"job.id","time","classification"
2699,0.525252525252525,"FN"
2699,0.535353535353535,"FN"
2699,0.545454545454545,"FN"
2699,0.555555555555556,"FN"
2699,0.565656565656566,"FN"
2699,0.575757575757576,"FN"
2699,0.585858585858586,"FN"
2699,0.595959595959596,"TP"
2699,0.606060606060606,"TP"
2699,0.616161616161616,"TP"
2699,0.626262626262626,"TP"
2699,0.636363636363636,"TP"
2699,0.646464646464647,"TP"
2699,0.656565656565657,"TP"
2699,0.666666666666667,"TP"
2699,0.676767676767677,"TP"
2699,0.686868686868687,"TP"
2699,0.696969696969697,"TP"
2699,0.707070707070707,"TP"
2699,0.717171717171717,"TP"
2699,0.727272727272727,"TP"
2699,0.737373737373737,"TP"
2699,0.747474747474748,"TP"
2699,0.757575757575758,"TP"
2699,0.767676767676768,"TP"
2699,0.777777777777778,"TP"
2699,0.787878787878788,"TP"
2699,0.797979797979798,"TP"
2699,0.808080808080808,"TP"
2699,0.818181818181818,"TP"
2699,0.828282828282828,"TP"
2699,0.838383838383838,"TP"
2699,0.848484848484849,"TP"
2699,0.858585858585859,"TP"
2699,0.868686868686869,"TP"
2699,0.878787878787879,"TP"
2699,0.888888888888889,"TP"
2699,0.898989898989899,"TP"
2699,0.909090909090909,"TP"
2699,0.919191919191919,"TP"
2699,0.929292929292929,"TP"
2699,0.939393939393939,"TP"
2699,0.94949494949495,"TP"
2699,0.95959595959596,"TP"
2699,0.96969696969697,"TP"
2699,0.97979797979798,"TP"
2699,0.98989898989899,"TP"
2699,1,"FN"
2700,0,"TN"
2700,0.0101010101010101,"TN"
2700,0.0202020202020202,"TN"
2700,0.0303030303030303,"TN"
2700,0.0404040404040404,"TN"
2700,0.0505050505050505,"TN"
2700,0.0606060606060606,"TN"
2700,0.0707070707070707,"TN"
2700,0.0808080808080808,"TN"
2700,0.0909090909090909,"TN"
2700,0.101010101010101,"TN"
2700,0.111111111111111,"TN"
2700,0.121212121212121,"TN"
2700,0.131313131313131,"TN"
2700,0.141414141414141,"TN"
2700,0.151515151515152,"TN"
2700,0.161616161616162,"TN"
2700,0.171717171717172,"TN"
2700,0.181818181818182,"TN"
2700,0.191919191919192,"TN"
2700,0.202020202020202,"TN"
2700,0.212121212121212,"TN"
2700,0.222222222222222,"TN"
2700,0.232323232323232,"TN"
2700,0.242424242424242,"TN"
2700,0.252525252525253,"TN"
2700,0.262626262626263,"TN"
2700,0.272727272727273,"TN"
2700,0.282828282828283,"TN"
2700,0.292929292929293,"TN"
2700,0.303030303030303,"TN"
2700,0.313131313131313,"TN"
2700,0.323232323232323,"TN"
2700,0.333333333333333,"TN"
2700,0.343434343434343,"TN"
2700,0.353535353535354,"TN"
2700,0.363636363636364,"TN"
2700,0.373737373737374,"TN"
2700,0.383838383838384,"TN"
2700,0.393939393939394,"TN"
2700,0.404040404040404,"TN"
2700,0.414141414141414,"TN"
2700,0.424242424242424,"TN"
2700,0.434343434343434,"TN"
2700,0.444444444444444,"TN"
2700,0.454545454545455,"FN"
2700,0.464646464646465,"FN"
2700,0.474747474747475,"FN"
2700,0.484848484848485,"FN"
2700,0.494949494949495,"FN"
2700,0.505050505050505,"FN"
2700,0.515151515151515,"FN"
2700,0.525252525252525,"FN"
2700,0.535353535353535,"FN"
2700,0.545454545454545,"FN"
2700,0.555555555555556,"FN"
2700,0.565656565656566,"FN"
2700,0.575757575757576,"FN"
2700,0.585858585858586,"FN"
2700,0.595959595959596,"FN"
2700,0.606060606060606,"FN"
2700,0.616161616161616,"FN"
2700,0.626262626262626,"FN"
2700,0.636363636363636,"FN"
2700,0.646464646464647,"FN"
2700,0.656565656565657,"FN"
2700,0.666666666666667,"TP"
2700,0.676767676767677,"TP"
2700,0.686868686868687,"TP"
2700,0.696969696969697,"TP"
2700,0.707070707070707,"TP"
2700,0.717171717171717,"TP"
2700,0.727272727272727,"TP"
2700,0.737373737373737,"TP"
2700,0.747474747474748,"TP"
2700,0.757575757575758,"TP"
2700,0.767676767676768,"TP"
2700,0.777777777777778,"TP"
2700,0.787878787878788,"TP"
2700,0.797979797979798,"TP"
2700,0.808080808080808,"TP"
2700,0.818181818181818,"TP"
2700,0.828282828282828,"TP"
2700,0.838383838383838,"TP"
2700,0.848484848484849,"TP"
2700,0.858585858585859,"TP"
2700,0.868686868686869,"TP"
2700,0.878787878787879,"TP"
2700,0.888888888888889,"TP"
2700,0.898989898989899,"TP"
2700,0.909090909090909,"TP"
2700,0.919191919191919,"TP"
2700,0.929292929292929,"TP"
2700,0.939393939393939,"TP"
2700,0.94949494949495,"TP"
2700,0.95959595959596,"FN"
2700,0.96969696969697,"FN"
2700,0.97979797979798,"FN"
2700,0.98989898989899,"FN"
2700,1,"FN"
2701,0,"TN"
2701,0.0101010101010101,"TN"
2701,0.0202020202020202,"TN"
2701,0.0303030303030303,"TN"
2701,0.0404040404040404,"TN"
2701,0.0505050505050505,"TN"
2701,0.0606060606060606,"TN"
2701,0.0707070707070707,"TN"
2701,0.0808080808080808,"TN"
2701,0.0909090909090909,"TN"
2701,0.101010101010101,"TN"
2701,0.111111111111111,"TN"
2701,0.121212121212121,"TN"
2701,0.131313131313131,"TN"
2701,0.141414141414141,"TN"
2701,0.151515151515152,"TN"
2701,0.161616161616162,"TN"
2701,0.171717171717172,"TN"
2701,0.181818181818182,"TN"
2701,0.191919191919192,"TN"
2701,0.202020202020202,"TN"
2701,0.212121212121212,"TN"
2701,0.222222222222222,"TN"
2701,0.232323232323232,"TN"
2701,0.242424242424242,"TN"
2701,0.252525252525253,"TN"
2701,0.262626262626263,"TN"
2701,0.272727272727273,"TN"
2701,0.282828282828283,"TN"
2701,0.292929292929293,"TN"
2701,0.303030303030303,"TN"
2701,0.313131313131313,"TN"
2701,0.323232323232323,"TN"
2701,0.333333333333333,"TN"
2701,0.343434343434343,"TN"
2701,0.353535353535354,"TN"
2701,0.363636363636364,"TN"
2701,0.373737373737374,"TN"
2701,0.383838383838384,"TN"
2701,0.393939393939394,"TN"
2701,0.404040404040404,"TN"
2701,0.414141414141414,"TN"
2701,0.424242424242424,"TN"
2701,0.434343434343434,"TN"
2701,0.444444444444444,"TN"
2701,0.454545454545455,"FN"
2701,0.464646464646465,"FN"
2701,0.474747474747475,"FN"
2701,0.484848484848485,"FN"
2701,0.494949494949495,"FN"
2701,0.505050505050505,"FN"
2701,0.515151515151515,"FN"
2701,0.525252525252525,"FN"
2701,0.535353535353535,"FN"
2701,0.545454545454545,"FN"
2701,0.555555555555556,"FN"
2701,0.565656565656566,"FN"
2701,0.575757575757576,"FN"
2701,0.585858585858586,"FN"
2701,0.595959595959596,"FN"
2701,0.606060606060606,"TP"
2701,0.616161616161616,"TP"
2701,0.626262626262626,"TP"
2701,0.636363636363636,"TP"
2701,0.646464646464647,"TP"
2701,0.656565656565657,"TP"
2701,0.666666666666667,"TP"
2701,0.676767676767677,"TP"
2701,0.686868686868687,"TP"
2701,0.696969696969697,"TP"
2701,0.707070707070707,"TP"
2701,0.717171717171717,"TP"
2701,0.727272727272727,"TP"
2701,0.737373737373737,"TP"
2701,0.747474747474748,"TP"
2701,0.757575757575758,"TP"
2701,0.767676767676768,"TP"
2701,0.777777777777778,"TP"
2701,0.787878787878788,"TP"
2701,0.797979797979798,"TP"
2701,0.808080808080808,"TP"
2701,0.818181818181818,"TP"
2701,0.828282828282828,"TP"
2701,0.838383838383838,"TP"
2701,0.848484848484849,"TP"
2701,0.858585858585859,"TP"
2701,0.868686868686869,"TP"
2701,0.878787878787879,"TP"
2701,0.888888888888889,"TP"
2701,0.898989898989899,"TP"
2701,0.909090909090909,"TP"
2701,0.919191919191919,"TP"
2701,0.929292929292929,"TP"
2701,0.939393939393939,"TP"
2701,0.94949494949495,"TP"
2701,0.95959595959596,"TP"
2701,0.96969696969697,"TP"
2701,0.97979797979798,"TP"
2701,0.98989898989899,"TP"
2701,1,"FN"
2702,0,"TN"
2702,0.0101010101010101,"TN"
2702,0.0202020202020202,"TN"
2702,0.0303030303030303,"TN"
2702,0.0404040404040404,"TN"
2702,0.0505050505050505,"TN"
2702,0.0606060606060606,"TN"
2702,0.0707070707070707,"TN"
2702,0.0808080808080808,"TN"
2702,0.0909090909090909,"TN"
2702,0.101010101010101,"TN"
2702,0.111111111111111,"TN"
2702,0.121212121212121,"TN"
2702,0.131313131313131,"TN"
2702,0.141414141414141,"TN"
2702,0.151515151515152,"TN"
2702,0.161616161616162,"TN"
2702,0.171717171717172,"TN"
2702,0.181818181818182,"TN"
2702,0.191919191919192,"TN"
2702,0.202020202020202,"TN"
2702,0.212121212121212,"TN"
2702,0.222222222222222,"TN"
2702,0.232323232323232,"TN"
2702,0.242424242424242,"TN"
2702,0.252525252525253,"TN"
2702,0.262626262626263,"TN"
2702,0.272727272727273,"TN"
2702,0.282828282828283,"TN"
2702,0.292929292929293,"TN"
2702,0.303030303030303,"TN"
2702,0.313131313131313,"TN"
2702,0.323232323232323,"TN"
2702,0.333333333333333,"TN"
2702,0.343434343434343,"TN"
2702,0.353535353535354,"TN"
2702,0.363636363636364,"TN"
2702,0.373737373737374,"TN"
2702,0.383838383838384,"TN"
2702,0.393939393939394,"TN"
2702,0.404040404040404,"TN"
2702,0.414141414141414,"TN"
2702,0.424242424242424,"TN"
2702,0.434343434343434,"TN"
2702,0.444444444444444,"TN"
2702,0.454545454545455,"FN"
2702,0.464646464646465,"FN"
2702,0.474747474747475,"FN"
2702,0.484848484848485,"FN"
2702,0.494949494949495,"FN"
2702,0.505050505050505,"FN"
2702,0.515151515151515,"FN"
2702,0.525252525252525,"FN"
2702,0.535353535353535,"FN"
2702,0.545454545454545,"FN"
2702,0.555555555555556,"FN"
2702,0.565656565656566,"FN"
2702,0.575757575757576,"FN"
2702,0.585858585858586,"FN"
2702,0.595959595959596,"FN"
2702,0.606060606060606,"FN"
2702,0.616161616161616,"FN"
2702,0.626262626262626,"FN"
2702,0.636363636363636,"FN"
2702,0.646464646464647,"FN"
2702,0.656565656565657,"FN"
2702,0.666666666666667,"TP"
2702,0.676767676767677,"TP"
2702,0.686868686868687,"TP"
2702,0.696969696969697,"TP"
2702,0.707070707070707,"TP"
2702,0.717171717171717,"TP"
2702,0.727272727272727,"TP"
2702,0.737373737373737,"TP"
2702,0.747474747474748,"TP"
2702,0.757575757575758,"TP"
2702,0.767676767676768,"TP"
2702,0.777777777777778,"TP"
2702,0.787878787878788,"TP"
2702,0.797979797979798,"TP"
2702,0.808080808080808,"TP"
2702,0.818181818181818,"TP"
2702,0.828282828282828,"TP"
2702,0.838383838383838,"TP"
2702,0.848484848484849,"TP"
2702,0.858585858585859,"TP"
2702,0.868686868686869,"TP"
2702,0.878787878787879,"TP"
2702,0.888888888888889,"TP"
2702,0.898989898989899,"TP"
2702,0.909090909090909,"TP"
2702,0.919191919191919,"TP"
2702,0.929292929292929,"TP"
2702,0.939393939393939,"TP"
2702,0.94949494949495,"TP"
2702,0.95959595959596,"TP"
2702,0.96969696969697,"TP"
2702,0.97979797979798,"FN"
2702,0.98989898989899,"FN"
2702,1,"FN"
2703,0,"TN"
2703,0.0101010101010101,"TN"
2703,0.0202020202020202,"TN"
2703,0.0303030303030303,"TN"
2703,0.0404040404040404,"TN"
2703,0.0505050505050505,"TN"
2703,0.0606060606060606,"TN"
2703,0.0707070707070707,"TN"
2703,0.0808080808080808,"TN"
2703,0.0909090909090909,"TN"
2703,0.101010101010101,"TN"
2703,0.111111111111111,"TN"
2703,0.121212121212121,"TN"
2703,0.131313131313131,"TN"
2703,0.141414141414141,"TN"
2703,0.151515151515152,"TN"
2703,0.161616161616162,"TN"
2703,0.171717171717172,"TN"
2703,0.181818181818182,"TN"
2703,0.191919191919192,"TN"
2703,0.202020202020202,"TN"
2703,0.212121212121212,"TN"
2703,0.222222222222222,"TN"
2703,0.232323232323232,"TN"
2703,0.242424242424242,"TN"
2703,0.252525252525253,"TN"
2703,0.262626262626263,"TN"
2703,0.272727272727273,"TN"
2703,0.282828282828283,"TN"
2703,0.292929292929293,"TN"
2703,0.303030303030303,"TN"
2703,0.313131313131313,"TN"
2703,0.323232323232323,"TN"
2703,0.333333333333333,"TN"
2703,0.343434343434343,"TN"
2703,0.353535353535354,"TN"
2703,0.363636363636364,"TN"
2703,0.373737373737374,"TN"
2703,0.383838383838384,"TN"
2703,0.393939393939394,"TN"
2703,0.404040404040404,"TN"
2703,0.414141414141414,"TN"
2703,0.424242424242424,"TN"
2703,0.434343434343434,"TN"
2703,0.444444444444444,"TN"
2703,0.454545454545455,"FN"
2703,0.464646464646465,"FN"
2703,0.474747474747475,"FN"
2703,0.484848484848485,"FN"
2703,0.494949494949495,"FN"
2703,0.505050505050505,"FN"
2703,0.515151515151515,"FN"
2703,0.525252525252525,"FN"
2703,0.535353535353535,"FN"
2703,0.545454545454545,"FN"
2703,0.555555555555556,"FN"
2703,0.565656565656566,"FN"
2703,0.575757575757576,"FN"
2703,0.585858585858586,"FN"
2703,0.595959595959596,"FN"
2703,0.606060606060606,"FN"
2703,0.616161616161616,"FN"
2703,0.626262626262626,"FN"
2703,0.636363636363636,"FN"
2703,0.646464646464647,"FN"
2703,0.656565656565657,"FN"
2703,0.666666666666667,"FN"
2703,0.676767676767677,"FN"
2703,0.686868686868687,"FN"
2703,0.696969696969697,"FN"
2703,0.707070707070707,"FN"
2703,0.717171717171717,"TP"
2703,0.727272727272727,"TP"
2703,0.737373737373737,"TP"
2703,0.747474747474748,"TP"
2703,0.757575757575758,"TP"
2703,0.767676767676768,"TP"
2703,0.777777777777778,"TP"
2703,0.787878787878788,"TP"
2703,0.797979797979798,"TP"
2703,0.808080808080808,"TP"
2703,0.818181818181818,"TP"
2703,0.828282828282828,"TP"
2703,0.838383838383838,"TP"
2703,0.848484848484849,"TP"
2703,0.858585858585859,"TP"
2703,0.868686868686869,"TP"
2703,0.878787878787879,"TP"
2703,0.888888888888889,"TP"
2703,0.898989898989899,"TP"
2703,0.909090909090909,"TP"
2703,0.919191919191919,"TP"
2703,0.929292929292929,"TP"
2703,0.939393939393939,"TP"
2703,0.94949494949495,"FN"
2703,0.95959595959596,"FN"
2703,0.96969696969697,"FN"
2703,0.97979797979798,"FN"
2703,0.98989898989899,"FN"
2703,1,"FN"
2704,0,"TN"
2704,0.0101010101010101,"TN"
2704,0.0202020202020202,"TN"
2704,0.0303030303030303,"TN"
2704,0.0404040404040404,"TN"
2704,0.0505050505050505,"TN"
2704,0.0606060606060606,"TN"
2704,0.0707070707070707,"TN"
2704,0.0808080808080808,"TN"
2704,0.0909090909090909,"TN"
2704,0.101010101010101,"TN"
2704,0.111111111111111,"TN"
2704,0.121212121212121,"TN"
2704,0.131313131313131,"TN"
2704,0.141414141414141,"TN"
2704,0.151515151515152,"TN"
2704,0.161616161616162,"TN"
2704,0.171717171717172,"TN"
2704,0.181818181818182,"TN"
2704,0.191919191919192,"TN"
2704,0.202020202020202,"TN"
2704,0.212121212121212,"TN"
2704,0.222222222222222,"TN"
2704,0.232323232323232,"TN"
2704,0.242424242424242,"TN"
2704,0.252525252525253,"TN"
2704,0.262626262626263,"TN"
2704,0.272727272727273,"TN"
2704,0.282828282828283,"TN"
2704,0.292929292929293,"TN"
2704,0.303030303030303,"TN"
2704,0.313131313131313,"TN"
2704,0.323232323232323,"TN"
2704,0.333333333333333,"TN"
2704,0.343434343434343,"TN"
2704,0.353535353535354,"TN"
2704,0.363636363636364,"TN"
2704,0.373737373737374,"TN"
2704,0.383838383838384,"TN"
2704,0.393939393939394,"TN"
2704,0.404040404040404,"TN"
2704,0.414141414141414,"TN"
2704,0.424242424242424,"TN"
2704,0.434343434343434,"TN"
2704,0.444444444444444,"TN"
2704,0.454545454545455,"FN"
2704,0.464646464646465,"FN"
2704,0.474747474747475,"FN"
2704,0.484848484848485,"FN"
2704,0.494949494949495,"FN"
2704,0.505050505050505,"FN"
2704,0.515151515151515,"FN"
2704,0.525252525252525,"FN"
2704,0.535353535353535,"FN"
2704,0.545454545454545,"FN"
2704,0.555555555555556,"FN"
2704,0.565656565656566,"FN"
2704,0.575757575757576,"FN"
2704,0.585858585858586,"FN"
2704,0.595959595959596,"FN"
2704,0.606060606060606,"FN"
2704,0.616161616161616,"FN"
2704,0.626262626262626,"FN"
2704,0.636363636363636,"FN"
2704,0.646464646464647,"FN"
2704,0.656565656565657,"FN"
2704,0.666666666666667,"FN"
2704,0.676767676767677,"FN"
2704,0.686868686868687,"FN"
2704,0.696969696969697,"FN"
2704,0.707070707070707,"FN"
2704,0.717171717171717,"FN"
2704,0.727272727272727,"FN"
2704,0.737373737373737,"FN"
2704,0.747474747474748,"FN"
2704,0.757575757575758,"TP"
2704,0.767676767676768,"TP"
2704,0.777777777777778,"TP"
2704,0.787878787878788,"TP"
2704,0.797979797979798,"TP"
2704,0.808080808080808,"TP"
2704,0.818181818181818,"TP"
2704,0.828282828282828,"TP"
2704,0.838383838383838,"TP"
2704,0.848484848484849,"TP"
2704,0.858585858585859,"TP"
2704,0.868686868686869,"TP"
2704,0.878787878787879,"TP"
2704,0.888888888888889,"TP"
2704,0.898989898989899,"TP"
2704,0.909090909090909,"TP"
2704,0.919191919191919,"TP"
2704,0.929292929292929,"FN"
2704,0.939393939393939,"FN"
2704,0.94949494949495,"FN"
2704,0.95959595959596,"FN"
2704,0.96969696969697,"FN"
2704,0.97979797979798,"FN"
2704,0.98989898989899,"FN"
2704,1,"FN"
2705,0,"TN"
2705,0.0101010101010101,"TN"
2705,0.0202020202020202,"TN"
2705,0.0303030303030303,"TN"
2705,0.0404040404040404,"TN"
2705,0.0505050505050505,"TN"
2705,0.0606060606060606,"TN"
2705,0.0707070707070707,"TN"
2705,0.0808080808080808,"TN"
2705,0.0909090909090909,"TN"
2705,0.101010101010101,"TN"
2705,0.111111111111111,"TN"
2705,0.121212121212121,"TN"
2705,0.131313131313131,"TN"
2705,0.141414141414141,"TN"
2705,0.151515151515152,"TN"
2705,0.161616161616162,"TN"
2705,0.171717171717172,"TN"
2705,0.181818181818182,"TN"
2705,0.191919191919192,"TN"
2705,0.202020202020202,"TN"
2705,0.212121212121212,"TN"
2705,0.222222222222222,"TN"
2705,0.232323232323232,"TN"
2705,0.242424242424242,"TN"
2705,0.252525252525253,"TN"
2705,0.262626262626263,"TN"
2705,0.272727272727273,"TN"
2705,0.282828282828283,"TN"
2705,0.292929292929293,"TN"
2705,0.303030303030303,"TN"
2705,0.313131313131313,"TN"
2705,0.323232323232323,"TN"
2705,0.333333333333333,"TN"
2705,0.343434343434343,"TN"
2705,0.353535353535354,"TN"
2705,0.363636363636364,"TN"
2705,0.373737373737374,"TN"
2705,0.383838383838384,"TN"
2705,0.393939393939394,"TN"
2705,0.404040404040404,"TN"
2705,0.414141414141414,"TN"
2705,0.424242424242424,"TN"
2705,0.434343434343434,"TN"
2705,0.444444444444444,"TN"
2705,0.454545454545455,"FN"
2705,0.464646464646465,"FN"
2705,0.474747474747475,"FN"
2705,0.484848484848485,"FN"
2705,0.494949494949495,"FN"
2705,0.505050505050505,"FN"
2705,0.515151515151515,"FN"
2705,0.525252525252525,"FN"
2705,0.535353535353535,"FN"
2705,0.545454545454545,"FN"
2705,0.555555555555556,"FN"
2705,0.565656565656566,"FN"
2705,0.575757575757576,"FN"
2705,0.585858585858586,"TP"
2705,0.595959595959596,"TP"
2705,0.606060606060606,"TP"
2705,0.616161616161616,"TP"
2705,0.626262626262626,"TP"
2705,0.636363636363636,"TP"
2705,0.646464646464647,"TP"
2705,0.656565656565657,"TP"
2705,0.666666666666667,"TP"
2705,0.676767676767677,"TP"
2705,0.686868686868687,"TP"
2705,0.696969696969697,"TP"
2705,0.707070707070707,"TP"
2705,0.717171717171717,"TP"
2705,0.727272727272727,"TP"
2705,0.737373737373737,"TP"
2705,0.747474747474748,"TP"
2705,0.757575757575758,"TP"
2705,0.767676767676768,"TP"
2705,0.777777777777778,"TP"
2705,0.787878787878788,"TP"
2705,0.797979797979798,"TP"
2705,0.808080808080808,"TP"
2705,0.818181818181818,"TP"
2705,0.828282828282828,"TP"
2705,0.838383838383838,"TP"
2705,0.848484848484849,"TP"
2705,0.858585858585859,"TP"
2705,0.868686868686869,"TP"
2705,0.878787878787879,"TP"
2705,0.888888888888889,"TP"
2705,0.898989898989899,"TP"
2705,0.909090909090909,"TP"
2705,0.919191919191919,"TP"
2705,0.929292929292929,"TP"
2705,0.939393939393939,"TP"
2705,0.94949494949495,"TP"
2705,0.95959595959596,"TP"
2705,0.96969696969697,"TP"
2705,0.97979797979798,"TP"
2705,0.98989898989899,"TP"
2705,1,"FN"
2706,0,"TN"
2706,0.0101010101010101,"TN"
2706,0.0202020202020202,"TN"
2706,0.0303030303030303,"TN"
2706,0.0404040404040404,"TN"
2706,0.0505050505050505,"TN"
2706,0.0606060606060606,"TN"
2706,0.0707070707070707,"TN"
2706,0.0808080808080808,"TN"
2706,0.0909090909090909,"TN"
2706,0.101010101010101,"TN"
2706,0.111111111111111,"TN"
2706,0.121212121212121,"TN"
2706,0.131313131313131,"TN"
2706,0.141414141414141,"TN"
2706,0.151515151515152,"TN"
2706,0.161616161616162,"TN"
2706,0.171717171717172,"TN"
2706,0.181818181818182,"TN"
2706,0.191919191919192,"TN"
2706,0.202020202020202,"TN"
2706,0.212121212121212,"TN"
2706,0.222222222222222,"TN"
2706,0.232323232323232,"TN"
2706,0.242424242424242,"TN"
2706,0.252525252525253,"TN"
2706,0.262626262626263,"TN"
2706,0.272727272727273,"TN"
2706,0.282828282828283,"TN"
2706,0.292929292929293,"TN"
2706,0.303030303030303,"TN"
2706,0.313131313131313,"TN"
2706,0.323232323232323,"TN"
2706,0.333333333333333,"TN"
2706,0.343434343434343,"TN"
2706,0.353535353535354,"TN"
2706,0.363636363636364,"TN"
2706,0.373737373737374,"TN"
2706,0.383838383838384,"TN"
2706,0.393939393939394,"TN"
2706,0.404040404040404,"TN"
2706,0.414141414141414,"TN"
2706,0.424242424242424,"TN"
2706,0.434343434343434,"TN"
2706,0.444444444444444,"TN"
2706,0.454545454545455,"FN"
2706,0.464646464646465,"FN"
2706,0.474747474747475,"FN"
2706,0.484848484848485,"FN"
2706,0.494949494949495,"FN"
2706,0.505050505050505,"FN"
2706,0.515151515151515,"FN"
2706,0.525252525252525,"FN"
2706,0.535353535353535,"FN"
2706,0.545454545454545,"FN"
2706,0.555555555555556,"FN"
2706,0.565656565656566,"FN"
2706,0.575757575757576,"FN"
2706,0.585858585858586,"FN"
2706,0.595959595959596,"FN"
2706,0.606060606060606,"FN"
2706,0.616161616161616,"FN"
2706,0.626262626262626,"FN"
2706,0.636363636363636,"TP"
2706,0.646464646464647,"TP"
2706,0.656565656565657,"TP"
2706,0.666666666666667,"TP"
2706,0.676767676767677,"TP"
2706,0.686868686868687,"TP"
2706,0.696969696969697,"TP"
2706,0.707070707070707,"TP"
2706,0.717171717171717,"TP"
2706,0.727272727272727,"TP"
2706,0.737373737373737,"TP"
2706,0.747474747474748,"TP"
2706,0.757575757575758,"TP"
2706,0.767676767676768,"TP"
2706,0.777777777777778,"TP"
2706,0.787878787878788,"TP"
2706,0.797979797979798,"TP"
2706,0.808080808080808,"TP"
2706,0.818181818181818,"TP"
2706,0.828282828282828,"TP"
2706,0.838383838383838,"TP"
2706,0.848484848484849,"TP"
2706,0.858585858585859,"TP"
2706,0.868686868686869,"TP"
2706,0.878787878787879,"TP"
2706,0.888888888888889,"TP"
2706,0.898989898989899,"TP"
2706,0.909090909090909,"TP"
2706,0.919191919191919,"TP"
2706,0.929292929292929,"TP"
2706,0.939393939393939,"TP"
2706,0.94949494949495,"TP"
2706,0.95959595959596,"TP"
2706,0.96969696969697,"TP"
2706,0.97979797979798,"TP"
2706,0.98989898989899,"TP"
2706,1,"FN"
2707,0,"TN"
2707,0.0101010101010101,"TN"
2707,0.0202020202020202,"TN"
2707,0.0303030303030303,"TN"
2707,0.0404040404040404,"TN"
2707,0.0505050505050505,"TN"
2707,0.0606060606060606,"TN"
2707,0.0707070707070707,"TN"
2707,0.0808080808080808,"TN"
2707,0.0909090909090909,"TN"
2707,0.101010101010101,"TN"
2707,0.111111111111111,"TN"
2707,0.121212121212121,"TN"
2707,0.131313131313131,"TN"
2707,0.141414141414141,"TN"
2707,0.151515151515152,"TN"
2707,0.161616161616162,"TN"
2707,0.171717171717172,"TN"
2707,0.181818181818182,"TN"
2707,0.191919191919192,"TN"
2707,0.202020202020202,"TN"
2707,0.212121212121212,"TN"
2707,0.222222222222222,"TN"
2707,0.232323232323232,"TN"
2707,0.242424242424242,"TN"
2707,0.252525252525253,"TN"
2707,0.262626262626263,"TN"
2707,0.272727272727273,"TN"
2707,0.282828282828283,"TN"
2707,0.292929292929293,"TN"
2707,0.303030303030303,"TN"
2707,0.313131313131313,"TN"
2707,0.323232323232323,"TN"
2707,0.333333333333333,"TN"
2707,0.343434343434343,"TN"
2707,0.353535353535354,"TN"
2707,0.363636363636364,"TN"
2707,0.373737373737374,"TN"
2707,0.383838383838384,"TN"
2707,0.393939393939394,"TN"
2707,0.404040404040404,"TN"
2707,0.414141414141414,"TN"
2707,0.424242424242424,"TN"
2707,0.434343434343434,"TN"
2707,0.444444444444444,"TN"
2707,0.454545454545455,"FN"
2707,0.464646464646465,"FN"
2707,0.474747474747475,"FN"
2707,0.484848484848485,"FN"
2707,0.494949494949495,"FN"
2707,0.505050505050505,"FN"
2707,0.515151515151515,"FN"
2707,0.525252525252525,"FN"
2707,0.535353535353535,"FN"
2707,0.545454545454545,"FN"
2707,0.555555555555556,"FN"
2707,0.565656565656566,"FN"
2707,0.575757575757576,"TP"
2707,0.585858585858586,"TP"
2707,0.595959595959596,"TP"
2707,0.606060606060606,"TP"
2707,0.616161616161616,"TP"
2707,0.626262626262626,"TP"
2707,0.636363636363636,"TP"
2707,0.646464646464647,"TP"
2707,0.656565656565657,"TP"
2707,0.666666666666667,"TP"
2707,0.676767676767677,"TP"
2707,0.686868686868687,"TP"
2707,0.696969696969697,"TP"
2707,0.707070707070707,"TP"
2707,0.717171717171717,"TP"
2707,0.727272727272727,"TP"
2707,0.737373737373737,"TP"
2707,0.747474747474748,"TP"
2707,0.757575757575758,"TP"
2707,0.767676767676768,"TP"
2707,0.777777777777778,"TP"
2707,0.787878787878788,"TP"
2707,0.797979797979798,"TP"
2707,0.808080808080808,"TP"
2707,0.818181818181818,"TP"
2707,0.828282828282828,"TP"
2707,0.838383838383838,"TP"
2707,0.848484848484849,"TP"
2707,0.858585858585859,"TP"
2707,0.868686868686869,"TP"
2707,0.878787878787879,"TP"
2707,0.888888888888889,"TP"
2707,0.898989898989899,"TP"
2707,0.909090909090909,"TP"
2707,0.919191919191919,"TP"
2707,0.929292929292929,"TP"
2707,0.939393939393939,"TP"
2707,0.94949494949495,"TP"
2707,0.95959595959596,"TP"
2707,0.96969696969697,"TP"
2707,0.97979797979798,"TP"
2707,0.98989898989899,"TP"
2707,1,"FN"
2708,0,"TN"
2708,0.0101010101010101,"TN"
2708,0.0202020202020202,"TN"
2708,0.0303030303030303,"TN"
2708,0.0404040404040404,"TN"
2708,0.0505050505050505,"TN"
2708,0.0606060606060606,"TN"
2708,0.0707070707070707,"TN"
2708,0.0808080808080808,"TN"
2708,0.0909090909090909,"TN"
2708,0.101010101010101,"TN"
2708,0.111111111111111,"TN"
2708,0.121212121212121,"TN"
2708,0.131313131313131,"TN"
2708,0.141414141414141,"TN"
2708,0.151515151515152,"TN"
2708,0.161616161616162,"TN"
2708,0.171717171717172,"TN"
2708,0.181818181818182,"TN"
2708,0.191919191919192,"TN"
2708,0.202020202020202,"TN"
2708,0.212121212121212,"TN"
2708,0.222222222222222,"TN"
2708,0.232323232323232,"TN"
2708,0.242424242424242,"TN"
2708,0.252525252525253,"TN"
2708,0.262626262626263,"TN"
2708,0.272727272727273,"TN"
