"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2452,-1512.84365202229,1519.88883939143,1.68876537710158,"gaussian","adaptive_sparse_group_lasso",1,1.1028289386611,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.163735611771513,2,2,14.1600529998452,14.1600529998452,200,3029.68730404458,3029.68730404458,3039.84735704443,3039.84735704443,3050.44399177752,3050.44399177752
2453,-1609.52781557402,1884.17657832197,2.09352953146886,"gaussian","adaptive_sparse_group_lasso",1,1.68396745556272,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.08634024944961,6,6,43.0284807808522,43.0284807808522,200,3231.05563114805,3231.05563114805,3262.0841119289,3262.0841119289,3293.87401612819,3293.87401612819
2454,-1653.89393774616,2079.40600745606,2.31045111939562,"gaussian","adaptive_sparse_group_lasso",1,1.44148891292961,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,11.967231044273,17,17,122.39026166354,122.39026166354,200,3341.78787549232,3341.78787549232,3430.17813715586,3430.17813715586,3520.24953238718,3520.24953238718
2455,-1569.49504305537,1723.79659385549,1.91532954872832,"gaussian","adaptive_sparse_group_lasso",1,1.63820117299453,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.473949643065774,1,1,7.19780953557898,7.19780953557898,200,3140.99008611075,3140.99008611075,3146.18789564633,3146.18789564633,3151.48621301288,3151.48621301288
2456,-1486.49874664879,1433.46267171591,1.59273630190657,"gaussian","adaptive_sparse_group_lasso",1,1.08235439509121,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.332015285067128,1,1,7.19780953557898,7.19780953557898,200,2974.99749329758,2974.99749329758,2980.19530283315,2980.19530283315,2985.4936201997,2985.4936201997
2457,-1580.0506516414,1764.70950113509,1.96078833459454,"gaussian","adaptive_sparse_group_lasso",1,0.933077728213254,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.840887356189118,2,2,14.5009795868158,14.5009795868158,200,3164.1013032828,3164.1013032828,3174.60228286962,3174.60228286962,3185.19891760271,3185.19891760271
2458,-1581.9648581257,1772.23219727354,1.96914688585949,"gaussian","adaptive_sparse_group_lasso",1,0.819758944334402,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.254053515246211,1,1,6.79234442747081,6.79234442747081,200,3165.92971625141,3165.92971625141,3170.72206067888,3170.72206067888,3176.02037804543,3176.02037804543
2459,-1891.14326732051,3522.96516692999,3.91440574103332,"gaussian","adaptive_sparse_group_lasso",1,2.20112522963795,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.02696501011948,6,6,42.9231202651944,42.9231202651944,200,3794.28653464101,3794.28653464101,3825.20965490621,3825.20965490621,3856.9995591055,3856.9995591055
2460,-1606.97345894961,1873.51163387225,2.08167959319139,"gaussian","adaptive_sparse_group_lasso",1,0.989225355202433,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.72698904924871e-05,1,1,7.3031700512368,7.3031700512368,200,3215.94691789921,3215.94691789921,3221.25008795045,3221.25008795045,3226.548405317,3226.548405317
2461,-1613.06073676162,1899.02734793995,2.11003038659994,"gaussian","adaptive_sparse_group_lasso",1,1.54589467578402,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.210840201082561,1,1,7.3031700512368,7.3031700512368,200,3228.12147352324,3228.12147352324,3233.42464357448,3233.42464357448,3238.72296094103,3238.72296094103
2462,-1600.59935574043,1847.16101724225,2.05240113026916,"gaussian","adaptive_sparse_group_lasso",1,1.50029297671025,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.430952600611932,1,1,7.0800264999226,7.0800264999226,200,3203.19871148085,3203.19871148085,3208.27873798078,3208.27873798078,3213.57705534732,3213.57705534732
2463,-1566.70917270644,1713.15783956001,1.90350871062224,"gaussian","adaptive_sparse_group_lasso",1,1.46699163691077,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.222976717403166,3,3,21.5810060867384,21.5810060867384,200,3139.41834541287,3139.41834541287,3154.99935149961,3154.99935149961,3170.89430359926,3170.89430359926
2464,-1591.49276440547,1810.15595672181,2.01128439635757,"gaussian","adaptive_sparse_group_lasso",1,1.14559835681417,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.69387294718774,6,6,43.385155724791,43.385155724791,200,3194.98552881094,3194.98552881094,3226.37068453573,3226.37068453573,3258.16058873502,3258.16058873502
2465,-1464.46595937802,1364.96831586998,1.51663146207776,"gaussian","adaptive_sparse_group_lasso",1,0.997393890520005,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.863930971144715,4,4,28.6452842296928,28.6452842296928,200,2936.93191875605,2936.93191875605,2957.57720298574,2957.57720298574,2978.77047245193,2978.77047245193
2466,-1611.253986741,1891.41803896086,2.1015755988454,"gaussian","adaptive_sparse_group_lasso",1,1.20252186112935,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.527130384408914,2,2,14.5009795868158,14.5009795868158,200,3226.50797348199,3226.50797348199,3237.00895306881,3237.00895306881,3247.6055878019,3247.6055878019
2467,-1662.58346824113,2119.9496689856,2.35549963220622,"gaussian","adaptive_sparse_group_lasso",1,1.41956973917352,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.84247819748072,3,3,21.1879634986288,21.1879634986288,200,3331.16693648227,3331.16693648227,3346.3548999809,3346.3548999809,3362.24985208054,3362.24985208054
2468,-1743.97364554811,2540.24214214479,2.82249126904976,"gaussian","adaptive_sparse_group_lasso",1,1.87371175820226,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.36045863911936,1,1,6.61002287067686,6.61002287067686,200,3489.94729109623,3489.94729109623,3494.5573139669,3494.5573139669,3499.85563133345,3499.85563133345
2469,-1571.72495884655,1732.35984056567,1.92484426729519,"gaussian","adaptive_sparse_group_lasso",1,1.41639926138681,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.123050991918089,2,2,14.3831965511594,14.3831965511594,200,3147.4499176931,3147.4499176931,3157.83311424426,3157.83311424426,3168.42974897735,3168.42974897735
2470,-1530.09516734358,1579.28766575417,1.75476407306019,"gaussian","adaptive_sparse_group_lasso",1,0.851843261540902,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.705672636265049,3,3,21.2243311427996,21.2243311427996,200,3066.19033468716,3066.19033468716,3081.41466582996,3081.41466582996,3097.30961792961,3097.30961792961
2471,-1615.09907126273,1907.64875457053,2.11960972730059,"gaussian","adaptive_sparse_group_lasso",1,1.17284735249709,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0359490680606919,1,1,7.0800264999226,7.0800264999226,200,3232.19814252546,3232.19814252546,3237.27816902538,3237.27816902538,3242.57648639193,3242.57648639193
2472,-1535.57989620974,1598.65425912813,1.77628251014237,"gaussian","adaptive_sparse_group_lasso",1,1.29173744255729,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.517880051378274,2,2,14.144304642877,14.144304642877,200,3075.15979241948,3075.15979241948,3085.30409706236,3085.30409706236,3095.90073179545,3095.90073179545
2473,-1836.49815709915,3120.11366955906,3.46679296617673,"gaussian","adaptive_sparse_group_lasso",1,1.8630349338109,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.08694593653602,10,10,72.071033351449,72.071033351449,200,3692.9963141983,3692.9963141983,3745.06734754975,3745.06734754975,3798.05052121523,3798.05052121523
2474,-1523.41608109892,1556.02032349272,1.72891147054747,"gaussian","adaptive_sparse_group_lasso",1,1.34299988435452,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.273344519034947,1,1,6.94649510729807,6.94649510729807,200,3048.83216219785,3048.83216219785,3053.77865730514,3053.77865730514,3059.07697467169,3059.07697467169
2475,-1509.26089264958,1507.83600354887,1.67537333727652,"gaussian","adaptive_sparse_group_lasso",1,1.03038919049425,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.274581588393356,2,2,14.0265216072207,14.0265216072207,200,3022.52178529915,3022.52178529915,3032.54830690637,3032.54830690637,3043.14494163947,3043.14494163947
2476,-1511.78288550836,1516.31028731158,1.68478920812398,"gaussian","adaptive_sparse_group_lasso",1,1.14634146816355,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3023.56577101673,3023.56577101673,3023.56577101673,3023.56577101673,3023.56577101673,3023.56577101673
2477,-1577.35691030484,1754.17734264105,1.94908593626784,"gaussian","adaptive_sparse_group_lasso",1,1.25742364314951,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.55437947743779,7,7,50.003146765117,50.003146765117,200,3168.71382060968,3168.71382060968,3204.7169673748,3204.7169673748,3241.80518894063,3241.80518894063
2478,-1606.60737688352,1871.98812252367,2.07998680280408,"gaussian","adaptive_sparse_group_lasso",1,0.944227772663193,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.381323942803636,3,3,21.9095101537104,21.9095101537104,200,3219.21475376704,3219.21475376704,3235.12426392075,3235.12426392075,3251.01921602039,3251.01921602039
2479,-1543.77696708808,1628.04173068512,1.8089352563168,"gaussian","adaptive_sparse_group_lasso",1,0.982757716330296,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.581796559705484,2,2,14.5009795868158,14.5009795868158,200,3091.55393417617,3091.55393417617,3102.05491376298,3102.05491376298,3112.65154849608,3112.65154849608
2480,-1514.69432534716,1526.15241645052,1.69572490716724,"gaussian","adaptive_sparse_group_lasso",1,1.05659412152484,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.042784536807927,1,1,7.3031700512368,7.3031700512368,200,3031.38865069431,3031.38865069431,3036.69182074555,3036.69182074555,3041.9901381121,3041.9901381121
2481,-1624.47705591877,1947.82123218886,2.16424581354318,"gaussian","adaptive_sparse_group_lasso",1,1.75837861911004,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.55206257259014,4,4,28.4097181583801,28.4097181583801,200,3256.95411183753,3256.95411183753,3277.36382999591,3277.36382999591,3298.55709946211,3298.55709946211
2482,-1604.46415869322,1863.09358926244,2.07010398806938,"gaussian","adaptive_sparse_group_lasso",1,1.44476505228493,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.44941104179661,1,1,7.3031700512368,7.3031700512368,200,3210.92831738644,3210.92831738644,3216.23148743768,3216.23148743768,3221.52980480423,3221.52980480423
2483,-1478.07570795491,1406.88086611571,1.56320096235079,"gaussian","adaptive_sparse_group_lasso",1,1.21730591161685,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.763878011309883,5,5,36.0944081935527,36.0944081935527,200,2966.15141590981,2966.15141590981,2992.24582410337,2992.24582410337,3018.73741093611,3018.73741093611
2484,-1515.30444894371,1528.2230233873,1.69802558154144,"gaussian","adaptive_sparse_group_lasso",1,1.45637445924422,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3030.60889788742,3030.60889788742,3030.60889788742,3030.60889788742,3030.60889788742,3030.60889788742
2485,-1584.19089569147,1781.02070651259,1.9789118961251,"gaussian","adaptive_sparse_group_lasso",1,1.29179302733605,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.12059698574578,3,3,21.1755409786302,21.1755409786302,200,3174.38179138293,3174.38179138293,3189.55733236156,3189.55733236156,3205.45228446121,3205.45228446121
2486,-1497.42800775367,1468.70375571055,1.63189306190061,"gaussian","adaptive_sparse_group_lasso",1,1.1110618267543,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.106249144302727,1,1,7.0800264999226,7.0800264999226,200,2996.85601550734,2996.85601550734,3001.93604200726,3001.93604200726,3007.23435937381,3007.23435937381
2487,-1541.33615483303,1619.23509331213,1.79915010368014,"gaussian","adaptive_sparse_group_lasso",1,1.06966649328471,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.238878890082061,2,2,14.144304642877,14.144304642877,200,3086.67230966605,3086.67230966605,3096.81661430893,3096.81661430893,3107.41324904203,3107.41324904203
2488,-1726.95776361999,2445.98116544053,2.71775685048947,"gaussian","adaptive_sparse_group_lasso",1,1.11091322215466,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.32089290018406,3,3,21.342114178456,21.342114178456,200,3459.91552723999,3459.91552723999,3475.25764141844,3475.25764141844,3491.15259351809,3491.15259351809
2489,-1597.8437093885,1835.88419680591,2.03987132978435,"gaussian","adaptive_sparse_group_lasso",1,1.26325479285217,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.50531893517737,7,7,49.9907242451184,49.9907242451184,200,3209.68741877701,3209.68741877701,3245.67814302213,3245.67814302213,3282.76636458796,3282.76636458796
2490,-1472.14439985424,1388.45888690736,1.54273209656373,"gaussian","adaptive_sparse_group_lasso",1,1.02364876421993,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.734807627746763,4,4,29.0019591736316,29.0019591736316,200,2952.28879970848,2952.28879970848,2973.29075888211,2973.29075888211,2994.4840283483,2994.4840283483
2491,-1724.56124731806,2432.98949312412,2.70332165902679,"gaussian","adaptive_sparse_group_lasso",1,1.68338788671808,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.72883321204241,5,5,35.5711600497882,35.5711600497882,200,3459.12249463611,3459.12249463611,3484.6936546859,3484.6936546859,3511.18524151864,3511.18524151864
2492,-1476.63863013608,1402.3951496511,1.55821683294566,"gaussian","adaptive_sparse_group_lasso",1,0.987002429243549,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.437963285967367,2,2,14.5009795868158,14.5009795868158,200,2957.27726027217,2957.27726027217,2967.77823985898,2967.77823985898,2978.37487459208,2978.37487459208
2493,-1526.10747448934,1565.35457095705,1.73928285661895,"gaussian","adaptive_sparse_group_lasso",1,1.32824992783378,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.36163244491917,1,1,7.19780953557898,7.19780953557898,200,3054.21494897868,3054.21494897868,3059.41275851426,3059.41275851426,3064.71107588081,3064.71107588081
2494,-1568.30448012233,1719.24198084103,1.91026886760114,"gaussian","adaptive_sparse_group_lasso",1,1.23905538942147,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3136.60896024466,3136.60896024466,3136.60896024466,3136.60896024466,3136.60896024466,3136.60896024466
2495,-1494.97046899888,1460.70473681456,1.62300526312729,"gaussian","adaptive_sparse_group_lasso",1,1.06499697390508,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.540695621828498,3,3,21.2400794997678,21.2400794997678,200,2995.94093799776,2995.94093799776,3011.18101749753,3011.18101749753,3027.07596959717,3027.07596959717
2496,-1583.70642006258,1779.10426915716,1.97678252128573,"gaussian","adaptive_sparse_group_lasso",1,1.34339730099004,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.50508601570858,8,8,57.0955957850381,57.0955957850381,200,3183.41284012517,3183.41284012517,3224.5084359102,3224.5084359102,3266.89497484259,3266.89497484259
2497,-1681.75859389847,2212.23593133351,2.4580399237039,"gaussian","adaptive_sparse_group_lasso",1,1.2979972989557,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.03500825462984,5,5,35.7253107296154,35.7253107296154,200,3373.51718779694,3373.51718779694,3399.24249852655,3399.24249852655,3425.73408535929,3425.73408535929
2498,-1690.49070776508,2255.58290766405,2.50620323073783,"gaussian","adaptive_sparse_group_lasso",1,1.8173348813429,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.23684612601559,2,2,14.5009795868158,14.5009795868158,200,3384.98141553016,3384.98141553016,3395.48239511697,3395.48239511697,3406.07902985007,3406.07902985007
2499,-1695.5497301998,2281.08386014215,2.53453762238017,"gaussian","adaptive_sparse_group_lasso",1,1.24847343622535,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.873907297597863,2,2,14.395619071158,14.395619071158,200,3395.09946039959,3395.09946039959,3405.49507947075,3405.49507947075,3416.09171420385,3416.09171420385
2500,-1690.87654343776,2257.51770222297,2.50835300246997,"gaussian","adaptive_sparse_group_lasso",1,1.94703164173392,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.56111647084316,7,7,49.8571928524939,49.8571928524939,200,3395.75308687553,3395.75308687553,3431.61027972802,3431.61027972802,3468.69850129386,3468.69850129386
2501,-1573.96215815644,1740.99380542658,1.93443756158509,"gaussian","adaptive_sparse_group_lasso",1,1.63076644971038,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.34303042905358,4,4,28.8841761379752,28.8841761379752,200,3155.92431631288,3155.92431631288,3176.80849245085,3176.80849245085,3198.00176191705,3198.00176191705
2502,-1557.67661908222,1679.11356770338,1.86568174189265,"gaussian","adaptive_sparse_group_lasso",1,1.08547274296792,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.475513426039066,3,3,21.4756455710806,21.4756455710806,200,3121.35323816444,3121.35323816444,3136.82888373552,3136.82888373552,3152.72383583516,3152.72383583516
2503,-1548.04661756002,1643.56228718181,1.8261803190909,"gaussian","adaptive_sparse_group_lasso",1,1.41982405718373,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.344692051804999,2,2,14.5009795868158,14.5009795868158,200,3100.09323512004,3100.09323512004,3110.59421470686,3110.59421470686,3121.19084943995,3121.19084943995
2504,-1543.63359905686,1627.52312632943,1.80835902925492,"gaussian","adaptive_sparse_group_lasso",1,1.56490583972516,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.82475021585326,3,3,21.3578625354242,21.3578625354242,200,3093.26719811372,3093.26719811372,3108.62506064915,3108.62506064915,3124.52001274879,3124.52001274879
2505,-1684.86578870255,2227.56400743439,2.47507111937155,"gaussian","adaptive_sparse_group_lasso",1,1.37199171973008,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.55024859532979,1,1,6.79234442747081,6.79234442747081,200,3371.73157740509,3371.73157740509,3376.52392183256,3376.52392183256,3381.82223919911,3381.82223919911
2506,-1431.80255296196,1269.40193084667,1.41044658982963,"gaussian","adaptive_sparse_group_lasso",1,1.24418009466843,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.18842965694987,3,3,21.463223051082,21.463223051082,200,2869.60510592391,2869.60510592391,2885.068328975,2885.068328975,2900.96328107464,2900.96328107464
2507,-1566.62479763447,1712.83665230337,1.90315183589264,"gaussian","adaptive_sparse_group_lasso",1,1.03319866616429,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.22490393775309,4,4,28.661032586661,28.661032586661,200,3141.24959526893,3141.24959526893,3161.91062785559,3161.91062785559,3183.10389732178,3183.10389732178
2508,-1423.00618677473,1244.82927069748,1.38314363410832,"gaussian","adaptive_sparse_group_lasso",1,0.99441597337525,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,2846.01237354945,2846.01237354945,2846.01237354945,2846.01237354945,2846.01237354945,2846.01237354945
2509,-1677.90023058362,2193.34899453151,2.43705443836834,"gaussian","adaptive_sparse_group_lasso",1,1.4398540290474,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.29100408803382,3,3,21.3578625354242,21.3578625354242,200,3361.80046116723,3361.80046116723,3377.15832370266,3377.15832370266,3393.0532758023,3393.0532758023
2510,-1594.19021685651,1821.03923120009,2.02337692355566,"gaussian","adaptive_sparse_group_lasso",1,1.52915067683297,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.13846211292345,2,2,13.8929902145961,13.8929902145961,200,3192.38043371301,3192.38043371301,3202.27342392761,3202.27342392761,3212.8700586607,3212.8700586607
2511,-1490.3239646366,1445.69973561957,1.6063330395773,"gaussian","adaptive_sparse_group_lasso",1,1.38949488260066,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.232651203140111,1,1,7.19780953557898,7.19780953557898,200,2982.64792927319,2982.64792927319,2987.84573880877,2987.84573880877,2993.14405617532,2993.14405617532
2512,-1441.199818192,1296.1893369456,1.440210374384,"gaussian","adaptive_sparse_group_lasso",1,1.068025043895,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.385385732667985,2,2,14.395619071158,14.395619071158,200,2886.399636384,2886.399636384,2896.79525545516,2896.79525545516,2907.39189018825,2907.39189018825
2513,-1498.19408572176,1471.20619982295,1.63467355535883,"gaussian","adaptive_sparse_group_lasso",1,1.06943908449816,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.184620894065287,3,3,21.463223051082,21.463223051082,200,3002.38817144352,3002.38817144352,3017.8513944946,3017.8513944946,3033.74634659424,3033.74634659424
2514,-1652.64868985947,2073.65979288824,2.30406643654249,"gaussian","adaptive_sparse_group_lasso",1,1.80038584270565,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.999484043000496,2,2,14.144304642877,14.144304642877,200,3309.29737971894,3309.29737971894,3319.44168436182,3319.44168436182,3330.03831909492,3330.03831909492
2515,-1742.02479514596,2529.26470324181,2.81029411471313,"gaussian","adaptive_sparse_group_lasso",1,1.53996965358732,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.42904013795082,11,11,79.6654399096622,79.6654399096622,200,3506.04959029192,3506.04959029192,3563.71503020159,3563.71503020159,3621.99652123362,3621.99652123362
2516,-1673.27712855641,2170.93084617797,2.41214538464219,"gaussian","adaptive_sparse_group_lasso",1,1.67456264835968,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.98775817814688,5,5,35.2834779773364,35.2834779773364,200,3356.55425711283,3356.55425711283,3381.83773509016,3381.83773509016,3408.3293219229,3408.3293219229
2517,-1620.03681807278,1928.6962101829,2.14299578909211,"gaussian","adaptive_sparse_group_lasso",1,1.52711360320108,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.24445459446761,2,2,14.5009795868158,14.5009795868158,200,3244.07363614555,3244.07363614555,3254.57461573237,3254.57461573237,3265.17125046546,3265.17125046546
2518,-1413.64369651375,1219.19749903298,1.35466388781442,"gaussian","adaptive_sparse_group_lasso",1,0.98653677980833,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0965737646755978,1,1,7.3031700512368,7.3031700512368,200,2829.2873930275,2829.2873930275,2834.59056307874,2834.59056307874,2839.88888044528,2839.88888044528
2519,-1705.92141310865,2334.26926026965,2.59363251141072,"gaussian","adaptive_sparse_group_lasso",1,1.41601455360986,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.26976302381181,12,12,85.3431950939418,85.3431950939418,200,3435.8428262173,3435.8428262173,3497.18602131124,3497.18602131124,3560.76582970982,3560.76582970982
2520,-1603.28677487284,1858.22534681094,2.06469482978993,"gaussian","adaptive_sparse_group_lasso",1,1.23600275939717,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.91304416154572,9,9,64.3705949593083,64.3705949593083,200,3224.57354974568,3224.57354974568,3270.94414470499,3270.94414470499,3318.62900100392,3318.62900100392
