"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
4,0.6,0,0.0884637680217446,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
4,0.7,0,-0.16855372679059,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
4,0.8,0,-0.353273127759505,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
4,0.9,0,0.0843188031262435,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
4,1,0,-0.262695261823559,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
5,0,0,0,"synthetic","LSVCMM",1,1.5,1,2,1,FALSE,FALSE,1
5,0.1,0,0,"synthetic","LSVCMM",1,1.5,1,2,1,FALSE,FALSE,1
5,0.2,0,0,"synthetic","LSVCMM",1,1.5,1,2,1,FALSE,FALSE,1
5,0.3,0,0,"synthetic","LSVCMM",1,1.5,1,2,1,FALSE,FALSE,1
5,0.4,0,0,"synthetic","LSVCMM",1,1.5,1,2,1,FALSE,FALSE,1
5,0.5,0,-0.119202922022118,"synthetic","LSVCMM",1,1.5,1,2,1,FALSE,FALSE,1
5,0.6,0,-0.463929405349544,"synthetic","LSVCMM",1,1.5,1,2,1,FALSE,FALSE,1
5,0.7,0,-0.248121271448303,"synthetic","LSVCMM",1,1.5,1,2,1,FALSE,FALSE,1
5,0.8,0,-0.0487797911331775,"synthetic","LSVCMM",1,1.5,1,2,1,FALSE,FALSE,1
5,0.9,0,-0.086496410003147,"synthetic","LSVCMM",1,1.5,1,2,1,FALSE,FALSE,1
5,1,0,0.232036785731245,"synthetic","LSVCMM",1,1.5,1,2,1,FALSE,FALSE,1
6,0,0,0,"synthetic","LSVCMM",1,2,1,2,1,FALSE,FALSE,1
6,0.1,0,0,"synthetic","LSVCMM",1,2,1,2,1,FALSE,FALSE,1
6,0.2,0,0,"synthetic","LSVCMM",1,2,1,2,1,FALSE,FALSE,1
6,0.3,0,0,"synthetic","LSVCMM",1,2,1,2,1,FALSE,FALSE,1
6,0.4,0,0,"synthetic","LSVCMM",1,2,1,2,1,FALSE,FALSE,1
6,0.5,0,-0.119202922022118,"synthetic","LSVCMM",1,2,1,2,1,FALSE,FALSE,1
6,0.6,0,-0.347877281825081,"synthetic","LSVCMM",1,2,1,2,1,FALSE,FALSE,1
6,0.7,-0.0547741092390837,-0.254620279194741,"synthetic","LSVCMM",1,2,1,2,1,FALSE,FALSE,1
6,0.8,-0.180491751276697,0.234355934121392,"synthetic","LSVCMM",1,2,1,2,1,FALSE,FALSE,1
6,0.9,-0.132516822004572,0.356854349095002,"synthetic","LSVCMM",1,2,1,2,1,FALSE,FALSE,1
6,1,0,-0.193049358500169,"synthetic","LSVCMM",1,2,1,2,1,FALSE,FALSE,1
7,0,0,0,"synthetic","LSVCMM",1,4,1,2,1,FALSE,FALSE,1
7,0.1,0,0,"synthetic","LSVCMM",1,4,1,2,1,FALSE,FALSE,1
7,0.2,0,0,"synthetic","LSVCMM",1,4,1,2,1,FALSE,FALSE,1
7,0.3,0,0,"synthetic","LSVCMM",1,4,1,2,1,FALSE,FALSE,1
7,0.4,0,0,"synthetic","LSVCMM",1,4,1,2,1,FALSE,FALSE,1
7,0.5,0,-0.119202922022118,"synthetic","LSVCMM",1,4,1,2,1,FALSE,FALSE,1
7,0.6,0,-0.426462099435689,"synthetic","LSVCMM",1,4,1,2,1,FALSE,FALSE,1
7,0.7,0,-0.303950144559521,"synthetic","LSVCMM",1,4,1,2,1,FALSE,FALSE,1
7,0.8,0,0.0278574400175267,"synthetic","LSVCMM",1,4,1,2,1,FALSE,FALSE,1
7,0.9,0,-0.0434476736209909,"synthetic","LSVCMM",1,4,1,2,1,FALSE,FALSE,1
7,1,0,-0.0323773356257856,"synthetic","LSVCMM",1,4,1,2,1,FALSE,FALSE,1
8,0,0,0,"synthetic","LSVCMM",2,0.2,1,2,1,FALSE,FALSE,1
8,0.1,0,0,"synthetic","LSVCMM",2,0.2,1,2,1,FALSE,FALSE,1
8,0.2,0,0,"synthetic","LSVCMM",2,0.2,1,2,1,FALSE,FALSE,1
8,0.3,0,0,"synthetic","LSVCMM",2,0.2,1,2,1,FALSE,FALSE,1
8,0.4,0,0,"synthetic","LSVCMM",2,0.2,1,2,1,FALSE,FALSE,1
8,0.5,0,-0.119202922022118,"synthetic","LSVCMM",2,0.2,1,2,1,FALSE,FALSE,1
8,0.6,0,0.00455370005283617,"synthetic","LSVCMM",2,0.2,1,2,1,FALSE,FALSE,1
8,0.7,0,0.164328787493304,"synthetic","LSVCMM",2,0.2,1,2,1,FALSE,FALSE,1
8,0.8,0,-0.199954595964638,"synthetic","LSVCMM",2,0.2,1,2,1,FALSE,FALSE,1
8,0.9,0,0.141518964743157,"synthetic","LSVCMM",2,0.2,1,2,1,FALSE,FALSE,1
8,1,0.0383929165658189,-0.193406153649548,"synthetic","LSVCMM",2,0.2,1,2,1,FALSE,FALSE,1
9,0,0,0,"synthetic","LSVCMM",2,0.5,1,2,1,FALSE,FALSE,1
9,0.1,0,0,"synthetic","LSVCMM",2,0.5,1,2,1,FALSE,FALSE,1
9,0.2,0,0,"synthetic","LSVCMM",2,0.5,1,2,1,FALSE,FALSE,1
9,0.3,0,0,"synthetic","LSVCMM",2,0.5,1,2,1,FALSE,FALSE,1
9,0.4,0,0,"synthetic","LSVCMM",2,0.5,1,2,1,FALSE,FALSE,1
9,0.5,0,-0.119202922022118,"synthetic","LSVCMM",2,0.5,1,2,1,FALSE,FALSE,1
9,0.6,0,-0.10757210171486,"synthetic","LSVCMM",2,0.5,1,2,1,FALSE,FALSE,1
9,0.7,0,0.427583923881099,"synthetic","LSVCMM",2,0.5,1,2,1,FALSE,FALSE,1
9,0.8,0,-0.267828996919184,"synthetic","LSVCMM",2,0.5,1,2,1,FALSE,FALSE,1
9,0.9,0.0545017101532774,0.0689383363356858,"synthetic","LSVCMM",2,0.5,1,2,1,FALSE,FALSE,1
9,1,0.114797150970354,-0.252840181122499,"synthetic","LSVCMM",2,0.5,1,2,1,FALSE,FALSE,1
10,0,0,0,"synthetic","LSVCMM",2,0.8,1,2,1,FALSE,FALSE,1
10,0.1,0,0,"synthetic","LSVCMM",2,0.8,1,2,1,FALSE,FALSE,1
10,0.2,0,0,"synthetic","LSVCMM",2,0.8,1,2,1,FALSE,FALSE,1
10,0.3,0,0,"synthetic","LSVCMM",2,0.8,1,2,1,FALSE,FALSE,1
10,0.4,0,0,"synthetic","LSVCMM",2,0.8,1,2,1,FALSE,FALSE,1
10,0.5,0,-0.119202922022118,"synthetic","LSVCMM",2,0.8,1,2,1,FALSE,FALSE,1
10,0.6,0,-0.159054613527896,"synthetic","LSVCMM",2,0.8,1,2,1,FALSE,FALSE,1
10,0.7,0,0.492283005013917,"synthetic","LSVCMM",2,0.8,1,2,1,FALSE,FALSE,1
10,0.8,0,-0.276942616538316,"synthetic","LSVCMM",2,0.8,1,2,1,FALSE,FALSE,1
10,0.9,0.0501239119450515,0.0807413687186639,"synthetic","LSVCMM",2,0.8,1,2,1,FALSE,FALSE,1
10,1,0.179222852944122,-0.373790851085345,"synthetic","LSVCMM",2,0.8,1,2,1,FALSE,FALSE,1
11,0,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
11,0.1,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
11,0.2,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
11,0.3,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
11,0.4,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
11,0.5,0,-0.119202922022118,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
11,0.6,0,-0.154903554945134,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
11,0.7,0,0.455438505117321,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
11,0.8,0,-0.20732746233705,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
11,0.9,0.0492498569040373,0.0446589572964468,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
11,1,0.216918447986131,-0.431819412855719,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
12,0,0,0,"synthetic","LSVCMM",2,1.5,1,2,1,FALSE,FALSE,1
12,0.1,0,0,"synthetic","LSVCMM",2,1.5,1,2,1,FALSE,FALSE,1
12,0.2,0,0,"synthetic","LSVCMM",2,1.5,1,2,1,FALSE,FALSE,1
12,0.3,0,0,"synthetic","LSVCMM",2,1.5,1,2,1,FALSE,FALSE,1
12,0.4,0,0,"synthetic","LSVCMM",2,1.5,1,2,1,FALSE,FALSE,1
12,0.5,0,-0.119202922022118,"synthetic","LSVCMM",2,1.5,1,2,1,FALSE,FALSE,1
12,0.6,0,-0.152161993895839,"synthetic","LSVCMM",2,1.5,1,2,1,FALSE,FALSE,1
12,0.7,0,0.472228332646499,"synthetic","LSVCMM",2,1.5,1,2,1,FALSE,FALSE,1
12,0.8,0,-0.190211573611658,"synthetic","LSVCMM",2,1.5,1,2,1,FALSE,FALSE,1
12,0.9,0.0634402466600643,0.0475312009944221,"synthetic","LSVCMM",2,1.5,1,2,1,FALSE,FALSE,1
12,1,0.293518301849331,-0.579588183781077,"synthetic","LSVCMM",2,1.5,1,2,1,FALSE,FALSE,1
13,0,0,0,"synthetic","LSVCMM",2,2,1,2,1,FALSE,FALSE,1
13,0.1,0,0,"synthetic","LSVCMM",2,2,1,2,1,FALSE,FALSE,1
13,0.2,0,0,"synthetic","LSVCMM",2,2,1,2,1,FALSE,FALSE,1
13,0.3,0,0,"synthetic","LSVCMM",2,2,1,2,1,FALSE,FALSE,1
13,0.4,0,0,"synthetic","LSVCMM",2,2,1,2,1,FALSE,FALSE,1
13,0.5,0,-0.119202922022118,"synthetic","LSVCMM",2,2,1,2,1,FALSE,FALSE,1
13,0.6,0,-0.235251560280879,"synthetic","LSVCMM",2,2,1,2,1,FALSE,FALSE,1
13,0.7,0,0.518232035153713,"synthetic","LSVCMM",2,2,1,2,1,FALSE,FALSE,1
13,0.8,0,-0.181160856372158,"synthetic","LSVCMM",2,2,1,2,1,FALSE,FALSE,1
13,0.9,0.0649415779803177,0.0278937699201246,"synthetic","LSVCMM",2,2,1,2,1,FALSE,FALSE,1
13,1,0.366248361627046,-0.738659213391114,"synthetic","LSVCMM",2,2,1,2,1,FALSE,FALSE,1
14,0,0,0,"synthetic","LSVCMM",2,4,1,2,1,FALSE,FALSE,1
14,0.1,0,0,"synthetic","LSVCMM",2,4,1,2,1,FALSE,FALSE,1
14,0.2,0,0,"synthetic","LSVCMM",2,4,1,2,1,FALSE,FALSE,1
14,0.3,0,0,"synthetic","LSVCMM",2,4,1,2,1,FALSE,FALSE,1
14,0.4,0,0,"synthetic","LSVCMM",2,4,1,2,1,FALSE,FALSE,1
14,0.5,0,-0.119202922022118,"synthetic","LSVCMM",2,4,1,2,1,FALSE,FALSE,1
14,0.6,0,-0.19558479532358,"synthetic","LSVCMM",2,4,1,2,1,FALSE,FALSE,1
14,0.7,0,0.478351531877289,"synthetic","LSVCMM",2,4,1,2,1,FALSE,FALSE,1
14,0.8,0,0.0143752376600224,"synthetic","LSVCMM",2,4,1,2,1,FALSE,FALSE,1
14,0.9,0.258427123016484,-0.296008995816293,"synthetic","LSVCMM",2,4,1,2,1,FALSE,FALSE,1
14,1,0.462618740779074,-0.945884784228982,"synthetic","LSVCMM",2,4,1,2,1,FALSE,FALSE,1
15,0,0,0,"synthetic","LSVCMM",3,0.2,1,2,1,FALSE,FALSE,1
15,0.1,0,0,"synthetic","LSVCMM",3,0.2,1,2,1,FALSE,FALSE,1
15,0.2,0,0,"synthetic","LSVCMM",3,0.2,1,2,1,FALSE,FALSE,1
15,0.3,0,0,"synthetic","LSVCMM",3,0.2,1,2,1,FALSE,FALSE,1
15,0.4,0,0,"synthetic","LSVCMM",3,0.2,1,2,1,FALSE,FALSE,1
15,0.5,0,-0.119202922022118,"synthetic","LSVCMM",3,0.2,1,2,1,FALSE,FALSE,1
15,0.6,0.064472551964019,-0.190771720727194,"synthetic","LSVCMM",3,0.2,1,2,1,FALSE,FALSE,1
15,0.7,0.0826549769069235,-0.0945190185327984,"synthetic","LSVCMM",3,0.2,1,2,1,FALSE,FALSE,1
15,0.8,0,0.0453455856601908,"synthetic","LSVCMM",3,0.2,1,2,1,FALSE,FALSE,1
15,0.9,0.0105174793023234,-0.246526000275506,"synthetic","LSVCMM",3,0.2,1,2,1,FALSE,FALSE,1
15,1,0.136171306877394,-0.191239776959281,"synthetic","LSVCMM",3,0.2,1,2,1,FALSE,FALSE,1
16,0,0,0,"synthetic","LSVCMM",3,0.5,1,2,1,FALSE,FALSE,1
16,0.1,0,0,"synthetic","LSVCMM",3,0.5,1,2,1,FALSE,FALSE,1
16,0.2,0,0,"synthetic","LSVCMM",3,0.5,1,2,1,FALSE,FALSE,1
16,0.3,0,0,"synthetic","LSVCMM",3,0.5,1,2,1,FALSE,FALSE,1
16,0.4,0,0,"synthetic","LSVCMM",3,0.5,1,2,1,FALSE,FALSE,1
16,0.5,0,-0.119202922022118,"synthetic","LSVCMM",3,0.5,1,2,1,FALSE,FALSE,1
16,0.6,0.0783599858386829,-0.5,"synthetic","LSVCMM",3,0.5,1,2,1,FALSE,FALSE,1
16,0.7,0,-0.0516444941984378,"synthetic","LSVCMM",3,0.5,1,2,1,FALSE,FALSE,1
16,0.8,0,0.0270711196817048,"synthetic","LSVCMM",3,0.5,1,2,1,FALSE,FALSE,1
16,0.9,0,-0.192854685515792,"synthetic","LSVCMM",3,0.5,1,2,1,FALSE,FALSE,1
16,1,0.158848030276998,-0.449485502666602,"synthetic","LSVCMM",3,0.5,1,2,1,FALSE,FALSE,1
17,0,0,0,"synthetic","LSVCMM",3,0.8,1,2,1,FALSE,FALSE,1
17,0.1,0,0,"synthetic","LSVCMM",3,0.8,1,2,1,FALSE,FALSE,1
17,0.2,0,0,"synthetic","LSVCMM",3,0.8,1,2,1,FALSE,FALSE,1
17,0.3,0,0,"synthetic","LSVCMM",3,0.8,1,2,1,FALSE,FALSE,1
17,0.4,0,0,"synthetic","LSVCMM",3,0.8,1,2,1,FALSE,FALSE,1
17,0.5,0,-0.119202922022118,"synthetic","LSVCMM",3,0.8,1,2,1,FALSE,FALSE,1
17,0.6,0,-0.385484751006672,"synthetic","LSVCMM",3,0.8,1,2,1,FALSE,FALSE,1
17,0.7,0,-0.284741669948167,"synthetic","LSVCMM",3,0.8,1,2,1,FALSE,FALSE,1
17,0.8,0,0.270978465317722,"synthetic","LSVCMM",3,0.8,1,2,1,FALSE,FALSE,1
17,0.9,0,0.0859630822929766,"synthetic","LSVCMM",3,0.8,1,2,1,FALSE,FALSE,1
17,1,0,-0.294746536405582,"synthetic","LSVCMM",3,0.8,1,2,1,FALSE,FALSE,1
18,0,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
18,0.1,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
18,0.2,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
18,0.3,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
18,0.4,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
18,0.5,0,-0.119202922022118,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
18,0.6,0,-0.412428677382793,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
18,0.7,0,-0.306857148475154,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
18,0.8,0,0.213404396700679,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
18,0.9,0,0.0707394316259896,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
18,1,0,-0.28464338469836,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
19,0,0,0,"synthetic","LSVCMM",3,1.5,1,2,1,FALSE,FALSE,1
19,0.1,0,0,"synthetic","LSVCMM",3,1.5,1,2,1,FALSE,FALSE,1
19,0.2,0,0,"synthetic","LSVCMM",3,1.5,1,2,1,FALSE,FALSE,1
19,0.3,0,0,"synthetic","LSVCMM",3,1.5,1,2,1,FALSE,FALSE,1
19,0.4,0,0,"synthetic","LSVCMM",3,1.5,1,2,1,FALSE,FALSE,1
19,0.5,0,-0.119202922022118,"synthetic","LSVCMM",3,1.5,1,2,1,FALSE,FALSE,1
19,0.6,0,-0.415705232757504,"synthetic","LSVCMM",3,1.5,1,2,1,FALSE,FALSE,1
19,0.7,0,-0.282001538042471,"synthetic","LSVCMM",3,1.5,1,2,1,FALSE,FALSE,1
19,0.8,0,0.0774204827651404,"synthetic","LSVCMM",3,1.5,1,2,1,FALSE,FALSE,1
19,0.9,0,-0.0307086479143666,"synthetic","LSVCMM",3,1.5,1,2,1,FALSE,FALSE,1
19,1,0,-0.25299225991609,"synthetic","LSVCMM",3,1.5,1,2,1,FALSE,FALSE,1
20,0,0,0,"synthetic","LSVCMM",3,2,1,2,1,FALSE,FALSE,1
20,0.1,0,0,"synthetic","LSVCMM",3,2,1,2,1,FALSE,FALSE,1
20,0.2,0,0,"synthetic","LSVCMM",3,2,1,2,1,FALSE,FALSE,1
20,0.3,0,0,"synthetic","LSVCMM",3,2,1,2,1,FALSE,FALSE,1
20,0.4,0,0,"synthetic","LSVCMM",3,2,1,2,1,FALSE,FALSE,1
20,0.5,0,-0.119202922022118,"synthetic","LSVCMM",3,2,1,2,1,FALSE,FALSE,1
20,0.6,0,-0.424819154305789,"synthetic","LSVCMM",3,2,1,2,1,FALSE,FALSE,1
20,0.7,0,-0.394112463159618,"synthetic","LSVCMM",3,2,1,2,1,FALSE,FALSE,1
20,0.8,0,0.0970504105210408,"synthetic","LSVCMM",3,2,1,2,1,FALSE,FALSE,1
20,0.9,0,-0.0543430836175386,"synthetic","LSVCMM",3,2,1,2,1,FALSE,FALSE,1
20,1,0.48528586033275,-0.999664649869534,"synthetic","LSVCMM",3,2,1,2,1,FALSE,FALSE,1
21,0,0,0,"synthetic","LSVCMM",3,4,1,2,1,FALSE,FALSE,1
21,0.1,0,0,"synthetic","LSVCMM",3,4,1,2,1,FALSE,FALSE,1
21,0.2,0,0,"synthetic","LSVCMM",3,4,1,2,1,FALSE,FALSE,1
21,0.3,0,0,"synthetic","LSVCMM",3,4,1,2,1,FALSE,FALSE,1
21,0.4,0,0,"synthetic","LSVCMM",3,4,1,2,1,FALSE,FALSE,1
21,0.5,0,-0.119202922022118,"synthetic","LSVCMM",3,4,1,2,1,FALSE,FALSE,1
21,0.6,0,-0.5,"synthetic","LSVCMM",3,4,1,2,1,FALSE,FALSE,1
21,0.7,0,-0.880797077977882,"synthetic","LSVCMM",3,4,1,2,1,FALSE,FALSE,1
21,0.8,0,-0.336201769944365,"synthetic","LSVCMM",3,4,1,2,1,FALSE,FALSE,1
21,0.9,0.117578011720929,-0.545136702994089,"synthetic","LSVCMM",3,4,1,2,1,FALSE,FALSE,1
21,1,0,-0.999664649869534,"synthetic","LSVCMM",3,4,1,2,1,FALSE,FALSE,1
22,0,0,0,"synthetic","LSVCMM",4,0.2,1,2,1,FALSE,FALSE,1
22,0.1,0,0,"synthetic","LSVCMM",4,0.2,1,2,1,FALSE,FALSE,1
22,0.2,0,0,"synthetic","LSVCMM",4,0.2,1,2,1,FALSE,FALSE,1
22,0.3,0,-0.0719756924410552,"synthetic","LSVCMM",4,0.2,1,2,1,FALSE,FALSE,1
22,0.4,0.034305889967936,0,"synthetic","LSVCMM",4,0.2,1,2,1,FALSE,FALSE,1
22,0.5,0.0526046212765628,-0.119202922022118,"synthetic","LSVCMM",4,0.2,1,2,1,FALSE,FALSE,1
22,0.6,0,-0.0956168565374362,"synthetic","LSVCMM",4,0.2,1,2,1,FALSE,FALSE,1
22,0.7,0,0.089235744768174,"synthetic","LSVCMM",4,0.2,1,2,1,FALSE,FALSE,1
22,0.8,0,-0.178627480316737,"synthetic","LSVCMM",4,0.2,1,2,1,FALSE,FALSE,1
22,0.9,0,0.102170544910271,"synthetic","LSVCMM",4,0.2,1,2,1,FALSE,FALSE,1
22,1,0,-0.144152827638126,"synthetic","LSVCMM",4,0.2,1,2,1,FALSE,FALSE,1
23,0,-0.121482266594437,0,"synthetic","LSVCMM",4,0.5,1,2,1,FALSE,FALSE,1
23,0.1,0,0,"synthetic","LSVCMM",4,0.5,1,2,1,FALSE,FALSE,1
23,0.2,0,-0.254746807745696,"synthetic","LSVCMM",4,0.5,1,2,1,FALSE,FALSE,1
23,0.3,0,-0.0799685238002813,"synthetic","LSVCMM",4,0.5,1,2,1,FALSE,FALSE,1
23,0.4,0,-0.0235004084326391,"synthetic","LSVCMM",4,0.5,1,2,1,FALSE,FALSE,1
23,0.5,0.157896770931995,-0.119202922022118,"synthetic","LSVCMM",4,0.5,1,2,1,FALSE,FALSE,1
23,0.6,0,-0.5,"synthetic","LSVCMM",4,0.5,1,2,1,FALSE,FALSE,1
23,0.7,0,0.126336843321231,"synthetic","LSVCMM",4,0.5,1,2,1,FALSE,FALSE,1
23,0.8,0,-0.0375191746471546,"synthetic","LSVCMM",4,0.5,1,2,1,FALSE,FALSE,1
23,0.9,0,-0.123761906824902,"synthetic","LSVCMM",4,0.5,1,2,1,FALSE,FALSE,1
23,1,0,-0.21600256368932,"synthetic","LSVCMM",4,0.5,1,2,1,FALSE,FALSE,1
24,0,-0.211412886648067,0,"synthetic","LSVCMM",4,0.8,1,2,1,FALSE,FALSE,1
24,0.1,0,0,"synthetic","LSVCMM",4,0.8,1,2,1,FALSE,FALSE,1
24,0.2,0,-0.330956145475458,"synthetic","LSVCMM",4,0.8,1,2,1,FALSE,FALSE,1
24,0.3,0,-0.186858335801536,"synthetic","LSVCMM",4,0.8,1,2,1,FALSE,FALSE,1
24,0.4,0,-0.0853645214636118,"synthetic","LSVCMM",4,0.8,1,2,1,FALSE,FALSE,1
24,0.5,0.170507955905393,-0.119202922022118,"synthetic","LSVCMM",4,0.8,1,2,1,FALSE,FALSE,1
24,0.6,0,-0.5,"synthetic","LSVCMM",4,0.8,1,2,1,FALSE,FALSE,1
24,0.7,0,-0.0784042355326175,"synthetic","LSVCMM",4,0.8,1,2,1,FALSE,FALSE,1
24,0.8,0,-0.0608130369688308,"synthetic","LSVCMM",4,0.8,1,2,1,FALSE,FALSE,1
24,0.9,0,-0.0802331950410824,"synthetic","LSVCMM",4,0.8,1,2,1,FALSE,FALSE,1
24,1,0,-0.350690371070142,"synthetic","LSVCMM",4,0.8,1,2,1,FALSE,FALSE,1
25,0,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
25,0.1,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
25,0.2,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
25,0.3,0,-0.175995472042112,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
25,0.4,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
25,0.5,0,-0.119202922022118,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
25,0.6,0,-0.5,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
25,0.7,0,-0.0408749582472077,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
25,0.8,0,-0.0636046235935392,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
25,0.9,0,0.00559752330714403,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
25,1,0,-0.480454651200622,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
26,0,0,0,"synthetic","LSVCMM",4,1.5,1,2,1,FALSE,FALSE,1
26,0.1,-0.115389234758866,0,"synthetic","LSVCMM",4,1.5,1,2,1,FALSE,FALSE,1
26,0.2,0,0,"synthetic","LSVCMM",4,1.5,1,2,1,FALSE,FALSE,1
26,0.3,0,-0.306419822371857,"synthetic","LSVCMM",4,1.5,1,2,1,FALSE,FALSE,1
26,0.4,0,0,"synthetic","LSVCMM",4,1.5,1,2,1,FALSE,FALSE,1
26,0.5,0,-0.119202922022118,"synthetic","LSVCMM",4,1.5,1,2,1,FALSE,FALSE,1
26,0.6,0,-0.5,"synthetic","LSVCMM",4,1.5,1,2,1,FALSE,FALSE,1
26,0.7,0,-0.136319287317777,"synthetic","LSVCMM",4,1.5,1,2,1,FALSE,FALSE,1
26,0.8,0,-0.0692335465680688,"synthetic","LSVCMM",4,1.5,1,2,1,FALSE,FALSE,1
26,0.9,0,-0.0198770256016927,"synthetic","LSVCMM",4,1.5,1,2,1,FALSE,FALSE,1
26,1,0,-0.546466107233145,"synthetic","LSVCMM",4,1.5,1,2,1,FALSE,FALSE,1
27,0,-0.059421939729258,0,"synthetic","LSVCMM",4,2,1,2,1,FALSE,FALSE,1
27,0.1,-0.316660246481747,0,"synthetic","LSVCMM",4,2,1,2,1,FALSE,FALSE,1
27,0.2,0,0,"synthetic","LSVCMM",4,2,1,2,1,FALSE,FALSE,1
27,0.3,0,-0.513605206015347,"synthetic","LSVCMM",4,2,1,2,1,FALSE,FALSE,1
27,0.4,0,0,"synthetic","LSVCMM",4,2,1,2,1,FALSE,FALSE,1
27,0.5,0,-0.119202922022118,"synthetic","LSVCMM",4,2,1,2,1,FALSE,FALSE,1
27,0.6,0,-0.5,"synthetic","LSVCMM",4,2,1,2,1,FALSE,FALSE,1
27,0.7,0,-0.313786940436987,"synthetic","LSVCMM",4,2,1,2,1,FALSE,FALSE,1
27,0.8,0,-0.0450533893726385,"synthetic","LSVCMM",4,2,1,2,1,FALSE,FALSE,1
27,0.9,0,-0.110303534373995,"synthetic","LSVCMM",4,2,1,2,1,FALSE,FALSE,1
27,1,0,-0.599786511683476,"synthetic","LSVCMM",4,2,1,2,1,FALSE,FALSE,1
28,0,-0.185270284886121,0,"synthetic","LSVCMM",4,4,1,2,1,FALSE,FALSE,1
28,0.1,0,0,"synthetic","LSVCMM",4,4,1,2,1,FALSE,FALSE,1
28,0.2,0,0,"synthetic","LSVCMM",4,4,1,2,1,FALSE,FALSE,1
28,0.3,0,0,"synthetic","LSVCMM",4,4,1,2,1,FALSE,FALSE,1
28,0.4,0,0,"synthetic","LSVCMM",4,4,1,2,1,FALSE,FALSE,1
28,0.5,0,-0.119202922022118,"synthetic","LSVCMM",4,4,1,2,1,FALSE,FALSE,1
28,0.6,0,-0.5,"synthetic","LSVCMM",4,4,1,2,1,FALSE,FALSE,1
28,0.7,0,-0.880797077977882,"synthetic","LSVCMM",4,4,1,2,1,FALSE,FALSE,1
28,0.8,0,-0.187021836698762,"synthetic","LSVCMM",4,4,1,2,1,FALSE,FALSE,1
28,0.9,0,0.182318332655614,"synthetic","LSVCMM",4,4,1,2,1,FALSE,FALSE,1
28,1,0,-0.0705359625762444,"synthetic","LSVCMM",4,4,1,2,1,FALSE,FALSE,1
29,0,0,0,"synthetic","LSVCMM",5,0.2,1,2,1,FALSE,FALSE,1
29,0.1,0,-0.0593562734342043,"synthetic","LSVCMM",5,0.2,1,2,1,FALSE,FALSE,1
29,0.2,0,0,"synthetic","LSVCMM",5,0.2,1,2,1,FALSE,FALSE,1
29,0.3,0,0,"synthetic","LSVCMM",5,0.2,1,2,1,FALSE,FALSE,1
29,0.4,0,-0.0774278925702191,"synthetic","LSVCMM",5,0.2,1,2,1,FALSE,FALSE,1
29,0.5,0,-0.119202922022118,"synthetic","LSVCMM",5,0.2,1,2,1,FALSE,FALSE,1
