"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
1979,0,0,0,"synthetic","LSVCMM.Cross-sectional",83,1.5,1,2,1,TRUE,TRUE,1
1979,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",83,1.5,1,2,1,TRUE,TRUE,1
1979,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",83,1.5,1,2,1,TRUE,TRUE,1
1979,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",83,1.5,1,2,1,TRUE,TRUE,1
1979,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",83,1.5,1,2,1,TRUE,TRUE,1
1979,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",83,1.5,1,2,1,TRUE,TRUE,1
1979,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",83,1.5,1,2,1,TRUE,TRUE,1
1979,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",83,1.5,1,2,1,TRUE,TRUE,1
1979,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",83,1.5,1,2,1,TRUE,TRUE,1
1979,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",83,1.5,1,2,1,TRUE,TRUE,1
1979,1,0,0,"synthetic","LSVCMM.Cross-sectional",83,1.5,1,2,1,TRUE,TRUE,1
1980,0,0,0,"synthetic","LSVCMM.Cross-sectional",83,2,1,2,1,TRUE,TRUE,1
1980,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",83,2,1,2,1,TRUE,TRUE,1
1980,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",83,2,1,2,1,TRUE,TRUE,1
1980,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",83,2,1,2,1,TRUE,TRUE,1
1980,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",83,2,1,2,1,TRUE,TRUE,1
1980,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",83,2,1,2,1,TRUE,TRUE,1
1980,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",83,2,1,2,1,TRUE,TRUE,1
1980,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",83,2,1,2,1,TRUE,TRUE,1
1980,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",83,2,1,2,1,TRUE,TRUE,1
1980,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",83,2,1,2,1,TRUE,TRUE,1
1980,1,0,0,"synthetic","LSVCMM.Cross-sectional",83,2,1,2,1,TRUE,TRUE,1
1981,0,0,0,"synthetic","LSVCMM.Cross-sectional",83,4,1,2,1,TRUE,TRUE,1
1981,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",83,4,1,2,1,TRUE,TRUE,1
1981,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",83,4,1,2,1,TRUE,TRUE,1
1981,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",83,4,1,2,1,TRUE,TRUE,1
1981,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",83,4,1,2,1,TRUE,TRUE,1
1981,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",83,4,1,2,1,TRUE,TRUE,1
1981,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",83,4,1,2,1,TRUE,TRUE,1
1981,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",83,4,1,2,1,TRUE,TRUE,1
1981,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",83,4,1,2,1,TRUE,TRUE,1
1981,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",83,4,1,2,1,TRUE,TRUE,1
1981,1,0,0,"synthetic","LSVCMM.Cross-sectional",83,4,1,2,1,TRUE,TRUE,1
1982,0,0,0,"synthetic","LSVCMM.Cross-sectional",84,0.2,1,2,1,TRUE,TRUE,1
1982,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",84,0.2,1,2,1,TRUE,TRUE,1
1982,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",84,0.2,1,2,1,TRUE,TRUE,1
1982,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",84,0.2,1,2,1,TRUE,TRUE,1
1982,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",84,0.2,1,2,1,TRUE,TRUE,1
1982,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",84,0.2,1,2,1,TRUE,TRUE,1
1982,0.6,0,0.447818110318141,"synthetic","LSVCMM.Cross-sectional",84,0.2,1,2,1,TRUE,TRUE,1
1982,0.7,0,0.907372538271875,"synthetic","LSVCMM.Cross-sectional",84,0.2,1,2,1,TRUE,TRUE,1
1982,0.8,0,0.986899560433295,"synthetic","LSVCMM.Cross-sectional",84,0.2,1,2,1,TRUE,TRUE,1
1982,0.9,0,0.993730871475369,"synthetic","LSVCMM.Cross-sectional",84,0.2,1,2,1,TRUE,TRUE,1
1982,1,0,1.01401973295994,"synthetic","LSVCMM.Cross-sectional",84,0.2,1,2,1,TRUE,TRUE,1
1983,0,0,0,"synthetic","LSVCMM.Cross-sectional",84,0.5,1,2,1,TRUE,TRUE,1
1983,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",84,0.5,1,2,1,TRUE,TRUE,1
1983,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",84,0.5,1,2,1,TRUE,TRUE,1
1983,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",84,0.5,1,2,1,TRUE,TRUE,1
1983,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",84,0.5,1,2,1,TRUE,TRUE,1
1983,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",84,0.5,1,2,1,TRUE,TRUE,1
1983,0.6,0,0.230135329592088,"synthetic","LSVCMM.Cross-sectional",84,0.5,1,2,1,TRUE,TRUE,1
1983,0.7,0,0.810062009067891,"synthetic","LSVCMM.Cross-sectional",84,0.5,1,2,1,TRUE,TRUE,1
1983,0.8,0,0.875121898043406,"synthetic","LSVCMM.Cross-sectional",84,0.5,1,2,1,TRUE,TRUE,1
1983,0.9,0,0.866518833664264,"synthetic","LSVCMM.Cross-sectional",84,0.5,1,2,1,TRUE,TRUE,1
1983,1,0,0.939159638694551,"synthetic","LSVCMM.Cross-sectional",84,0.5,1,2,1,TRUE,TRUE,1
1984,0,0,0,"synthetic","LSVCMM.Cross-sectional",84,0.8,1,2,1,TRUE,TRUE,1
1984,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",84,0.8,1,2,1,TRUE,TRUE,1
1984,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",84,0.8,1,2,1,TRUE,TRUE,1
1984,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",84,0.8,1,2,1,TRUE,TRUE,1
1984,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",84,0.8,1,2,1,TRUE,TRUE,1
1984,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",84,0.8,1,2,1,TRUE,TRUE,1
1984,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",84,0.8,1,2,1,TRUE,TRUE,1
1984,0.7,0,0.578123424134254,"synthetic","LSVCMM.Cross-sectional",84,0.8,1,2,1,TRUE,TRUE,1
1984,0.8,0,0.625156677173484,"synthetic","LSVCMM.Cross-sectional",84,0.8,1,2,1,TRUE,TRUE,1
1984,0.9,0,0.585061405381351,"synthetic","LSVCMM.Cross-sectional",84,0.8,1,2,1,TRUE,TRUE,1
1984,1,0,0.768580665298359,"synthetic","LSVCMM.Cross-sectional",84,0.8,1,2,1,TRUE,TRUE,1
1985,0,0,0,"synthetic","LSVCMM.Cross-sectional",84,1,1,2,1,TRUE,TRUE,1
1985,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",84,1,1,2,1,TRUE,TRUE,1
1985,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",84,1,1,2,1,TRUE,TRUE,1
1985,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",84,1,1,2,1,TRUE,TRUE,1
1985,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",84,1,1,2,1,TRUE,TRUE,1
1985,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",84,1,1,2,1,TRUE,TRUE,1
1985,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",84,1,1,2,1,TRUE,TRUE,1
1985,0.7,0,0.671266659422934,"synthetic","LSVCMM.Cross-sectional",84,1,1,2,1,TRUE,TRUE,1
1985,0.8,0,0.706916210660031,"synthetic","LSVCMM.Cross-sectional",84,1,1,2,1,TRUE,TRUE,1
1985,0.9,0.157321264479491,0.523163377101028,"synthetic","LSVCMM.Cross-sectional",84,1,1,2,1,TRUE,TRUE,1
1985,1,0,0.842553842293938,"synthetic","LSVCMM.Cross-sectional",84,1,1,2,1,TRUE,TRUE,1
1986,0,0,0,"synthetic","LSVCMM.Cross-sectional",84,1.5,1,2,1,TRUE,TRUE,1
1986,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",84,1.5,1,2,1,TRUE,TRUE,1
1986,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",84,1.5,1,2,1,TRUE,TRUE,1
1986,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",84,1.5,1,2,1,TRUE,TRUE,1
1986,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",84,1.5,1,2,1,TRUE,TRUE,1
1986,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",84,1.5,1,2,1,TRUE,TRUE,1
1986,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",84,1.5,1,2,1,TRUE,TRUE,1
1986,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",84,1.5,1,2,1,TRUE,TRUE,1
1986,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",84,1.5,1,2,1,TRUE,TRUE,1
1986,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",84,1.5,1,2,1,TRUE,TRUE,1
1986,1,0,0,"synthetic","LSVCMM.Cross-sectional",84,1.5,1,2,1,TRUE,TRUE,1
1987,0,0,0,"synthetic","LSVCMM.Cross-sectional",84,2,1,2,1,TRUE,TRUE,1
1987,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",84,2,1,2,1,TRUE,TRUE,1
1987,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",84,2,1,2,1,TRUE,TRUE,1
1987,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",84,2,1,2,1,TRUE,TRUE,1
1987,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",84,2,1,2,1,TRUE,TRUE,1
1987,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",84,2,1,2,1,TRUE,TRUE,1
1987,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",84,2,1,2,1,TRUE,TRUE,1
1987,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",84,2,1,2,1,TRUE,TRUE,1
1987,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",84,2,1,2,1,TRUE,TRUE,1
1987,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",84,2,1,2,1,TRUE,TRUE,1
1987,1,0,0,"synthetic","LSVCMM.Cross-sectional",84,2,1,2,1,TRUE,TRUE,1
1988,0,0,0,"synthetic","LSVCMM.Cross-sectional",84,4,1,2,1,TRUE,TRUE,1
1988,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",84,4,1,2,1,TRUE,TRUE,1
1988,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",84,4,1,2,1,TRUE,TRUE,1
1988,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",84,4,1,2,1,TRUE,TRUE,1
1988,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",84,4,1,2,1,TRUE,TRUE,1
1988,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",84,4,1,2,1,TRUE,TRUE,1
1988,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",84,4,1,2,1,TRUE,TRUE,1
1988,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",84,4,1,2,1,TRUE,TRUE,1
1988,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",84,4,1,2,1,TRUE,TRUE,1
1988,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",84,4,1,2,1,TRUE,TRUE,1
1988,1,0,0,"synthetic","LSVCMM.Cross-sectional",84,4,1,2,1,TRUE,TRUE,1
1989,0,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.2,1,2,1,TRUE,TRUE,1
1989,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.2,1,2,1,TRUE,TRUE,1
1989,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.2,1,2,1,TRUE,TRUE,1
1989,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.2,1,2,1,TRUE,TRUE,1
1989,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.2,1,2,1,TRUE,TRUE,1
1989,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.2,1,2,1,TRUE,TRUE,1
1989,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.2,1,2,1,TRUE,TRUE,1
1989,0.7,0,0.451073727883858,"synthetic","LSVCMM.Cross-sectional",85,0.2,1,2,1,TRUE,TRUE,1
1989,0.8,0,0.696045257106202,"synthetic","LSVCMM.Cross-sectional",85,0.2,1,2,1,TRUE,TRUE,1
1989,0.9,0,0.734518227060423,"synthetic","LSVCMM.Cross-sectional",85,0.2,1,2,1,TRUE,TRUE,1
1989,1,0,0.638964927460919,"synthetic","LSVCMM.Cross-sectional",85,0.2,1,2,1,TRUE,TRUE,1
1990,0,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.5,1,2,1,TRUE,TRUE,1
1990,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.5,1,2,1,TRUE,TRUE,1
1990,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.5,1,2,1,TRUE,TRUE,1
1990,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.5,1,2,1,TRUE,TRUE,1
1990,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.5,1,2,1,TRUE,TRUE,1
1990,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.5,1,2,1,TRUE,TRUE,1
1990,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.5,1,2,1,TRUE,TRUE,1
1990,0.7,0,0.213812111763838,"synthetic","LSVCMM.Cross-sectional",85,0.5,1,2,1,TRUE,TRUE,1
1990,0.8,0,0.549042544143213,"synthetic","LSVCMM.Cross-sectional",85,0.5,1,2,1,TRUE,TRUE,1
1990,0.9,0,0.604496356325888,"synthetic","LSVCMM.Cross-sectional",85,0.5,1,2,1,TRUE,TRUE,1
1990,1,0,0.445602483832311,"synthetic","LSVCMM.Cross-sectional",85,0.5,1,2,1,TRUE,TRUE,1
1991,0,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.8,1,2,1,TRUE,TRUE,1
1991,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.8,1,2,1,TRUE,TRUE,1
1991,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.8,1,2,1,TRUE,TRUE,1
1991,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.8,1,2,1,TRUE,TRUE,1
1991,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.8,1,2,1,TRUE,TRUE,1
1991,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.8,1,2,1,TRUE,TRUE,1
1991,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.8,1,2,1,TRUE,TRUE,1
1991,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.8,1,2,1,TRUE,TRUE,1
1991,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.8,1,2,1,TRUE,TRUE,1
1991,0.9,0,0.0656424770280944,"synthetic","LSVCMM.Cross-sectional",85,0.8,1,2,1,TRUE,TRUE,1
1991,1,0,0,"synthetic","LSVCMM.Cross-sectional",85,0.8,1,2,1,TRUE,TRUE,1
1992,0,0,0,"synthetic","LSVCMM.Cross-sectional",85,1,1,2,1,TRUE,TRUE,1
1992,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",85,1,1,2,1,TRUE,TRUE,1
1992,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",85,1,1,2,1,TRUE,TRUE,1
1992,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",85,1,1,2,1,TRUE,TRUE,1
1992,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",85,1,1,2,1,TRUE,TRUE,1
1992,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",85,1,1,2,1,TRUE,TRUE,1
1992,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",85,1,1,2,1,TRUE,TRUE,1
1992,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",85,1,1,2,1,TRUE,TRUE,1
1992,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",85,1,1,2,1,TRUE,TRUE,1
1992,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",85,1,1,2,1,TRUE,TRUE,1
1992,1,0,0,"synthetic","LSVCMM.Cross-sectional",85,1,1,2,1,TRUE,TRUE,1
1993,0,0,0,"synthetic","LSVCMM.Cross-sectional",85,1.5,1,2,1,TRUE,TRUE,1
1993,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",85,1.5,1,2,1,TRUE,TRUE,1
1993,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",85,1.5,1,2,1,TRUE,TRUE,1
1993,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",85,1.5,1,2,1,TRUE,TRUE,1
1993,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",85,1.5,1,2,1,TRUE,TRUE,1
1993,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",85,1.5,1,2,1,TRUE,TRUE,1
1993,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",85,1.5,1,2,1,TRUE,TRUE,1
1993,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",85,1.5,1,2,1,TRUE,TRUE,1
1993,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",85,1.5,1,2,1,TRUE,TRUE,1
1993,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",85,1.5,1,2,1,TRUE,TRUE,1
1993,1,0,0,"synthetic","LSVCMM.Cross-sectional",85,1.5,1,2,1,TRUE,TRUE,1
1994,0,0,0,"synthetic","LSVCMM.Cross-sectional",85,2,1,2,1,TRUE,TRUE,1
1994,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",85,2,1,2,1,TRUE,TRUE,1
1994,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",85,2,1,2,1,TRUE,TRUE,1
1994,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",85,2,1,2,1,TRUE,TRUE,1
1994,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",85,2,1,2,1,TRUE,TRUE,1
1994,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",85,2,1,2,1,TRUE,TRUE,1
1994,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",85,2,1,2,1,TRUE,TRUE,1
1994,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",85,2,1,2,1,TRUE,TRUE,1
1994,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",85,2,1,2,1,TRUE,TRUE,1
1994,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",85,2,1,2,1,TRUE,TRUE,1
1994,1,0,0,"synthetic","LSVCMM.Cross-sectional",85,2,1,2,1,TRUE,TRUE,1
1995,0,0,0,"synthetic","LSVCMM.Cross-sectional",85,4,1,2,1,TRUE,TRUE,1
1995,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",85,4,1,2,1,TRUE,TRUE,1
1995,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",85,4,1,2,1,TRUE,TRUE,1
1995,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",85,4,1,2,1,TRUE,TRUE,1
1995,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",85,4,1,2,1,TRUE,TRUE,1
1995,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",85,4,1,2,1,TRUE,TRUE,1
1995,0.6,0,0,"synthetic","LSVCMM.Cross-sectional",85,4,1,2,1,TRUE,TRUE,1
1995,0.7,0,0,"synthetic","LSVCMM.Cross-sectional",85,4,1,2,1,TRUE,TRUE,1
1995,0.8,0,0,"synthetic","LSVCMM.Cross-sectional",85,4,1,2,1,TRUE,TRUE,1
1995,0.9,0,0,"synthetic","LSVCMM.Cross-sectional",85,4,1,2,1,TRUE,TRUE,1
1995,1,0,0,"synthetic","LSVCMM.Cross-sectional",85,4,1,2,1,TRUE,TRUE,1
1996,0,0,0,"synthetic","LSVCMM.Cross-sectional",86,0.2,1,2,1,TRUE,TRUE,1
1996,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",86,0.2,1,2,1,TRUE,TRUE,1
1996,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",86,0.2,1,2,1,TRUE,TRUE,1
1996,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",86,0.2,1,2,1,TRUE,TRUE,1
1996,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",86,0.2,1,2,1,TRUE,TRUE,1
1996,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",86,0.2,1,2,1,TRUE,TRUE,1
1996,0.6,0,0.47116180608112,"synthetic","LSVCMM.Cross-sectional",86,0.2,1,2,1,TRUE,TRUE,1
1996,0.7,0,0.843828727006421,"synthetic","LSVCMM.Cross-sectional",86,0.2,1,2,1,TRUE,TRUE,1
1996,0.8,0,0.944316825614295,"synthetic","LSVCMM.Cross-sectional",86,0.2,1,2,1,TRUE,TRUE,1
1996,0.9,0,1.02711138616298,"synthetic","LSVCMM.Cross-sectional",86,0.2,1,2,1,TRUE,TRUE,1
1996,1,0,0.987097092337855,"synthetic","LSVCMM.Cross-sectional",86,0.2,1,2,1,TRUE,TRUE,1
1997,0,0,0,"synthetic","LSVCMM.Cross-sectional",86,0.5,1,2,1,TRUE,TRUE,1
1997,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",86,0.5,1,2,1,TRUE,TRUE,1
1997,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",86,0.5,1,2,1,TRUE,TRUE,1
1997,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",86,0.5,1,2,1,TRUE,TRUE,1
1997,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",86,0.5,1,2,1,TRUE,TRUE,1
1997,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",86,0.5,1,2,1,TRUE,TRUE,1
1997,0.6,0,0.425510063359211,"synthetic","LSVCMM.Cross-sectional",86,0.5,1,2,1,TRUE,TRUE,1
1997,0.7,0,0.8012541914634,"synthetic","LSVCMM.Cross-sectional",86,0.5,1,2,1,TRUE,TRUE,1
1997,0.8,0,0.897982432811907,"synthetic","LSVCMM.Cross-sectional",86,0.5,1,2,1,TRUE,TRUE,1
1997,0.9,0,1.02148819209012,"synthetic","LSVCMM.Cross-sectional",86,0.5,1,2,1,TRUE,TRUE,1
1997,1,0,0.954101848268734,"synthetic","LSVCMM.Cross-sectional",86,0.5,1,2,1,TRUE,TRUE,1
1998,0,0,0,"synthetic","LSVCMM.Cross-sectional",86,0.8,1,2,1,TRUE,TRUE,1
1998,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",86,0.8,1,2,1,TRUE,TRUE,1
1998,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",86,0.8,1,2,1,TRUE,TRUE,1
1998,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",86,0.8,1,2,1,TRUE,TRUE,1
1998,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",86,0.8,1,2,1,TRUE,TRUE,1
1998,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",86,0.8,1,2,1,TRUE,TRUE,1
1998,0.6,0,0.385127378182178,"synthetic","LSVCMM.Cross-sectional",86,0.8,1,2,1,TRUE,TRUE,1
1998,0.7,0,0.764299331699565,"synthetic","LSVCMM.Cross-sectional",86,0.8,1,2,1,TRUE,TRUE,1
1998,0.8,0,0.856192463528091,"synthetic","LSVCMM.Cross-sectional",86,0.8,1,2,1,TRUE,TRUE,1
1998,0.9,0,1.00986353088441,"synthetic","LSVCMM.Cross-sectional",86,0.8,1,2,1,TRUE,TRUE,1
1998,1,0,0.921140739005172,"synthetic","LSVCMM.Cross-sectional",86,0.8,1,2,1,TRUE,TRUE,1
1999,0,0,0,"synthetic","LSVCMM.Cross-sectional",86,1,1,2,1,TRUE,TRUE,1
1999,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",86,1,1,2,1,TRUE,TRUE,1
1999,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",86,1,1,2,1,TRUE,TRUE,1
1999,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",86,1,1,2,1,TRUE,TRUE,1
1999,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",86,1,1,2,1,TRUE,TRUE,1
1999,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",86,1,1,2,1,TRUE,TRUE,1
1999,0.6,0,0.357948699707393,"synthetic","LSVCMM.Cross-sectional",86,1,1,2,1,TRUE,TRUE,1
1999,0.7,0,0.740077671028254,"synthetic","LSVCMM.Cross-sectional",86,1,1,2,1,TRUE,TRUE,1
1999,0.8,0,0.828353026187852,"synthetic","LSVCMM.Cross-sectional",86,1,1,2,1,TRUE,TRUE,1
1999,0.9,0,0.999407579129954,"synthetic","LSVCMM.Cross-sectional",86,1,1,2,1,TRUE,TRUE,1
1999,1,0,0.897924397075504,"synthetic","LSVCMM.Cross-sectional",86,1,1,2,1,TRUE,TRUE,1
2000,0,0,0,"synthetic","LSVCMM.Cross-sectional",86,1.5,1,2,1,TRUE,TRUE,1
2000,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",86,1.5,1,2,1,TRUE,TRUE,1
2000,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",86,1.5,1,2,1,TRUE,TRUE,1
2000,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",86,1.5,1,2,1,TRUE,TRUE,1
2000,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",86,1.5,1,2,1,TRUE,TRUE,1
2000,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",86,1.5,1,2,1,TRUE,TRUE,1
2000,0.6,0,0.301645203675146,"synthetic","LSVCMM.Cross-sectional",86,1.5,1,2,1,TRUE,TRUE,1
2000,0.7,0,0.688446455632279,"synthetic","LSVCMM.Cross-sectional",86,1.5,1,2,1,TRUE,TRUE,1
2000,0.8,0,0.767304254775811,"synthetic","LSVCMM.Cross-sectional",86,1.5,1,2,1,TRUE,TRUE,1
2000,0.9,0,0.975894926671478,"synthetic","LSVCMM.Cross-sectional",86,1.5,1,2,1,TRUE,TRUE,1
2000,1,0,0.846074739595189,"synthetic","LSVCMM.Cross-sectional",86,1.5,1,2,1,TRUE,TRUE,1
2001,0,0,0,"synthetic","LSVCMM.Cross-sectional",86,2,1,2,1,TRUE,TRUE,1
2001,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",86,2,1,2,1,TRUE,TRUE,1
2001,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",86,2,1,2,1,TRUE,TRUE,1
2001,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",86,2,1,2,1,TRUE,TRUE,1
2001,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",86,2,1,2,1,TRUE,TRUE,1
2001,0.5,0,0,"synthetic","LSVCMM.Cross-sectional",86,2,1,2,1,TRUE,TRUE,1
