"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.correlation","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
4535,-927.259644873872,1036.46001788196,1.96299245810977,"gaussian","adaptive_sparse_group_lasso",1,0.0581669074120126,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0270102093120069,10,1.86221476379989,62.3146021530677,11.6043172129759,42,1874.51928974774,1858.24371927534,1916.83389190081,1866.12360696072,1954.21058808365,1873.08395050609
4536,-896.760131840799,1005.49984864411,1.97156833067472,"gaussian","adaptive_sparse_group_lasso",1,0.038823185521703,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0131865947398379,9,0.428571428571429,54.3310079047875,2.58719085260893,42,1811.5202636816,1794.37740653874,1847.85127158638,1796.10745453421,1881.49029815093,1797.70931294204
4537,-933.298323954516,1091.86898151455,2.09170302972135,"gaussian","adaptive_sparse_group_lasso",1,0.0110047307188789,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00092361585938038,7,0.333333333333333,42.6068844704177,2.02889926049608,42,1880.59664790903,1867.2633145757,1909.20353237945,1868.62554716953,1935.36721970743,1869.87143704229
4538,-902.936353853958,971.962070374062,1.86199630339859,"gaussian","adaptive_sparse_group_lasso",1,0.154754273218238,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.113878584131988,6,1.73176921278378,37.5578451831908,10.8402533311249,42,1817.87270770792,1809.33624613348,1843.43055289111,1816.71296103904,1865.85657060081,1823.18574221154
4539,-922.009198876508,1006.54598885832,1.89914337520438,"gaussian","adaptive_sparse_group_lasso",1,0.0171223641122163,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00361157349497095,14,0.666666666666667,85.4716848793285,4.07008023234897,42,1872.01839775302,1845.35173108635,1929.49008263234,1848.08847798536,1981.81745728831,1850.58025773089
4540,-896.20577475431,979.165433127945,1.90129210316106,"gaussian","adaptive_sparse_group_lasso",1,0.015664056860055,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00139591479578383,9,0.428571428571429,54.66464286667,2.60307823174619,42,1810.41154950862,1793.26869236576,1847.07619237529,1795.01462774037,1880.71521893984,1796.6164861482
4541,-962.825744736008,1123.80527914074,2.08498196501065,"gaussian","adaptive_sparse_group_lasso",1,0.0151512261148052,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00174719800632344,10,0.476190476190476,60.7775714106035,2.8941700671716,42,1945.65148947202,1926.6038704244,1986.42906088262,1928.54565953919,2023.80575706545,1930.32550221456
4542,-868.334088024814,967.873361513357,1.955299720229,"gaussian","adaptive_sparse_group_lasso",1,0.016901460106974,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0026570695461876,11,0.523809523809524,66.1407128110357,3.14955775290646,42,1758.66817604963,1737.71579509725,1802.80888886066,1739.81773380253,1843.92325466178,1741.77556074544
4543,-887.950823079827,995.572835883553,1.97143135818525,"gaussian","adaptive_sparse_group_lasso",1,0.111401038992066,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0589468670183074,5,0.931107381899946,30.8930548682736,5.75295028745793,42,1785.90164615965,1777.76386092345,1806.79470102793,1781.65459644711,1825.48304911934,1785.1347682198
4544,-954.164040141587,1119.90286050064,2.10113107035767,"gaussian","adaptive_sparse_group_lasso",1,0.161181476980931,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.223606797749979,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0610269102231443,2,0.240298335430492,12.4982656109094,1.50165621103484,42,1912.32808028317,1908.80867695403,1920.82634589408,1909.82973649421,1928.30168513065,1910.72789228187
4545,-920.321776363964,1059.40648211437,2.04518625890804,"gaussian","adaptive_sparse_group_lasso",1,0.109141475339253,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0443594228693727,4,0.744885905519957,24.8795643219124,4.63310919971744,42,1848.64355272793,1842.13332453897,1865.52311704984,1845.27666192765,1880.47379552297,1848.06079934579
4546,-913.979611461304,972.013182990822,1.83053330130098,"gaussian","adaptive_sparse_group_lasso",1,0.0236134262564634,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.346572421577573,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00397713151909763,11,0.852716080959997,68.4184884806199,5.30377685112735,42,1849.95922292261,1829.66465508453,1896.37771140323,1833.26299977374,1937.49207720435,1836.45017076256
4547,-922.650241686359,1074.28692085585,2.07792441171344,"gaussian","adaptive_sparse_group_lasso",1,0.0172648498408249,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00236764279600615,12,0.571428571428571,72.6882375150668,3.46134464357461,42,1869.30048337272,1846.44334051557,1917.98872088778,1848.76182801629,1962.84075630718,1850.89763922674
4548,-854.112082781222,932.285111635292,1.89874768153827,"gaussian","adaptive_sparse_group_lasso",1,0.00597732513420509,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000287867543506806,11,0.523809523809524,65.8272646888643,3.13463165185068,42,1730.22416556244,1709.27178461006,1774.05143025131,1711.3587972143,1815.16579605243,1713.31662415721
4549,-974.965309769759,1164.27074122405,2.15207161039565,"gaussian","adaptive_sparse_group_lasso",1,0.0235499338839087,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00369298684174929,8,0.380952380952381,49.1123619750578,2.33868390357418,42,1965.93061953952,1950.69252430142,1999.04298151458,1952.26930344309,2028.94433846084,1953.69317758339
4550,-941.555132670607,1005.92400818992,1.8423516633515,"gaussian","adaptive_sparse_group_lasso",1,0.0589815021699947,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.346572421577573,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0151864815083597,7,0.542637506065452,43.5487667035657,3.37588487946416,42,1897.11026534121,1884.19554035335,1926.65903204478,1886.48615022068,1952.82271937276,1888.51434994084
4551,-947.954501565339,1073.49808233471,1.99906533023223,"gaussian","adaptive_sparse_group_lasso",1,0.0353500283490009,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00426609392609936,5,0.250076437369984,30.8255663713271,1.54174956361069,42,1905.90900313068,1896.40915600542,1926.734569502,1897.45075269429,1945.42291759342,1898.38545579649
4552,-923.257575914433,1016.06053901337,1.9207193554128,"gaussian","adaptive_sparse_group_lasso",1,0.0838073621943236,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.223606797749979,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0193523023708142,4,0.480596670860983,25.0413275502204,3.00869466364384,42,1854.51515182887,1847.47634517059,1871.55647937909,1849.52384649251,1886.50715785222,1851.32015806783
4553,-921.855870282156,1081.7253930221,2.10043765635358,"gaussian","adaptive_sparse_group_lasso",1,0.039559989194898,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0202521301375546,20,0.952380952380952,120.575409118669,5.74168614850807,42,1883.71174056431,1845.61650246907,1964.28714968298,1849.45342671282,2039.04054204865,1853.01311206357
4554,-928.001950177599,1091.29166619487,2.10674066832987,"gaussian","adaptive_sparse_group_lasso",1,0.136756114680165,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.346572421577573,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0335481296225352,3,0.232558931170908,18.4501003501898,1.43024520581204,42,1862.0039003552,1856.46901821754,1874.45400070539,1857.43414556101,1885.66700956024,1858.30337401251
4555,-922.898385299058,1019.47843201676,1.93083036366811,"gaussian","adaptive_sparse_group_lasso",1,0.0331773474886157,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0087770770135802,7,0.333333333333333,42.706057995101,2.03362180929052,42,1859.79677059812,1846.46343726478,1888.50282859322,1847.83039240741,1914.6665159212,1849.07628228017
4556,-919.439729721614,983.08897398979,1.84444460410842,"gaussian","adaptive_sparse_group_lasso",1,0.0285189088961355,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00669267008178702,9,0.428571428571429,54.7359870177473,2.60647557227368,42,1856.87945944323,1839.73660230037,1893.61544646098,1841.4859350155,1927.25447302553,1843.08779342334
4557,-936.904144739527,1020.74877666639,1.89378251700629,"gaussian","adaptive_sparse_group_lasso",1,0.0377449371278789,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00427421475849701,5,0.250076437369984,30.8432167903084,1.54263235439008,42,1883.80828947905,1874.30844235379,1904.65150626936,1875.35092183344,1923.33985436078,1876.28562493565
4558,-899.706171937502,969.092531205511,1.86363948308752,"gaussian","adaptive_sparse_group_lasso",1,0.0220971198630237,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.223606797749979,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00385670627777345,9,1.08134250943721,56.1004327491155,6.74042030327134,42,1817.412343875,1801.57502889388,1855.51277662412,1806.15276417828,1889.15180318867,1810.19446522276
4559,-947.775554020835,1159.99021502846,2.22646874285693,"gaussian","adaptive_sparse_group_lasso",1,0.232397378413284,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.208507412093854,4,1.15451280852252,24.5987056900345,7.09988019805516,42,1903.55110804167,1897.86013365872,1920.1498137317,1902.65098823973,1935.10049220484,1906.96617568806
4560,-942.096515084122,1107.14529282894,2.10483895975084,"gaussian","adaptive_sparse_group_lasso",1,0.0862672230503907,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0284852783569252,5,0.250076437369984,30.6692013540846,1.53392892232243,42,1894.19303016824,1884.69318304298,1914.86223152233,1885.72695909057,1933.55057961375,1886.66166219277
4561,-887.707397110327,1009.69734881941,2.01134930043708,"gaussian","adaptive_sparse_group_lasso",1,0.011454967320228,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00115552508989689,11,0.523809523809524,66.1251934419622,3.14881873533153,42,1797.41479422065,1776.46241326827,1841.53998766262,1778.56361295599,1882.65435346373,1780.5214398989
4562,-934.671265935226,1119.75763370666,2.16169427356497,"gaussian","adaptive_sparse_group_lasso",1,0.00916344058479565,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000793727048103636,10,0.476190476190476,60.9886728511877,2.90422251672322,42,1889.34253187045,1870.29491282283,1930.33120472164,1872.24675438717,1967.70790090447,1874.02659706255
4563,-925.935353627089,1002.68977730662,1.87769621218469,"gaussian","adaptive_sparse_group_lasso",1,0.00473099433933848,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.223606797749979,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000268767871257055,14,1.68208834801344,87.1995505179728,10.476953419878,42,1879.87070725418,1855.2348839502,1939.07025777215,1862.34766067406,1991.39763242812,1868.63475118769
4564,-912.875656369996,1034.42364087514,2.00081942142194,"gaussian","adaptive_sparse_group_lasso",1,0.13645834412298,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0751675517042153,5,1.44314101065315,31.2332084015885,9.01478478772175,42,1835.75131273999,1828.6375947613,1856.98452114158,1834.76609752771,1875.672869233,1840.16008183813
4565,-964.370290837199,1152.29658808584,2.1538253982913,"gaussian","adaptive_sparse_group_lasso",1,0.0232145797361201,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00485068377939981,10,0.476190476190476,60.8317515446208,2.89675007355337,42,1948.7405816744,1929.69296262678,1989.57233321902,1931.63733174795,2026.94902940185,1933.41717442332
4566,-918.99440819752,1014.04185728076,1.92783623057178,"gaussian","adaptive_sparse_group_lasso",1,0.00160154332994436,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.223606797749979,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,2.83011428908668e-05,17,2.04253585115918,105.934096053947,12.7278934735486,42,1871.98881639504,1842.07388809736,1943.92291244899,1850.71670986859,2007.4632959598,1858.35103406372
4567,-913.139108051593,1030.43033781403,1.98924775639774,"gaussian","adaptive_sparse_group_lasso",1,0.00244764934836297,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,4.03794701501975e-05,10,0.476190476190476,60.5685176922755,2.88421512820359,42,1846.27821610319,1827.23059705557,1886.84673379546,1829.16243123139,1924.22342997829,1830.94227390676
4568,-865.693346225136,869.74993728474,1.68883482967911,"gaussian","adaptive_sparse_group_lasso",1,0.012008692522628,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0015000711560785,14,0.666666666666667,85.103311880025,4.05253866095357,42,1759.38669245027,1732.72002578361,1816.4900043303,1735.43923111123,1868.81737898626,1737.93101085675
4569,-921.128675968303,958.413930022849,1.77484061115342,"gaussian","adaptive_sparse_group_lasso",1,0.166394061548994,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0503415377501281,2,0.372442952759978,12.3926417205812,2.30777603745489,42,1846.25735193661,1843.00223784213,1854.64999365719,1844.56512797406,1862.12533289375,1845.95719668314
4570,-865.76590542653,894.622301577808,1.75760766518233,"gaussian","adaptive_sparse_group_lasso",1,0.0579274923050712,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0172308769976286,7,1.30355033465992,43.4240544973012,8.08649153889255,42,1745.53181085306,1734.13891152238,1774.95586535036,1739.61830239195,1801.11955267834,1744.49054287371
4571,-922.889483462564,1009.89512168109,1.90546249373791,"gaussian","adaptive_sparse_group_lasso",1,0.00601019738489929,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.346572421577573,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000571295257886736,19,1.47287323074909,117.994541421194,9.14689481230475,42,1883.77896692513,1848.72471338663,1963.77350834632,1854.92586173743,2034.78923109371,1860.43097526359
4572,-920.793009433881,1061.33575547235,2.04891072485009,"gaussian","adaptive_sparse_group_lasso",1,0.0230370961413157,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00556415332360085,20,1.00030574947993,123.088447154385,6.15630406915444,42,1881.58601886776,1843.58663036672,1964.67446602215,1847.74232293692,2039.42785838781,1851.48113534574
4573,-923.666751701212,1027.31116548396,1.94935705025419,"gaussian","adaptive_sparse_group_lasso",1,0.0540610707727291,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0074484239024059,4,0.200061149895987,24.7355332448437,1.23715480606346,42,1855.33350340242,1847.73362570222,1872.06903664727,1848.57065820849,1887.0197151204,1849.31842069025
4574,-850.626983905967,933.195299339326,1.91228544946583,"gaussian","adaptive_sparse_group_lasso",1,0.0111117953972999,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00116067029089841,12,0.571428571428571,71.9927520480928,3.42822628800442,42,1725.25396781193,1702.39682495479,1773.24671986003,1704.68219409994,1818.09875527943,1706.81800531039
4575,-949.627353080905,1095.7293851522,2.05192768755094,"gaussian","adaptive_sparse_group_lasso",1,0.0287678368373387,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00478776190487206,8,0.380952380952381,48.6650480436841,2.31738324017543,42,1915.25470616181,1900.01661092372,1947.91975420549,1901.57208940199,1977.82111115176,1902.99596354228
4576,-878.585197682159,964.055050023375,1.91280763893527,"gaussian","adaptive_sparse_group_lasso",1,0.267006270184854,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.197796952250881,3,0.865884606391888,18.2770104921668,5.27526067867676,42,1763.17039536432,1758.9021645771,1775.44740585648,1762.44565604299,1786.66041471133,1765.68204662924
4577,-899.632684534034,1064.30478050635,2.12436083933403,"gaussian","adaptive_sparse_group_lasso",1,0.0886301123398855,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0227551660179247,4,0.200061149895987,24.3698946456196,1.21886728641168,42,1807.26536906807,1799.66549136786,1823.63526371369,1800.48423635448,1838.58594218682,1801.23199883624
4578,-945.993318349526,1036.44707371828,1.90874230887345,"gaussian","adaptive_sparse_group_lasso",1,0.0350896563907069,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00864723286470167,8,0.380952380952381,48.7787136680694,2.32279588895569,42,1907.98663669905,1892.74854146096,1940.76535036712,1894.30943258801,1970.66670731339,1895.73330672831
4579,-930.533266064654,1118.79921072816,2.17242565189933,"gaussian","adaptive_sparse_group_lasso",1,0.0457732951961292,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0179834562400786,11,0.523809523809524,66.5272455546779,3.16796407403228,42,1883.06653212931,1862.11415117693,1927.59377768399,1864.23449620334,1968.7081434851,1866.19232314625
4580,-901.944787891678,1011.05814290323,1.97087357291077,"gaussian","adaptive_sparse_group_lasso",1,0.0664474821113622,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00293870725835359,1,0.0500152874739967,6.24508507582946,0.312349725367177,42,1805.88957578336,1803.9896063583,1810.13466085919,1804.20192550872,1813.87233047747,1804.38886612916
4581,-922.497051509997,1013.14322725047,1.91520458837518,"gaussian","adaptive_sparse_group_lasso",1,0.00532781515851577,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000299233277288189,17,0.850259887057945,105.030611914741,5.25313624848556,42,1878.99410301999,1846.69462279411,1950.02471493474,1850.24723926848,2013.56509844555,1853.42522981598
4582,-897.595862311749,994.060283400272,1.93773934386018,"gaussian","adaptive_sparse_group_lasso",1,0.14665806530585,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0651579818198933,3,0.558664429139968,18.4361754562685,3.43321181226684,42,1801.1917246235,1796.30905348178,1813.62790007977,1798.62493643577,1824.84090893462,1800.71303949938
4583,-916.435499586336,1028.50290959202,1.97409387637624,"gaussian","adaptive_sparse_group_lasso",1,0.00560109696821848,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000345694081526429,12,0.571428571428571,72.8129018212651,3.46728103910786,42,1856.87099917267,1834.01385631553,1905.68390099394,1836.33828021178,1950.53593641334,1838.47409142223
4584,-932.762909604582,965.49644147022,1.76185482020113,"gaussian","adaptive_sparse_group_lasso",1,0.0162813914809176,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0020502946802957,9,0.428571428571429,54.9577682261297,2.61703658219665,42,1883.52581920916,1866.38296206631,1920.48358743529,1868.14285579136,1954.12261399984,1869.7447141992
4585,-902.057490094198,987.272043351365,1.9059305856204,"gaussian","adaptive_sparse_group_lasso",1,0.232934408846991,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.0930822783318034,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0980505382262884,2,0.577256404261259,12.4257658266729,3.58642645064882,42,1808.1149801884,1805.26949299692,1816.54074601507,1807.70140663904,1824.01608525164,1809.85900036321
4586,-888.996452453581,943.148410279258,1.82427158661365,"gaussian","adaptive_sparse_group_lasso",1,0.0183148943989793,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.223606797749979,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00242898215312292,11,1.3216408448677,68.3285551101413,8.20961902766878,42,1799.99290490716,1780.6361865969,1846.3214600173,1786.20252393483,1887.43582581842,1791.14238076698
4587,-952.818102656376,1176.65929098356,2.25413657276544,"gaussian","adaptive_sparse_group_lasso",1,0.00597957399083859,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000347032408017476,10,0.476190476190476,60.641342989288,2.8876829994899,42,1925.63620531275,1906.58858626513,1966.27754830204,1908.52388831224,2003.65424448487,1910.30373098762
4588,-854.577990192197,915.546413783518,1.84958871471418,"gaussian","adaptive_sparse_group_lasso",1,0.000719204319178998,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",1.29039002429643,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,5.23647620751683e-06,19,0.904761904761905,114.437426589518,5.44940126616754,42,1747.15598038439,1710.96550419392,1823.59340697391,1714.60538165056,1894.6091297213,1717.98708273377
4589,-981.090612801348,1168.22554961867,2.14353311856637,"gaussian","adaptive_sparse_group_lasso",1,0.0309721659771845,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00528140419222485,7,0.333333333333333,42.9426613000922,2.04488863333772,42,1976.1812256027,1962.84789226936,2005.12388690279,1964.22611423603,2031.28757423077,1965.47200410879
4590,-914.522258890465,1030.91019064676,1.98633948101495,"gaussian","adaptive_sparse_group_lasso",1,0.112726324340472,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.144269990590721,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0734877297693204,6,1.11732885827994,37.145255239373,6.91724427118756,42,1841.04451778093,1831.27917549749,1866.1897730203,1835.96176205212,1888.61579073,1840.13796817934
4591,-969.244311800885,1162.08314613253,2.16402820508851,"gaussian","adaptive_sparse_group_lasso",1,0.0174050782776878,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00186220502316296,7,0.333333333333333,42.8843547146197,2.04211212926761,42,1952.48862360177,1939.15529026844,1981.37297831639,1940.53073573104,2007.53666564437,1941.7766256038
4592,-944.842173739216,1046.39639069997,1.93777109388883,"gaussian","adaptive_sparse_group_lasso",1,0.0275173254145768,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00519398605819756,12,0.600183449687961,74.1352025891239,3.70789346943802,42,1913.68434747843,1890.88471437781,1963.81955006756,1893.39224094787,2008.67158548696,1895.63552839316
4593,-910.752060345345,1001.50787376732,1.91859745932437,"gaussian","adaptive_sparse_group_lasso",1,0.0494612697725523,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0127379450965667,6,0.285714285714286,36.6375192886065,1.74464377564793,42,1833.50412069069,1822.07554926212,1858.1416399793,1823.24876446634,1880.567657689,1824.31667007156
4594,-959.896121552587,1138.69179325509,2.13238163530915,"gaussian","adaptive_sparse_group_lasso",1,0.0189899387997533,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00424715492779166,19,0.904761904761905,115.40389932725,5.4954237774881,42,1957.79224310517,1921.6017669147,2035.19614243242,1925.28766688266,2106.21186517981,1928.66936796587
4595,-918.298433697688,1056.35284700152,2.043235680854,"gaussian","adaptive_sparse_group_lasso",1,0.0122978958379873,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.832553207401873,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00148892730757646,11,0.523809523809524,67.204375063667,3.20020833636509,42,1858.59686739538,1837.644486443,1903.80124245904,1839.79707573174,1944.91560826016,1841.75490267465
4596,-971.496354407911,1201.11834602519,2.25774125192704,"gaussian","adaptive_sparse_group_lasso",1,0.0882294996163267,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0236128112073875,5,0.250076437369984,30.8055001554188,1.54074594605352,42,1952.99270881582,1943.49286169056,1973.79820897124,1944.53345476188,1992.48655706266,1945.46815786408
4597,-1003.07414911753,1190.0251761036,2.13266160592043,"gaussian","adaptive_sparse_group_lasso",1,0.0415892841016251,0.5,TRUE,"identity",NA,NA,NA,"independent","gaussian",0.537159176763687,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00376415760564889,3,0.15004586242199,18.6557853653829,0.933074468102805,42,2012.14829823506,2006.44838995991,2024.80408360045,2007.08137270317,2036.0170924553,2007.64219456449
