"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.correlation","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
3706,-1585.53110775675,1192.851564524,1.18455964699504,"gaussian","adaptive_sparse_group_lasso",0.9,0.00122343169991169,0.5,TRUE,"identity",FALSE,0.435793747980442,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,9.52819737672291e-05,129,1.44119715401308,881.298014399804,9.84592395496416,202,3429.0622155135,3173.94460982153,4052.3602299133,3180.90813946846,4737.12676287806,3188.5583997667
3707,-1573.10458323372,1171.51422011152,1.1633706257314,"gaussian","adaptive_sparse_group_lasso",0.9,0.00128412544830456,0.5,TRUE,"identity",FALSE,0.491555847833511,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000106037728071855,127,1.4188530120904,867.460373994316,9.69132885441651,202,3400.20916646745,3149.04687249163,4013.66954046176,3155.90049532186,4687.81953803172,3163.4321469333
3708,-1558.42298632619,1145.69130790484,1.13772721738316,"gaussian","adaptive_sparse_group_lasso",0.9,0.00119100738830209,0.5,TRUE,"identity",FALSE,0.615597731531468,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,9.38815692680835e-05,138,1.54174579266516,942.757647022295,10.5325553318806,202,3392.84597265238,3119.92946423771,4059.60361967467,3127.37852798426,4792.14456191604,3135.56252737307
3709,-2039.44611116069,3032.49273090593,2.9019069195272,"gaussian","adaptive_sparse_group_lasso",0.9,0.00165104892979643,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00034605218374821,202,2.25675833419103,1388.91484779166,15.5170552387895,202,4482.89222232139,4083.40573898977,5467.80707011304,4094.40927756018,6540.07714498809,4106.3887549264
3710,-1705.52609359421,1335.50879819407,1.27799884994648,"gaussian","adaptive_sparse_group_lasso",0.9,0.000418454937249958,0.5,TRUE,"identity",FALSE,0.329963795237199,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,2.16404122330835e-05,202,2.25675833419103,1388.91484779166,15.5170552387895,202,3815.05218718842,3415.56570385681,4799.96703498008,3426.56924242721,5872.23710985512,3438.54871979344
3711,-1680.37165566615,1290.53942304027,1.23496595506246,"gaussian","adaptive_sparse_group_lasso",0.9,0.000395857062692797,0.5,TRUE,"identity",FALSE,0.33734859226307,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,1.92487244433228e-05,202,2.25675833419103,1388.91484779166,15.5170552387895,202,3764.7433113323,3365.25682800068,4749.65815912396,3376.26036657109,5821.928233999,3388.23984393732
3712,-1663.05382989685,1260.53759371379,1.20625607053951,"gaussian","adaptive_sparse_group_lasso",0.9,0.000388841768119447,0.5,TRUE,"identity",FALSE,0.348942542436733,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,1.84314523300415e-05,202,2.25675833419103,1388.91484779166,15.5170552387895,202,3730.1076597937,3330.62117646208,4715.02250758536,3341.62471503249,5787.2925824604,3353.60419239872
3713,-1648.93733148574,1236.53611153976,1.18328814501412,"gaussian","adaptive_sparse_group_lasso",0.9,0.000388070600733855,0.5,TRUE,"identity",FALSE,0.365174996184572,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,1.81953249737212e-05,202,2.25675833419103,1388.91484779166,15.5170552387895,202,3701.87466297147,3302.38817963986,4686.78951076313,3313.39171821026,5759.05958563817,3325.37119557649
3714,-1636.32478221687,1215.33798352512,1.16300285504796,"gaussian","adaptive_sparse_group_lasso",0.9,0.000390764353672046,0.5,TRUE,"identity",FALSE,0.387889905382523,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,1.81856929830594e-05,202,2.25675833419103,1388.91484779166,15.5170552387895,202,3676.64956443374,3277.16308110212,4661.56441222539,3288.16661967253,5733.83448710044,3300.14609703875
3715,-1624.37912615784,1195.44855021633,1.14396990451323,"gaussian","adaptive_sparse_group_lasso",0.9,0.000395938937170297,0.5,TRUE,"identity",FALSE,0.421364408333817,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,1.8011235610691e-05,202,2.25675833419103,1388.91484779166,15.5170552387895,202,3652.75825231569,3253.27176898407,4637.67310010735,3264.27530755448,5709.94317498239,3276.25478492071
3716,-1612.28376696101,1175.37481864336,1.12476059200321,"gaussian","adaptive_sparse_group_lasso",0.9,0.000403832016095285,0.5,TRUE,"identity",FALSE,0.476755557125568,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,1.77033110341961e-05,202,2.25675833419103,1388.91484779166,15.5170552387895,202,3628.56753392201,3229.08105059039,4613.48238171367,3240.0845891608,5685.75245658871,3252.06406652703
3717,-1598.31548269545,1151.78847222224,1.10218992557153,"gaussian","adaptive_sparse_group_lasso",0.9,0.000418533634726589,0.5,TRUE,"identity",FALSE,0.599952246327666,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,1.69712570626496e-05,202,2.25675833419103,1388.91484779166,15.5170552387895,202,3600.63096539091,3201.14448205929,4585.54581318256,3212.1480206297,5657.81588805761,3224.12749799592
3718,-1968.86241165363,2692.03837320776,2.59098977209601,"gaussian","adaptive_sparse_group_lasso",0.9,0.00267697767051839,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000368546669814791,122,1.36299265728369,839.973072391487,9.3842387703739,202,4181.72482330726,3940.45080862183,4777.69789569875,3947.10906207763,5425.3065547817,3954.34419197209
3719,-1652.16055735518,1219.3660844588,1.17359584644736,"gaussian","adaptive_sparse_group_lasso",0.9,0.00367049957794435,0.5,TRUE,"identity",FALSE,0.334767353330906,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000417806162957528,65,0.726184612487211,447.994938154037,5.00503123937879,202,3434.32111471037,3305.77348393534,3752.3160528644,3309.32614594975,4097.35345319548,3313.18092827056
3720,-1629.89457245056,1185.0118915298,1.14053117567834,"gaussian","adaptive_sparse_group_lasso",0.9,0.00365438712085756,0.5,TRUE,"identity",FALSE,0.34122428736855,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000419938318422764,60,0.670324257680503,413.579872752476,4.62054368657333,202,3379.78914490113,3261.12979341649,3673.36901765361,3264.4096885877,3991.86507949768,3267.96794919153
3721,-1615.05800478551,1163.12407433852,1.11946494161551,"gaussian","adaptive_sparse_group_lasso",0.9,0.00338947288970893,0.5,TRUE,"identity",FALSE,0.351893752932412,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000378018767339847,60,0.670324257680503,413.591883551326,4.62067787207039,202,3350.11600957102,3231.45665808639,3643.70789312235,3234.73668744309,3962.20395496642,3238.29494804692
3722,-1603.55065767607,1146.85451489838,1.10380607786177,"gaussian","adaptive_sparse_group_lasso",0.9,0.00335770590175208,0.5,TRUE,"identity",FALSE,0.36699707283659,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000376527177740753,59,0.659152186719161,406.709429552784,4.54378660761051,202,3325.10131535213,3208.41961972557,3613.81074490492,3211.64510195974,3926.99853905159,3215.14405822018
3723,-1593.79968270757,1133.58639619431,1.09103599248731,"gaussian","adaptive_sparse_group_lasso",0.9,0.00355458883389945,0.5,TRUE,"identity",FALSE,0.388107242965046,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000417549794282694,58,0.647980115757819,399.793405021323,4.46652029077464,202,3303.59936541515,3188.89532564666,3587.39277043647,3192.06588570592,3895.27229688574,3195.50553762296
3724,-1584.51444851625,1121.01224963633,1.07893383025634,"gaussian","adaptive_sparse_group_lasso",0.9,0.00350186082950962,0.5,TRUE,"identity",FALSE,0.418813966099661,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000411550093850185,60,0.670324257680503,413.568099021188,4.6204121496119,202,3289.02889703251,3170.36954554787,3582.59699605369,3173.64930918212,3901.09305789776,3177.20756978595
3725,-1575.06276263288,1108.28900114408,1.06668816279508,"gaussian","adaptive_sparse_group_lasso",0.9,0.00279819057319408,0.5,TRUE,"identity",FALSE,0.467861550521608,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000284010294814233,69,0.770872896332578,475.512097873177,5.31245490041559,202,3288.12552526576,3151.66727105843,3625.63762313894,3155.43798016618,3991.90809425962,3159.52997986058
3726,-1566.22040681586,1098.18543659962,1.05696384658288,"gaussian","adaptive_sparse_group_lasso",0.9,0.00265259948387462,0.5,TRUE,"identity",FALSE,0.564071148876716,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000261134432465538,71,0.793217038255261,489.270689917581,5.46616686706383,202,3274.44081363172,3134.02724770823,3621.7115035493,3137.90698049878,3998.59851006478,3142.11758887998
3727,-1969.13262715076,3105.35794383372,3.13989680872975,"gaussian","adaptive_sparse_group_lasso",0.9,0.611765535946927,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,202,3938.26525430153,3938.26525430153,3938.26525430153,3938.26525430153,3938.26525430153,3938.26525430153
3728,-1632.15133388548,1301.73290891412,1.31621123247131,"gaussian","adaptive_sparse_group_lasso",0.9,0.132732191637917,0.5,TRUE,"identity",FALSE,0.339382130577782,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,202,3264.30266777095,3264.30266777095,3264.30266777095,3264.30266777095,3264.30266777095,3264.30266777095
3729,-1608.03587046768,1258.04158582311,1.27203395937625,"gaussian","adaptive_sparse_group_lasso",0.9,0.14189481316107,0.5,TRUE,"identity",FALSE,0.345552311876379,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,202,3216.07174093536,3216.07174093536,3216.07174093536,3216.07174093536,3216.07174093536,3216.07174093536
3730,-1591.62077018753,1229.32176889495,1.24299471071279,"gaussian","adaptive_sparse_group_lasso",0.9,0.146093230391161,0.5,TRUE,"identity",FALSE,0.356306238367522,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,202,3183.24154037505,3183.24154037505,3183.24154037505,3183.24154037505,3183.24154037505,3183.24154037505
3731,-1575.01279257785,1198.44320145599,1.21177270116884,"gaussian","adaptive_sparse_group_lasso",0.9,0.00720707407497702,0.5,TRUE,"identity",FALSE,0.37185479801418,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000656279014370611,39,0.435710767492327,265.522454188503,2.96643570002356,202,3228.0255851557,3150.89700669069,3415.54803934421,3152.99202085573,3622.57047954285,3155.30489024822
3732,-1562.55154314816,1176.95593506208,1.19004644596772,"gaussian","adaptive_sparse_group_lasso",0.9,0.00858033990277216,0.5,TRUE,"identity",FALSE,0.393984732433145,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000843498650976853,35,0.39102248364696,238.173869968291,2.66089537642312,202,3195.10308629631,3125.88513126361,3363.2769562646,3127.76398167274,3549.06632567365,3129.83963369164
3733,-1550.18058678729,1155.40163820142,1.16825241476382,"gaussian","adaptive_sparse_group_lasso",0.9,0.00863375302544778,0.5,TRUE,"identity",FALSE,0.426947095233779,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000956628228267345,35,0.39102248364696,238.173869968291,2.66089537642312,202,3170.36117357458,3101.14321854188,3338.53504354287,3103.022068951,3524.32441295191,3105.0977209699
3734,-1537.25390198929,1132.64643256334,1.1452441178598,"gaussian","adaptive_sparse_group_lasso",0.9,0.00893488008703127,0.5,TRUE,"identity",FALSE,0.482024703309155,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00110626400232275,35,0.39102248364696,238.173869968291,2.66089537642312,202,3144.50780397858,3075.28984894587,3312.68167394687,3077.168699355,3498.47104335591,3079.2443513739
3735,-1521.36168791726,1103.4851797268,1.11575852348513,"gaussian","adaptive_sparse_group_lasso",0.9,0.00818228559225649,0.5,TRUE,"identity",FALSE,0.607281005672477,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00113460130592025,39,0.435710767492327,265.475320191729,2.96590911566691,202,3120.72337583452,3043.59479736951,3308.19869602625,3045.68928495019,3515.2211362249,3048.00215434268
3736,-1868.35510362941,2456.73231782559,2.45673231782559,"gaussian","adaptive_sparse_group_lasso",0.9,0.00702833132285162,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00472410443842259,186,2.07800519880956,1271.97930887803,14.2106431001438,202,4108.71020725883,3740.86621765645,5008.68951613686,3750.92085035897,5996.02730785349,3761.95145823085
3737,-1592.60186464575,1176.66243737286,1.17666243737286,"gaussian","adaptive_sparse_group_lasso",0.9,0.00154571300925054,0.5,TRUE,"identity",FALSE,0.333316879245787,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000233173583491348,182,2.03331691496419,1244.70922901085,13.9059798327462,202,3549.2037292915,3189.27036312142,4429.91295830235,3199.10970912424,5396.01767922937,3209.90309962253
3738,-1571.87040080615,1144.55266823842,1.14455266823842,"gaussian","adaptive_sparse_group_lasso",0.9,0.0013309684611446,0.5,TRUE,"identity",FALSE,0.341420042995084,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000172786012824333,185,2.06683312784822,1265.16550948386,14.1345188497957,202,3513.7408016123,3147.874467868,4408.90631109616,3157.8753204621,5390.93583511538,3168.84662399057
3739,-1557.99319694659,1124.06736122103,1.12406736122103,"gaussian","adaptive_sparse_group_lasso",0.9,0.00118151825399,0.5,TRUE,"identity",FALSE,0.353185913551738,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000135927757981775,187,2.0891772697709,1278.80169625173,14.2868632960084,202,3489.98639389318,3120.16474843272,4394.78809014491,3130.27325718919,5387.43414955893,3141.36316940446
3740,-1547.09234072078,1108.59034848259,1.10859034848259,"gaussian","adaptive_sparse_group_lasso",0.9,0.00121849842222069,0.5,TRUE,"identity",FALSE,0.369208483612238,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000141093104044178,183,2.04448898592553,1251.5292046913,13.9821730850028,202,3460.18468144156,3098.27365941341,4345.71388613287,3108.16685452657,5317.12687475729,3119.01954936825
3741,-1537.3247304952,1094.81957114099,1.09481957114099,"gaussian","adaptive_sparse_group_lasso",0.9,0.00117748635829463,0.5,TRUE,"identity",FALSE,0.391269344133131,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000129798582815935,182,2.03331691496419,1244.71272112547,13.9060188468985,202,3438.6494609904,3078.71609482033,4319.36218211587,3088.5554798373,5285.46690304289,3099.34887033558
3742,-1527.52281897521,1080.67249234796,1.08067249234796,"gaussian","adaptive_sparse_group_lasso",0.9,0.00114123080493467,0.5,TRUE,"identity",FALSE,0.423258606756581,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000119302897844992,181,2.02214484400285,1237.89274544502,13.8298255946418,202,3417.04563795042,3059.08992763843,4292.93838339544,3068.87546354506,5253.73483662506,3079.60954969995
3743,-1516.85102552029,1064.7665599169,1.0647665599169,"gaussian","adaptive_sparse_group_lasso",0.9,0.000965220580034019,0.5,TRUE,"identity",FALSE,0.475024694479978,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,8.61695684607148e-05,182,2.03331691496419,1244.70922901085,13.9059798327462,202,3397.70205104058,3037.76868487051,4278.41128005144,3047.60803087333,5244.51600097846,3058.40142137161
3744,-1506.14266249839,1049.43342911612,1.04943342911612,"gaussian","adaptive_sparse_group_lasso",0.9,0.000580568210732013,0.5,TRUE,"identity",FALSE,0.584161106440646,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,3.38966777682083e-05,189,2.11152141169358,1292.43779480026,14.4392067566285,202,3390.28532499678,3016.50836782017,4304.72311979705,3026.72453175341,5307.98571460587,3037.93305265548
3745,-2010.26739655934,2989.51920602424,2.9024458310915,"gaussian","adaptive_sparse_group_lasso",0.9,0.0527273352177545,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0686661530945812,48,0.536259406144402,328.926956455812,3.67479529862248,202,4116.53479311867,4021.60731193096,4349.46174957449,4024.2095884173,4604.25859904974,4027.05619690036
3746,-1668.90750411845,1275.52582096624,1.23837458346237,"gaussian","adaptive_sparse_group_lasso",0.9,0.0109865530435645,0.5,TRUE,"identity",FALSE,0.35089877319457,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00305207087125388,56,0.625635973835136,384.709253729289,4.29799908214842,202,3449.8150082369,3339.06628018457,3722.52426196618,3342.11300731904,4019.78725302065,3345.43405054929
3747,-1645.64173344634,1237.2423996034,1.20120621320718,"gaussian","adaptive_sparse_group_lasso",0.9,0.0129353590024841,0.5,TRUE,"identity",FALSE,0.359059658828368,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00361445584784144,40,0.446882838453668,274.081215068742,3.06205478391874,202,3371.28346689268,3292.17723256958,3565.36468196142,3294.3455216766,3777.69538985747,3296.71769541248
3748,-1629.20288830465,1210.74385737565,1.17547947318024,"gaussian","adaptive_sparse_group_lasso",0.9,0.0119418271737708,0.5,TRUE,"identity",FALSE,0.371380365210242,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.003161272480925,40,0.446882838453668,274.081215068742,3.06205478391874,202,3338.4057766093,3259.29954228621,3532.48699167805,3261.46783139322,3744.81769957409,3263.84000512911
3749,-1616.00426336481,1190.05207494588,1.15539036402513,"gaussian","adaptive_sparse_group_lasso",0.9,0.0111831973822907,0.5,TRUE,"identity",FALSE,0.388358787472943,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00283310979536045,40,0.446882838453668,274.081215068742,3.06205478391874,202,3312.00852672963,3232.90229240653,3506.08974179837,3235.07058151354,3718.42044969442,3237.44275524943
3750,-1604.55759380541,1172.5832166997,1.13843030747544,"gaussian","adaptive_sparse_group_lasso",0.9,0.0121287367398615,0.5,TRUE,"identity",FALSE,0.411900863887923,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00322992055800965,38,0.424538696530985,260.372918296563,2.90890471962083,202,3285.11518761083,3209.96426500389,3469.48810590739,3212.02409233045,3671.20227840864,3214.27765737954
3751,-1593.39861680775,1155.50337379572,1.121847935724,"gaussian","adaptive_sparse_group_lasso",0.9,0.0107151632845368,0.5,TRUE,"identity",FALSE,0.446279394584633,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00261270014134784,40,0.446882838453668,274.081215068742,3.06205478391874,202,3266.7972336155,3187.69099929241,3460.87844868425,3189.85928839942,3673.20915658029,3192.23146213531
3752,-1582.13101012329,1138.40963503964,1.10525207285402,"gaussian","adaptive_sparse_group_lasso",0.9,0.0101849023372856,0.5,TRUE,"identity",FALSE,0.502372529909526,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00237612170677518,41,0.45805490941501,280.946649709046,3.13875590690068,202,3246.26202024658,3165.17813006541,3445.20866995563,3167.40077615348,3662.84764554907,3169.83225423276
3753,-1569.81276951748,1120.08945772732,1.08746549293914,"gaussian","adaptive_sparse_group_lasso",0.9,0.0120302039398807,0.5,TRUE,"identity",FALSE,0.621900988489385,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00311552141993291,37,0.413366625569643,253.52862610899,2.83243980162111,202,3213.62553903497,3140.45227228611,3393.15416514396,3142.45797883659,3589.5600699478,3144.65223954228
3754,-1935.23420884534,2776.41958804006,2.76535815541839,"gaussian","adaptive_sparse_group_lasso",0.9,0.00731153435318846,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00525443819309169,193,2.15620969553895,1317.96416613042,14.7243891885146,202,4256.46841769068,3874.78083708175,5188.4325838211,3885.19280687919,6212.92824941953,3896.63854515484
3755,-1606.73317345702,1186.81780550501,1.18208944771416,"gaussian","adaptive_sparse_group_lasso",0.9,0.0100889614168277,0.5,TRUE,"identity",FALSE,0.359060961015204,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00284199127121067,101,1.12837916709551,690.721465878832,7.71678923132027,202,3415.46634691404,3215.72310524823,3904.18781279287,3221.18313614536,4440.32285023039,3227.17287482847
3756,-1580.40126002497,1142.71459395929,1.1381619461746,"gaussian","adaptive_sparse_group_lasso",0.9,0.00967296519074843,0.5,TRUE,"identity",FALSE,0.368969627917204,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00237461937761711,82,0.91610981883002,561.182131128898,6.26956659120902,202,3324.80252004994,3162.6347396876,3721.98465117883,3167.07208664115,4157.26260236573,3171.93504279971
3757,-1561.51139936431,1111.90901845583,1.10747910204764,"gaussian","adaptive_sparse_group_lasso",0.9,0.00883858709150552,0.5,TRUE,"identity",FALSE,0.382853382480806,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00205966607052738,84,0.938453960752703,574.801308285055,6.42172100483269,202,3291.02279872861,3124.89970665012,3697.82410701367,3129.44451973344,4143.71859359537,3134.42608457881
3758,-1546.23381720799,1087.77025970518,1.08343651365057,"gaussian","adaptive_sparse_group_lasso",0.9,0.00812338588212297,0.5,TRUE,"identity",FALSE,0.401595118724574,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00181479657513319,90,1.00548638652075,615.652205478641,6.8781101271139,202,3272.46763441599,3094.47860718903,3708.11983989463,3099.3457445431,4185.86393266074,3104.68313544885
3759,-1533.78778644042,1069.20494243734,1.06494516179018,"gaussian","adaptive_sparse_group_lasso",0.9,0.00802401626026358,0.5,TRUE,"identity",FALSE,0.427441775569297,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00169434989807224,82,0.91610981883002,561.132258354849,6.2690094090383,202,3231.57557288084,3069.4077925185,3628.70783123568,3073.84458228987,4063.98578242258,3078.70753844844
3760,-1521.00523292562,1049.83169243875,1.04564909605453,"gaussian","adaptive_sparse_group_lasso",0.9,0.00740818895070121,0.5,TRUE,"identity",FALSE,0.465321717827187,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00148838347972698,91,1.0166584574821,622.409967721704,6.95360832643329,202,3224.01046585124,3044.0437827662,3664.42043357294,3048.96407417767,4147.47279403645,3054.36076942682
3761,-1510.76809360288,1036.06936601956,1.03194159962108,"gaussian","adaptive_sparse_group_lasso",0.9,0.0120132654945948,0.5,TRUE,"identity",FALSE,0.528169623055998,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00289155345000244,39,0.435710767492327,266.659473760284,2.97913856336393,202,3099.53618720575,3022.40760874074,3288.19566096604,3024.51532576912,3495.21810116468,3026.8281951616
3762,-1494.41158064935,1010.78539027369,1.0067583568463,"gaussian","adaptive_sparse_group_lasso",0.9,0.00987864096046365,0.5,TRUE,"identity",FALSE,0.670877521697786,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00218015924824953,41,0.45805490941501,280.393375436571,3.1325746874675,202,3070.8231612987,2989.73927111753,3269.21653673527,2991.95573598616,3486.85551232872,2994.38721406545
3763,-1956.51618434938,2880.02279413458,2.86284571981569,"gaussian","adaptive_sparse_group_lasso",0.9,0.0162175743310325,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00751652513344238,81,0.904937747868678,554.516524659976,6.19509796273784,202,4075.03236869876,3914.8422441945,4467.54889335874,3919.2274666615,4897.51857684824,3924.03111847667
3764,-1642.12660110782,1274.09496124451,1.26649598533251,"gaussian","adaptive_sparse_group_lasso",0.9,0.00321462349845389,0.5,TRUE,"identity",FALSE,0.3518350944769,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00029919000067694,50,0.558603548067085,341.779306137787,3.81838266128949,202,3384.25320221565,3285.37040931178,3626.03250835343,3288.07158487693,3891.44589322349,3291.03680204679
3765,-1619.12512227113,1235.21827551036,1.22785116849936,"gaussian","adaptive_sparse_group_lasso",0.9,0.00261703927213853,0.5,TRUE,"identity",FALSE,0.359614487615176,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.000208696333032465,47,0.52508733518306,321.229822533782,3.58880237224661,202,3332.25024454226,3239.30041921262,3559.48006707604,3241.8390469145,3808.9686488539,3244.62635105417
