"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
2133,0.6,0.309293858513067,0,"synthetic","SPFDA",5,1,1,2,0.8,NA,NA,NA
2133,0.7,0.384400701480954,0,"synthetic","SPFDA",5,1,1,2,0.8,NA,NA,NA
2133,0.8,0.466238363462854,0,"synthetic","SPFDA",5,1,1,2,0.8,NA,NA,NA
2133,0.9,0.554806844458766,0,"synthetic","SPFDA",5,1,1,2,0.8,NA,NA,NA
2133,1,0.650106144468689,0,"synthetic","SPFDA",5,1,1,2,0.8,NA,NA,NA
2134,0,0,0,"synthetic","SPFDA",5,1,1,2,0.9,NA,NA,NA
2134,0.1,0.0350409636417298,0,"synthetic","SPFDA",5,1,1,2,0.9,NA,NA,NA
2134,0.2,0.0763832160407367,0,"synthetic","SPFDA",5,1,1,2,0.9,NA,NA,NA
2134,0.3,0.124026757197021,0,"synthetic","SPFDA",5,1,1,2,0.9,NA,NA,NA
2134,0.4,0.177971587110582,0,"synthetic","SPFDA",5,1,1,2,0.9,NA,NA,NA
2134,0.5,0.23821770578142,0,"synthetic","SPFDA",5,1,1,2,0.9,NA,NA,NA
2134,0.6,0.304765113209535,0,"synthetic","SPFDA",5,1,1,2,0.9,NA,NA,NA
2134,0.7,0.377613809394927,0,"synthetic","SPFDA",5,1,1,2,0.9,NA,NA,NA
2134,0.8,0.456763794337596,0,"synthetic","SPFDA",5,1,1,2,0.9,NA,NA,NA
2134,0.9,0.542215068037543,0,"synthetic","SPFDA",5,1,1,2,0.9,NA,NA,NA
2134,1,0.633967630494766,0,"synthetic","SPFDA",5,1,1,2,0.9,NA,NA,NA
2135,0,0.000346903281245588,0,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA
2135,0.1,3.12212953121029e-05,0,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA
2135,0.2,0,0,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA
2135,0.3,0,0,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA
2135,0.4,0,0,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA
2135,0.5,0.0683832583518455,0,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA
2135,0.6,0.372186610853096,0,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA
2135,0.7,0.548009866216599,0,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA
2135,0.8,0.53228565387364,0.000269656197290752,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA
2135,0.9,0.420614965286271,0.100681009365506,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA
2135,1,0,1.10760866139461,"synthetic","SPFDA",5,1,1,2,1,NA,NA,NA
2136,0,0,0,"synthetic","SPFDA",6,1,1,2,0.4,NA,NA,NA
2136,0.1,0,0.010164389837804,"synthetic","SPFDA",6,1,1,2,0.4,NA,NA,NA
2136,0.2,0,0.036154590970427,"synthetic","SPFDA",6,1,1,2,0.4,NA,NA,NA
2136,0.3,0,0.077970603397869,"synthetic","SPFDA",6,1,1,2,0.4,NA,NA,NA
2136,0.4,0,0.13561242712013,"synthetic","SPFDA",6,1,1,2,0.4,NA,NA,NA
2136,0.5,0,0.20908006213721,"synthetic","SPFDA",6,1,1,2,0.4,NA,NA,NA
2136,0.6,0,0.298373508449109,"synthetic","SPFDA",6,1,1,2,0.4,NA,NA,NA
2136,0.7,0,0.403492766055827,"synthetic","SPFDA",6,1,1,2,0.4,NA,NA,NA
2136,0.8,0,0.524437834957364,"synthetic","SPFDA",6,1,1,2,0.4,NA,NA,NA
2136,0.9,0,0.66120871515372,"synthetic","SPFDA",6,1,1,2,0.4,NA,NA,NA
2136,1,0,0.813805406644895,"synthetic","SPFDA",6,1,1,2,0.4,NA,NA,NA
2137,0,0,0,"synthetic","SPFDA",6,1,1,2,0.5,NA,NA,NA
2137,0.1,0,0,"synthetic","SPFDA",6,1,1,2,0.5,NA,NA,NA
2137,0.2,0,0,"synthetic","SPFDA",6,1,1,2,0.5,NA,NA,NA
2137,0.3,0,0,"synthetic","SPFDA",6,1,1,2,0.5,NA,NA,NA
2137,0.4,0,0.0177311315551238,"synthetic","SPFDA",6,1,1,2,0.5,NA,NA,NA
2137,0.5,0,0.110819572219524,"synthetic","SPFDA",6,1,1,2,0.5,NA,NA,NA
2137,0.6,0,0.28369810488198,"synthetic","SPFDA",6,1,1,2,0.5,NA,NA,NA
2137,0.7,0,0.524679327185477,"synthetic","SPFDA",6,1,1,2,0.5,NA,NA,NA
2137,0.8,0,0.681827008488793,"synthetic","SPFDA",6,1,1,2,0.5,NA,NA,NA
2137,0.9,0,0.70839153936386,"synthetic","SPFDA",6,1,1,2,0.5,NA,NA,NA
2137,1,0,0.604372919810678,"synthetic","SPFDA",6,1,1,2,0.5,NA,NA,NA
2138,0,0,0,"synthetic","SPFDA",6,1,1,2,0.6,NA,NA,NA
2138,0.1,0,0,"synthetic","SPFDA",6,1,1,2,0.6,NA,NA,NA
2138,0.2,0,0,"synthetic","SPFDA",6,1,1,2,0.6,NA,NA,NA
2138,0.3,0,0,"synthetic","SPFDA",6,1,1,2,0.6,NA,NA,NA
2138,0.4,0,0,"synthetic","SPFDA",6,1,1,2,0.6,NA,NA,NA
2138,0.5,0,0,"synthetic","SPFDA",6,1,1,2,0.6,NA,NA,NA
2138,0.6,0,0.16362606481567,"synthetic","SPFDA",6,1,1,2,0.6,NA,NA,NA
2138,0.7,0,0.614249385769776,"synthetic","SPFDA",6,1,1,2,0.6,NA,NA,NA
2138,0.8,0,0.828556607454558,"synthetic","SPFDA",6,1,1,2,0.6,NA,NA,NA
2138,0.9,0,0.754809866350174,"synthetic","SPFDA",6,1,1,2,0.6,NA,NA,NA
2138,1,0,0.748174461424903,"synthetic","SPFDA",6,1,1,2,0.6,NA,NA,NA
2139,0,0,0.000276533591336126,"synthetic","SPFDA",6,1,1,2,0.7,NA,NA,NA
2139,0.1,0,6.91333978340314e-05,"synthetic","SPFDA",6,1,1,2,0.7,NA,NA,NA
2139,0.2,0,0,"synthetic","SPFDA",6,1,1,2,0.7,NA,NA,NA
2139,0.3,0,0,"synthetic","SPFDA",6,1,1,2,0.7,NA,NA,NA
2139,0.4,0,0,"synthetic","SPFDA",6,1,1,2,0.7,NA,NA,NA
2139,0.5,0,0.0947465685358703,"synthetic","SPFDA",6,1,1,2,0.7,NA,NA,NA
2139,0.6,0,0.378986274143481,"synthetic","SPFDA",6,1,1,2,0.7,NA,NA,NA
2139,0.7,0,0.690658962640125,"synthetic","SPFDA",6,1,1,2,0.7,NA,NA,NA
2139,0.8,0,0.867704479843093,"synthetic","SPFDA",6,1,1,2,0.7,NA,NA,NA
2139,0.9,0,0.905420808687856,"synthetic","SPFDA",6,1,1,2,0.7,NA,NA,NA
2139,1,0,0.799105932109886,"synthetic","SPFDA",6,1,1,2,0.7,NA,NA,NA
2140,0,0,0,"synthetic","SPFDA",6,1,1,2,0.8,NA,NA,NA
2140,0.1,0,0,"synthetic","SPFDA",6,1,1,2,0.8,NA,NA,NA
2140,0.2,0,0,"synthetic","SPFDA",6,1,1,2,0.8,NA,NA,NA
2140,0.3,0,0,"synthetic","SPFDA",6,1,1,2,0.8,NA,NA,NA
2140,0.4,0,0.0244300124455977,"synthetic","SPFDA",6,1,1,2,0.8,NA,NA,NA
2140,0.5,0,0.152687577784985,"synthetic","SPFDA",6,1,1,2,0.8,NA,NA,NA
2140,0.6,0,0.390880199129562,"synthetic","SPFDA",6,1,1,2,0.8,NA,NA,NA
2140,0.7,0,0.722862117826127,"synthetic","SPFDA",6,1,1,2,0.8,NA,NA,NA
2140,0.8,0,0.938738471383061,"synthetic","SPFDA",6,1,1,2,0.8,NA,NA,NA
2140,0.9,0,0.973926225187557,"synthetic","SPFDA",6,1,1,2,0.8,NA,NA,NA
2140,1,0,0.828425379239616,"synthetic","SPFDA",6,1,1,2,0.8,NA,NA,NA
2141,0,0,0,"synthetic","SPFDA",6,1,1,2,0.9,NA,NA,NA
2141,0.1,0,0,"synthetic","SPFDA",6,1,1,2,0.9,NA,NA,NA
2141,0.2,0,0,"synthetic","SPFDA",6,1,1,2,0.9,NA,NA,NA
2141,0.3,0,0,"synthetic","SPFDA",6,1,1,2,0.9,NA,NA,NA
2141,0.4,0,0,"synthetic","SPFDA",6,1,1,2,0.9,NA,NA,NA
2141,0.5,0,0,"synthetic","SPFDA",6,1,1,2,0.9,NA,NA,NA
2141,0.6,0,0.041520569952001,"synthetic","SPFDA",6,1,1,2,0.9,NA,NA,NA
2141,0.7,0,0.166082279808004,"synthetic","SPFDA",6,1,1,2,0.9,NA,NA,NA
2141,0.8,0,0.373685129568009,"synthetic","SPFDA",6,1,1,2,0.9,NA,NA,NA
2141,0.9,0,0.664329119232016,"synthetic","SPFDA",6,1,1,2,0.9,NA,NA,NA
2141,1,0,1.03801424880002,"synthetic","SPFDA",6,1,1,2,0.9,NA,NA,NA
2142,0,0,0,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA
2142,0.1,0,0,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA
2142,0.2,0,0,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA
2142,0.3,0,0,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA
2142,0.4,0,0.0270408621472334,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA
2142,0.5,0,0.169005388420209,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA
2142,0.6,0,0.432653794355734,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA
2142,0.7,0,0.798967459115375,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA
2142,0.8,0,1.02070431179947,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA
2142,0.9,0,1.02178986905428,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA
2142,1,0,0.802224130879808,"synthetic","SPFDA",6,1,1,2,1,NA,NA,NA
2143,0,0,0,"synthetic","SPFDA",7,1,1,2,0.4,NA,NA,NA
2143,0.1,0,0,"synthetic","SPFDA",7,1,1,2,0.4,NA,NA,NA
2143,0.2,0,0,"synthetic","SPFDA",7,1,1,2,0.4,NA,NA,NA
2143,0.3,0,0,"synthetic","SPFDA",7,1,1,2,0.4,NA,NA,NA
2143,0.4,0,0,"synthetic","SPFDA",7,1,1,2,0.4,NA,NA,NA
2143,0.5,0,0,"synthetic","SPFDA",7,1,1,2,0.4,NA,NA,NA
2143,0.6,0,0,"synthetic","SPFDA",7,1,1,2,0.4,NA,NA,NA
2143,0.7,0,0,"synthetic","SPFDA",7,1,1,2,0.4,NA,NA,NA
2143,0.8,0,0,"synthetic","SPFDA",7,1,1,2,0.4,NA,NA,NA
2143,0.9,0,0,"synthetic","SPFDA",7,1,1,2,0.4,NA,NA,NA
2143,1,0,0,"synthetic","SPFDA",7,1,1,2,0.4,NA,NA,NA
2144,0,0,0,"synthetic","SPFDA",7,1,1,2,0.5,NA,NA,NA
2144,0.1,0,0,"synthetic","SPFDA",7,1,1,2,0.5,NA,NA,NA
2144,0.2,0,0,"synthetic","SPFDA",7,1,1,2,0.5,NA,NA,NA
2144,0.3,0,0,"synthetic","SPFDA",7,1,1,2,0.5,NA,NA,NA
2144,0.4,0,0,"synthetic","SPFDA",7,1,1,2,0.5,NA,NA,NA
2144,0.5,0,0,"synthetic","SPFDA",7,1,1,2,0.5,NA,NA,NA
2144,0.6,0,0,"synthetic","SPFDA",7,1,1,2,0.5,NA,NA,NA
2144,0.7,0,0,"synthetic","SPFDA",7,1,1,2,0.5,NA,NA,NA
2144,0.8,0,0,"synthetic","SPFDA",7,1,1,2,0.5,NA,NA,NA
2144,0.9,0,0,"synthetic","SPFDA",7,1,1,2,0.5,NA,NA,NA
2144,1,0,0,"synthetic","SPFDA",7,1,1,2,0.5,NA,NA,NA
2145,0,0,0,"synthetic","SPFDA",7,1,1,2,0.6,NA,NA,NA
2145,0.1,0,0,"synthetic","SPFDA",7,1,1,2,0.6,NA,NA,NA
2145,0.2,0,0,"synthetic","SPFDA",7,1,1,2,0.6,NA,NA,NA
2145,0.3,0,0,"synthetic","SPFDA",7,1,1,2,0.6,NA,NA,NA
2145,0.4,0,0,"synthetic","SPFDA",7,1,1,2,0.6,NA,NA,NA
2145,0.5,0,0,"synthetic","SPFDA",7,1,1,2,0.6,NA,NA,NA
2145,0.6,0,0,"synthetic","SPFDA",7,1,1,2,0.6,NA,NA,NA
2145,0.7,0,0,"synthetic","SPFDA",7,1,1,2,0.6,NA,NA,NA
2145,0.8,0,0,"synthetic","SPFDA",7,1,1,2,0.6,NA,NA,NA
2145,0.9,0,0,"synthetic","SPFDA",7,1,1,2,0.6,NA,NA,NA
2145,1,0,0,"synthetic","SPFDA",7,1,1,2,0.6,NA,NA,NA
2146,0,0,0,"synthetic","SPFDA",7,1,1,2,0.7,NA,NA,NA
2146,0.1,0,0,"synthetic","SPFDA",7,1,1,2,0.7,NA,NA,NA
2146,0.2,0,0,"synthetic","SPFDA",7,1,1,2,0.7,NA,NA,NA
2146,0.3,0,0,"synthetic","SPFDA",7,1,1,2,0.7,NA,NA,NA
2146,0.4,0,0,"synthetic","SPFDA",7,1,1,2,0.7,NA,NA,NA
2146,0.5,0,0,"synthetic","SPFDA",7,1,1,2,0.7,NA,NA,NA
2146,0.6,0,0,"synthetic","SPFDA",7,1,1,2,0.7,NA,NA,NA
2146,0.7,0,0,"synthetic","SPFDA",7,1,1,2,0.7,NA,NA,NA
2146,0.8,0,0,"synthetic","SPFDA",7,1,1,2,0.7,NA,NA,NA
2146,0.9,0,0,"synthetic","SPFDA",7,1,1,2,0.7,NA,NA,NA
2146,1,0,0,"synthetic","SPFDA",7,1,1,2,0.7,NA,NA,NA
2147,0,0,0,"synthetic","SPFDA",7,1,1,2,0.8,NA,NA,NA
2147,0.1,0,0,"synthetic","SPFDA",7,1,1,2,0.8,NA,NA,NA
2147,0.2,0,0,"synthetic","SPFDA",7,1,1,2,0.8,NA,NA,NA
2147,0.3,0,0,"synthetic","SPFDA",7,1,1,2,0.8,NA,NA,NA
2147,0.4,0,0,"synthetic","SPFDA",7,1,1,2,0.8,NA,NA,NA
2147,0.5,0,0,"synthetic","SPFDA",7,1,1,2,0.8,NA,NA,NA
2147,0.6,0,0,"synthetic","SPFDA",7,1,1,2,0.8,NA,NA,NA
2147,0.7,0,0,"synthetic","SPFDA",7,1,1,2,0.8,NA,NA,NA
2147,0.8,0,0,"synthetic","SPFDA",7,1,1,2,0.8,NA,NA,NA
2147,0.9,0,0,"synthetic","SPFDA",7,1,1,2,0.8,NA,NA,NA
2147,1,0,0,"synthetic","SPFDA",7,1,1,2,0.8,NA,NA,NA
2148,0,0,0,"synthetic","SPFDA",7,1,1,2,0.9,NA,NA,NA
2148,0.1,0,0,"synthetic","SPFDA",7,1,1,2,0.9,NA,NA,NA
2148,0.2,0,0,"synthetic","SPFDA",7,1,1,2,0.9,NA,NA,NA
2148,0.3,0,0,"synthetic","SPFDA",7,1,1,2,0.9,NA,NA,NA
2148,0.4,0,0,"synthetic","SPFDA",7,1,1,2,0.9,NA,NA,NA
2148,0.5,0,0,"synthetic","SPFDA",7,1,1,2,0.9,NA,NA,NA
2148,0.6,0,0.0354484138223663,"synthetic","SPFDA",7,1,1,2,0.9,NA,NA,NA
2148,0.7,0,0.141793655289465,"synthetic","SPFDA",7,1,1,2,0.9,NA,NA,NA
2148,0.8,0,0.319035724401297,"synthetic","SPFDA",7,1,1,2,0.9,NA,NA,NA
2148,0.9,0,0.567174621157862,"synthetic","SPFDA",7,1,1,2,0.9,NA,NA,NA
2148,1,0,0.886210345559159,"synthetic","SPFDA",7,1,1,2,0.9,NA,NA,NA
2149,0,0,0,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA
2149,0.1,0,0,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA
2149,0.2,0,0,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA
2149,0.3,0,0,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA
2149,0.4,0,0,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA
2149,0.5,0,0,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA
2149,0.6,0,0.0366041365323625,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA
2149,0.7,0,0.14641654612945,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA
2149,0.8,0,0.329437228791263,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA
2149,0.9,0,0.585666184517801,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA
2149,1,0,0.915103413309063,"synthetic","SPFDA",7,1,1,2,1,NA,NA,NA
2150,0,0,0,"synthetic","SPFDA",8,1,1,2,0.4,NA,NA,NA
2150,0.1,0,0,"synthetic","SPFDA",8,1,1,2,0.4,NA,NA,NA
2150,0.2,0,0,"synthetic","SPFDA",8,1,1,2,0.4,NA,NA,NA
2150,0.3,0,0,"synthetic","SPFDA",8,1,1,2,0.4,NA,NA,NA
2150,0.4,0,0,"synthetic","SPFDA",8,1,1,2,0.4,NA,NA,NA
2150,0.5,0,0,"synthetic","SPFDA",8,1,1,2,0.4,NA,NA,NA
2150,0.6,0,0,"synthetic","SPFDA",8,1,1,2,0.4,NA,NA,NA
2150,0.7,0,0,"synthetic","SPFDA",8,1,1,2,0.4,NA,NA,NA
2150,0.8,0,0,"synthetic","SPFDA",8,1,1,2,0.4,NA,NA,NA
2150,0.9,0,0,"synthetic","SPFDA",8,1,1,2,0.4,NA,NA,NA
2150,1,0,0,"synthetic","SPFDA",8,1,1,2,0.4,NA,NA,NA
2151,0,0,0,"synthetic","SPFDA",8,1,1,2,0.5,NA,NA,NA
2151,0.1,0,0,"synthetic","SPFDA",8,1,1,2,0.5,NA,NA,NA
2151,0.2,0,0,"synthetic","SPFDA",8,1,1,2,0.5,NA,NA,NA
2151,0.3,0,0,"synthetic","SPFDA",8,1,1,2,0.5,NA,NA,NA
2151,0.4,0,0,"synthetic","SPFDA",8,1,1,2,0.5,NA,NA,NA
2151,0.5,0,0,"synthetic","SPFDA",8,1,1,2,0.5,NA,NA,NA
2151,0.6,0,0,"synthetic","SPFDA",8,1,1,2,0.5,NA,NA,NA
2151,0.7,0,0,"synthetic","SPFDA",8,1,1,2,0.5,NA,NA,NA
2151,0.8,0,0,"synthetic","SPFDA",8,1,1,2,0.5,NA,NA,NA
2151,0.9,0,0,"synthetic","SPFDA",8,1,1,2,0.5,NA,NA,NA
2151,1,0,0,"synthetic","SPFDA",8,1,1,2,0.5,NA,NA,NA
2152,0,0,0,"synthetic","SPFDA",8,1,1,2,0.6,NA,NA,NA
2152,0.1,0,0,"synthetic","SPFDA",8,1,1,2,0.6,NA,NA,NA
2152,0.2,0,0,"synthetic","SPFDA",8,1,1,2,0.6,NA,NA,NA
2152,0.3,0,0,"synthetic","SPFDA",8,1,1,2,0.6,NA,NA,NA
2152,0.4,0,0,"synthetic","SPFDA",8,1,1,2,0.6,NA,NA,NA
2152,0.5,0,0,"synthetic","SPFDA",8,1,1,2,0.6,NA,NA,NA
2152,0.6,0,0,"synthetic","SPFDA",8,1,1,2,0.6,NA,NA,NA
2152,0.7,0,0,"synthetic","SPFDA",8,1,1,2,0.6,NA,NA,NA
2152,0.8,0,0,"synthetic","SPFDA",8,1,1,2,0.6,NA,NA,NA
2152,0.9,0,0,"synthetic","SPFDA",8,1,1,2,0.6,NA,NA,NA
2152,1,0,0,"synthetic","SPFDA",8,1,1,2,0.6,NA,NA,NA
2153,0,0,0,"synthetic","SPFDA",8,1,1,2,0.7,NA,NA,NA
2153,0.1,0,0,"synthetic","SPFDA",8,1,1,2,0.7,NA,NA,NA
2153,0.2,0,0,"synthetic","SPFDA",8,1,1,2,0.7,NA,NA,NA
2153,0.3,0,0,"synthetic","SPFDA",8,1,1,2,0.7,NA,NA,NA
2153,0.4,0,0,"synthetic","SPFDA",8,1,1,2,0.7,NA,NA,NA
2153,0.5,0,0,"synthetic","SPFDA",8,1,1,2,0.7,NA,NA,NA
2153,0.6,0,0,"synthetic","SPFDA",8,1,1,2,0.7,NA,NA,NA
2153,0.7,0,0,"synthetic","SPFDA",8,1,1,2,0.7,NA,NA,NA
2153,0.8,0,0,"synthetic","SPFDA",8,1,1,2,0.7,NA,NA,NA
2153,0.9,0,0,"synthetic","SPFDA",8,1,1,2,0.7,NA,NA,NA
2153,1,0,0,"synthetic","SPFDA",8,1,1,2,0.7,NA,NA,NA
2154,0,0,0,"synthetic","SPFDA",8,1,1,2,0.8,NA,NA,NA
2154,0.1,0,0,"synthetic","SPFDA",8,1,1,2,0.8,NA,NA,NA
2154,0.2,0,0,"synthetic","SPFDA",8,1,1,2,0.8,NA,NA,NA
2154,0.3,0,0,"synthetic","SPFDA",8,1,1,2,0.8,NA,NA,NA
2154,0.4,0,0,"synthetic","SPFDA",8,1,1,2,0.8,NA,NA,NA
2154,0.5,0,0,"synthetic","SPFDA",8,1,1,2,0.8,NA,NA,NA
2154,0.6,0,0,"synthetic","SPFDA",8,1,1,2,0.8,NA,NA,NA
2154,0.7,0,0,"synthetic","SPFDA",8,1,1,2,0.8,NA,NA,NA
2154,0.8,0,0,"synthetic","SPFDA",8,1,1,2,0.8,NA,NA,NA
2154,0.9,0,0,"synthetic","SPFDA",8,1,1,2,0.8,NA,NA,NA
2154,1,0,0,"synthetic","SPFDA",8,1,1,2,0.8,NA,NA,NA
2155,0,0,0,"synthetic","SPFDA",8,1,1,2,0.9,NA,NA,NA
2155,0.1,0,0,"synthetic","SPFDA",8,1,1,2,0.9,NA,NA,NA
2155,0.2,0,0,"synthetic","SPFDA",8,1,1,2,0.9,NA,NA,NA
2155,0.3,0,0,"synthetic","SPFDA",8,1,1,2,0.9,NA,NA,NA
2155,0.4,0,0,"synthetic","SPFDA",8,1,1,2,0.9,NA,NA,NA
2155,0.5,0,0,"synthetic","SPFDA",8,1,1,2,0.9,NA,NA,NA
2155,0.6,0,0,"synthetic","SPFDA",8,1,1,2,0.9,NA,NA,NA
2155,0.7,0,0,"synthetic","SPFDA",8,1,1,2,0.9,NA,NA,NA
2155,0.8,0,0,"synthetic","SPFDA",8,1,1,2,0.9,NA,NA,NA
2155,0.9,0,0,"synthetic","SPFDA",8,1,1,2,0.9,NA,NA,NA
2155,1,0,0,"synthetic","SPFDA",8,1,1,2,0.9,NA,NA,NA
2156,0,0,0,"synthetic","SPFDA",8,1,1,2,1,NA,NA,NA
2156,0.1,0,0,"synthetic","SPFDA",8,1,1,2,1,NA,NA,NA
2156,0.2,0,0,"synthetic","SPFDA",8,1,1,2,1,NA,NA,NA
2156,0.3,0,0,"synthetic","SPFDA",8,1,1,2,1,NA,NA,NA
2156,0.4,0,0,"synthetic","SPFDA",8,1,1,2,1,NA,NA,NA
2156,0.5,0,0,"synthetic","SPFDA",8,1,1,2,1,NA,NA,NA
2156,0.6,0,0,"synthetic","SPFDA",8,1,1,2,1,NA,NA,NA
2156,0.7,0,0,"synthetic","SPFDA",8,1,1,2,1,NA,NA,NA
2156,0.8,0,0,"synthetic","SPFDA",8,1,1,2,1,NA,NA,NA
2156,0.9,0,0,"synthetic","SPFDA",8,1,1,2,1,NA,NA,NA
2156,1,0,0,"synthetic","SPFDA",8,1,1,2,1,NA,NA,NA
2157,0,0,0,"synthetic","SPFDA",9,1,1,2,0.4,NA,NA,NA
2157,0.1,0,0.144548571003711,"synthetic","SPFDA",9,1,1,2,0.4,NA,NA,NA
2157,0.2,0,0.27329521173571,"synthetic","SPFDA",9,1,1,2,0.4,NA,NA,NA
2157,0.3,0,0.386239922195997,"synthetic","SPFDA",9,1,1,2,0.4,NA,NA,NA
2157,0.4,0,0.483382702384573,"synthetic","SPFDA",9,1,1,2,0.4,NA,NA,NA
2157,0.5,0,0.564723552301437,"synthetic","SPFDA",9,1,1,2,0.4,NA,NA,NA
2157,0.6,0,0.646414048802462,"synthetic","SPFDA",9,1,1,2,0.4,NA,NA,NA
2157,0.7,0,0.744605768743525,"synthetic","SPFDA",9,1,1,2,0.4,NA,NA,NA
2157,0.8,0,0.859298712124623,"synthetic","SPFDA",9,1,1,2,0.4,NA,NA,NA
2157,0.9,0,0.990492878945758,"synthetic","SPFDA",9,1,1,2,0.4,NA,NA,NA
2157,1,0,1.13818826920693,"synthetic","SPFDA",9,1,1,2,0.4,NA,NA,NA
2158,0,0,0,"synthetic","SPFDA",9,1,1,2,0.5,NA,NA,NA
2158,0.1,0,0.109707736442343,"synthetic","SPFDA",9,1,1,2,0.5,NA,NA,NA
2158,0.2,0,0.222244535402388,"synthetic","SPFDA",9,1,1,2,0.5,NA,NA,NA
2158,0.3,0,0.337610396880134,"synthetic","SPFDA",9,1,1,2,0.5,NA,NA,NA
2158,0.4,0,0.455805320875582,"synthetic","SPFDA",9,1,1,2,0.5,NA,NA,NA
2158,0.5,0,0.576829307388732,"synthetic","SPFDA",9,1,1,2,0.5,NA,NA,NA
2158,0.6,0,0.700682356419583,"synthetic","SPFDA",9,1,1,2,0.5,NA,NA,NA
2158,0.7,0,0.827364467968135,"synthetic","SPFDA",9,1,1,2,0.5,NA,NA,NA
2158,0.8,0,0.95687564203439,"synthetic","SPFDA",9,1,1,2,0.5,NA,NA,NA
2158,0.9,0,1.08921587861835,"synthetic","SPFDA",9,1,1,2,0.5,NA,NA,NA
2158,1,0,1.22438517772,"synthetic","SPFDA",9,1,1,2,0.5,NA,NA,NA
2159,0,0,0,"synthetic","SPFDA",9,1,1,2,0.6,NA,NA,NA
2159,0.1,0,0.130748453533158,"synthetic","SPFDA",9,1,1,2,0.6,NA,NA,NA
2159,0.2,0,0.263394748929436,"synthetic","SPFDA",9,1,1,2,0.6,NA,NA,NA
2159,0.3,0,0.397938886188836,"synthetic","SPFDA",9,1,1,2,0.6,NA,NA,NA
2159,0.4,0,0.534380865311357,"synthetic","SPFDA",9,1,1,2,0.6,NA,NA,NA
2159,0.5,0,0.672720686296999,"synthetic","SPFDA",9,1,1,2,0.6,NA,NA,NA
2159,0.6,0,0.812958349145761,"synthetic","SPFDA",9,1,1,2,0.6,NA,NA,NA
2159,0.7,0,0.955093853857645,"synthetic","SPFDA",9,1,1,2,0.6,NA,NA,NA
2159,0.8,0,1.09912720043265,"synthetic","SPFDA",9,1,1,2,0.6,NA,NA,NA
2159,0.9,0,1.24505838887078,"synthetic","SPFDA",9,1,1,2,0.6,NA,NA,NA
2159,1,0,1.39288741917202,"synthetic","SPFDA",9,1,1,2,0.6,NA,NA,NA
2160,0,0,0,"synthetic","SPFDA",9,1,1,2,0.7,NA,NA,NA
2160,0.1,0,0,"synthetic","SPFDA",9,1,1,2,0.7,NA,NA,NA
2160,0.2,0,0,"synthetic","SPFDA",9,1,1,2,0.7,NA,NA,NA
2160,0.3,0,0.0614829391040605,"synthetic","SPFDA",9,1,1,2,0.7,NA,NA,NA
2160,0.4,0,0.245931756416242,"synthetic","SPFDA",9,1,1,2,0.7,NA,NA,NA
2160,0.5,0,0.507784420140343,"synthetic","SPFDA",9,1,1,2,0.7,NA,NA,NA
2160,0.6,0,0.801478898480164,"synthetic","SPFDA",9,1,1,2,0.7,NA,NA,NA
2160,0.7,0,1.05874108485281,"synthetic","SPFDA",9,1,1,2,0.7,NA,NA,NA
2160,0.8,0,1.21129687267538,"synthetic","SPFDA",9,1,1,2,0.7,NA,NA,NA
2160,0.9,0,1.3241282469761,"synthetic","SPFDA",9,1,1,2,0.7,NA,NA,NA
2160,1,0,1.46221719278317,"synthetic","SPFDA",9,1,1,2,0.7,NA,NA,NA
2161,0,0,0,"synthetic","SPFDA",9,1,1,2,0.8,NA,NA,NA
