"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
2051,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",93,1,1,2,1,TRUE,TRUE,1
2051,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",93,1,1,2,1,TRUE,TRUE,1
2051,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",93,1,1,2,1,TRUE,TRUE,1
2051,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",93,1,1,2,1,TRUE,TRUE,1
2051,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",93,1,1,2,1,TRUE,TRUE,1
2052,0,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.4,TRUE,TRUE,1
2052,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.4,TRUE,TRUE,1
2052,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.4,TRUE,TRUE,1
2052,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.4,TRUE,TRUE,1
2052,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.4,TRUE,TRUE,1
2052,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.4,TRUE,TRUE,1
2052,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.4,TRUE,TRUE,1
2052,0.7,0,-0.176353245480966,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.4,TRUE,TRUE,1
2052,0.8,0,0.0943801899979435,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.4,TRUE,TRUE,1
2052,0.9,0,-0.19209863740176,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.4,TRUE,TRUE,1
2052,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.4,TRUE,TRUE,1
2053,0,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.5,TRUE,TRUE,1
2053,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.5,TRUE,TRUE,1
2053,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.5,TRUE,TRUE,1
2053,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.5,TRUE,TRUE,1
2053,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.5,TRUE,TRUE,1
2053,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.5,TRUE,TRUE,1
2053,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.5,TRUE,TRUE,1
2053,0.7,0,-0.267944170977496,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.5,TRUE,TRUE,1
2053,0.8,0,0.191093692402677,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.5,TRUE,TRUE,1
2053,0.9,0,-0.0378546680824831,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.5,TRUE,TRUE,1
2053,1,0,-0.72847190720847,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.5,TRUE,TRUE,1
2054,0,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.6,TRUE,TRUE,1
2054,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.6,TRUE,TRUE,1
2054,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.6,TRUE,TRUE,1
2054,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.6,TRUE,TRUE,1
2054,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.6,TRUE,TRUE,1
2054,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.6,TRUE,TRUE,1
2054,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.6,TRUE,TRUE,1
2054,0.7,0,-0.180599955370499,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.6,TRUE,TRUE,1
2054,0.8,0,0.0321053252421888,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.6,TRUE,TRUE,1
2054,0.9,0,-0.0749567155946776,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.6,TRUE,TRUE,1
2054,1,0,-0.551657262790594,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.6,TRUE,TRUE,1
2055,0,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.7,TRUE,TRUE,1
2055,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.7,TRUE,TRUE,1
2055,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.7,TRUE,TRUE,1
2055,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.7,TRUE,TRUE,1
2055,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.7,TRUE,TRUE,1
2055,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.7,TRUE,TRUE,1
2055,0.6,0,-0.157033785789522,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.7,TRUE,TRUE,1
2055,0.7,0,-0.240301750699811,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.7,TRUE,TRUE,1
2055,0.8,0,-0.152942542174542,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.7,TRUE,TRUE,1
2055,0.9,0,-0.230765752809364,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.7,TRUE,TRUE,1
2055,1,0,-0.212709565851777,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.7,TRUE,TRUE,1
2056,0,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.8,TRUE,TRUE,1
2056,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.8,TRUE,TRUE,1
2056,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.8,TRUE,TRUE,1
2056,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.8,TRUE,TRUE,1
2056,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.8,TRUE,TRUE,1
2056,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.8,TRUE,TRUE,1
2056,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.8,TRUE,TRUE,1
2056,0.7,0,-0.390672285719511,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.8,TRUE,TRUE,1
2056,0.8,0,-0.0492245224423322,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.8,TRUE,TRUE,1
2056,0.9,0,-0.323314535051505,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.8,TRUE,TRUE,1
2056,1,0,-0.299633721692545,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.8,TRUE,TRUE,1
2057,0,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.9,TRUE,TRUE,1
2057,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.9,TRUE,TRUE,1
2057,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.9,TRUE,TRUE,1
2057,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.9,TRUE,TRUE,1
2057,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.9,TRUE,TRUE,1
2057,0.5,0,0.350351652857101,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.9,TRUE,TRUE,1
2057,0.6,0,-0.176079150793369,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.9,TRUE,TRUE,1
2057,0.7,0,-0.0992447506777455,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.9,TRUE,TRUE,1
2057,0.8,0,0.0333665130951746,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.9,TRUE,TRUE,1
2057,0.9,0,-0.189176464139225,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.9,TRUE,TRUE,1
2057,1,0,-0.162214701772056,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,0.9,TRUE,TRUE,1
2058,0,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,1,TRUE,TRUE,1
2058,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,1,TRUE,TRUE,1
2058,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,1,TRUE,TRUE,1
2058,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,1,TRUE,TRUE,1
2058,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,1,TRUE,TRUE,1
2058,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,1,TRUE,TRUE,1
2058,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,1,TRUE,TRUE,1
2058,0.7,0,-0.340448063482789,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,1,TRUE,TRUE,1
2058,0.8,0,-0.0484706630915035,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,1,TRUE,TRUE,1
2058,0.9,0,-0.265024041992035,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,1,TRUE,TRUE,1
2058,1,0,-0.345760552920619,"synthetic","LSVCMM.Cross-sectional",94,1,1,2,1,TRUE,TRUE,1
2059,0,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.4,TRUE,TRUE,1
2059,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.4,TRUE,TRUE,1
2059,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.4,TRUE,TRUE,1
2059,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.4,TRUE,TRUE,1
2059,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.4,TRUE,TRUE,1
2059,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.4,TRUE,TRUE,1
2059,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.4,TRUE,TRUE,1
2059,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.4,TRUE,TRUE,1
2059,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.4,TRUE,TRUE,1
2059,0.9,0,-0.303512641150973,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.4,TRUE,TRUE,1
2059,1,0,-0.427070185296582,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.4,TRUE,TRUE,1
2060,0,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.5,TRUE,TRUE,1
2060,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.5,TRUE,TRUE,1
2060,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.5,TRUE,TRUE,1
2060,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.5,TRUE,TRUE,1
2060,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.5,TRUE,TRUE,1
2060,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.5,TRUE,TRUE,1
2060,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.5,TRUE,TRUE,1
2060,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.5,TRUE,TRUE,1
2060,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.5,TRUE,TRUE,1
2060,0.9,0,-0.478171817164989,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.5,TRUE,TRUE,1
2060,1,0,-0.551008097784745,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.5,TRUE,TRUE,1
2061,0,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.6,TRUE,TRUE,1
2061,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.6,TRUE,TRUE,1
2061,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.6,TRUE,TRUE,1
2061,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.6,TRUE,TRUE,1
2061,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.6,TRUE,TRUE,1
2061,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.6,TRUE,TRUE,1
2061,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.6,TRUE,TRUE,1
2061,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.6,TRUE,TRUE,1
2061,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.6,TRUE,TRUE,1
2061,0.9,0,-0.766560623252764,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.6,TRUE,TRUE,1
2061,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.6,TRUE,TRUE,1
2062,0,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.7,TRUE,TRUE,1
2062,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.7,TRUE,TRUE,1
2062,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.7,TRUE,TRUE,1
2062,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.7,TRUE,TRUE,1
2062,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.7,TRUE,TRUE,1
2062,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.7,TRUE,TRUE,1
2062,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.7,TRUE,TRUE,1
2062,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.7,TRUE,TRUE,1
2062,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.7,TRUE,TRUE,1
2062,0.9,0,-0.72172560621728,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.7,TRUE,TRUE,1
2062,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.7,TRUE,TRUE,1
2063,0,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.8,TRUE,TRUE,1
2063,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.8,TRUE,TRUE,1
2063,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.8,TRUE,TRUE,1
2063,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.8,TRUE,TRUE,1
2063,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.8,TRUE,TRUE,1
2063,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.8,TRUE,TRUE,1
2063,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.8,TRUE,TRUE,1
2063,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.8,TRUE,TRUE,1
2063,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.8,TRUE,TRUE,1
2063,0.9,0,-0.450732093742267,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.8,TRUE,TRUE,1
2063,1,0,-0.713385157739955,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.8,TRUE,TRUE,1
2064,0,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.9,TRUE,TRUE,1
2064,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.9,TRUE,TRUE,1
2064,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.9,TRUE,TRUE,1
2064,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.9,TRUE,TRUE,1
2064,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.9,TRUE,TRUE,1
2064,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.9,TRUE,TRUE,1
2064,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.9,TRUE,TRUE,1
2064,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.9,TRUE,TRUE,1
2064,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.9,TRUE,TRUE,1
2064,0.9,0,-0.478411553576087,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.9,TRUE,TRUE,1
2064,1,0,-0.758742776348197,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,0.9,TRUE,TRUE,1
2065,0,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,1,TRUE,TRUE,1
2065,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,1,TRUE,TRUE,1
2065,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,1,TRUE,TRUE,1
2065,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,1,TRUE,TRUE,1
2065,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,1,TRUE,TRUE,1
2065,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,1,TRUE,TRUE,1
2065,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,1,TRUE,TRUE,1
2065,0.7,0,-0.499860475644545,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,1,TRUE,TRUE,1
2065,0.8,0,-0.523995319210684,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,1,TRUE,TRUE,1
2065,0.9,0,-0.256483044424083,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,1,TRUE,TRUE,1
2065,1,0,-0.583034065444396,"synthetic","LSVCMM.Cross-sectional",95,1,1,2,1,TRUE,TRUE,1
2066,0,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.4,TRUE,TRUE,1
2066,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.4,TRUE,TRUE,1
2066,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.4,TRUE,TRUE,1
2066,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.4,TRUE,TRUE,1
2066,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.4,TRUE,TRUE,1
2066,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.4,TRUE,TRUE,1
2066,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.4,TRUE,TRUE,1
2066,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.4,TRUE,TRUE,1
2066,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.4,TRUE,TRUE,1
2066,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.4,TRUE,TRUE,1
2066,1,0.484005822487637,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.4,TRUE,TRUE,1
2067,0,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.5,TRUE,TRUE,1
2067,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.5,TRUE,TRUE,1
2067,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.5,TRUE,TRUE,1
2067,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.5,TRUE,TRUE,1
2067,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.5,TRUE,TRUE,1
2067,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.5,TRUE,TRUE,1
2067,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.5,TRUE,TRUE,1
2067,0.7,0,-0.880797077977882,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.5,TRUE,TRUE,1
2067,0.8,0,-0.982013790037908,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.5,TRUE,TRUE,1
2067,0.9,0,-0.997527376843365,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.5,TRUE,TRUE,1
2067,1,0,-0.999664649869534,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.5,TRUE,TRUE,1
2068,0,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.6,TRUE,TRUE,1
2068,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.6,TRUE,TRUE,1
2068,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.6,TRUE,TRUE,1
2068,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.6,TRUE,TRUE,1
2068,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.6,TRUE,TRUE,1
2068,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.6,TRUE,TRUE,1
2068,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.6,TRUE,TRUE,1
2068,0.7,0,-0.374158276526206,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.6,TRUE,TRUE,1
2068,0.8,0,-0.490185032943209,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.6,TRUE,TRUE,1
2068,0.9,0,0.0319022164757218,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.6,TRUE,TRUE,1
2068,1,0,-0.167854841372185,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.6,TRUE,TRUE,1
2069,0,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.7,TRUE,TRUE,1
2069,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.7,TRUE,TRUE,1
2069,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.7,TRUE,TRUE,1
2069,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.7,TRUE,TRUE,1
2069,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.7,TRUE,TRUE,1
2069,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.7,TRUE,TRUE,1
2069,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.7,TRUE,TRUE,1
2069,0.7,0,-0.275500230156279,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.7,TRUE,TRUE,1
2069,0.8,0,-0.558457734612752,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.7,TRUE,TRUE,1
2069,0.9,0,0.0512066513247352,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.7,TRUE,TRUE,1
2069,1,0,-0.135461604282143,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.7,TRUE,TRUE,1
2070,0,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.8,TRUE,TRUE,1
2070,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.8,TRUE,TRUE,1
2070,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.8,TRUE,TRUE,1
2070,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.8,TRUE,TRUE,1
2070,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.8,TRUE,TRUE,1
2070,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.8,TRUE,TRUE,1
2070,0.6,0,-0.5,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.8,TRUE,TRUE,1
2070,0.7,0,-0.354388927997395,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.8,TRUE,TRUE,1
2070,0.8,0,-0.425715187759071,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.8,TRUE,TRUE,1
2070,0.9,0,0.0603435290531981,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.8,TRUE,TRUE,1
2070,1,0,-0.286730357498384,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.8,TRUE,TRUE,1
2071,0,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.9,TRUE,TRUE,1
2071,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.9,TRUE,TRUE,1
2071,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.9,TRUE,TRUE,1
2071,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.9,TRUE,TRUE,1
2071,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.9,TRUE,TRUE,1
2071,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.9,TRUE,TRUE,1
2071,0.6,0.245129169750303,-0.5,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.9,TRUE,TRUE,1
2071,0.7,0,-0.145636277721497,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.9,TRUE,TRUE,1
2071,0.8,0,-0.232632800299074,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.9,TRUE,TRUE,1
2071,0.9,0,0.121398988707516,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.9,TRUE,TRUE,1
2071,1,0,-0.0518999238192108,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,0.9,TRUE,TRUE,1
2072,0,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,1,TRUE,TRUE,1
2072,0.1,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,1,TRUE,TRUE,1
2072,0.2,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,1,TRUE,TRUE,1
2072,0.3,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,1,TRUE,TRUE,1
2072,0.4,0,0,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,1,TRUE,TRUE,1
2072,0.5,0,-0.119202922022118,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,1,TRUE,TRUE,1
2072,0.6,0,0.0507797048408113,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,1,TRUE,TRUE,1
2072,0.7,0,0.0913839846290627,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,1,TRUE,TRUE,1
2072,0.8,0,-0.192573171423383,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,1,TRUE,TRUE,1
2072,0.9,0,0.0841486592451025,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,1,TRUE,TRUE,1
2072,1,0,0.023077987672085,"synthetic","LSVCMM.Cross-sectional",96,1,1,2,1,TRUE,TRUE,1
