"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
2328,1,0,1.05094539866289,"synthetic","SPFDA",33,1,1,1,1,NA,NA,NA
2329,0,0,0,"synthetic","SPFDA",33,1,1,1.5,1,NA,NA,NA
2329,0.1,0,0.270537869582026,"synthetic","SPFDA",33,1,1,1.5,1,NA,NA,NA
2329,0.2,0,0.216430295665621,"synthetic","SPFDA",33,1,1,1.5,1,NA,NA,NA
2329,0.3,0,0.0541075739164052,"synthetic","SPFDA",33,1,1,1.5,1,NA,NA,NA
2329,0.4,0,0,"synthetic","SPFDA",33,1,1,1.5,1,NA,NA,NA
2329,0.5,0,0.127724300916152,"synthetic","SPFDA",33,1,1,1.5,1,NA,NA,NA
2329,0.6,0,0.510897203664609,"synthetic","SPFDA",33,1,1,1.5,1,NA,NA,NA
2329,0.7,0,0.905968271922094,"synthetic","SPFDA",33,1,1,1.5,1,NA,NA,NA
2329,0.8,0,1.06938706936533,"synthetic","SPFDA",33,1,1,1.5,1,NA,NA,NA
2329,0.9,0,1.09468863638222,"synthetic","SPFDA",33,1,1,1.5,1,NA,NA,NA
2329,1,0,1.07540801336069,"synthetic","SPFDA",33,1,1,1.5,1,NA,NA,NA
2330,0,0,0,"synthetic","SPFDA",33,1,1,2,1,NA,NA,NA
2330,0.1,0,0.290919015913051,"synthetic","SPFDA",33,1,1,2,1,NA,NA,NA
2330,0.2,0,0.233568259163427,"synthetic","SPFDA",33,1,1,2,1,NA,NA,NA
2330,0.3,0,0.0597034222997967,"synthetic","SPFDA",33,1,1,2,1,NA,NA,NA
2330,0.4,0,0.00108019787083064,"synthetic","SPFDA",33,1,1,2,1,NA,NA,NA
2330,0.5,0,0.132947192146854,"synthetic","SPFDA",33,1,1,2,1,NA,NA,NA
2330,0.6,0,0.530553011398193,"synthetic","SPFDA",33,1,1,2,1,NA,NA,NA
2330,0.7,0,0.937805511847224,"synthetic","SPFDA",33,1,1,2,1,NA,NA,NA
2330,0.8,0,1.09861254971632,"synthetic","SPFDA",33,1,1,2,1,NA,NA,NA
2330,0.9,0,1.11882640133548,"synthetic","SPFDA",33,1,1,2,1,NA,NA,NA
2330,1,0,1.1042993430347,"synthetic","SPFDA",33,1,1,2,1,NA,NA,NA
2331,0,0,0,"synthetic","SPFDA",33,1,1,4,1,NA,NA,NA
2331,0.1,0,0,"synthetic","SPFDA",33,1,1,4,1,NA,NA,NA
2331,0.2,0,0,"synthetic","SPFDA",33,1,1,4,1,NA,NA,NA
2331,0.3,0,0,"synthetic","SPFDA",33,1,1,4,1,NA,NA,NA
2331,0.4,0,0,"synthetic","SPFDA",33,1,1,4,1,NA,NA,NA
2331,0.5,0,0,"synthetic","SPFDA",33,1,1,4,1,NA,NA,NA
2331,0.6,0,0.054303561704458,"synthetic","SPFDA",33,1,1,4,1,NA,NA,NA
2331,0.7,0,0.217214246817832,"synthetic","SPFDA",33,1,1,4,1,NA,NA,NA
2331,0.8,0,0.488732055340122,"synthetic","SPFDA",33,1,1,4,1,NA,NA,NA
2331,0.9,0,0.868856987271328,"synthetic","SPFDA",33,1,1,4,1,NA,NA,NA
2331,1,0,1.35758904261145,"synthetic","SPFDA",33,1,1,4,1,NA,NA,NA
2332,0,0,0,"synthetic","SPFDA",34,1,1,0,1,NA,NA,NA
2332,0.1,0,0,"synthetic","SPFDA",34,1,1,0,1,NA,NA,NA
2332,0.2,0,0,"synthetic","SPFDA",34,1,1,0,1,NA,NA,NA
2332,0.3,0,0,"synthetic","SPFDA",34,1,1,0,1,NA,NA,NA
2332,0.4,0,0,"synthetic","SPFDA",34,1,1,0,1,NA,NA,NA
2332,0.5,0,0.0885921057667387,"synthetic","SPFDA",34,1,1,0,1,NA,NA,NA
2332,0.6,0,0.483625065533125,"synthetic","SPFDA",34,1,1,0,1,NA,NA,NA
2332,0.7,0,0.739294367685085,"synthetic","SPFDA",34,1,1,0,1,NA,NA,NA
2332,0.8,0,0.842652441314362,"synthetic","SPFDA",34,1,1,0,1,NA,NA,NA
2332,0.9,0.0154460093956835,1.03055760911308,"synthetic","SPFDA",34,1,1,0,1,NA,NA,NA
2332,1,0.171622326618706,1.11587846166097,"synthetic","SPFDA",34,1,1,0,1,NA,NA,NA
2333,0,0,0,"synthetic","SPFDA",34,1,1,0.2,1,NA,NA,NA
2333,0.1,0,0.0124888905490012,"synthetic","SPFDA",34,1,1,0.2,1,NA,NA,NA
2333,0.2,0,0.0499555621960048,"synthetic","SPFDA",34,1,1,0.2,1,NA,NA,NA
2333,0.3,0,0.112400014941011,"synthetic","SPFDA",34,1,1,0.2,1,NA,NA,NA
2333,0.4,0,0.199822248784019,"synthetic","SPFDA",34,1,1,0.2,1,NA,NA,NA
2333,0.5,0,0.31222226372503,"synthetic","SPFDA",34,1,1,0.2,1,NA,NA,NA
2333,0.6,0,0.449600059764043,"synthetic","SPFDA",34,1,1,0.2,1,NA,NA,NA
2333,0.7,0,0.611955636901058,"synthetic","SPFDA",34,1,1,0.2,1,NA,NA,NA
2333,0.8,0,0.799288995136076,"synthetic","SPFDA",34,1,1,0.2,1,NA,NA,NA
2333,0.9,0,1.0116001344691,"synthetic","SPFDA",34,1,1,0.2,1,NA,NA,NA
2333,1,0,1.24888905490012,"synthetic","SPFDA",34,1,1,0.2,1,NA,NA,NA
2334,0,0,0,"synthetic","SPFDA",34,1,1,0.5,1,NA,NA,NA
2334,0.1,0,0.0120966652454043,"synthetic","SPFDA",34,1,1,0.5,1,NA,NA,NA
2334,0.2,0,0.0483866609816172,"synthetic","SPFDA",34,1,1,0.5,1,NA,NA,NA
2334,0.3,0,0.108869987208639,"synthetic","SPFDA",34,1,1,0.5,1,NA,NA,NA
2334,0.4,0,0.193546643926469,"synthetic","SPFDA",34,1,1,0.5,1,NA,NA,NA
2334,0.5,0,0.302416631135107,"synthetic","SPFDA",34,1,1,0.5,1,NA,NA,NA
2334,0.6,0,0.435479948834554,"synthetic","SPFDA",34,1,1,0.5,1,NA,NA,NA
2334,0.7,0,0.59273659702481,"synthetic","SPFDA",34,1,1,0.5,1,NA,NA,NA
2334,0.8,0,0.774186575705875,"synthetic","SPFDA",34,1,1,0.5,1,NA,NA,NA
2334,0.9,0,0.979829884877747,"synthetic","SPFDA",34,1,1,0.5,1,NA,NA,NA
2334,1,0,1.20966652454043,"synthetic","SPFDA",34,1,1,0.5,1,NA,NA,NA
2335,0,0,0,"synthetic","SPFDA",34,1,1,1,1,NA,NA,NA
2335,0.1,0,0,"synthetic","SPFDA",34,1,1,1,1,NA,NA,NA
2335,0.2,0,0,"synthetic","SPFDA",34,1,1,1,1,NA,NA,NA
2335,0.3,0,0,"synthetic","SPFDA",34,1,1,1,1,NA,NA,NA
2335,0.4,0,0.0204988517057643,"synthetic","SPFDA",34,1,1,1,1,NA,NA,NA
2335,0.5,0,0.128117823161027,"synthetic","SPFDA",34,1,1,1,1,NA,NA,NA
2335,0.6,0,0.327981627292229,"synthetic","SPFDA",34,1,1,1,1,NA,NA,NA
2335,0.7,0,0.611311750279672,"synthetic","SPFDA",34,1,1,1,1,NA,NA,NA
2335,0.8,0,0.863987512467288,"synthetic","SPFDA",34,1,1,1,1,NA,NA,NA
2335,0.9,0,1.05089485857628,"synthetic","SPFDA",34,1,1,1,1,NA,NA,NA
2335,1,0,1.17203378860666,"synthetic","SPFDA",34,1,1,1,1,NA,NA,NA
2336,0,0,0,"synthetic","SPFDA",34,1,1,1.5,1,NA,NA,NA
2336,0.1,0,0,"synthetic","SPFDA",34,1,1,1.5,1,NA,NA,NA
2336,0.2,0,0,"synthetic","SPFDA",34,1,1,1.5,1,NA,NA,NA
2336,0.3,0,0,"synthetic","SPFDA",34,1,1,1.5,1,NA,NA,NA
2336,0.4,0,0,"synthetic","SPFDA",34,1,1,1.5,1,NA,NA,NA
2336,0.5,0,0,"synthetic","SPFDA",34,1,1,1.5,1,NA,NA,NA
2336,0.6,0,0.0521444961424824,"synthetic","SPFDA",34,1,1,1.5,1,NA,NA,NA
2336,0.7,0,0.20857798456993,"synthetic","SPFDA",34,1,1,1.5,1,NA,NA,NA
2336,0.8,0,0.469300465282342,"synthetic","SPFDA",34,1,1,1.5,1,NA,NA,NA
2336,0.9,0,0.834311938279719,"synthetic","SPFDA",34,1,1,1.5,1,NA,NA,NA
2336,1,0,1.30361240356206,"synthetic","SPFDA",34,1,1,1.5,1,NA,NA,NA
2337,0,0,0,"synthetic","SPFDA",34,1,1,2,1,NA,NA,NA
2337,0.1,0,0,"synthetic","SPFDA",34,1,1,2,1,NA,NA,NA
2337,0.2,0,0,"synthetic","SPFDA",34,1,1,2,1,NA,NA,NA
2337,0.3,0,0,"synthetic","SPFDA",34,1,1,2,1,NA,NA,NA
2337,0.4,0,0,"synthetic","SPFDA",34,1,1,2,1,NA,NA,NA
2337,0.5,0,0,"synthetic","SPFDA",34,1,1,2,1,NA,NA,NA
2337,0.6,0,0.052952620262231,"synthetic","SPFDA",34,1,1,2,1,NA,NA,NA
2337,0.7,0,0.211810481048924,"synthetic","SPFDA",34,1,1,2,1,NA,NA,NA
2337,0.8,0,0.47657358236008,"synthetic","SPFDA",34,1,1,2,1,NA,NA,NA
2337,0.9,0,0.847241924195697,"synthetic","SPFDA",34,1,1,2,1,NA,NA,NA
2337,1,0,1.32381550655578,"synthetic","SPFDA",34,1,1,2,1,NA,NA,NA
2338,0,0,0,"synthetic","SPFDA",34,1,1,4,1,NA,NA,NA
2338,0.1,0,0,"synthetic","SPFDA",34,1,1,4,1,NA,NA,NA
2338,0.2,0,0,"synthetic","SPFDA",34,1,1,4,1,NA,NA,NA
2338,0.3,0,0,"synthetic","SPFDA",34,1,1,4,1,NA,NA,NA
2338,0.4,0,0,"synthetic","SPFDA",34,1,1,4,1,NA,NA,NA
2338,0.5,0,0,"synthetic","SPFDA",34,1,1,4,1,NA,NA,NA
2338,0.6,0,0.0505639471149637,"synthetic","SPFDA",34,1,1,4,1,NA,NA,NA
2338,0.7,0,0.202255788459855,"synthetic","SPFDA",34,1,1,4,1,NA,NA,NA
2338,0.8,0,0.455075524034673,"synthetic","SPFDA",34,1,1,4,1,NA,NA,NA
2338,0.9,0,0.809023153839419,"synthetic","SPFDA",34,1,1,4,1,NA,NA,NA
2338,1,0,1.26409867787409,"synthetic","SPFDA",34,1,1,4,1,NA,NA,NA
2339,0,0,0,"synthetic","SPFDA",35,1,1,0,1,NA,NA,NA
2339,0.1,0,0,"synthetic","SPFDA",35,1,1,0,1,NA,NA,NA
2339,0.2,0,0,"synthetic","SPFDA",35,1,1,0,1,NA,NA,NA
2339,0.3,0,0.0123356212806381,"synthetic","SPFDA",35,1,1,0,1,NA,NA,NA
2339,0.4,0,0.111020591525743,"synthetic","SPFDA",35,1,1,0,1,NA,NA,NA
2339,0.5,0,0.308390532015953,"synthetic","SPFDA",35,1,1,0,1,NA,NA,NA
2339,0.6,0,0.52004320426897,"synthetic","SPFDA",35,1,1,0,1,NA,NA,NA
2339,0.7,0,0.661576369802497,"synthetic","SPFDA",35,1,1,0,1,NA,NA,NA
2339,0.8,0,0.741266148596041,"synthetic","SPFDA",35,1,1,0,1,NA,NA,NA
2339,0.9,0,0.808769260526657,"synthetic","SPFDA",35,1,1,0,1,NA,NA,NA
2339,1,0,0.872361825573852,"synthetic","SPFDA",35,1,1,0,1,NA,NA,NA
2340,0,0,0,"synthetic","SPFDA",35,1,1,0.2,1,NA,NA,NA
2340,0.1,0,0.0774153228422052,"synthetic","SPFDA",35,1,1,0.2,1,NA,NA,NA
2340,0.2,0,0.161709603859898,"synthetic","SPFDA",35,1,1,0.2,1,NA,NA,NA
2340,0.3,0,0.252882843053077,"synthetic","SPFDA",35,1,1,0.2,1,NA,NA,NA
2340,0.4,0,0.350935040421744,"synthetic","SPFDA",35,1,1,0.2,1,NA,NA,NA
2340,0.5,0,0.455866195965899,"synthetic","SPFDA",35,1,1,0.2,1,NA,NA,NA
2340,0.6,0,0.56767630968554,"synthetic","SPFDA",35,1,1,0.2,1,NA,NA,NA
2340,0.7,0,0.686365381580669,"synthetic","SPFDA",35,1,1,0.2,1,NA,NA,NA
2340,0.8,0,0.811933411651285,"synthetic","SPFDA",35,1,1,0.2,1,NA,NA,NA
2340,0.9,0,0.944380399897388,"synthetic","SPFDA",35,1,1,0.2,1,NA,NA,NA
2340,1,0,1.08370634631898,"synthetic","SPFDA",35,1,1,0.2,1,NA,NA,NA
2341,0,0,0,"synthetic","SPFDA",35,1,1,0.5,1,NA,NA,NA
2341,0.1,0,0.0900956120501914,"synthetic","SPFDA",35,1,1,0.5,1,NA,NA,NA
2341,0.2,0,0.185132614558978,"synthetic","SPFDA",35,1,1,0.5,1,NA,NA,NA
2341,0.3,0,0.285111007526359,"synthetic","SPFDA",35,1,1,0.5,1,NA,NA,NA
2341,0.4,0,0.390030790952336,"synthetic","SPFDA",35,1,1,0.5,1,NA,NA,NA
2341,0.5,0,0.499891964836907,"synthetic","SPFDA",35,1,1,0.5,1,NA,NA,NA
2341,0.6,0,0.614694529180073,"synthetic","SPFDA",35,1,1,0.5,1,NA,NA,NA
2341,0.7,0,0.734438483981835,"synthetic","SPFDA",35,1,1,0.5,1,NA,NA,NA
2341,0.8,0,0.859123829242191,"synthetic","SPFDA",35,1,1,0.5,1,NA,NA,NA
2341,0.9,0,0.988750564961143,"synthetic","SPFDA",35,1,1,0.5,1,NA,NA,NA
2341,1,0,1.12331869113869,"synthetic","SPFDA",35,1,1,0.5,1,NA,NA,NA
2342,0,0,0,"synthetic","SPFDA",35,1,1,1,1,NA,NA,NA
2342,0.1,0,0.0978328651991192,"synthetic","SPFDA",35,1,1,1,1,NA,NA,NA
2342,0.2,0,0.199735555955664,"synthetic","SPFDA",35,1,1,1,1,NA,NA,NA
2342,0.3,0,0.305708072269634,"synthetic","SPFDA",35,1,1,1,1,NA,NA,NA
2342,0.4,0,0.41575041414103,"synthetic","SPFDA",35,1,1,1,1,NA,NA,NA
2342,0.5,0,0.529862581569851,"synthetic","SPFDA",35,1,1,1,1,NA,NA,NA
2342,0.6,0,0.648044574556097,"synthetic","SPFDA",35,1,1,1,1,NA,NA,NA
2342,0.7,0,0.770296393099769,"synthetic","SPFDA",35,1,1,1,1,NA,NA,NA
2342,0.8,0,0.896618037200867,"synthetic","SPFDA",35,1,1,1,1,NA,NA,NA
2342,0.9,0,1.02700950685939,"synthetic","SPFDA",35,1,1,1,1,NA,NA,NA
2342,1,0,1.16147080207534,"synthetic","SPFDA",35,1,1,1,1,NA,NA,NA
2343,0,0,0,"synthetic","SPFDA",35,1,1,1.5,1,NA,NA,NA
2343,0.1,0,0.128101024735947,"synthetic","SPFDA",35,1,1,1.5,1,NA,NA,NA
2343,0.2,0,0.255249702523852,"synthetic","SPFDA",35,1,1,1.5,1,NA,NA,NA
2343,0.3,0,0.381446033363717,"synthetic","SPFDA",35,1,1,1.5,1,NA,NA,NA
2343,0.4,0,0.506690017255541,"synthetic","SPFDA",35,1,1,1.5,1,NA,NA,NA
2343,0.5,0,0.630981654199324,"synthetic","SPFDA",35,1,1,1.5,1,NA,NA,NA
2343,0.6,0,0.754320944195066,"synthetic","SPFDA",35,1,1,1.5,1,NA,NA,NA
2343,0.7,0,0.876707887242767,"synthetic","SPFDA",35,1,1,1.5,1,NA,NA,NA
2343,0.8,0,0.998142483342428,"synthetic","SPFDA",35,1,1,1.5,1,NA,NA,NA
2343,0.9,0,1.11862473249405,"synthetic","SPFDA",35,1,1,1.5,1,NA,NA,NA
2343,1,0,1.23815463469763,"synthetic","SPFDA",35,1,1,1.5,1,NA,NA,NA
2344,0,0,0,"synthetic","SPFDA",35,1,1,2,1,NA,NA,NA
2344,0.1,0.556025513332064,0,"synthetic","SPFDA",35,1,1,2,1,NA,NA,NA
2344,0.2,0.240312908952881,0,"synthetic","SPFDA",35,1,1,2,1,NA,NA,NA
2344,0.3,0.434424114384655,0,"synthetic","SPFDA",35,1,1,2,1,NA,NA,NA
2344,0.4,0.464336966329917,0,"synthetic","SPFDA",35,1,1,2,1,NA,NA,NA
2344,0.5,0.0877534193130741,0.182774984676979,"synthetic","SPFDA",35,1,1,2,1,NA,NA,NA
2344,0.6,0,0.985712461943744,"synthetic","SPFDA",35,1,1,2,1,NA,NA,NA
2344,0.7,0,1.28107392037352,"synthetic","SPFDA",35,1,1,2,1,NA,NA,NA
2344,0.8,0.0961868164515174,0.998572380858843,"synthetic","SPFDA",35,1,1,2,1,NA,NA,NA
2344,0.9,0.377468844646539,0.784812469212772,"synthetic","SPFDA",35,1,1,2,1,NA,NA,NA
2344,1,0.245688833093704,1.09881509196614,"synthetic","SPFDA",35,1,1,2,1,NA,NA,NA
2345,0,0,0,"synthetic","SPFDA",35,1,1,4,1,NA,NA,NA
2345,0.1,0.391703949955761,0,"synthetic","SPFDA",35,1,1,4,1,NA,NA,NA
2345,0.2,0.391090402692278,0,"synthetic","SPFDA",35,1,1,4,1,NA,NA,NA
2345,0.3,0.46595996774155,0,"synthetic","SPFDA",35,1,1,4,1,NA,NA,NA
2345,0.4,0.572485525505197,0.000372886920585346,"synthetic","SPFDA",35,1,1,4,1,NA,NA,NA
2345,0.5,0.0915919983160813,0.166441358282764,"synthetic","SPFDA",35,1,1,4,1,NA,NA,NA
2345,0.6,0,1.0806002939504,"synthetic","SPFDA",35,1,1,4,1,NA,NA,NA
2345,0.7,0,1.30591501777674,"synthetic","SPFDA",35,1,1,4,1,NA,NA,NA
2345,0.8,0,1.30063970010951,"synthetic","SPFDA",35,1,1,4,1,NA,NA,NA
2345,0.9,0,1.13477913176436,"synthetic","SPFDA",35,1,1,4,1,NA,NA,NA
2345,1,0,1.40845805916644,"synthetic","SPFDA",35,1,1,4,1,NA,NA,NA
2346,0,0,0,"synthetic","SPFDA",36,1,1,0,1,NA,NA,NA
2346,0.1,0,0,"synthetic","SPFDA",36,1,1,0,1,NA,NA,NA
2346,0.2,0,0,"synthetic","SPFDA",36,1,1,0,1,NA,NA,NA
2346,0.3,0,0,"synthetic","SPFDA",36,1,1,0,1,NA,NA,NA
2346,0.4,0,0.0243098040485182,"synthetic","SPFDA",36,1,1,0,1,NA,NA,NA
2346,0.5,0,0.151936275303239,"synthetic","SPFDA",36,1,1,0,1,NA,NA,NA
2346,0.6,0,0.388956864776291,"synthetic","SPFDA",36,1,1,0,1,NA,NA,NA
2346,0.7,0,0.719990309531202,"synthetic","SPFDA",36,1,1,0,1,NA,NA,NA
2346,0.8,0,0.945080191393825,"synthetic","SPFDA",36,1,1,0,1,NA,NA,NA
2346,0.9,0,1.00270145861827,"synthetic","SPFDA",36,1,1,0,1,NA,NA,NA
2346,1,0,0.892854111204529,"synthetic","SPFDA",36,1,1,0,1,NA,NA,NA
2347,0,0,0,"synthetic","SPFDA",36,1,1,0.2,1,NA,NA,NA
2347,0.1,0,0,"synthetic","SPFDA",36,1,1,0.2,1,NA,NA,NA
2347,0.2,0,0,"synthetic","SPFDA",36,1,1,0.2,1,NA,NA,NA
2347,0.3,0,0,"synthetic","SPFDA",36,1,1,0.2,1,NA,NA,NA
2347,0.4,0,0.0210301808945613,"synthetic","SPFDA",36,1,1,0.2,1,NA,NA,NA
2347,0.5,0,0.131438630591008,"synthetic","SPFDA",36,1,1,0.2,1,NA,NA,NA
2347,0.6,0,0.336482894312981,"synthetic","SPFDA",36,1,1,0.2,1,NA,NA,NA
2347,0.7,0,0.623091785249225,"synthetic","SPFDA",36,1,1,0.2,1,NA,NA,NA
2347,0.8,0,0.821339874853431,"synthetic","SPFDA",36,1,1,0.2,1,NA,NA,NA
2347,0.9,0,0.878942415880582,"synthetic","SPFDA",36,1,1,0.2,1,NA,NA,NA
2347,1,0,0.795899408330676,"synthetic","SPFDA",36,1,1,0.2,1,NA,NA,NA
2348,0,0,0,"synthetic","SPFDA",36,1,1,0.5,1,NA,NA,NA
2348,0.1,0,0,"synthetic","SPFDA",36,1,1,0.5,1,NA,NA,NA
2348,0.2,0,0,"synthetic","SPFDA",36,1,1,0.5,1,NA,NA,NA
2348,0.3,0,0,"synthetic","SPFDA",36,1,1,0.5,1,NA,NA,NA
2348,0.4,0,0,"synthetic","SPFDA",36,1,1,0.5,1,NA,NA,NA
2348,0.5,0,0,"synthetic","SPFDA",36,1,1,0.5,1,NA,NA,NA
2348,0.6,0,0.036609981879989,"synthetic","SPFDA",36,1,1,0.5,1,NA,NA,NA
2348,0.7,0,0.146439927519956,"synthetic","SPFDA",36,1,1,0.5,1,NA,NA,NA
2348,0.8,0,0.329489836919901,"synthetic","SPFDA",36,1,1,0.5,1,NA,NA,NA
2348,0.9,0,0.585759710079824,"synthetic","SPFDA",36,1,1,0.5,1,NA,NA,NA
2348,1,0,0.915249546999724,"synthetic","SPFDA",36,1,1,0.5,1,NA,NA,NA
2349,0,0,0,"synthetic","SPFDA",36,1,1,1,1,NA,NA,NA
2349,0.1,0,0,"synthetic","SPFDA",36,1,1,1,1,NA,NA,NA
2349,0.2,0,0,"synthetic","SPFDA",36,1,1,1,1,NA,NA,NA
2349,0.3,0,0,"synthetic","SPFDA",36,1,1,1,1,NA,NA,NA
2349,0.4,0,0,"synthetic","SPFDA",36,1,1,1,1,NA,NA,NA
2349,0.5,0,0,"synthetic","SPFDA",36,1,1,1,1,NA,NA,NA
2349,0.6,0,0.0340128722991903,"synthetic","SPFDA",36,1,1,1,1,NA,NA,NA
2349,0.7,0,0.136051489196761,"synthetic","SPFDA",36,1,1,1,1,NA,NA,NA
2349,0.8,0,0.306115850692713,"synthetic","SPFDA",36,1,1,1,1,NA,NA,NA
2349,0.9,0,0.544205956787045,"synthetic","SPFDA",36,1,1,1,1,NA,NA,NA
2349,1,0,0.850321807479757,"synthetic","SPFDA",36,1,1,1,1,NA,NA,NA
2350,0,0,0,"synthetic","SPFDA",36,1,1,1.5,1,NA,NA,NA
2350,0.1,0,0,"synthetic","SPFDA",36,1,1,1.5,1,NA,NA,NA
2350,0.2,0,0,"synthetic","SPFDA",36,1,1,1.5,1,NA,NA,NA
2350,0.3,0,0,"synthetic","SPFDA",36,1,1,1.5,1,NA,NA,NA
2350,0.4,0,0,"synthetic","SPFDA",36,1,1,1.5,1,NA,NA,NA
2350,0.5,0,0,"synthetic","SPFDA",36,1,1,1.5,1,NA,NA,NA
2350,0.6,0,0.0272213659941835,"synthetic","SPFDA",36,1,1,1.5,1,NA,NA,NA
2350,0.7,0,0.108885463976734,"synthetic","SPFDA",36,1,1,1.5,1,NA,NA,NA
2350,0.8,0,0.244992293947652,"synthetic","SPFDA",36,1,1,1.5,1,NA,NA,NA
2350,0.9,0,0.435541855906937,"synthetic","SPFDA",36,1,1,1.5,1,NA,NA,NA
2350,1,0,0.680534149854589,"synthetic","SPFDA",36,1,1,1.5,1,NA,NA,NA
2351,0,0,0,"synthetic","SPFDA",36,1,1,2,1,NA,NA,NA
2351,0.1,0,0,"synthetic","SPFDA",36,1,1,2,1,NA,NA,NA
2351,0.2,0,0,"synthetic","SPFDA",36,1,1,2,1,NA,NA,NA
2351,0.3,0,0,"synthetic","SPFDA",36,1,1,2,1,NA,NA,NA
2351,0.4,0,0,"synthetic","SPFDA",36,1,1,2,1,NA,NA,NA
2351,0.5,0,0,"synthetic","SPFDA",36,1,1,2,1,NA,NA,NA
2351,0.6,0,0,"synthetic","SPFDA",36,1,1,2,1,NA,NA,NA
2351,0.7,0,0,"synthetic","SPFDA",36,1,1,2,1,NA,NA,NA
2351,0.8,0,0,"synthetic","SPFDA",36,1,1,2,1,NA,NA,NA
2351,0.9,0,0,"synthetic","SPFDA",36,1,1,2,1,NA,NA,NA
2351,1,0,0,"synthetic","SPFDA",36,1,1,2,1,NA,NA,NA
2352,0,0,0,"synthetic","SPFDA",36,1,1,4,1,NA,NA,NA
2352,0.1,0,0,"synthetic","SPFDA",36,1,1,4,1,NA,NA,NA
2352,0.2,0,0,"synthetic","SPFDA",36,1,1,4,1,NA,NA,NA
2352,0.3,0,0,"synthetic","SPFDA",36,1,1,4,1,NA,NA,NA
2352,0.4,0,0,"synthetic","SPFDA",36,1,1,4,1,NA,NA,NA
2352,0.5,0,0,"synthetic","SPFDA",36,1,1,4,1,NA,NA,NA
2352,0.6,0,0,"synthetic","SPFDA",36,1,1,4,1,NA,NA,NA
2352,0.7,0,0,"synthetic","SPFDA",36,1,1,4,1,NA,NA,NA
2352,0.8,0,0,"synthetic","SPFDA",36,1,1,4,1,NA,NA,NA
2352,0.9,0,0,"synthetic","SPFDA",36,1,1,4,1,NA,NA,NA
2352,1,0,0,"synthetic","SPFDA",36,1,1,4,1,NA,NA,NA
2353,0,0,0,"synthetic","SPFDA",37,1,1,0,1,NA,NA,NA
2353,0.1,0,0,"synthetic","SPFDA",37,1,1,0,1,NA,NA,NA
2353,0.2,0,0,"synthetic","SPFDA",37,1,1,0,1,NA,NA,NA
2353,0.3,0,0.00942572630625428,"synthetic","SPFDA",37,1,1,0,1,NA,NA,NA
2353,0.4,0,0.0848315367562886,"synthetic","SPFDA",37,1,1,0,1,NA,NA,NA
2353,0.5,0,0.235643157656357,"synthetic","SPFDA",37,1,1,0,1,NA,NA,NA
2353,0.6,0,0.444127250157035,"synthetic","SPFDA",37,1,1,0,1,NA,NA,NA
2353,0.7,0,0.692550475408896,"synthetic","SPFDA",37,1,1,0,1,NA,NA,NA
2353,0.8,0,0.953795377076772,"synthetic","SPFDA",37,1,1,0,1,NA,NA,NA
2353,0.9,0,1.06515721714965,"synthetic","SPFDA",37,1,1,0,1,NA,NA,NA
2353,1,0,0.999518539292351,"synthetic","SPFDA",37,1,1,0,1,NA,NA,NA
2354,0,0,0,"synthetic","SPFDA",37,1,1,0.2,1,NA,NA,NA
2354,0.1,0,0,"synthetic","SPFDA",37,1,1,0.2,1,NA,NA,NA
2354,0.2,0,0,"synthetic","SPFDA",37,1,1,0.2,1,NA,NA,NA
2354,0.3,0,0,"synthetic","SPFDA",37,1,1,0.2,1,NA,NA,NA
2354,0.4,0,0.0235212664498088,"synthetic","SPFDA",37,1,1,0.2,1,NA,NA,NA
2354,0.5,0,0.147007915311305,"synthetic","SPFDA",37,1,1,0.2,1,NA,NA,NA
2354,0.6,0,0.37634026319694,"synthetic","SPFDA",37,1,1,0.2,1,NA,NA,NA
2354,0.7,0,0.697728832738844,"synthetic","SPFDA",37,1,1,0.2,1,NA,NA,NA
2354,0.8,0,0.931910418154697,"synthetic","SPFDA",37,1,1,0.2,1,NA,NA,NA
2354,0.9,0,1.02372710997302,"synthetic","SPFDA",37,1,1,0.2,1,NA,NA,NA
2354,1,0,0.973178908193802,"synthetic","SPFDA",37,1,1,0.2,1,NA,NA,NA
2355,0,0,0,"synthetic","SPFDA",37,1,1,0.5,1,NA,NA,NA
2355,0.1,0,0,"synthetic","SPFDA",37,1,1,0.5,1,NA,NA,NA
2355,0.2,0,0,"synthetic","SPFDA",37,1,1,0.5,1,NA,NA,NA
2355,0.3,0,0,"synthetic","SPFDA",37,1,1,0.5,1,NA,NA,NA
2355,0.4,0,0,"synthetic","SPFDA",37,1,1,0.5,1,NA,NA,NA
2355,0.5,0,0.0996967076581206,"synthetic","SPFDA",37,1,1,0.5,1,NA,NA,NA
2355,0.6,0,0.398786830632483,"synthetic","SPFDA",37,1,1,0.5,1,NA,NA,NA
2355,0.7,0,0.722186727788968,"synthetic","SPFDA",37,1,1,0.5,1,NA,NA,NA
2355,0.8,0,0.89481275799346,"synthetic","SPFDA",37,1,1,0.5,1,NA,NA,NA
2355,0.9,0,0.966509446936187,"synthetic","SPFDA",37,1,1,0.5,1,NA,NA,NA
2355,1,0,0.98712132030738,"synthetic","SPFDA",37,1,1,0.5,1,NA,NA,NA
