"job.id","time","intercept","X1","X2","X3","X4","X5"
4077,0.95,"TN","TN","TN","FP","FP","FN"
4077,1,"TN","TN","TN","FP","FP","FN"
4078,0,"TN","TN","TN","TN","TN","TN"
4078,0.05,"TN","TN","TN","TN","TN","TN"
4078,0.1,"TN","TN","TN","TN","TN","TN"
4078,0.15,"TN","TN","TN","TN","TN","TN"
4078,0.2,"TN","TN","TN","TN","TN","TN"
4078,0.25,"TN","TN","TN","TN","TN","TN"
4078,0.3,"TN","TN","TN","TN","TN","TN"
4078,0.35,"TN","TN","TN","TN","TN","TN"
4078,0.4,"TN","TN","TN","TN","FP","TN"
4078,0.45,"TN","TN","TN","TN","FP","TN"
4078,0.5,"TN","TN","TN","TN","FP","TN"
4078,0.55,"TN","TN","TN","TN","FP","TN"
4078,0.6,"TN","TN","TN","TN","FP","TN"
4078,0.65,"TN","TN","TN","TN","TN","TN"
4078,0.7,"TN","TN","TN","TN","TN","TN"
4078,0.75,"TN","TN","TN","TN","TN","TN"
4078,0.8,"TN","TN","TN","FP","TN","FN"
4078,0.85,"TN","TN","TN","FP","FP","FN"
4078,0.9,"TN","TN","TN","FP","FP","FN"
4078,0.95,"TN","TN","TN","FP","FP","FN"
4078,1,"TN","TN","TN","FP","FP","FN"
4079,0,"TN","TN","TN","TN","TN","TN"
4079,0.05,"TN","TN","TN","TN","TN","TN"
4079,0.1,"TN","TN","TN","TN","TN","TN"
4079,0.15,"TN","TN","TN","TN","TN","TN"
4079,0.2,"TN","TN","TN","TN","TN","TN"
4079,0.25,"TN","TN","TN","TN","TN","TN"
4079,0.3,"TN","TN","TN","TN","TN","TN"
4079,0.35,"TN","TN","TN","TN","TN","TN"
4079,0.4,"TN","TN","TN","TN","FP","TN"
4079,0.45,"TN","TN","TN","TN","FP","TN"
4079,0.5,"TN","TN","TN","TN","FP","TN"
4079,0.55,"TN","TN","TN","TN","FP","TN"
4079,0.6,"TN","TN","TN","TN","TN","TN"
4079,0.65,"TN","TN","TN","TN","TN","TN"
4079,0.7,"TN","TN","TN","TN","TN","TN"
4079,0.75,"TN","TN","TN","TN","TN","TN"
4079,0.8,"TN","TN","TN","TN","TN","FN"
4079,0.85,"TN","TN","TN","FP","TN","FN"
4079,0.9,"TN","TN","TN","FP","FP","FN"
4079,0.95,"TN","TN","TN","FP","FP","FN"
4079,1,"TN","TN","TN","FP","FP","FN"
4080,0,"TN","TN","TN","TN","TN","TN"
4080,0.05,"TN","TN","TN","TN","TN","TN"
4080,0.1,"TN","TN","TN","TN","TN","TN"
4080,0.15,"TN","TN","TN","TN","TN","TN"
4080,0.2,"TN","TN","TN","TN","TN","TN"
4080,0.25,"TN","TN","TN","TN","TN","TN"
4080,0.3,"TN","TN","TN","TN","TN","TN"
4080,0.35,"TN","TN","TN","TN","TN","TN"
4080,0.4,"TN","TN","TN","TN","FP","TN"
4080,0.45,"TN","TN","TN","TN","FP","TN"
4080,0.5,"TN","TN","TN","TN","FP","TN"
4080,0.55,"TN","TN","TN","TN","TN","TN"
4080,0.6,"TN","TN","TN","TN","TN","TN"
4080,0.65,"TN","TN","TN","TN","TN","TN"
4080,0.7,"TN","TN","TN","TN","TN","TN"
4080,0.75,"TN","TN","TN","TN","TN","TN"
4080,0.8,"TN","TN","TN","TN","TN","FN"
4080,0.85,"TN","TN","TN","FP","TN","FN"
4080,0.9,"TN","TN","TN","FP","FP","FN"
4080,0.95,"TN","TN","TN","FP","FP","FN"
4080,1,"TN","TN","TN","FP","FP","FN"
4081,0,"TN","TN","TN","TN","TN","TN"
4081,0.05,"TN","TN","TN","TN","TN","TN"
4081,0.1,"TN","TN","TN","TN","TN","TN"
4081,0.15,"TN","TN","TN","TN","TN","TN"
4081,0.2,"TN","TN","TN","TN","TN","TN"
4081,0.25,"TN","TN","TN","TN","TN","TN"
4081,0.3,"TN","TN","TN","TN","TN","TN"
4081,0.35,"TN","TN","TN","TN","TN","TN"
4081,0.4,"TN","TN","TN","TN","TN","TN"
4081,0.45,"TN","TN","TN","TN","TN","TN"
4081,0.5,"TN","TN","TN","TN","TN","TN"
4081,0.55,"TN","TN","TN","TN","TN","TN"
4081,0.6,"TN","TN","TN","TN","TN","TN"
4081,0.65,"TN","TN","TN","TN","TN","TN"
4081,0.7,"TN","TN","TN","TN","TN","TN"
4081,0.75,"TN","TN","TN","TN","TN","TN"
4081,0.8,"TN","TN","TN","TN","TN","FN"
4081,0.85,"TN","TN","TN","TN","TN","FN"
4081,0.9,"TN","TN","TN","FP","FP","FN"
4081,0.95,"TN","TN","TN","FP","FP","FN"
4081,1,"TN","TN","TN","FP","TN","FN"
4082,0,"TN","TN","TN","TN","FP","TN"
4082,0.05,"TN","TN","TN","TN","FP","TN"
4082,0.1,"TN","TN","TN","TN","FP","TN"
4082,0.15,"TN","TN","TN","TN","FP","TN"
4082,0.2,"TN","TN","TN","TN","FP","TN"
4082,0.25,"TN","TN","TN","TN","FP","TN"
4082,0.3,"TN","TN","TN","TN","FP","TN"
4082,0.35,"TN","TN","TN","TN","FP","TN"
4082,0.4,"TN","TN","TN","TN","FP","TN"
4082,0.45,"TN","TN","TN","TN","FP","TN"
4082,0.5,"TN","TN","TN","TN","FP","TN"
4082,0.55,"TN","TN","TN","TN","FP","TN"
4082,0.6,"TN","TN","TN","TN","FP","TN"
4082,0.65,"TN","TN","TN","TN","FP","TN"
4082,0.7,"TN","TN","TN","TN","FP","TN"
4082,0.75,"TN","TN","TN","TN","FP","TN"
4082,0.8,"TN","TN","TN","TN","FP","FN"
4082,0.85,"TN","TN","TN","TN","FP","FN"
4082,0.9,"TN","TN","TN","TN","FP","FN"
4082,0.95,"TN","TN","TN","TN","FP","FN"
4082,1,"TN","TN","TN","TN","FP","FN"
4083,0,"TN","TN","TN","TN","TN","TN"
4083,0.05,"TN","TN","TN","TN","TN","TN"
4083,0.1,"TN","TN","TN","TN","TN","TN"
4083,0.15,"TN","TN","TN","TN","TN","TN"
4083,0.2,"TN","TN","TN","TN","TN","TN"
4083,0.25,"TN","TN","TN","TN","FP","TN"
4083,0.3,"TN","TN","TN","TN","FP","TN"
4083,0.35,"TN","TN","TN","TN","FP","TN"
4083,0.4,"TN","TN","TN","TN","TN","TN"
4083,0.45,"TN","TN","TN","TN","TN","TN"
4083,0.5,"TN","TN","TN","TN","TN","TN"
4083,0.55,"TN","TN","TN","TN","TN","TN"
4083,0.6,"TN","TN","TN","TN","TN","TN"
4083,0.65,"TN","TN","TN","TN","TN","TN"
4083,0.7,"TN","TN","TN","TN","TN","TN"
4083,0.75,"TN","TN","TN","TN","FP","TN"
4083,0.8,"TN","TN","TN","TN","FP","FN"
4083,0.85,"TN","TN","TN","TN","FP","FN"
4083,0.9,"TN","TN","TN","TN","FP","FN"
4083,0.95,"TN","TN","TN","TN","FP","FN"
4083,1,"TN","TN","TN","TN","FP","FN"
4084,0,"TN","TN","TN","TN","TN","TN"
4084,0.05,"TN","TN","TN","TN","TN","TN"
4084,0.1,"TN","TN","TN","TN","TN","TN"
4084,0.15,"TN","TN","TN","TN","TN","TN"
4084,0.2,"TN","TN","TN","TN","TN","TN"
4084,0.25,"TN","TN","TN","TN","TN","TN"
4084,0.3,"TN","TN","TN","TN","TN","TN"
4084,0.35,"TN","TN","TN","TN","TN","TN"
4084,0.4,"TN","TN","TN","TN","TN","TN"
4084,0.45,"TN","TN","TN","TN","TN","TN"
4084,0.5,"TN","TN","TN","TN","TN","TN"
4084,0.55,"TN","TN","TN","TN","TN","TN"
4084,0.6,"TN","TN","TN","TN","TN","TN"
4084,0.65,"TN","TN","TN","TN","TN","TN"
4084,0.7,"TN","TN","TN","TN","TN","TN"
4084,0.75,"TN","TN","TN","TN","FP","TN"
4084,0.8,"TN","TN","TN","TN","FP","FN"
4084,0.85,"TN","TN","TN","TN","FP","FN"
4084,0.9,"TN","TN","TN","TN","FP","FN"
4084,0.95,"TN","TN","TN","TN","FP","FN"
4084,1,"TN","TN","TN","TN","FP","FN"
4085,0,"TN","TN","TN","TN","TN","TN"
4085,0.05,"TN","TN","TN","TN","TN","TN"
4085,0.1,"TN","TN","TN","TN","TN","TN"
4085,0.15,"TN","TN","TN","TN","TN","TN"
4085,0.2,"TN","TN","TN","TN","TN","TN"
4085,0.25,"TN","TN","TN","TN","TN","TN"
4085,0.3,"TN","TN","TN","TN","TN","TN"
4085,0.35,"TN","TN","TN","TN","TN","TN"
4085,0.4,"TN","TN","TN","TN","TN","TN"
4085,0.45,"TN","TN","TN","TN","TN","TN"
4085,0.5,"TN","TN","TN","TN","TN","TN"
4085,0.55,"TN","TN","TN","TN","TN","TN"
4085,0.6,"TN","TN","TN","TN","TN","TN"
4085,0.65,"TN","TN","TN","TN","TN","TN"
4085,0.7,"TN","TN","TN","TN","TN","TN"
4085,0.75,"TN","TN","TN","TN","TN","TN"
4085,0.8,"TN","TN","TN","TN","FP","FN"
4085,0.85,"TN","TN","TN","TN","FP","FN"
4085,0.9,"TN","TN","TN","TN","FP","FN"
4085,0.95,"TN","TN","TN","TN","FP","FN"
4085,1,"TN","TN","TN","TN","FP","FN"
4086,0,"TN","TN","TN","TN","TN","TN"
4086,0.05,"TN","TN","TN","TN","TN","TN"
4086,0.1,"TN","TN","TN","TN","TN","TN"
4086,0.15,"TN","TN","TN","TN","TN","TN"
4086,0.2,"TN","TN","TN","TN","TN","TN"
4086,0.25,"TN","TN","TN","TN","TN","TN"
4086,0.3,"TN","TN","TN","TN","TN","TN"
4086,0.35,"TN","TN","TN","TN","TN","TN"
4086,0.4,"TN","TN","TN","TN","TN","TN"
4086,0.45,"TN","TN","TN","TN","TN","TN"
4086,0.5,"TN","TN","TN","TN","TN","TN"
4086,0.55,"TN","TN","TN","TN","TN","TN"
4086,0.6,"TN","TN","TN","TN","TN","TN"
4086,0.65,"TN","TN","TN","TN","TN","TN"
4086,0.7,"TN","TN","TN","TN","TN","TN"
4086,0.75,"TN","TN","TN","TN","TN","TN"
4086,0.8,"TN","TN","TN","TN","FP","FN"
4086,0.85,"TN","TN","TN","TN","FP","FN"
4086,0.9,"TN","TN","TN","TN","FP","FN"
4086,0.95,"TN","TN","TN","TN","FP","FN"
4086,1,"TN","TN","TN","TN","FP","FN"
4087,0,"TN","TN","TN","TN","TN","TN"
4087,0.05,"TN","TN","TN","TN","TN","TN"
4087,0.1,"TN","TN","TN","TN","TN","TN"
4087,0.15,"TN","TN","TN","TN","TN","TN"
4087,0.2,"TN","TN","TN","TN","TN","TN"
4087,0.25,"TN","TN","TN","TN","TN","TN"
4087,0.3,"TN","TN","TN","TN","TN","TN"
4087,0.35,"TN","TN","TN","TN","TN","TN"
4087,0.4,"TN","TN","TN","TN","TN","TN"
4087,0.45,"TN","TN","TN","TN","TN","TN"
4087,0.5,"TN","TN","TN","TN","TN","TN"
4087,0.55,"TN","TN","TN","TN","TN","TN"
4087,0.6,"TN","TN","TN","TN","TN","TN"
4087,0.65,"TN","TN","TN","TN","TN","TN"
4087,0.7,"TN","TN","TN","TN","TN","TN"
4087,0.75,"TN","TN","TN","TN","TN","TN"
4087,0.8,"TN","TN","TN","TN","FP","FN"
4087,0.85,"TN","TN","TN","TN","FP","FN"
4087,0.9,"TN","TN","TN","TN","FP","FN"
4087,0.95,"TN","TN","TN","TN","FP","FN"
4087,1,"TN","TN","TN","TN","FP","FN"
4088,0,"TN","TN","TN","TN","TN","TN"
4088,0.05,"TN","TN","TN","TN","TN","TN"
4088,0.1,"TN","TN","TN","TN","TN","TN"
4088,0.15,"TN","TN","TN","TN","TN","TN"
4088,0.2,"TN","TN","TN","TN","TN","TN"
4088,0.25,"TN","TN","TN","TN","TN","TN"
4088,0.3,"TN","TN","TN","TN","TN","TN"
4088,0.35,"TN","TN","TN","TN","TN","TN"
4088,0.4,"TN","TN","TN","TN","TN","TN"
4088,0.45,"TN","TN","TN","TN","TN","TN"
4088,0.5,"TN","TN","TN","TN","TN","TN"
4088,0.55,"TN","TN","TN","TN","TN","TN"
4088,0.6,"TN","TN","TN","TN","TN","TN"
4088,0.65,"TN","TN","TN","TN","TN","TN"
4088,0.7,"TN","TN","TN","TN","TN","TN"
4088,0.75,"TN","TN","TN","TN","TN","TN"
4088,0.8,"TN","TN","TN","TN","FP","FN"
4088,0.85,"TN","TN","TN","TN","FP","FN"
4088,0.9,"TN","TN","TN","TN","FP","FN"
4088,0.95,"TN","TN","TN","TN","FP","FN"
4088,1,"TN","TN","TN","TN","FP","FN"
4089,0,"TN","TN","TN","TN","TN","TN"
4089,0.05,"TN","TN","TN","TN","TN","TN"
4089,0.1,"TN","TN","TN","TN","TN","TN"
4089,0.15,"TN","TN","TN","TN","TN","TN"
4089,0.2,"TN","TN","TN","TN","TN","TN"
4089,0.25,"TN","TN","TN","TN","TN","TN"
4089,0.3,"TN","TN","TN","TN","TN","TN"
4089,0.35,"TN","TN","TN","TN","TN","TN"
4089,0.4,"TN","TN","TN","TN","TN","TN"
4089,0.45,"TN","TN","TN","TN","TN","TN"
4089,0.5,"TN","TN","TN","TN","TN","TN"
4089,0.55,"TN","TN","TN","TN","TN","TN"
4089,0.6,"TN","TN","TN","TN","TN","TN"
4089,0.65,"TN","TN","TN","TN","TN","TN"
4089,0.7,"TN","TN","TN","TN","TN","TN"
4089,0.75,"TN","TN","TN","TN","TN","TN"
4089,0.8,"TN","TN","TN","TN","TN","FN"
4089,0.85,"TN","TN","TN","TN","FP","FN"
4089,0.9,"TN","TN","TN","TN","FP","FN"
4089,0.95,"TN","TN","TN","TN","FP","FN"
4089,1,"TN","TN","TN","TN","FP","FN"
4090,0,"TN","TN","TN","TN","TN","TN"
4090,0.05,"TN","TN","TN","TN","TN","TN"
4090,0.1,"TN","TN","TN","TN","TN","TN"
4090,0.15,"TN","TN","TN","TN","TN","TN"
4090,0.2,"TN","TN","TN","TN","TN","TN"
4090,0.25,"TN","TN","TN","TN","TN","TN"
4090,0.3,"TN","TN","TN","TN","TN","TN"
4090,0.35,"TN","TN","TN","TN","TN","TN"
4090,0.4,"TN","TN","TN","TN","TN","TN"
4090,0.45,"TN","TN","TN","TN","TN","TN"
4090,0.5,"TN","TN","TN","TN","TN","TN"
4090,0.55,"TN","TN","TN","TN","TN","TN"
4090,0.6,"TN","TN","TN","TN","TN","TN"
4090,0.65,"TN","TN","TN","TN","TN","TN"
4090,0.7,"TN","TN","TN","TN","TN","TN"
4090,0.75,"TN","TN","TN","TN","TN","TN"
4090,0.8,"TN","TN","TN","TN","TN","FN"
4090,0.85,"TN","TN","TN","TN","FP","FN"
4090,0.9,"TN","TN","TN","TN","FP","FN"
4090,0.95,"TN","TN","TN","TN","FP","FN"
4090,1,"TN","TN","TN","TN","FP","FN"
4091,0,"TN","TN","TN","TN","TN","TN"
4091,0.05,"TN","TN","TN","TN","TN","TN"
4091,0.1,"TN","TN","TN","TN","TN","TN"
4091,0.15,"TN","TN","TN","TN","TN","TN"
4091,0.2,"TN","TN","TN","TN","TN","TN"
4091,0.25,"TN","TN","TN","TN","TN","TN"
4091,0.3,"TN","TN","TN","TN","TN","TN"
4091,0.35,"TN","TN","TN","TN","TN","TN"
4091,0.4,"TN","TN","TN","TN","TN","TN"
4091,0.45,"TN","TN","TN","TN","TN","TN"
4091,0.5,"TN","TN","TN","TN","TN","TN"
4091,0.55,"TN","TN","TN","TN","TN","TN"
4091,0.6,"TN","TN","TN","TN","TN","TN"
4091,0.65,"TN","TN","TN","TN","TN","TN"
4091,0.7,"TN","TN","TN","TN","TN","TN"
4091,0.75,"TN","TN","TN","TN","TN","TN"
4091,0.8,"TN","TN","TN","TN","TN","FN"
4091,0.85,"TN","TN","TN","TN","FP","FN"
4091,0.9,"TN","TN","TN","TN","FP","FN"
4091,0.95,"TN","TN","TN","TN","FP","FN"
4091,1,"TN","TN","TN","TN","FP","FN"
4092,0,"TN","TN","TN","TN","TN","TN"
4092,0.05,"TN","TN","TN","TN","TN","TN"
4092,0.1,"TN","TN","TN","TN","TN","TN"
4092,0.15,"TN","TN","TN","TN","TN","TN"
4092,0.2,"TN","TN","TN","TN","TN","TN"
4092,0.25,"TN","TN","TN","TN","TN","TN"
4092,0.3,"TN","TN","TN","TN","TN","TN"
4092,0.35,"TN","TN","TN","TN","TN","TN"
4092,0.4,"TN","TN","TN","TN","TN","TN"
4092,0.45,"TN","TN","TN","TN","TN","TN"
4092,0.5,"TN","TN","TN","TN","TN","TN"
4092,0.55,"TN","TN","TN","TN","TN","TN"
4092,0.6,"TN","TN","TN","TN","TN","TN"
4092,0.65,"TN","TN","TN","TN","TN","TN"
4092,0.7,"TN","TN","TN","TN","TN","TN"
4092,0.75,"TN","TN","TN","TN","TN","TN"
4092,0.8,"TN","TN","TN","TN","TN","FN"
4092,0.85,"TN","TN","TN","TN","FP","FN"
4092,0.9,"TN","TN","TN","TN","FP","FN"
4092,0.95,"TN","TN","FP","TN","FP","FN"
4092,1,"TN","TN","FP","TN","TN","FN"
4093,0,"TN","TN","TN","TN","TN","TN"
4093,0.05,"TN","TN","TN","TN","TN","TN"
4093,0.1,"TN","TN","TN","TN","TN","TN"
4093,0.15,"TN","TN","TN","TN","TN","TN"
4093,0.2,"TN","TN","TN","TN","TN","TN"
4093,0.25,"TN","TN","TN","TN","TN","TN"
4093,0.3,"TN","TN","TN","TN","TN","TN"
4093,0.35,"TN","TN","TN","TN","TN","TN"
4093,0.4,"TN","TN","TN","TN","TN","TN"
4093,0.45,"TN","TN","TN","TN","TN","TN"
4093,0.5,"TN","TN","TN","TN","TN","TN"
4093,0.55,"TN","TN","TN","TN","TN","TN"
4093,0.6,"TN","TN","TN","TN","TN","TN"
4093,0.65,"TN","TN","TN","TN","TN","TN"
4093,0.7,"TN","TN","TN","TN","TN","TN"
4093,0.75,"TN","TN","TN","TN","TN","TN"
4093,0.8,"TN","TN","TN","TN","TN","FN"
4093,0.85,"TN","TN","TN","TN","TN","FN"
4093,0.9,"TN","TN","TN","TN","TN","FN"
4093,0.95,"TN","TN","TN","TN","TN","FN"
4093,1,"TN","TN","TN","TN","TN","FN"
4094,0,"TN","TN","TN","TN","TN","TN"
4094,0.05,"TN","TN","TN","TN","TN","TN"
4094,0.1,"TN","TN","TN","TN","TN","TN"
4094,0.15,"TN","TN","TN","TN","TN","TN"
4094,0.2,"TN","TN","TN","TN","TN","TN"
4094,0.25,"TN","TN","TN","TN","FP","TN"
4094,0.3,"TN","TN","TN","TN","FP","TN"
4094,0.35,"TN","TN","TN","TN","FP","TN"
4094,0.4,"TN","TN","TN","TN","FP","TN"
4094,0.45,"TN","TN","TN","TN","FP","TN"
4094,0.5,"TN","TN","TN","TN","TN","TN"
4094,0.55,"TN","TN","TN","TN","TN","TN"
4094,0.6,"TN","TN","TN","TN","TN","TN"
4094,0.65,"TN","TN","TN","TN","TN","TN"
4094,0.7,"TN","TN","TN","TN","TN","TN"
4094,0.75,"TN","TN","TN","TN","FP","TN"
4094,0.8,"TN","TN","TN","TN","FP","FN"
4094,0.85,"TN","TN","TN","TN","FP","FN"
4094,0.9,"TN","TN","TN","TN","FP","FN"
4094,0.95,"TN","TN","TN","TN","FP","FN"
4094,1,"TN","TN","TN","TN","FP","FN"
4095,0,"TN","TN","TN","TN","TN","TN"
4095,0.05,"TN","TN","TN","TN","TN","TN"
4095,0.1,"TN","TN","TN","TN","TN","TN"
4095,0.15,"TN","TN","TN","TN","TN","TN"
4095,0.2,"TN","TN","TN","TN","TN","TN"
4095,0.25,"TN","TN","TN","TN","TN","TN"
4095,0.3,"TN","TN","TN","TN","FP","TN"
4095,0.35,"TN","TN","TN","TN","FP","TN"
4095,0.4,"TN","TN","TN","TN","TN","TN"
4095,0.45,"TN","TN","TN","TN","TN","TN"
4095,0.5,"TN","TN","TN","TN","TN","TN"
4095,0.55,"TN","TN","TN","TN","TN","TN"
4095,0.6,"TN","TN","TN","TN","TN","TN"
4095,0.65,"TN","TN","TN","TN","TN","TN"
4095,0.7,"TN","TN","TN","TN","TN","TN"
4095,0.75,"TN","TN","TN","TN","FP","TN"
4095,0.8,"TN","TN","TN","TN","FP","FN"
4095,0.85,"TN","TN","TN","TN","FP","FN"
4095,0.9,"TN","TN","TN","TN","FP","FN"
4095,0.95,"TN","TN","TN","TN","FP","FN"
4095,1,"TN","TN","TN","TN","FP","FN"
4096,0,"TN","TN","TN","TN","TN","TN"
4096,0.05,"TN","TN","TN","TN","TN","TN"
4096,0.1,"TN","TN","TN","TN","TN","TN"
4096,0.15,"TN","TN","TN","TN","TN","TN"
4096,0.2,"TN","TN","TN","TN","TN","TN"
4096,0.25,"TN","TN","TN","TN","TN","TN"
4096,0.3,"TN","TN","TN","TN","TN","TN"
4096,0.35,"TN","TN","TN","TN","TN","TN"
4096,0.4,"TN","TN","TN","TN","TN","TN"
4096,0.45,"TN","TN","TN","TN","TN","TN"
4096,0.5,"TN","TN","TN","TN","TN","TN"
4096,0.55,"TN","TN","TN","TN","TN","TN"
4096,0.6,"TN","TN","TN","TN","TN","TN"
4096,0.65,"TN","TN","TN","TN","TN","TN"
4096,0.7,"TN","TN","TN","TN","TN","TN"
4096,0.75,"TN","TN","TN","TN","TN","TN"
4096,0.8,"TN","TN","TN","TN","FP","FN"
4096,0.85,"TN","TN","TN","TN","FP","FN"
4096,0.9,"TN","TN","TN","TN","FP","FN"
4096,0.95,"TN","TN","TN","TN","FP","FN"
4096,1,"TN","TN","TN","TN","FP","FN"
4097,0,"TN","TN","TN","TN","TN","TN"
4097,0.05,"TN","TN","TN","TN","TN","TN"
4097,0.1,"TN","TN","TN","TN","TN","TN"
4097,0.15,"TN","TN","TN","TN","TN","TN"
4097,0.2,"TN","TN","TN","TN","TN","TN"
4097,0.25,"TN","TN","TN","TN","TN","TN"
4097,0.3,"TN","TN","TN","TN","TN","TN"
4097,0.35,"TN","TN","TN","TN","TN","TN"
4097,0.4,"TN","TN","TN","TN","TN","TN"
4097,0.45,"TN","TN","TN","TN","TN","TN"
4097,0.5,"TN","TN","TN","TN","TN","TN"
4097,0.55,"TN","TN","TN","TN","TN","TN"
4097,0.6,"TN","TN","TN","TN","TN","TN"
4097,0.65,"TN","TN","TN","TN","TN","TN"
4097,0.7,"TN","TN","TN","TN","TN","TN"
4097,0.75,"TN","TN","TN","TN","TN","TN"
4097,0.8,"TN","TN","TN","TN","FP","FN"
4097,0.85,"TN","TN","TN","TN","FP","FN"
4097,0.9,"TN","TN","TN","TN","FP","FN"
4097,0.95,"TN","TN","TN","TN","FP","FN"
4097,1,"TN","TN","TN","TN","FP","FN"
4098,0,"TN","TN","TN","TN","TN","TN"
4098,0.05,"TN","TN","TN","TN","TN","TN"
4098,0.1,"TN","TN","TN","TN","TN","TN"
4098,0.15,"TN","TN","TN","TN","TN","TN"
4098,0.2,"TN","TN","TN","TN","TN","TN"
4098,0.25,"TN","TN","TN","TN","TN","TN"
4098,0.3,"TN","TN","TN","TN","TN","TN"
4098,0.35,"TN","TN","TN","TN","TN","TN"
4098,0.4,"TN","TN","TN","TN","TN","TN"
4098,0.45,"TN","TN","TN","TN","TN","TN"
4098,0.5,"TN","TN","TN","TN","TN","TN"
4098,0.55,"TN","TN","TN","TN","TN","TN"
4098,0.6,"TN","TN","TN","TN","TN","TN"
4098,0.65,"TN","TN","TN","TN","TN","TN"
4098,0.7,"TN","TN","TN","TN","TN","TN"
4098,0.75,"TN","TN","TN","TN","TN","TN"
4098,0.8,"TN","TN","TN","TN","FP","FN"
4098,0.85,"TN","TN","TN","TN","FP","FN"
4098,0.9,"TN","TN","TN","TN","FP","FN"
4098,0.95,"TN","TN","TN","TN","FP","FN"
4098,1,"TN","TN","TN","TN","FP","FN"
4099,0,"TN","TN","TN","FP","TN","TN"
4099,0.05,"TN","TN","TN","FP","TN","TN"
4099,0.1,"TN","TN","TN","TN","TN","TN"
4099,0.15,"TN","TN","TN","TN","TN","TN"
4099,0.2,"TN","TN","TN","TN","TN","TN"
4099,0.25,"TN","TN","TN","TN","TN","TN"
4099,0.3,"TN","TN","TN","TN","TN","TN"
4099,0.35,"TN","TN","TN","TN","TN","TN"
4099,0.4,"TN","TN","TN","TN","TN","TN"
4099,0.45,"TN","TN","TN","TN","TN","TN"
4099,0.5,"TN","TN","TN","TN","TN","TN"
4099,0.55,"TN","TN","TN","FP","TN","TN"
4099,0.6,"TN","TN","TN","FP","TN","TN"
4099,0.65,"TN","TN","TN","FP","TN","TN"
4099,0.7,"TN","TN","TN","FP","TN","TN"
4099,0.75,"TN","TN","TN","FP","TN","TN"
4099,0.8,"TN","TN","TN","FP","FP","FN"
4099,0.85,"TN","TN","TN","FP","FP","FN"
4099,0.9,"TN","TN","TN","TN","FP","FN"
4099,0.95,"TN","TN","TN","TN","FP","FN"
4099,1,"TN","TN","TN","TN","FP","FN"
4100,0,"TN","TN","TN","FP","TN","TN"
4100,0.05,"TN","TN","TN","FP","TN","TN"
4100,0.1,"TN","TN","TN","TN","TN","TN"
4100,0.15,"TN","TN","TN","TN","TN","TN"
4100,0.2,"TN","TN","TN","TN","TN","TN"
4100,0.25,"TN","TN","TN","TN","TN","TN"
4100,0.3,"TN","TN","TN","TN","TN","TN"
4100,0.35,"TN","TN","TN","TN","TN","TN"
4100,0.4,"TN","TN","TN","TN","TN","TN"
4100,0.45,"TN","TN","TN","TN","TN","TN"
4100,0.5,"TN","TN","TN","TN","TN","TN"
4100,0.55,"TN","TN","TN","TN","TN","TN"
4100,0.6,"TN","TN","TN","FP","TN","TN"
4100,0.65,"TN","TN","TN","FP","TN","TN"
4100,0.7,"TN","TN","TN","FP","TN","TN"
4100,0.75,"TN","TN","TN","FP","TN","TN"
4100,0.8,"TN","TN","TN","FP","TN","FN"
4100,0.85,"TN","TN","TN","TN","FP","FN"
4100,0.9,"TN","TN","TN","TN","FP","FN"
4100,0.95,"TN","TN","TN","TN","FP","FN"
4100,1,"TN","TN","TN","TN","FP","FN"
4101,0,"TN","TN","TN","TN","TN","TN"
4101,0.05,"TN","TN","TN","TN","TN","TN"
4101,0.1,"TN","TN","TN","TN","TN","TN"
4101,0.15,"TN","TN","TN","TN","TN","TN"
4101,0.2,"TN","TN","TN","TN","TN","TN"
4101,0.25,"TN","TN","TN","TN","TN","TN"
4101,0.3,"TN","TN","TN","TN","TN","TN"
4101,0.35,"TN","TN","TN","TN","TN","TN"
4101,0.4,"TN","TN","TN","TN","TN","TN"
4101,0.45,"TN","TN","TN","TN","TN","TN"
4101,0.5,"TN","TN","TN","TN","TN","TN"
4101,0.55,"TN","TN","TN","TN","TN","TN"
4101,0.6,"TN","TN","TN","FP","TN","TN"
4101,0.65,"TN","TN","TN","FP","TN","TN"
4101,0.7,"TN","TN","TN","FP","TN","TN"
4101,0.75,"TN","TN","TN","FP","TN","TN"
4101,0.8,"TN","TN","TN","FP","TN","FN"
4101,0.85,"TN","TN","TN","TN","FP","FN"
4101,0.9,"TN","TN","TN","TN","FP","FN"
4101,0.95,"TN","TN","TN","TN","FP","FN"
4101,1,"TN","TN","TN","TN","FP","FN"
4102,0,"TN","TN","TN","TN","TN","TN"
4102,0.05,"TN","TN","TN","TN","TN","TN"
4102,0.1,"TN","TN","TN","TN","TN","TN"
4102,0.15,"TN","TN","TN","TN","TN","TN"
4102,0.2,"TN","TN","TN","TN","TN","TN"
4102,0.25,"TN","TN","TN","TN","TN","TN"
4102,0.3,"TN","TN","TN","TN","TN","TN"
4102,0.35,"TN","TN","TN","TN","TN","TN"
4102,0.4,"TN","TN","TN","TN","TN","TN"
4102,0.45,"TN","TN","TN","TN","TN","TN"
4102,0.5,"TN","TN","TN","TN","TN","TN"
4102,0.55,"TN","TN","TN","TN","TN","TN"
4102,0.6,"TN","TN","TN","TN","TN","TN"
4102,0.65,"TN","TN","TN","FP","TN","TN"
4102,0.7,"TN","TN","TN","FP","TN","TN"
