"job.id","time","intercept","X1","X2","X3","X4","X5"
3395,0.72,"TN","TN","TN","TN","TN","TN"
3395,0.74,"TN","TN","TN","TN","TN","TN"
3395,0.76,"TN","TN","TN","TN","TN","TN"
3395,0.78,"TN","TN","TN","TN","TN","TN"
3395,0.8,"TN","TN","TN","TN","TN","FN"
3395,0.82,"TN","TN","TN","TN","TN","FN"
3395,0.84,"TN","TN","TN","TN","TN","FN"
3395,0.86,"TN","TN","TN","TN","FP","FN"
3395,0.88,"TN","TN","TN","TN","FP","FN"
3395,0.9,"TN","TN","TN","TN","FP","FN"
3395,0.92,"TN","TN","TN","TN","FP","FN"
3395,0.94,"TN","TN","TN","TN","FP","FN"
3395,0.96,"TN","TN","TN","TN","TN","FN"
3395,0.98,"TN","TN","TN","TN","FP","FN"
3395,1,"TN","TN","TN","TN","FP","FN"
3396,0,"TN","TN","TN","TN","FP","TN"
3396,0.02,"TN","TN","TN","TN","FP","TN"
3396,0.04,"TN","TN","TN","TN","TN","TN"
3396,0.06,"TN","TN","TN","TN","TN","TN"
3396,0.08,"TN","TN","TN","TN","TN","TN"
3396,0.1,"TN","TN","TN","TN","TN","TN"
3396,0.12,"TN","TN","TN","TN","TN","TN"
3396,0.14,"TN","TN","TN","TN","TN","TN"
3396,0.16,"TN","TN","TN","TN","TN","TN"
3396,0.18,"TN","TN","TN","TN","TN","TN"
3396,0.2,"TN","TN","TN","TN","TN","TN"
3396,0.22,"TN","TN","TN","TN","TN","TN"
3396,0.24,"TN","TN","TN","TN","FP","TN"
3396,0.26,"TN","TN","TN","TN","FP","TN"
3396,0.28,"TN","TN","TN","TN","FP","TN"
3396,0.3,"TN","TN","TN","TN","FP","TN"
3396,0.32,"TN","TN","TN","TN","FP","TN"
3396,0.34,"TN","TN","TN","TN","FP","TN"
3396,0.36,"TN","TN","TN","TN","FP","TN"
3396,0.38,"TN","TN","TN","TN","FP","TN"
3396,0.4,"TN","TN","TN","TN","FP","TN"
3396,0.42,"TN","TN","TN","TN","FP","TN"
3396,0.44,"TN","TN","TN","TN","FP","TN"
3396,0.46,"TN","TN","TN","TN","FP","TN"
3396,0.48,"TN","TN","TN","TN","FP","TN"
3396,0.5,"TN","TN","TN","TN","FP","TN"
3396,0.52,"TN","TN","TN","TN","FP","TN"
3396,0.54,"TN","TN","TN","TN","FP","TN"
3396,0.56,"TN","TN","TN","TN","TN","TN"
3396,0.58,"TN","TN","TN","TN","TN","TN"
3396,0.6,"TN","TN","TN","TN","TN","TN"
3396,0.62,"TN","TN","TN","TN","TN","TN"
3396,0.64,"TN","TN","TN","TN","TN","TN"
3396,0.66,"TN","TN","TN","TN","TN","TN"
3396,0.68,"TN","TN","TN","TN","TN","TN"
3396,0.7,"TN","TN","TN","TN","TN","TN"
3396,0.72,"TN","TN","TN","TN","TN","TN"
3396,0.74,"TN","TN","TN","TN","TN","TN"
3396,0.76,"TN","TN","TN","TN","TN","TN"
3396,0.78,"TN","TN","TN","TN","TN","TN"
3396,0.8,"TN","TN","TN","TN","TN","FN"
3396,0.82,"TN","TN","TN","TN","TN","FN"
3396,0.84,"TN","TN","TN","TN","TN","FN"
3396,0.86,"TN","TN","TN","TN","TN","FN"
3396,0.88,"TN","TN","TN","TN","FP","FN"
3396,0.9,"TN","TN","TN","TN","FP","FN"
3396,0.92,"TN","TN","TN","TN","FP","FN"
3396,0.94,"TN","TN","TN","TN","FP","FN"
3396,0.96,"TN","TN","TN","TN","TN","FN"
3396,0.98,"TN","TN","TN","TN","FP","FN"
3396,1,"TN","TN","TN","TN","FP","FN"
3397,0,"TN","TN","TN","TN","TN","TN"
3397,0.02,"TN","TN","TN","TN","TN","TN"
3397,0.04,"TN","TN","TN","TN","TN","TN"
3397,0.06,"TN","TN","TN","TN","TN","TN"
3397,0.08,"TN","TN","TN","TN","TN","TN"
3397,0.1,"TN","TN","TN","TN","TN","TN"
3397,0.12,"TN","TN","TN","TN","TN","TN"
3397,0.14,"TN","TN","TN","TN","TN","TN"
3397,0.16,"TN","TN","TN","TN","TN","TN"
3397,0.18,"TN","TN","TN","TN","TN","TN"
3397,0.2,"TN","TN","TN","TN","TN","TN"
3397,0.22,"TN","TN","TN","TN","TN","TN"
3397,0.24,"TN","TN","TN","TN","TN","TN"
3397,0.26,"TN","TN","TN","TN","TN","TN"
3397,0.28,"TN","TN","TN","TN","TN","TN"
3397,0.3,"TN","TN","TN","TN","TN","TN"
3397,0.32,"TN","TN","TN","TN","TN","TN"
3397,0.34,"TN","TN","TN","TN","TN","TN"
3397,0.36,"TN","TN","TN","TN","TN","TN"
3397,0.38,"TN","TN","TN","TN","TN","TN"
3397,0.4,"TN","TN","TN","TN","TN","TN"
3397,0.42,"TN","TN","TN","TN","TN","TN"
3397,0.44,"TN","TN","TN","TN","TN","TN"
3397,0.46,"TN","TN","TN","TN","TN","TN"
3397,0.48,"TN","TN","TN","TN","TN","TN"
3397,0.5,"TN","TN","TN","TN","TN","TN"
3397,0.52,"TN","TN","TN","TN","TN","TN"
3397,0.54,"TN","TN","TN","TN","TN","TN"
3397,0.56,"TN","TN","TN","TN","TN","TN"
3397,0.58,"TN","TN","TN","TN","TN","TN"
3397,0.6,"TN","TN","TN","TN","TN","TN"
3397,0.62,"TN","TN","TN","TN","TN","TN"
3397,0.64,"TN","TN","TN","TN","TN","TN"
3397,0.66,"TN","TN","TN","TN","TN","TN"
3397,0.68,"TN","TN","TN","TN","TN","TN"
3397,0.7,"TN","TN","TN","TN","TN","TN"
3397,0.72,"TN","TN","TN","TN","TN","TN"
3397,0.74,"TN","TN","TN","TN","TN","TN"
3397,0.76,"TN","TN","TN","TN","TN","TN"
3397,0.78,"TN","TN","TN","TN","TN","TN"
3397,0.8,"TN","TN","TN","TN","TN","FN"
3397,0.82,"TN","TN","TN","TN","TN","FN"
3397,0.84,"TN","TN","TN","TN","TN","FN"
3397,0.86,"TN","TN","TN","TN","TN","FN"
3397,0.88,"TN","TN","TN","TN","TN","FN"
3397,0.9,"TN","TN","TN","TN","TN","FN"
3397,0.92,"TN","TN","TN","TN","TN","FN"
3397,0.94,"TN","TN","TN","TN","TN","FN"
3397,0.96,"TN","TN","TN","TN","TN","FN"
3397,0.98,"TN","TN","TN","TN","TN","FN"
3397,1,"TN","TN","TN","TN","TN","FN"
3398,0,"TN","TN","FP","TN","FP","TN"
3398,0.02,"FP","TN","FP","TN","FP","FP"
3398,0.04,"FP","TN","TN","TN","FP","FP"
3398,0.06,"FP","TN","TN","TN","FP","FP"
3398,0.08,"FP","TN","TN","TN","FP","FP"
3398,0.1,"FP","TN","TN","TN","FP","FP"
3398,0.12,"FP","TN","TN","TN","FP","FP"
3398,0.14,"FP","TN","TN","TN","FP","FP"
3398,0.16,"FP","TN","TN","TN","FP","FP"
3398,0.18,"FP","TN","TN","TN","FP","FP"
3398,0.2,"TN","TN","TN","TN","FP","TN"
3398,0.22,"TN","TN","TN","TN","FP","TN"
3398,0.24,"TN","TN","TN","TN","FP","TN"
3398,0.26,"TN","FP","TN","TN","FP","TN"
3398,0.28,"TN","FP","TN","TN","FP","TN"
3398,0.3,"TN","FP","TN","TN","FP","TN"
3398,0.32,"TN","FP","TN","TN","FP","TN"
3398,0.34,"TN","FP","TN","TN","FP","TN"
3398,0.36,"TN","FP","TN","TN","FP","TN"
3398,0.38,"TN","FP","TN","TN","FP","TN"
3398,0.4,"TN","FP","TN","TN","FP","TN"
3398,0.42,"TN","FP","TN","TN","FP","TN"
3398,0.44,"TN","TN","TN","TN","FP","TN"
3398,0.46,"TN","TN","TN","TN","FP","TN"
3398,0.48,"TN","TN","TN","FP","FP","TN"
3398,0.5,"TN","TN","TN","FP","FP","TN"
3398,0.52,"TN","TN","TN","FP","FP","TN"
3398,0.54,"TN","TN","TN","FP","FP","TN"
3398,0.56,"TN","TN","TN","FP","FP","TN"
3398,0.58,"TN","TN","TN","FP","FP","TN"
3398,0.6,"TN","TN","TN","FP","FP","TN"
3398,0.62,"TN","TN","TN","FP","FP","TN"
3398,0.64,"TN","TN","TN","FP","TN","TN"
3398,0.66,"TN","TN","TN","TN","TN","TN"
3398,0.68,"TN","TN","TN","TN","TN","TN"
3398,0.7,"TN","TN","TN","TN","TN","TN"
3398,0.72,"TN","TN","TN","TN","TN","TN"
3398,0.74,"TN","TN","TN","TN","TN","TN"
3398,0.76,"TN","TN","TN","TN","TN","TN"
3398,0.78,"TN","TN","TN","TN","TN","TN"
3398,0.8,"TN","TN","TN","TN","TN","FN"
3398,0.82,"TN","TN","TN","TN","TN","FN"
3398,0.84,"TN","TN","TN","FP","TN","FN"
3398,0.86,"TN","TN","TN","FP","TN","FN"
3398,0.88,"TN","TN","TN","FP","FP","FN"
3398,0.9,"TN","TN","TN","FP","FP","FN"
3398,0.92,"TN","TN","TN","FP","FP","FN"
3398,0.94,"TN","TN","TN","FP","TN","FN"
3398,0.96,"TN","TN","TN","FP","TN","FN"
3398,0.98,"TN","TN","FP","TN","TN","FN"
3398,1,"TN","TN","FP","TN","FP","FN"
3399,0,"TN","TN","TN","TN","TN","TN"
3399,0.02,"TN","TN","TN","TN","TN","TN"
3399,0.04,"TN","TN","TN","TN","TN","TN"
3399,0.06,"TN","TN","TN","TN","TN","TN"
3399,0.08,"TN","TN","TN","TN","TN","TN"
3399,0.1,"TN","TN","TN","TN","TN","TN"
3399,0.12,"TN","TN","TN","TN","TN","TN"
3399,0.14,"TN","TN","TN","TN","TN","TN"
3399,0.16,"TN","TN","TN","TN","TN","TN"
3399,0.18,"TN","TN","TN","TN","TN","TN"
3399,0.2,"TN","TN","TN","TN","TN","TN"
3399,0.22,"TN","TN","TN","TN","TN","TN"
3399,0.24,"TN","TN","TN","TN","TN","TN"
3399,0.26,"TN","TN","TN","TN","TN","TN"
3399,0.28,"TN","TN","TN","TN","TN","TN"
3399,0.3,"TN","TN","TN","TN","TN","TN"
3399,0.32,"TN","TN","TN","TN","TN","TN"
3399,0.34,"TN","TN","TN","TN","TN","TN"
3399,0.36,"TN","TN","TN","TN","TN","TN"
3399,0.38,"TN","TN","TN","TN","TN","TN"
3399,0.4,"TN","TN","TN","TN","TN","TN"
3399,0.42,"TN","TN","TN","TN","TN","TN"
3399,0.44,"TN","TN","TN","TN","TN","TN"
3399,0.46,"TN","TN","TN","TN","TN","TN"
3399,0.48,"TN","TN","TN","TN","TN","TN"
3399,0.5,"TN","TN","TN","TN","TN","TN"
3399,0.52,"TN","TN","TN","TN","TN","TN"
3399,0.54,"TN","TN","TN","TN","TN","TN"
3399,0.56,"TN","TN","TN","TN","TN","TN"
3399,0.58,"TN","TN","TN","TN","TN","TN"
3399,0.6,"TN","TN","TN","TN","TN","TN"
3399,0.62,"TN","TN","TN","TN","TN","TN"
3399,0.64,"TN","TN","TN","TN","TN","TN"
3399,0.66,"TN","TN","TN","TN","TN","TN"
3399,0.68,"TN","TN","TN","TN","TN","TN"
3399,0.7,"TN","TN","TN","TN","TN","TN"
3399,0.72,"TN","TN","TN","TN","TN","TN"
3399,0.74,"TN","TN","TN","TN","TN","TN"
3399,0.76,"TN","TN","TN","TN","TN","TN"
3399,0.78,"TN","TN","TN","TN","TN","TN"
3399,0.8,"TN","TN","TN","TN","TN","FN"
3399,0.82,"TN","TN","TN","TN","TN","FN"
3399,0.84,"TN","TN","TN","TN","TN","FN"
3399,0.86,"TN","TN","TN","TN","TN","FN"
3399,0.88,"TN","TN","TN","TN","TN","FN"
3399,0.9,"TN","TN","TN","TN","TN","FN"
3399,0.92,"TN","TN","TN","TN","TN","FN"
3399,0.94,"TN","TN","TN","TN","TN","FN"
3399,0.96,"TN","TN","TN","TN","TN","FN"
3399,0.98,"TN","TN","TN","TN","TN","FN"
3399,1,"TN","TN","TN","TN","TN","FN"
3400,0,"TN","TN","TN","TN","TN","TN"
3400,0.02,"TN","TN","TN","TN","TN","TN"
3400,0.04,"TN","TN","TN","TN","TN","TN"
3400,0.06,"TN","TN","TN","TN","TN","TN"
3400,0.08,"TN","TN","TN","TN","TN","TN"
3400,0.1,"TN","TN","TN","TN","TN","TN"
3400,0.12,"TN","TN","TN","TN","TN","TN"
3400,0.14,"TN","TN","TN","TN","TN","TN"
3400,0.16,"TN","TN","TN","TN","TN","TN"
3400,0.18,"TN","TN","TN","TN","TN","TN"
3400,0.2,"TN","TN","TN","TN","TN","TN"
3400,0.22,"TN","TN","TN","TN","TN","TN"
3400,0.24,"TN","TN","TN","TN","TN","TN"
3400,0.26,"TN","TN","TN","TN","TN","TN"
3400,0.28,"TN","TN","TN","TN","TN","TN"
3400,0.3,"TN","TN","TN","TN","TN","TN"
3400,0.32,"TN","TN","TN","TN","TN","TN"
3400,0.34,"TN","TN","TN","TN","TN","TN"
3400,0.36,"TN","TN","TN","TN","TN","TN"
3400,0.38,"TN","TN","TN","TN","TN","TN"
3400,0.4,"TN","TN","TN","TN","TN","TN"
3400,0.42,"TN","TN","TN","TN","TN","TN"
3400,0.44,"TN","TN","TN","TN","TN","TN"
3400,0.46,"TN","TN","TN","TN","TN","TN"
3400,0.48,"TN","TN","TN","TN","TN","TN"
3400,0.5,"TN","TN","TN","TN","TN","TN"
3400,0.52,"TN","TN","TN","TN","TN","TN"
3400,0.54,"TN","TN","TN","TN","TN","TN"
3400,0.56,"TN","TN","TN","TN","TN","TN"
3400,0.58,"TN","TN","TN","TN","TN","TN"
3400,0.6,"TN","TN","TN","TN","TN","TN"
3400,0.62,"TN","TN","TN","TN","TN","TN"
3400,0.64,"TN","TN","TN","TN","TN","TN"
3400,0.66,"TN","TN","TN","TN","TN","TN"
3400,0.68,"TN","TN","TN","TN","TN","TN"
3400,0.7,"TN","TN","TN","TN","TN","TN"
3400,0.72,"TN","TN","TN","TN","TN","TN"
3400,0.74,"TN","TN","TN","TN","TN","TN"
3400,0.76,"TN","TN","TN","TN","TN","TN"
3400,0.78,"TN","TN","TN","TN","TN","TN"
3400,0.8,"TN","TN","TN","TN","TN","FN"
3400,0.82,"TN","TN","TN","TN","TN","FN"
3400,0.84,"TN","TN","TN","TN","TN","FN"
3400,0.86,"TN","TN","TN","TN","TN","FN"
3400,0.88,"TN","TN","TN","TN","TN","FN"
3400,0.9,"TN","TN","TN","TN","TN","FN"
3400,0.92,"TN","TN","TN","TN","TN","FN"
3400,0.94,"TN","TN","TN","TN","TN","FN"
3400,0.96,"TN","TN","TN","TN","TN","FN"
3400,0.98,"TN","TN","TN","TN","TN","FN"
3400,1,"TN","TN","TN","TN","TN","FN"
3401,0,"TN","TN","TN","TN","FP","TN"
3401,0.02,"TN","TN","TN","TN","FP","TN"
3401,0.04,"TN","TN","TN","TN","FP","TN"
3401,0.06,"TN","TN","TN","TN","FP","TN"
3401,0.08,"TN","TN","TN","TN","FP","TN"
3401,0.1,"TN","TN","TN","TN","TN","TN"
3401,0.12,"TN","TN","TN","TN","TN","TN"
3401,0.14,"TN","TN","TN","TN","TN","TN"
3401,0.16,"TN","TN","TN","TN","TN","TN"
3401,0.18,"TN","TN","TN","TN","FP","TN"
3401,0.2,"TN","TN","TN","TN","FP","TN"
3401,0.22,"TN","TN","TN","TN","FP","TN"
3401,0.24,"TN","TN","TN","TN","FP","TN"
3401,0.26,"TN","TN","TN","TN","TN","TN"
3401,0.28,"TN","TN","TN","TN","TN","TN"
3401,0.3,"TN","TN","TN","TN","TN","TN"
3401,0.32,"TN","TN","TN","TN","TN","TN"
3401,0.34,"TN","TN","TN","TN","TN","TN"
3401,0.36,"TN","TN","TN","TN","TN","TN"
3401,0.38,"TN","TN","TN","TN","TN","TN"
3401,0.4,"TN","TN","TN","TN","TN","TN"
3401,0.42,"TN","TN","TN","TN","TN","TN"
3401,0.44,"TN","TN","TN","TN","TN","TN"
3401,0.46,"TN","TN","TN","TN","TN","TN"
3401,0.48,"TN","TN","TN","TN","TN","TN"
3401,0.5,"TN","TN","TN","TN","TN","TN"
3401,0.52,"TN","TN","TN","TN","TN","TN"
3401,0.54,"TN","TN","TN","TN","TN","TN"
3401,0.56,"TN","TN","TN","TN","TN","TN"
3401,0.58,"TN","TN","TN","TN","TN","TN"
3401,0.6,"TN","TN","TN","TN","TN","TN"
3401,0.62,"TN","TN","TN","TN","TN","TN"
3401,0.64,"TN","TN","TN","TN","TN","TN"
3401,0.66,"TN","TN","TN","TN","TN","TN"
3401,0.68,"TN","TN","TN","TN","FP","TN"
3401,0.7,"TN","TN","TN","TN","FP","TN"
3401,0.72,"TN","TN","TN","TN","FP","TN"
3401,0.74,"TN","TN","TN","TN","FP","TN"
3401,0.76,"TN","TN","TN","TN","FP","TN"
3401,0.78,"TN","TN","TN","TN","FP","TN"
3401,0.8,"TN","TN","TN","TN","FP","FN"
3401,0.82,"TN","TN","TN","TN","FP","FN"
3401,0.84,"TN","TN","TN","TN","FP","FN"
3401,0.86,"TN","TN","TN","TN","FP","FN"
3401,0.88,"TN","TN","TN","TN","FP","FN"
3401,0.9,"TN","TN","TN","TN","FP","FN"
3401,0.92,"TN","TN","TN","TN","FP","FN"
3401,0.94,"TN","TN","TN","TN","FP","FN"
3401,0.96,"TN","TN","TN","TN","FP","FN"
3401,0.98,"TN","TN","TN","TN","FP","FN"
3401,1,"TN","TN","TN","TN","FP","FN"
3402,0,"TN","TN","TN","TN","FP","TN"
3402,0.02,"TN","TN","TN","TN","FP","TN"
3402,0.04,"TN","TN","TN","TN","FP","TN"
3402,0.06,"TN","TN","TN","TN","TN","TN"
3402,0.08,"TN","TN","TN","TN","TN","TN"
3402,0.1,"TN","TN","TN","TN","TN","TN"
3402,0.12,"TN","TN","TN","TN","TN","TN"
3402,0.14,"TN","TN","TN","TN","TN","TN"
3402,0.16,"TN","TN","TN","TN","TN","TN"
3402,0.18,"TN","TN","TN","TN","TN","TN"
3402,0.2,"TN","TN","TN","TN","TN","TN"
3402,0.22,"TN","TN","TN","TN","TN","TN"
3402,0.24,"TN","TN","TN","TN","TN","TN"
3402,0.26,"TN","TN","TN","TN","TN","TN"
3402,0.28,"TN","TN","TN","TN","TN","TN"
3402,0.3,"TN","TN","TN","TN","TN","TN"
3402,0.32,"TN","TN","TN","TN","TN","TN"
3402,0.34,"TN","TN","TN","TN","TN","TN"
3402,0.36,"TN","TN","TN","TN","TN","TN"
3402,0.38,"TN","TN","TN","TN","TN","TN"
3402,0.4,"TN","TN","TN","TN","TN","TN"
3402,0.42,"TN","TN","TN","TN","TN","TN"
3402,0.44,"TN","TN","TN","TN","TN","TN"
3402,0.46,"TN","TN","TN","TN","TN","TN"
3402,0.48,"TN","TN","TN","TN","TN","TN"
3402,0.5,"TN","TN","TN","TN","TN","TN"
3402,0.52,"TN","TN","TN","TN","TN","TN"
3402,0.54,"TN","TN","TN","TN","TN","TN"
3402,0.56,"TN","TN","TN","TN","TN","TN"
3402,0.58,"TN","TN","TN","TN","TN","TN"
3402,0.6,"TN","TN","TN","TN","TN","TN"
3402,0.62,"TN","TN","TN","TN","TN","TN"
3402,0.64,"TN","TN","TN","TN","TN","TN"
3402,0.66,"TN","TN","TN","TN","TN","TN"
3402,0.68,"TN","TN","TN","TN","TN","TN"
3402,0.7,"TN","TN","TN","TN","FP","TN"
3402,0.72,"TN","TN","TN","TN","FP","TN"
3402,0.74,"TN","TN","TN","TN","FP","TN"
3402,0.76,"TN","TN","TN","TN","FP","TN"
3402,0.78,"TN","TN","TN","TN","FP","TN"
3402,0.8,"TN","TN","TN","TN","FP","FN"
3402,0.82,"TN","TN","TN","TN","FP","FN"
3402,0.84,"TN","TN","TN","TN","FP","FN"
3402,0.86,"TN","TN","TN","TN","FP","FN"
3402,0.88,"TN","TN","TN","TN","FP","FN"
3402,0.9,"TN","TN","TN","TN","FP","FN"
3402,0.92,"TN","TN","TN","TN","FP","FN"
3402,0.94,"TN","TN","TN","TN","FP","FN"
3402,0.96,"TN","TN","TN","TN","FP","FN"
3402,0.98,"TN","TN","TN","TN","FP","FN"
3402,1,"TN","TN","TN","TN","FP","FN"
3403,0,"TN","TN","TN","TN","FP","TN"
3403,0.02,"TN","TN","TN","TN","FP","TN"
3403,0.04,"TN","TN","TN","TN","TN","TN"
3403,0.06,"TN","TN","TN","TN","TN","TN"
3403,0.08,"TN","TN","TN","TN","TN","TN"
3403,0.1,"TN","TN","TN","TN","TN","TN"
3403,0.12,"TN","TN","TN","TN","TN","TN"
3403,0.14,"TN","TN","TN","TN","TN","TN"
3403,0.16,"TN","TN","TN","TN","TN","TN"
3403,0.18,"TN","TN","TN","TN","TN","TN"
3403,0.2,"TN","TN","TN","TN","TN","TN"
3403,0.22,"TN","TN","TN","TN","TN","TN"
3403,0.24,"TN","TN","TN","TN","TN","TN"
3403,0.26,"TN","TN","TN","TN","TN","TN"
3403,0.28,"TN","TN","TN","TN","TN","TN"
3403,0.3,"TN","TN","TN","TN","TN","TN"
3403,0.32,"TN","TN","TN","TN","TN","TN"
3403,0.34,"TN","TN","TN","TN","TN","TN"
3403,0.36,"TN","TN","TN","TN","TN","TN"
3403,0.38,"TN","TN","TN","TN","TN","TN"
3403,0.4,"TN","TN","TN","TN","TN","TN"
3403,0.42,"TN","TN","TN","TN","TN","TN"
3403,0.44,"TN","TN","TN","TN","TN","TN"
3403,0.46,"TN","TN","TN","TN","TN","TN"
3403,0.48,"TN","TN","TN","TN","TN","TN"
3403,0.5,"TN","TN","TN","TN","TN","TN"
3403,0.52,"TN","TN","TN","TN","TN","TN"
3403,0.54,"TN","TN","TN","TN","TN","TN"
3403,0.56,"TN","TN","TN","TN","TN","TN"
3403,0.58,"TN","TN","TN","TN","TN","TN"
3403,0.6,"TN","TN","TN","TN","TN","TN"
3403,0.62,"TN","TN","TN","TN","TN","TN"
3403,0.64,"TN","TN","TN","TN","TN","TN"
3403,0.66,"TN","TN","TN","TN","TN","TN"
3403,0.68,"TN","TN","TN","TN","TN","TN"
3403,0.7,"TN","TN","TN","TN","TN","TN"
3403,0.72,"TN","TN","TN","TN","FP","TN"
3403,0.74,"TN","TN","TN","TN","FP","TN"
3403,0.76,"TN","TN","TN","TN","FP","TN"
3403,0.78,"TN","TN","TN","TN","FP","TN"
3403,0.8,"TN","TN","TN","TN","FP","FN"
3403,0.82,"TN","TN","TN","TN","FP","FN"
3403,0.84,"TN","TN","TN","TN","FP","FN"
3403,0.86,"TN","TN","TN","TN","FP","FN"
3403,0.88,"TN","TN","TN","TN","FP","FN"
3403,0.9,"TN","TN","TN","TN","FP","FN"
3403,0.92,"TN","TN","TN","TN","FP","FN"
3403,0.94,"TN","TN","TN","TN","FP","FN"
3403,0.96,"TN","TN","TN","TN","FP","FN"
3403,0.98,"TN","TN","TN","TN","FP","FN"
3403,1,"TN","TN","TN","TN","FP","FN"
3404,0,"TN","TN","TN","TN","FP","TN"
3404,0.02,"TN","TN","TN","TN","TN","TN"
3404,0.04,"TN","TN","TN","TN","TN","TN"
3404,0.06,"TN","TN","TN","TN","TN","TN"
3404,0.08,"TN","TN","TN","TN","TN","TN"
3404,0.1,"TN","TN","TN","TN","TN","TN"
3404,0.12,"TN","TN","TN","TN","TN","TN"
3404,0.14,"TN","TN","TN","TN","TN","TN"
3404,0.16,"TN","TN","TN","TN","TN","TN"
3404,0.18,"TN","TN","TN","TN","TN","TN"
3404,0.2,"TN","TN","TN","TN","TN","TN"
3404,0.22,"TN","TN","TN","TN","TN","TN"
3404,0.24,"TN","TN","TN","TN","TN","TN"
3404,0.26,"TN","TN","TN","TN","TN","TN"
3404,0.28,"TN","TN","TN","TN","TN","TN"
3404,0.3,"TN","TN","TN","TN","TN","TN"
3404,0.32,"TN","TN","TN","TN","TN","TN"
3404,0.34,"TN","TN","TN","TN","TN","TN"
3404,0.36,"TN","TN","TN","TN","TN","TN"
3404,0.38,"TN","TN","TN","TN","TN","TN"
3404,0.4,"TN","TN","TN","TN","TN","TN"
3404,0.42,"TN","TN","TN","TN","TN","TN"
3404,0.44,"TN","TN","TN","TN","TN","TN"
3404,0.46,"TN","TN","TN","TN","TN","TN"
3404,0.48,"TN","TN","TN","TN","TN","TN"
3404,0.5,"TN","TN","TN","TN","TN","TN"
3404,0.52,"TN","TN","TN","TN","TN","TN"
3404,0.54,"TN","TN","TN","TN","TN","TN"
3404,0.56,"TN","TN","TN","TN","TN","TN"
3404,0.58,"TN","TN","TN","TN","TN","TN"
3404,0.6,"TN","TN","TN","TN","TN","TN"
3404,0.62,"TN","TN","TN","TN","TN","TN"
3404,0.64,"TN","TN","TN","TN","TN","TN"
3404,0.66,"TN","TN","TN","TN","TN","TN"
3404,0.68,"TN","TN","TN","TN","TN","TN"
3404,0.7,"TN","TN","TN","TN","TN","TN"
3404,0.72,"TN","TN","TN","TN","FP","TN"
3404,0.74,"TN","TN","TN","TN","FP","TN"
3404,0.76,"TN","TN","TN","TN","FP","TN"
3404,0.78,"TN","TN","TN","TN","FP","TN"
3404,0.8,"TN","TN","TN","TN","FP","FN"
3404,0.82,"TN","TN","TN","TN","FP","FN"
3404,0.84,"TN","TN","TN","TN","FP","FN"
3404,0.86,"TN","TN","TN","TN","FP","FN"
3404,0.88,"TN","TN","TN","TN","FP","FN"
3404,0.9,"TN","TN","TN","TN","FP","FN"
3404,0.92,"TN","TN","TN","TN","FP","FN"
3404,0.94,"TN","TN","TN","TN","FP","FN"
3404,0.96,"TN","TN","TN","TN","FP","FN"
3404,0.98,"TN","TN","TN","TN","FP","FN"
3404,1,"TN","TN","TN","TN","FP","FN"
3405,0,"TN","TN","TN","TN","TN","TN"
3405,0.02,"TN","TN","TN","TN","TN","TN"
3405,0.04,"TN","TN","TN","TN","TN","TN"
3405,0.06,"TN","TN","TN","TN","TN","TN"
3405,0.08,"TN","TN","TN","TN","TN","TN"
3405,0.1,"TN","TN","TN","TN","TN","TN"
3405,0.12,"TN","TN","TN","TN","TN","TN"
3405,0.14,"TN","TN","TN","TN","TN","TN"
3405,0.16,"TN","TN","TN","TN","TN","TN"
3405,0.18,"TN","TN","TN","TN","TN","TN"
3405,0.2,"TN","TN","TN","TN","TN","TN"
3405,0.22,"TN","TN","TN","TN","TN","TN"
3405,0.24,"TN","TN","TN","TN","TN","TN"
3405,0.26,"TN","TN","TN","TN","TN","TN"
3405,0.28,"TN","TN","TN","TN","TN","TN"
3405,0.3,"TN","TN","TN","TN","TN","TN"
3405,0.32,"TN","TN","TN","TN","TN","TN"
3405,0.34,"TN","TN","TN","TN","TN","TN"
3405,0.36,"TN","TN","TN","TN","TN","TN"
3405,0.38,"TN","TN","TN","TN","TN","TN"
3405,0.4,"TN","TN","TN","TN","TN","TN"
3405,0.42,"TN","TN","TN","TN","TN","TN"
3405,0.44,"TN","TN","TN","TN","TN","TN"
3405,0.46,"TN","TN","TN","TN","TN","TN"
3405,0.48,"TN","TN","TN","TN","TN","TN"
3405,0.5,"TN","TN","TN","TN","TN","TN"
3405,0.52,"TN","TN","TN","TN","TN","TN"
3405,0.54,"TN","TN","TN","TN","TN","TN"
3405,0.56,"TN","TN","TN","TN","TN","TN"
3405,0.58,"TN","TN","TN","TN","TN","TN"
3405,0.6,"TN","TN","TN","TN","TN","TN"
3405,0.62,"TN","TN","TN","TN","TN","TN"
3405,0.64,"TN","TN","TN","TN","TN","TN"
3405,0.66,"TN","TN","TN","TN","TN","TN"
3405,0.68,"TN","TN","TN","TN","TN","TN"
3405,0.7,"TN","TN","TN","TN","TN","TN"
3405,0.72,"TN","TN","TN","TN","TN","TN"
3405,0.74,"TN","TN","TN","TN","FP","TN"
3405,0.76,"TN","TN","TN","TN","FP","TN"
3405,0.78,"TN","TN","TN","TN","FP","TN"
3405,0.8,"TN","TN","TN","TN","FP","FN"
3405,0.82,"TN","TN","TN","TN","FP","FN"
3405,0.84,"TN","TN","TN","TN","FP","FN"
3405,0.86,"TN","TN","TN","TN","FP","FN"
3405,0.88,"TN","TN","TN","TN","FP","FN"
