"job.id","time","X1","X2","X3","X4","X5"
3987,0.02,0,0,0,0,0
3987,0.04,0,0,0,0,0
3987,0.06,0,0,0,0,0
3987,0.08,0,0,0,0,0
3987,0.1,0,0,0,0,0
3987,0.12,0,0,0,0,0
3987,0.14,0,0,0,0,0
3987,0.16,0,0,0,0,0
3987,0.18,0,0,0,0,0
3987,0.2,0,0,0,0,0
3987,0.22,0,0,0,0,0
3987,0.24,0,0,0,0,0
3987,0.26,0,0,0,0,0
3987,0.28,0,0,0,0,0
3987,0.3,0,0,0,0,0
3987,0.32,0,0,0,0,0
3987,0.34,0,0,0,0,0
3987,0.36,0,0,0,0,0
3987,0.38,0,0,0,0,0
3987,0.4,0,0,0,0,0
3987,0.42,0,0,0,0,0
3987,0.44,0,0,0,0,0
3987,0.46,0,0,0,0,0
3987,0.48,0,0,0,0,0
3987,0.5,0,0,0,0,0
3987,0.52,0,0,0,0,0
3987,0.54,0,0,0,0,0
3987,0.56,0,0,0,0,0
3987,0.58,0,0,0,0,0
3987,0.6,0,0,0,0,0
3987,0.62,0,0,0,0,0
3987,0.64,0,0,0,0,0
3987,0.66,0,0,0,0,0
3987,0.68,0,0,0,0,0
3987,0.7,0,0,0,0,0
3987,0.72,0,0,0,0,0
3987,0.74,0,0,0,0,0
3987,0.76,0,0,0,0,0
3987,0.78,0,0,0,0,0
3987,0.8,0,0,0,0,0
3987,0.82,0,0,0,0,0
3987,0.84,0,0,0,0,0
3987,0.86,0,0,0,0,0
3987,0.88,0,0,0,0,0
3987,0.9,0,0,0,0,0
3987,0.92,0,0,0,0,0
3987,0.94,0,0,0,0,0
3987,0.96,0,0,0,0,0
3987,0.98,0,0,0,0,0
3987,1,0,0,0,0,0
3988,0,0,0,0,0,0
3988,0.02,0,0,0,0,0
3988,0.04,0,0,0,0,0
3988,0.06,0,0,0,0,0
3988,0.08,0,0,0,0,0
3988,0.1,0,0,0,0,0
3988,0.12,0,0,0,0,0
3988,0.14,0,0,0,0,0
3988,0.16,0,0,0,0,0
3988,0.18,0,0,0,0,0
3988,0.2,0,0,0,0,0
3988,0.22,0,0,0,0,0
3988,0.24,0,0,0,0,0
3988,0.26,0,0,0,0,0
3988,0.28,0,0,0,0,0
3988,0.3,0,0,0,0,0
3988,0.32,0,0,0,0,0
3988,0.34,0,0,0,0,0
3988,0.36,0,0,0,0,0
3988,0.38,0,0,0,0,0
3988,0.4,0,0,0,0,0
3988,0.42,0,0,0,0,0
3988,0.44,0,0,0,0,0
3988,0.46,0,0,0,0,0
3988,0.48,0,0,0,0,0
3988,0.5,0,0,0,0,0
3988,0.52,0,0,0,0,0
3988,0.54,0,0,0,0,0
3988,0.56,0,0,0,0,0
3988,0.58,0,0,0,0,0
3988,0.6,0,0,0,0,0
3988,0.62,0,0,0,0,0
3988,0.64,0,0,0,0,0
3988,0.66,0,0,0,0,0
3988,0.68,0,0,0,0,0
3988,0.7,0,0,0,0,0
3988,0.72,0,0,0,0,0
3988,0.74,0,0,0,0,0
3988,0.76,0,0,0,0,0
3988,0.78,0,0,0,0,0
3988,0.8,0,0,0,0,0
3988,0.82,0,0,0,0,0
3988,0.84,0,0,0,0,0
3988,0.86,0,0,0,0,0
3988,0.88,0,0,0,0,0
3988,0.9,0,0,0,0,0
3988,0.92,0,0,0,0,0
3988,0.94,0,0,0,0,0
3988,0.96,0,0,0,0,0
3988,0.98,0,0,0,0,0
3988,1,0,0,0,0,0
3989,0,0,0,0,0,0
3989,0.02,0,0,0,0,0
3989,0.04,0,0,0,0,0
3989,0.06,0,0,0,0,0
3989,0.08,0,0,0,0,0
3989,0.1,0,0,0,0,0
3989,0.12,0,0,0,0,0
3989,0.14,0,0,0,0,0
3989,0.16,0,0,0,0,0
3989,0.18,0,0,0,0,0
3989,0.2,0,0,0,0,0
3989,0.22,0,0,0,0,0
3989,0.24,0,0,0,0,0
3989,0.26,0,0,0,0,0
3989,0.28,0,0,0,0,0
3989,0.3,0,0,0,0,0
3989,0.32,0,0,0,0,0
3989,0.34,0,0,0,0,0
3989,0.36,0,0,0,0,0
3989,0.38,0,0,0,0,0
3989,0.4,0,0,0,0,0
3989,0.42,0,0,0,0,0
3989,0.44,0,0,0,0,0
3989,0.46,0,0,0,0,0
3989,0.48,0,0,0,0,0
3989,0.5,0,0,0,0,0
3989,0.52,0,0,0,0,0
3989,0.54,0,0,0,0,0
3989,0.56,0,0,0,0,0
3989,0.58,0,0,0,0,0
3989,0.6,0,0,0,0,0
3989,0.62,0,0,0,0,0
3989,0.64,0,0,0,0,0
3989,0.66,0,0,0,0,0
3989,0.68,0,0,0,0,0
3989,0.7,0,0,0,0,0
3989,0.72,0,0,0,0,0
3989,0.74,0,0,0,0,0
3989,0.76,0,0,0,0,0
3989,0.78,0,0,0,0,0
3989,0.8,0,0,0,0,0
3989,0.82,0,0,0,0,0
3989,0.84,0,0,0,0,0
3989,0.86,0,0,0,0,0
3989,0.88,0,0,0,0,0
3989,0.9,0,0,0,0,0
3989,0.92,0,0,0,0,0
3989,0.94,0,0,0,0,0
3989,0.96,0,0,0,0,0
3989,0.98,0,0,0,0,0
3989,1,0,0,0,0,0
3990,0,0,0,0,0,0
3990,0.02,0,0,0,0,0
3990,0.04,0,0,0,0,0
3990,0.06,0,0,0,0,0
3990,0.08,0,0,0,0,0
3990,0.1,0,0,0,0,0
3990,0.12,0,0,0,0,0
3990,0.14,0,0,0,0,0
3990,0.16,0,0,0,0,0
3990,0.18,0,0,0,0,0
3990,0.2,0,0,0,0,0
3990,0.22,0,0,0,0,0
3990,0.24,0,0,0,0,0
3990,0.26,0,0,0,0,0
3990,0.28,0,0,0,0,0
3990,0.3,0,0,0,0,0
3990,0.32,0,0,0,0,0
3990,0.34,0,0,0,0,0
3990,0.36,0,0,0,0,0
3990,0.38,0,0,0,0,0
3990,0.4,0,0,0,0,0
3990,0.42,0,0,0,0,0
3990,0.44,0,0,0,0,0
3990,0.46,0,0,0,0,0
3990,0.48,0,0,0,0,0
3990,0.5,0,0,0,0,0
3990,0.52,0,0,0,0,0
3990,0.54,0,0,0,0,0
3990,0.56,0,0,0,0,0
3990,0.58,0,0,0,0,0
3990,0.6,0,0,0,0,0
3990,0.62,0,0,0,0,0
3990,0.64,0,0,0,0,0
3990,0.66,0,0,0,0,0
3990,0.68,0,0,0,0,0
3990,0.7,0,0,0,0,0
3990,0.72,0,0,0,0,0
3990,0.74,0,0,0,0,0
3990,0.76,0,0,0,0,0
3990,0.78,0,0,0,0,0
3990,0.8,0,0,0,0,0
3990,0.82,0,0,0,0,0
3990,0.84,0,0,0,0,0
3990,0.86,0,0,0,0,0
3990,0.88,0,0,0,0,0
3990,0.9,0,0,0,0,0
3990,0.92,0,0,0,0,0
3990,0.94,0,0,0,0,0
3990,0.96,0,0,0,0,0
3990,0.98,0,0,0,0,0
3990,1,0,0,0,0,0
3991,0,0,0,0,0,0
3991,0.02,0,0,0,0,0
3991,0.04,0,0,0,0,0
3991,0.06,0,0,0,0,0
3991,0.08,0,0,0,0,0
3991,0.1,0,0,0,0,0
3991,0.12,0,0,0,0,0
3991,0.14,0,0,0,0,0
3991,0.16,0,0,0,0,0
3991,0.18,0,0,0,0,0
3991,0.2,0,0,0,0,0
3991,0.22,0,0,0,0,0
3991,0.24,0,0,0,0,0
3991,0.26,0,0,0,0,0
3991,0.28,0,0,0,0,0
3991,0.3,0,0,0,0,0
3991,0.32,0,0,0,0,0
3991,0.34,0,0,0,0,0
3991,0.36,0,0,0,0,0
3991,0.38,0,0,0,0,0
3991,0.4,0,0,0,0,0
3991,0.42,0,0,0,0,0
3991,0.44,0,0,0,0,0
3991,0.46,0,0,0,0,0
3991,0.48,0,0,0,0,0
3991,0.5,0,0,0,0,0
3991,0.52,0,0,0,0,0
3991,0.54,0,0,0,0,0
3991,0.56,0,0,0,0,0
3991,0.58,0,0,0,0,0
3991,0.6,0,0,0,0,0
3991,0.62,0,0,0,0,0
3991,0.64,0,0,0,0,0
3991,0.66,0,0,0,0,0
3991,0.68,0,0,0,0,0
3991,0.7,0,0,0,0,0
3991,0.72,0,0,0,0,0
3991,0.74,0,0,0,0,0
3991,0.76,0,0,0,0,0
3991,0.78,0,0,0,0,0
3991,0.8,0,0,0,0,0
3991,0.82,0,0,0,0,0
3991,0.84,0,0,0,0,0
3991,0.86,0,0,0,0,0
3991,0.88,0,0,0,0,0
3991,0.9,0,0,0,0,0
3991,0.92,0,0,0,0,0
3991,0.94,0,0,0,0,0
3991,0.96,0,0,0,0,0
3991,0.98,0,0,0,0,0
3991,1,0,0,0,0,0
3992,0,0,0,0,0,0
3992,0.02,0,0,0,0,0
3992,0.04,0,0,0,0,0
3992,0.06,0,0,0,0,0
3992,0.08,0,0,0,0,0
3992,0.1,0,0,0,0,0
3992,0.12,0,0,0,0,0
3992,0.14,0,0,0,0,0
3992,0.16,0,0,0,0,0
3992,0.18,0,0,0,0,0
3992,0.2,0,0,0,0,0
3992,0.22,0,0,0,0,0
3992,0.24,0,0,0,0,0
3992,0.26,0,0,0,0,0
3992,0.28,0,0,0,0,0
3992,0.3,0,0,0,0,0
3992,0.32,0,0,0,0,0
3992,0.34,0,0,0,0,0
3992,0.36,0,0,0,0,0
3992,0.38,0,0,0,0,0
3992,0.4,0,0,0,0,0
3992,0.42,0,0,0,0,0
3992,0.44,0,0,0,0,0
3992,0.46,0,0,0,0,0
3992,0.48,0,0,0,0,0
3992,0.5,0,0,0,0,0
3992,0.52,0,0,0,0,0
3992,0.54,0,0,0,0,0
3992,0.56,0,0,0,0,0
3992,0.58,0,0,0,0,0
3992,0.6,0,0,0,0,0
3992,0.62,0,0,0,0,0
3992,0.64,0,0,0,0,0
3992,0.66,0,0,0,0,0
3992,0.68,0,0,0,0,0
3992,0.7,0,0,0,0,0
3992,0.72,0,0,0,0,0
3992,0.74,0,0,0,0,0
3992,0.76,0,0,0,0,0
3992,0.78,0,0,0,0,0
3992,0.8,0,0,0,0,0
3992,0.82,0,0,0,0,0
3992,0.84,0,0,0,0,0
3992,0.86,0,0,0,0,0
3992,0.88,0,0,0,0,0
3992,0.9,0,0,0,0,0
3992,0.92,0,0,0,0,0
3992,0.94,0,0,0,0,0
3992,0.96,0,0,0,0,0
3992,0.98,0,0,0,0,0
3992,1,0,0,0,0,0
3993,0,0,0,0,0,0
3993,0.02,0,0,0,0,0
3993,0.04,0,0,0,0,0
3993,0.06,0,0,0,0,0
3993,0.08,0,0,0,0,0
3993,0.1,0,0,0,0,0
3993,0.12,0,0,0,0,0
3993,0.14,0,0,0,0,0
3993,0.16,0,0,0,0,0
3993,0.18,0,0,0,0,0
3993,0.2,0,0,0,0,0
3993,0.22,0,0,0,0,0
3993,0.24,0,0,0,0,0
3993,0.26,0,0,0,0,0
3993,0.28,0,0,0,0,0
3993,0.3,0,0,0,0,0
3993,0.32,0,0,0,0,0
3993,0.34,0,0,0,0,0
3993,0.36,0,0,0,0,0
3993,0.38,0,0,0,0,0
3993,0.4,0,0,0,0,0
3993,0.42,0,0,0,0,0
3993,0.44,0,0,0,0,0
3993,0.46,0,0,0,0,0
3993,0.48,0,0,0,0,0
3993,0.5,0,0,0,0,0
3993,0.52,0,0,0,0,0
3993,0.54,0,0,0,0,0
3993,0.56,0,0,0,0,0
3993,0.58,0,0,0,0,0
3993,0.6,0,0,0,0,0
3993,0.62,0,0,0,0,0
3993,0.64,0,0,0,0,0
3993,0.66,0,0,0,0,0
3993,0.68,0,0,0,0,0
3993,0.7,0,0,0,0,0
3993,0.72,0,0,0,0,0
3993,0.74,0,0,0,0,0
3993,0.76,0,0,0,0,0
3993,0.78,0,0,0,0,0
3993,0.8,0,0,0,0,0
3993,0.82,0,0,0,0,0
3993,0.84,0,0,0,0,0
3993,0.86,0,0,0,0,0
3993,0.88,0,0,0,0,0
3993,0.9,0,0,0,0,0
3993,0.92,0,0,0,0,0
3993,0.94,0,0,0,0,0
3993,0.96,0,0,0,0,0
3993,0.98,0,0,0,0,0
3993,1,0,0,0,0,0
3994,0,0,0,0,0,0
3994,0.02,0,0,0,0,0
3994,0.04,0,0,0,0,0
3994,0.06,0,0,0,0,0
3994,0.08,0,0,0,0,0
3994,0.1,0,0,0,0,0
3994,0.12,0,0,0,0,0
3994,0.14,0,0,0,0,0
3994,0.16,0,0,0,0,0
3994,0.18,0,0,0,0,0
3994,0.2,0,0,0,0,0
3994,0.22,0,0,0,0,0
3994,0.24,0,0,0,0,0
3994,0.26,0,0,0,0,0
3994,0.28,0,0,0,0,0
3994,0.3,0,0,0,0,0
3994,0.32,0,0,0,0,0
3994,0.34,0,0,0,0,0
3994,0.36,0,0,0,0,0
3994,0.38,0,0,0,0,0
3994,0.4,0,0,0,0,0
3994,0.42,0,0,0,0,0
3994,0.44,0,0,0,0,0
3994,0.46,0,0,0,0,0
3994,0.48,0,0,0,0,0
3994,0.5,0,0,0,0,0
3994,0.52,0,0,0,0,0
3994,0.54,0,0,0,0,0
3994,0.56,0,0,0,0,0
3994,0.58,0,0,0,0,0
3994,0.6,0,0,0,0,0
3994,0.62,0,0,0,0,0
3994,0.64,0,0,0,0,0
3994,0.66,0,0,0,0,0
3994,0.68,0,0,0,0,0
3994,0.7,0,0,0,0,0
3994,0.72,0,0,0,0,0
3994,0.74,0,0,0,0,0
3994,0.76,0,0,0,0,0
3994,0.78,0,0,0,0,0
3994,0.8,0,0,0,0,0
3994,0.82,0,0,0,0,0
3994,0.84,0,0,0,0,0
3994,0.86,0,0,0,0,0
3994,0.88,0,0,0,0,0
3994,0.9,0,0,0,0,0
3994,0.92,0,0,0,0,0
3994,0.94,0,0,0,0,0
3994,0.96,0,0,0,0,0
3994,0.98,0,0,0,0,0
3994,1,0,0,0,0,0
3995,0,0,0,0,0,0
3995,0.02,0,0,0,0,0
3995,0.04,0,0,0,0,0
3995,0.06,0,0,0,0,0
3995,0.08,0,0,0,0,0
3995,0.1,0,0,0,0,0
3995,0.12,0,0,0,0,0
3995,0.14,0,0,0,0,0
3995,0.16,0,0,0,0,0
3995,0.18,0,0,0,0,0
3995,0.2,0,0,0,0,0
3995,0.22,0,0,0,0,0
3995,0.24,0,0,0,0,0
3995,0.26,0,0,0,0,0
3995,0.28,0,0,0,0,0
3995,0.3,0,0,0,0,0
3995,0.32,0,0,0,0,0
3995,0.34,0,0,0,0,0
3995,0.36,0,0,0,0,0
3995,0.38,0,0,0,0,0
3995,0.4,0,0,0,0,0
3995,0.42,0,0,0,0,0
3995,0.44,0,0,0,0,0
3995,0.46,0,0,0,0,0
3995,0.48,0,0,0,0,0
3995,0.5,0,0,0,0,0
3995,0.52,0,0,0,0,0
3995,0.54,0,0,0,0,0
3995,0.56,0,0,0,0,0
3995,0.58,0,0,0,0,0
3995,0.6,0,0,0,0,0
3995,0.62,0,0,0,0,0
3995,0.64,0,0,0,0,0
3995,0.66,0,0,0,0,0
3995,0.68,0,0,0,0,0
3995,0.7,0,0,0,0,0
3995,0.72,0,0,0,0,0
3995,0.74,0,0,0,0,0
3995,0.76,0,0,0,0,0
3995,0.78,0,0,0,0,0
3995,0.8,0,0,0,0,0
3995,0.82,0,0,0,0,0
3995,0.84,0,0,0,0,0
3995,0.86,0,0,0,0,0
3995,0.88,0,0,0,0,0
3995,0.9,0,0,0,0,0
3995,0.92,0,0,0,0,0
3995,0.94,0,0,0,0,0
3995,0.96,0,0,0,0,0
3995,0.98,0,0,0,0,0
3995,1,0,0,0,0,0
3996,0,0,0,0,0,0
3996,0.02,0,0,0,0,0
3996,0.04,0,0,0,0,0
3996,0.06,0,0,0,0,0
3996,0.08,0,0,0,0,0
3996,0.1,0,0,0,0,0
3996,0.12,0,0,0,0,0
3996,0.14,0,0,0,0,0
3996,0.16,0,0,0,0,0
3996,0.18,0,0,0,0,0
3996,0.2,0,0,0,0,0
3996,0.22,0,0,0,0,0
3996,0.24,0,0,0,0,0
3996,0.26,0,0,0,0,0
3996,0.28,0,0,0,0,0
3996,0.3,0,0,0,0,0
3996,0.32,0,0,0,0,0
3996,0.34,0,0,0,0,0
3996,0.36,0,0,0,0,0
3996,0.38,0,0,0,0,0
3996,0.4,0,0,0,0,0
3996,0.42,0,0,0,0,0
3996,0.44,0,0,0,0,0
3996,0.46,0,0,0,0,0
3996,0.48,0,0,0,0,0
3996,0.5,0,0,0,0,0
3996,0.52,0,0,0,0,0
3996,0.54,0,0,0,0,0
3996,0.56,0,0,0,0,0
3996,0.58,0,0,0,0,0
3996,0.6,0,0,0,0,0
3996,0.62,0,0,0,0,0
3996,0.64,0,0,0,0,0
3996,0.66,0,0,0,0,0
3996,0.68,0,0,0,0,0
3996,0.7,0,0,0,0,0
3996,0.72,0,0,0,0,0
3996,0.74,0,0,0,0,0
3996,0.76,0,0,0,0,0
3996,0.78,0,0,0,0,0
3996,0.8,0,0,0,0,0
3996,0.82,0,0,0,0,0
3996,0.84,0,0,0,0,0
3996,0.86,0,0,0,0,0
3996,0.88,0,0,0,0,0
3996,0.9,0,0,0,0,0
3996,0.92,0,0,0,0,0
3996,0.94,0,0,0,0,0
3996,0.96,0,0,0,0,0
3996,0.98,0,0,0,0,0
3996,1,0,0,0,0,0
3997,0,0,0,0,0,0.0755222785663158
3997,0.02,0,0,0,0,0.0588471105156811
3997,0.04,0,0,0,0,0.0408678574956189
3997,0.06,0,0,0,0,0.0205446523668688
3997,0.08,0,0,0,0,0
3997,0.1,0,0,0,0,0
3997,0.12,0,0,0,0,0
3997,0.14,0,0,0,0,0
3997,0.16,0,0,0,0,0
3997,0.18,0,0,0,0,0
3997,0.2,0,0,0,0,0
3997,0.22,0,0,0,0,0
3997,0.24,0,0,0,0,0
3997,0.26,0,0,0,0,0
3997,0.28,0,0,0,0,0
3997,0.3,0,0,0,0,0
3997,0.32,0,0,0,0,0
3997,0.34,0,0,0,0,0
3997,0.36,0,0,0,0,0
3997,0.38,0,0,0,0,0
3997,0.4,0,0,0,0,0
3997,0.42,0,0,0,0,0
3997,0.44,0,0,0,0,0
3997,0.46,0,0,0,0,0
3997,0.48,0,0,0,0,0
3997,0.5,0,0,0,0,0
3997,0.52,0,0,0,0,0
3997,0.54,0,0,0,0,0
3997,0.56,0,0,0,0,0
3997,0.58,0,0,0,0,0
3997,0.6,0,0,0,0,0
3997,0.62,0,0,0,0,0
3997,0.64,0,0,0,0,0
3997,0.66,0,0,0,0,0
3997,0.68,0,0,0,0,0
3997,0.7,0,0,0,0,0
3997,0.72,0,0,0,0,0
3997,0.74,0,0,0,0,0
3997,0.76,0,0,0,0,0
3997,0.78,0,0,0,0,0
3997,0.8,0,0,0,0,0
3997,0.82,0,0,0,0,-0.0508761575470757
3997,0.84,0,0,0,0,-0.117538933092147
3997,0.86,0,0,0,0,-0.16340573509818
3997,0.88,0,0,0,0,-0.198503351117118
3997,0.9,0,0,0,0,-0.225788101629288
3997,0.92,0,0,0,0,-0.246126803161924
3997,0.94,0,0,0,0,-0.259294427577728
3997,0.96,0,0,0,0,-0.263606860590084
3997,0.98,0,0,0,0,-0.252413389925371
3997,1,0,0,0,0,-0.165864966036433
3998,0,0,0,0,0,0.0649834952831245
3998,0.02,0,0,0,0,0.0450871710592803
3998,0.04,0,0,0,0,0.0231532448902469
3998,0.06,0,0,0,0,0
3998,0.08,0,0,0,0,0
3998,0.1,0,0,0,0,0
3998,0.12,0,0,0,0,0
3998,0.14,0,0,0,0,0
3998,0.16,0,0,0,0,0
3998,0.18,0,0,0,0,0
3998,0.2,0,0,0,0,0
3998,0.22,0,0,0,0,0
3998,0.24,0,0,0,0,0
3998,0.26,0,0,0,0,0
3998,0.28,0,0,0,0,0
3998,0.3,0,0,0,0,0
3998,0.32,0,0,0,0,0
3998,0.34,0,0,0,0,0
3998,0.36,0,0,0,0,0
3998,0.38,0,0,0,0,0
3998,0.4,0,0,0,0,0
3998,0.42,0,0,0,0,0
3998,0.44,0,0,0,0,0
3998,0.46,0,0,0,0,0
3998,0.48,0,0,0,0,0
3998,0.5,0,0,0,0,0
3998,0.52,0,0,0,0,0
3998,0.54,0,0,0,0,0
3998,0.56,0,0,0,0,0
3998,0.58,0,0,0,0,0
3998,0.6,0,0,0,0,0
3998,0.62,0,0,0,0,0
3998,0.64,0,0,0,0,0
3998,0.66,0,0,0,0,0
3998,0.68,0,0,0,0,0
3998,0.7,0,0,0,0,0
3998,0.72,0,0,0,0,0
3998,0.74,0,0,0,0,0
3998,0.76,0,0,0,0,0
3998,0.78,0,0,0,0,0
3998,0.8,0,0,0,0,0
3998,0.82,0,0,0,0,0
3998,0.84,0,0,0,0,-0.0824460629872562
3998,0.86,0,0,0,0,-0.13730091608012
3998,0.88,0,0,0,0,-0.178070662972593
3998,0.9,0,0,0,0,-0.209059899870782
3998,0.92,0,0,0,0,-0.231613188379081
3998,0.94,0,0,0,0,-0.245503766413863
3998,0.96,0,0,0,0,-0.24842155910153
3998,0.98,0,0,0,0,-0.231082496901628
3998,1,0,0,0,0,-0.109932906645789
3999,0,0,0,0,0,0.0503138144086207
3999,0.02,0,0,0,0,0.0266000591132148
3999,0.04,0,0,0,0,4.27397308850902e-05
3999,0.06,0,0,0,0,0
3999,0.08,0,0,0,0,0
3999,0.1,0,0,0,0,0
3999,0.12,0,0,0,0,0
3999,0.14,0,0,0,0,0
3999,0.16,0,0,0,0,0
3999,0.18,0,0,0,0,0
3999,0.2,0,0,0,0,0
3999,0.22,0,0,0,0,0
3999,0.24,0,0,0,0,0
3999,0.26,0,0,0,0,0
3999,0.28,0,0,0,0,0
3999,0.3,0,0,0,0,0
3999,0.32,0,0,0,0,0
3999,0.34,0,0,0,0,0
3999,0.36,0,0,0,0,0
3999,0.38,0,0,0,0,0
3999,0.4,0,0,0,0,0
3999,0.42,0,0,0,0,0
3999,0.44,0,0,0,0,0
3999,0.46,0,0,0,0,0
3999,0.48,0,0,0,0,0
3999,0.5,0,0,0,0,0
3999,0.52,0,0,0,0,0
3999,0.54,0,0,0,0,0
3999,0.56,0,0,0,0,0
3999,0.58,0,0,0,0,0
3999,0.6,0,0,0,0,0
3999,0.62,0,0,0,0,0
3999,0.64,0,0,0,0,0
3999,0.66,0,0,0,0,0
3999,0.68,0,0,0,0,0
3999,0.7,0,0,0,0,0
3999,0.72,0,0,0,0,0
3999,0.74,0,0,0,0,0
3999,0.76,0,0,0,0,0
3999,0.78,0,0,0,0,0
3999,0.8,0,0,0,0,0
3999,0.82,0,0,0,0,0
3999,0.84,0,0,0,0,-0.0411663761232108
3999,0.86,0,0,0,0,-0.106984809674488
3999,0.88,0,0,0,0,-0.154830933600636
3999,0.9,0,0,0,0,-0.19058104962726
3999,0.92,0,0,0,0,-0.216127508735336
3999,0.94,0,0,0,0,-0.23122846335055
3999,0.96,0,0,0,0,-0.23282629747013
3999,0.98,0,0,0,0,-0.208530063793946
3999,1,0,0,0,0,-0.0468911357606785
4000,0,0,0,0,0,0.10515683329006
4000,0.02,0,0,0,0,0.0341288860097086
4000,0.04,0,0,0,0,0
4000,0.06,0,0,0,0,0
4000,0.08,0,0,0,0,0
4000,0.1,0,0,0,0,0
4000,0.12,0,0,0,0,0
4000,0.14,0,0,0,0,0
4000,0.16,0,0,0,0,0
4000,0.18,0,0,0,0,0
4000,0.2,0,0,0,0,0
4000,0.22,0,0,0,0,0
4000,0.24,0,0,0,0,0
4000,0.26,0,0,0,0,0
4000,0.28,0,0,0,0,0
4000,0.3,0,0,0,0,0
4000,0.32,0,0,0,0,0
4000,0.34,0,0,0,0,0
4000,0.36,0,0,0,0,0
4000,0.38,0,0,0,0,0
4000,0.4,0,0,0,0,0
4000,0.42,0,0,0,0,0
4000,0.44,0,0,0,0,0
4000,0.46,0,0,0,0,0
4000,0.48,0,0,0,0,0
4000,0.5,0,0,0,0,0
4000,0.52,0,0,0,0,0
4000,0.54,0,0,0,0,0
4000,0.56,0,0,0,0,0
4000,0.58,0,0,0,0,0
4000,0.6,0,0,0,0,0
4000,0.62,0,0,0,0,0
4000,0.64,0,0,0,0,0
4000,0.66,0,0,0,0,0
4000,0.68,0,0,0,0,0
4000,0.7,0,0,0,0,0
4000,0.72,0,0,0,0,0
4000,0.74,0,0,0,0,0
4000,0.76,0,0,0,0,0
4000,0.78,0,0,0,0,0
4000,0.8,0,0,0,0,0
4000,0.82,0,0,0,0,0
4000,0.84,0,0,0,0,-0.0419090704407777
4000,0.86,0,0,0,0,-0.203533926770159
4000,0.88,-0.00433763022310068,0,0,0,-0.315041885933498
4000,0.9,-0.0120450976378372,0,0,0,-0.393023828217047
4000,0.92,-0.0197279963818854,0,0,0,-0.443047926511265
4000,0.94,-0.0273538975551622,0,0,0,-0.464748680588732
4000,0.96,-0.0348514276145483,0,0,0,-0.449938511252617
4000,0.98,-0.0421473199036206,0,0,0,-0.364608340834031
4000,1,-0.0491898066720437,0,0,0,0
4001,0,0,0,0,0,0.0989626631486187
4001,0.02,0,0,0,0,0
4001,0.04,0,0,0,0,0
4001,0.06,0,0,0,0,0
4001,0.08,0,0,0,0,0
4001,0.1,0,0,0,0,0
4001,0.12,0,0,0,0,0
4001,0.14,0,0,0,0,0
4001,0.16,0,0,0,0,0
4001,0.18,0,0,0,0,0
4001,0.2,0,0,0,0,0
4001,0.22,0,0,0,0,0
4001,0.24,0,0,0,0,0
4001,0.26,0,0,0,0,0
4001,0.28,0,0,0,0,0
4001,0.3,0,0,0,0,0
4001,0.32,0,0,0,0,0
4001,0.34,0,0,0,0,0
4001,0.36,0,0,0,0,0
4001,0.38,0,0,0,0,0
4001,0.4,0,0,0,0,0
4001,0.42,0,0,0,0,0
4001,0.44,0,0,0,0,0
4001,0.46,0,0,0,0,0
4001,0.48,0,0,0,0,0
4001,0.5,0,0,0,0,0
4001,0.52,0,0,0,0,0
4001,0.54,0,0,0,0,0
4001,0.56,0,0,0,0,0
4001,0.58,0,0,0,0,0
4001,0.6,0,0,0,0,0
4001,0.62,0,0,0,0,0
4001,0.64,0,0,0,0,0
4001,0.66,0,0,0,0,0
4001,0.68,0,0,0,0,0
4001,0.7,0,0,0,0,0
4001,0.72,0,0,0,0,0
4001,0.74,0,0,0,0,0
4001,0.76,0,0,0,0,0
4001,0.78,0,0,0,0,0
4001,0.8,0,0,0,0,0
4001,0.82,0,0,0,0,0
4001,0.84,0,0,0,0,0
4001,0.86,0,0,0,0,-0.166828789527167
4001,0.88,0,0,0,0,-0.33200282677243
4001,0.9,-0.00434162351889527,0,0,0,-0.443267639897646
4001,0.92,-0.0164998981573711,0,0,0,-0.510135946702721
4001,0.94,-0.0286402250438943,0,0,0,-0.532224532368292
4001,0.96,-0.0406396442602012,0,0,0,-0.496127616735129
4001,0.98,-0.0523681973313058,0,0,0,-0.345642870782324
4001,1,-0.0637326218157013,0,0,0,0
4002,0,0,0,0,0,0.0603897336195363
4002,0.02,0,0,0,0,0
4002,0.04,0,0,0,0,0
4002,0.06,0,0,0,0,0
4002,0.08,0,0,0,0,0
4002,0.1,0,0,0,0,0
4002,0.12,0,0,0,0,0
4002,0.14,0,0,0,0,0
4002,0.16,0,0,0,0,0
4002,0.18,0,0,0,0,0
4002,0.2,0,0,0,0,0
4002,0.22,0,0,0,0,0
4002,0.24,0,0,0,0,0
4002,0.26,0,0,0,0,0
4002,0.28,0,0,0,0,0
4002,0.3,0,0,0,0,0
4002,0.32,0,0,0,0,0
4002,0.34,0,0,0,0,0
4002,0.36,0,0,0,0,0
4002,0.38,0,0,0,0,0
4002,0.4,0,0,0,0,0
4002,0.42,0,0,0,0,0
4002,0.44,0,0,0,0,0
4002,0.46,0,0,0,0,0
4002,0.48,0,0,0,0,0
4002,0.5,0,0,0,0,0
4002,0.52,0,0,0,0,0
4002,0.54,0,0,0,0,0
4002,0.56,0,0,0,0,0
4002,0.58,0,0,0,0,0
4002,0.6,0,0,0,0,0
