"job.id","time","X1","X2","X3","X4","X5"
4041,0.1,0,0,0,0,0
4041,0.15,0,0,0,0,0
4041,0.2,0,0,0,0,0
4041,0.25,0,0,0,0,0
4041,0.3,0,0,0,0,0
4041,0.35,0,0,0,0,0
4041,0.4,0,0,0,0,0
4041,0.45,0,0,0,0,0
4041,0.5,0,0,0,0,0
4041,0.55,0,0,0,0,0
4041,0.6,0,0,0,0,0
4041,0.65,0,0,0,0,0
4041,0.7,0,0,0,0,0
4041,0.75,0,0,0,0,0
4041,0.8,0,0,0,0,-0.0631955560326955
4041,0.85,0,0,0,0,-0.15457597706079
4041,0.9,0,0,0,0,-0.232903240449029
4041,0.95,0,0,0,0,-0.283315569897894
4041,1,0,0,0,0,-0.291894798629639
4042,0,0,0,0,0,0
4042,0.05,0,0,0,0,0
4042,0.1,0,0,0,0,0
4042,0.15,0,0,0,0,0
4042,0.2,0,0,0,0,0
4042,0.25,0,0,0,0,0
4042,0.3,0,0,0,0,0
4042,0.35,0,0,0,0,0
4042,0.4,0,0,0,0,0
4042,0.45,0,0,0,0,0
4042,0.5,0,0,0,0,0
4042,0.55,0,0,0,0,0
4042,0.6,0,0,0,0,0
4042,0.65,0,0,0,0,0
4042,0.7,0,0,0,0,0
4042,0.75,0,0,0,0,0
4042,0.8,0,0,0,0,-0.0471790570835535
4042,0.85,0,0,0,0,-0.169213537332994
4042,0.9,0,0,0,0,-0.268490586133303
4042,0.95,0,0,0,0,-0.325713293244851
4042,1,0,0,0,0,-0.320820962563019
4043,0,0,0,0,0,0
4043,0.05,0,0,0,0,0
4043,0.1,0,0,0,0,0
4043,0.15,0,0,0,0,0
4043,0.2,0,0,0,0,0
4043,0.25,0,0,0,0,0
4043,0.3,0,0,0,0,0
4043,0.35,0,0,0,0,0
4043,0.4,0,0,0,0,0
4043,0.45,0,0,0,0,0
4043,0.5,0,0,0,0,0
4043,0.55,0,0,0,0,0
4043,0.6,0,0,0,0,0
4043,0.65,0,0,0,0,0
4043,0.7,0,0,0,0,0
4043,0.75,0,0,0,0,0
4043,0.8,0,0,0,0,-0.0207791990621139
4043,0.85,0,0,0,0,-0.182630774987659
4043,0.9,0,0,0,0,-0.30656604314817
4043,0.95,0,0,0,0,-0.36799190775485
4043,1,0,0,0,0,-0.338596796698746
4044,0,0,0,0,0,0
4044,0.05,0,0,0,0,0
4044,0.1,0,0,0,0,0
4044,0.15,0,0,0,0,0
4044,0.2,0,0,0,0,0
4044,0.25,0,0,0,0,0
4044,0.3,0,0,0,0,0
4044,0.35,0,0,0,0,0
4044,0.4,0,0,0,0,0
4044,0.45,0,0,0,0,0
4044,0.5,0,0,0,0,0
4044,0.55,0,0,0,0,0
4044,0.6,0,0,0,0,0
4044,0.65,0,0,0,0,0
4044,0.7,0,0,0,0,0
4044,0.75,0,0,0,0,0
4044,0.8,0,0,0,0,0
4044,0.85,0,0,0,0,-0.171811874074087
4044,0.9,0,0,0,0,-0.325904283931412
4044,0.95,0,0,0,0,-0.393072406288381
4044,1,0,0,0,0,-0.335898832679596
4045,0,0,0,0,0,0
4045,0.05,0,0,0,0,0
4045,0.1,0,0,0,0,0
4045,0.15,0,0,0,0,0
4045,0.2,0,0,0,0,0
4045,0.25,0,0,0,0,0
4045,0.3,0,0,0,0,0
4045,0.35,0,0,0,0,0
4045,0.4,0,0,0,0,0
4045,0.45,0,0,0,0,0
4045,0.5,0,0,0,0,0
4045,0.55,0,0,0,0,0
4045,0.6,0,0,0,0,0
4045,0.65,0,0,0,0,0
4045,0.7,0,0,0,0,0
4045,0.75,0,0,0,0,0
4045,0.8,0,0,0,0,0
4045,0.85,0,0,0,0,-0.139065822884692
4045,0.9,0,0,0,0,-0.34339566517123
4045,0.95,0,0,0,0,-0.422368319306523
4045,1,0,0,0,0,-0.32441293197625
4046,0,0,0.0776056290666515,0,0,0
4046,0.05,0,0.0465035797265713,0,0,0
4046,0.1,0,0.0381209306680481,0,0,0
4046,0.15,0,0.04788290191248,0,0,0
4046,0.2,0,0.0555680491449364,0,0,0
4046,0.25,0,0.0394874155999616,0,0,0
4046,0.3,0,0,0,0,0
4046,0.35,0,0,0,0,0
4046,0.4,0,0,0,0,0
4046,0.45,0,0,0,0,0
4046,0.5,0,0,0,0,0
4046,0.55,0,0,0,0,0
4046,0.6,0,0,0,0,0
4046,0.65,0,0,0,0,0
4046,0.7,0,0,0,0,0
4046,0.75,0,0,0,0,0
4046,0.8,0,0,0,0,0
4046,0.85,0,0,0,0,-0.113102723099308
4046,0.9,0,0,0,0,-0.441829893538245
4046,0.95,0,0,0,0,-0.529460746829462
4046,1,0,0,0,0,-0.277388535729102
4047,0,0,0.118472643343633,0,0,0
4047,0.05,0,0.0427118031313036,0,0,0
4047,0.1,0,0.0274111952473621,0,0,0
4047,0.15,0,0.0611039945457559,0,0,0
4047,0.2,0,0.089411986315312,0,0,0
4047,0.25,0,0.0540076326733789,0,0,0
4047,0.3,0,0,0,0,0
4047,0.35,0,0,0,0,0
4047,0.4,0,0,0,0,0
4047,0.45,0,0,0,0,0
4047,0.5,0,0,0,0,0
4047,0.55,0,0,0,0,0
4047,0.6,0,0,0,0,0
4047,0.65,0,0,0,0,0
4047,0.7,0,0,0,0,0
4047,0.75,0,0,0,0,0
4047,0.8,0,0,0,0,0
4047,0.85,0,0,0,0,0
4047,0.9,0,0,0,0,-0.525189163510746
4047,0.95,0,0,0,0,-0.690071812245394
4047,1,0,0,0,0,-0.142408959521278
4048,0,-0.0954279404661736,0.367260662921401,0,0,-0.0886761540557289
4048,0.05,0,0,0,0,0
4048,0.1,0,0,-0.101023389898642,0,0
4048,0.15,-0.0999959445987038,0.0491367375911043,0,0,0
4048,0.2,-0.244756015507725,0.432085535218091,0,0,0
4048,0.25,-0.105628846823481,0.183117674464085,0,0,0
4048,0.3,0,0,0,0,0
4048,0.35,0,0,0,0,0
4048,0.4,0,0,0,0,0
4048,0.45,0,0,0,0,0
4048,0.5,0,0,0,0,-0.0890842361850125
4048,0.55,0,0,0,0,-0.153097856852955
4048,0.6,0,0,0,0,0
4048,0.65,0,0,0,0,0
4048,0.7,0,0,0,0,0
4048,0.75,0,0,0,0,0
4048,0.8,0,0,0,0,0
4048,0.85,0,0,0,0,-0.00295221712240845
4048,0.9,0,0,0,0,-0.475385655769624
4048,0.95,0,0,0,0,-1.17386853824371
4048,1,0,0,0.0192607589117474,0.199619441043511,0
4049,0,0,0,0,0,-0.27594853634512
4049,0.05,0,0,0,0,-0.219802322080703
4049,0.1,0,0,0,0,-0.187372131167044
4049,0.15,0,0,0,0,-0.171107066911886
4049,0.2,0,0,0,0,-0.160885721241333
4049,0.25,0,0,0,0,-0.150353177432144
4049,0.3,0,0,0,0,-0.142424002500557
4049,0.35,0,0,0,0,-0.147490522685813
4049,0.4,0,0,0,0,-0.173029469030668
4049,0.45,0,0,0,0,-0.212716711117877
4049,0.5,0,0,0,0,-0.24583994604545
4049,0.55,0,0,0,0,-0.250027821954086
4049,0.6,0,0,0,0,-0.22024985068605
4049,0.65,0,0,0,0,-0.181160241841381
4049,0.7,0,0,0,0,-0.179657495455476
4049,0.75,0,0,0,0,-0.255109291481448
4049,0.8,0,0,0,0,-0.405810248994654
4049,0.85,0,0,0,0,-0.58032700712261
4049,0.9,0,0,0,0,-0.702207730330742
4049,0.95,0,0,0,0,-0.706768054544549
4049,1,0,0,0,0,-0.563810487851877
4050,0,0,0,0,0,-0.278757615726923
4050,0.05,0,0,0,0,-0.213410280968885
4050,0.1,0,0,0,0,-0.180586410659279
4050,0.15,0,0,0,0,-0.168381769025981
4050,0.2,0,0,0,0,-0.160973833700253
4050,0.25,0,0,0,0,-0.147541927051803
4050,0.3,0,0,0,0,-0.132183946897968
4050,0.35,0,0,0,0,-0.133779731962392
4050,0.4,0,0,0,0,-0.163169487913264
4050,0.45,0,0,0,0,-0.209627891274866
4050,0.5,0,0,0,0,-0.250288396802708
4050,0.55,0,0,0,0,-0.260294843650284
4050,0.6,0,0,0,0,-0.228248820264369
4050,0.65,0,0,0,0,-0.170505247291726
4050,0.7,0,0,0,0,-0.141966797136024
4050,0.75,0,0,0,0,-0.230728560850643
4050,0.8,0,0,0,0,-0.410197897628672
4050,0.85,0,0,0,0,-0.601285103088595
4050,0.9,0,0,0,0,-0.726587573972832
4050,0.95,0,0,0,0,-0.717516431190816
4050,1,0,0,0,0,-0.53680094947276
4051,0,0,0,0,0,-0.265339232047279
4051,0.05,0,0,0,0,-0.194480484932405
4051,0.1,0,0,0,0,-0.162406653169444
4051,0.15,0,0,0,0,-0.153810927888598
4051,0.2,0,0,0,0,-0.148502549504399
4051,0.25,0,0,0,0,-0.132187358446672
4051,0.3,0,0,0,0,-0.110317896674306
4051,0.35,0,0,0,0,-0.1097493298489
4051,0.4,0,0,0,0,-0.143072184644507
4051,0.45,0,0,0,0,-0.193967976052375
4051,0.5,0,0,0,0,-0.239053186528863
4051,0.55,0,0,0,0,-0.254033310016611
4051,0.6,0,0,0,0,-0.222552580758996
4051,0.65,0,0,0,0,-0.150298568441145
4051,0.7,0,0,0,0,-0.0965135910663612
4051,0.75,0,0,0,0,-0.199847566877541
4051,0.8,0,0,0,0,-0.40348041560421
4051,0.85,0,0,0,0,-0.601267430930901
4051,0.9,0,0,0,0,-0.723663970029411
4051,0.95,0,0,0,0,-0.706027692525026
4051,1,0,0,0,0,-0.507428176493987
4052,0,0,0,0,0,-0.262969358148768
4052,0.05,0,0,0,0,-0.182162057806961
4052,0.1,0,0,0,0,-0.150012488826244
4052,0.15,0,0,0,0,-0.146468332109223
4052,0.2,0,0,0,0,-0.144994560385074
4052,0.25,0,0,0,0,-0.126017653520344
4052,0.3,0,0,0,0,-0.0960957030284962
4052,0.35,0,0,0,0,-0.0917536848240639
4052,0.4,0,0,0,0,-0.128672536330729
4052,0.45,0,0,0,0,-0.18480139180082
4052,0.5,0,0,0,0,-0.236293971018227
4052,0.55,0,0,0,0,-0.258927768917485
4052,0.6,0,0,0,0,-0.228944212989022
4052,0.65,0,0,0,0,-0.137821230471319
4052,0.7,0,0,0,0,-0.050905454130699
4052,0.75,0,0,0,0,-0.171226724332501
4052,0.8,0,0,0,0,-0.406334432542029
4052,0.85,0,0,0,0,-0.615625903773901
4052,0.9,0,0,0,0,-0.736683244203941
4052,0.95,0,0,0,0,-0.706332331544878
4052,1,0,0,0,0,-0.476548338152046
4053,0,0,0,0,0,-0.367079757443011
4053,0.05,0.0307005042420546,0,0,0,-0.250430010022954
4053,0.1,0.108229932561944,0,0,0,-0.216354252767144
4053,0.15,0.106804819441442,0,0,0,-0.231043758225585
4053,0.2,0.056837150099181,0,0,0,-0.250713187800479
4053,0.25,0,0.0518458634471431,0,0,-0.240880879334906
4053,0.3,0,0.0952032093183118,0,0,-0.205927637721172
4053,0.35,0,0.129027006458703,0,0,-0.197789415232431
4053,0.4,0,0.145844818120665,0,0,-0.234399551757045
4053,0.45,0,0.135303111246539,0,0,-0.285005124686774
4053,0.5,0.012283803101864,0.0906819571935031,0,0,-0.336328788882602
4053,0.55,0.0242050652294487,0.0123846380715127,0,0,-0.372432746003887
4053,0.6,0,0,0,0,-0.347958359712117
4053,0.65,0,0,0,0,-0.20809586842151
4053,0.7,0,0,0,0,-0.0277814963417934
4053,0.75,0,0,0,0,-0.155319246523498
4053,0.8,0,0,0,0,-0.459506905142387
4053,0.85,0,0,0,0,-0.733249723254985
4053,0.9,0,0,0,0,-0.907678522858728
4053,0.95,0.125125389055456,0,0,0,-0.879286518014444
4053,1,0.254003681465515,0,0,0,-0.54371174839058
4054,0,0,0,0,0,-0.376734332411691
4054,0.05,0.0162464618438498,0,0,0,-0.247664583004297
4054,0.1,0.134417773834035,0,0,0,-0.214182329634443
4054,0.15,0.131832545987793,0,0,0,-0.235286382467953
4054,0.2,0.0567631658214884,0,0,0,-0.259958435520788
4054,0.25,0,0.0446721768051025,0,0,-0.248384051175803
4054,0.3,0,0.101509802695557,0,0,-0.207245958245191
4054,0.35,0,0.145025363742618,0,0,-0.199824367772794
4054,0.4,0,0.168364884947362,0,0,-0.240833595339579
4054,0.45,0,0.15800136208699,0,0,-0.289341738462329
4054,0.5,0.0121802397537335,0.102197957661046,0,0,-0.339419221202782
4054,0.55,0.0335273890922493,0,0,0,-0.384574836328074
4054,0.6,0,0,0,0,-0.369340593243396
4054,0.65,0,0,0,0,-0.205561378026163
4054,0.7,0,0,0,0,-0.00921959942009612
4054,0.75,0,0,0,0,-0.120091815739739
4054,0.8,0,0,0,0,-0.471811913386329
4054,0.85,0,0,0,0,-0.75416687032592
4054,0.9,0,0,0,0,-0.92639303163843
4054,0.95,0.135703383900746,0,0,0,-0.895272253306921
4054,1,0.30055985926368,0,0,0,-0.540282773048969
4055,0,0,0,0,0,-0.121060919539412
4055,0.05,0,0,0,0,-0.0116772889337219
4055,0.1,0,0,0,0,0
4055,0.15,0,0,0,0,0
4055,0.2,0,0,0,0,0
4055,0.25,0,0,0,0,0
4055,0.3,0,0,0,0,0
4055,0.35,0,0,0,0,0
4055,0.4,0,0,0,0,0
4055,0.45,0,0,0,0,0
4055,0.5,0,0,0,0,-0.0712193381604561
4055,0.55,0,0,0,0,-0.121625669868122
4055,0.6,0,0,0,0,-0.0520900298696919
4055,0.65,0,0,0,0,0
4055,0.7,0,0,0,0,0
4055,0.75,0,0,0,0,0
4055,0.8,0,0,0,0,-0.200940984231607
4055,0.85,0,0,0,0,-0.471825538226026
4055,0.9,0,0,0,0,-0.603877481443167
4055,0.95,0,0,0,0,-0.572236444183029
4055,1,0,0,0,0,-0.335596601545914
4056,0,0,0,0,0,-0.14094885369882
4056,0.05,0,0,0,0,-0.0147981852048519
4056,0.1,0,0,0,0,0
4056,0.15,0,0,0,0,0
4056,0.2,0,0,0,0,0
4056,0.25,0,0,0,0,0
4056,0.3,0,0,0,0,0
4056,0.35,0,0,0,0,0
4056,0.4,0,0,0,0,0
4056,0.45,0,0,0,0,0
4056,0.5,0,0,0,0,-0.0767841277576259
4056,0.55,0,0,0,0,-0.150469755590969
4056,0.6,0,0,0,0,-0.052898598649873
4056,0.65,0,0,0,0,0
4056,0.7,0,0,0,0,0
4056,0.75,0,0,0,0,0
4056,0.8,0,0,0,0,-0.149794228621989
4056,0.85,0,0,0,0,-0.51494348204928
4056,0.9,0,0,0,0,-0.67646236164204
4056,0.95,0,0,0,0,-0.615474729135201
4056,1,0,0,0,0,-0.275640061136817
4057,0,0,0,0,0,-0.121381598611784
4057,0.05,0,0,0,0,0
4057,0.1,0,0,0,0,0
4057,0.15,0,0,0,0,0
4057,0.2,0,0,0,0,0
4057,0.25,0,0,0,0,0
4057,0.3,0,0,0,0,0
4057,0.35,0,0,0,0,0
4057,0.4,0,0,0,0,0
4057,0.45,0,0,0,0,0
4057,0.5,0,0,0,0,-0.0473012460005984
4057,0.55,0,0,0,0,-0.155194812474566
4057,0.6,0,0,0,0,-0.0436617639206954
4057,0.65,0,0,0,0,0
4057,0.7,0,0,0,0,0
4057,0.75,0,0,0,0,0
4057,0.8,0,0,0,0,-0.0419230293249688
4057,0.85,0,0,0,0,-0.541079019199509
4057,0.9,0,0,0,0,-0.760907429935916
4057,0.95,0,0,0,0,-0.662072514376525
4057,1,0,0,0,0,-0.170746783005372
4058,0,0,0,0,0,-0.0973012813654966
4058,0.05,0,0,0,0,0
4058,0.1,0,0,0,0,0
4058,0.15,0,0,0,0,0
4058,0.2,0,0,0,0,0
4058,0.25,0,0,0,0,0
4058,0.3,0,0,0,0,0
4058,0.35,0,0,0,0,0
4058,0.4,0,0,0,0,0
4058,0.45,0,0,0,0,0
4058,0.5,0,0,0,0,-0.0235419466909828
4058,0.55,0,0,0,0,-0.156473655784498
4058,0.6,0,0,0,0,-0.0384573225842353
4058,0.65,0,0,0,0,0
4058,0.7,0,0,0,0,0
4058,0.75,0,0,0,0,0
4058,0.8,0,0,0,0,0
4058,0.85,0,0,0,0,-0.437773995622093
4058,0.9,0,0,0,0,-0.917343030588332
4058,0.95,0,0,0,0,-0.779205701761368
4058,1,0,0,0,0,0
4059,0,0,0,0,0,-0.137396420403067
4059,0.05,0,0,0,0,0
4059,0.1,0,0,0,0,0
4059,0.15,0,0,0,0,0
4059,0.2,0,0,0,0,0
4059,0.25,0,0,0,0,0
4059,0.3,0,0,0,0,0
4059,0.35,0,0,0,0,0
4059,0.4,0,0,0,0,0
4059,0.45,0,0,0,0,0
4059,0.5,0,0,0,0,-0.0215722291837783
4059,0.55,0,0,0,0,-0.212572641484368
4059,0.6,0,0,0,0,-0.0549732678268008
4059,0.65,0,0,0,0,0
4059,0.7,0,0,0,0,0
4059,0.75,0,0,0,0,0
4059,0.8,0,0,0,0,0
4059,0.85,0,0,0,0,-0.244645039095644
4059,0.9,0,0,0,0,-1.37022122715133
4059,0.95,0,0,0,0,-0.662480596772005
4059,1,0.103478612276341,0,0,0,0
4060,0,0,0,0,0,0
4060,0.05,0,0,0,0,0
4060,0.1,0,0,0,0,0
4060,0.15,0,0,0,0,0
4060,0.2,0,0,0,0,0
4060,0.25,0,0,0,0,0
4060,0.3,0,0,0,0,0
4060,0.35,0,0,0,0,0
4060,0.4,0,0,0,0,0
4060,0.45,0,0,0,0,0
4060,0.5,0,0,0,0,0
4060,0.55,0,0,0,0,0
4060,0.6,0,0,0,0,0
4060,0.65,0,0,0,0,0
4060,0.7,0,0,0,0,0
4060,0.75,0,0,0,0,0
4060,0.8,0,0,0,0,0
4060,0.85,0,0,0,0,0
4060,0.9,0,0,0,0,0
4060,0.95,0,0,0,0,0
4060,1,0,0,0,0,0
4061,0,0,0,0,0,0
4061,0.05,0,0,0,0,0
4061,0.1,0,0,0,0,0
4061,0.15,0,0,0,0,0
4061,0.2,0,0,0,0,0
4061,0.25,0,0,0,0,0
4061,0.3,0,0,0,0,0
4061,0.35,0,0,0,0,0
4061,0.4,0,0,0,0,0
4061,0.45,0,0,0,0,0
4061,0.5,0,0,0,0,0
4061,0.55,0,0,0,0,0
4061,0.6,0,0,0,0,0
4061,0.65,0,0,0,0,0
4061,0.7,0,0,0,0,0
4061,0.75,0,0,0,0,0
4061,0.8,0,0,0,0,0
4061,0.85,0,0,0,0,0
4061,0.9,0,0,0,0,0
4061,0.95,0,0,0,0,0
4061,1,0,0,0,0,0
4062,0,0,0,0,0,0.0267957067185892
4062,0.05,0,0,0,0,0
4062,0.1,0,0,0,0,0.0718038866926258
4062,0.15,0,0,0,0,0.0773706635907867
4062,0.2,0,0,0,0,0.0479628850812657
4062,0.25,0,0,0,0,0
4062,0.3,0,0,0,0,0.0137462821218452
4062,0.35,0,0,0,0,0.0076007816594072
4062,0.4,0,0,0,0,0
4062,0.45,0,0,0,0,0.0190978734498071
4062,0.5,0,0,0,0,0.0241336219782307
4062,0.55,0,0,0,0,0
4062,0.6,0,0,0,0,0
4062,0.65,0,0,0,0,0
4062,0.7,0,0,0,0,0
4062,0.75,0,0,0,0,-0.0448277868307666
4062,0.8,0,0,0,0,-0.119064517602732
4062,0.85,0,0,0,0,-0.193208765725498
4062,0.9,0,0,0,0,-0.241357974716146
4062,0.95,0,0,0,0,-0.250005174686598
4062,1,0,0,0,0,-0.210701295259047
4063,0,0,0,0,0,0.012256008001645
4063,0.05,0,0,0,0,0
4063,0.1,0,0,0,0,0.0627698102837767
4063,0.15,0,0,0,0,0.0722126409063713
4063,0.2,0,0,0,0,0.0284648156623831
4063,0.25,0,0,0,0,0
4063,0.3,0,0,0,0,0
4063,0.35,0,0,0,0,0
4063,0.4,0,0,0,0,0
4063,0.45,0,0,0,0,0
4063,0.5,0,0,0,0,0
4063,0.55,0,0,0,0,0
4063,0.6,0,0,0,0,0
4063,0.65,0,0,0,0,0
4063,0.7,0,0,0,0,0
4063,0.75,0,0,0,0,-0.0322060557673126
4063,0.8,0,0,0,0,-0.11758221060463
4063,0.85,0,0,0,0,-0.205000602761767
4063,0.9,0,0,0,0,-0.259430719289727
4063,0.95,0,0,0,0,-0.265439688388146
4063,1,0,0,0,0,-0.211493445885395
4064,0,0,0,0,0,0
4064,0.05,0,0,0,0,0
4064,0.1,0,0,0,0,0.0612034158599961
4064,0.15,0,0,0,0,0.0739550512463064
4064,0.2,0,0,0,0,0.00385068356211679
4064,0.25,0,0,0,0,0
4064,0.3,0,0,0,0,0
4064,0.35,0,0,0,0,0
4064,0.4,0,0,0,0,0
4064,0.45,0,0,0,0,0
4064,0.5,0,0,0,0,0
4064,0.55,0,0,0,0,0
4064,0.6,0,0,0,0,0
4064,0.65,0,0,0,0,0
4064,0.7,0,0,0,0,0
4064,0.75,0,0,0,0,-0.0132470855962851
4064,0.8,0,0,0,0,-0.115416874834417
4064,0.85,0,0,0,0,-0.223215640925237
4064,0.9,0,0,0,0,-0.286881524720724
4064,0.95,0,0,0,0,-0.287106432225395
4064,1,0,0,0,0,-0.207256044587058
4065,0,0,0,0,0,0
4065,0.05,0,0,0,0,0
4065,0.1,0,0,0,0,0.0479228872213126
4065,0.15,0,0,0,0,0.0633421689127732
4065,0.2,0,0,0,0,0
4065,0.25,0,0,0,0,0
4065,0.3,0,0,0,0,0
4065,0.35,0,0,0,0,0
4065,0.4,0,0,0,0,0
4065,0.45,0,0,0,0,0
4065,0.5,0,0,0,0,0
4065,0.55,0,0,0,0,0
4065,0.6,0,0,0,0,0
4065,0.65,0,0,0,0,0
4065,0.7,0,0,0,0,0
4065,0.75,0,0,0,0,0
4065,0.8,0,0,0,0,-0.099244111979163
4065,0.85,0,0,0,0,-0.232177746980365
4065,0.9,0,0,0,0,-0.307781531593415
4065,0.95,0,0,0,0,-0.302996745519014
4065,1,0,0,0,0,-0.195108379701864
4066,0,0,0,0,0,0
4066,0.05,0,0,0,0,0
4066,0.1,0,0,0,0,0.0281285874819284
4066,0.15,0,0,0,0,0.0465139987499498
4066,0.2,0,0,0,0,0
4066,0.25,0,0,0,0,0
4066,0.3,0,0,0,0,0
4066,0.35,0,0,0,0,0
4066,0.4,0,0,0,0,0
4066,0.45,0,0,0,0,0
4066,0.5,0,0,0,0,0
4066,0.55,0,0,0,0,0
4066,0.6,0,0,0,0,0
4066,0.65,0,0,0,0,0
4066,0.7,0,0,0,0,0
4066,0.75,0,0,0,0,0
4066,0.8,0,0,0,0,-0.0672681500932949
4066,0.85,0,0,0,0,-0.23828194783402
4066,0.9,0,0,0,0,-0.332689844829871
4066,0.95,0,0,0,0,-0.322307259947251
4066,1,0,0,0,0,-0.175510158547145
4067,0,0,0,0,0,0
4067,0.05,0,0,0,0,0
4067,0.1,0,0,0,0,0
4067,0.15,0,0,0,0,0
4067,0.2,0,0,0,0,0
4067,0.25,0,0,0,0,0
4067,0.3,0,0,0,0,0
4067,0.35,0,0,0,0,0
4067,0.4,0,0,0,0,0
4067,0.45,0,0,0,0,0
4067,0.5,0,0,0,0,0
4067,0.55,0,0,0,0,0
4067,0.6,0,0,0,0,0
4067,0.65,0,0,0,0,0
4067,0.7,0,0,0,0,0
4067,0.75,0,0,0,0,0
4067,0.8,0,0,0,0,0
4067,0.85,0,0,0,0,-0.208254068975649
4067,0.9,0,0,0,0,-0.330628323968377
4067,0.95,0,0,0,0,-0.324359717857464
4067,1,0,0,0,0,-0.148367036224334
4068,0,0,0,0,0,0
4068,0.05,0,0,0,0,0
4068,0.1,0,0,0,0,0
4068,0.15,0,0,0,0,0
4068,0.2,0,0,0,0,0
4068,0.25,0,0,0,0,0
4068,0.3,0,0,0,0,0
4068,0.35,0,0,0,0,0
4068,0.4,0,0,0,0,0
4068,0.45,0,0,0,0,0
4068,0.5,0,0,0,0,0
4068,0.55,0,0,0,0,0
4068,0.6,0,0,0,0,0
4068,0.65,0,0,0,0,0
4068,0.7,0,0,0,0,0
4068,0.75,0,0,0,0,0
4068,0.8,0,0,0,0,0
4068,0.85,0,0,0,0,-0.221158773033281
4068,0.9,0,0,0,0,-0.428651973082442
4068,0.95,0,0,0,0,-0.406537516249626
4068,1,0,0,0,0,-0.0757375885777233
4069,0,0,0,0,0,0
4069,0.05,0,0,0,0,0
4069,0.1,0,0,0,0,0
4069,0.15,0,0.0828894645550119,0,0,0
4069,0.2,0,0.0736356796512488,0,0,0
4069,0.25,0,0,0,0,0
4069,0.3,0,0,0,0,0
4069,0.35,0,0,0,0,0
4069,0.4,0,0,0,0,0
4069,0.45,0,0,0,0,0
4069,0.5,0,0,0,0,0
4069,0.55,0,0,0,0,0
4069,0.6,0,0,0,0,0
4069,0.65,0,0,0,0,0
4069,0.7,0,0,0,0,0
4069,0.75,0,0,0,0,0
4069,0.8,0,0,0,0,0
4069,0.85,0,0,0,0,-0.150591308316343
4069,0.9,0,0,0,0,-0.581000510227661
4069,0.95,0,0,0,0,-0.483922733691655
4069,1,0,0,0,0,0
4070,0,0,0,0,0,0
4070,0.05,0,0,0,0,0
4070,0.1,0,0,0,0,0
4070,0.15,0,0.202877372716599,0,0,0
4070,0.2,0,0.126726533235888,0,0,0
4070,0.25,0,0,0,0,0
4070,0.3,0,0,0,0,0
4070,0.35,0,0,0,0,0
4070,0.4,0,0,0,0,0
4070,0.45,0,0,0,0,0
4070,0.5,0,0,0,0,0
4070,0.55,0,0,0,0,0
4070,0.6,0,0,0,0,0
4070,0.65,0,0,0.0719448240181031,0,0
4070,0.7,0,0,0.0342407121453635,0,0
4070,0.75,0,0,0,0,0
4070,0.8,0,0,0,0,0
4070,0.85,0,0,0,0,-0.0216115104172891
4070,0.9,0,0,0,0,-0.888744904451179
4070,0.95,0,0,0,0,-0.387532310425134
4070,1,0,0,0,0,0
4071,0,0,0,0,0,0
4071,0.05,0,0,0,0,0
4071,0.1,0,0,0,0,0
4071,0.15,0,0,0,0,0
4071,0.2,0,0,0,0,0
4071,0.25,0,0,0,0,0
4071,0.3,0,0,0,0,0
4071,0.35,0,0,0,0,0
4071,0.4,0,0,0,0,0
4071,0.45,0,0,0,0,0
4071,0.5,0,0,0,0,0
4071,0.55,0,0,0,0,0
4071,0.6,0,0,0,0,0
4071,0.65,0,0,0,0,0
4071,0.7,0,0,0,0,0
4071,0.75,0,0,0,0,0
4071,0.8,0,0,0,0,0
4071,0.85,0,0,0,0,0
4071,0.9,0,0,0,0,0
4071,0.95,0,0,0,0,0
4071,1,0,0,0,0,0
4072,0,0,0,0,0,0
4072,0.05,0,0,0,0,0
4072,0.1,0,0,0,0,0
4072,0.15,0,0,0,0,0
4072,0.2,0,0,0,0,0
4072,0.25,0,0,0,0,0
4072,0.3,0,0,0,0,0
4072,0.35,0,0,0,0,0
4072,0.4,0,0,0,0,0
4072,0.45,0,0,0,0,0
4072,0.5,0,0,0,0,0
4072,0.55,0,0,0,0,0
4072,0.6,0,0,0,0,0
4072,0.65,0,0,0,0,0
4072,0.7,0,0,0,0,0
4072,0.75,0,0,0,0,0
4072,0.8,0,0,0,0,0
4072,0.85,0,0,0,0,0
4072,0.9,0,0,0,0,0
4072,0.95,0,0,0,0,0
4072,1,0,0,0,0,0
4073,0,0,0,0,0,0
4073,0.05,0,0,0,0,0
4073,0.1,0,0,0,0,0
4073,0.15,0,0,0,0,0
4073,0.2,0,0,0,0,0
4073,0.25,0,0,0,0,0
4073,0.3,0,0,0,0,0
4073,0.35,0,0,0,0,0
4073,0.4,0,0,0,0,0
4073,0.45,0,0,0,0,0
4073,0.5,0,0,0,0,0
4073,0.55,0,0,0,0,0
4073,0.6,0,0,0,0,0
4073,0.65,0,0,0,0,0
4073,0.7,0,0,0,0,0
4073,0.75,0,0,0,0,0
4073,0.8,0,0,0,0,0
4073,0.85,0,0,0,0,0
4073,0.9,0,0,0,0,0
4073,0.95,0,0,0,0,0
4073,1,0,0,0,0,0
4074,0,0,0,0,0.00655958389704477,0
4074,0.05,0,0,0,0.00356745815035323,0
4074,0.1,0,0,0,0,0
4074,0.15,0,0,0,0,0
