"job.id","time","X1","X2","X3","X4","X5"
3435,0.48,0,0,0,0,0
3435,0.5,0,0,0,0,0
3435,0.52,0,0,0,0,0
3435,0.54,0,0,0,0,0
3435,0.56,0,0,0,0,0
3435,0.58,0,0,0,0,0
3435,0.6,0,0,0,0,0
3435,0.62,0,0,0,0,0
3435,0.64,0,0,0,0,0
3435,0.66,0,0,0,0,0
3435,0.68,0,0,0,0,0
3435,0.7,0,0,0,0,0
3435,0.72,0,0,0,0,0
3435,0.74,0,0,0,0,-0.0156812730596332
3435,0.76,0,0,0,0,-0.0915903890611695
3435,0.78,0,0,0,0,-0.16989147347658
3435,0.8,0,0,0,0,-0.246042084302434
3435,0.82,0,0,0,0,-0.316123066586869
3435,0.84,0,0,0,0,-0.376758609639612
3435,0.86,0,0,0,0,-0.425177368456846
3435,0.88,0,0,0,0,-0.459268372675701
3435,0.9,0,0,0,0,-0.477605525969348
3435,0.92,0,0,0,0,-0.479425145756666
3435,0.94,0,0,0,0,-0.46455418784218
3435,0.96,0,0,0,0,-0.43329294130038
3435,0.98,0,0,0,0,-0.386252278082566
3435,1,0,0,0,0,-0.324126014070475
3436,0,0,0,0,0,-0.126613811657511
3436,0.02,0,0,0,0,-0.118329419903015
3436,0.04,0,0,0,0,-0.112290499386387
3436,0.06,0,0,0,0,-0.108031076856242
3436,0.08,0,0,0,0,-0.104691387881747
3436,0.1,0,0,0,0,-0.101161939501935
3436,0.12,0,0,0,0,-0.0962728290344225
3436,0.14,0,0,0,0,-0.0890014133381872
3436,0.16,0,0,0,0,-0.0786440760727266
3436,0.18,0,0,0,0,-0.0649613638823685
3436,0.2,0,0,0,0,-0.0485491989230473
3436,0.22,0,0,0,0,-0.0307680918514071
3436,0.24,0,0,0,0,-0.0149185267864582
3436,0.26,0,0,0,0,-0.00380924731385492
3436,0.28,0,0,0,0,0
3436,0.3,0,0,0,0,0
3436,0.32,0,0,0,0,0
3436,0.34,0,0,0,0,0
3436,0.36,0,0,0,0,0
3436,0.38,0,0,0,0,0
3436,0.4,0,0,0,0,0
3436,0.42,0,0,0,0,0
3436,0.44,0,0,0,0,0
3436,0.46,0,0,0,0,0
3436,0.48,0,0,0,0,0
3436,0.5,0,0,0,0,0
3436,0.52,0,0,0,0,0
3436,0.54,0,0,0,0,0
3436,0.56,0,0,0,0,0
3436,0.58,0,0,0,0,0
3436,0.6,0,0,0,0,0
3436,0.62,0,0,0,0,0
3436,0.64,0,0,0,0,0
3436,0.66,0,0,0,0,0
3436,0.68,0,0,0,0,0
3436,0.7,0,0,0,0,0
3436,0.72,0,0,0,0,0
3436,0.74,0,0,0,0,0
3436,0.76,0,0,0,0,-0.0450074210449004
3436,0.78,0,0,0,0,-0.144199553259665
3436,0.8,0,0,0,0,-0.239591649613626
3436,0.82,0,0,0,0,-0.326226783211582
3436,0.84,0,0,0,0,-0.39998930289187
3436,0.86,0,0,0,0,-0.457591976959553
3436,0.88,0,0,0,0,-0.496590738149742
3436,0.9,0,0,0,0,-0.515382304784208
3436,0.92,0,0,0,0,-0.513155048834751
3436,0.94,0,0,0,0,-0.489782861229258
3436,0.96,0,0,0,0,-0.445660538214902
3436,0.98,0,0,0,0,-0.381472305822126
3436,1,0,0,0,0,-0.297851560200723
3437,0,0,0,0,0,-0.124718030370703
3437,0.02,0,0,0,0,-0.114124839209631
3437,0.04,0,0,0,0,-0.106398056070175
3437,0.06,0,0,0,0,-0.100952840727591
3437,0.08,0,0,0,0,-0.0965938305145896
3437,0.1,0,0,0,0,-0.0917651159395654
3437,0.12,0,0,0,0,-0.0849676181979663
3437,0.14,0,0,0,0,-0.0749456378554325
3437,0.16,0,0,0,0,-0.0610804054943245
3437,0.18,0,0,0,0,-0.0440283839863305
3437,0.2,0,0,0,0,-0.0254323623365757
3437,0.22,0,0,0,0,-0.0091367258854995
3437,0.24,0,0,0,0,0
3437,0.26,0,0,0,0,0
3437,0.28,0,0,0,0,0
3437,0.3,0,0,0,0,0
3437,0.32,0,0,0,0,0
3437,0.34,0,0,0,0,0
3437,0.36,0,0,0,0,0
3437,0.38,0,0,0,0,0
3437,0.4,0,0,0,0,0
3437,0.42,0,0,0,0,0
3437,0.44,0,0,0,0,0
3437,0.46,0,0,0,0,0
3437,0.48,0,0,0,0,0
3437,0.5,0,0,0,0,0
3437,0.52,0,0,0,0,0
3437,0.54,0,0,0,0,0
3437,0.56,0,0,0,0,0
3437,0.58,0,0,0,0,0
3437,0.6,0,0,0,0,0
3437,0.62,0,0,0,0,0
3437,0.64,0,0,0,0,0
3437,0.66,0,0,0,0,0
3437,0.68,0,0,0,0,0
3437,0.7,0,0,0,0,0
3437,0.72,0,0,0,0,0
3437,0.74,0,0,0,0,0
3437,0.76,0,0,0,0,0
3437,0.78,0,0,0,0,-0.0902809816384155
3437,0.8,0,0,0,0,-0.205897673517025
3437,0.82,0,0,0,0,-0.309652343297866
3437,0.84,0,0,0,0,-0.396986185073867
3437,0.86,0,0,0,0,-0.464395224730769
3437,0.88,0,0,0,0,-0.509369695155359
3437,0.9,0,0,0,0,-0.5303437551072
3437,0.92,0,0,0,0,-0.526608352231361
3437,0.94,0,0,0,0,-0.498165883156582
3437,0.96,0,0,0,0,-0.445516691566071
3437,0.98,0,0,0,0,-0.369356461501512
3437,1,0,0,0,0,-0.270113079556836
3438,0,0,0,0,0,-0.130269112651735
3438,0.02,0,0,0,0,-0.114477002584938
3438,0.04,0,0,0,0,-0.102309248914387
3438,0.06,0,0,0,0,-0.0932523127509563
3438,0.08,0,0,0,0,-0.0856874050507428
3438,0.1,0,0,0,0,-0.0776513201648179
3438,0.12,0,0,0,0,-0.0674427358266441
3438,0.14,0,0,0,0,-0.0542010463628805
3438,0.16,0,0,0,0,-0.0380108062140912
3438,0.18,0,0,0,0,-0.0209398834498142
3438,0.2,0,0,0,0,-0.0061292458451408
3438,0.22,0,0,0,0,0
3438,0.24,0,0,0,0,0
3438,0.26,0,0,0,0,0
3438,0.28,0,0,0,0,0
3438,0.3,0,0,0,0,0
3438,0.32,0,0,0,0,0
3438,0.34,0,0,0,0,0
3438,0.36,0,0,0,0,0
3438,0.38,0,0,0,0,0
3438,0.4,0,0,0,0,0
3438,0.42,0,0,0,0,0
3438,0.44,0,0,0,0,0
3438,0.46,0,0,0,0,0
3438,0.48,0,0,0,0,0
3438,0.5,0,0,0,0,0
3438,0.52,0,0,0,0,0
3438,0.54,0,0,0,0,0
3438,0.56,0,0,0,0,0
3438,0.58,0,0,0,0,0
3438,0.6,0,0,0,0,0
3438,0.62,0,0,0,0,0
3438,0.64,0,0,0,0,0
3438,0.66,0,0,0,0,0
3438,0.68,0,0,0,0,0
3438,0.7,0,0,0,0,0
3438,0.72,0,0,0,0,0
3438,0.74,0,0,0,0,0
3438,0.76,0,0,0,0,0
3438,0.78,0,0,0,0,-0.0182058480328765
3438,0.8,0,0,0,0,-0.156520311863755
3438,0.82,0,0,0,0,-0.283931723692212
3438,0.84,0,0,0,0,-0.39019842556541
3438,0.86,0,0,0,0,-0.471528404614384
3438,0.88,0,0,0,0,-0.525327498250965
3438,0.9,0,0,0,0,-0.550083757991483
3438,0.92,0,0,0,0,-0.545228548975933
3438,0.94,0,0,0,0,-0.510937787414285
3438,0.96,0,0,0,0,-0.447851713738689
3438,0.98,0,0,0,0,-0.356675043367887
3438,1,0,0,0,0,-0.237545633490771
3439,0,0,0,0,0,-0.137538014836939
3439,0.02,0,0,0,0,-0.110206309537548
3439,0.04,0,0,0,0,-0.0886537458553606
3439,0.06,0,0,0,0,-0.0719270199853032
3439,0.08,0,0,0,0,-0.0581093383575804
3439,0.1,0,0,0,0,-0.0451518440137979
3439,0.12,0,0,0,0,-0.0323266931126239
3439,0.14,0,0,0,0,-0.0189912790838211
3439,0.16,0,0,0,0,-0.00679776736781925
3439,0.18,0,0,0,0,0
3439,0.2,0,0,0,0,0
3439,0.22,0,0,0,0,0
3439,0.24,0,0,0,0,0
3439,0.26,0,0,0,0,0
3439,0.28,0,0,0,0,0
3439,0.3,0,0,0,0,0
3439,0.32,0,0,0,0,0
3439,0.34,0,0,0,0,0
3439,0.36,0,0,0,0,0
3439,0.38,0,0,0,0,0
3439,0.4,0,0,0,0,0
3439,0.42,0,0,0,0,0
3439,0.44,0,0,0,0,0
3439,0.46,0,0,0,0,0
3439,0.48,0,0,0,0,0
3439,0.5,0,0,0,0,0
3439,0.52,0,0,0,0,0
3439,0.54,0,0,0,0,0
3439,0.56,0,0,0,0,0
3439,0.58,0,0,0,0,0
3439,0.6,0,0,0,0,0
3439,0.62,0,0,0,0,0
3439,0.64,0,0,0,0,0
3439,0.66,0,0,0,0,0
3439,0.68,0,0,0,0,0
3439,0.7,0,0,0,0,0
3439,0.72,0,0,0,0,0
3439,0.74,0,0,0,0,0
3439,0.76,0,0,0,0,0
3439,0.78,0,0,0,0,0
3439,0.8,0,0,0,0,-0.0700413505375372
3439,0.82,0,0,0,0,-0.229812451559789
3439,0.84,0,0,0,0,-0.362438565790337
3439,0.86,0,0,0,0,-0.463763626880298
3439,0.88,0,0,0,0,-0.531171771989501
3439,0.9,0,0,0,0,-0.563282851659086
3439,0.92,0,0,0,0,-0.559742206707094
3439,0.94,0,0,0,0,-0.520950901253332
3439,0.96,0,0,0,0,-0.44769717521317
3439,0.98,0,0,0,0,-0.340625515362074
3439,1,0,0,0,0,-0.19937324014793
3440,0,0,0,0,0,-0.0869140776999424
3440,0.02,0,0,0,0,-0.0516398954785029
3440,0.04,0,0,0,0,-0.0258368842748214
3440,0.06,0,0,0,0,-0.0090937704161998
3440,0.08,0,0,0,0,0
3440,0.1,0,0,0,0,0
3440,0.12,0,0,0,0,0
3440,0.14,0,0,0,0,0
3440,0.16,0,0,0,0,0
3440,0.18,0,0,0,0,0
3440,0.2,0,0,0,0,0
3440,0.22,0,0,0,0,0
3440,0.24,0,0,0,0,0
3440,0.26,0,0,0,0,0
3440,0.28,0,0,0,0,0
3440,0.3,0,0,0,0,0
3440,0.32,0,0,0,0,0
3440,0.34,0,0,0,0,0
3440,0.36,0,0,0,0,0
3440,0.38,0,0,0,0,0
3440,0.4,0,0,0,0,0
3440,0.42,0,0,0,0,0
3440,0.44,0,0,0,0,0
3440,0.46,0,0,0,0,0
3440,0.48,0,0,0,0,0
3440,0.5,0,0,0,0,0
3440,0.52,0,0,0,0,0
3440,0.54,0,0,0,0,0
3440,0.56,0,0,0,0,0
3440,0.58,0,0,0,0,0
3440,0.6,0,0,0,0,0
3440,0.62,0,0,0,0,0
3440,0.64,0,0,0,0,0
3440,0.66,0,0,0,0,0
3440,0.68,0,0,0,0,0
3440,0.7,0,0,0,0,0
3440,0.72,0,0,0,0,0
3440,0.74,0,0,0,0,0
3440,0.76,0,0,0,0,0
3440,0.78,0,0,0,0,0
3440,0.8,0,0,0,0,0
3440,0.82,0,0,0,0,-0.122027180561794
3440,0.84,0,0,0,0,-0.289985158739056
3440,0.86,0,0,0,0,-0.419305714047922
3440,0.88,0,0,0,0,-0.507491103009965
3440,0.9,0,0,0,0,-0.553405702539918
3440,0.92,0,0,0,0,-0.5569613733044
3440,0.94,0,0,0,0,-0.518762173600553
3440,0.96,0,0,0,0,-0.439627979111919
3440,0.98,0,0,0,0,-0.319894143335616
3440,1,0,0,0,0,-0.158231146823064
3441,0,0,0,0,0,0
3441,0.02,0,0,0,0,0
3441,0.04,0,0,0,0,0
3441,0.06,0,0,0,0,0
3441,0.08,0,0,0,0,0
3441,0.1,0,0,0,0,0
3441,0.12,0,0,0,0,0
3441,0.14,0,0,0,0,0
3441,0.16,0,0,0,0,0
3441,0.18,0,0,0,0,0
3441,0.2,0,0,0,0,0
3441,0.22,0,0,0,0,0
3441,0.24,0,0,0,0,0
3441,0.26,0,0,0,0,0
3441,0.28,0,0,0,0,0
3441,0.3,0,0,0,0,0
3441,0.32,0,0,0,0,0
3441,0.34,0,0,0,0,0
3441,0.36,0,0,0,0,0
3441,0.38,0,0,0,0,0
3441,0.4,0,0,0,0,0
3441,0.42,0,0,0,0,0
3441,0.44,0,0,0,0,0
3441,0.46,0,0,0,0,0
3441,0.48,0,0,0,0,0
3441,0.5,0,0,0,0,0
3441,0.52,0,0,0,0,0
3441,0.54,0,0,0,0,0
3441,0.56,0,0,0,0,0
3441,0.58,0,0,0,0,0
3441,0.6,0,0,0,0,0
3441,0.62,0,0,0,0,0
3441,0.64,0,0,0,0,0
3441,0.66,0,0,0,0,0
3441,0.68,0,0,0,0,0
3441,0.7,0,0,0,0,0
3441,0.72,0,0,0,0,0
3441,0.74,0,0,0,0,0
3441,0.76,0,0,0,0,0
3441,0.78,0,0,0,0,0
3441,0.8,0,0,0,0,0
3441,0.82,0,0,0,0,-0.00319750102376238
3441,0.84,0,0,0,0,-0.189937575061989
3441,0.86,0,0,0,0,-0.37528968679514
3441,0.88,0,0,0,0,-0.504514115331914
3441,0.9,0,0,0,0,-0.576666779862772
3441,0.92,0,0,0,0,-0.591991980941669
3441,0.94,0,0,0,0,-0.551378633586526
3441,0.96,0,0,0,0,-0.455665306882285
3441,0.98,0,0,0,0,-0.304594474137755
3441,1,0,0,0,0,-0.0949911457436482
3442,0,0,0,0,0,0
3442,0.02,0,0,0,0,0
3442,0.04,0,0,0,0,0
3442,0.06,0,0,0,0,0
3442,0.08,0,0,0,0,0
3442,0.1,0,0,0,0,0
3442,0.12,0,0,0,0,0
3442,0.14,0,0,0,0,0
3442,0.16,0,0,0,0,0
3442,0.18,0,0,0,0,0
3442,0.2,0,0,0,0,0
3442,0.22,0,0,0,0,0
3442,0.24,0,0,0,0,0
3442,0.26,0,0,0,0,0
3442,0.28,0,0,0,0,0
3442,0.3,0,0,0,0,0
3442,0.32,0,0,0,0,0
3442,0.34,0,0,0,0,0
3442,0.36,0,0,0,0,0
3442,0.38,0,0,0,0,0
3442,0.4,0,0,0,0,0
3442,0.42,0,0,0,0,0
3442,0.44,0,0,0,0,0
3442,0.46,0,0,0,0,0
3442,0.48,0,0,0,0,0
3442,0.5,0,0,0,0,0
3442,0.52,0,0,0,0,0
3442,0.54,0,0,0,0,0
3442,0.56,0,0,0,0,0
3442,0.58,0,0,0,0,0
3442,0.6,0,0,0,0,0
3442,0.62,0,0,0,0,0
3442,0.64,0,0,0,0,0
3442,0.66,0,0,0,0,0
3442,0.68,0,0,0,0,0
3442,0.7,0,0,0,0,0
3442,0.72,0,0,0,0,0
3442,0.74,0,0,0,0,0
3442,0.76,0,0,0,0,0
3442,0.78,0,0,0,0,0
3442,0.8,0,0,0,0,0
3442,0.82,0,0,0,0,0
3442,0.84,0,0,0,0,-0.0264583717576015
3442,0.86,0,0,0,0,-0.314231372472464
3442,0.88,0,0,0,0,-0.582372125816864
3442,0.9,0,0,0,0,-0.734025574795369
3442,0.92,0,0,0,0,-0.770057276146481
3442,0.94,0,0,0,0,-0.692952949454783
3442,0.96,0,0,0,0,-0.504508978205312
3442,0.98,0,0,0,0,-0.203474820702747
3442,1,0,0,0,0,0
3443,0,0,0,0,0,0
3443,0.02,0,0,0,0,0
3443,0.04,0,0,0,0,0
3443,0.06,0,0,0,0,0
3443,0.08,0,0,0,0,0
3443,0.1,0,0,0,0,0
3443,0.12,0,0,0,0,0
3443,0.14,0,0,0,0,0
3443,0.16,0,0,0,0,0
3443,0.18,0,0,0,0,0
3443,0.2,0,0,0,0,0
3443,0.22,0,0,0,0,0
3443,0.24,0,0,0,0,0
3443,0.26,0,0,0,0,0
3443,0.28,0,0,0,0,0
3443,0.3,0,0,0,0,0
3443,0.32,0,0,0,0,0
3443,0.34,0,0,0,0,0
3443,0.36,0,0,0,0,0
3443,0.38,0,0,0,0,0
3443,0.4,0,0,0,0,0
3443,0.42,0,0,0,0,0
3443,0.44,0,0,0,0,0
3443,0.46,0,0,0,0,0
3443,0.48,0,0,0,0,0
3443,0.5,0,0,0,0,0
3443,0.52,0,0,0,0,0
3443,0.54,0,0,0,0,0
3443,0.56,0,0,0,0,0
3443,0.58,0,0,0,0,0
3443,0.6,0,0,0,0,0
3443,0.62,0,0,0,0,0
3443,0.64,0,0,0,0,0
3443,0.66,0,0,0,0,0
3443,0.68,0,0,0,0,0
3443,0.7,0,0,0,0,0
3443,0.72,0,0,0,0,0
3443,0.74,0,0,0,0,0
3443,0.76,0,0,0,0,0
3443,0.78,0,0,0,0,0
3443,0.8,0,0,0,0,0
3443,0.82,0,0,0,0,0
3443,0.84,0,0,0,0,0
3443,0.86,0,0,0,0,-0.105686162600567
3443,0.88,0,0,0,0,-0.425390999269409
3443,0.9,0,0,0,0,-0.884680049639698
3443,0.92,0,0,0,0,-1.1994154094538
3443,0.94,0,0,0,0,-1.08024222314627
3443,0.96,0,0,0,0,-0.509172709223909
3443,0.98,0,0.0209689866224278,0,0,0
3443,1,0,0.183984203695642,0,0,0
3444,0,0,0,0,0,0
3444,0.02,0,0,0,0,0
3444,0.04,0,0,0,0,0
3444,0.06,0,0,0,0,0
3444,0.08,0,0,0,0,0
3444,0.1,0,0,0,0,0
3444,0.12,0,0,0,0,0
3444,0.14,0,0,0,0,0
3444,0.16,0,0,0,0,0
3444,0.18,0,0,0,0,0
3444,0.2,0,0,0,0,0
3444,0.22,0,0,0,0,0
3444,0.24,0,0,0,0,0
3444,0.26,0,0,0,0,0
3444,0.28,0,0,0,0,0
3444,0.3,0,0,0,0,0
3444,0.32,0,0,0,0,0
3444,0.34,0,0,0,0,0
3444,0.36,0,0,0,0,0
3444,0.38,0,0,0,0,0
3444,0.4,0,0,0,0,0
3444,0.42,0,0,0,0,0
3444,0.44,0,0,0,0,0
3444,0.46,0,0,0,0,0
3444,0.48,0,0,0,0,0
3444,0.5,0,0,0,0,0
3444,0.52,0,0,0,0,0
3444,0.54,0,0,0,0,0
3444,0.56,0,0,0,0,0
3444,0.58,0,0,0,0,0
3444,0.6,0,0,0,0,0
3444,0.62,0,0,0,0,0
3444,0.64,0,0,0,0,0
3444,0.66,0,0,0,0,0
3444,0.68,0,0,0,0,0
3444,0.7,0,0,0,0,0
3444,0.72,0,0,0,0,0
3444,0.74,0,0,0,0,0
3444,0.76,0,0,0,0,0
3444,0.78,0,0,0,0,0
3444,0.8,0,0,0,0,0
3444,0.82,0,0,0,0,0
3444,0.84,0,0,0,0,0
3444,0.86,0,0,0,0,0
3444,0.88,0,0,0,0,0
3444,0.9,0,0,0,0,0
3444,0.92,0,0,0,0,0
3444,0.94,0,0,0,0,0
3444,0.96,0,0,0,0,0
3444,0.98,0,0,0,0,0
3444,1,0,0,0,0,0
3445,0,0,0,0,0,0
3445,0.02,0,0,0,0,0
3445,0.04,0,0,0,0,0
3445,0.06,0,0,0,0,0
3445,0.08,0,0,0,0,0
3445,0.1,0,0,0,0,0
3445,0.12,0,0,0,0,0
3445,0.14,0,0,0,0,0
3445,0.16,0,0,0,0,0
3445,0.18,0,0,0,0,0
3445,0.2,0,0,0,0,0
3445,0.22,0,0,0,0,0
3445,0.24,0,0,0,0,0
3445,0.26,0,0,0,0,0
3445,0.28,0,0,0,0,0
3445,0.3,0,0,0,0,0
3445,0.32,0,0,0,0,0
3445,0.34,0,0,0,0,0
3445,0.36,0,0,0,0,0
3445,0.38,0,0,0,0,0
3445,0.4,0,0,0,0,0
3445,0.42,0,0,0,0,0
3445,0.44,0,0,0,0,0
3445,0.46,0,0,0,0,0
3445,0.48,0,0,0,0,0
3445,0.5,0,0,0,0,0
3445,0.52,0,0,0,0,0
3445,0.54,0,0,0,0,0
3445,0.56,0,0,0,0,0
3445,0.58,0,0,0,0,0
3445,0.6,0,0,0,0,0
3445,0.62,0,0,0,0,0
3445,0.64,0,0,0,0,0
3445,0.66,0,0,0,0,0
3445,0.68,0,0,0,0,0
3445,0.7,0,0,0,0,0
3445,0.72,0,0,0,0,0
3445,0.74,0,0,0,0,0
3445,0.76,0,0,0,0,0
3445,0.78,0,0,0,0,0
3445,0.8,0,0,0,0,0
3445,0.82,0,0,0,0,0
3445,0.84,0,0,0,0,0
3445,0.86,0,0,0,0,0
3445,0.88,0,0,0,0,0
3445,0.9,0,0,0,0,0
3445,0.92,0,0,0,0,0
3445,0.94,0,0,0,0,0
3445,0.96,0,0,0,0,0
3445,0.98,0,0,0,0,0
3445,1,0,0,0,0,0
3446,0,0,0,0,0,0
3446,0.02,0,0,0,0,0
3446,0.04,0,0,0,0,0
3446,0.06,0,0,0,0,0
3446,0.08,0,0,0,0,0
3446,0.1,0,0,0,0,0
3446,0.12,0,0,0,0,0
3446,0.14,0,0,0,0,0
3446,0.16,0,0,0,0,0
3446,0.18,0,0,0,0,0
3446,0.2,0,0,0,0,0
3446,0.22,0,0,0,0,0
3446,0.24,0,0,0,0,0
3446,0.26,0,0,0,0,0
3446,0.28,0,0,0,0,0
3446,0.3,0,0,0,0,0
3446,0.32,0,0,0,0,0
3446,0.34,0,0,0,0,0
3446,0.36,0,0,0,0,0
3446,0.38,0,0,0,0,0
3446,0.4,0,0,0,0,0.00782839171862188
3446,0.42,0,0,0,0,0.01377858981253
3446,0.44,0,0,0,0,0.0171105118205068
3446,0.46,0,0,0,0,0.0181944703785282
3446,0.48,0,0,0,0,0.017272013534209
3446,0.5,0,0,0,0,0.0141427836159563
3446,0.52,0,0,0,0,0.00816379102134024
3446,0.54,0,0,0,0,0
3446,0.56,0,0,0,0,0
3446,0.58,0,0,0,0,0
3446,0.6,0,0,0,0,0
3446,0.62,0,0,0,0,0
3446,0.64,0,0,0,0,0
3446,0.66,0,0,0,0,0
3446,0.68,0,0,0,0,0
3446,0.7,0,0,0,0,0
3446,0.72,0,0,0,0,-0.00289269854223624
3446,0.74,0,0,0,0,-0.0400114303576203
3446,0.76,0,0,0,0,-0.0795405276280982
3446,0.78,0,0,0,0,-0.119387670592755
3446,0.8,0,0,0,0,-0.157895498043398
3446,0.82,0,0,0,0,-0.193861148652869
3446,0.84,0,0,0,0,-0.226502035347086
3446,0.86,0,0,0,0,-0.255295607526318
3446,0.88,0,0,0,0,-0.279859676855364
3446,0.9,0,0,0,0,-0.299894754021013
3446,0.92,0,0,0,0,-0.31516132964838
3446,0.94,0,0,0,0,-0.325464003234638
3446,0.96,0,0,0,0,-0.330620009216382
3446,0.98,0,0,0,0,-0.330384391562632
3446,1,0,0,0,0,-0.324265710756029
3447,0,0,0,0,0,0
3447,0.02,0,0,0,0,0
3447,0.04,0,0,0,0,0
3447,0.06,0,0,0,0,0
3447,0.08,0,0,0,0,0
3447,0.1,0,0,0,0,0
3447,0.12,0,0,0,0,0
3447,0.14,0,0,0,0,0
3447,0.16,0,0,0,0,0
3447,0.18,0,0,0,0,0
3447,0.2,0,0,0,0,0
3447,0.22,0,0,0,0,0
3447,0.24,0,0,0,0,0
3447,0.26,0,0,0,0,0
3447,0.28,0,0,0,0,0
3447,0.3,0,0,0,0,0
3447,0.32,0,0,0,0,0
3447,0.34,0,0,0,0,0
3447,0.36,0,0,0,0,0
3447,0.38,0,0,0,0,0
3447,0.4,0,0,0,0,0
3447,0.42,0,0,0,0,0
3447,0.44,0,0,0,0,0
3447,0.46,0,0,0,0,0
3447,0.48,0,0,0,0,0
3447,0.5,0,0,0,0,0
3447,0.52,0,0,0,0,0
3447,0.54,0,0,0,0,0
3447,0.56,0,0,0,0,0
3447,0.58,0,0,0,0,0
3447,0.6,0,0,0,0,0
3447,0.62,0,0,0,0,0
3447,0.64,0,0,0,0,0
3447,0.66,0,0,0,0,0
3447,0.68,0,0,0,0,0
3447,0.7,0,0,0,0,0
3447,0.72,0,0,0,0,0
3447,0.74,0,0,0,0,-0.00480670569500815
3447,0.76,0,0,0,0,-0.0579812975334685
3447,0.78,0,0,0,0,-0.112775265851885
3447,0.8,0,0,0,0,-0.165003706719573
3447,0.82,0,0,0,0,-0.212783374035057
3447,0.84,0,0,0,0,-0.255044560240644
3447,0.86,0,0,0,0,-0.29120226232609
3447,0.88,0,0,0,0,-0.320904619410222
3447,0.9,0,0,0,0,-0.343902431404638
3447,0.92,0,0,0,0,-0.359990797551602
3447,0.94,0,0,0,0,-0.368970684574356
3447,0.96,0,0,0,0,-0.370587770410055
3447,0.98,0,0,0,0,-0.364395109021662
3447,1,0,0,0,0,-0.349413279801047
3448,0,0,0,0,0,0
3448,0.02,0,0,0,0,0
3448,0.04,0,0,0,0,0
3448,0.06,0,0,0,0,0
3448,0.08,0,0,0,0,0
3448,0.1,0,0,0,0,0
3448,0.12,0,0,0,0,0
3448,0.14,0,0,0,0,0
3448,0.16,0,0,0,0,0
3448,0.18,0,0,0,0,0
3448,0.2,0,0,0,0,0
3448,0.22,0,0,0,0,0
3448,0.24,0,0,0,0,0
3448,0.26,0,0,0,0,0
3448,0.28,0,0,0,0,0
3448,0.3,0,0,0,0,0
3448,0.32,0,0,0,0,0
3448,0.34,0,0,0,0,0
3448,0.36,0,0,0,0,0
3448,0.38,0,0,0,0,0
3448,0.4,0,0,0,0,0
3448,0.42,0,0,0,0,0
3448,0.44,0,0,0,0,0
3448,0.46,0,0,0,0,0
3448,0.48,0,0,0,0,0
3448,0.5,0,0,0,0,0
3448,0.52,0,0,0,0,0
3448,0.54,0,0,0,0,0
3448,0.56,0,0,0,0,0
3448,0.58,0,0,0,0,0
3448,0.6,0,0,0,0,0
3448,0.62,0,0,0,0,0
3448,0.64,0,0,0,0,0
3448,0.66,0,0,0,0,0
3448,0.68,0,0,0,0,0
3448,0.7,0,0,0,0,0
3448,0.72,0,0,0,0,0
3448,0.74,0,0,0,0,0
3448,0.76,0,0,0,0,-0.0194289702765935
3448,0.78,0,0,0,0,-0.0924531457054222
3448,0.8,0,0,0,0,-0.162145402265594
3448,0.82,0,0,0,0,-0.224781360844615
3448,0.84,0,0,0,0,-0.278903903274981
3448,0.86,0,0,0,0,-0.32386383296816
3448,0.88,0,0,0,0,-0.359379790406623
3448,0.9,0,0,0,0,-0.385302128404835
3448,0.92,0,0,0,0,-0.401501431333601
3448,0.94,0,0,0,0,-0.407795891028352
3448,0.96,0,0,0,0,-0.403846607608676
3448,0.98,0,0,0,0,-0.388931162616823
3448,1,0,0,0,0,-0.361384120219024
3449,0,0,0,0,0,0
3449,0.02,0,0,0,0,0
3449,0.04,0,0,0,0,0
3449,0.06,0,0,0,0,0
3449,0.08,0,0,0,0,0
3449,0.1,0,0,0,0,0
3449,0.12,0,0,0,0,0
3449,0.14,0,0,0,0,0
3449,0.16,0,0,0,0,0
3449,0.18,0,0,0,0,0
3449,0.2,0,0,0,0,0
3449,0.22,0,0,0,0,0
3449,0.24,0,0,0,0,0
3449,0.26,0,0,0,0,0
3449,0.28,0,0,0,0,0
3449,0.3,0,0,0,0,0
3449,0.32,0,0,0,0,0
3449,0.34,0,0,0,0,0
3449,0.36,0,0,0,0,0
3449,0.38,0,0,0,0,0
3449,0.4,0,0,0,0,0
3449,0.42,0,0,0,0,0
3449,0.44,0,0,0,0,0
3449,0.46,0,0,0,0,0
3449,0.48,0,0,0,0,0
3449,0.5,0,0,0,0,0
3449,0.52,0,0,0,0,0
3449,0.54,0,0,0,0,0
3449,0.56,0,0,0,0,0
3449,0.58,0,0,0,0,0
3449,0.6,0,0,0,0,0
3449,0.62,0,0,0,0,0
3449,0.64,0,0,0,0,0
3449,0.66,0,0,0,0,0
3449,0.68,0,0,0,0,0
3449,0.7,0,0,0,0,0
3449,0.72,0,0,0,0,0
3449,0.74,0,0,0,0,0
3449,0.76,0,0,0,0,0
3449,0.78,0,0,0,0,-0.0637708544507839
3449,0.8,0,0,0,0,-0.158307516171958
3449,0.82,0,0,0,0,-0.24192924060427
3449,0.84,0,0,0,0,-0.312353318970347
3449,0.86,0,0,0,0,-0.368888431738881
3449,0.88,0,0,0,0,-0.411410640949318
3449,0.9,0,0,0,0,-0.439963936037504
3449,0.92,0,0,0,0,-0.45456694235662
