"job.id","time","X1","X2","X3","X4","X5"
2646,0.64,0,-0.0223100891919723,0,0,-0.52125065688741
2646,0.66,0,-0.0277744192709144,0,0,-0.541173320625294
2646,0.68,0,-0.0556245780276287,0,0,-0.556479330316612
2646,0.7,0,-0.103783783662313,0,0,-0.566133983385402
2646,0.72,0,-0.165262707119427,0,0,-0.568462291515883
2646,0.74,0,-0.231429102609567,0,0,-0.561521542297371
2646,0.76,0,-0.294957677379583,0,0,-0.543473926871006
2646,0.78,0,-0.350899217275411,0,0,-0.512955875021306
2646,0.8,0,-0.396432771883832,0,0,-0.469520075915198
2646,0.82,0,-0.430240795368935,0,0,-0.414340141774644
2646,0.84,0,-0.451961421940593,0,0,-0.351452397707286
2646,0.86,0,-0.461800352760437,0,0,-0.289537916014924
2646,0.88,0,-0.460259950194231,0,0,-0.242856126212391
2646,0.9,0,-0.447932192778132,0,0,-0.227669475897632
2646,0.92,0,-0.425314564929343,0,0,-0.252698749783331
2646,0.94,0,-0.392610949831204,0,0,-0.312466471000768
2646,0.96,0,-0.349459911859961,0,0,-0.392820457624971
2646,0.98,0,-0.294464927629723,0,0,-0.481161551591596
2646,1,0,-0.224191810913873,0,0,-0.570676772379487
2647,0,0,0,0,0,0
2647,0.02,0,0,0,0,0
2647,0.04,0,0,0,0,0
2647,0.06,0,0,0,0,0
2647,0.08,0,0,0,0,0
2647,0.1,0,0,0,0,0
2647,0.12,0,0,0,0,0
2647,0.14,0,0,0,0,0
2647,0.16,0,0,0,0,0
2647,0.18,0,0,0,0,0
2647,0.2,0,0,0,0,0
2647,0.22,0,0,0,0,0
2647,0.24,0,0,0,0,0
2647,0.26,0,0,0,0,0
2647,0.28,0,0,0,0,0
2647,0.3,0,0,0,0,0
2647,0.32,0,0,0,0,0
2647,0.34,0,0,0,0,0
2647,0.36,0,0,0,0,0
2647,0.38,0,0,0,0,0
2647,0.4,0,0,0,0,0
2647,0.42,0,-0.0437163706499971,0,0,0
2647,0.44,0,-0.116000706122658,0,0,0
2647,0.46,0,-0.17346962109343,0,0,0
2647,0.48,0,-0.206131911738496,0,0,0
2647,0.5,0,-0.21481903594527,0,0,-0.0497082471385709
2647,0.52,0,-0.202951024888451,0,0,-0.189856919426628
2647,0.54,0,-0.174654291292892,0,0,-0.305828813108167
2647,0.56,0,-0.13435547902318,0,0,-0.389668940357225
2647,0.58,0,-0.0869047892678066,0,0,-0.44965667032028
2647,0.6,0,-0.0381204789031102,0,0,-0.49307074610445
2647,0.62,0,0,0,0,-0.525607821580362
2647,0.64,0,0,0,0,-0.551215247220581
2647,0.66,0,0,0,0,-0.571995976597218
2647,0.68,0,0,0,0,-0.588280948098073
2647,0.7,0,-0.055368985076687,0,0,-0.598893512862759
2647,0.72,0,-0.132050656590444,0,0,-0.601566530851864
2647,0.74,0,-0.215124678934218,0,0,-0.593439839023095
2647,0.76,0,-0.294417150343351,0,0,-0.571578961760987
2647,0.78,0,-0.363305476602492,0,0,-0.533518455892344
2647,0.8,0,-0.41827751068734,0,0,-0.477948696331761
2647,0.82,0,-0.457938656045715,0,0,-0.405832644778695
2647,0.84,0,-0.482156960020378,0,0,-0.32236295454177
2647,0.86,0,-0.491470691595342,0,0,-0.239753506194966
2647,0.88,0,-0.486691203005805,0,0,-0.178739155210089
2647,0.9,0,-0.468615515500713,0,0,-0.163198927012979
2647,0.92,0,-0.437781201683543,0,0,-0.205671713170953
2647,0.94,0,-0.394201018749716,0,0,-0.29725129271078
2647,0.96,0,-0.336986014551364,0,0,-0.416012704661594
2647,0.98,0,-0.26366459879085,0,0,-0.542586282069109
2647,1,0,-0.168689884307962,0,0,-0.666588745978467
2648,0,0,0,0,0,0
2648,0.02,0,0,0,0,0
2648,0.04,0,0,0,0,0
2648,0.06,0,0,0,0,0
2648,0.08,0,0,0,0,0
2648,0.1,0,0,0,0,0
2648,0.12,0,0,0,0,0
2648,0.14,0,0,0,0,0
2648,0.16,0,0,0,0,0
2648,0.18,0,0,0,0,0
2648,0.2,0,0,0,0,0
2648,0.22,0,0,0,0,0
2648,0.24,0,0,0,0,0
2648,0.26,0,0,0,0,0
2648,0.28,0,0,0,0,0
2648,0.3,0,0,0,0,0
2648,0.32,0,0,0,0,0
2648,0.34,0,0,0,0,0
2648,0.36,0,0,0,0,0
2648,0.38,0,0,0,0,0
2648,0.4,0,0,0,0,0
2648,0.42,0,0,0,0,0
2648,0.44,0,-0.0491718003829122,0,0,0
2648,0.46,0,-0.125934829643223,0,0,0
2648,0.48,0,-0.186776545091504,0,0,0
2648,0.5,0,-0.217103885997513,0,0,0
2648,0.52,0,-0.216156275103288,0,0,-0.0793964897030538
2648,0.54,0,-0.187774677346481,0,0,-0.219901670169543
2648,0.56,0,-0.1373208379092,0,0,-0.338613093911455
2648,0.58,0,-0.0712571704564925,0,0,-0.423422238014396
2648,0.6,0,0,0,0,-0.483091738113705
2648,0.62,0,0,0,0,-0.525918341417947
2648,0.64,0,0,0,0,-0.558000651765707
2648,0.66,0,0,0,0,-0.583035385995743
2648,0.68,0,0,0,0,-0.602316397470884
2648,0.7,0,0,0,0,-0.614979283963115
2648,0.72,0,-0.0549772339241716,0,0,-0.618456947552289
2648,0.74,0,-0.161456279465098,0,0,-0.609065594354162
2648,0.76,0,-0.263723129164889,0,0,-0.582658296525099
2648,0.78,0,-0.352591526293399,0,0,-0.535369612769982
2648,0.8,0,-0.423355378211087,0,0,-0.464636836521714
2648,0.82,0,-0.474280754333622,0,0,-0.370922900587929
2648,0.84,0,-0.505329410564951,0,0,-0.260741502417923
2648,0.86,0,-0.517295223251929,0,0,-0.150956588748133
2648,0.88,0,-0.511244210621857,0,0,-0.0711585847685265
2648,0.9,0,-0.48812201035459,0,0,-0.0558215626537064
2648,0.92,0,-0.448421875505978,0,0,-0.122301333080433
2648,0.94,0,-0.391815543697293,0,0,-0.256682318343539
2648,0.96,0,-0.316607475541348,0,0,-0.425500533736056
2648,0.98,0,-0.218720807233902,0,0,-0.599494321345956
2648,1,0,-0.0894464785404009,0,0,-0.763109035386533
2649,0,0,0,0,0,0
2649,0.02,0,0,0,0,0
2649,0.04,0,0,0,0,0
2649,0.06,0,0,0,0,0
2649,0.08,0,0,0,0,0
2649,0.1,0,0,0,0,0
2649,0.12,0,0,0,0,0
2649,0.14,0,0,0,0,0
2649,0.16,0,0,0,0,0
2649,0.18,0,0,0,0,0
2649,0.2,0,0,0,0,0
2649,0.22,0,0,0,0,0
2649,0.24,0,0,0,0,0
2649,0.26,0,0,0,0,0
2649,0.28,0,0,0,0,0
2649,0.3,0,0,0,0,0
2649,0.32,0,0,0,0,0
2649,0.34,0,0,0,0,0
2649,0.36,0,0,0,0,0
2649,0.38,0,0,0,0,0
2649,0.4,0,0,0,0,0
2649,0.42,0,0,0,0,0
2649,0.44,0,0,0,0,0
2649,0.46,0,-0.0362057962371954,0,0,0
2649,0.48,0,-0.114118760873734,0,0,0
2649,0.5,0,-0.17646213274615,0,0,0
2649,0.52,0,-0.199103209085903,0,0,0
2649,0.54,0,-0.180455003787794,0,0,-0.064938342699415
2649,0.56,0,-0.123566302990822,0,0,-0.201472082407872
2649,0.58,0,-0.0385838241021925,0,0,-0.332913926178461
2649,0.6,0,0,0,0,-0.434273564746493
2649,0.62,0,0,0,0,-0.506931860397604
2649,0.64,0,0,0,0,-0.559561974724757
2649,0.66,0,0,0,0,-0.598234793808014
2649,0.68,0,0,0,0,-0.625797770787421
2649,0.7,0,0,0,0,-0.6420693604111
2649,0.72,0,0,0,0,-0.644324403364912
2649,0.74,0,-0.0481947340938531,0,0,-0.62798213502218
2649,0.76,0,-0.192575598252431,0,0,-0.587434624664408
2649,0.78,0,-0.318478280701394,0,0,-0.517080310665058
2649,0.8,0,-0.418583219777524,0,0,-0.41286799750849
2649,0.82,0,-0.490653378275675,0,0,-0.27501720432601
2649,0.84,0,-0.534953665936074,0,0,-0.112884568685541
2649,0.86,0,-0.552877979947711,0,0,-0.00289714006936076
2649,0.88,0,-0.546083837118222,0,0,0
2649,0.9,0,-0.515899557033174,0,0,0
2649,0.92,0,-0.462822003130772,0,0,0
2649,0.94,0,-0.385941578859812,0,0,-0.140024057928042
2649,0.96,0,-0.282064220748262,0,0,-0.398704570918937
2649,0.98,0,-0.144049541107791,0,0,-0.660813883921842
2649,1,0,0,0,0,-0.900944498457607
2650,0,-0.403001940009807,0,0,0,0
2650,0.02,-0.171741979059373,0,0,0,0
2650,0.04,0,0,0,0,0
2650,0.06,0,0,0,0,0
2650,0.08,0,0,0,0,0
2650,0.1,0,0,0,0,0
2650,0.12,0,0,0,0,0
2650,0.14,0,0,0,0,0
2650,0.16,0,0,0,0,0
2650,0.18,0,0,0,0,0
2650,0.2,0,0,0,0,0
2650,0.22,0,0,0,0,0
2650,0.24,0,0,0,0,0
2650,0.26,0,0,0,0,0
2650,0.28,0,0,0,0,0
2650,0.3,0,0,0,0,0
2650,0.32,0,0,0,0,0
2650,0.34,0,0,0,0,0
2650,0.36,0,0,0,0,0
2650,0.38,0,0,0,0,0
2650,0.4,0,0,0,0,0
2650,0.42,0,0,0,0,0
2650,0.44,0,-0.0417285294639313,0,0,0
2650,0.46,0,-0.193376635929531,0,0,0
2650,0.48,0,-0.316379523974257,0,0,0
2650,0.5,0,-0.358846629998734,0,0,0
2650,0.52,0,-0.313213747777738,0,0,-0.0626095558351476
2650,0.54,0,-0.188960885436926,0,0,-0.261596201288208
2650,0.56,0,0,0,0,-0.414392604096282
2650,0.58,0,0,0,0,-0.507377971529984
2650,0.6,0,0,0,0,-0.561724045755878
2650,0.62,0,0,0,0,-0.60624159175049
2650,0.64,0,0,0,0,-0.643819998148175
2650,0.66,0,0,0,0,-0.678220708813461
2650,0.68,0,0,0,0,-0.717432266770618
2650,0.7,0,0,0,0,-0.759454143250376
2650,0.72,0,0,0,0,-0.793454575252606
2650,0.74,0,0,0,0,-0.801920421545643
2650,0.76,0,-0.0194782286030369,0,0,-0.763335245304314
2650,0.78,0,-0.277942941020558,0,0,-0.655485737992217
2650,0.8,0,-0.499073328864023,0,0,-0.460115370498397
2650,0.82,0,-0.648496982705821,0,0,-0.205433435826414
2650,0.84,0,-0.731416600501654,0,0,-0.00991447687353376
2650,0.86,0,-0.756054816080961,0,0,0
2650,0.88,0,-0.730671063906287,0,0,0
2650,0.9,0,-0.66169601854461,0,0,0
2650,0.92,0,-0.552269701185326,0,0,0
2650,0.94,0,-0.40072169574828,0,0,-0.0049009653142637
2650,0.96,0,-0.198373896934174,0,0.118295623013605,-0.448609465413264
2650,0.98,0,-0.0294952382642533,0,0.257211030099816,-1.02251901324233
2650,1,0,0,0,0.366990678193637,-1.52547701486601
2651,0,0,0,0,0,0
2651,0.02,0,0,0,0,0
2651,0.04,0,0,0,0,0
2651,0.06,0,0,0,0,0
2651,0.08,0,0,0,0,0
2651,0.1,0,0,0,0,0
2651,0.12,0,0,0,0,0
2651,0.14,0,0,0,0,0
2651,0.16,0,0,0,0,0
2651,0.18,0,0,0,0,0
2651,0.2,0,0,0,0,0
2651,0.22,0,0,0,0,0
2651,0.24,0,0,0,0,0
2651,0.26,0,0,0,0,0
2651,0.28,0,0,0,0,0
2651,0.3,0,0,0,0,0
2651,0.32,0,0,0,0,0
2651,0.34,0,0,0,0,0
2651,0.36,0,0,0,0,0
2651,0.38,0,0,0,0,0
2651,0.4,0,0,0,0,0
2651,0.42,0,0,0,0,0
2651,0.44,0,0,0,0,0
2651,0.46,0,0,0,0,0
2651,0.48,0,0,0,0,0
2651,0.5,0,0,0,0,0
2651,0.52,0,0,0,0,0
2651,0.54,0,0,0,0,0
2651,0.56,0,0,0,0,0
2651,0.58,0,0,0,0,0
2651,0.6,0,0,0,0,-0.0218944194255257
2651,0.62,0,0,0,0,-0.0887466996538967
2651,0.64,0,0,0,0,-0.199883423348266
2651,0.66,0,0,0,0,-0.349080130496797
2651,0.68,0,0,0,0,-0.64060475442147
2651,0.7,0,0,0,0,-0.858826046733322
2651,0.72,0,0,0,0,-0.904530591859899
2651,0.74,0,0,0,0,-0.763856475070153
2651,0.76,0,0,0,0,-0.423803496371485
2651,0.78,0,0,0,0,-0.0825455524853961
2651,0.8,0,-0.0279272361006394,0,0,0
2651,0.82,0,-0.30442503709587,0,0,0
2651,0.84,0,-0.596774431604105,0,0,0
2651,0.86,0,-0.788503385444838,0,0,0
2651,0.88,0,-0.899317568716015,0,0,0
2651,0.9,0,-0.822012210623291,0,0,0
2651,0.92,0,-0.533579466439482,0,0,0
2651,0.94,0,-0.0285901554378133,0,0,0
2651,0.96,0,0,0,0,0
2651,0.98,0,0,0,0,-0.167323575188177
2651,1,0,0,0,0,-1.05367348631328
2652,0,0,0,0,0,0.0313867247849771
2652,0.02,0,0,0,0,0.0471006204796242
2652,0.04,0,0,0,0,0.0533088346007577
2652,0.06,0,0,0,0,0.0495666783379765
2652,0.08,0,0,0,0,0.0358129576726126
2652,0.1,0,0,0,0,0.0124503123962447
2652,0.12,0,0,0,0,-0.0195985983075787
2652,0.14,0,0,0,0,-0.0588732255902453
2652,0.16,0,0,0,0,-0.103407847207926
2652,0.18,0,0,0,0,-0.15082208142437
2652,0.2,0,0,0,0,-0.19846846912709
2652,0.22,0,0,0,0,-0.243626867754575
2652,0.24,0,0,0,0,-0.283726392322819
2652,0.26,0,0,0,0,-0.316569443697167
2652,0.28,0,0,0,0,-0.340530627877701
2652,0.3,0,0,0,0,-0.354706437158295
2652,0.32,0,0,0,0,-0.35899838003377
2652,0.34,0,0,0,0,-0.354120893926485
2652,0.36,0,0,0,0,-0.341533954029277
2652,0.38,0,0,0,0,-0.323307657375679
2652,0.4,0,0,0,0,-0.301932017948345
2652,0.42,0,0,0,0,-0.280090109088421
2652,0.44,0,0,0,0,-0.260416737762738
2652,0.46,0,0,0,0,-0.245267569553647
2652,0.48,0,0,0,0,-0.236523945728495
2652,0.5,0,0,0,0,-0.235455410196545
2652,0.52,0,0,0,0,-0.242654832106222
2652,0.54,0,0,0,0,-0.258050866970096
2652,0.56,0,0,0,0,-0.280991335644654
2652,0.58,0,0,0,0,-0.310381270937701
2652,0.6,0,0,0,0,-0.344852764765412
2652,0.62,0,0,0,0,-0.382941252392928
2652,0.64,0,0,0,0,-0.423244439189564
2652,0.66,0,0,0,0,-0.46454501605749
2652,0.68,0,0,0,0,-0.505885616768196
2652,0.7,0,0,0,0,-0.546592969820456
2652,0.72,0,0,0,0,-0.586256557209501
2652,0.74,0,0,0,0,-0.624673888977203
2652,0.76,0,0,0,0,-0.661778475714833
2652,0.78,0,0,0,0,-0.697567026829426
2652,0.8,0,0,0,0,-0.732039481703056
2652,0.82,0,0,0,0,-0.765160230007707
2652,0.84,0,0,0,0,-0.796842860899442
2652,0.86,0,0,0,0,-0.826955547233343
2652,0.88,0,0,0,0,-0.855340771965882
2652,0.9,0,0,0,0,-0.881841874282542
2652,0.92,0,0,0,0,-0.90632952760441
2652,0.94,0,0,0,0,-0.928723082817553
2652,0.96,0,0,0,0,-0.949003969264807
2652,0.98,0,0,0,0,-0.967220443352576
2652,1,0,0,0,0,-0.98348455486485
2653,0,0,0,0,0,0
2653,0.02,0,0,0,0,0
2653,0.04,0,0,0,0,0
2653,0.06,0,0,0,0,0
2653,0.08,0,0,0,0,0
2653,0.1,0,0,0,0,0
2653,0.12,0,0,0,0,0
2653,0.14,0,0,0,0,-0.000417571729125937
2653,0.16,0,0,0,0,-0.0361964557847921
2653,0.18,0,0,0,0,-0.107247243461893
2653,0.2,0,0,0,0,-0.184575065158192
2653,0.22,0,0,0,0,-0.254876459141821
2653,0.24,0,0,0,0,-0.314187438687131
2653,0.26,0,0,0,0,-0.360084415968686
2653,0.28,0,0,0,0,-0.391126432766511
2653,0.3,0,0,0,0,-0.406913442727066
2653,0.32,0,0,0,0,-0.408107056439219
2653,0.34,0,0,0,0,-0.396377960666754
2653,0.36,0,0,0,0,-0.37428621316501
2653,0.38,0,0,0,0,-0.345105382311525
2653,0.4,0,0,0,0,-0.312595975893186
2653,0.42,0,0,0,0,-0.280720423973101
2653,0.44,0,0,0,0,-0.253284643986362
2653,0.46,0,0,0,0,-0.233517091561286
2653,0.48,0,0,0,0,-0.223667623800203
2653,0.5,0,0,0,0,-0.224771038059402
2653,0.52,0,0,0,0,-0.236677859603463
2653,0.54,0,0,0,0,-0.258313201398214
2653,0.56,0,0,0,0,-0.288022555534289
2653,0.58,0,0,0,0,-0.323885425012431
2653,0.6,0,0,0,0,-0.363957299251577
2653,0.62,0,0,0,0,-0.406449053023664
2653,0.64,0,0,0,0,-0.449857014213654
2653,0.66,0,0,0,0,-0.493045239665711
2653,0.68,0,0,0,0,-0.535274969360776
2653,0.7,0,0,0,0,-0.57617907942928
2653,0.72,0,0,0,0,-0.615688022628812
2653,0.74,0,0,0,0,-0.653923327838394
2653,0.76,0,0,0,0,-0.691081162783186
2653,0.78,0,0,0,0,-0.727329180474141
2653,0.8,0,0,0,0,-0.762734453627389
2653,0.82,0,0,0,0,-0.797230759301006
2653,0.84,0,0,0,0,-0.830623349457461
2653,0.86,0,0,0,0,-0.86262188143341
2653,0.88,0,0,0,0,-0.892888871542499
2653,0.9,0,0,0,0,-0.921091462988898
2653,0.92,0,0,0,0,-0.946947051832854
2653,0.94,0,0,0,0,-0.970256938144171
2653,0.96,0,0,0,0,-0.990925638466192
2653,0.98,0,0,0,0,-1.00896625413945
2653,1,0,0,0,0,-1.02449413176971
2654,0,0,0,0,0,0
2654,0.02,0,0,0,0,0
2654,0.04,0,0,0,0,0
2654,0.06,0,0,0,0,0
2654,0.08,0,0,0,0,0
2654,0.1,0,0,0,0,0
2654,0.12,0,0,0,0,0
2654,0.14,0,0,0,0,0
2654,0.16,0,0,0,0,0
2654,0.18,0,0,0,0,-0.0464947444328805
2654,0.2,0,0,0,0,-0.133645388401858
2654,0.22,0,0,0,0,-0.226584017310993
2654,0.24,0,0,0,0,-0.306797772360256
2654,0.26,0,0,0,0,-0.368209738707196
2654,0.28,0,0,0,0,-0.408972044108835
2654,0.3,0,0,0,0,-0.429002974138961
2654,0.32,0,0,0,0,-0.429588703451381
2654,0.34,0,0,0,0,-0.413248226953192
2654,0.36,0,0,0,0,-0.383566179964749
2654,0.38,0,0,0,0,-0.344986114348736
2654,0.4,0,0,0,0,-0.302555818447484
2654,0.42,0,0,0,0,-0.261584166583447
2654,0.44,0,0,0,0,-0.227147902519207
2654,0.46,0,0,0,0,-0.203441438277872
2654,0.48,0,0,0,0,-0.193122587885419
2654,0.5,0,0,0,0,-0.196951634332957
2654,0.52,0,0,0,0,-0.213935229554633
2654,0.54,0,0,0,0,-0.241881210822159
2654,0.56,0,0,0,0,-0.278056015238093
2654,0.58,0,0,0,0,-0.319698821667557
2654,0.6,0,0,0,0,-0.36433416079498
2654,0.62,0,0,0,0,-0.409937177234814
2654,0.64,0,0,0,0,-0.455013097421395
2654,0.66,0,0,0,0,-0.498619584560344
2654,0.68,0,0,0,0,-0.54033606519826
2654,0.7,0,0,0,0,-0.580179003606444
2654,0.72,0,0,0,0,-0.618470187442926
2654,0.74,0,0,0,0,-0.655677327528755
2654,0.76,0,0,0,0,-0.692255294575387
2654,0.78,0,0,0,0,-0.728517345669707
2654,0.8,0,0,0,0,-0.764557589783804
2654,0.82,0,0,0,0,-0.800231786536178
2654,0.84,0,0,0,0,-0.835189159365315
2654,0.86,0,0,0,0,-0.86893839006686
2654,0.88,0,0,0,0,-0.900928229603596
2654,0.9,0,0,0,0,-0.930625820952205
2654,0.92,0,0,0,0,-0.95758112939548
2654,0.94,0,0,0,0,-0.981471486467414
2654,0.96,0,0,0,0,-1.0021249088278
2654,0.98,0,0,0,0,-1.019524133881
2654,1,0,0,0,0,-1.03379524897693
2655,0,0,0,0,0,0
2655,0.02,0,0,0,0,0
2655,0.04,0,0,0,0,0
2655,0.06,0,0,0,0,0
2655,0.08,0,0,0,0,0
2655,0.1,0,0,0,0,0
2655,0.12,0,0,0,0,0
2655,0.14,0,0,0,0,0
2655,0.16,0,0,0,0,0
2655,0.18,0,0,0,0,0
2655,0.2,0,0,0,0,-0.043577834646425
2655,0.22,0,0,0,0,-0.140119775080593
2655,0.24,0,0,0,0,-0.245524579633875
2655,0.26,0,0,0,0,-0.333019592203409
2655,0.28,0,0,0,0,-0.394386347180938
2655,0.3,0,0,0,0,-0.427795736755599
2655,0.32,0,0,0,0,-0.434836935298913
2655,0.34,0,0,0,0,-0.418921078516148
2655,0.36,0,0,0,0,-0.384830474324512
2655,0.38,0,0,0,0,-0.338439483679031
2655,0.4,0,0,0,0,-0.28641471107743
2655,0.42,0,0,0,0,-0.235788956214946
2655,0.44,0,0,0,0,-0.193295441008261
2655,0.46,0,0,0,0,-0.164433722400136
2655,0.48,0,0,0,0,-0.152510115540933
2655,0.5,0,0,0,0,-0.158123929543427
2655,0.52,0,0,0,0,-0.179440037670104
2655,0.54,0,0,0,0,-0.213090062791698
2655,0.56,0,0,0,0,-0.255191230077863
2655,0.58,0,0,0,0,-0.302094309091343
2655,0.6,0,0,0,0,-0.350774592226603
2655,0.62,0,0,0,0,-0.398978330961305
2655,0.64,0,0,0,0,-0.445239565187504
2655,0.66,0,0,0,0,-0.488830920404577
2655,0.68,0,0,0,0,-0.529664624190744
2655,0.7,0,0,0,0,-0.568144543800221
2655,0.72,0,0,0,0,-0.604976405014604
2655,0.74,0,0,0,0,-0.640957833885932
2655,0.76,0,0,0,0,-0.676781339951058
2655,0.78,0,0,0,0,-0.712884723519767
2655,0.8,0,0,0,0,-0.749372642170143
2655,0.82,0,0,0,0,-0.786014373477042
2655,0.84,0,0,0,0,-0.822304318213646
2655,0.86,0,0,0,0,-0.857560630010356
2655,0.88,0,0,0,0,-0.891035719239031
2655,0.9,0,0,0,0,-0.922017695287253
2655,0.92,0,0,0,0,-0.94990983588569
2655,0.94,0,0,0,0,-0.97428268645967
2655,0.96,0,0,0,0,-0.994898981081464
2655,0.98,0,0,0,0,-1.01171508088795
2655,1,0,0,0,0,-1.02486440193815
2656,0,0,0,0,0,0
2656,0.02,0,0,0,0,0
2656,0.04,0,0,0,0,0
2656,0.06,0,0,0,0,0
2656,0.08,0,0,0,0,0
2656,0.1,0,0,0,0,0
2656,0.12,0,0,0,0,0
2656,0.14,0,0,0,0,0
2656,0.16,0,0,0,0,0
2656,0.18,0,0,0,0,0
2656,0.2,0,0,0,0,0
2656,0.22,0,0,0,0,-0.0245600278407453
2656,0.24,0,0,0,0,-0.112417036175975
2656,0.26,0,0,0,0,-0.223641664672507
2656,0.28,0,0,0,0,-0.318541860684569
2656,0.3,0,0,0,0,-0.381134405668702
2656,0.32,0,0,0,0,-0.409090613347366
2656,0.34,0,0,0,0,-0.405359829074675
2656,0.36,0,0,0,0,-0.375574808693933
2656,0.38,0,0,0,0,-0.327050788091324
2656,0.4,0,0,0,0,-0.268351614518965
2656,0.42,0,0,0,0,-0.208708924102876
2656,0.44,0,0,0,0,-0.157127757136959
2656,0.46,0,0,0,0,-0.121005340020226
2656,0.48,0,0,0,0,-0.10492582843151
2656,0.5,0,0,0,0,-0.109618850816633
2656,0.52,0,0,0,0,-0.132733093357507
2656,0.54,0,0,0,0,-0.170000606872389
2656,0.56,0,0,0,0,-0.216454682778509
2656,0.58,0,0,0,0,-0.267575078552904
2656,0.6,0,0,0,0,-0.319743680517986
2656,0.62,0,0,0,0,-0.370387219003382
2656,0.64,0,0,0,0,-0.417969969479165
2656,0.66,0,0,0,0,-0.461880700189004
2656,0.68,0,0,0,0,-0.502267771162602
2656,0.7,0,0,0,0,-0.539833552819106
2656,0.72,0,0,0,0,-0.575593441118569
2656,0.74,0,0,0,0,-0.610620220675704
2656,0.76,0,0,0,0,-0.645811295113177
2656,0.78,0,0,0,0,-0.681718560590131
2656,0.8,0,0,0,0,-0.718467473532243
2656,0.82,0,0,0,0,-0.755768603418182
2656,0.84,0,0,0,0,-0.793002353002818
2656,0.86,0,0,0,0,-0.829344810649041
2656,0.88,0,0,0,0,-0.863902339206726
2656,0.9,0,0,0,0,-0.895830620085755
2656,0.92,0,0,0,0,-0.924424600473287
2656,0.94,0,0,0,0,-0.949175016723474
2656,0.96,0,0,0,0,-0.969793403995196
2656,0.98,0,0,0,0,-0.98621095375934
2656,1,0,0,0,0,-0.998557998565294
2657,0,0,0,0,0,0.188840416288121
2657,0.02,0,0,0,0,0.08004698352308
2657,0.04,0,0,0,0,0
2657,0.06,0,0,0,0,0
2657,0.08,0,0,0,0,0
2657,0.1,0,0,0,0,0
2657,0.12,0,0,0,0,0
2657,0.14,0,0,0,0,0
2657,0.16,0,0,0,0,0
2657,0.18,0,0,0,0,0
2657,0.2,0,0,0,0,0
2657,0.22,0,0,0,0,0
2657,0.24,0,0,0,0,0
2657,0.26,0,0,0,0,0
2657,0.28,0,0,0,0,0
2657,0.3,0,0,0,0,0
2657,0.32,0,0,0,0,0
2657,0.34,0,0,0,0,0
2657,0.36,0,0,0,0,0
2657,0.38,0,0,0,0,0
2657,0.4,0,0,0,0,0
2657,0.42,0,0,0,0,0
2657,0.44,0,0,0,0,0
2657,0.46,0,0,0,0,0
2657,0.48,0,0,0,0,0
2657,0.5,0,0,0,0,0
2657,0.52,0,0,0,0,0
2657,0.54,0,0,0,0,0
2657,0.56,0,0,0,0,0
2657,0.58,0,0,0,0,-0.00621395262411425
2657,0.6,0,0,0,0,-0.0374254359347571
2657,0.62,0,0,0,0,-0.0867623922382608
2657,0.64,0,0,0,0,-0.142244263141828
2657,0.66,0,0,0,0,-0.195881571827016
2657,0.68,0,0,0,0,-0.245555946201932
2657,0.7,0,0,0,0,-0.291207139229953
2657,0.72,0,0,0,0,-0.333403073220289
2657,0.74,0,0,0,0,-0.372879830862821
2657,0.76,0,0,0,0,-0.410352358278309
2657,0.78,0,0,0,0,-0.44638124805571
2657,0.8,0,0,0,0,-0.481296203302287
2657,0.82,0,0,0,0,-0.515181913393628
2657,0.84,0,0,0,0,-0.547914553987234
2657,0.86,0,0,0,0,-0.579227210235394
2657,0.88,0,0,0,0,-0.608782520700433
2657,0.9,0,0,0,0,-0.636237242560185
2657,0.92,0,0,0,0,-0.661291205292025
2657,0.94,0,0,0,0,-0.683719041666592
2657,0.96,0,0,0,0,-0.703386408121887
2657,0.98,0,0,0,0,-0.720253756720225
2657,1,0,0,0,0,-0.734370969457691
2658,0,0,0,0,0,0.150764798927458
2658,0.02,0,0,0,0,0.0125490948280162
2658,0.04,0,0,0,0,0
2658,0.06,0,0,0,0,0
2658,0.08,0,0,0,0,0
2658,0.1,0,0,0,0,0
2658,0.12,0,0,0,0,0
2658,0.14,0,0,0,0,0
2658,0.16,0,0,0,0,0
2658,0.18,0,0,0,0,0
2658,0.2,0,0,0,0,0
2658,0.22,0,0,0,0,0
2658,0.24,0,0,0,0,0
2658,0.26,0,0,0,0,0
2658,0.28,0,0,0,0,0
2658,0.3,0,0,0,0,0
2658,0.32,0,0,0,0,0
2658,0.34,0,0,0,0,0
2658,0.36,0,0,0,0,0
2658,0.38,0,0,0,0,0
2658,0.4,0,0,0,0,0
2658,0.42,0,0,0,0,0
2658,0.44,0,0,0,0,0
2658,0.46,0,0,0,0,0
2658,0.48,0,0,0,0,0
2658,0.5,0,0,0,0,0
2658,0.52,0,0,0,0,0
2658,0.54,0,0,0,0,0
2658,0.56,0,0,0,0,0
2658,0.58,0,0,0,0,0
2658,0.6,0,0,0,0,-0.0146124841489197
2658,0.62,0,0,0,0,-0.0569594516726608
2658,0.64,0,0,0,0,-0.117296890375655
2658,0.66,0,0,0,0,-0.181411443485071
2658,0.68,0,0,0,0,-0.241735250698219
2658,0.7,0,0,0,0,-0.295757273933751
2658,0.72,0,0,0,0,-0.343559153842006
2658,0.74,0,0,0,0,-0.386382388999318
