"job.id","time","intercept","X1","X2","X3","X4","X5"
3051,0.98,0,0,0,0,0,-0.78874863488714
3051,1,0,0,0,0,0,-0.795785367521666
3052,0,0,0,0,0,0,0.201198034448096
3052,0.02,0,0,0,0,0,0.124879277846122
3052,0.04,0,0,0,0,0,0.0171592788505449
3052,0.06,0,0,0,0,0,0
3052,0.08,0,0,0,0,0,0
3052,0.1,0,0,0,0,0,0
3052,0.12,0,0,0,0,0,0
3052,0.14,0,0,0,0,0,0
3052,0.16,0,0,0,0,0,0
3052,0.18,0,0,0,0,0,0
3052,0.2,0,0,0,0,0,0
3052,0.22,0,0,0,0,0,0
3052,0.24,0,0,0,0,0,0
3052,0.26,0,0,0,0,0,0
3052,0.28,0,0,0,0,0,0
3052,0.3,0,0,0,0,0,0
3052,0.32,0,0,0,0,0,0
3052,0.34,0,0,0,0,0,0
3052,0.36,0,0,0,0,0,0
3052,0.38,0,0,0,0,0,0
3052,0.4,0,0,0,0,0,0
3052,0.42,0,0,0,0,0,0
3052,0.44,0,0,0,0,0,0
3052,0.46,0,0,0,0,0,0
3052,0.48,0,0,0,0,0,0
3052,0.5,0,0,0,0,0,0
3052,0.52,0,0,0,0,0,0
3052,0.54,0,0,0,0,0,0
3052,0.56,0,0,0,0,0,0
3052,0.58,0,0,0,0,0,0
3052,0.6,0,0,0,0,0,-0.0371561174282451
3052,0.62,0,0,0,0,0,-0.105716926413015
3052,0.64,0,0,0,0,0,-0.165961056408282
3052,0.66,0,0,0,0,0,-0.211496340773544
3052,0.68,0,0,0,0,0,-0.241829440214642
3052,0.7,0,0,0,0,0,-0.258506982327114
3052,0.72,0,0,0,0,0,-0.266236372432542
3052,0.74,0,0,0,0,0,-0.274161390203096
3052,0.76,0,0,0,0,0,-0.294542242754465
3052,0.78,0,0,0,0,0,-0.336426670463735
3052,0.8,0,0,0,0,0,-0.398586485867437
3052,0.82,0,0,0,0,0,-0.470792374893211
3052,0.84,0,0,0,0,0,-0.541895082282464
3052,0.86,0,0,0,0,0,-0.60508656829261
3052,0.88,0,0,0,0,0,-0.657907184131276
3052,0.9,0,0,0,0,0,-0.70033804315766
3052,0.92,0,0,0,0,0,-0.733254825778208
3052,0.94,0,0,0,0,0,-0.75762206473257
3052,0.96,0,0,0,0,0,-0.774178424612199
3052,0.98,0,0,0,0,0,-0.783363103890579
3052,1,0,0,0,0,0,-0.785338778679577
3053,0,0,0,0,0,0,0.180637951702905
3053,0.02,0,0,0,0,0,0.0557402216860093
3053,0.04,0,0,0,0,0,0
3053,0.06,0,0,0,0,0,0
3053,0.08,0,0,0,0,0,0
3053,0.1,0,0,0,0,0,0
3053,0.12,0,0,0,0,0,0
3053,0.14,0,0,0,0,0,0
3053,0.16,0,0,0,0,0,0
3053,0.18,0,0,0,0,0,0
3053,0.2,0,0,0,0,0,0
3053,0.22,0,0,0,0,0,0
3053,0.24,0,0,0,0,0,0
3053,0.26,0,0,0,0,0,0
3053,0.28,0,0,0,0,0,0
3053,0.3,0,0,0,0,0,0
3053,0.32,0,0,0,0,0,0
3053,0.34,0,0,0,0,0,0
3053,0.36,0,0,0,0,0,0
3053,0.38,0,0,0,0,0,0
3053,0.4,0,0,0,0,0,0
3053,0.42,0,0,0,0,0,0
3053,0.44,0,0,0,0,0,0
3053,0.46,0,0,0,0,0,0
3053,0.48,0,0,0,0,0,0
3053,0.5,0,0,0,0,0,0
3053,0.52,0,0,0,0,0,0
3053,0.54,0,0,0,0,0,0
3053,0.56,0,0,0,0,0,0
3053,0.58,0,0,0,0,0,0
3053,0.6,0,0,0,0,0,-0.0282890314973324
3053,0.62,0,0,0,0,0,-0.105855965421566
3053,0.64,0,0,0,0,0,-0.180510524214363
3053,0.66,0,0,0,0,0,-0.234363384639463
3053,0.68,0,0,0,0,0,-0.264563558934284
3053,0.7,0,0,0,0,0,-0.273053573416851
3053,0.72,0,0,0,0,0,-0.267016961157211
3053,0.74,0,0,0,0,0,-0.260604625270383
3053,0.76,0,0,0,0,0,-0.272880672109989
3053,0.78,0,0,0,0,0,-0.317957012703808
3053,0.8,0,0,0,0,0,-0.394004740012422
3053,0.82,0,0,0,0,0,-0.485245580966218
3053,0.84,0,0,0,0,0,-0.574528184833001
3053,0.86,0,0,0,0,0,-0.651505727121079
3053,0.88,0,0,0,0,0,-0.712633330004886
3053,0.9,0,0,0,0,0,-0.75818279976955
3053,0.92,0,0,0,0,0,-0.789819601946488
3053,0.94,0,0,0,0,0,-0.809333769633757
3053,0.96,0,0,0,0,0,-0.818137619330847
3053,0.98,0,0,0,0,0,-0.817141992139296
3053,1,0,0,0,0,0,-0.806786120924755
3054,0,0,0,0,0,0,0.0780564326782225
3054,0.02,0,0,0,0,0,0
3054,0.04,0,0,0,0,0,0
3054,0.06,0,0,0,0,0,0
3054,0.08,0,0,0,0,0,0
3054,0.1,0,0,0,0,0,0
3054,0.12,0,0,0,0,0,0
3054,0.14,0,0,0,0,0,0
3054,0.16,0,0,0,0,0,0
3054,0.18,0,0,0,0,0,0
3054,0.2,0,0,0,0,0,0
3054,0.22,0,0,0,0,0,0
3054,0.24,0,0,0,0,0,0
3054,0.26,0,0,0,0,0,0
3054,0.28,0,0,0,0,0,0
3054,0.3,0,0,0,0,0,0
3054,0.32,0,0,0,0,0,0
3054,0.34,0,0,0,0,0,0
3054,0.36,0,0,0,0,0,0
3054,0.38,0,0,0,0,0,0
3054,0.4,0,0,0,0,0,0
3054,0.42,0,0,0,0,0,0
3054,0.44,0,0,0,0,0,0
3054,0.46,0,0,0,0,0,0
3054,0.48,0,0,0,0,0,0
3054,0.5,0,0,0,0,0,0
3054,0.52,0,0,0,0,0,0
3054,0.54,0,0,0,0,0,0
3054,0.56,0,0,0,0,0,0
3054,0.58,0,0,0,0,0,0
3054,0.6,0,0,0,0,0,0
3054,0.62,0,0,0,0,0,-0.0502173201828533
3054,0.64,0,0,0,0,0,-0.133932706434864
3054,0.66,0,0,0,0,0,-0.199352008698167
3054,0.68,0,0,0,0,0,-0.232784785363296
3054,0.7,0,0,0,0,0,-0.234175259884371
3054,0.72,0,0,0,0,0,-0.213499174853967
3054,0.74,0,0,0,0,0,-0.19097326928779
3054,0.76,0,0,0,0,0,-0.194143525705522
3054,0.78,0,0,0,0,0,-0.24389100089773
3054,0.8,0,0,0,0,0,-0.33850240274483
3054,0.82,0,0,0,0,0,-0.454768014309622
3054,0.84,0,0,0,0,0,-0.567325625289519
3054,0.86,0,0,0,0,0,-0.661282029853603
3054,0.88,0,0,0,0,0,-0.731869945799502
3054,0.9,0,0,0,0,0,-0.779990750938581
3054,0.92,0,0,0,0,0,-0.808613786730801
3054,0.94,0,0,0,0,0,-0.820879303007175
3054,0.96,0,0,0,0,0,-0.819335937611768
3054,0.98,0,0,0,0,0,-0.805741204685469
3054,1,0,0,0,0,0,-0.781093713900205
3055,0,0,0,0,0,0,0.00963371290851768
3055,0.02,0,0,0,0,0,0
3055,0.04,0,0,0,0,0,0
3055,0.06,0,0,0,0,0,0
3055,0.08,0,0,0,0,0,0
3055,0.1,0,0,0,0,0,0
3055,0.12,0,0,0,0,0,0
3055,0.14,0,0,0,0,0,0
3055,0.16,0,0,0,0,0,0
3055,0.18,0,0,0,0,0,0
3055,0.2,0,0,0,0,0,0
3055,0.22,0,0,0,0,0,0
3055,0.24,0,0,0,0,0,0
3055,0.26,0,0,0,0,0,0
3055,0.28,0,0,0,0,0,0
3055,0.3,0,0,0,0,0,0
3055,0.32,0,0,0,0,0,0
3055,0.34,0,0,0,0,0,0
3055,0.36,0,0,0,0,0,0
3055,0.38,0,0,0,0,0,0
3055,0.4,0,0,0,0,0,0
3055,0.42,0,0,0,0,0,0
3055,0.44,0,0,0,0,0,0
3055,0.46,0,0,0,0,0,0
3055,0.48,0,0,0,0,0,0
3055,0.5,0,0,0,0,0,0
3055,0.52,0,0,0,0,0,0
3055,0.54,0,0,0,0,0,0
3055,0.56,0,0,0,0,0,0
3055,0.58,0,0,0,0,0,0
3055,0.6,0,0,0,0,0,0
3055,0.62,0,0,0,0,0,-0.0343392632319992
3055,0.64,0,0,0,0,0,-0.127898959412027
3055,0.66,0,0,0,0,0,-0.209400681270325
3055,0.68,0,0,0,0,0,-0.24593385094598
3055,0.7,0,0,0,0,0,-0.235414488243944
3055,0.72,0,0,0,0,0,-0.191554218101755
3055,0.74,0,0,0,0,0,-0.14268080679154
3055,0.76,0,0,0,0,0,-0.12704431782781
3055,0.78,0,0,0,0,0,-0.175744900303295
3055,0.8,0,0,0,0,0,-0.290442186935684
3055,0.82,0,0,0,0,0,-0.443746454238659
3055,0.84,0,0,0,0,0,-0.595354357959191
3055,0.86,0,0,0,0,0,-0.717376764252479
3055,0.88,0,0,0,0,0,-0.802123881674603
3055,0.9,0,0,0,0,0,-0.851701128697932
3055,0.92,0,0,0,0,0,-0.871486855342529
3055,0.94,0,0,0,0,0,-0.867102102600481
3055,0.96,0,0,0,0,0,-0.843177928178256
3055,0.98,0,0,0,0,0,-0.803017851436221
3055,1,0,0,0,0,0,-0.748634130951691
3056,0,0,0,0,0,0,0
3056,0.02,0,0,0,0,0,0
3056,0.04,0,0,0,0,0,0
3056,0.06,0,0,0,0,0,0
3056,0.08,0,0,0,0,0,0
3056,0.1,0,0,0,0,0,0
3056,0.12,0,0,0,0,0,0
3056,0.14,0,0,0,0,0,0
3056,0.16,0,0,0,0,0,0
3056,0.18,0,0,0,0,0,0
3056,0.2,0,0,0,0,0,0
3056,0.22,0,0,0,0,0,0
3056,0.24,0,0,0,0,0,0
3056,0.26,0,0,0,0,0,0
3056,0.28,0,0,0,0,0,0
3056,0.3,0,0,0,0,0,0
3056,0.32,0,0,0,0,0,0
3056,0.34,0,0,0,0,0,0
3056,0.36,0,0,0,0,0,0
3056,0.38,0,0,0,0,0,0
3056,0.4,0,0,0,0,0,0
3056,0.42,0,0,0,0,0,0
3056,0.44,0,0,0,0,0,0
3056,0.46,0,0,0,0,0,0
3056,0.48,0,0,0,0,0,0
3056,0.5,0,0,0,0,0,0
3056,0.52,0,0,0,0,0,0
3056,0.54,0,0,0,0,0,0
3056,0.56,0,0,0,0,0,0
3056,0.58,0,0,0,0,0,0
3056,0.6,0,0,0,0,0,0
3056,0.62,0,0,0,0,0,0
3056,0.64,0,0,0,0,0,0
3056,0.66,0,0,0,0,0,0
3056,0.68,0,0,0,0,0,0
3056,0.7,0,0,0,0,0,0
3056,0.72,0,0,0,0,0,0
3056,0.74,0,0,0,0,0,0
3056,0.76,0,0,0,0,0,0
3056,0.78,0,0,0,0,0,0
3056,0.8,0,0,0,0,0,0
3056,0.82,0,0,0,0,0,-0.061456001833368
3056,0.84,0,0,0,0,0,-0.23109649414157
3056,0.86,0,0,0,0,0,-0.451423821406789
3056,0.88,0,0,0,0,0,-0.63457051507873
3056,0.9,0,0,0,0,0,-0.758731707063919
3056,0.92,0,0,0,0,0,-0.830007853164268
3056,0.94,0,0,0,0,0,-0.8564903600564
3056,0.96,0,0,0,0,0,-0.845494397443425
3056,0.98,0,0,0,0,0,-0.802933789327437
3056,1,0,0,0,0,0,-0.733221099344286
3057,0,0,0,0,0,0,0
3057,0.02,0,0,0,0,0,0
3057,0.04,0,0,0,0,0,0
3057,0.06,0,0,0,0,0,0
3057,0.08,0,0,0,0,0,0
3057,0.1,0,0,0,0,0,0
3057,0.12,0,0,0,0,0,0
3057,0.14,0,0,0,0,0,0
3057,0.16,0,0,0,0,0,0
3057,0.18,0,0,0,0,0,0
3057,0.2,0,0,0,0,0,0
3057,0.22,0,0,0,0,0,0
3057,0.24,0,0,0,0,0,0
3057,0.26,0,0,0,0,0,0
3057,0.28,0,0,0,0,0,0
3057,0.3,0,0,0,0,0,0
3057,0.32,0,0,0,0,0,0
3057,0.34,0,0,0,0,0,0
3057,0.36,0,0,0,0,0,0
3057,0.38,0,0,0,0,0,0
3057,0.4,0,0,0,0,0,0
3057,0.42,0,0,0,0,0,0
3057,0.44,0,0,0,0,0,0
3057,0.46,0,0,0,0,0,0
3057,0.48,0,0,0,0,0,0
3057,0.5,0,0,0,0,0,0
3057,0.52,0,0,0,0,0,0
3057,0.54,0,0,0,0,0,0
3057,0.56,0,0,0,0,0,0
3057,0.58,0,0,0,0,0,0
3057,0.6,0,0,0,0,0,0
3057,0.62,0,0,0,0,0,0
3057,0.64,0,0,0,0,0,0
3057,0.66,0,0,0,0,0,0
3057,0.68,0,0,0,0,0,0
3057,0.7,0,0,0,0,0,0
3057,0.72,0,0,0,0,0,0
3057,0.74,0,0,0,0,0,0
3057,0.76,0,0,0,0,0,0
3057,0.78,0,0,0,0,0,0
3057,0.8,0,0,0,0,0,0
3057,0.82,0,0,0,0,0,0
3057,0.84,0,0,0,0,0,-0.0587945570336854
3057,0.86,0,0,0,0,0,-0.259098484975171
3057,0.88,0,0,0,0,0,-0.565617563727076
3057,0.9,0,0,0,0,0,-0.835730931742569
3057,0.92,0,0,0,0,0,-0.988443372426986
3057,0.94,0,0,0,0,0,-1.03054170388753
3057,0.96,0,0,0,0,0,-0.979405072988593
3057,0.98,0,0,0,0,0,-0.849713876134322
3057,1,0,0,0,0,0,-0.65281107681425
3058,0,0,0,0,0,0,0
3058,0.02,0,0,0,0,0,0
3058,0.04,0,0,0,0,0,0
3058,0.06,0,0,0,0,0,0
3058,0.08,0,0,0,0,0,0
3058,0.1,0,0,0,0,0,0
3058,0.12,0,0,0,0,0,0
3058,0.14,0,0,0,0,0,0
3058,0.16,0,0,0,0,0,0
3058,0.18,0,0,0,0,0,0
3058,0.2,0,0,0,0,0,0
3058,0.22,0,0,0,0,0,0
3058,0.24,0,0,0,0,0,0
3058,0.26,0,0,0,0,0,0
3058,0.28,0,0,0,0,0,0
3058,0.3,0,0,0,0,0,0
3058,0.32,0,0,0,0,0,0
3058,0.34,0,0,0,0,0,0
3058,0.36,0,0,0,0,0,0
3058,0.38,0,0,0,0,0,0
3058,0.4,0,0,0,0,0,0
3058,0.42,0,0,0,0,0,0
3058,0.44,0,0,0,0,0,0
3058,0.46,0,0,0,0,0,0
3058,0.48,0,0,0,0,0,0
3058,0.5,0,0,0,0,0,0
3058,0.52,0,0,0,0,0,0
3058,0.54,0,0,0,0,0,0
3058,0.56,0,0,0,0,0,0
3058,0.58,0,0,0,0,0,0
3058,0.6,0,0,0,0,0,0
3058,0.62,0,0,0,0,0,0
3058,0.64,0,0,0,0,0,0
3058,0.66,0,0,0,0,0,0
3058,0.68,0,0,0,0,0,0
3058,0.7,0,0,0,0,0,0
3058,0.72,0,0,0,0,0,0
3058,0.74,0,0,0,0,0,0
3058,0.76,0,0,0,0,0,0
3058,0.78,0,0,0,0,0,0
3058,0.8,0,0,0,0,0,0
3058,0.82,0,0,0,0,0,0
3058,0.84,0,0,0,0,0,0
3058,0.86,0,0,0,0,0,0
3058,0.88,0,0,0,0,0,-0.087513095369596
3058,0.9,0,0,0,0,0,-0.434785139147868
3058,0.92,0,0,0,0,0,-1.26488522655354
3058,0.94,0,0,0,0,0,-1.90387447538122
3058,0.96,0,0,0,0,0,-1.69157947425412
3058,0.98,0,0,0,0,0,-0.810521666809395
3058,1,0,0,0,0,0,0
3059,0,0,0,0,0,0,0
3059,0.02,0,0,0,0,0,0
3059,0.04,0,0,0,0,0,0
3059,0.06,0,0,0,0,0,0
3059,0.08,0,0,0,0,0,0
3059,0.1,0,0,0,0,0,0
3059,0.12,0,0,0,0,0,0
3059,0.14,0,0,0,0,0,0
3059,0.16,0,0,0,0,0,0
3059,0.18,0,0,0,0,0,0
3059,0.2,0,0,0,0,0,0
3059,0.22,0,0,0,0,0,0
3059,0.24,0,0,0,0,0,0
3059,0.26,0,0,0,0,0,0
3059,0.28,0,0,0,0,0,0
3059,0.3,0,0,0,0,0,0
3059,0.32,0,0,0,0,0,0
3059,0.34,0,0,0,0,0,0
3059,0.36,0,0,0,0,0,0
3059,0.38,0,0,0,0,0,0
3059,0.4,0,0,0,0,0,0
3059,0.42,0,0,0,0,0,0
3059,0.44,0,0,0,0,0,0
3059,0.46,0,0,0,0,0,0
3059,0.48,0,0,0,0,0,0
3059,0.5,0,0,0,0,0,0
3059,0.52,0,0,0,0,0,0
3059,0.54,0,0,0,0,0,0
3059,0.56,0,0,0,0,0,0
3059,0.58,0,0,0,0,0,0
3059,0.6,0,0,0,0,0,0
3059,0.62,0,0,0,0,0,0
3059,0.64,0,0,0,0,0,0
3059,0.66,0,0,0,0,0,0
3059,0.68,0,0,0,0,0,0
3059,0.7,0,0,0,0,0,0
3059,0.72,0,0,0,0,0,0
3059,0.74,0,0,0,0,0,0
3059,0.76,0,0,0,0,0,0
3059,0.78,0,0,0,0,0,0
3059,0.8,0,0,0,0,0,0
3059,0.82,0,0,0,0,0,0
3059,0.84,0,0,0,0,0,0
3059,0.86,0,0,0,0,0,0
3059,0.88,0,0,0,0,0,0
3059,0.9,0,0,0,0,0,0
3059,0.92,0,0,0,0,0,0
3059,0.94,0,0,0,0,0,0
3059,0.96,0,0,0,0,0,0
3059,0.98,0,0,0,0,0,0
3059,1,0,0,0,0,0,0
3060,0,0,0,0,0,0,0
3060,0.02,0,0,0,0,0,0
3060,0.04,0,0,0,0,0,0
3060,0.06,0,0,0,0,0,0
3060,0.08,0,0,0,0,0,0
3060,0.1,0,0,0,0,0,0
3060,0.12,0,0,0,0,0,0
3060,0.14,0,0,0,0,0,0
3060,0.16,0,0,0,0,0,0
3060,0.18,0,0,0,0,0,0
3060,0.2,0,0,0,0,0,0
3060,0.22,0,0,0,0,0,0
3060,0.24,0,0,0,0,0,0
3060,0.26,0,0,0,0,0,0
3060,0.28,0,0,0,0,0,0
3060,0.3,0,0,0,0,0,0
3060,0.32,0,0,0,0,0,0
3060,0.34,0,0,0,0,0,0
3060,0.36,0,0,0,0,0,0
3060,0.38,0,0,0,0,0,0
3060,0.4,0,0,0,0,0,0
3060,0.42,0,0,0,0,0,0
3060,0.44,0,0,0,0,0,0
3060,0.46,0,0,0,0,0,0
3060,0.48,0,0,0,0,0,0
3060,0.5,0,0,0,0,0,0
3060,0.52,0,0,0,0,0,0
3060,0.54,0,0,0,0,0,0
3060,0.56,0,0,0,0,0,0
3060,0.58,0,0,0,0,0,0
3060,0.6,0,0,0,0,0,0
3060,0.62,0,0,0,0,0,0
3060,0.64,0,0,0,0,0,0
3060,0.66,0,0,0,0,0,0
3060,0.68,0,0,0,0,0,0
3060,0.7,0,0,0,0,0,0
3060,0.72,0,0,0,0,0,0
3060,0.74,0,0,0,0,0,0
3060,0.76,0,0,0,0,0,0
3060,0.78,0,0,0,0,0,0
3060,0.8,0,0,0,0,0,0
3060,0.82,0,0,0,0,0,0
3060,0.84,0,0,0,0,0,0
3060,0.86,0,0,0,0,0,0
3060,0.88,0,0,0,0,0,0
3060,0.9,0,0,0,0,0,0
3060,0.92,0,0,0,0,0,0
3060,0.94,0,0,0,0,0,0
3060,0.96,0,0,0,0,0,0
3060,0.98,0,0,0,0,0,0
3060,1,0,0,0,0,0,0
3061,0,0,0,0,0,0,0
3061,0.02,0,0,0,0,0,0
3061,0.04,0,0,0,0,0,0
3061,0.06,0,0,0,0,0,0
3061,0.08,0,0,0,0,0,0
3061,0.1,0,0,0,0,0,0
3061,0.12,0,0,0,0,0,0
3061,0.14,0,0,0,0,0,0
3061,0.16,0,0,0,0,0,0
3061,0.18,0,0,0,0,0,0
3061,0.2,0,0,0,0,0,0
3061,0.22,0,0,0,0,0,0
3061,0.24,0,0,0,0,0,0
3061,0.26,0,0,0,0,0,0
3061,0.28,0,0,0,0,0,0
3061,0.3,0,0,0,0,0,0
3061,0.32,0,0,0,0,0,0
3061,0.34,0,0,0,0,0,0
3061,0.36,0,0,0,0,0,0
3061,0.38,0,0,0,0,0,0
3061,0.4,0,0,0,0,0,0
3061,0.42,0,0,0,0,0,0
3061,0.44,0,0,0,0,0,0
3061,0.46,0,0,0,0,0,0
3061,0.48,0,0,0,0,0,0
3061,0.5,0,0,0,0,0,0
3061,0.52,0,0,0,0,0,0
3061,0.54,0,0,0,0,0,0
3061,0.56,0,0,0,0,0,0
3061,0.58,0,0,0,0,0,0
3061,0.6,0,0,0,0,0,0
3061,0.62,0,0,0,0,0,0
3061,0.64,0,0,0,0,0,0
3061,0.66,0,0,0,0,0,0
3061,0.68,0,0,0,0,0,0
3061,0.7,0,0,0,0,0,0
3061,0.72,0,0,0,0,0,0
3061,0.74,0,0,0,0,0,0
3061,0.76,0,0,0,0,0,0
3061,0.78,0,0,0,0,0,0
3061,0.8,0,0,0,0,0,0
3061,0.82,0,0,0,0,0,0
3061,0.84,0,0,0,0,0,0
3061,0.86,0,0,0,0,0,0
3061,0.88,0,0,0,0,0,0
3061,0.9,0,0,0,0,0,0
3061,0.92,0,0,0,0,0,0
3061,0.94,0,0,0,0,0,0
3061,0.96,0,0,0,0,0,0
3061,0.98,0,0,0,0,0,0
3061,1,0,0,0,0,0,0
3062,0,0,0,0,0,0,0
3062,0.02,0,0,0,0,0,0
3062,0.04,0,0,0,0,0,0
3062,0.06,0,0,0,0,0,0
3062,0.08,0,0,0,0,0,0
3062,0.1,0,0,0,0,0,0
3062,0.12,0,0,0,0,0,0
3062,0.14,0,0,0,0,0,0
3062,0.16,0,0,0,0,0,0
3062,0.18,0,0,0,0,0,0
3062,0.2,0,0,0,0,0,0
3062,0.22,0,0,0,0,0,0
3062,0.24,0,0,0,0,0,0
3062,0.26,0,0,0,0,0,0
3062,0.28,0,0,0,0,0,0
3062,0.3,0,0,0,0,0,0
3062,0.32,0,0,0,0,0,0
3062,0.34,0,0,0,0,0,0
3062,0.36,0,0,0,0,0,0
3062,0.38,0,0,0,0,0,0
3062,0.4,0,0,0,0,0,0
3062,0.42,0,0,0,0,0,0
3062,0.44,0,0,0,0,0,0
3062,0.46,0,0,0,0,0,0
3062,0.48,0,0,0,0,0,0
3062,0.5,0,0,0,0,0,0
3062,0.52,0,0,0,0,0,0
3062,0.54,0,0,0,0,0,0
3062,0.56,0,0,0,0,0,0
3062,0.58,0,0,0,0,0,0
3062,0.6,0,0,0,0,0,0
3062,0.62,0,0,0,0,0,0
3062,0.64,0,0,0,0,0,0
3062,0.66,0,0,0,0,0,0
3062,0.68,0,0,0,0,0,0
3062,0.7,0,0,0,0,0,0
3062,0.72,0,0,0,0,0,0
3062,0.74,0,0,0,0,0,0
3062,0.76,0,0,0,0,0,0
3062,0.78,0,0,0,0,0,0
3062,0.8,0,0,0,0,0,0
3062,0.82,0,0,0,0,0,0
3062,0.84,0,0,0,0,0,0
3062,0.86,0,0,0,0,0,0
3062,0.88,0,0,0,0,0,0
3062,0.9,0,0,0,0,0,0
3062,0.92,0,0,0,0,0,0
3062,0.94,0,0,0,0,0,0
3062,0.96,0,0,0,0,0,0
3062,0.98,0,0,0,0,0,0
3062,1,0,0,0,0,0,0
3063,0,0,0,0,0,0,0
3063,0.02,0,0,0,0,0,0
3063,0.04,0,0,0,0,0,0
3063,0.06,0,0,0,0,0,0
3063,0.08,0,0,0,0,0,0
3063,0.1,0,0,0,0,0,0
3063,0.12,0,0,0,0,0,0
3063,0.14,0,0,0,0,0,0
3063,0.16,0,0,0,0,0,0
3063,0.18,0,0,0,0,0,0
3063,0.2,0,0,0,0,0,0
3063,0.22,0,0,0,0,0,0
3063,0.24,0,0,0,0,0,0
3063,0.26,0,0,0,0,0,0
3063,0.28,0,0,0,0,0,0
3063,0.3,0,0,0,0,0,0
3063,0.32,0,0,0,0,0,0
3063,0.34,0,0,0,0,0,0
3063,0.36,0,0,0,0,0,0
3063,0.38,0,0,0,0,0,0
3063,0.4,0,0,0,0,0,0
3063,0.42,0,0,0,0,0,0
3063,0.44,0,0,0,0,0,0
3063,0.46,0,0,0,0,0,0
3063,0.48,0,0,0,0,0,0
3063,0.5,0,0,0,0,0,0
3063,0.52,0,0,0,0,0,0
3063,0.54,0,0,0,0,0,0
3063,0.56,0,0,0,0,0,0
3063,0.58,0,0,0,0,0,0
3063,0.6,0,0,0,0,0,0
3063,0.62,0,0,0,0,0,0
3063,0.64,0,0,0,0,0,0
3063,0.66,0,0,0,0,0,0
3063,0.68,0,0,0,0,0,0
3063,0.7,0,0,0,0,0,0
3063,0.72,0,0,0,0,0,0
3063,0.74,0,0,0,0,0,0
3063,0.76,0,0,0,0,0,0
3063,0.78,0,0,0,0,0,0
3063,0.8,0,0,0,0,0,0
3063,0.82,0,0,0,0,0,0
3063,0.84,0,0,0,0,0,0
3063,0.86,0,0,0,0,0,0
3063,0.88,0,0,0,0,0,0
3063,0.9,0,0,0,0,0,0
3063,0.92,0,0,0,0,0,0
3063,0.94,0,0,0,0,0,0
3063,0.96,0,0,0,0,0,0
3063,0.98,0,0,0,0,0,0
3063,1,0,0,0,0,0,0
3064,0,0,0,0,0,0,0
3064,0.02,0,0,0,0,0,0
3064,0.04,0,0,0,0,0,0
3064,0.06,0,0,0,0,0,0
3064,0.08,0,0,0,0,0,0
3064,0.1,0,0,0,0,0,0
3064,0.12,0,0,0,0,0,0
3064,0.14,0,0,0,0,0,0
3064,0.16,0,0,0,0,0,0
3064,0.18,0,0,0,0,0,0
3064,0.2,0,0,0,0,0,0
3064,0.22,0,0,0,0,0,0
3064,0.24,0,0,0,0,0,0
3064,0.26,0,0,0,0,0,0
3064,0.28,0,0,0,0,0,0
3064,0.3,0,0,0,0,0,0
3064,0.32,0,0,0,0,0,0
3064,0.34,0,0,0,0,0,0
3064,0.36,0,0,0,0,0,0
3064,0.38,0,0,0,0,0,0
3064,0.4,0,0,0,0,0,0
3064,0.42,0,0,0,0,0,0
3064,0.44,0,0,0,0,0,0
3064,0.46,0,0,0,0,0,0
3064,0.48,0,0,0,0,0,0
3064,0.5,0,0,0,0,0,0
3064,0.52,0,0,0,0,0,0
3064,0.54,0,0,0,0,0,0
3064,0.56,0,0,0,0,0,0
3064,0.58,0,0,0,0,0,0
3064,0.6,0,0,0,0,0,0
3064,0.62,0,0,0,0,0,0
3064,0.64,0,0,0,0,0,0
3064,0.66,0,0,0,0,0,0
3064,0.68,0,0,0,0,0,0
3064,0.7,0,0,0,0,0,0
3064,0.72,0,0,0,0,0,0
3064,0.74,0,0,0,0,0,0
3064,0.76,0,0,0,0,0,0
3064,0.78,0,0,0,0,0,0
3064,0.8,0,0,0,0,0,0
3064,0.82,0,0,0,0,0,0
3064,0.84,0,0,0,0,0,0
3064,0.86,0,0,0,0,0,0
3064,0.88,0,0,0,0,0,0
3064,0.9,0,0,0,0,0,0
3064,0.92,0,0,0,0,0,0
3064,0.94,0,0,0,0,0,0
3064,0.96,0,0,0,0,0,0
3064,0.98,0,0,0,0,0,0
3064,1,0,0,0,0,0,0
3065,0,0,0,0,0,0,0
3065,0.02,0,0,0,0,0,0
3065,0.04,0,0,0,0,0,0
3065,0.06,0,0,0,0,0,0
3065,0.08,0,0,0,0,0,0
3065,0.1,0,0,0,0,0,0
3065,0.12,0,0,0,0,0,0
3065,0.14,0,0,0,0,0,0
3065,0.16,0,0,0,0,0,0
3065,0.18,0,0,0,0,0,0
3065,0.2,0,0,0,0,0,0
3065,0.22,0,0,0,0,0,0
3065,0.24,0,0,0,0,0,0
3065,0.26,0,0,0,0,0,0
3065,0.28,0,0,0,0,0,0
3065,0.3,0,0,0,0,0,0
3065,0.32,0,0,0,0,0,0
3065,0.34,0,0,0,0,0,0
3065,0.36,0,0,0,0,0,0
3065,0.38,0,0,0,0,0,0
3065,0.4,0,0,0,0,0,0
3065,0.42,0,0,0,0,0,0
3065,0.44,0,0,0,0,0,0
3065,0.46,0,0,0,0,0,0
3065,0.48,0,0,0,0,0,0
3065,0.5,0,0,0,0,0,0
3065,0.52,0,0,0,0,0,0
3065,0.54,0,0,0,0,0,0
3065,0.56,0,0,0,0,0,0
3065,0.58,0,0,0,0,0,0
