"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
3934,-761.773394127041,546.09944671046,1.07924791840012,"gaussian","adaptive_sparse_group_lasso",0.6,0.601001930440179,0.5,TRUE,"identity",FALSE,0.420572656515482,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1523.54678825408,1523.54678825408,1523.54678825408,1523.54678825408,1523.54678825408,1523.54678825408
3935,-761.773394127041,546.09944671046,1.07924791840012,"gaussian","adaptive_sparse_group_lasso",0.7,0.601001930440179,0.5,TRUE,"identity",FALSE,0.420572656515482,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1523.54678825408,1523.54678825408,1523.54678825408,1523.54678825408,1523.54678825408,1523.54678825408
3936,-761.773394127041,546.09944671046,1.07924791840012,"gaussian","adaptive_sparse_group_lasso",0.8,0.601001930440179,0.5,TRUE,"identity",FALSE,0.420572656515482,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1523.54678825408,1523.54678825408,1523.54678825408,1523.54678825408,1523.54678825408,1523.54678825408
3937,-761.773394127041,546.09944671046,1.07924791840012,"gaussian","adaptive_sparse_group_lasso",0.9,0.795538207332578,0.5,TRUE,"identity",FALSE,0.420572656515482,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1523.54678825408,1523.54678825408,1523.54678825408,1523.54678825408,1523.54678825408,1523.54678825408
3938,-754.975990473993,531.622625929528,1.05063760065124,"gaussian","adaptive_sparse_group_lasso",1,0.0468063734943925,0.5,TRUE,"identity",FALSE,0.420572656515482,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.011427164456863,10,0.553127042693879,62.2174679577444,3.44141640553683,255,1529.95198094799,1511.05823503337,1572.16944890573,1513.39339735352,1627.58208435732,1516.45842007104
3939,-752.128350861041,524.584485928373,1.0387811602542,"gaussian","adaptive_sparse_group_lasso",0,0.799815319049878,0.5,TRUE,"identity",FALSE,0.495269716661462,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208
3940,-752.128350861041,524.584485928373,1.0387811602542,"gaussian","adaptive_sparse_group_lasso",0.1,0.799815319049878,0.5,TRUE,"identity",FALSE,0.495269716661462,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208
3941,-752.128350861041,524.584485928373,1.0387811602542,"gaussian","adaptive_sparse_group_lasso",0.2,0.799815319049878,0.5,TRUE,"identity",FALSE,0.495269716661462,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208
3942,-752.128350861041,524.584485928373,1.0387811602542,"gaussian","adaptive_sparse_group_lasso",0.3,0.799815319049878,0.5,TRUE,"identity",FALSE,0.495269716661462,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208
3943,-752.128350861041,524.584485928373,1.0387811602542,"gaussian","adaptive_sparse_group_lasso",0.4,0.799815319049878,0.5,TRUE,"identity",FALSE,0.495269716661462,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208
3944,-752.128350861041,524.584485928373,1.0387811602542,"gaussian","adaptive_sparse_group_lasso",0.5,0.799815319049878,0.5,TRUE,"identity",FALSE,0.495269716661462,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208
3945,-752.128350861041,524.584485928373,1.0387811602542,"gaussian","adaptive_sparse_group_lasso",0.6,0.799815319049878,0.5,TRUE,"identity",FALSE,0.495269716661462,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208
3946,-752.128350861041,524.584485928373,1.0387811602542,"gaussian","adaptive_sparse_group_lasso",0.7,0.799815319049878,0.5,TRUE,"identity",FALSE,0.495269716661462,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208
3947,-752.128350861041,524.584485928373,1.0387811602542,"gaussian","adaptive_sparse_group_lasso",0.8,0.799815319049878,0.5,TRUE,"identity",FALSE,0.495269716661462,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208,1504.25670172208
3948,-746.198555348054,512.408498308027,1.01467029367926,"gaussian","adaptive_sparse_group_lasso",0.9,0.0519978749583744,0.5,TRUE,"identity",FALSE,0.495269716661462,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0137703138492396,17,0.940315972579593,105.320886795167,5.82558306469073,255,1526.39711069611,1494.27774264127,1597.71799749128,1498.2226937608,1691.91947775897,1503.43323238058
3949,-749.211197429163,518.55879256513,1.02684909418838,"gaussian","adaptive_sparse_group_lasso",1,0.110953161442755,0.5,TRUE,"identity",FALSE,0.495269716661462,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0213958228907316,7,0.387188929885715,43.3062023710484,2.39538316478006,255,1512.42239485833,1499.1967727181,1541.72859722937,1500.81777802311,1580.51744204548,1502.96329392537
3950,-787.2149070312,610.47845186543,1.21609253359647,"gaussian","adaptive_sparse_group_lasso",0,1.2818211055521,0.5,TRUE,"identity",FALSE,0.491130905213154,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624
3951,-787.2149070312,610.47845186543,1.21609253359647,"gaussian","adaptive_sparse_group_lasso",0.1,1.2818211055521,0.5,TRUE,"identity",FALSE,0.491130905213154,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624
3952,-787.2149070312,610.47845186543,1.21609253359647,"gaussian","adaptive_sparse_group_lasso",0.2,1.2818211055521,0.5,TRUE,"identity",FALSE,0.491130905213154,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624
3953,-787.2149070312,610.47845186543,1.21609253359647,"gaussian","adaptive_sparse_group_lasso",0.3,1.2818211055521,0.5,TRUE,"identity",FALSE,0.491130905213154,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624
3954,-787.2149070312,610.47845186543,1.21609253359647,"gaussian","adaptive_sparse_group_lasso",0.4,1.2818211055521,0.5,TRUE,"identity",FALSE,0.491130905213154,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624
3955,-787.2149070312,610.47845186543,1.21609253359647,"gaussian","adaptive_sparse_group_lasso",0.5,1.2818211055521,0.5,TRUE,"identity",FALSE,0.491130905213154,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624
3956,-787.2149070312,610.47845186543,1.21609253359647,"gaussian","adaptive_sparse_group_lasso",0.6,1.2818211055521,0.5,TRUE,"identity",FALSE,0.491130905213154,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624
3957,-787.2149070312,610.47845186543,1.21609253359647,"gaussian","adaptive_sparse_group_lasso",0.7,1.2818211055521,0.5,TRUE,"identity",FALSE,0.491130905213154,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624
3958,-787.2149070312,610.47845186543,1.21609253359647,"gaussian","adaptive_sparse_group_lasso",0.8,1.2818211055521,0.5,TRUE,"identity",FALSE,0.491130905213154,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624
3959,-787.2149070312,610.47845186543,1.21609253359647,"gaussian","adaptive_sparse_group_lasso",0.9,1.39311911520164,0.5,TRUE,"identity",FALSE,0.491130905213154,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624
3960,-787.2149070312,610.47845186543,1.21609253359647,"gaussian","adaptive_sparse_group_lasso",1,1.85842417276547,0.5,TRUE,"identity",FALSE,0.491130905213154,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624,1574.4298140624
3961,-743.67738993797,544.132866816638,1.10821357803796,"gaussian","adaptive_sparse_group_lasso",0,0.732666997785439,0.5,TRUE,"identity",FALSE,0.321206135565752,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594
3962,-743.67738993797,544.132866816638,1.10821357803796,"gaussian","adaptive_sparse_group_lasso",0.1,0.732666997785439,0.5,TRUE,"identity",FALSE,0.321206135565752,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594
3963,-743.67738993797,544.132866816638,1.10821357803796,"gaussian","adaptive_sparse_group_lasso",0.2,0.732666997785439,0.5,TRUE,"identity",FALSE,0.321206135565752,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594
3964,-743.67738993797,544.132866816638,1.10821357803796,"gaussian","adaptive_sparse_group_lasso",0.3,0.732666997785439,0.5,TRUE,"identity",FALSE,0.321206135565752,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594
3965,-743.67738993797,544.132866816638,1.10821357803796,"gaussian","adaptive_sparse_group_lasso",0.4,0.732666997785439,0.5,TRUE,"identity",FALSE,0.321206135565752,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594
3966,-743.67738993797,544.132866816638,1.10821357803796,"gaussian","adaptive_sparse_group_lasso",0.5,0.732666997785439,0.5,TRUE,"identity",FALSE,0.321206135565752,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594
3967,-743.67738993797,544.132866816638,1.10821357803796,"gaussian","adaptive_sparse_group_lasso",0.6,0.732666997785439,0.5,TRUE,"identity",FALSE,0.321206135565752,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594
3968,-743.67738993797,544.132866816638,1.10821357803796,"gaussian","adaptive_sparse_group_lasso",0.7,0.732666997785439,0.5,TRUE,"identity",FALSE,0.321206135565752,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594,1487.35477987594
3969,-741.382512720298,539.07013810542,1.09790252159963,"gaussian","adaptive_sparse_group_lasso",0.8,0.10537856634135,0.5,TRUE,"identity",FALSE,0.321206135565752,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.024726341504183,7,0.387188929885715,42.9787690116294,2.37727194020259,255,1496.7650254406,1483.53940330037,1525.74379445223,1485.1422973808,1564.53263926834,1487.28781328306
3970,-741.649620283972,539.656973425594,1.09909770555111,"gaussian","adaptive_sparse_group_lasso",0.9,0.110044684644641,0.5,TRUE,"identity",FALSE,0.321206135565752,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0257129781760753,6,0.331876225616327,36.8511628264709,2.03833747140364,255,1495.29924056794,1483.96299301918,1520.15040339442,1485.33757803935,1553.39798466537,1487.17659166986
3971,-737.841820557754,531.351264426161,1.08218180127528,"gaussian","adaptive_sparse_group_lasso",1,0.0768908516724885,0.5,TRUE,"identity",FALSE,0.321206135565752,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0271702277311353,15,0.829690564040818,92.2924724600268,5.10494623547208,255,1505.68364111551,1477.34302224359,1567.97611357553,1480.78858735098,1651.09506675291,1485.38612142726
3972,-757.176355812508,530.687660400968,1.04260837013943,"gaussian","adaptive_sparse_group_lasso",0,0.498926944955114,0.5,TRUE,"identity",FALSE,0.411438848652467,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502
3973,-757.176355812508,530.687660400968,1.04260837013943,"gaussian","adaptive_sparse_group_lasso",0.1,0.498926944955114,0.5,TRUE,"identity",FALSE,0.411438848652467,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502
3974,-757.176355812508,530.687660400968,1.04260837013943,"gaussian","adaptive_sparse_group_lasso",0.2,0.498926944955114,0.5,TRUE,"identity",FALSE,0.411438848652467,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502
3975,-757.176355812508,530.687660400968,1.04260837013943,"gaussian","adaptive_sparse_group_lasso",0.3,0.453569949959194,0.5,TRUE,"identity",FALSE,0.411438848652467,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502
3976,-757.176355812508,530.687660400968,1.04260837013943,"gaussian","adaptive_sparse_group_lasso",0.4,0.453569949959194,0.5,TRUE,"identity",FALSE,0.411438848652467,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502
3977,-757.176355812508,530.687660400968,1.04260837013943,"gaussian","adaptive_sparse_group_lasso",0.5,0.453569949959194,0.5,TRUE,"identity",FALSE,0.411438848652467,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502
3978,-757.176355812508,530.687660400968,1.04260837013943,"gaussian","adaptive_sparse_group_lasso",0.6,0.453569949959194,0.5,TRUE,"identity",FALSE,0.411438848652467,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502
3979,-757.176355812508,530.687660400968,1.04260837013943,"gaussian","adaptive_sparse_group_lasso",0.7,0.453569949959194,0.5,TRUE,"identity",FALSE,0.411438848652467,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502
3980,-757.176355812508,530.687660400968,1.04260837013943,"gaussian","adaptive_sparse_group_lasso",0.8,0.453569949959194,0.5,TRUE,"identity",FALSE,0.411438848652467,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502
3981,-757.176355812508,530.687660400968,1.04260837013943,"gaussian","adaptive_sparse_group_lasso",0.9,0.470313969180936,0.5,TRUE,"identity",FALSE,0.411438848652467,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502
3982,-757.176355812508,530.687660400968,1.04260837013943,"gaussian","adaptive_sparse_group_lasso",1,0.627399939874214,0.5,TRUE,"identity",FALSE,0.411438848652467,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502,1514.35271162502
3983,-745.79882527577,510.279479428332,1.00251371203995,"gaussian","adaptive_sparse_group_lasso",0,0.379996052781766,0.5,TRUE,"identity",FALSE,0.350553516825948,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154
3984,-745.79882527577,510.279479428332,1.00251371203995,"gaussian","adaptive_sparse_group_lasso",0.1,0.379996052781766,0.5,TRUE,"identity",FALSE,0.350553516825948,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154
3985,-745.79882527577,510.279479428332,1.00251371203995,"gaussian","adaptive_sparse_group_lasso",0.2,0.379996052781766,0.5,TRUE,"identity",FALSE,0.350553516825948,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154
3986,-745.79882527577,510.279479428332,1.00251371203995,"gaussian","adaptive_sparse_group_lasso",0.3,0.379996052781766,0.5,TRUE,"identity",FALSE,0.350553516825948,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154
3987,-745.79882527577,510.279479428332,1.00251371203995,"gaussian","adaptive_sparse_group_lasso",0.4,0.379996052781766,0.5,TRUE,"identity",FALSE,0.350553516825948,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154
3988,-745.79882527577,510.279479428332,1.00251371203995,"gaussian","adaptive_sparse_group_lasso",0.5,0.379996052781766,0.5,TRUE,"identity",FALSE,0.350553516825948,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154
3989,-745.79882527577,510.279479428332,1.00251371203995,"gaussian","adaptive_sparse_group_lasso",0.6,0.379996052781766,0.5,TRUE,"identity",FALSE,0.350553516825948,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154
3990,-745.79882527577,510.279479428332,1.00251371203995,"gaussian","adaptive_sparse_group_lasso",0.7,0.379996052781766,0.5,TRUE,"identity",FALSE,0.350553516825948,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154
3991,-745.79882527577,510.279479428332,1.00251371203995,"gaussian","adaptive_sparse_group_lasso",0.8,0.379996052781766,0.5,TRUE,"identity",FALSE,0.350553516825948,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154
3992,-745.79882527577,510.279479428332,1.00251371203995,"gaussian","adaptive_sparse_group_lasso",0.9,0.402729229583872,0.5,TRUE,"identity",FALSE,0.350553516825948,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154
3993,-745.79882527577,510.279479428332,1.00251371203995,"gaussian","adaptive_sparse_group_lasso",1,0.650062503541027,0.5,TRUE,"identity",FALSE,0.350553516825948,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154,1491.59765055154
3994,-740.613992125258,518.791410514989,1.04174982031122,"gaussian","adaptive_sparse_group_lasso",0,0.867883167347819,0.5,TRUE,"identity",FALSE,0.395338554929972,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1481.22798425052,1481.22798425052,1481.22798425052,1481.22798425052,1481.22798425052,1481.22798425052
3995,-740.613992125258,518.791410514989,1.04174982031122,"gaussian","adaptive_sparse_group_lasso",0.1,0.867883167347819,0.5,TRUE,"identity",FALSE,0.395338554929972,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1481.22798425052,1481.22798425052,1481.22798425052,1481.22798425052,1481.22798425052,1481.22798425052
3996,-740.613992125258,518.791410514989,1.04174982031122,"gaussian","adaptive_sparse_group_lasso",0.2,0.867883167347819,0.5,TRUE,"identity",FALSE,0.395338554929972,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1481.22798425052,1481.22798425052,1481.22798425052,1481.22798425052,1481.22798425052,1481.22798425052
3997,-735.704441994754,508.662548459069,1.02141073987765,"gaussian","adaptive_sparse_group_lasso",0.3,0.0612274417443921,0.5,TRUE,"identity",FALSE,0.395338554929972,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0133407924053603,14,0.77437785977143,86.1233603720864,4.76371596294713,255,1499.40888398951,1472.95763970905,1557.53224436159,1476.17259995245,1635.10993399381,1480.46363175698
3998,-736.071521183755,509.412978722476,1.02291762795678,"gaussian","adaptive_sparse_group_lasso",0.4,0.0656521788700582,0.5,TRUE,"identity",FALSE,0.395338554929972,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0133856299264239,12,0.663752451232654,73.8897239440129,4.0870404490619,255,1496.14304236751,1473.47054726998,1546.03276631152,1476.23008281657,1612.52792885342,1479.9081100776
3999,-736.451688526791,510.191332510936,1.02448058737136,"gaussian","adaptive_sparse_group_lasso",0.5,0.0703966794559222,0.5,TRUE,"identity",FALSE,0.395338554929972,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0130531301131836,12,0.663752451232654,73.8897239440129,4.0870404490619,255,1496.90337705358,1474.23088195605,1546.79310099759,1476.99041750264,1613.2882635395,1480.66844476367
4000,-733.339510793936,503.854286102944,1.01175559458423,"gaussian","adaptive_sparse_group_lasso",0.6,0.0431947497497729,0.5,TRUE,"identity",FALSE,0.395338554929972,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00958346240764326,17,0.940315972579594,104.78100768641,5.79572089120683,255,1500.67902158787,1468.55965353303,1571.46002927428,1472.47474247908,1665.66150954197,1477.68528109886
4001,-733.034766304679,503.238009418357,1.01051809120152,"gaussian","adaptive_sparse_group_lasso",0.7,0.0402835681844213,0.5,TRUE,"identity",FALSE,0.395338554929972,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00862400441217729,14,0.77437785977143,86.3906983969926,4.77850315205873,255,1494.06953260936,1467.6182883289,1552.46023100635,1470.84803576142,1630.03792063857,1475.13906756595
4002,-733.095643058035,503.361058580778,1.01076517787305,"gaussian","adaptive_sparse_group_lasso",0.8,0.0408332593547135,0.5,TRUE,"identity",FALSE,0.395338554929972,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00861027106252769,13,0.719065155502042,80.2505887980668,4.43887708563172,255,1492.19128611607,1467.62941642707,1546.44187491414,1470.6301632017,1618.4783010012,1474.61469273448
4003,-733.674691859288,504.532985438137,1.01311844465489,"gaussian","adaptive_sparse_group_lasso",0.9,0.0415662817168555,0.5,TRUE,"identity",FALSE,0.395338554929972,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00860947777060436,10,0.553127042693879,61.801046792156,3.41838302475312,255,1487.34938371858,1468.45563780396,1529.15043051073,1470.76776674333,1584.56306596232,1473.83278946085
