"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
3114,-805.849012332834,593.741080917975,1.12026619041127,"gaussian","adaptive_sparse_group_lasso",0,0.0668485117995164,0.5,TRUE,"identity",FALSE,0.369443139968326,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0248630386583912,51,2.82094791773878,318.28345648887,17.6051187026074,255,1713.69802466567,1617.33992050115,1929.98148115454,1629.30314336828,2212.58592195762,1644.93475922763
3115,-806.563700573473,595.344524284113,1.12329155525304,"gaussian","adaptive_sparse_group_lasso",0.1,0.0668485117995164,0.5,TRUE,"identity",FALSE,0.369443139968326,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0269785671692777,40,2.21250817077551,249.551671478354,13.8033778044136,255,1693.12740114695,1617.5524174885,1862.6790726253,1626.93077895136,2084.32961443164,1639.19086982144
3116,-806.985554827021,596.293009673223,1.12508115032684,"gaussian","adaptive_sparse_group_lasso",0.2,0.0623431458383914,0.5,TRUE,"identity",FALSE,0.369443139968326,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0253612280957104,33,1.8253192408898,205.703502706428,11.3780170123779,255,1679.97110965404,1617.62174813582,1819.67461236047,1625.34912666642,2002.5363093507,1635.46370163424
3117,-807.017190333519,596.364198946485,1.12521546971035,"gaussian","adaptive_sparse_group_lasso",0.3,0.0581414264641125,0.5,TRUE,"identity",FALSE,0.369443139968326,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0231650884600604,28,1.54875571954286,174.3615859919,9.64441084191141,255,1670.03438066704,1617.13189210612,1788.39596665894,1623.67879150895,1943.55134592337,1632.26085511801
3118,-807.505088129263,597.4631906207,1.12728903890698,"gaussian","adaptive_sparse_group_lasso",0.4,0.0581414264641125,0.5,TRUE,"identity",FALSE,0.369443139968326,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0238148589539038,26,1.43813031100408,161.874888578011,8.95373784055563,255,1667.01017625853,1617.88643688053,1776.88506483654,1623.96391409908,1920.95791701066,1631.93297316464
3119,-807.928932979037,598.419546528287,1.12909348401564,"gaussian","adaptive_sparse_group_lasso",0.5,0.054222888912996,0.5,TRUE,"identity",FALSE,0.369443139968326,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0214032594568346,24,1.32750490246531,149.378937500154,8.26255299402136,255,1663.85786595807,1618.512875763,1765.23680345823,1624.12041895209,1898.22712854203,1631.47647347414
3120,-810.407106020759,604.041972952463,1.13970183575936,"gaussian","adaptive_sparse_group_lasso",0.6,0.0947560383059222,0.5,TRUE,"identity",FALSE,0.369443139968326,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0558168780991349,17,0.940315972579593,105.695675601509,5.8463136470994,255,1654.81421204152,1622.69484398668,1726.50988764303,1626.66052568862,1820.71136791072,1631.8710643084
3121,-810.762465144561,604.852523187449,1.14123117582538,"gaussian","adaptive_sparse_group_lasso",0.7,0.0883697984614976,0.5,TRUE,"identity",FALSE,0.369443139968326,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0501427792153489,16,0.885003268310206,99.4425722375726,5.50043758996409,255,1653.52493028912,1623.29493682574,1720.9675025267,1627.02536787909,1809.62771924923,1631.92940422712
3122,-810.79522478083,604.927300445822,1.14137226499212,"gaussian","adaptive_sparse_group_lasso",0.8,0.0768595440734221,0.5,TRUE,"identity",FALSE,0.369443139968326,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0398271860118561,16,0.885003268310206,99.4425722375726,5.50043758996409,255,1653.59044956166,1623.36045609828,1721.03302179923,1627.09088715163,1809.69323852177,1631.99492349966
3123,-810.728976259821,604.776090898426,1.14108696395929,"gaussian","adaptive_sparse_group_lasso",0.9,0.0667158570605186,0.5,TRUE,"identity",FALSE,0.369443139968326,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0316892526631048,16,0.885003268310206,99.4425722375726,5.50043758996409,255,1653.45795251964,1623.22795905626,1720.90052475721,1626.95839010961,1809.56074147975,1631.86242645764
3124,-810.390589635479,604.0043266164,1.1396308049366,"gaussian","adaptive_sparse_group_lasso",1,0.0499847703332014,0.5,TRUE,"identity",FALSE,0.369443139968326,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.019803449307893,18,0.995628676848981,112.114467580235,6.20135438958542,255,1656.78117927096,1622.77243662466,1732.89564685119,1626.98253366054,1832.63839066404,1632.49957455208
3125,-759.611941957244,548.348661287257,1.08799337556995,"gaussian","adaptive_sparse_group_lasso",0,1.39918618642002,0.5,TRUE,"identity",FALSE,0.36760794800079,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1519.22388391449,1519.22388391449,1519.22388391449,1519.22388391449,1519.22388391449,1519.22388391449
3126,-759.611941957244,548.348661287257,1.08799337556995,"gaussian","adaptive_sparse_group_lasso",0.1,1.39918618642002,0.5,TRUE,"identity",FALSE,0.36760794800079,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1519.22388391449,1519.22388391449,1519.22388391449,1519.22388391449,1519.22388391449,1519.22388391449
3127,-759.611941957244,548.348661287257,1.08799337556995,"gaussian","adaptive_sparse_group_lasso",0.2,1.39918618642002,0.5,TRUE,"identity",FALSE,0.36760794800079,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1519.22388391449,1519.22388391449,1519.22388391449,1519.22388391449,1519.22388391449,1519.22388391449
3128,-743.903170591164,515.210179811681,1.02224242026127,"gaussian","adaptive_sparse_group_lasso",0.3,0.0987098194108155,0.5,TRUE,"identity",FALSE,0.36760794800079,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0736969327769794,48,2.65500980493062,296.87356286614,16.4208795882143,255,1583.80634118233,1493.11636079219,1784.67990404847,1504.22722077054,2050.66055421607,1518.93932981464
3129,-743.480949090575,514.347677110094,1.02053110537717,"gaussian","adaptive_sparse_group_lasso",0.4,0.0920571079527648,0.5,TRUE,"identity",FALSE,0.36760794800079,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0688672016671596,44,2.43375898785307,272.134546909906,15.0524977147115,255,1574.96189818115,1491.82941615686,1759.09644509106,1502.01439589586,2002.91204107803,1515.50049585295
3130,-743.600177950706,514.591088208994,1.02101406390673,"gaussian","adaptive_sparse_group_lasso",0.5,0.0920571079527648,0.5,TRUE,"identity",FALSE,0.36760794800079,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0689985631723768,40,2.21250817077551,247.41268291202,13.6850645624084,255,1567.20035590141,1491.62537224296,1734.61303881343,1500.88542046382,1956.26358061977,1513.1455113339
3131,-742.939330862326,513.243387749647,1.01834005505882,"gaussian","adaptive_sparse_group_lasso",0.6,0.0858527669811383,0.5,TRUE,"identity",FALSE,0.36760794800079,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.064401688933324,37,2.04657005796735,228.735542971666,12.6519814442896,255,1559.87866172465,1489.97180184059,1714.61420469632,1498.53064316894,1919.64095586718,1509.87122722377
3132,-743.063401222491,513.496141600101,1.01884155079385,"gaussian","adaptive_sparse_group_lasso",0.7,0.0858527669811383,0.5,TRUE,"identity",FALSE,0.36760794800079,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0645661853557011,32,1.77000653662041,197.810931142959,10.9414575355628,255,1550.12680244498,1489.66681551822,1683.93773358794,1497.06825998054,1861.25816703301,1506.87633267661
3133,-743.636615329565,514.665499741081,1.02116170583548,"gaussian","adaptive_sparse_group_lasso",0.8,0.0800665778257948,0.5,TRUE,"identity",FALSE,0.36760794800079,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0598635576085673,28,1.54875571954286,172.887191682968,9.562858105525,255,1543.27323065913,1490.37074209821,1660.1604223421,1496.83608876465,1815.31580160653,1505.41815237371
3134,-747.21495322917,522.025756250503,1.03576538938592,"gaussian","adaptive_sparse_group_lasso",0.9,0.0799459418519195,0.5,TRUE,"identity",FALSE,0.36760794800079,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0606034246307355,22,1.21687949392653,135.738252904897,7.50804984097195,255,1538.42990645834,1496.86366544619,1630.16815936324,1501.93795629931,1752.07595735672,1508.68100627786
3135,-750.374069177667,528.611153773285,1.04883165431207,"gaussian","adaptive_sparse_group_lasso",1,0.0843245965630947,0.5,TRUE,"identity",FALSE,0.36760794800079,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0593863196342167,14,0.77437785977143,86.3258264919726,4.77491491156097,255,1528.74813835533,1502.29689407488,1587.07396484731,1505.52305326689,1664.65165447952,1509.81408507142
3136,-718.951083107586,476.562025571133,0.953124051142266,"gaussian","adaptive_sparse_group_lasso",0,0.0910291556003691,0.5,TRUE,"identity",FALSE,0.306400466912439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0923500189494438,51,2.82094791773878,315.119328452715,17.4301022242731,255,1539.90216621517,1443.54406205065,1753.02149466789,1455.33226843944,2035.62593547097,1470.9638842988
3137,-719.904266665556,478.382498203462,0.956764996406924,"gaussian","adaptive_sparse_group_lasso",0.1,0.0848940951768577,0.5,TRUE,"identity",FALSE,0.306400466912439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0841122778355351,44,2.43375898785307,272.297516227151,15.0615119883612,255,1527.80853333111,1444.67605130682,1712.10604955826,1454.87004531947,1955.92164554523,1468.35614527656
3138,-720.894157050479,480.28043816998,0.96056087633996,"gaussian","adaptive_sparse_group_lasso",0.2,0.0848940951768577,0.5,TRUE,"identity",FALSE,0.306400466912439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0834400349280093,36,1.99125735369796,222.649925785259,12.3153695005612,255,1513.78831410096,1445.77082880835,1664.43823988622,1454.10368360152,1863.92372751192,1465.13776538459
3139,-720.903978356256,480.299306464769,0.960598612929538,"gaussian","adaptive_sparse_group_lasso",0.3,0.0791725172925601,0.5,TRUE,"identity",FALSE,0.306400466912439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0743458440822253,32,1.77000653662041,197.835240740002,10.9428021651149,255,1505.80795671251,1445.34796978575,1639.64319745251,1452.75075887763,1816.96363089758,1462.55883157369
3140,-721.074510665015,480.627044430392,0.961254088860784,"gaussian","adaptive_sparse_group_lasso",0.4,0.0738365546082111,0.5,TRUE,"identity",FALSE,0.306400466912439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0661430463077417,29,1.60406842381225,179.210461020525,9.91261523240896,255,1500.14902133003,1445.35715817765,1621.35948235056,1452.06163656244,1782.05612516015,1460.95020244325
3141,-721.500298342772,481.446322201571,0.962892644403142,"gaussian","adaptive_sparse_group_lasso",0.5,0.0688602179499433,0.5,TRUE,"identity",FALSE,0.306400466912439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0584879915666264,29,1.60406842381225,179.210461020525,9.91261523240896,255,1501.00059668554,1446.20873353317,1622.21105770607,1452.91321191795,1782.90770051566,1461.80177779876
3142,-722.446156336568,483.271291758473,0.966542583516946,"gaussian","adaptive_sparse_group_lasso",0.6,0.0688602179499433,0.5,TRUE,"identity",FALSE,0.306400466912439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0568063570434901,26,1.43813031100408,160.588408227838,8.88257913339813,255,1496.89231267314,1447.76857329515,1605.48072090097,1453.77489180654,1749.55357307509,1461.74395087209
3143,-725.474198597185,489.16034796394,0.97832069592788,"gaussian","adaptive_sparse_group_lasso",0.7,0.0791725172925601,0.5,TRUE,"identity",FALSE,0.306400466912439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0663946416275079,19,1.05094138111837,117.166977264503,6.48082236356952,255,1488.94839719437,1453.05027995661,1568.11537445887,1457.42921955794,1673.39938181688,1463.25276272123
3144,-725.631136698944,489.467515952436,0.978935031904872,"gaussian","adaptive_sparse_group_lasso",0.8,0.0688602179499433,0.5,TRUE,"identity",FALSE,0.306400466912439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.052713585104326,19,1.05094138111837,117.166977264503,6.48082236356952,255,1489.26227339789,1453.36415616012,1568.42925066239,1457.74309576146,1673.7132580204,1463.56663892475
3145,-726.073204157655,490.333792275455,0.980667584550911,"gaussian","adaptive_sparse_group_lasso",0.9,0.0636499927978258,0.5,TRUE,"identity",FALSE,0.306400466912439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0462184701440394,19,1.05094138111837,117.166977264503,6.48082236356952,255,1490.14640831531,1454.24829107755,1569.31338557981,1458.62723067888,1674.59739293782,1464.45077384217
3146,-722.534634661137,483.442358164854,0.966884716329707,"gaussian","adaptive_sparse_group_lasso",1,0.0476877673747525,0.5,TRUE,"identity",FALSE,0.306400466912439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0365296426712549,33,1.8253192408898,203.318674057988,11.2461056906136,255,1511.06926932227,1448.71990780405,1648.38794338026,1456.31537501289,1831.24964037049,1466.42994998071
3147,-763.490943298114,557.114441869672,1.0881141442767,"gaussian","adaptive_sparse_group_lasso",0,1.45842040967931,0.5,TRUE,"identity",FALSE,0.14343126611826,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1526.98188659623,1526.98188659623,1526.98188659623,1526.98188659623,1526.98188659623,1526.98188659623
3148,-734.531871010676,497.526739984402,0.971731914032034,"gaussian","adaptive_sparse_group_lasso",0.1,0.0631315380096108,0.5,TRUE,"identity",FALSE,0.14343126611826,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0774868027694994,79,4.36970363728164,489.930015950965,27.0993540849922,255,1627.06374202135,1477.80314929592,1958.99375797232,1496.16309610634,2396.75357803983,1520.37677557476
3149,-735.722108840922,499.845309918362,0.9762603709343,"gaussian","adaptive_sparse_group_lasso",0.2,0.0631315380096108,0.5,TRUE,"identity",FALSE,0.14343126611826,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.080476439611703,69,3.81657659458776,427.843749627844,23.665194796671,255,1609.44421768184,1479.07737087102,1899.28796730969,1495.10941247851,2281.63515192562,1516.25806922941
3150,-736.773318689958,501.902038823781,0.980277419577698,"gaussian","adaptive_sparse_group_lasso",0.3,0.0631315380096108,0.5,TRUE,"identity",FALSE,0.14343126611826,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.082088827618751,67,3.70595118604899,415.347140365321,22.973973544163,255,1607.54663737992,1480.95853975201,1888.89377774524,1496.52061092408,2260.15843527085,1517.05626313147
3151,-737.683594910124,503.689861929244,0.983769261580554,"gaussian","adaptive_sparse_group_lasso",0.4,0.0631315380096108,0.5,TRUE,"identity",FALSE,0.14343126611826,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0820123199712984,62,3.42938766470205,384.148101850985,21.2482703533302,255,1599.36718982025,1482.22596514965,1859.51529167123,1496.61546017358,2203.07363147105,1515.61860102221
3152,-730.237230150458,489.249880980259,0.955566173789569,"gaussian","adaptive_sparse_group_lasso",0.5,0.0237686187990263,0.5,TRUE,"identity",FALSE,0.14343126611826,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.020009020943274,90,4.97814338424491,557.348522864762,30.8284540201987,255,1640.47446030092,1470.43074706941,2017.82298316568,1491.30291432111,2516.53670222994,1518.8881187788
3153,-730.168488144201,489.118523545529,0.955309616299862,"gaussian","adaptive_sparse_group_lasso",0.6,0.0254863108506543,0.5,TRUE,"identity",FALSE,0.14343126611826,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0233947953063776,83,4.59095445435919,513.880111857024,28.4240986570675,255,1626.3369762884,1469.51888519712,1974.21708814543,1488.76107494547,2434.14196239357,1514.20076350089
3154,-731.290932090488,491.267794883884,0.959507411882586,"gaussian","adaptive_sparse_group_lasso",0.7,0.029303064187421,0.5,TRUE,"identity",FALSE,0.14343126611826,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0300323298622121,79,4.36970363728164,489.137898480259,27.0555399255884,255,1620.58186418098,1471.32127145554,1951.71976266123,1489.63740410656,2389.47958272875,1513.85108357498
3155,-734.180556606688,496.844441421678,0.970399299651714,"gaussian","adaptive_sparse_group_lasso",0.8,0.0361261871391236,0.5,TRUE,"identity",FALSE,0.14343126611826,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0411175663975486,69,3.81657659458776,427.285398676374,23.6343108956138,255,1606.36111321338,1475.99426640255,1895.64651188975,1491.99542410899,2277.99369650568,1513.14408085988
3156,-730.907538021409,490.532606640509,0.958071497344744,"gaussian","adaptive_sparse_group_lasso",0.9,0.0213067707715624,0.5,TRUE,"identity",FALSE,0.14343126611826,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0194581973804086,79,4.36970363728164,489.374423752003,27.0686227779967,255,1619.81507604282,1470.55448331738,1951.18949979482,1488.88369882081,2388.94931986234,1513.09737828923
3157,-762.554169600533,555.079533860898,1.08413971457207,"gaussian","adaptive_sparse_group_lasso",1,0.187006217584673,0.5,TRUE,"identity",FALSE,0.14343126611826,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0351430564020449,2,0.110625408538776,12.5167331081735,0.692334356831258,255,1529.10833920107,1525.32959001814,1537.62507230924,1525.8006735579,1548.70759939956,1526.4136781014
3158,-719.063913532475,503.618029449963,1.04485068350615,"gaussian","adaptive_sparse_group_lasso",0,1.37743132443489,0.5,TRUE,"identity",FALSE,0.447335629557864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1438.12782706495,1438.12782706495,1438.12782706495,1438.12782706495,1438.12782706495,1438.12782706495
3159,-707.507555204343,480.038547684517,0.995930596855845,"gaussian","adaptive_sparse_group_lasso",0.1,0.0483642548080481,0.5,TRUE,"identity",FALSE,0.447335629557864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0172354847874793,35,1.93594464942857,215.293980243377,11.9084922601814,255,1485.01511040869,1418.88699970754,1630.30909065206,1426.92360266887,1824.25331473261,1437.65118218019
3160,-707.456572426529,479.937007808437,0.995719933212525,"gaussian","adaptive_sparse_group_lasso",0.2,0.0451046659034985,0.5,TRUE,"identity",FALSE,0.447335629557864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0156760032444561,32,1.77000653662041,196.944860817051,10.8935528437493,255,1478.91314485306,1418.4531579263,1611.85800567011,1425.80669769681,1789.17843911518,1435.61477039287
3161,-707.840486723956,480.702159329063,0.997307384500131,"gaussian","adaptive_sparse_group_lasso",0.3,0.0639346985456547,0.5,TRUE,"identity",FALSE,0.447335629557864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.027905894413415,20,1.10625408538776,123.414292749181,6.82637827745113,255,1455.68097344791,1417.89348161869,1539.09526619709,1422.50735172536,1649.92053710026,1428.63739716041
3162,-707.622677295543,480.267909687553,0.996406451633928,"gaussian","adaptive_sparse_group_lasso",0.4,0.0596257138456473,0.5,TRUE,"identity",FALSE,0.447335629557864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0250577400498678,19,1.05094138111837,117.242057481356,6.48497525340083,255,1453.24535459109,1417.34723735332,1532.48741207244,1421.73032984449,1637.77141943045,1427.55387300778
3163,-707.243289085391,479.512454751028,0.994839117740721,"gaussian","adaptive_sparse_group_lasso",0.5,0.0451046659034985,0.5,TRUE,"identity",FALSE,0.447335629557864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0158113925449045,19,1.05094138111837,117.242057481356,6.48497525340083,255,1452.48657817078,1416.58846093302,1531.72863565214,1420.97155342418,1637.01264301015,1426.79509658747
3164,-707.370690218321,479.766009025372,0.995365163953054,"gaussian","adaptive_sparse_group_lasso",0.6,0.0451046659034985,0.5,TRUE,"identity",FALSE,0.447335629557864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0158314556462898,18,0.995628676848981,111.065261871382,6.14331998449385,255,1450.74138043664,1416.73263779034,1525.80664230802,1420.88470042113,1625.54938612087,1426.40174131267
3165,-707.268800562091,479.563217067691,0.994944433750396,"gaussian","adaptive_sparse_group_lasso",0.7,0.0392297381829761,0.5,TRUE,"identity",FALSE,0.447335629557864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0123973402795941,18,0.995628676848981,111.065261871382,6.14331998449385,255,1450.53760112418,1416.52885847788,1525.60286299556,1420.68092110867,1625.34560680841,1426.19796200021
3166,-707.766034621507,480.55367900212,0.996999334029294,"gaussian","adaptive_sparse_group_lasso",0.8,0.0518594051476251,0.5,TRUE,"identity",FALSE,0.447335629557864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0193832923122988,16,0.885003268310206,98.7009107936394,5.45941428984781,255,1447.53206924301,1417.30207577963,1514.23298003665,1420.99148353286,1602.89319675919,1425.89551988089
3167,-707.774942278675,480.571441186902,0.997036185035067,"gaussian","adaptive_sparse_group_lasso",0.9,0.0435077385945185,0.5,TRUE,"identity",FALSE,0.447335629557864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0142638931885464,16,0.885003268310206,98.7009107936394,5.45941428984781,255,1447.54988455735,1417.31989109397,1514.25079535099,1421.0092988472,1602.91101207352,1425.91333519523
3168,-708.515548477245,482.05053504879,1.00010484449956,"gaussian","adaptive_sparse_group_lasso",1,0.0462051403195748,0.5,TRUE,"identity",FALSE,0.447335629557864,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0156589309631839,15,0.829690564040818,92.5155342003206,5.11728438354677,255,1447.03109695449,1418.69047808257,1509.54663115481,1422.14838133804,1592.66558433219,1426.74591541432
3169,-796.988641274838,583.8468147321,1.11208917091829,"gaussian","adaptive_sparse_group_lasso",0,1.85555781275609,0.5,TRUE,"identity",FALSE,0.390694023303632,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1593.97728254968,1593.97728254968,1593.97728254968,1593.97728254968,1593.97728254968,1593.97728254968
3170,-796.988641274838,583.8468147321,1.11208917091829,"gaussian","adaptive_sparse_group_lasso",0.1,1.85555781275609,0.5,TRUE,"identity",FALSE,0.390694023303632,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,255,1593.97728254968,1593.97728254968,1593.97728254968,1593.97728254968,1593.97728254968,1593.97728254968
3171,-776.922966354186,540.880289767289,1.03024817098531,"gaussian","adaptive_sparse_group_lasso",0.2,0.0923515495906761,0.5,TRUE,"identity",FALSE,0.390694023303632,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0771271228469099,56,3.09751143908572,348.239823587077,19.2620863768958,255,1665.84593270837,1560.04095558654,1902.08575629545,1573.10801908527,2212.39651482432,1590.27214630339
3172,-775.870699337991,538.716437375821,1.02612654738252,"gaussian","adaptive_sparse_group_lasso",0.3,0.0749091891442001,0.5,TRUE,"identity",FALSE,0.390694023303632,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0587171524880452,52,2.87626062200817,323.328269642701,17.8841609606796,255,1655.74139867598,1557.49391992,1875.06966831868,1569.62555963666,2163.21537266692,1585.56367776777
3173,-776.210625534499,539.414503850058,1.02745619780963,"gaussian","adaptive_sparse_group_lasso",0.4,0.0698605605081891,0.5,TRUE,"identity",FALSE,0.390694023303632,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0538567537542557,48,2.65500980493062,298.463281152992,16.5088112056866,255,1648.421251069,1557.73127067886,1850.88453222199,1568.93006227468,2116.86518238959,1583.64217131878
3174,-777.183824440728,541.418054056439,1.03127248391703,"gaussian","adaptive_sparse_group_lasso",0.5,0.0698605605081891,0.5,TRUE,"identity",FALSE,0.390694023303632,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0543067064987923,44,2.43375898785307,273.649154411192,15.1362747515143,255,1642.36764888146,1559.23516685716,1828.01680329265,1569.50392363297,2071.83239927962,1582.99002359006
3175,-779.601605824548,546.427873174981,1.04081499652377,"gaussian","adaptive_sparse_group_lasso",0.6,0.0861273642381161,0.5,TRUE,"identity",FALSE,0.390694023303632,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0714069576431195,32,1.77000653662041,198.978839788623,11.006057721094,255,1623.2032116491,1562.74322472234,1758.18205143772,1570.20926937019,1935.50248488279,1580.01734206626
3176,-780.218171616516,547.712843512808,1.04326255907201,"gaussian","adaptive_sparse_group_lasso",0.7,0.0749091891442001,0.5,TRUE,"identity",FALSE,0.390694023303632,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0587119990431192,30,1.65938112808164,186.566339415049,10.3194887586869,255,1620.43634323303,1563.7551054892,1747.00268264808,1570.75583199172,1913.24058900283,1579.95090014428
3177,-782.335373490142,552.148301519335,1.05171105051302,"gaussian","adaptive_sparse_group_lasso",0.8,0.0803226681466973,0.5,TRUE,"identity",FALSE,0.390694023303632,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0632936459276485,26,1.43813031100408,161.624560373905,8.93989151063165,255,1616.67074698028,1567.54700760229,1726.29530735419,1573.61063849092,1870.36815952831,1581.57969755647
