"job.id","time","intercept","X1","X2","X3","X4","X5"
2892,0.3,0,0,0,-0.148461266821347,-0.00662993150249951,0.344603726302128
2892,0.35,0,0,0,0,-0.0966855538758247,0.407629625288989
2892,0.4,0,0,0,0,-0.241262715915726,0.475288897533004
2892,0.45,0,0,0,0,-0.341071260244968,0.546255419697649
2892,0.5,0,0,0,0,-0.368430755740664,0.618842322926432
2892,0.55,0,0,0,0,-0.345845780107785,0.691051503029047
2892,0.6,0,0,0,0,-0.375355324416753,0.760653702587153
2892,0.65,0,0,0,0,-0.521090863106527,0.825295944055965
2892,0.7,0,0,0,0,-0.714686097641461,0.882629822464204
2892,0.75,0,0,0,0,-0.834544180631243,0.930451292421638
2892,0.8,0,0,0,0,-0.847475797207411,0.96684053278336
2892,0.85,0,0,0,0,-0.798674975977183,0.990289590639631
2892,0.9,0,0,0,0,-0.757672977440209,0.999805999508726
2892,0.95,0,0,0,0,-0.774377720766423,0.994982454354786
2892,1,0,0,0,0,-0.859049338289391,0.976025727986268
2893,0,0,0,0,0,0,0.0929639772144937
2893,0.05,0,0,0,0,0,0.119890151557403
2893,0.1,0,0,0,0,0,0.152404742780369
2893,0.15,0,0,0,0,0,0.190967566913628
2893,0.2,0,0,0,0,0,0.23586684988652
2893,0.25,0,0,0,-0.0479469661753429,0,0.287157628706148
2893,0.3,0,0,0,-0.27225057087677,0,0.344603726302128
2893,0.35,0,0,0,0,-0.0279803908399103,0.407629625288989
2893,0.4,0,0,0,0,-0.190009534801028,0.475288897533004
2893,0.45,0,0,0,0,-0.331173029128334,0.546255419697649
2893,0.5,0,0,0,0,-0.38504959227237,0.618842322926432
2893,0.55,0,0,0,0,-0.373612161684283,0.691051503029047
2893,0.6,0,0,0,0,-0.392855146022284,0.760653702587153
2893,0.65,0,0,0,0,-0.483052777843474,0.825295944055965
2893,0.7,0,0,0,0,-0.608210759316661,0.882629822464204
2893,0.75,0,0,0,0,-0.859202596629678,0.930451292421638
2893,0.8,0,0,0,0,-0.943729250360071,0.96684053278336
2893,0.85,0,0,0,0,-0.807762421187618,0.990289590639631
2893,0.9,0,0,0,0,-0.675434912432145,0.999805999508726
2893,0.95,0,0,0,0,-0.706121257575368,0.994982454354786
2893,1,0,0,0,0,-0.926069481194117,0.976025727986268
2894,0,0,0,0,0,0.12594259884854,0.0929639772144937
2894,0.05,0,0,0,0,0.0723690370245782,0.119890151557403
2894,0.1,0,0,0,0,0.0263405856452602,0.152404742780369
2894,0.15,0,0,0,0,-0.0146376166183406,0.190967566913628
2894,0.2,0,0,0,0,-0.05354930088213,0.23586684988652
2894,0.25,0,0,0,0,-0.0929070483647866,0.287157628706148
2894,0.3,0,0,0,0,-0.134640385435654,0.344603726302128
2894,0.35,0,0,0,0,-0.180563525092015,0.407629625288989
2894,0.4,0,0,0,0,-0.232146835248762,0.475288897533004
2894,0.45,0,0,0,0,-0.289567027653244,0.546255419697649
2894,0.5,0,0,0,0,-0.351756060899541,0.618842322926432
2894,0.55,0,0,0,0,-0.41769010732086,0.691051503029047
2894,0.6,0,0,0,0,-0.486255714387758,0.760653702587153
2894,0.65,0,0,0,0,-0.553412919753737,0.825295944055965
2894,0.7,0,0,0,0,-0.610319295049207,0.882629822464204
2894,0.75,0,0,0,0,-0.646812332900222,0.930451292421638
2894,0.8,0,0,0,0,-0.658623452160415,0.96684053278336
2894,0.85,0,0,0,0,-0.651571501657949,0.990289590639631
2894,0.9,0,0,0,0,-0.638730001892689,0.999805999508726
2894,0.95,0,0,0,0,-0.633508377572446,0.994982454354786
2894,1,0,0,0,0,-0.644281161385227,0.976025727986268
2895,0,0,0,0,0,0.14801731469257,0.0929639772144937
2895,0.05,0,0,0,0,0,0.119890151557403
2895,0.1,0,0,0,0,0,0.152404742780369
2895,0.15,0,0,0,0,0,0.190967566913628
2895,0.2,0,0,0,0,-0.0151144597980699,0.23586684988652
2895,0.25,0,0,0,0,-0.0645586717315348,0.287157628706148
2895,0.3,0,0,0,0,-0.129726443396255,0.344603726302128
2895,0.35,0,0,0,0,-0.188820630433049,0.407629625288989
2895,0.4,0,0,0,0,-0.24048640926437,0.475288897533004
2895,0.45,0,0,0,0,-0.292925869730335,0.546255419697649
2895,0.5,0,0,0,0,-0.350682914774868,0.618842322926432
2895,0.55,0,0,0,0,-0.41535604359961,0.691051503029047
2895,0.6,0,0,0,0,-0.485871190859002,0.760653702587153
2895,0.65,0,0,0,0,-0.55662917240033,0.825295944055965
2895,0.7,0,0,0,0,-0.616794456939344,0.882629822464204
2895,0.75,0,0,0,0,-0.654742042779928,0.930451292421638
2895,0.8,0,0,0,0,-0.665882180522205,0.96684053278336
2895,0.85,0,0,0,0,-0.65683695828006,0.990289590639631
2895,0.9,0,0,0,0,-0.642016581172738,0.999805999508726
2895,0.95,0,0,0,0,-0.636009720620879,0.994982454354786
2895,1,0,0,0,0,-0.647849738065082,0.976025727986268
2896,0,0,0,0,0,0.115337001126585,0.0929639772144937
2896,0.05,0,0,0,0,0,0.119890151557403
2896,0.1,0,0,0,0,0,0.152404742780369
2896,0.15,0,0,0,0,0,0.190967566913628
2896,0.2,0,0,0,0,0,0.23586684988652
2896,0.25,0,0,0,0,-0.0299766058057466,0.287157628706148
2896,0.3,0,0,0,0,-0.0994148895941673,0.344603726302128
2896,0.35,0,0,0,0,-0.170021738895505,0.407629625288989
2896,0.4,0,0,0,0,-0.232998522723661,0.475288897533004
2896,0.45,0,0,0,0,-0.287408446955319,0.546255419697649
2896,0.5,0,0,0,0,-0.341231874494161,0.618842322926432
2896,0.55,0,0,0,0,-0.40146494321034,0.691051503029047
2896,0.6,0,0,0,0,-0.470321915031321,0.760653702587153
2896,0.65,0,0,0,0,-0.542369309848179,0.825295944055965
2896,0.7,0,0,0,0,-0.604959279249526,0.882629822464204
2896,0.75,0,0,0,0,-0.644549679219944,0.930451292421638
2896,0.8,0,0,0,0,-0.65575472247653,0.96684053278336
2896,0.85,0,0,0,0,-0.645571565464785,0.990289590639631
2896,0.9,0,0,0,0,-0.629294779804609,0.999805999508726
2896,0.95,0,0,0,0,-0.622287606426528,0.994982454354786
2896,1,0,0,0,0,-0.634025357407594,0.976025727986268
2897,0,0,0,0,0,0.0658006173939692,0.0929639772144937
2897,0.05,0,0,0,0,0,0.119890151557403
2897,0.1,0,0,0,0,0,0.152404742780369
2897,0.15,0,0,0,0,0,0.190967566913628
2897,0.2,0,0,0,0,0,0.23586684988652
2897,0.25,0,0,0,0,-0.0297516218318101,0.287157628706148
2897,0.3,0,0,0,0,-0.0995907788241211,0.344603726302128
2897,0.35,0,0,0,0,-0.171784754784457,0.407629625288989
2897,0.4,0,0,0,0,-0.241362582671731,0.475288897533004
2897,0.45,0,0,0,0,-0.300002997290678,0.546255419697649
2897,0.5,0,0,0,0,-0.351471591173638,0.618842322926432
2897,0.55,0,0,0,0,-0.407970416353179,0.691051503029047
2897,0.6,0,0,0,0,-0.476012208312425,0.760653702587153
2897,0.65,0,0,0,0,-0.550952097096108,0.825295944055965
2897,0.7,0,0,0,0,-0.617836244967774,0.882629822464204
2897,0.75,0,0,0,0,-0.660038810447272,0.930451292421638
2897,0.8,0,0,0,0,-0.670692316574249,0.96684053278336
2897,0.85,0,0,0,0,-0.657666199876597,0.990289590639631
2897,0.9,0,0,0,0,-0.638509725946923,0.999805999508726
2897,0.95,0,0,0,0,-0.630753186114219,0.994982454354786
2897,1,0,0,0,0,-0.645099253655993,0.976025727986268
2898,0,0,0,0,0,0.0188068804820482,0.0929639772144937
2898,0.05,0,0,0,0,0,0.119890151557403
2898,0.1,0,0,0,0,0,0.152404742780369
2898,0.15,0,0,0,0,0,0.190967566913628
2898,0.2,0,0,0,0,0,0.23586684988652
2898,0.25,0,0,0,0,-0.0334902419586076,0.287157628706148
2898,0.3,0,0,0,0,-0.105779476268507,0.344603726302128
2898,0.35,0,0,0,0,-0.176470970851085,0.407629625288989
2898,0.4,0,0,0,0,-0.248325023181956,0.475288897533004
2898,0.45,0,0,0,0,-0.313249490963091,0.546255419697649
2898,0.5,0,0,0,0,-0.363607679799149,0.618842322926432
2898,0.55,0,0,0,0,-0.415595896445335,0.691051503029047
2898,0.6,0,0,0,0,-0.481777992142557,0.760653702587153
2898,0.65,0,0,0,0,-0.559316448957813,0.825295944055965
2898,0.7,0,0,0,0,-0.630851320199695,0.882629822464204
2898,0.75,0,0,0,0,-0.676022047800064,0.930451292421638
2898,0.8,0,0,0,0,-0.686054031956414,0.96684053278336
2898,0.85,0,0,0,0,-0.669798635621664,0.990289590639631
2898,0.9,0,0,0,0,-0.647493156555665,0.999805999508726
2898,0.95,0,0,0,0,-0.639241886429726,0.994982454354786
2898,1,0,0,0,0,-0.657175570568116,0.976025727986268
2899,0,0,0,0,0,0,0.0929639772144937
2899,0.05,0,0,0,0,0,0.119890151557403
2899,0.1,0,0,0,0,0,0.152404742780369
2899,0.15,0,0,0,0,0,0.190967566913628
2899,0.2,0,0,0,0,0,0.23586684988652
2899,0.25,0,0,0,0,-0.040807674564334,0.287157628706148
2899,0.3,0,0,0,0,-0.126211538564224,0.344603726302128
2899,0.35,0,0,0,0,-0.192140972920703,0.407629625288989
2899,0.4,0,0,0,0,-0.254479008275017,0.475288897533004
2899,0.45,0,0,0,0,-0.321013623345798,0.546255419697649
2899,0.5,0,0,0,0,-0.372590566556304,0.618842322926432
2899,0.55,0,0,0,0,-0.422906378678113,0.691051503029047
2899,0.6,0,0,0,0,-0.489388706857748,0.760653702587153
2899,0.65,0,0,0,0,-0.570919164984515,0.825295944055965
2899,0.7,0,0,0,0,-0.647555623880958,0.882629822464204
2899,0.75,0,0,0,0,-0.69483597217182,0.930451292421638
2899,0.8,0,0,0,0,-0.702199568720484,0.96684053278336
2899,0.85,0,0,0,0,-0.680538484119875,0.990289590639631
2899,0.9,0,0,0,0,-0.654377108157488,0.999805999508726
2899,0.95,0,0,0,0,-0.647721561348158,0.994982454354786
2899,1,0,0,0,0,-0.674685981263333,0.976025727986268
2900,0,0,0,0,0,0,0.0929639772144937
2900,0.05,0,0,0,0,0,0.119890151557403
2900,0.1,0,0,0,0,0,0.152404742780369
2900,0.15,0,0,0,0,0,0.190967566913628
2900,0.2,0,0,0,0,0,0.23586684988652
2900,0.25,0,0,0,0,-0.0236556022983862,0.287157628706148
2900,0.3,0,0,0,0,-0.104357284495684,0.344603726302128
2900,0.35,0,0,0,0,-0.176253973250559,0.407629625288989
2900,0.4,0,0,0,0,-0.245145412433839,0.475288897533004
2900,0.45,0,0,0,0,-0.322253206055557,0.546255419697649
2900,0.5,0,0,0,0,-0.376997532136429,0.618842322926432
2900,0.55,0,0,0,0,-0.418466133297461,0.691051503029047
2900,0.6,0,0,0,0,-0.477049406872722,0.760653702587153
2900,0.65,0,0,0,0,-0.559080013249685,0.825295944055965
2900,0.7,0,0,0,0,-0.641957495817768,0.882629822464204
2900,0.75,0,0,0,0,-0.6945155511112,0.930451292421638
2900,0.8,0,0,0,0,-0.702169957184492,0.96684053278336
2900,0.85,0,0,0,0,-0.67671675679053,0.990289590639631
2900,0.9,0,0,0,0,-0.646453038035983,0.999805999508726
2900,0.95,0,0,0,0,-0.639004586080951,0.994982454354786
2900,1,0,0,0,0,-0.670433450598595,0.976025727986268
2901,0,0,0,0,0,0,0.0929639772144937
2901,0.05,0,0,0,0,0,0.119890151557403
2901,0.1,0,0,0,0,0,0.152404742780369
2901,0.15,0,0,0,0,0,0.190967566913628
2901,0.2,0,0,0,0,0,0.23586684988652
2901,0.25,0,0,0,0,0,0.287157628706148
2901,0.3,0,0,0,0,-0.0505912408857708,0.344603726302128
2901,0.35,0,0,0,0,-0.126419493464411,0.407629625288989
2901,0.4,0,0,0,0,-0.210149723587804,0.475288897533004
2901,0.45,0,0,0,0,-0.312424018518805,0.546255419697649
2901,0.5,0,0,0,0,-0.382651110656279,0.618842322926432
2901,0.55,0,0,0,0,-0.413731567826631,0.691051503029047
2901,0.6,0,0,0,0,-0.452892996165856,0.760653702587153
2901,0.65,0,0,0,0,-0.526356324313289,0.825295944055965
2901,0.7,0,0,0,0,-0.61441155163158,0.882629822464204
2901,0.75,0,0,0,0,-0.676900829397445,0.930451292421638
2901,0.8,0,0,0,0,-0.690348722972904,0.96684053278336
2901,0.85,0,0,0,0,-0.66397716637994,0.990289590639631
2901,0.9,0,0,0,0,-0.628783434445479,0.999805999508726
2901,0.95,0,0,0,0,-0.616582919352859,0.994982454354786
2901,1,0,0,0,0,-0.646599393319923,0.976025727986268
2902,0,0,0,0,0,0,0.0929639772144937
2902,0.05,0,0,0,0,0,0.119890151557403
2902,0.1,0,0,0,0,0,0.152404742780369
2902,0.15,0,0,0,0,0,0.190967566913628
2902,0.2,0,0,0,0,0,0.23586684988652
2902,0.25,0,0,0,0,0,0.287157628706148
2902,0.3,0,0,0,0,-0.0175449839613978,0.344603726302128
2902,0.35,0,0,0,0,-0.0823969752012212,0.407629625288989
2902,0.4,0,0,0,0,-0.171327915721537,0.475288897533004
2902,0.45,0,0,0,0,-0.29496078670691,0.546255419697649
2902,0.5,0,0,0,0,-0.390664774361882,0.618842322926432
2902,0.55,0,0,0,0,-0.420704356359529,0.691051503029047
2902,0.6,0,0,0,0,-0.440966005490673,0.760653702587153
2902,0.65,0,0,0,0,-0.499708349900466,0.825295944055965
2902,0.7,0,0,0,0,-0.589660665104764,0.882629822464204
2902,0.75,0,0,0,0,-0.663450300801017,0.930451292421638
2902,0.8,0,0,0,0,-0.684845662281748,0.96684053278336
2902,0.85,0,0,0,0,-0.657599988613753,0.990289590639631
2902,0.9,0,0,0,0,-0.615933395384176,0.999805999508726
2902,0.95,0,0,0,0,-0.598503121874435,0.994982454354786
2902,1,0,0,0,0,-0.630413586095857,0.976025727986268
2903,0,0,0,0,0,0,0.0929639772144937
2903,0.05,0,0,0,0,0,0.119890151557403
2903,0.1,0,0,0,0,0,0.152404742780369
2903,0.15,0,0,0,0,0,0.190967566913628
2903,0.2,0,0,0,0,0,0.23586684988652
2903,0.25,0,0,0,0,0,0.287157628706148
2903,0.3,0,0,0,0,0,0.344603726302128
2903,0.35,0,0,0,0,0,0.407629625288989
2903,0.4,0,0,0,0,-0.0437997999309499,0.475288897533004
2903,0.45,0,0,0,0,-0.196457659531718,0.546255419697649
2903,0.5,0,0,0,0,-0.355847776700657,0.618842322926432
2903,0.55,0,0,0,0,-0.416971048985559,0.691051503029047
2903,0.6,0,0,0,0,-0.426347158382914,0.760653702587153
2903,0.65,0,0,0,0,-0.458002950721933,0.825295944055965
2903,0.7,0,0,0,0,-0.527420139546877,0.882629822464204
2903,0.75,0,0,0,0,-0.601586761840977,0.930451292421638
2903,0.8,0,0,0,0,-0.638321532698822,0.96684053278336
2903,0.85,0,0,0,0,-0.624611201357038,0.990289590639631
2903,0.9,0,0,0,0,-0.583928432025426,0.999805999508726
2903,0.95,0,0,0,0,-0.554835026578181,0.994982454354786
2903,1,0,0,0,0,-0.569887937467623,0.976025727986268
2904,0,0,0,0.0819276873724144,0,0,0.0929639772144937
2904,0.05,0,0,0,0,0,0.119890151557403
2904,0.1,0,0,0,0,0,0.152404742780369
2904,0.15,0,0,0,0,0,0.190967566913628
2904,0.2,0,0,0,0,0,0.23586684988652
2904,0.25,0,0,0,0,0,0.287157628706148
2904,0.3,0,0,0,0,0,0.344603726302128
2904,0.35,0,0,0,0,-0.0302323681496689,0.407629625288989
2904,0.4,0,0,0,0,-0.112390897974834,0.475288897533004
2904,0.45,0,0,0,0,-0.252779614285005,0.546255419697649
2904,0.5,0,0,0,0,-0.390403276836247,0.618842322926432
2904,0.55,0,0,0,0,-0.447471659369202,0.691051503029047
2904,0.6,0,0,0,0,-0.4488565198573,0.760653702587153
2904,0.65,0,0,0,0,-0.44857684502322,0.825295944055965
2904,0.7,0,0,0,0,-0.553654225349179,0.882629822464204
2904,0.75,0,0,0,0,-0.642657019701964,0.930451292421638
2904,0.8,0,0,0,0,-0.69729470092454,0.96684053278336
2904,0.85,0,0,0,0,-0.678792894788535,0.990289590639631
2904,0.9,0,0,0,0,-0.590355752967145,0.999805999508726
2904,0.95,0,0,0,0,-0.524400565093948,0.994982454354786
2904,1,0,0,0,0,-0.655212298945048,0.976025727986268
2905,0,0,0,0,0,0.0770277306604543,0.0929639772144937
2905,0.05,0,0,0,0,0.0609975441426555,0.119890151557403
2905,0.1,0,0,0,0,0.0184100202427542,0.152404742780369
2905,0.15,0,0,0,0,-0.0467777264473176,0.190967566913628
2905,0.2,0,0,0,0,-0.121550999456727,0.23586684988652
2905,0.25,0,0,0,0,-0.187926280218827,0.287157628706148
2905,0.3,0,0,0,0,-0.234354874410417,0.344603726302128
2905,0.35,0,0,0,0,-0.266190704201385,0.407629625288989
2905,0.4,0,0,0,0,-0.303211155046727,0.475288897533004
2905,0.45,0,0,0,0,-0.362606051096418,0.546255419697649
2905,0.5,0,0,0,0,-0.441814891010221,0.618842322926432
2905,0.55,0,0,0,0,-0.51861891421727,0.691051503029047
2905,0.6,0,0,0,0,-0.57029359166059,0.760653702587153
2905,0.65,0,0,0,0,-0.594387664280376,0.825295944055965
2905,0.7,0,0,0,0,-0.611213848221869,0.882629822464204
2905,0.75,0,0,0,0,-0.64616961499026,0.930451292421638
2905,0.8,0,0,0,0,-0.709612480093637,0.96684053278336
2905,0.85,0,0,0,0,-0.791938237552054,0.990289590639631
2905,0.9,0,0,0,0,-0.87411129989775,0.999805999508726
2905,0.95,0,0,0,0,-0.940841414655744,0.994982454354786
2905,1,0,0,0,0,-0.986475750747878,0.976025727986268
2906,0,0,0,0,0,0.0750437311982527,0.0929639772144937
2906,0.05,0,0,0,0,0,0.119890151557403
2906,0.1,0,0,0,0,0,0.152404742780369
2906,0.15,0,0,0,0,0,0.190967566913628
2906,0.2,0,0,0,0,-0.0593642288257333,0.23586684988652
2906,0.25,0,0,0,0,-0.181932715699794,0.287157628706148
2906,0.3,0,0,0,0,-0.255180027589382,0.344603726302128
2906,0.35,0,0,0,0,-0.279532105061565,0.407629625288989
2906,0.4,0,0,0,0,-0.298943081154184,0.475288897533004
2906,0.45,0,0,0,0,-0.349565827099251,0.546255419697649
2906,0.5,0,0,0,0,-0.432471988446596,0.618842322926432
2906,0.55,0,0,0,0,-0.51759638766302,0.691051503029047
2906,0.6,0,0,0,0,-0.57385070145546,0.760653702587153
2906,0.65,0,0,0,0,-0.596303045892548,0.825295944055965
2906,0.7,0,0,0,0,-0.608501624422571,0.882629822464204
2906,0.75,0,0,0,0,-0.640710097093589,0.930451292421638
2906,0.8,0,0,0,0,-0.705363832956127,0.96684053278336
2906,0.85,0,0,0,0,-0.791109368670827,0.990289590639631
2906,0.9,0,0,0,0,-0.875955502115884,0.999805999508726
2906,0.95,0,0,0,0,-0.942991938823372,0.994982454354786
2906,1,0,0,0,0,-0.986687598539841,0.976025727986268
2907,0,0,0,0,0,0.0158493590213667,0.0929639772144937
2907,0.05,0,0,0,0,0,0.119890151557403
2907,0.1,0,0,0,0,0,0.152404742780369
2907,0.15,0,0,0,0,0,0.190967566913628
2907,0.2,0,0,0,0,-0.0264230540009847,0.23586684988652
2907,0.25,0,0,0,0,-0.177253884728306,0.287157628706148
2907,0.3,0,0,0,0,-0.275737350875556,0.344603726302128
2907,0.35,0,0,0,0,-0.293800782430453,0.407629625288989
2907,0.4,0,0,0,0,-0.298033401961867,0.475288897533004
2907,0.45,0,0,0,0,-0.34285036361881,0.546255419697649
2907,0.5,0,0,0,0,-0.431840168371465,0.618842322926432
2907,0.55,0,0,0,0,-0.525953739968717,0.691051503029047
2907,0.6,0,0,0,0,-0.585627284790989,0.760653702587153
2907,0.65,0,0,0,0,-0.604465054870524,0.825295944055965
2907,0.7,0,0,0,0,-0.610698248890924,0.882629822464204
2907,0.75,0,0,0,0,-0.640367487046661,0.930451292421638
2907,0.8,0,0,0,0,-0.70769390366593,0.96684053278336
2907,0.85,0,0,0,0,-0.798380324222211,0.990289590639631
2907,0.9,0,0,0,0,-0.886440196240704,0.999805999508726
2907,0.95,0,0,0,0,-0.953131882997963,0.994982454354786
2907,1,0,0,0,0,-0.99352454747292,0.976025727986268
2908,0,0,0,0,0,0,0.0929639772144937
2908,0.05,0,0,0,0,0,0.119890151557403
2908,0.1,0,0,0,0,0,0.152404742780369
2908,0.15,0,0,0,0,0,0.190967566913628
2908,0.2,0,0,0,0,0,0.23586684988652
2908,0.25,0,0,0,0,-0.123943597044169,0.287157628706148
2908,0.3,0,0,0,0,-0.263472972449214,0.344603726302128
2908,0.35,0,0,0,0,-0.29319234224145,0.407629625288989
2908,0.4,0,0,0,0,-0.288289341420992,0.475288897533004
2908,0.45,0,0,0,0,-0.323880615317778,0.546255419697649
2908,0.5,0,0,0,0,-0.412218844239117,0.618842322926432
2908,0.55,0,0,0,0,-0.510691146277396,0.691051503029047
2908,0.6,0,0,0,0,-0.57361093481288,0.760653702587153
2908,0.65,0,0,0,0,-0.591835953419428,0.825295944055965
2908,0.7,0,0,0,0,-0.595089969313399,0.882629822464204
2908,0.75,0,0,0,0,-0.622865770944798,0.930451292421638
2908,0.8,0,0,0,0,-0.691120803244191,0.96684053278336
2908,0.85,0,0,0,0,-0.784187203755567,0.990289590639631
2908,0.9,0,0,0,0,-0.873821488007401,0.999805999508726
2908,0.95,0,0,0,0,-0.940313102317443,0.994982454354786
2908,1,0,0,0,0,-0.979139349755072,0.976025727986268
2909,0,0,0,0,0,0,0.0929639772144937
2909,0.05,0,0,0,0,0,0.119890151557403
2909,0.1,0,0,0,0,0,0.152404742780369
2909,0.15,0,0,0,0,0,0.190967566913628
2909,0.2,0,0,0,0,0,0.23586684988652
2909,0.25,0,0,0,0,-0.0984573827583729,0.287157628706148
2909,0.3,0,0,0,0,-0.265600388708934,0.344603726302128
2909,0.35,0,0,0,0,-0.301770931803344,0.407629625288989
2909,0.4,0,0,0,0,-0.285293196727823,0.475288897533004
2909,0.45,0,0,0,0,-0.313049297898048,0.546255419697649
2909,0.5,0,0,0,0,-0.405256389403947,0.618842322926432
2909,0.55,0,0,0,0,-0.51230362679876,0.691051503029047
2909,0.6,0,0,0,0,-0.579326358128034,0.760653702587153
2909,0.65,0,0,0,0,-0.594384429360099,0.825295944055965
2909,0.7,0,0,0,0,-0.591369928430985,0.882629822464204
2909,0.75,0,0,0,0,-0.616161151591997,0.930451292421638
2909,0.8,0,0,0,0,-0.687129239122342,0.96684053278336
2909,0.85,0,0,0,0,-0.785445557007541,0.990289590639631
2909,0.9,0,0,0,0,-0.878361347397414,0.999805999508726
2909,0.95,0,0,0,0,-0.944219339158011,0.994982454354786
2909,1,0,0,0,0,-0.979348153132292,0.976025727986268
2910,0,0,0,0,0,0,0.0929639772144937
2910,0.05,0,0,0,0,0,0.119890151557403
2910,0.1,0,0,0,0,0,0.152404742780369
2910,0.15,0,0,0,0,0,0.190967566913628
2910,0.2,0,0,0,0,0,0.23586684988652
2910,0.25,0,0,0,0,-0.0602148361212588,0.287157628706148
2910,0.3,0,0,0,0,-0.248057663481384,0.344603726302128
2910,0.35,0,0,0,0,-0.304327730098405,0.407629625288989
2910,0.4,0,0,0,0,-0.283033575889697,0.475288897533004
2910,0.45,0,0,0,0,-0.301377147888313,0.546255419697649
2910,0.5,0,0,0,0,-0.392319085043635,0.618842322926432
2910,0.55,0,0,0,0,-0.504162252278649,0.691051503029047
2910,0.6,0,0,0,0,-0.575185496709598,0.760653702587153
2910,0.65,0,0,0,0,-0.589412742014683,0.825295944055965
2910,0.7,0,0,0,0,-0.58226826147488,0.882629822464204
2910,0.75,0,0,0,0,-0.604548718904131,0.930451292421638
2910,0.8,0,0,0,0,-0.677296839701541,0.96684053278336
2910,0.85,0,0,0,0,-0.779500921307986,0.990289590639631
2910,0.9,0,0,0,0,-0.874824282023693,0.999805999508726
2910,0.95,0,0,0,0,-0.940192529475653,0.994982454354786
2910,1,0,0,0,0,-0.972821206982859,0.976025727986268
2911,0,0,0,0,0,0,0.0929639772144937
2911,0.05,0,0,0,0,0,0.119890151557403
2911,0.1,0,0,0,0,0,0.152404742780369
2911,0.15,0,0,0,0,0,0.190967566913628
2911,0.2,0,0,0,0,0,0.23586684988652
2911,0.25,0,0,0,0,-0.015081017355381,0.287157628706148
2911,0.3,0,0,0,0,-0.194546794107635,0.344603726302128
2911,0.35,0,0,0,0,-0.288008119212257,0.407629625288989
2911,0.4,0,0,0,0,-0.28025260782572,0.475288897533004
2911,0.45,0,0,0,0,-0.293661068342401,0.546255419697649
2911,0.5,0,0,0,0,-0.377218393457583,0.618842322926432
2911,0.55,0,0,0,0,-0.48426611985783,0.691051503029047
2911,0.6,0,0,0,0,-0.554840820274729,0.760653702587153
2911,0.65,0,0,0,0,-0.570868710322293,0.825295944055965
2911,0.7,0,0,0,0,-0.564819213535712,0.882629822464204
2911,0.75,0,0,0,0,-0.587612494289736,0.930451292421638
2911,0.8,0,0,0,0,-0.66159523316137,0.96684053278336
2911,0.85,0,0,0,0,-0.76514290280527,0.990289590639631
2911,0.9,0,0,0,0,-0.860813440443175,0.999805999508726
2911,0.95,0,0,0,0,-0.92582494236948,0.994982454354786
2911,1,0,0,0,0,-0.958564517928751,0.976025727986268
2912,0,0,0,0,0,0,0.0929639772144937
2912,0.05,0,0,0,0,0,0.119890151557403
2912,0.1,0,0,0,0,0,0.152404742780369
2912,0.15,0,0,0,0,0,0.190967566913628
2912,0.2,0,0,0,0,0,0.23586684988652
2912,0.25,0,0,0,0,0,0.287157628706148
2912,0.3,0,0,0,0,-0.126463399935356,0.344603726302128
2912,0.35,0,0,0,0,-0.25030019647305,0.407629625288989
2912,0.4,0,0,0,0,-0.268449291647326,0.475288897533004
2912,0.45,0,0,0,0,-0.286030507871359,0.546255419697649
2912,0.5,0,0,0,0,-0.368620131413181,0.618842322926432
2912,0.55,0,0,0,0,-0.472255342129142,0.691051503029047
2912,0.6,0,0,0,0,-0.535099220381721,0.760653702587153
2912,0.65,0,0,0,0,-0.546392031907181,0.825295944055965
2912,0.7,0,0,0,0,-0.540410396592254,0.882629822464204
2912,0.75,0,0,0,0,-0.567315371329939,0.930451292421638
2912,0.8,0,0,0,0,-0.647083725061141,0.96684053278336
2912,0.85,0,0,0,0,-0.753950547644009,0.990289590639631
2912,0.9,0,0,0,0,-0.848537396685255,0.999805999508726
2912,0.95,0,0,0,0,-0.910245230569426,0.994982454354786
2912,1,0,0,0,0,-0.941222670438882,0.976025727986268
2913,0,0,0,0,0,0,0.0929639772144937
2913,0.05,0,0,0,0,0,0.119890151557403
2913,0.1,0,0,0,0,0,0.152404742780369
2913,0.15,0,0,0,0,0,0.190967566913628
2913,0.2,0,0,0,0,0,0.23586684988652
2913,0.25,0,0,0,0,0,0.287157628706148
2913,0.3,0,0,0,0,-0.0832854815033945,0.344603726302128
2913,0.35,0,0,0,0,-0.218429234947803,0.407629625288989
2913,0.4,0,0,0,0,-0.256014005204523,0.475288897533004
2913,0.45,0,0,0,0,-0.274847153057931,0.546255419697649
2913,0.5,0,0,0,0,-0.357621566271689,0.618842322926432
2913,0.55,0,0,0,0,-0.478260094598902,0.691051503029047
2913,0.6,0,0,0,0,-0.536642982585332,0.760653702587153
2913,0.65,0,0,0,0,-0.530264456169444,0.825295944055965
2913,0.7,0,0,0,0,-0.513194345768743,0.882629822464204
2913,0.75,0,0,0,0,-0.544362708944811,0.930451292421638
2913,0.8,0,0,0,0,-0.638569556113993,0.96684053278336
2913,0.85,0,0,0,0,-0.756097462918374,0.990289590639631
2913,0.9,0,0,0,0,-0.849353763712054,0.999805999508726
2913,0.95,0,0,0,0,-0.901563468606308,0.994982454354786
2913,1,0,0,0,0,-0.924499028190377,0.976025727986268
2914,0,0,0,0,0,0,0.0929639772144937
2914,0.05,0,0,0,0,0,0.119890151557403
2914,0.1,0,0,0,0,0,0.152404742780369
