"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
1730,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",30,TRUE,TRUE,0.5,NA,NA
1731,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",31,TRUE,TRUE,0.5,NA,NA
1732,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",32,TRUE,TRUE,0.5,NA,NA
1733,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",33,TRUE,TRUE,0.5,NA,NA
1734,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",34,TRUE,TRUE,0.5,NA,NA
1735,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",35,TRUE,TRUE,0.5,NA,NA
1736,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",36,TRUE,TRUE,0.5,NA,NA
1737,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",37,TRUE,TRUE,0.5,NA,NA
1738,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",38,TRUE,TRUE,0.5,NA,NA
1739,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",39,TRUE,TRUE,0.5,NA,NA
1740,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",40,TRUE,TRUE,0.5,NA,NA
1741,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",41,TRUE,TRUE,0.5,NA,NA
1742,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",42,TRUE,TRUE,0.5,NA,NA
1743,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",43,TRUE,TRUE,0.5,NA,NA
1744,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",44,TRUE,TRUE,0.5,NA,NA
1745,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",45,TRUE,TRUE,0.5,NA,NA
1746,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",46,TRUE,TRUE,0.5,NA,NA
1747,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",47,TRUE,TRUE,0.5,NA,NA
1748,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",48,TRUE,TRUE,0.5,NA,NA
1749,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",49,TRUE,TRUE,0.5,NA,NA
1750,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",50,TRUE,TRUE,0.5,NA,NA
1751,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",51,TRUE,TRUE,0.5,NA,NA
1752,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",52,TRUE,TRUE,0.5,NA,NA
1753,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",53,TRUE,TRUE,0.5,NA,NA
1754,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",54,TRUE,TRUE,0.5,NA,NA
1755,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",55,TRUE,TRUE,0.5,NA,NA
1756,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",56,TRUE,TRUE,0.5,NA,NA
1757,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",57,TRUE,TRUE,0.5,NA,NA
1758,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",58,TRUE,TRUE,0.5,NA,NA
1759,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",59,TRUE,TRUE,0.5,NA,NA
1760,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",60,TRUE,TRUE,0.5,NA,NA
1761,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",61,TRUE,TRUE,0.5,NA,NA
1762,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",62,TRUE,TRUE,0.5,NA,NA
1763,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",63,TRUE,TRUE,0.5,NA,NA
1764,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",64,TRUE,TRUE,0.5,NA,NA
1765,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",65,TRUE,TRUE,0.5,NA,NA
1766,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",66,TRUE,TRUE,0.5,NA,NA
1767,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",67,TRUE,TRUE,0.5,NA,NA
1768,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",68,TRUE,TRUE,0.5,NA,NA
1769,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",69,TRUE,TRUE,0.5,NA,NA
1770,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",70,TRUE,TRUE,0.5,NA,NA
1771,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",71,TRUE,TRUE,0.5,NA,NA
1772,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",72,TRUE,TRUE,0.5,NA,NA
1773,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",73,TRUE,TRUE,0.5,NA,NA
1774,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",74,TRUE,TRUE,0.5,NA,NA
1775,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",75,TRUE,TRUE,0.5,NA,NA
1776,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",76,TRUE,TRUE,0.5,NA,NA
1777,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",77,TRUE,TRUE,0.5,NA,NA
1778,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",78,TRUE,TRUE,0.5,NA,NA
1779,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",79,TRUE,TRUE,0.5,NA,NA
1780,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",80,TRUE,TRUE,0.5,NA,NA
1781,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",81,TRUE,TRUE,0.5,NA,NA
1782,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",82,TRUE,TRUE,0.5,NA,NA
1783,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",83,TRUE,TRUE,0.5,NA,NA
1784,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",84,TRUE,TRUE,0.5,NA,NA
1785,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",85,TRUE,TRUE,0.5,NA,NA
1786,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",86,TRUE,TRUE,0.5,NA,NA
1787,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",87,TRUE,TRUE,0.5,NA,NA
1788,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",88,TRUE,TRUE,0.5,NA,NA
1789,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",89,TRUE,TRUE,0.5,NA,NA
1790,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",90,TRUE,TRUE,0.5,NA,NA
1791,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",91,TRUE,TRUE,0.5,NA,NA
1792,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",92,TRUE,TRUE,0.5,NA,NA
1793,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",93,TRUE,TRUE,0.5,NA,NA
1794,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",94,TRUE,TRUE,0.5,NA,NA
1795,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",95,TRUE,TRUE,0.5,NA,NA
1796,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",96,TRUE,TRUE,0.5,NA,NA
1797,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",97,TRUE,TRUE,0.5,NA,NA
1798,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",98,TRUE,TRUE,0.5,NA,NA
1799,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",99,TRUE,TRUE,0.5,NA,NA
1800,"synthetic","LSVCMM.Cross-sectional",200,0.5,1,1,1,1,10,"sine","sqrt",100,TRUE,TRUE,0.5,NA,NA
1801,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,12
1802,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,12
1803,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,12
1804,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,12
1805,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,12
1806,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,12
1807,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,12
1808,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,12
1809,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,12
1810,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,12
1811,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,12
1812,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,12
1813,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,12
1814,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,12
1815,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,12
1816,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,12
1817,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,12
1818,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,12
1819,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,12
1820,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,12
1821,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,12
1822,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,12
1823,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,12
1824,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,12
1825,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,12
1826,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,12
1827,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,12
1828,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,12
1829,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,12
1830,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,12
1831,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,12
1832,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,12
1833,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,12
1834,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,12
1835,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,12
1836,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,12
1837,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,12
1838,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,12
1839,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,12
1840,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,12
1841,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,12
1842,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,12
1843,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,12
1844,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,12
1845,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,12
1846,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,12
1847,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,12
1848,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,12
1849,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,12
1850,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,12
1851,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,12
1852,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,12
1853,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,12
1854,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,12
1855,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,12
1856,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,12
1857,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,12
1858,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,12
1859,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,12
1860,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,12
1861,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,12
1862,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,12
1863,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,12
1864,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,12
1865,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,12
1866,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,12
1867,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,12
1868,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,12
1869,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,12
1870,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,12
1871,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,12
1872,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,12
1873,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,12
1874,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,12
1875,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,12
1876,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,12
1877,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,12
1878,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,12
1879,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,12
1880,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,12
1881,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,12
1882,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,12
1883,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,12
1884,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,12
1885,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,12
1886,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,12
1887,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,12
1888,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,12
1889,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,12
1890,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,12
1891,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,12
1892,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,12
1893,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,12
1894,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,12
1895,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,12
1896,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,12
1897,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,12
1898,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,12
1899,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,12
1900,"synthetic","SPFDA",20,0.5,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,12
1901,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,12
1902,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,12
1903,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,12
1904,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,12
1905,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,12
1906,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,12
1907,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,12
1908,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,12
1909,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,12
1910,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,12
1911,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,12
1912,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,12
1913,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,12
1914,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,12
1915,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,12
1916,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,12
1917,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,12
1918,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,12
1919,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,12
1920,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,12
1921,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,12
1922,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,12
1923,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,12
1924,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,12
1925,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,12
1926,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,12
1927,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,12
1928,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,12
1929,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,12
1930,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,12
1931,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,12
1932,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,12
1933,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,12
1934,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,12
1935,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,12
1936,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,12
1937,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,12
1938,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,12
1939,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,12
1940,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,12
1941,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,12
1942,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,12
1943,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,12
1944,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,12
1945,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,12
1946,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,12
1947,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,12
1948,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,12
1949,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,12
1950,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,12
1951,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,12
1952,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,12
1953,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,12
1954,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,12
1955,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,12
1956,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,12
1957,"synthetic","SPFDA",30,0.5,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,12
