"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale"
2670,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",70,TRUE,TRUE,0.5,NA
2671,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",71,TRUE,TRUE,0.5,NA
2672,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",72,TRUE,TRUE,0.5,NA
2673,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",73,TRUE,TRUE,0.5,NA
2674,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",74,TRUE,TRUE,0.5,NA
2675,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",75,TRUE,TRUE,0.5,NA
2676,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",76,TRUE,TRUE,0.5,NA
2677,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",77,TRUE,TRUE,0.5,NA
2678,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",78,TRUE,TRUE,0.5,NA
2679,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",79,TRUE,TRUE,0.5,NA
2680,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",80,TRUE,TRUE,0.5,NA
2681,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",81,TRUE,TRUE,0.5,NA
2682,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",82,TRUE,TRUE,0.5,NA
2683,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",83,TRUE,TRUE,0.5,NA
2684,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",84,TRUE,TRUE,0.5,NA
2685,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",85,TRUE,TRUE,0.5,NA
2686,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",86,TRUE,TRUE,0.5,NA
2687,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",87,TRUE,TRUE,0.5,NA
2688,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",88,TRUE,TRUE,0.5,NA
2689,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",89,TRUE,TRUE,0.5,NA
2690,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",90,TRUE,TRUE,0.5,NA
2691,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",91,TRUE,TRUE,0.5,NA
2692,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",92,TRUE,TRUE,0.5,NA
2693,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",93,TRUE,TRUE,0.5,NA
2694,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",94,TRUE,TRUE,0.5,NA
2695,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",95,TRUE,TRUE,0.5,NA
2696,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",96,TRUE,TRUE,0.5,NA
2697,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",97,TRUE,TRUE,0.5,NA
2698,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",98,TRUE,TRUE,0.5,NA
2699,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",99,TRUE,TRUE,0.5,NA
2700,"synthetic","LSVCMM.Cross-sectional",100,0.7,1,1,0.5,1,20,"sigmoid","sqrt",100,TRUE,TRUE,0.5,NA
2701,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",1,NA,NA,NA,NA
2702,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",2,NA,NA,NA,NA
2703,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",3,NA,NA,NA,NA
2704,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",4,NA,NA,NA,NA
2705,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",5,NA,NA,NA,NA
2706,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",6,NA,NA,NA,NA
2707,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",7,NA,NA,NA,NA
2708,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",8,NA,NA,NA,NA
2709,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",9,NA,NA,NA,NA
2710,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",10,NA,NA,NA,NA
2711,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",11,NA,NA,NA,NA
2712,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",12,NA,NA,NA,NA
2713,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",13,NA,NA,NA,NA
2714,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",14,NA,NA,NA,NA
2715,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",15,NA,NA,NA,NA
2716,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",16,NA,NA,NA,NA
2717,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",17,NA,NA,NA,NA
2718,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",18,NA,NA,NA,NA
2719,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",19,NA,NA,NA,NA
2720,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",20,NA,NA,NA,NA
2721,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",21,NA,NA,NA,NA
2722,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",22,NA,NA,NA,NA
2723,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",23,NA,NA,NA,NA
2724,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",24,NA,NA,NA,NA
2725,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",25,NA,NA,NA,NA
2726,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",26,NA,NA,NA,NA
2727,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",27,NA,NA,NA,NA
2728,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",28,NA,NA,NA,NA
2729,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",29,NA,NA,NA,NA
2730,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",30,NA,NA,NA,NA
2731,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",31,NA,NA,NA,NA
2732,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",32,NA,NA,NA,NA
2733,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",33,NA,NA,NA,NA
2734,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",34,NA,NA,NA,NA
2735,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",35,NA,NA,NA,NA
2736,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",36,NA,NA,NA,NA
2737,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",37,NA,NA,NA,NA
2738,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",38,NA,NA,NA,NA
2739,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",39,NA,NA,NA,NA
2740,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",40,NA,NA,NA,NA
2741,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",41,NA,NA,NA,NA
2742,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",42,NA,NA,NA,NA
2743,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",43,NA,NA,NA,NA
2744,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",44,NA,NA,NA,NA
2745,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",45,NA,NA,NA,NA
2746,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",46,NA,NA,NA,NA
2747,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",47,NA,NA,NA,NA
2748,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",48,NA,NA,NA,NA
2749,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",49,NA,NA,NA,NA
2750,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",50,NA,NA,NA,NA
2751,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",51,NA,NA,NA,NA
2752,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",52,NA,NA,NA,NA
2753,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",53,NA,NA,NA,NA
2754,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",54,NA,NA,NA,NA
2755,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",55,NA,NA,NA,NA
2756,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",56,NA,NA,NA,NA
2757,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",57,NA,NA,NA,NA
2758,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",58,NA,NA,NA,NA
2759,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",59,NA,NA,NA,NA
2760,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",60,NA,NA,NA,NA
2761,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",61,NA,NA,NA,NA
2762,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",62,NA,NA,NA,NA
2763,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",63,NA,NA,NA,NA
2764,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",64,NA,NA,NA,NA
2765,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",65,NA,NA,NA,NA
2766,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",66,NA,NA,NA,NA
2767,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",67,NA,NA,NA,NA
2768,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",68,NA,NA,NA,NA
2769,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",69,NA,NA,NA,NA
2770,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",70,NA,NA,NA,NA
2771,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",71,NA,NA,NA,NA
2772,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",72,NA,NA,NA,NA
2773,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",73,NA,NA,NA,NA
2774,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",74,NA,NA,NA,NA
2775,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",75,NA,NA,NA,NA
2776,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",76,NA,NA,NA,NA
2777,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",77,NA,NA,NA,NA
2778,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",78,NA,NA,NA,NA
2779,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",79,NA,NA,NA,NA
2780,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",80,NA,NA,NA,NA
2781,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",81,NA,NA,NA,NA
2782,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",82,NA,NA,NA,NA
2783,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",83,NA,NA,NA,NA
2784,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",84,NA,NA,NA,NA
2785,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",85,NA,NA,NA,NA
2786,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",86,NA,NA,NA,NA
2787,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",87,NA,NA,NA,NA
2788,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",88,NA,NA,NA,NA
2789,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",89,NA,NA,NA,NA
2790,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",90,NA,NA,NA,NA
2791,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",91,NA,NA,NA,NA
2792,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",92,NA,NA,NA,NA
2793,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",93,NA,NA,NA,NA
2794,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",94,NA,NA,NA,NA
2795,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",95,NA,NA,NA,NA
2796,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",96,NA,NA,NA,NA
2797,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",97,NA,NA,NA,NA
2798,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",98,NA,NA,NA,NA
2799,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",99,NA,NA,NA,NA
2800,"synthetic","SPFDA",100,0.7,1,0,0.5,1,20,"sigmoid","sqrt",100,NA,NA,NA,NA
2801,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",1,NA,NA,NA,NA
2802,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",2,NA,NA,NA,NA
2803,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",3,NA,NA,NA,NA
2804,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",4,NA,NA,NA,NA
2805,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",5,NA,NA,NA,NA
2806,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",6,NA,NA,NA,NA
2807,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",7,NA,NA,NA,NA
2808,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",8,NA,NA,NA,NA
2809,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",9,NA,NA,NA,NA
2810,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",10,NA,NA,NA,NA
2811,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",11,NA,NA,NA,NA
2812,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",12,NA,NA,NA,NA
2813,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",13,NA,NA,NA,NA
2814,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",14,NA,NA,NA,NA
2815,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",15,NA,NA,NA,NA
2816,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",16,NA,NA,NA,NA
2817,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",17,NA,NA,NA,NA
2818,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",18,NA,NA,NA,NA
2819,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",19,NA,NA,NA,NA
2820,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",20,NA,NA,NA,NA
2821,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",21,NA,NA,NA,NA
2822,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",22,NA,NA,NA,NA
2823,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",23,NA,NA,NA,NA
2824,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",24,NA,NA,NA,NA
2825,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",25,NA,NA,NA,NA
2826,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",26,NA,NA,NA,NA
2827,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",27,NA,NA,NA,NA
2828,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",28,NA,NA,NA,NA
2829,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",29,NA,NA,NA,NA
2830,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",30,NA,NA,NA,NA
2831,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",31,NA,NA,NA,NA
2832,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",32,NA,NA,NA,NA
2833,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",33,NA,NA,NA,NA
2834,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",34,NA,NA,NA,NA
2835,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",35,NA,NA,NA,NA
2836,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",36,NA,NA,NA,NA
2837,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",37,NA,NA,NA,NA
2838,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",38,NA,NA,NA,NA
2839,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",39,NA,NA,NA,NA
2840,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",40,NA,NA,NA,NA
2841,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",41,NA,NA,NA,NA
2842,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",42,NA,NA,NA,NA
2843,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",43,NA,NA,NA,NA
2844,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",44,NA,NA,NA,NA
2845,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",45,NA,NA,NA,NA
2846,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",46,NA,NA,NA,NA
2847,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",47,NA,NA,NA,NA
2848,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",48,NA,NA,NA,NA
2849,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",49,NA,NA,NA,NA
2850,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",50,NA,NA,NA,NA
2851,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",51,NA,NA,NA,NA
2852,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",52,NA,NA,NA,NA
2853,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",53,NA,NA,NA,NA
2854,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",54,NA,NA,NA,NA
2855,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",55,NA,NA,NA,NA
2856,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",56,NA,NA,NA,NA
2857,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",57,NA,NA,NA,NA
2858,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",58,NA,NA,NA,NA
2859,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",59,NA,NA,NA,NA
2860,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",60,NA,NA,NA,NA
2861,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",61,NA,NA,NA,NA
2862,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",62,NA,NA,NA,NA
2863,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",63,NA,NA,NA,NA
2864,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",64,NA,NA,NA,NA
2865,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",65,NA,NA,NA,NA
2866,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",66,NA,NA,NA,NA
2867,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",67,NA,NA,NA,NA
2868,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",68,NA,NA,NA,NA
2869,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",69,NA,NA,NA,NA
2870,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",70,NA,NA,NA,NA
2871,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",71,NA,NA,NA,NA
2872,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",72,NA,NA,NA,NA
2873,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",73,NA,NA,NA,NA
2874,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",74,NA,NA,NA,NA
2875,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",75,NA,NA,NA,NA
2876,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",76,NA,NA,NA,NA
2877,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",77,NA,NA,NA,NA
2878,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",78,NA,NA,NA,NA
2879,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",79,NA,NA,NA,NA
2880,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",80,NA,NA,NA,NA
2881,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",81,NA,NA,NA,NA
2882,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",82,NA,NA,NA,NA
2883,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",83,NA,NA,NA,NA
2884,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",84,NA,NA,NA,NA
2885,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",85,NA,NA,NA,NA
2886,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",86,NA,NA,NA,NA
2887,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",87,NA,NA,NA,NA
2888,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",88,NA,NA,NA,NA
2889,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",89,NA,NA,NA,NA
2890,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",90,NA,NA,NA,NA
2891,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",91,NA,NA,NA,NA
2892,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",92,NA,NA,NA,NA
2893,"synthetic","SPFDA",100,0.7,1,0.125,0.5,1,20,"sigmoid","sqrt",93,NA,NA,NA,NA
