"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
4829,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA
4830,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA
4831,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA
4832,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA
4833,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA
4834,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA
4835,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA
4836,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA
4837,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA
4838,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA
4839,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA
4840,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA
4841,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA
4842,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA
4843,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA
4844,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA
4845,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA
4846,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA
4847,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA
4848,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA
4849,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA
4850,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA
4851,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA
4852,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA
4853,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA
4854,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA
4855,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA
4856,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA
4857,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA
4858,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA
4859,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA
4860,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA
4861,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA
4862,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA
4863,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA
4864,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA
4865,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA
4866,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA
4867,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA
4868,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA
4869,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA
4870,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA
4871,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA
4872,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA
4873,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA
4874,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA
4875,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA
4876,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA
4877,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA
4878,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA
4879,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA
4880,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA
4881,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA
4882,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA
4883,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA
4884,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA
4885,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA
4886,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA
4887,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA
4888,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA
4889,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA
4890,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA
4891,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA
4892,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA
4893,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA
4894,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA
4895,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA
4896,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA
4897,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA
4898,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA
4899,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA
4900,"synthetic","SPLINECTOMER",100,0.45,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA
4901,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA
4902,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA
4903,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA
4904,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA
4905,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA
4906,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA
4907,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA
4908,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA
4909,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA
4910,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA
4911,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA
4912,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA
4913,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA
4914,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA
4915,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA
4916,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA
4917,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA
4918,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA
4919,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA
4920,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA
4921,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA
4922,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA
4923,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA
4924,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA
4925,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA
4926,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA
4927,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA
4928,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA
4929,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA
4930,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA
4931,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA
4932,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA
4933,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA
4934,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA
4935,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA
4936,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA
4937,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA
4938,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA
4939,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA
4940,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA
4941,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA
4942,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA
4943,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA
4944,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA
4945,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA
4946,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA
4947,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA
4948,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA
4949,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA
4950,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA
4951,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA
4952,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA
4953,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA
4954,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA
4955,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA
4956,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA
4957,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA
4958,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA
4959,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA
4960,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA
4961,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA
4962,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA
4963,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA
4964,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA
4965,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA
4966,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA
4967,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA
4968,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA
4969,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA
4970,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA
4971,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA
4972,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA
4973,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA
4974,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA
4975,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA
4976,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA
4977,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA
4978,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA
4979,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA
4980,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA
4981,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA
4982,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA
4983,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA
4984,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA
4985,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA
4986,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA
4987,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA
4988,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA
4989,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA
4990,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA
4991,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA
4992,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA
4993,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA
4994,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA
4995,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA
4996,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA
4997,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA
4998,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA
4999,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA
5000,"synthetic","SPLINECTOMER",100,0.5,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA
5001,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA
5002,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA
5003,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA
5004,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA
5005,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA
5006,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA
5007,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA
5008,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA
5009,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA
5010,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA
5011,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA
5012,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA
5013,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA
5014,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA
5015,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA
5016,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA
5017,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA
5018,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA
5019,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA
5020,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA
5021,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA
5022,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA
5023,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA
5024,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA
5025,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA
5026,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA
5027,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA
5028,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA
5029,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA
5030,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA
5031,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA
5032,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA
5033,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA
5034,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA
5035,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA
5036,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA
5037,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA
5038,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA
5039,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA
5040,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA
5041,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA
5042,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA
5043,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA
5044,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA
5045,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA
5046,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA
5047,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA
5048,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA
5049,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA
5050,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA
5051,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA
5052,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA
5053,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA
5054,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA
5055,"synthetic","SPLINECTOMER",100,0.55,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA
