"job.id","time","pval","pval.adj","decision"
5536,0.111111111111111,0.98620529006912,0.98620529006912,FALSE
5536,0.222222222222222,0.806055742115484,0.98620529006912,FALSE
5536,0.333333333333333,0.870891904189629,0.98620529006912,FALSE
5536,0.444444444444444,0.393036099134267,0.98620529006912,FALSE
5536,0.555555555555556,0.00452533868007107,0.0452533868007107,TRUE
5536,0.666666666666667,0.0266522370345488,0.239870133310939,FALSE
5536,0.777777777777778,0.393036099134267,0.98620529006912,FALSE
5536,0.888888888888889,0.768811830061354,0.98620529006912,FALSE
5536,1,0.294743682783878,0.98620529006912,FALSE
5537,0,0.476613535874322,0.767902278327627,FALSE
5537,0.111111111111111,0.654234124339395,0.767902278327627,FALSE
5537,0.222222222222222,0.767902278327627,0.767902278327627,FALSE
5537,0.333333333333333,0.336178356455088,0.767902278327627,FALSE
5537,0.444444444444444,0.00188715872564907,0.0150972698051926,TRUE
5537,0.555555555555556,0.000353337065080966,0.00353337065080966,TRUE
5537,0.666666666666667,0.0019319741834312,0.0154557934674496,TRUE
5537,0.777777777777778,0.11257980576539,0.67547883459234,FALSE
5537,0.888888888888889,0.619544611842766,0.767902278327627,FALSE
5537,1,0.0336075385913965,0.235252770139775,FALSE
5538,0,0.756423867584587,0.977996498240991,FALSE
5538,0.111111111111111,0.7310462275569,0.977996498240991,FALSE
5538,0.222222222222222,0.282083346035681,0.977996498240991,FALSE
5538,0.333333333333333,0.0113887730704959,0.0911101845639672,FALSE
5538,0.444444444444444,0.000310726734378875,0.00279654060940987,TRUE
5538,0.555555555555556,0.000279309975381712,0.00251378977843541,TRUE
5538,0.666666666666667,0.0385874214554067,0.270111950187847,FALSE
5538,0.777777777777778,0.977996498240991,0.977996498240991,FALSE
5538,0.888888888888889,0.669013480177803,0.977996498240991,FALSE
5538,1,0.961503937527367,0.977996498240991,FALSE
5539,0,0.243902175884763,0.757342180121437,FALSE
5539,0.111111111111111,0.149557393366183,0.757342180121437,FALSE
5539,0.222222222222222,0.460644320536376,0.757342180121437,FALSE
5539,0.333333333333333,0.669013480177803,0.757342180121437,FALSE
5539,0.444444444444444,0.089844419760642,0.628910938324494,FALSE
5539,0.555555555555556,0.0787006003003319,0.598229573464732,FALSE
5539,0.666666666666667,0.553189773024414,0.757342180121437,FALSE
5539,0.777777777777778,0.0561370583547864,0.449096466838291,FALSE
5539,0.888888888888889,0.624445901077975,0.757342180121437,FALSE
5539,1,0.757342180121437,0.757342180121437,FALSE
5540,0,0.119995256055284,0.573843344695725,FALSE
5540,0.111111111111111,0.610319877373519,0.815018337305603,FALSE
5540,0.222222222222222,0.815018337305603,0.815018337305603,FALSE
5540,0.333333333333333,0.236510955689162,0.709532867067486,FALSE
5540,0.444444444444444,4.88472689370187e-05,0.000488472689370187,TRUE
5540,0.555555555555556,0.000629520095831163,0.00566568086248047,TRUE
5540,0.666666666666667,0.0371000011817113,0.29680000945369,FALSE
5540,0.777777777777778,0.0971862207773295,0.485931103886648,FALSE
5540,0.888888888888889,0.15935798867144,0.63743195468576,FALSE
5540,1,0.344306006817435,0.815018337305603,FALSE
5541,0,0.271893374357931,0.930830507925886,FALSE
5541,0.111111111111111,0.930830507925886,0.930830507925886,FALSE
5541,0.222222222222222,0.674403727077773,0.930830507925886,FALSE
5541,0.333333333333333,0.372230151536044,0.930830507925886,FALSE
5541,0.444444444444444,0.0118291908642227,0.106462717778004,FALSE
5541,0.555555555555556,0.00655637503632199,0.0591459543211135,FALSE
5541,0.666666666666667,0.387298045340534,0.930830507925886,FALSE
5541,0.777777777777778,0.694810052651792,0.930830507925886,FALSE
5541,0.888888888888889,0.881320106099553,0.930830507925886,FALSE
5541,1,0.576167292229706,0.930830507925886,FALSE
5542,0,0.45083236839502,0.980734798928951,FALSE
5542,0.111111111111111,0.532371220915886,0.980734798928951,FALSE
5542,0.222222222222222,0.247828557777062,0.980734798928951,FALSE
5542,0.333333333333333,0.0779373035319808,0.545561124723866,FALSE
5542,0.444444444444444,0.00297638343191351,0.0267874508872216,TRUE
5542,0.555555555555556,0.0004749212539669,0.004749212539669,TRUE
5542,0.666666666666667,0.0126272703450928,0.101018162760742,FALSE
5542,0.777777777777778,0.277193156772722,0.980734798928951,FALSE
5542,0.888888888888889,0.903898181464782,0.980734798928951,FALSE
5542,1,0.980734798928951,0.980734798928951,FALSE
5543,0,0.598644585656976,0.903974721132587,FALSE
5543,0.111111111111111,0.343180246393052,0.903974721132587,FALSE
5543,0.222222222222222,0.63676501128507,0.903974721132587,FALSE
5543,0.333333333333333,0.588393955668641,0.903974721132587,FALSE
5543,0.444444444444444,0.0402755745039421,0.362480170535479,FALSE
5543,0.555555555555556,0.0156798319667753,0.156798319667753,FALSE
5543,0.666666666666667,0.105964487589851,0.741751413128957,FALSE
5543,0.777777777777778,0.903974721132587,0.903974721132587,FALSE
5543,0.888888888888889,0.519204482183592,0.903974721132587,FALSE
5543,1,0.230702772178249,0.84902001504676,FALSE
5544,0,0.543739859370441,0.946213085882929,FALSE
5544,0.111111111111111,0.790007042473981,0.946213085882929,FALSE
5544,0.222222222222222,0.288392250549055,0.946213085882929,FALSE
5544,0.333333333333333,0.00944392095881507,0.0849952886293356,FALSE
5544,0.444444444444444,0.00632426076767677,0.0569183469090909,FALSE
5544,0.555555555555556,0.0340263166124854,0.272210532899883,FALSE
5544,0.666666666666667,0.269478885276636,0.946213085882929,FALSE
5544,0.777777777777778,0.657161317508909,0.946213085882929,FALSE
5544,0.888888888888889,0.946213085882929,0.946213085882929,FALSE
5544,1,0.826496076871227,0.946213085882929,FALSE
5545,0,0.0409612384011674,0.327689907209339,FALSE
5545,0.111111111111111,0.397952817247489,0.627677426105532,FALSE
5545,0.222222222222222,0.537471597563184,0.627677426105532,FALSE
5545,0.333333333333333,0.613008203634168,0.627677426105532,FALSE
5545,0.444444444444444,0.00829604923724704,0.0746644431352234,FALSE
5545,0.555555555555556,0.00846720137036945,0.076204812333325,FALSE
5545,0.666666666666667,0.627677426105532,0.627677426105532,FALSE
5545,0.777777777777778,0.311744532442933,0.627677426105532,FALSE
5545,0.888888888888889,0.138151575323815,0.627677426105532,FALSE
5545,1,0.311744532442933,0.627677426105532,FALSE
5546,0,0.598644585656976,0.98346998232326,FALSE
5546,0.111111111111111,0.456792106387973,0.913584212775946,FALSE
5546,0.222222222222222,0.0940812980932759,0.564487788559655,FALSE
5546,0.333333333333333,0.000191950218764814,0.00172755196888333,TRUE
5546,0.444444444444444,0.000106881938015922,0.000961937442143298,TRUE
5546,0.555555555555556,0.000416975433414578,0.00333580346731662,TRUE
5546,0.666666666666667,0.0444605835725332,0.311224085007732,FALSE
5546,0.777777777777778,0.481159574884218,0.962319149768436,FALSE
5546,0.888888888888889,0.98346998232326,0.98346998232326,FALSE
5546,1,0.323350782751882,0.897966878485464,FALSE
5547,0,0.761222710600667,0.98001879018684,FALSE
5547,0.111111111111111,0.62389005264074,0.98001879018684,FALSE
5547,0.222222222222222,0.619012138885483,0.98001879018684,FALSE
5547,0.333333333333333,0.000962744922222187,0.0077019593777775,TRUE
5547,0.444444444444444,5.51127142803975e-06,5.51127142803975e-05,TRUE
5547,0.555555555555556,6.75047457196772e-05,0.000607542711477095,TRUE
5547,0.666666666666667,0.0584489056348729,0.405960865231667,FALSE
5547,0.777777777777778,0.115988818637619,0.695932911825714,FALSE
5547,0.888888888888889,0.487785723381397,0.98001879018684,FALSE
5547,1,0.98001879018684,0.98001879018684,FALSE
5548,0,0.127467533494393,0.764805200966358,FALSE
5548,0.111111111111111,0.890871508521216,0.890871508521216,FALSE
5548,0.222222222222222,0.449428971607604,0.890871508521216,FALSE
5548,0.333333333333333,0.09471295389324,0.583789521150206,FALSE
5548,0.444444444444444,0.0259548784253508,0.233593905828157,FALSE
5548,0.555555555555556,0.0126222435557481,0.126222435557481,FALSE
5548,0.666666666666667,0.166797006042916,0.890871508521216,FALSE
5548,0.777777777777778,0.619868822113619,0.890871508521216,FALSE
5548,0.888888888888889,0.457908372389642,0.890871508521216,FALSE
5548,1,0.793116048953326,0.890871508521216,FALSE
5549,0,0.930435120957674,0.974928957974302,FALSE
5549,0.111111111111111,0.886157710762015,0.974928957974302,FALSE
5549,0.222222222222222,0.974928957974302,0.974928957974302,FALSE
5549,0.333333333333333,0.522811895530889,0.974928957974302,FALSE
5549,0.444444444444444,0.000393695235394958,0.00354325711855462,TRUE
5549,0.555555555555556,7.77098262318975e-07,7.77098262318975e-06,TRUE
5549,0.666666666666667,0.0115816601248941,0.0926532809991528,FALSE
5549,0.777777777777778,0.550431129121133,0.974928957974302,FALSE
5549,0.888888888888889,0.504802709231591,0.974928957974302,FALSE
5549,1,0.845731389897832,0.974928957974302,FALSE
5550,0,0.562705937470958,0.562705937470958,FALSE
5550,0.111111111111111,0.203645926233783,0.407291852467566,FALSE
5550,0.222222222222222,0.0265606924631564,0.0796820773894692,FALSE
5550,0.333333333333333,2.45399185536627e-05,0.000196319348429302,TRUE
5550,0.444444444444444,1.26496905600814e-08,1.26496905600814e-07,TRUE
5550,0.555555555555556,1.58673101330429e-07,1.42805791197386e-06,TRUE
5550,0.666666666666667,0.000233827597046129,0.0016367931793229,TRUE
5550,0.777777777777778,0.0109588291070125,0.04383531642805,TRUE
5550,0.888888888888889,0.00563540290500086,0.0273970727675312,TRUE
5550,1,0.0099072345490712,0.0396289381962848,TRUE
5551,0,0.51040177471595,0.546652511177216,FALSE
5551,0.111111111111111,0.437750424994313,0.546652511177216,FALSE
5551,0.222222222222222,0.0239016048514594,0.143409629108756,FALSE
5551,0.333333333333333,0.00028280692221969,0.00226245537775752,TRUE
5551,0.444444444444444,1.08436083350202e-05,9.75924750151818e-05,TRUE
5551,0.555555555555556,1.53632351962935e-05,0.000138269116766641,TRUE
5551,0.666666666666667,0.00158084227539305,0.0110658959277514,TRUE
5551,0.777777777777778,0.311744532442933,0.546652511177216,FALSE
5551,0.888888888888889,0.546652511177216,0.546652511177216,FALSE
5551,1,0.332048010773682,0.546652511177216,FALSE
5552,0,0.322111646446151,0.790095535193871,FALSE
5552,0.111111111111111,0.404028624423344,0.790095535193871,FALSE
5552,0.222222222222222,0.790095535193871,0.790095535193871,FALSE
5552,0.333333333333333,0.0420507479399882,0.336405983519906,FALSE
5552,0.444444444444444,0.0119566076948031,0.107609469253228,FALSE
5552,0.555555555555556,0.0108269711189201,0.0974427400702809,FALSE
5552,0.666666666666667,0.481930319951778,0.790095535193871,FALSE
5552,0.777777777777778,0.477602645895932,0.790095535193871,FALSE
5552,0.888888888888889,0.549329305837179,0.790095535193871,FALSE
5552,1,0.259359193929178,0.778077581787534,FALSE
5553,0,0.530785743012094,0.843120220088469,FALSE
5553,0.111111111111111,0.843120220088469,0.843120220088469,FALSE
5553,0.222222222222222,0.552704872430853,0.843120220088469,FALSE
5553,0.333333333333333,0.0158201140897243,0.126560912717794,FALSE
5553,0.444444444444444,0.00131998456137505,0.0131998456137505,TRUE
5553,0.555555555555556,0.0187460260155257,0.149968208124206,FALSE
5553,0.666666666666667,0.394969501455252,0.843120220088469,FALSE
5553,0.777777777777778,0.826855754165945,0.843120220088469,FALSE
5553,0.888888888888889,0.619544611842766,0.843120220088469,FALSE
5553,1,0.485257374901864,0.843120220088469,FALSE
5554,0,0.192997884205438,0.771991536821752,FALSE
5554,0.111111111111111,0.466419531345494,0.820002649610661,FALSE
5554,0.222222222222222,0.487218417516355,0.820002649610661,FALSE
5554,0.333333333333333,0.111207089016629,0.578993652616314,FALSE
5554,0.444444444444444,0.00100540469880194,0.00904864228921746,TRUE
5554,0.555555555555556,0.00108186305822215,0.00973676752399935,TRUE
5554,0.666666666666667,0.0493989929910167,0.36418650836008,FALSE
5554,0.777777777777778,0.600254107436716,0.820002649610661,FALSE
5554,0.888888888888889,0.820002649610661,0.820002649610661,FALSE
5554,1,0.13656994063503,0.68284970317515,FALSE
5555,0,0.191796301359028,0.816873384837639,FALSE
5555,0.111111111111111,0.653498707870111,0.884685993831749,FALSE
5555,0.222222222222222,0.643565383240127,0.884685993831749,FALSE
5555,0.333333333333333,0.096030677239621,0.671287054756598,FALSE
5555,0.444444444444444,0.0239239849866926,0.215315864880233,FALSE
5555,0.555555555555556,0.00504819045268723,0.0504819045268723,FALSE
5555,0.666666666666667,0.148905337482515,0.784198449444133,FALSE
5555,0.777777777777778,0.884685993831749,0.884685993831749,FALSE
5555,0.888888888888889,0.643565383240127,0.884685993831749,FALSE
5555,1,0.351158042829732,0.884685993831749,FALSE
5556,0,0.597638414533173,0.838720349616391,FALSE
5556,0.111111111111111,0.838720349616391,0.838720349616391,FALSE
5556,0.222222222222222,0.822579429915671,0.838720349616391,FALSE
5556,0.333333333333333,0.116508150916465,0.815557056415255,FALSE
5556,0.444444444444444,7.59692544609208e-05,0.000759692544609208,TRUE
5556,0.555555555555556,0.0023723885506486,0.0213514969558374,TRUE
5556,0.666666666666667,0.0610447433566504,0.46603260366586,FALSE
5556,0.777777777777778,0.421527917296007,0.838720349616391,FALSE
5556,0.888888888888889,0.651336073572628,0.838720349616391,FALSE
5556,1,0.645497240996048,0.838720349616391,FALSE
5557,0,0.966660944194587,0.966660944194587,FALSE
5557,0.111111111111111,0.313303598222436,0.966660944194587,FALSE
5557,0.222222222222222,0.868353462545499,0.966660944194587,FALSE
5557,0.333333333333333,0.873791754949307,0.966660944194587,FALSE
5557,0.444444444444444,0.0129095625674417,0.116186063106975,FALSE
5557,0.555555555555556,0.0108214954324646,0.0973934588921814,FALSE
5557,0.666666666666667,0.272162696431915,0.966660944194587,FALSE
5557,0.777777777777778,0.104595464595318,0.835476261926496,FALSE
5557,0.888888888888889,0.563725153640979,0.966660944194587,FALSE
5557,1,0.744344014138344,0.966660944194587,FALSE
5558,0,0.0345737061421869,0.276589649137495,FALSE
5558,0.111111111111111,0.825092125111197,0.825092125111197,FALSE
5558,0.222222222222222,0.372978611864196,0.825092125111197,FALSE
5558,0.333333333333333,0.0946593783957835,0.652712570762343,FALSE
5558,0.444444444444444,0.00737036231947645,0.066333260875288,FALSE
5558,0.555555555555556,0.00692668593993028,0.0623401734593725,FALSE
5558,0.666666666666667,0.47687045833697,0.825092125111197,FALSE
5558,0.777777777777778,0.808997764802758,0.825092125111197,FALSE
5558,0.888888888888889,0.337070078523539,0.825092125111197,FALSE
5558,1,0.243146432121545,0.825092125111197,FALSE
5559,0,0.818132517783753,0.884893683585157,FALSE
5559,0.111111111111111,0.595269215017929,0.884893683585157,FALSE
5559,0.222222222222222,0.715439958178546,0.884893683585157,FALSE
5559,0.333333333333333,0.268048570561566,0.884893683585157,FALSE
5559,0.444444444444444,0.0027324596229069,0.0245921366061621,TRUE
5559,0.555555555555556,0.000392745738095379,0.00392745738095379,TRUE
5559,0.666666666666667,0.165952320333447,0.884893683585157,FALSE
5559,0.777777777777778,0.689686988660923,0.884893683585157,FALSE
5559,0.888888888888889,0.0882407807228827,0.663809281333788,FALSE
5559,1,0.884893683585157,0.884893683585157,FALSE
5560,0,0.0796152137857312,0.238845641357194,FALSE
5560,0.111111111111111,0.0633323113144005,0.195474676389791,FALSE
5560,0.222222222222222,0.0772650517902498,0.231795155370749,FALSE
5560,0.333333333333333,0.00323337308398758,0.0258669846719006,TRUE
5560,0.444444444444444,1.74142331163954e-05,0.000156728098047559,TRUE
5560,0.555555555555556,4.81151174723597e-06,4.81151174723597e-05,TRUE
5560,0.666666666666667,0.00748585960108388,0.0524010172075872,FALSE
5560,0.777777777777778,0.0977373381948954,0.293212014584686,FALSE
5560,0.888888888888889,0.523847026459562,0.900750057465013,FALSE
5560,1,0.900750057465013,0.900750057465013,FALSE
5561,0,0.882994627779522,0.882994627779522,FALSE
5561,0.111111111111111,0.579815093792672,0.882994627779522,FALSE
5561,0.222222222222222,0.079761385582916,0.541898587973725,FALSE
5561,0.333333333333333,0.00093994204686501,0.00845947842178509,TRUE
5561,0.444444444444444,0.00149963105774694,0.0134966795197225,TRUE
5561,0.555555555555556,0.154828167992493,0.869722640689008,FALSE
5561,0.666666666666667,0.461809606556687,0.882994627779522,FALSE
5561,0.777777777777778,0.795398615960372,0.882994627779522,FALSE
5561,0.888888888888889,0.492201004415453,0.882994627779522,FALSE
5561,1,0.146859008074552,0.869722640689008,FALSE
5562,0,0.0896031782619411,0.505960461331371,FALSE
5562,0.111111111111111,0.028066884038213,0.239514932816532,FALSE
5562,0.222222222222222,0.40965698665589,0.505960461331371,FALSE
5562,0.333333333333333,0.230668310688999,0.505960461331371,FALSE
5562,0.444444444444444,0.0364007825566258,0.283869550004779,FALSE
5562,0.555555555555556,0.0909197002585284,0.505960461331371,FALSE
5562,0.666666666666667,0.332048010773682,0.505960461331371,FALSE
5562,0.777777777777778,0.497139213257433,0.505960461331371,FALSE
5562,0.888888888888889,0.106451081251792,0.505960461331371,FALSE
5562,1,0.505960461331371,0.505960461331371,FALSE
5563,0,0.310419981459335,0.62083996291867,FALSE
5563,0.111111111111111,0.678598952023013,0.678598952023013,FALSE
5563,0.222222222222222,0.403347473019886,0.678598952023013,FALSE
5563,0.333333333333333,0.0131622748421827,0.0921359238952789,FALSE
5563,0.444444444444444,0.000789518492869475,0.00710566643582527,TRUE
5563,0.555555555555556,0.000181695695016089,0.00181695695016089,TRUE
5563,0.666666666666667,0.0131622748421827,0.0921359238952789,FALSE
5563,0.777777777777778,0.326746004432039,0.653492008864078,FALSE
5563,0.888888888888889,0.372978611864196,0.678598952023013,FALSE
5563,1,0.300230436680698,0.605021209529829,FALSE
5564,0,0.966265123532834,0.979755278243499,FALSE
5564,0.111111111111111,0.340444370663938,0.979755278243499,FALSE
5564,0.222222222222222,0.388413363801256,0.979755278243499,FALSE
5564,0.333333333333333,0.0323117783650564,0.226182448555395,FALSE
5564,0.444444444444444,1.81121887623041e-06,1.81121887623041e-05,TRUE
5564,0.555555555555556,8.55189453328049e-05,0.000769670507995244,TRUE
5564,0.666666666666667,0.00928272110709397,0.0742617688567518,FALSE
5564,0.777777777777778,0.271355112571048,0.979755278243499,FALSE
5564,0.888888888888889,0.87231050067438,0.979755278243499,FALSE
5564,1,0.979755278243499,0.979755278243499,FALSE
5565,0,0.490649280435088,0.665982645222812,FALSE
5565,0.111111111111111,0.473296316846934,0.665982645222812,FALSE
5565,0.222222222222222,0.08935255730988,0.53611534385928,FALSE
5565,0.333333333333333,0.00523966384167517,0.0419173107334014,TRUE
5565,0.444444444444444,0.00020087327908662,0.00180785951177958,TRUE
5565,0.555555555555556,2.94816995707661e-05,0.000294816995707661,TRUE
5565,0.666666666666667,0.118860319305323,0.594301596526615,FALSE
5565,0.777777777777778,0.606401543595827,0.665982645222812,FALSE
5565,0.888888888888889,0.665982645222812,0.665982645222812,FALSE
5565,1,0.188210458967053,0.665982645222812,FALSE
5566,0,0.52635665808374,0.872774773778319,FALSE
5566,0.111111111111111,0.309387166254872,0.78953498712561,FALSE
5566,0.222222222222222,0.250640861950463,0.751922585851389,FALSE
5566,0.333333333333333,0.0842265049780121,0.464080749382308,FALSE
5566,0.444444444444444,0.000582961760356018,0.00466369408284814,TRUE
5566,0.555555555555556,6.8990758309672e-07,6.8990758309672e-06,TRUE
5566,0.666666666666667,0.000582961760356018,0.00466369408284814,TRUE
5566,0.777777777777778,0.188210458967053,0.618774332509744,FALSE
5566,0.888888888888889,0.872774773778319,0.872774773778319,FALSE
5566,1,0.144693964275916,0.578775857103664,FALSE
5567,0,0.379079758988685,0.674403727077773,FALSE
5567,0.111111111111111,0.0466509583430252,0.279905750058151,FALSE
5567,0.222222222222222,0.0046594702872965,0.037275762298372,TRUE
5567,0.333333333333333,0.00148869099439721,0.0148869099439721,TRUE
5567,0.444444444444444,0.00306030057345315,0.0244824045876252,TRUE
5567,0.555555555555556,0.0107131345304709,0.0749919417132963,FALSE
5567,0.666666666666667,0.472323448529888,0.674403727077773,FALSE
5567,0.777777777777778,0.674403727077773,0.674403727077773,FALSE
5567,0.888888888888889,0.410585474502574,0.674403727077773,FALSE
5567,1,0.127456872223298,0.59040431066236,FALSE
5568,0,1,1,FALSE
5568,0.111111111111111,0.922974429495014,1,FALSE
5568,0.222222222222222,0.104595464595318,0.52297732297659,FALSE
5568,0.333333333333333,0.000312070063914921,0.00249656051131937,TRUE
5568,0.444444444444444,2.31383054261783e-06,2.31383054261783e-05,TRUE
5568,0.555555555555556,4.8887621491787e-05,0.000439988593426083,TRUE
5568,0.666666666666667,0.00941091198737577,0.0658763839116304,FALSE
5568,0.777777777777778,0.125228987585572,0.62614493792786,FALSE
5568,0.888888888888889,0.330164299557009,0.990492898671027,FALSE
5568,1,0.384197095236439,1,FALSE
5569,0,0.835863139592333,0.884685993831749,FALSE
5569,0.111111111111111,0.566495896232255,0.884685993831749,FALSE
5569,0.222222222222222,0.313303598222436,0.884685993831749,FALSE
5569,0.333333333333333,0.0444605835725332,0.311224085007732,FALSE
5569,0.444444444444444,0.000295879105131589,0.0026629119461843,TRUE
5569,0.555555555555556,0.000149717214359742,0.00147939552565795,TRUE
5569,0.666666666666667,0.00148868268669631,0.0119094614935705,TRUE
5569,0.777777777777778,0.12866744721795,0.64333723608975,FALSE
5569,0.888888888888889,0.884685993831749,0.884685993831749,FALSE
5569,1,0.165088715061179,0.78325899555609,FALSE
5570,0,0.953398474149841,0.953398474149841,FALSE
5570,0.111111111111111,0.809297836963354,0.953398474149841,FALSE
5570,0.222222222222222,0.0993624036987602,0.496812018493801,FALSE
5570,0.333333333333333,0.0149327778471562,0.104529444930093,FALSE
5570,0.444444444444444,0.00215234576012043,0.0193711118410839,TRUE
5570,0.555555555555556,5.17715963051329e-05,0.000517715963051329,TRUE
5570,0.666666666666667,0.00762039267699688,0.0597311113886248,FALSE
5570,0.777777777777778,0.0822830546632277,0.411415273316139,FALSE
5570,0.888888888888889,0.674041977471054,0.953398474149841,FALSE
5570,1,0.890316304039135,0.953398474149841,FALSE
5571,0,0.546652511177216,0.703151135566543,FALSE
5571,0.111111111111111,0.0144539956275622,0.101177969392935,FALSE
5571,0.222222222222222,0.100576270780294,0.50288135390147,FALSE
5571,0.333333333333333,0.0334147038205187,0.200488222923112,FALSE
5571,0.444444444444444,0.00102296800743699,0.00920671206693291,TRUE
5571,0.555555555555556,0.000759149076560046,0.00683234168904041,TRUE
5571,0.666666666666667,0.0317256419834539,0.190353851900723,FALSE
5571,0.777777777777778,0.703151135566543,0.703151135566543,FALSE
5571,0.888888888888889,0.466921114612932,0.703151135566543,FALSE
5571,1,0.271893374357931,0.703151135566543,FALSE
5572,0,0.804918666366212,0.98333566379072,FALSE
5572,0.111111111111111,0.296319630148174,0.98333566379072,FALSE
5572,0.222222222222222,0.98333566379072,0.98333566379072,FALSE
5572,0.333333333333333,0.495040349092113,0.98333566379072,FALSE
5572,0.444444444444444,0.0124369531418155,0.111932578276339,FALSE
5572,0.555555555555556,0.0047025973111944,0.047025973111944,TRUE
5572,0.666666666666667,0.0537828082268809,0.430262465815047,FALSE
5572,0.777777777777778,0.460506411169444,0.98333566379072,FALSE
5572,0.888888888888889,0.748763745418092,0.98333566379072,FALSE
5572,1,0.785980992745559,0.98333566379072,FALSE
5573,0,0.14914346459448,0.7457173229724,FALSE
5573,0.111111111111111,0.564784628554565,0.963998917385981,FALSE
5573,0.222222222222222,0.659253632664764,0.963998917385981,FALSE
5573,0.333333333333333,0.0035796641306543,0.0286373130452344,TRUE
5573,0.444444444444444,5.72065374427591e-05,0.000572065374427591,TRUE
5573,0.555555555555556,0.000160610244286357,0.00144549219857721,TRUE
5573,0.666666666666667,0.0265134492679866,0.185594144875906,FALSE
5573,0.777777777777778,0.963998917385981,0.963998917385981,FALSE
5573,0.888888888888889,0.299210609494357,0.897631828483071,FALSE
5573,1,0.057369778536456,0.344218671218736,FALSE
5574,0,0.502916791198299,0.884685993831749,FALSE
5574,0.111111111111111,0.376695359072601,0.884685993831749,FALSE
5574,0.222222222222222,0.884685993831749,0.884685993831749,FALSE
5574,0.333333333333333,0.0402513756523145,0.281759629566201,FALSE
5574,0.444444444444444,5.03543840847429e-05,0.000453189456762686,TRUE
5574,0.555555555555556,2.03365041034375e-05,0.000203365041034375,TRUE
5574,0.666666666666667,0.00372413100540484,0.0297930480432387,TRUE
5574,0.777777777777778,0.614150947796915,0.884685993831749,FALSE
5574,0.888888888888889,0.678598952023013,0.884685993831749,FALSE
5574,1,0.735056608672386,0.884685993831749,FALSE
5575,0,0.479453066256067,0.849519227841929,FALSE
5575,0.111111111111111,0.641426275476852,0.849519227841929,FALSE
5575,0.222222222222222,0.12646185747107,0.75877114482642,FALSE
5575,0.333333333333333,0.00472392612279704,0.0377914089823763,TRUE
5575,0.444444444444444,9.55677946164293e-05,0.000884906053989605,TRUE
5575,0.555555555555556,0.000176981210797921,0.00159283089718129,TRUE
5575,0.666666666666667,0.0177917504456003,0.124542253119202,FALSE
5575,0.777777777777778,0.656314312069048,0.849519227841929,FALSE
5575,0.888888888888889,0.795847190958282,0.849519227841929,FALSE
5575,1,0.849519227841929,0.849519227841929,FALSE
5576,0,0.11502955945609,0.347257311765429,FALSE
5576,0.111111111111111,0.0999301159616185,0.347257311765429,FALSE
5576,0.222222222222222,0.0591862351519896,0.287573898640225,FALSE
5576,0.333333333333333,0.283626664441751,0.347257311765429,FALSE
5576,0.444444444444444,0.00884835554631655,0.0619384888242158,FALSE
5576,0.555555555555556,3.53586134963411e-06,3.53586134963411e-05,TRUE
5576,0.666666666666667,0.000212233862005252,0.00191010475804727,TRUE
5576,0.777777777777778,0.220431908222647,0.347257311765429,FALSE
5576,0.888888888888889,0.347257311765429,0.347257311765429,FALSE
5576,1,0.00848062797501866,0.0593643958251306,FALSE
5577,0,0.562705937470958,0.84712870127435,FALSE
5577,0.111111111111111,0.415384503013969,0.844058906206437,FALSE
5577,0.222222222222222,0.84712870127435,0.84712870127435,FALSE
5577,0.333333333333333,0.125060426524417,0.625302132622085,FALSE
5577,0.444444444444444,0.00475737166967028,0.0475737166967028,TRUE
5577,0.555555555555556,0.0192604218996037,0.173343797096433,FALSE
5577,0.666666666666667,0.198548686630454,0.750274583294611,FALSE
5577,0.777777777777778,0.37569520746733,0.844058906206437,FALSE
5577,0.888888888888889,0.379421861454853,0.844058906206437,FALSE
5577,1,0.213376483223905,0.750274583294611,FALSE
5578,0,0.822579429915671,0.914836743021278,FALSE
5578,0.111111111111111,0.177394379565275,0.886971897826375,FALSE
5578,0.222222222222222,0.914836743021278,0.914836743021278,FALSE
5578,0.333333333333333,0.492407644688339,0.914836743021278,FALSE
5578,0.444444444444444,0.0669849219733188,0.473051678840733,FALSE
5578,0.555555555555556,0.00122780219360676,0.0122780219360676,TRUE
5578,0.666666666666667,0.00297638343191351,0.0267874508872216,TRUE
5578,0.777777777777778,0.133457294372377,0.74741726885925,FALSE
5578,0.888888888888889,0.573914133615204,0.914836743021278,FALSE
5578,1,0.24913908961975,0.914836743021278,FALSE
5579,0,0.0993624036987602,0.238366704674876,FALSE
5579,0.111111111111111,0.217113251407512,0.238366704674876,FALSE
5579,0.222222222222222,0.238366704674876,0.238366704674876,FALSE
5579,0.333333333333333,0.054384606198028,0.19872480739752,FALSE
5579,0.444444444444444,1.19525588118034e-05,0.000107573029306231,TRUE
5579,0.555555555555556,1.19525588118034e-05,0.000107573029306231,TRUE
5579,0.666666666666667,0.0288318437576717,0.14904360554814,FALSE
5579,0.777777777777778,0.0872641412665931,0.238366704674876,FALSE
5579,0.888888888888889,0.0570307675449176,0.19872480739752,FALSE
5579,1,0.043352971030677,0.173411884122708,FALSE
5580,0,0.993251126559575,0.993251126559575,FALSE
5580,0.111111111111111,0.774630992896349,0.993251126559575,FALSE
5580,0.222222222222222,0.390358157740493,0.993251126559575,FALSE
5580,0.333333333333333,0.0998681929399565,0.699077350579695,FALSE
