"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale"
6337,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",37,NA,NA,NA,NA
6338,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",38,NA,NA,NA,NA
6339,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",39,NA,NA,NA,NA
6340,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",40,NA,NA,NA,NA
6341,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",41,NA,NA,NA,NA
6342,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",42,NA,NA,NA,NA
6343,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",43,NA,NA,NA,NA
6344,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",44,NA,NA,NA,NA
6345,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",45,NA,NA,NA,NA
6346,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",46,NA,NA,NA,NA
6347,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",47,NA,NA,NA,NA
6348,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",48,NA,NA,NA,NA
6349,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",49,NA,NA,NA,NA
6350,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",50,NA,NA,NA,NA
6351,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",51,NA,NA,NA,NA
6352,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",52,NA,NA,NA,NA
6353,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",53,NA,NA,NA,NA
6354,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",54,NA,NA,NA,NA
6355,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",55,NA,NA,NA,NA
6356,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",56,NA,NA,NA,NA
6357,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",57,NA,NA,NA,NA
6358,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",58,NA,NA,NA,NA
6359,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",59,NA,NA,NA,NA
6360,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",60,NA,NA,NA,NA
6361,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",61,NA,NA,NA,NA
6362,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",62,NA,NA,NA,NA
6363,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",63,NA,NA,NA,NA
6364,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",64,NA,NA,NA,NA
6365,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",65,NA,NA,NA,NA
6366,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",66,NA,NA,NA,NA
6367,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",67,NA,NA,NA,NA
6368,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",68,NA,NA,NA,NA
6369,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",69,NA,NA,NA,NA
6370,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",70,NA,NA,NA,NA
6371,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",71,NA,NA,NA,NA
6372,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",72,NA,NA,NA,NA
6373,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",73,NA,NA,NA,NA
6374,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",74,NA,NA,NA,NA
6375,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",75,NA,NA,NA,NA
6376,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",76,NA,NA,NA,NA
6377,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",77,NA,NA,NA,NA
6378,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",78,NA,NA,NA,NA
6379,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",79,NA,NA,NA,NA
6380,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",80,NA,NA,NA,NA
6381,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",81,NA,NA,NA,NA
6382,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",82,NA,NA,NA,NA
6383,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",83,NA,NA,NA,NA
6384,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",84,NA,NA,NA,NA
6385,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",85,NA,NA,NA,NA
6386,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",86,NA,NA,NA,NA
6387,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",87,NA,NA,NA,NA
6388,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",88,NA,NA,NA,NA
6389,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",89,NA,NA,NA,NA
6390,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",90,NA,NA,NA,NA
6391,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",91,NA,NA,NA,NA
6392,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",92,NA,NA,NA,NA
6393,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",93,NA,NA,NA,NA
6394,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",94,NA,NA,NA,NA
6395,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",95,NA,NA,NA,NA
6396,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",96,NA,NA,NA,NA
6397,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",97,NA,NA,NA,NA
6398,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",98,NA,NA,NA,NA
6399,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",99,NA,NA,NA,NA
6400,"synthetic","SPFDA",100,0.4,1,1,1,1,20,"sigmoid","fixed_uniform",100,NA,NA,NA,NA
6401,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",1,NA,NA,NA,NA
6402,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",2,NA,NA,NA,NA
6403,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",3,NA,NA,NA,NA
6404,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",4,NA,NA,NA,NA
6405,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",5,NA,NA,NA,NA
6406,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",6,NA,NA,NA,NA
6407,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",7,NA,NA,NA,NA
6408,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",8,NA,NA,NA,NA
6409,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",9,NA,NA,NA,NA
6410,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",10,NA,NA,NA,NA
6411,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",11,NA,NA,NA,NA
6412,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",12,NA,NA,NA,NA
6413,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",13,NA,NA,NA,NA
6414,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",14,NA,NA,NA,NA
6415,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",15,NA,NA,NA,NA
6416,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",16,NA,NA,NA,NA
6417,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",17,NA,NA,NA,NA
6418,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",18,NA,NA,NA,NA
6419,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",19,NA,NA,NA,NA
6420,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",20,NA,NA,NA,NA
6421,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",21,NA,NA,NA,NA
6422,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",22,NA,NA,NA,NA
6423,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",23,NA,NA,NA,NA
6424,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",24,NA,NA,NA,NA
6425,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",25,NA,NA,NA,NA
6426,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",26,NA,NA,NA,NA
6427,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",27,NA,NA,NA,NA
6428,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",28,NA,NA,NA,NA
6429,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",29,NA,NA,NA,NA
6430,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",30,NA,NA,NA,NA
6431,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",31,NA,NA,NA,NA
6432,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",32,NA,NA,NA,NA
6433,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",33,NA,NA,NA,NA
6434,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",34,NA,NA,NA,NA
6435,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",35,NA,NA,NA,NA
6436,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",36,NA,NA,NA,NA
6437,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",37,NA,NA,NA,NA
6438,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",38,NA,NA,NA,NA
6439,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",39,NA,NA,NA,NA
6440,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",40,NA,NA,NA,NA
6441,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",41,NA,NA,NA,NA
6442,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",42,NA,NA,NA,NA
6443,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",43,NA,NA,NA,NA
6444,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",44,NA,NA,NA,NA
6445,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",45,NA,NA,NA,NA
6446,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",46,NA,NA,NA,NA
6447,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",47,NA,NA,NA,NA
6448,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",48,NA,NA,NA,NA
6449,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",49,NA,NA,NA,NA
6450,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",50,NA,NA,NA,NA
6451,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",51,NA,NA,NA,NA
6452,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",52,NA,NA,NA,NA
6453,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",53,NA,NA,NA,NA
6454,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",54,NA,NA,NA,NA
6455,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",55,NA,NA,NA,NA
6456,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",56,NA,NA,NA,NA
6457,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",57,NA,NA,NA,NA
6458,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",58,NA,NA,NA,NA
6459,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",59,NA,NA,NA,NA
6460,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",60,NA,NA,NA,NA
6461,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",61,NA,NA,NA,NA
6462,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",62,NA,NA,NA,NA
6463,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",63,NA,NA,NA,NA
6464,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",64,NA,NA,NA,NA
6465,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",65,NA,NA,NA,NA
6466,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",66,NA,NA,NA,NA
6467,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",67,NA,NA,NA,NA
6468,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",68,NA,NA,NA,NA
6469,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",69,NA,NA,NA,NA
6470,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",70,NA,NA,NA,NA
6471,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",71,NA,NA,NA,NA
6472,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",72,NA,NA,NA,NA
6473,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",73,NA,NA,NA,NA
6474,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",74,NA,NA,NA,NA
6475,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",75,NA,NA,NA,NA
6476,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",76,NA,NA,NA,NA
6477,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",77,NA,NA,NA,NA
6478,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",78,NA,NA,NA,NA
6479,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",79,NA,NA,NA,NA
6480,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",80,NA,NA,NA,NA
6481,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",81,NA,NA,NA,NA
6482,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",82,NA,NA,NA,NA
6483,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",83,NA,NA,NA,NA
6484,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",84,NA,NA,NA,NA
6485,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",85,NA,NA,NA,NA
6486,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",86,NA,NA,NA,NA
6487,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",87,NA,NA,NA,NA
6488,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",88,NA,NA,NA,NA
6489,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",89,NA,NA,NA,NA
6490,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",90,NA,NA,NA,NA
6491,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",91,NA,NA,NA,NA
6492,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",92,NA,NA,NA,NA
6493,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",93,NA,NA,NA,NA
6494,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",94,NA,NA,NA,NA
6495,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",95,NA,NA,NA,NA
6496,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",96,NA,NA,NA,NA
6497,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",97,NA,NA,NA,NA
6498,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",98,NA,NA,NA,NA
6499,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",99,NA,NA,NA,NA
6500,"synthetic","SPFDA",100,0.45,1,1,1,1,20,"sigmoid","fixed_uniform",100,NA,NA,NA,NA
6501,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",1,NA,NA,NA,NA
6502,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",2,NA,NA,NA,NA
6503,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",3,NA,NA,NA,NA
6504,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",4,NA,NA,NA,NA
6505,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",5,NA,NA,NA,NA
6506,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",6,NA,NA,NA,NA
6507,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",7,NA,NA,NA,NA
6508,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",8,NA,NA,NA,NA
6509,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",9,NA,NA,NA,NA
6510,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",10,NA,NA,NA,NA
6511,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",11,NA,NA,NA,NA
6512,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",12,NA,NA,NA,NA
6513,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",13,NA,NA,NA,NA
6514,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",14,NA,NA,NA,NA
6515,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",15,NA,NA,NA,NA
6516,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",16,NA,NA,NA,NA
6517,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",17,NA,NA,NA,NA
6518,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",18,NA,NA,NA,NA
6519,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",19,NA,NA,NA,NA
6520,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",20,NA,NA,NA,NA
6521,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",21,NA,NA,NA,NA
6522,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",22,NA,NA,NA,NA
6523,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",23,NA,NA,NA,NA
6524,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",24,NA,NA,NA,NA
6525,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",25,NA,NA,NA,NA
6526,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",26,NA,NA,NA,NA
6527,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",27,NA,NA,NA,NA
6528,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",28,NA,NA,NA,NA
6529,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",29,NA,NA,NA,NA
6530,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",30,NA,NA,NA,NA
6531,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",31,NA,NA,NA,NA
6532,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",32,NA,NA,NA,NA
6533,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",33,NA,NA,NA,NA
6534,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",34,NA,NA,NA,NA
6535,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",35,NA,NA,NA,NA
6536,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",36,NA,NA,NA,NA
6537,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",37,NA,NA,NA,NA
6538,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",38,NA,NA,NA,NA
6539,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",39,NA,NA,NA,NA
6540,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",40,NA,NA,NA,NA
6541,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",41,NA,NA,NA,NA
6542,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",42,NA,NA,NA,NA
6543,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",43,NA,NA,NA,NA
6544,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",44,NA,NA,NA,NA
6545,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",45,NA,NA,NA,NA
6546,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",46,NA,NA,NA,NA
6547,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",47,NA,NA,NA,NA
6548,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",48,NA,NA,NA,NA
6549,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",49,NA,NA,NA,NA
6550,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",50,NA,NA,NA,NA
6551,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",51,NA,NA,NA,NA
6552,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",52,NA,NA,NA,NA
6553,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",53,NA,NA,NA,NA
6554,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",54,NA,NA,NA,NA
6555,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",55,NA,NA,NA,NA
6556,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",56,NA,NA,NA,NA
6557,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",57,NA,NA,NA,NA
6558,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",58,NA,NA,NA,NA
6559,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",59,NA,NA,NA,NA
6560,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",60,NA,NA,NA,NA
6561,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",61,NA,NA,NA,NA
6562,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",62,NA,NA,NA,NA
6563,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",63,NA,NA,NA,NA
6564,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",64,NA,NA,NA,NA
6565,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",65,NA,NA,NA,NA
6566,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",66,NA,NA,NA,NA
6567,"synthetic","SPFDA",100,0.5,1,1,1,1,20,"sigmoid","fixed_uniform",67,NA,NA,NA,NA
