"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
5308,-2886.12147089737,2968.89018898267,1.74640599351922,"gaussian","adaptive_sparse_group_lasso",1,0.182268424984544,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.10595871379825,6,6,46.6913385752328,46.6913385752328,40,5784.24294179475,5784.24294179475,5818.93428036998,5818.93428036998,5841.06755709466,5841.06755709466
5309,-2992.99237443342,3366.65168101746,1.98038334177497,"gaussian","adaptive_sparse_group_lasso",1,0.143368507435458,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.106598953620936,9,9,70.1862810147803,70.1862810147803,40,6003.98474886685,6003.98474886685,6056.17102988163,6056.17102988163,6089.37094496865,6089.37094496865
5310,-3123.10837438739,3923.54793920698,2.30796937600411,"gaussian","adaptive_sparse_group_lasso",1,0.557415858649203,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,6246.21674877477,6246.21674877477,6246.21674877477,6246.21674877477,6246.21674877477,6246.21674877477
5311,-2971.80461300372,3283.76918968704,1.93162893511002,"gaussian","adaptive_sparse_group_lasso",1,0.284881947205124,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0619096922304517,2,2,15.6304346437228,15.6304346437228,40,5947.60922600743,5947.60922600743,5959.23966065115,5959.23966065115,5966.61741955938,5966.61741955938
5312,-3036.35066875264,3542.83920858146,2.08402306387145,"gaussian","adaptive_sparse_group_lasso",1,0.105142180347812,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0771323052689833,9,9,70.2015190286172,70.2015190286172,40,6090.70133750527,6090.70133750527,6142.90285653389,6142.90285653389,6176.10277162092,6176.10277162092
5313,-2895.31961631736,3001.19204113264,1.7654070830192,"gaussian","adaptive_sparse_group_lasso",1,0.092355735062822,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0511565534619906,8,8,62.3840834458864,62.3840834458864,40,5806.63923263471,5806.63923263471,5853.0233160806,5853.0233160806,5882.53435171351,5882.53435171351
5314,-3112.55651163839,3875.14226165136,2.27949544803021,"gaussian","adaptive_sparse_group_lasso",1,0.4845889093225,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,6225.11302327678,6225.11302327678,6225.11302327678,6225.11302327678,6225.11302327678,6225.11302327678
5315,-3118.24505372674,3901.16324757961,2.29480191034095,"gaussian","adaptive_sparse_group_lasso",1,0.22793416024309,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.15183401822996,6,6,46.5847706945023,46.5847706945023,40,6248.49010745348,6248.49010745348,6283.07487814798,6283.07487814798,6305.20815487267,6305.20815487267
5316,-2992.93339924773,3366.41810217006,1.98024594245298,"gaussian","adaptive_sparse_group_lasso",1,0.248444918102901,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.311777742964558,8,8,62.2553225331171,62.2553225331171,40,6001.86679849546,6001.86679849546,6048.12212102858,6048.12212102858,6077.63315666149,6077.63315666149
5317,-3104.48807609219,3838.53236796776,2.25796021645162,"gaussian","adaptive_sparse_group_lasso",1,0.151181679798707,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.115486060164766,8,8,62.2772100947798,62.2772100947798,40,6224.97615218438,6224.97615218438,6271.25336227916,6271.25336227916,6300.76439791207,6300.76439791207
5318,-2905.71644204366,3038.12672459615,1.7871333674095,"gaussian","adaptive_sparse_group_lasso",1,0.163991515222516,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.113446568526885,8,8,62.1411428861143,62.1411428861143,40,5827.43288408733,5827.43288408733,5873.57402697344,5873.57402697344,5903.08506260635,5903.08506260635
5319,-3108.03585895821,3854.58735544856,2.26740432673445,"gaussian","adaptive_sparse_group_lasso",1,0.470328736090362,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,6216.07171791641,6216.07171791641,6216.07171791641,6216.07171791641,6216.07171791641,6216.07171791641
5320,-2905.10194703599,3035.93114925659,1.78584185250388,"gaussian","adaptive_sparse_group_lasso",1,0.419449399932902,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,5810.20389407198,5810.20389407198,5810.20389407198,5810.20389407198,5810.20389407198,5810.20389407198
5321,-3097.8447329555,3808.64849274456,2.24038146632033,"gaussian","adaptive_sparse_group_lasso",1,0.267088846200741,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.316905224505115,7,7,54.4840463464045,54.4840463464045,40,6209.68946591099,6209.68946591099,6250.1735122574,6250.1735122574,6275.99566843619,6275.99566843619
5322,-3022.10079690656,3483.9401729367,2.04937657231571,"gaussian","adaptive_sparse_group_lasso",1,0.536032412635352,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,6044.20159381311,6044.20159381311,6044.20159381311,6044.20159381311,6044.20159381311,6044.20159381311
5323,-2963.81562294567,3253.05024788332,1.91355896934313,"gaussian","adaptive_sparse_group_lasso",1,0.126134814055706,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.102390776869696,10,10,77.8938965831945,77.8938965831945,40,5947.63124589133,5947.63124589133,6005.52514247453,6005.52514247453,6042.41393701567,6042.41393701567
5324,-2937.51899324424,3153.95077920635,1.85526516423903,"gaussian","adaptive_sparse_group_lasso",1,0.144901210092604,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0889703936535225,8,8,62.2484883392796,62.2484883392796,40,5891.03798648848,5891.03798648848,5937.28647482776,5937.28647482776,5966.79751046067,5966.79751046067
5325,-2956.18399280528,3223.97382430787,1.89645519076934,"gaussian","adaptive_sparse_group_lasso",1,0.167518761654311,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.111082133165418,7,7,54.6149091926628,54.6149091926628,40,5926.36798561056,5926.36798561056,5966.98289480323,5966.98289480323,5992.80505098203,5992.80505098203
5326,-3000.00997652098,3394.56182011969,1.99680107065864,"gaussian","adaptive_sparse_group_lasso",1,0.379782650160307,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0219724197603139,1,1,7.84971375760487,7.84971375760487,40,6002.01995304197,6002.01995304197,6007.86966679957,6007.86966679957,6011.55854625369,6011.55854625369
5327,-3112.25701159391,3873.7770842015,2.27869240247147,"gaussian","adaptive_sparse_group_lasso",1,0.182438643163229,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.120066527645072,7,7,54.4944216304072,54.4944216304072,40,6238.51402318782,6238.51402318782,6279.00844481823,6279.00844481823,6304.83060099702,6304.83060099702
5328,-2945.23502300201,3182.71168531721,1.87218334430424,"gaussian","adaptive_sparse_group_lasso",1,0.275828626092863,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.238278567062109,7,7,54.5394242862925,54.5394242862925,40,5904.47004600402,5904.47004600402,5945.00947029031,5945.00947029031,5970.83162646911,5970.83162646911
5329,-3119.64117630847,3907.57616227021,2.29857421310012,"gaussian","adaptive_sparse_group_lasso",1,0.142512241453539,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0963302580865848,9,9,70.1135211715466,70.1135211715466,40,6257.28235261694,6257.28235261694,6309.39587378849,6309.39587378849,6342.59578887552,6342.59578887552
5330,-3001.49536890066,3400.4990725319,2.00029357207759,"gaussian","adaptive_sparse_group_lasso",1,0.162917328425341,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.12034910000032,8,8,62.257838464411,62.257838464411,40,6018.99073780132,6018.99073780132,6065.24857626573,6065.24857626573,6094.75961189864,6094.75961189864
5331,-3061.5225492911,3649.32573032977,2.14666219431163,"gaussian","adaptive_sparse_group_lasso",1,0.172772768398005,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.125556251502404,7,7,54.6474412610482,54.6474412610482,40,6137.04509858221,6137.04509858221,6177.69253984326,6177.69253984326,6203.51469602206,6203.51469602206
5332,-2988.67821011956,3349.60757290278,1.97035739582517,"gaussian","adaptive_sparse_group_lasso",1,0.402708167317542,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,5977.35642023911,5977.35642023911,5977.35642023911,5977.35642023911,5977.35642023911,5977.35642023911
5333,-2913.92146278423,3067.59565977078,1.80446803515928,"gaussian","adaptive_sparse_group_lasso",1,0.208765958462768,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.161504955717453,9,9,69.9366960466212,69.9366960466212,40,5845.84292556847,5845.84292556847,5897.77962161509,5897.77962161509,5930.97953670211,5930.97953670211
5334,-2961.27238188191,3243.33151110125,1.90784206535368,"gaussian","adaptive_sparse_group_lasso",1,0.207244690145253,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.146630448829292,7,7,54.5574893068049,54.5574893068049,40,5936.54476376381,5936.54476376381,5977.10225307062,5977.10225307062,6002.92440924941,6002.92440924941
5335,-3071.66009213734,3693.11006869152,2.1724176874656,"gaussian","adaptive_sparse_group_lasso",1,0.242307706610373,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.463690310344485,15,15,116.926640987279,116.926640987279,40,6173.32018427468,6173.32018427468,6260.24682526196,6260.24682526196,6315.58001707367,6315.58001707367
5336,-3060.15165504709,3643.44478035984,2.14320281197638,"gaussian","adaptive_sparse_group_lasso",1,0.225542965261459,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0518162215735686,2,2,15.525074128065,15.525074128065,40,6124.30331009419,6124.30331009419,6135.82838422225,6135.82838422225,6143.20614313048,6143.20614313048
5337,-3095.04324078721,3796.11633402798,2.23300960825175,"gaussian","adaptive_sparse_group_lasso",1,0.537624128629844,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,6190.08648157442,6190.08648157442,6190.08648157442,6190.08648157442,6190.08648157442,6190.08648157442
5338,-2906.65682544302,3041.48976567778,1.78911162686928,"gaussian","adaptive_sparse_group_lasso",1,0.213451142238249,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.147933484861185,7,7,54.579663771353,54.579663771353,40,5827.31365088604,5827.31365088604,5867.8933146574,5867.8933146574,5893.71547083619,5893.71547083619
5339,-2967.35044764482,3266.60660721768,1.92153329836334,"gaussian","adaptive_sparse_group_lasso",1,0.114507883505336,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0673689318113682,8,8,62.2663590549587,62.2663590549587,40,5950.70089528964,5950.70089528964,5996.9672543446,5996.9672543446,6026.47828997751,6026.47828997751
5340,-2902.3697061111,3026.18811626398,1.78011065662587,"gaussian","adaptive_sparse_group_lasso",1,0.15239404720856,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0989626652260757,8,8,62.3828260056632,62.3828260056632,40,5820.7394122222,5820.7394122222,5867.12223822786,5867.12223822786,5896.63327386077,5896.63327386077
5341,-2932.6263945943,3135.84879101715,1.84461693589244,"gaussian","adaptive_sparse_group_lasso",1,0.122494019260684,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0724693436827757,9,9,69.9554677921823,69.9554677921823,40,5883.2527891886,5883.2527891886,5935.20825698079,5935.20825698079,5968.40817206781,5968.40817206781
5342,-3008.85886564245,3430.08534993821,2.01769726466954,"gaussian","adaptive_sparse_group_lasso",1,0.596831176996313,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,6017.71773128489,6017.71773128489,6017.71773128489,6017.71773128489,6017.71773128489,6017.71773128489
5343,-3054.98640459605,3621.3715566017,2.13021856270688,"gaussian","adaptive_sparse_group_lasso",1,0.115773370994838,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0799146892971939,8,8,62.2882709993637,62.2882709993637,40,6125.97280919211,6125.97280919211,6172.26108019147,6172.26108019147,6201.77211582438,6201.77211582438
5344,-3003.02689060955,3406.63158168,2.0039009304,"gaussian","adaptive_sparse_group_lasso",1,0.142989590797472,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.100193315088303,8,8,62.4120830218532,62.4120830218532,40,6022.0537812191,6022.0537812191,6068.46586424095,6068.46586424095,6097.97689987387,6097.97689987387
5345,-3079.79003561105,3728.60280170885,2.19329576571109,"gaussian","adaptive_sparse_group_lasso",1,0.242956947749087,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.284943243028361,8,8,62.343550537558,62.343550537558,40,6175.58007122209,6175.58007122209,6221.92362175965,6221.92362175965,6251.43465739256,6251.43465739256
5346,-3009.94967846881,3434.49003573267,2.02028825631333,"gaussian","adaptive_sparse_group_lasso",1,0.516594127582266,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,6019.89935693762,6019.89935693762,6019.89935693762,6019.89935693762,6019.89935693762,6019.89935693762
5347,-3049.73175058106,3599.05348917414,2.1170902877495,"gaussian","adaptive_sparse_group_lasso",1,0.537773448139046,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.163594458051626,1,1,7.80425138352811,7.80425138352811,40,6101.46350116212,6101.46350116212,6107.26775254565,6107.26775254565,6110.95663199976,6110.95663199976
5348,-2944.46280387426,3179.82152678225,1.87048325104838,"gaussian","adaptive_sparse_group_lasso",1,0.0747924452120983,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0418104077233765,11,11,85.5948037703571,85.5948037703571,40,5910.92560774851,5910.92560774851,5974.52041151887,5974.52041151887,6015.09808551412,6015.09808551412
5349,-3000.62450225863,3397.0168787832,1.99824522281365,"gaussian","adaptive_sparse_group_lasso",1,0.17396767158092,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.145014611879586,10,10,78.0859471804699,78.0859471804699,40,6021.24900451727,6021.24900451727,6079.33495169774,6079.33495169774,6116.22374623888,6116.22374623888
5350,-3017.55868442417,3465.37282810348,2.03845460476675,"gaussian","adaptive_sparse_group_lasso",1,0.0804747676102246,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0422664796162486,9,9,70.1009463508766,70.1009463508766,40,6053.11736884834,6053.11736884834,6105.21831519921,6105.21831519921,6138.41823028624,6138.41823028624
5351,-3122.75083345955,3921.89789924054,2.30699876425914,"gaussian","adaptive_sparse_group_lasso",1,0.384341470148262,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.180768930643165,3,3,23.411013796441,23.411013796441,40,6251.50166691911,6251.50166691911,6268.91268071555,6268.91268071555,6279.97931907789,6279.97931907789
5352,-3023.09564666352,3488.02020369815,2.05177659041068,"gaussian","adaptive_sparse_group_lasso",1,0.521729411597795,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,6046.19129332704,6046.19129332704,6046.19129332704,6046.19129332704,6046.19129332704,6046.19129332704
5353,-3089.01691780068,3769.29784086723,2.21723402403955,"gaussian","adaptive_sparse_group_lasso",1,0.153147587227611,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.119488978498034,8,8,62.3946048667497,62.3946048667497,40,6194.03383560136,6194.03383560136,6240.42844046811,6240.42844046811,6269.93947610102,6269.93947610102
5354,-3056.77062586509,3628.98110288,2.1346947664,"gaussian","adaptive_sparse_group_lasso",1,0.437389347987844,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0684077395493775,1,1,7.90378097887515,7.90378097887515,40,6115.54125173017,6115.54125173017,6121.44503270905,6121.44503270905,6125.13391216316,6125.13391216316
5355,-3066.03027402047,3668.73026248129,2.15807662498899,"gaussian","adaptive_sparse_group_lasso",1,0.136579205110995,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.10284311891397,9,9,70.1571126718423,70.1571126718423,40,6150.06054804095,6150.06054804095,6202.21766071279,6202.21766071279,6235.41757579982,6235.41757579982
5356,-3035.13644493858,3537.78188076794,2.08104816515761,"gaussian","adaptive_sparse_group_lasso",1,0.198453633376738,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.168512087600507,7,7,54.5203131249951,54.5203131249951,40,6084.27288987716,6084.27288987716,6124.79320300216,6124.79320300216,6150.61535918096,6150.61535918096
5357,-2906.76708580607,3041.88432746316,1.78934372203715,"gaussian","adaptive_sparse_group_lasso",1,0.114910415119669,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0629597095866407,9,9,70.1161397783747,70.1161397783747,40,5831.53417161214,5831.53417161214,5883.65031139052,5883.65031139052,5916.85022647754,5916.85022647754
5358,-2931.91242721073,3133.21590427903,1.84306817898767,"gaussian","adaptive_sparse_group_lasso",1,0.137974431214795,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.116655313569614,9,9,70.1735478552286,70.1735478552286,40,5881.82485442146,5881.82485442146,5933.99840227668,5933.99840227668,5967.19831736371,5967.19831736371
5359,-3061.9550519296,3651.18307694942,2.14775475114672,"gaussian","adaptive_sparse_group_lasso",1,0.386106778568292,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0914264162548901,1,1,7.82724090175281,7.82724090175281,40,6125.91010385921,6125.91010385921,6131.73734476096,6131.73734476096,6135.42622421507,6135.42622421507
5360,-3107.57605674351,3852.50280424982,2.26617812014695,"gaussian","adaptive_sparse_group_lasso",1,0.48379540569907,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0674211364313996,1,1,7.78072088611792,7.78072088611792,40,6217.15211348702,6217.15211348702,6222.93283437314,6222.93283437314,6226.62171382726,6226.62171382726
5361,-2942.06843160432,3170.87686438949,1.86522168493499,"gaussian","adaptive_sparse_group_lasso",1,0.193196262731261,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.106192929531264,7,7,54.6622840872192,54.6622840872192,40,5898.13686320863,5898.13686320863,5938.79914729585,5938.79914729585,5964.62130347465,5964.62130347465
5362,-2995.03434125222,3374.74915760829,1.98514656329899,"gaussian","adaptive_sparse_group_lasso",1,0.155467601734752,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.139689975873926,11,11,85.5344733093471,85.5344733093471,40,6012.06868250445,6012.06868250445,6075.60315581379,6075.60315581379,6116.18082980905,6116.18082980905
5363,-2932.31109761816,3134.68580244454,1.84393282496738,"gaussian","adaptive_sparse_group_lasso",1,0.16947709669613,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.143921123750359,8,8,62.2866120752325,62.2866120752325,40,5880.62219523632,5880.62219523632,5926.90880731156,5926.90880731156,5956.41984294447,5956.41984294447
5364,-2967.61641137014,3267.6288834524,1.92213463732494,"gaussian","adaptive_sparse_group_lasso",1,0.20091724925728,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.206134596847996,8,8,62.3707483103227,62.3707483103227,40,5951.23282274028,5951.23282274028,5997.6035710506,5997.6035710506,6027.11460668352,6027.11460668352
5365,-3010.45544368156,3436.53422687706,2.02149072169239,"gaussian","adaptive_sparse_group_lasso",1,0.257863274622951,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.136906549945833,5,5,38.9611182144567,38.9611182144567,40,6030.91088736312,6030.91088736312,6059.87200557758,6059.87200557758,6078.31640284815,6078.31640284815
5366,-2929.71816673537,3125.13799194424,1.83831646584955,"gaussian","adaptive_sparse_group_lasso",1,0.584054105278743,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,5859.43633347074,5859.43633347074,5859.43633347074,5859.43633347074,5859.43633347074,5859.43633347074
5367,-3006.40265736746,3420.18788752425,2.01187522795544,"gaussian","adaptive_sparse_group_lasso",1,0.130418086968409,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.110586692671429,10,10,77.9866573350474,77.9866573350474,40,6032.80531473492,6032.80531473492,6090.79197206997,6090.79197206997,6127.68076661111,6127.68076661111
5368,-2937.35147640782,3153.32926414996,1.85489956714704,"gaussian","adaptive_sparse_group_lasso",1,0.428292865708603,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,5874.70295281564,5874.70295281564,5874.70295281564,5874.70295281564,5874.70295281564,5874.70295281564
5369,-3028.04631627819,3508.394816249,2.06376165661706,"gaussian","adaptive_sparse_group_lasso",1,0.323977133791543,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0238531739352773,1,1,7.74435324194704,7.74435324194704,40,6058.09263255638,6058.09263255638,6063.83698579833,6063.83698579833,6067.52586525244,6067.52586525244
5370,-2961.13491358662,3242.80701792205,1.90753353995415,"gaussian","adaptive_sparse_group_lasso",1,0.186967458023755,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.164529794409848,8,8,62.1480694714734,62.1480694714734,40,5938.26982717324,5938.26982717324,5984.41789664471,5984.41789664471,6013.92893227762,6013.92893227762
5371,-3014.18301197348,3451.6378095377,2.030375182081,"gaussian","adaptive_sparse_group_lasso",1,0.210948991238968,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.311479238190109,12,12,93.6270049969695,93.6270049969695,40,6052.36602394696,6052.36602394696,6121.99302894393,6121.99302894393,6166.2595823933,6166.2595823933
5372,-3054.62802181588,3619.84501113881,2.12932059478753,"gaussian","adaptive_sparse_group_lasso",1,0.168538920293431,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.166874451561383,10,10,78.0739129241578,78.0739129241578,40,6129.25604363176,6129.25604363176,6187.32995655592,6187.32995655592,6224.21875109706,6224.21875109706
5373,-3037.58879996469,3548.00355693173,2.08706091584219,"gaussian","adaptive_sparse_group_lasso",1,0.204827645571888,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.178973589130921,8,8,62.3228308605138,62.3228308605138,40,6091.17759992938,6091.17759992938,6137.5004307899,6137.5004307899,6167.01146642281,6167.01146642281
5374,-3022.82109776308,3486.89375961427,2.05111397624369,"gaussian","adaptive_sparse_group_lasso",1,0.183779361977261,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.190071103488014,8,8,62.318615827252,62.318615827252,40,6061.64219552617,6061.64219552617,6107.96081135342,6107.96081135342,6137.47184698633,6137.47184698633
5375,-3012.26102444698,3443.84191520036,2.02578936188257,"gaussian","adaptive_sparse_group_lasso",1,0.224386545269075,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.101977616102627,5,5,38.947922382153,38.947922382153,40,6034.52204889396,6034.52204889396,6063.46997127611,6063.46997127611,6081.91436854668,6081.91436854668
5376,-3048.7668519361,3594.97025210688,2.11468838359228,"gaussian","adaptive_sparse_group_lasso",1,0.246552881712326,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.289077169445604,7,7,54.6364234254819,54.6364234254819,40,6111.5337038722,6111.5337038722,6152.17012729769,6152.17012729769,6177.99228347648,6177.99228347648
