"job.id","time","classification"
1734,0.303030303030303,"TN"
1734,0.313131313131313,"TN"
1734,0.323232323232323,"TN"
1734,0.333333333333333,"TN"
1734,0.343434343434343,"TN"
1734,0.353535353535354,"TN"
1734,0.363636363636364,"TN"
1734,0.373737373737374,"TN"
1734,0.383838383838384,"TN"
1734,0.393939393939394,"TN"
1734,0.404040404040404,"TN"
1734,0.414141414141414,"TN"
1734,0.424242424242424,"TN"
1734,0.434343434343434,"TN"
1734,0.444444444444444,"TN"
1734,0.454545454545455,"FN"
1734,0.464646464646465,"FN"
1734,0.474747474747475,"FN"
1734,0.484848484848485,"FN"
1734,0.494949494949495,"FN"
1734,0.505050505050505,"FN"
1734,0.515151515151515,"FN"
1734,0.525252525252525,"FN"
1734,0.535353535353535,"FN"
1734,0.545454545454545,"FN"
1734,0.555555555555556,"FN"
1734,0.565656565656566,"FN"
1734,0.575757575757576,"FN"
1734,0.585858585858586,"FN"
1734,0.595959595959596,"FN"
1734,0.606060606060606,"FN"
1734,0.616161616161616,"FN"
1734,0.626262626262626,"FN"
1734,0.636363636363636,"FN"
1734,0.646464646464647,"FN"
1734,0.656565656565657,"FN"
1734,0.666666666666667,"FN"
1734,0.676767676767677,"FN"
1734,0.686868686868687,"TP"
1734,0.696969696969697,"TP"
1734,0.707070707070707,"TP"
1734,0.717171717171717,"TP"
1734,0.727272727272727,"TP"
1734,0.737373737373737,"TP"
1734,0.747474747474748,"TP"
1734,0.757575757575758,"TP"
1734,0.767676767676768,"TP"
1734,0.777777777777778,"TP"
1734,0.787878787878788,"TP"
1734,0.797979797979798,"TP"
1734,0.808080808080808,"TP"
1734,0.818181818181818,"TP"
1734,0.828282828282828,"TP"
1734,0.838383838383838,"TP"
1734,0.848484848484849,"TP"
1734,0.858585858585859,"TP"
1734,0.868686868686869,"TP"
1734,0.878787878787879,"TP"
1734,0.888888888888889,"TP"
1734,0.898989898989899,"TP"
1734,0.909090909090909,"TP"
1734,0.919191919191919,"TP"
1734,0.929292929292929,"TP"
1734,0.939393939393939,"TP"
1734,0.94949494949495,"TP"
1734,0.95959595959596,"TP"
1734,0.96969696969697,"TP"
1734,0.97979797979798,"TP"
1734,0.98989898989899,"TP"
1734,1,"FN"
1735,0,"TN"
1735,0.0101010101010101,"TN"
1735,0.0202020202020202,"TN"
1735,0.0303030303030303,"TN"
1735,0.0404040404040404,"TN"
1735,0.0505050505050505,"TN"
1735,0.0606060606060606,"TN"
1735,0.0707070707070707,"TN"
1735,0.0808080808080808,"TN"
1735,0.0909090909090909,"TN"
1735,0.101010101010101,"TN"
1735,0.111111111111111,"TN"
1735,0.121212121212121,"TN"
1735,0.131313131313131,"TN"
1735,0.141414141414141,"TN"
1735,0.151515151515152,"TN"
1735,0.161616161616162,"TN"
1735,0.171717171717172,"TN"
1735,0.181818181818182,"TN"
1735,0.191919191919192,"TN"
1735,0.202020202020202,"TN"
1735,0.212121212121212,"TN"
1735,0.222222222222222,"TN"
1735,0.232323232323232,"TN"
1735,0.242424242424242,"TN"
1735,0.252525252525253,"TN"
1735,0.262626262626263,"TN"
1735,0.272727272727273,"TN"
1735,0.282828282828283,"TN"
1735,0.292929292929293,"TN"
1735,0.303030303030303,"TN"
1735,0.313131313131313,"TN"
1735,0.323232323232323,"TN"
1735,0.333333333333333,"TN"
1735,0.343434343434343,"TN"
1735,0.353535353535354,"TN"
1735,0.363636363636364,"TN"
1735,0.373737373737374,"TN"
1735,0.383838383838384,"TN"
1735,0.393939393939394,"TN"
1735,0.404040404040404,"TN"
1735,0.414141414141414,"TN"
1735,0.424242424242424,"TN"
1735,0.434343434343434,"TN"
1735,0.444444444444444,"TN"
1735,0.454545454545455,"FN"
1735,0.464646464646465,"FN"
1735,0.474747474747475,"FN"
1735,0.484848484848485,"FN"
1735,0.494949494949495,"FN"
1735,0.505050505050505,"FN"
1735,0.515151515151515,"FN"
1735,0.525252525252525,"FN"
1735,0.535353535353535,"FN"
1735,0.545454545454545,"FN"
1735,0.555555555555556,"FN"
1735,0.565656565656566,"FN"
1735,0.575757575757576,"FN"
1735,0.585858585858586,"FN"
1735,0.595959595959596,"FN"
1735,0.606060606060606,"FN"
1735,0.616161616161616,"TP"
1735,0.626262626262626,"TP"
1735,0.636363636363636,"TP"
1735,0.646464646464647,"TP"
1735,0.656565656565657,"TP"
1735,0.666666666666667,"TP"
1735,0.676767676767677,"TP"
1735,0.686868686868687,"TP"
1735,0.696969696969697,"TP"
1735,0.707070707070707,"TP"
1735,0.717171717171717,"TP"
1735,0.727272727272727,"TP"
1735,0.737373737373737,"TP"
1735,0.747474747474748,"TP"
1735,0.757575757575758,"TP"
1735,0.767676767676768,"TP"
1735,0.777777777777778,"TP"
1735,0.787878787878788,"TP"
1735,0.797979797979798,"TP"
1735,0.808080808080808,"TP"
1735,0.818181818181818,"TP"
1735,0.828282828282828,"TP"
1735,0.838383838383838,"TP"
1735,0.848484848484849,"TP"
1735,0.858585858585859,"TP"
1735,0.868686868686869,"TP"
1735,0.878787878787879,"TP"
1735,0.888888888888889,"TP"
1735,0.898989898989899,"TP"
1735,0.909090909090909,"TP"
1735,0.919191919191919,"TP"
1735,0.929292929292929,"TP"
1735,0.939393939393939,"TP"
1735,0.94949494949495,"TP"
1735,0.95959595959596,"TP"
1735,0.96969696969697,"TP"
1735,0.97979797979798,"TP"
1735,0.98989898989899,"TP"
1735,1,"FN"
1736,0,"TN"
1736,0.0101010101010101,"TN"
1736,0.0202020202020202,"TN"
1736,0.0303030303030303,"TN"
1736,0.0404040404040404,"TN"
1736,0.0505050505050505,"TN"
1736,0.0606060606060606,"TN"
1736,0.0707070707070707,"TN"
1736,0.0808080808080808,"TN"
1736,0.0909090909090909,"TN"
1736,0.101010101010101,"TN"
1736,0.111111111111111,"TN"
1736,0.121212121212121,"TN"
1736,0.131313131313131,"TN"
1736,0.141414141414141,"TN"
1736,0.151515151515152,"TN"
1736,0.161616161616162,"TN"
1736,0.171717171717172,"TN"
1736,0.181818181818182,"TN"
1736,0.191919191919192,"TN"
1736,0.202020202020202,"TN"
1736,0.212121212121212,"TN"
1736,0.222222222222222,"TN"
1736,0.232323232323232,"TN"
1736,0.242424242424242,"TN"
1736,0.252525252525253,"TN"
1736,0.262626262626263,"TN"
1736,0.272727272727273,"TN"
1736,0.282828282828283,"TN"
1736,0.292929292929293,"TN"
1736,0.303030303030303,"TN"
1736,0.313131313131313,"TN"
1736,0.323232323232323,"TN"
1736,0.333333333333333,"TN"
1736,0.343434343434343,"TN"
1736,0.353535353535354,"TN"
1736,0.363636363636364,"TN"
1736,0.373737373737374,"TN"
1736,0.383838383838384,"TN"
1736,0.393939393939394,"TN"
1736,0.404040404040404,"TN"
1736,0.414141414141414,"TN"
1736,0.424242424242424,"TN"
1736,0.434343434343434,"TN"
1736,0.444444444444444,"TN"
1736,0.454545454545455,"FN"
1736,0.464646464646465,"FN"
1736,0.474747474747475,"FN"
1736,0.484848484848485,"FN"
1736,0.494949494949495,"FN"
1736,0.505050505050505,"FN"
1736,0.515151515151515,"FN"
1736,0.525252525252525,"FN"
1736,0.535353535353535,"FN"
1736,0.545454545454545,"FN"
1736,0.555555555555556,"FN"
1736,0.565656565656566,"FN"
1736,0.575757575757576,"FN"
1736,0.585858585858586,"FN"
1736,0.595959595959596,"FN"
1736,0.606060606060606,"FN"
1736,0.616161616161616,"FN"
1736,0.626262626262626,"FN"
1736,0.636363636363636,"FN"
1736,0.646464646464647,"FN"
1736,0.656565656565657,"FN"
1736,0.666666666666667,"FN"
1736,0.676767676767677,"FN"
1736,0.686868686868687,"FN"
1736,0.696969696969697,"FN"
1736,0.707070707070707,"TP"
1736,0.717171717171717,"TP"
1736,0.727272727272727,"TP"
1736,0.737373737373737,"TP"
1736,0.747474747474748,"TP"
1736,0.757575757575758,"TP"
1736,0.767676767676768,"TP"
1736,0.777777777777778,"TP"
1736,0.787878787878788,"TP"
1736,0.797979797979798,"TP"
1736,0.808080808080808,"TP"
1736,0.818181818181818,"TP"
1736,0.828282828282828,"TP"
1736,0.838383838383838,"TP"
1736,0.848484848484849,"TP"
1736,0.858585858585859,"TP"
1736,0.868686868686869,"TP"
1736,0.878787878787879,"TP"
1736,0.888888888888889,"TP"
1736,0.898989898989899,"TP"
1736,0.909090909090909,"TP"
1736,0.919191919191919,"TP"
1736,0.929292929292929,"TP"
1736,0.939393939393939,"TP"
1736,0.94949494949495,"TP"
1736,0.95959595959596,"TP"
1736,0.96969696969697,"TP"
1736,0.97979797979798,"TP"
1736,0.98989898989899,"TP"
1736,1,"FN"
1737,0,"TN"
1737,0.0101010101010101,"TN"
1737,0.0202020202020202,"TN"
1737,0.0303030303030303,"TN"
1737,0.0404040404040404,"TN"
1737,0.0505050505050505,"TN"
1737,0.0606060606060606,"TN"
1737,0.0707070707070707,"TN"
1737,0.0808080808080808,"TN"
1737,0.0909090909090909,"TN"
1737,0.101010101010101,"TN"
1737,0.111111111111111,"TN"
1737,0.121212121212121,"TN"
1737,0.131313131313131,"TN"
1737,0.141414141414141,"TN"
1737,0.151515151515152,"TN"
1737,0.161616161616162,"TN"
1737,0.171717171717172,"TN"
1737,0.181818181818182,"TN"
1737,0.191919191919192,"TN"
1737,0.202020202020202,"TN"
1737,0.212121212121212,"TN"
1737,0.222222222222222,"TN"
1737,0.232323232323232,"TN"
1737,0.242424242424242,"TN"
1737,0.252525252525253,"TN"
1737,0.262626262626263,"TN"
1737,0.272727272727273,"TN"
1737,0.282828282828283,"TN"
1737,0.292929292929293,"TN"
1737,0.303030303030303,"TN"
1737,0.313131313131313,"TN"
1737,0.323232323232323,"TN"
1737,0.333333333333333,"TN"
1737,0.343434343434343,"TN"
1737,0.353535353535354,"TN"
1737,0.363636363636364,"TN"
1737,0.373737373737374,"TN"
1737,0.383838383838384,"TN"
1737,0.393939393939394,"TN"
1737,0.404040404040404,"TN"
1737,0.414141414141414,"TN"
1737,0.424242424242424,"TN"
1737,0.434343434343434,"TN"
1737,0.444444444444444,"TN"
1737,0.454545454545455,"FN"
1737,0.464646464646465,"FN"
1737,0.474747474747475,"FN"
1737,0.484848484848485,"FN"
1737,0.494949494949495,"FN"
1737,0.505050505050505,"FN"
1737,0.515151515151515,"FN"
1737,0.525252525252525,"FN"
1737,0.535353535353535,"FN"
1737,0.545454545454545,"FN"
1737,0.555555555555556,"FN"
1737,0.565656565656566,"FN"
1737,0.575757575757576,"FN"
1737,0.585858585858586,"FN"
1737,0.595959595959596,"FN"
1737,0.606060606060606,"FN"
1737,0.616161616161616,"FN"
1737,0.626262626262626,"FN"
1737,0.636363636363636,"TP"
1737,0.646464646464647,"TP"
1737,0.656565656565657,"TP"
1737,0.666666666666667,"TP"
1737,0.676767676767677,"TP"
1737,0.686868686868687,"TP"
1737,0.696969696969697,"TP"
1737,0.707070707070707,"TP"
1737,0.717171717171717,"TP"
1737,0.727272727272727,"TP"
1737,0.737373737373737,"TP"
1737,0.747474747474748,"TP"
1737,0.757575757575758,"TP"
1737,0.767676767676768,"TP"
1737,0.777777777777778,"TP"
1737,0.787878787878788,"TP"
1737,0.797979797979798,"TP"
1737,0.808080808080808,"TP"
1737,0.818181818181818,"TP"
1737,0.828282828282828,"TP"
1737,0.838383838383838,"TP"
1737,0.848484848484849,"TP"
1737,0.858585858585859,"TP"
1737,0.868686868686869,"TP"
1737,0.878787878787879,"TP"
1737,0.888888888888889,"TP"
1737,0.898989898989899,"TP"
1737,0.909090909090909,"TP"
1737,0.919191919191919,"TP"
1737,0.929292929292929,"TP"
1737,0.939393939393939,"TP"
1737,0.94949494949495,"TP"
1737,0.95959595959596,"TP"
1737,0.96969696969697,"TP"
1737,0.97979797979798,"TP"
1737,0.98989898989899,"FN"
1737,1,"FN"
1738,0,"TN"
1738,0.0101010101010101,"TN"
1738,0.0202020202020202,"TN"
1738,0.0303030303030303,"TN"
1738,0.0404040404040404,"TN"
1738,0.0505050505050505,"TN"
1738,0.0606060606060606,"TN"
1738,0.0707070707070707,"TN"
1738,0.0808080808080808,"TN"
1738,0.0909090909090909,"TN"
1738,0.101010101010101,"TN"
1738,0.111111111111111,"TN"
1738,0.121212121212121,"TN"
1738,0.131313131313131,"TN"
1738,0.141414141414141,"TN"
1738,0.151515151515152,"TN"
1738,0.161616161616162,"TN"
1738,0.171717171717172,"TN"
1738,0.181818181818182,"TN"
1738,0.191919191919192,"TN"
1738,0.202020202020202,"TN"
1738,0.212121212121212,"TN"
1738,0.222222222222222,"TN"
1738,0.232323232323232,"TN"
1738,0.242424242424242,"TN"
1738,0.252525252525253,"TN"
1738,0.262626262626263,"TN"
1738,0.272727272727273,"TN"
1738,0.282828282828283,"TN"
1738,0.292929292929293,"TN"
1738,0.303030303030303,"TN"
1738,0.313131313131313,"TN"
1738,0.323232323232323,"TN"
1738,0.333333333333333,"TN"
1738,0.343434343434343,"TN"
1738,0.353535353535354,"TN"
1738,0.363636363636364,"TN"
1738,0.373737373737374,"TN"
1738,0.383838383838384,"TN"
1738,0.393939393939394,"TN"
1738,0.404040404040404,"TN"
1738,0.414141414141414,"TN"
1738,0.424242424242424,"TN"
1738,0.434343434343434,"TN"
1738,0.444444444444444,"TN"
1738,0.454545454545455,"FN"
1738,0.464646464646465,"FN"
1738,0.474747474747475,"FN"
1738,0.484848484848485,"FN"
1738,0.494949494949495,"FN"
1738,0.505050505050505,"FN"
1738,0.515151515151515,"FN"
1738,0.525252525252525,"FN"
1738,0.535353535353535,"FN"
1738,0.545454545454545,"FN"
1738,0.555555555555556,"FN"
1738,0.565656565656566,"FN"
1738,0.575757575757576,"FN"
1738,0.585858585858586,"FN"
1738,0.595959595959596,"FN"
1738,0.606060606060606,"FN"
1738,0.616161616161616,"FN"
1738,0.626262626262626,"FN"
1738,0.636363636363636,"FN"
1738,0.646464646464647,"FN"
1738,0.656565656565657,"FN"
1738,0.666666666666667,"FN"
1738,0.676767676767677,"FN"
1738,0.686868686868687,"FN"
1738,0.696969696969697,"FN"
1738,0.707070707070707,"FN"
1738,0.717171717171717,"FN"
1738,0.727272727272727,"FN"
1738,0.737373737373737,"FN"
1738,0.747474747474748,"FN"
1738,0.757575757575758,"FN"
1738,0.767676767676768,"FN"
1738,0.777777777777778,"TP"
1738,0.787878787878788,"TP"
1738,0.797979797979798,"TP"
1738,0.808080808080808,"TP"
1738,0.818181818181818,"TP"
1738,0.828282828282828,"TP"
1738,0.838383838383838,"TP"
1738,0.848484848484849,"TP"
1738,0.858585858585859,"TP"
1738,0.868686868686869,"TP"
1738,0.878787878787879,"TP"
1738,0.888888888888889,"TP"
1738,0.898989898989899,"TP"
1738,0.909090909090909,"TP"
1738,0.919191919191919,"TP"
1738,0.929292929292929,"TP"
1738,0.939393939393939,"TP"
1738,0.94949494949495,"TP"
1738,0.95959595959596,"TP"
1738,0.96969696969697,"TP"
1738,0.97979797979798,"FN"
1738,0.98989898989899,"FN"
1738,1,"FN"
1739,0,"TN"
1739,0.0101010101010101,"TN"
1739,0.0202020202020202,"TN"
1739,0.0303030303030303,"TN"
1739,0.0404040404040404,"TN"
1739,0.0505050505050505,"TN"
1739,0.0606060606060606,"TN"
1739,0.0707070707070707,"TN"
1739,0.0808080808080808,"TN"
1739,0.0909090909090909,"TN"
1739,0.101010101010101,"TN"
1739,0.111111111111111,"TN"
1739,0.121212121212121,"TN"
1739,0.131313131313131,"TN"
1739,0.141414141414141,"TN"
1739,0.151515151515152,"TN"
1739,0.161616161616162,"TN"
1739,0.171717171717172,"TN"
1739,0.181818181818182,"TN"
1739,0.191919191919192,"TN"
1739,0.202020202020202,"TN"
1739,0.212121212121212,"TN"
1739,0.222222222222222,"TN"
1739,0.232323232323232,"TN"
1739,0.242424242424242,"TN"
1739,0.252525252525253,"TN"
1739,0.262626262626263,"TN"
1739,0.272727272727273,"TN"
1739,0.282828282828283,"TN"
1739,0.292929292929293,"TN"
1739,0.303030303030303,"TN"
1739,0.313131313131313,"TN"
1739,0.323232323232323,"TN"
1739,0.333333333333333,"TN"
1739,0.343434343434343,"TN"
1739,0.353535353535354,"TN"
1739,0.363636363636364,"TN"
1739,0.373737373737374,"TN"
1739,0.383838383838384,"TN"
1739,0.393939393939394,"TN"
1739,0.404040404040404,"TN"
1739,0.414141414141414,"TN"
1739,0.424242424242424,"TN"
1739,0.434343434343434,"TN"
1739,0.444444444444444,"TN"
1739,0.454545454545455,"FN"
1739,0.464646464646465,"FN"
1739,0.474747474747475,"FN"
1739,0.484848484848485,"FN"
1739,0.494949494949495,"FN"
1739,0.505050505050505,"FN"
1739,0.515151515151515,"FN"
1739,0.525252525252525,"FN"
1739,0.535353535353535,"FN"
1739,0.545454545454545,"FN"
1739,0.555555555555556,"FN"
1739,0.565656565656566,"FN"
1739,0.575757575757576,"FN"
1739,0.585858585858586,"FN"
1739,0.595959595959596,"FN"
1739,0.606060606060606,"FN"
1739,0.616161616161616,"FN"
1739,0.626262626262626,"FN"
1739,0.636363636363636,"FN"
1739,0.646464646464647,"FN"
1739,0.656565656565657,"FN"
1739,0.666666666666667,"TP"
1739,0.676767676767677,"TP"
1739,0.686868686868687,"TP"
1739,0.696969696969697,"TP"
1739,0.707070707070707,"TP"
1739,0.717171717171717,"TP"
1739,0.727272727272727,"TP"
1739,0.737373737373737,"TP"
1739,0.747474747474748,"TP"
1739,0.757575757575758,"TP"
1739,0.767676767676768,"TP"
1739,0.777777777777778,"TP"
1739,0.787878787878788,"TP"
1739,0.797979797979798,"TP"
1739,0.808080808080808,"TP"
1739,0.818181818181818,"TP"
1739,0.828282828282828,"TP"
1739,0.838383838383838,"TP"
1739,0.848484848484849,"TP"
1739,0.858585858585859,"TP"
1739,0.868686868686869,"TP"
1739,0.878787878787879,"TP"
1739,0.888888888888889,"TP"
1739,0.898989898989899,"TP"
1739,0.909090909090909,"TP"
1739,0.919191919191919,"TP"
1739,0.929292929292929,"TP"
1739,0.939393939393939,"TP"
1739,0.94949494949495,"TP"
1739,0.95959595959596,"TP"
1739,0.96969696969697,"TP"
1739,0.97979797979798,"FN"
1739,0.98989898989899,"FN"
1739,1,"FN"
1740,0,"TN"
1740,0.0101010101010101,"TN"
1740,0.0202020202020202,"TN"
1740,0.0303030303030303,"TN"
1740,0.0404040404040404,"TN"
1740,0.0505050505050505,"TN"
1740,0.0606060606060606,"TN"
1740,0.0707070707070707,"TN"
1740,0.0808080808080808,"TN"
1740,0.0909090909090909,"TN"
1740,0.101010101010101,"TN"
1740,0.111111111111111,"TN"
1740,0.121212121212121,"TN"
1740,0.131313131313131,"TN"
1740,0.141414141414141,"TN"
1740,0.151515151515152,"TN"
1740,0.161616161616162,"TN"
1740,0.171717171717172,"TN"
1740,0.181818181818182,"TN"
1740,0.191919191919192,"TN"
1740,0.202020202020202,"TN"
1740,0.212121212121212,"TN"
1740,0.222222222222222,"TN"
1740,0.232323232323232,"TN"
1740,0.242424242424242,"TN"
1740,0.252525252525253,"TN"
1740,0.262626262626263,"TN"
1740,0.272727272727273,"TN"
1740,0.282828282828283,"TN"
1740,0.292929292929293,"TN"
1740,0.303030303030303,"TN"
1740,0.313131313131313,"TN"
1740,0.323232323232323,"TN"
1740,0.333333333333333,"TN"
1740,0.343434343434343,"TN"
1740,0.353535353535354,"TN"
1740,0.363636363636364,"TN"
1740,0.373737373737374,"TN"
1740,0.383838383838384,"TN"
1740,0.393939393939394,"TN"
1740,0.404040404040404,"TN"
1740,0.414141414141414,"TN"
1740,0.424242424242424,"TN"
1740,0.434343434343434,"TN"
1740,0.444444444444444,"TN"
1740,0.454545454545455,"FN"
1740,0.464646464646465,"FN"
1740,0.474747474747475,"FN"
1740,0.484848484848485,"FN"
1740,0.494949494949495,"FN"
1740,0.505050505050505,"FN"
1740,0.515151515151515,"FN"
1740,0.525252525252525,"FN"
1740,0.535353535353535,"FN"
1740,0.545454545454545,"FN"
1740,0.555555555555556,"FN"
1740,0.565656565656566,"FN"
1740,0.575757575757576,"FN"
1740,0.585858585858586,"FN"
1740,0.595959595959596,"FN"
1740,0.606060606060606,"FN"
1740,0.616161616161616,"TP"
1740,0.626262626262626,"TP"
1740,0.636363636363636,"TP"
1740,0.646464646464647,"TP"
1740,0.656565656565657,"TP"
1740,0.666666666666667,"TP"
1740,0.676767676767677,"TP"
1740,0.686868686868687,"TP"
1740,0.696969696969697,"TP"
1740,0.707070707070707,"TP"
1740,0.717171717171717,"TP"
1740,0.727272727272727,"TP"
1740,0.737373737373737,"TP"
1740,0.747474747474748,"TP"
1740,0.757575757575758,"TP"
1740,0.767676767676768,"TP"
1740,0.777777777777778,"TP"
1740,0.787878787878788,"TP"
1740,0.797979797979798,"TP"
1740,0.808080808080808,"TP"
1740,0.818181818181818,"TP"
1740,0.828282828282828,"TP"
1740,0.838383838383838,"TP"
1740,0.848484848484849,"TP"
1740,0.858585858585859,"TP"
1740,0.868686868686869,"TP"
1740,0.878787878787879,"TP"
1740,0.888888888888889,"TP"
1740,0.898989898989899,"TP"
1740,0.909090909090909,"TP"
1740,0.919191919191919,"TP"
1740,0.929292929292929,"TP"
1740,0.939393939393939,"TP"
1740,0.94949494949495,"TP"
1740,0.95959595959596,"TP"
1740,0.96969696969697,"TP"
1740,0.97979797979798,"TP"
1740,0.98989898989899,"TP"
1740,1,"FN"
1741,0,"TN"
1741,0.0101010101010101,"TN"
1741,0.0202020202020202,"TN"
1741,0.0303030303030303,"TN"
1741,0.0404040404040404,"TN"
1741,0.0505050505050505,"TN"
1741,0.0606060606060606,"TN"
1741,0.0707070707070707,"TN"
1741,0.0808080808080808,"TN"
1741,0.0909090909090909,"TN"
1741,0.101010101010101,"TN"
1741,0.111111111111111,"TN"
1741,0.121212121212121,"TN"
1741,0.131313131313131,"TN"
1741,0.141414141414141,"TN"
1741,0.151515151515152,"TN"
1741,0.161616161616162,"TN"
1741,0.171717171717172,"TN"
1741,0.181818181818182,"TN"
1741,0.191919191919192,"TN"
1741,0.202020202020202,"TN"
1741,0.212121212121212,"TN"
1741,0.222222222222222,"TN"
1741,0.232323232323232,"TN"
1741,0.242424242424242,"TN"
1741,0.252525252525253,"TN"
1741,0.262626262626263,"TN"
1741,0.272727272727273,"TN"
1741,0.282828282828283,"TN"
1741,0.292929292929293,"TN"
1741,0.303030303030303,"TN"
1741,0.313131313131313,"TN"
1741,0.323232323232323,"TN"
1741,0.333333333333333,"TN"
1741,0.343434343434343,"TN"
1741,0.353535353535354,"TN"
1741,0.363636363636364,"TN"
1741,0.373737373737374,"TN"
1741,0.383838383838384,"TN"
1741,0.393939393939394,"TN"
1741,0.404040404040404,"TN"
1741,0.414141414141414,"TN"
1741,0.424242424242424,"TN"
1741,0.434343434343434,"TN"
1741,0.444444444444444,"TN"
1741,0.454545454545455,"FN"
1741,0.464646464646465,"FN"
1741,0.474747474747475,"FN"
1741,0.484848484848485,"FN"
1741,0.494949494949495,"FN"
1741,0.505050505050505,"FN"
1741,0.515151515151515,"FN"
1741,0.525252525252525,"FN"
1741,0.535353535353535,"FN"
1741,0.545454545454545,"FN"
1741,0.555555555555556,"FN"
1741,0.565656565656566,"FN"
1741,0.575757575757576,"FN"
1741,0.585858585858586,"FN"
1741,0.595959595959596,"FN"
1741,0.606060606060606,"FN"
1741,0.616161616161616,"FN"
1741,0.626262626262626,"FN"
1741,0.636363636363636,"FN"
1741,0.646464646464647,"FN"
1741,0.656565656565657,"FN"
1741,0.666666666666667,"FN"
1741,0.676767676767677,"FN"
1741,0.686868686868687,"FN"
1741,0.696969696969697,"FN"
1741,0.707070707070707,"FN"
1741,0.717171717171717,"FN"
1741,0.727272727272727,"FN"
1741,0.737373737373737,"FN"
1741,0.747474747474748,"FN"
1741,0.757575757575758,"FN"
1741,0.767676767676768,"FN"
1741,0.777777777777778,"TP"
1741,0.787878787878788,"TP"
1741,0.797979797979798,"TP"
1741,0.808080808080808,"TP"
1741,0.818181818181818,"TP"
1741,0.828282828282828,"TP"
1741,0.838383838383838,"TP"
1741,0.848484848484849,"TP"
1741,0.858585858585859,"TP"
1741,0.868686868686869,"TP"
1741,0.878787878787879,"TP"
1741,0.888888888888889,"TP"
1741,0.898989898989899,"TP"
1741,0.909090909090909,"TP"
1741,0.919191919191919,"TP"
1741,0.929292929292929,"TP"
1741,0.939393939393939,"TP"
1741,0.94949494949495,"TP"
1741,0.95959595959596,"TP"
1741,0.96969696969697,"TP"
1741,0.97979797979798,"TP"
1741,0.98989898989899,"TP"
1741,1,"FN"
1742,0,"TN"
1742,0.0101010101010101,"TN"
1742,0.0202020202020202,"TN"
1742,0.0303030303030303,"TN"
1742,0.0404040404040404,"TN"
1742,0.0505050505050505,"TN"
1742,0.0606060606060606,"TN"
1742,0.0707070707070707,"TN"
1742,0.0808080808080808,"TN"
1742,0.0909090909090909,"TN"
1742,0.101010101010101,"TN"
1742,0.111111111111111,"TN"
1742,0.121212121212121,"TN"
1742,0.131313131313131,"TN"
1742,0.141414141414141,"TN"
1742,0.151515151515152,"TN"
1742,0.161616161616162,"TN"
1742,0.171717171717172,"TN"
1742,0.181818181818182,"TN"
1742,0.191919191919192,"TN"
1742,0.202020202020202,"TN"
1742,0.212121212121212,"TN"
1742,0.222222222222222,"TN"
1742,0.232323232323232,"TN"
1742,0.242424242424242,"TN"
1742,0.252525252525253,"TN"
1742,0.262626262626263,"TN"
1742,0.272727272727273,"TN"
1742,0.282828282828283,"TN"
1742,0.292929292929293,"TN"
1742,0.303030303030303,"TN"
1742,0.313131313131313,"TN"
1742,0.323232323232323,"TN"
1742,0.333333333333333,"TN"
1742,0.343434343434343,"TN"
1742,0.353535353535354,"TN"
1742,0.363636363636364,"TN"
1742,0.373737373737374,"TN"
1742,0.383838383838384,"TN"
1742,0.393939393939394,"TN"
1742,0.404040404040404,"TN"
1742,0.414141414141414,"TN"
1742,0.424242424242424,"TN"
1742,0.434343434343434,"TN"
1742,0.444444444444444,"TN"
1742,0.454545454545455,"FN"
1742,0.464646464646465,"FN"
1742,0.474747474747475,"FN"
1742,0.484848484848485,"FN"
1742,0.494949494949495,"FN"
1742,0.505050505050505,"FN"
1742,0.515151515151515,"FN"
1742,0.525252525252525,"FN"
1742,0.535353535353535,"FN"
1742,0.545454545454545,"FN"
1742,0.555555555555556,"FN"
1742,0.565656565656566,"FN"
1742,0.575757575757576,"FN"
1742,0.585858585858586,"FN"
1742,0.595959595959596,"FN"
1742,0.606060606060606,"FN"
1742,0.616161616161616,"TP"
1742,0.626262626262626,"TP"
1742,0.636363636363636,"TP"
1742,0.646464646464647,"TP"
1742,0.656565656565657,"TP"
1742,0.666666666666667,"TP"
1742,0.676767676767677,"TP"
1742,0.686868686868687,"TP"
1742,0.696969696969697,"TP"
1742,0.707070707070707,"TP"
1742,0.717171717171717,"TP"
1742,0.727272727272727,"TP"
1742,0.737373737373737,"TP"
1742,0.747474747474748,"TP"
1742,0.757575757575758,"TP"
1742,0.767676767676768,"TP"
1742,0.777777777777778,"TP"
1742,0.787878787878788,"TP"
1742,0.797979797979798,"TP"
1742,0.808080808080808,"TP"
1742,0.818181818181818,"TP"
1742,0.828282828282828,"TP"
1742,0.838383838383838,"TP"
1742,0.848484848484849,"TP"
1742,0.858585858585859,"TP"
1742,0.868686868686869,"TP"
1742,0.878787878787879,"TP"
1742,0.888888888888889,"TP"
1742,0.898989898989899,"TP"
1742,0.909090909090909,"TP"
1742,0.919191919191919,"TP"
1742,0.929292929292929,"TP"
1742,0.939393939393939,"TP"
1742,0.94949494949495,"TP"
1742,0.95959595959596,"TP"
1742,0.96969696969697,"TP"
1742,0.97979797979798,"TP"
1742,0.98989898989899,"TP"
1742,1,"FN"
1743,0,"TN"
1743,0.0101010101010101,"TN"
1743,0.0202020202020202,"TN"
1743,0.0303030303030303,"TN"
1743,0.0404040404040404,"TN"
1743,0.0505050505050505,"TN"
