"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2052,-818.695804522308,763.539463948088,1.51797110128845,"gaussian","adaptive_sparse_group_lasso",1,0.271266327587549,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0135831278565018,1,1,5.96998551543086,5.96998551543086,20,1639.39160904462,1639.39160904462,1643.36159456005,1643.36159456005,1646.3573268336,1646.3573268336
2053,-848.255344676809,858.767115776814,1.7072904886219,"gaussian","adaptive_sparse_group_lasso",1,0.232180810282757,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.117408840003516,4,4,25.1178164177251,25.1178164177251,20,1704.51068935362,1704.51068935362,1721.62850577134,1721.62850577134,1733.61143486556,1733.61143486556
2054,-813.894316113559,749.100689453202,1.4892657842012,"gaussian","adaptive_sparse_group_lasso",1,0.229377100214161,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0500183925743537,2,2,13.1778453868633,13.1778453868633,20,1631.78863222712,1631.78863222712,1640.96647761398,1640.96647761398,1646.95794216109,1646.95794216109
2055,-811.666294332822,742.493764607803,1.47613074474712,"gaussian","adaptive_sparse_group_lasso",1,0.10239206564234,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0245311079676892,4,4,25.1178164177251,25.1178164177251,20,1631.33258866564,1631.33258866564,1648.45040508337,1648.45040508337,1660.43333417759,1660.43333417759
2056,-823.384448734061,777.907429636804,1.5465356454012,"gaussian","adaptive_sparse_group_lasso",1,0.265797702683079,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0809545281892056,3,3,20.3857052582958,20.3857052582958,20,1652.76889746812,1652.76889746812,1667.15460272642,1667.15460272642,1676.14179954708,1676.14179954708
2057,-812.765808120534,745.746922756778,1.48259825597769,"gaussian","adaptive_sparse_group_lasso",1,0.40822477957302,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1625.53161624107,1625.53161624107,1625.53161624107,1625.53161624107,1625.53161624107,1625.53161624107
2058,-811.125435886088,740.898724749982,1.47295969135185,"gaussian","adaptive_sparse_group_lasso",1,0.17957934262788,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0442201479920524,2,2,11.9399710308617,11.9399710308617,20,1626.25087177218,1626.25087177218,1634.19084280304,1634.19084280304,1640.18230735015,1640.18230735015
2059,-816.227496386252,756.082475697543,1.50314607494541,"gaussian","adaptive_sparse_group_lasso",1,0.314146016981101,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.135757700900421,2,2,11.9399710308617,11.9399710308617,20,1636.4549927725,1636.4549927725,1644.39496380337,1644.39496380337,1650.38642835047,1650.38642835047
2060,-846.470158976807,852.69303751871,1.6952147863195,"gaussian","adaptive_sparse_group_lasso",1,0.284011896591183,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.125142153778555,3,3,19.1478309022942,19.1478309022942,20,1698.94031795361,1698.94031795361,1712.08814885591,1712.08814885591,1721.07534567657,1721.07534567657
2061,-832.329406950783,806.072723672428,1.60253026575035,"gaussian","adaptive_sparse_group_lasso",1,0.424701504874266,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1664.65881390157,1664.65881390157,1664.65881390157,1664.65881390157,1664.65881390157,1664.65881390157
2062,-828.218127034092,793.002939847406,1.57654660009425,"gaussian","adaptive_sparse_group_lasso",1,0.404180510863992,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.183527291970921,2,2,11.9399710308617,11.9399710308617,20,1660.43625406818,1660.43625406818,1668.37622509905,1668.37622509905,1674.36768964615,1674.36768964615
2063,-792.790965796296,688.808618041197,1.36940083109582,"gaussian","adaptive_sparse_group_lasso",1,0.369577870652793,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.126308046548473,2,2,11.9399710308617,11.9399710308617,20,1589.58193159259,1589.58193159259,1597.52190262345,1597.52190262345,1603.51336717056,1603.51336717056
2064,-823.272947780899,777.562625678669,1.54585015045461,"gaussian","adaptive_sparse_group_lasso",1,0.348580982699529,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0556309218454816,1,1,7.20785987143248,7.20785987143248,20,1648.5458955618,1648.5458955618,1653.75375543323,1653.75375543323,1656.74948770678,1656.74948770678
2065,-816.206899379619,756.020557613666,1.50302297736315,"gaussian","adaptive_sparse_group_lasso",1,0.354535991088099,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0861536430498911,2,2,13.1778453868633,13.1778453868633,20,1636.41379875924,1636.41379875924,1645.5916441461,1645.5916441461,1651.58310869321,1651.58310869321
2066,-794.873846537784,694.536902883129,1.38078907133823,"gaussian","adaptive_sparse_group_lasso",1,0.380214565940398,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1589.74769307557,1589.74769307557,1589.74769307557,1589.74769307557,1589.74769307557,1589.74769307557
2067,-844.248591404358,845.19413778842,1.68030643695511,"gaussian","adaptive_sparse_group_lasso",1,0.487037621367679,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1688.49718280872,1688.49718280872,1688.49718280872,1688.49718280872,1688.49718280872,1688.49718280872
2068,-760.199907249532,605.089723781397,1.20296167749781,"gaussian","adaptive_sparse_group_lasso",1,0.116458779032399,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0318481144637728,3,3,19.1478309022942,19.1478309022942,20,1526.39981449906,1526.39981449906,1539.54764540136,1539.54764540136,1548.53484222202,1548.53484222202
2069,-815.680708389873,754.440456845775,1.49988162394786,"gaussian","adaptive_sparse_group_lasso",1,0.223039910907476,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.116416913165512,4,4,25.1178164177251,25.1178164177251,20,1639.36141677975,1639.36141677975,1656.47923319747,1656.47923319747,1668.46216229169,1668.46216229169
2070,-810.327112463731,738.550656952948,1.46829156451878,"gaussian","adaptive_sparse_group_lasso",1,0.327118161893547,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0382532398250149,1,1,7.20785987143248,7.20785987143248,20,1622.65422492746,1622.65422492746,1627.8620847989,1627.8620847989,1630.85781707245,1630.85781707245
2071,-843.02092543276,841.078480925229,1.67212421655115,"gaussian","adaptive_sparse_group_lasso",1,0.0973057606512457,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0370382213580503,5,5,32.3256762891575,32.3256762891575,20,1696.04185086552,1696.04185086552,1718.36752715468,1718.36752715468,1733.34618852245,1733.34618852245
2072,-844.17912217788,844.960710851608,1.67984236749823,"gaussian","adaptive_sparse_group_lasso",1,0.197329424927304,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0465060181391187,3,3,20.3857052582958,20.3857052582958,20,1694.35824435576,1694.35824435576,1708.74394961406,1708.74394961406,1717.73114643472,1717.73114643472
2073,-835.554477886644,816.475829988837,1.62321238566369,"gaussian","adaptive_sparse_group_lasso",1,0.356392614481071,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1671.10895577329,1671.10895577329,1671.10895577329,1671.10895577329,1671.10895577329,1671.10895577329
2074,-786.641288222392,672.170122121966,1.33632231038164,"gaussian","adaptive_sparse_group_lasso",1,0.262234768153896,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0916703918191477,2,2,11.9399710308617,11.9399710308617,20,1577.28257644478,1577.28257644478,1585.22254747565,1585.22254747565,1591.21401202275,1591.21401202275
2075,-797.223460652583,701.055950231533,1.39374940403883,"gaussian","adaptive_sparse_group_lasso",1,0.234668568704815,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0240633094957819,2,2,13.1778453868633,13.1778453868633,20,1598.44692130517,1598.44692130517,1607.62476669203,1607.62476669203,1613.61623123914,1613.61623123914
2076,-811.646533458958,742.435427632751,1.47601476666551,"gaussian","adaptive_sparse_group_lasso",1,0.315602723609255,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1623.29306691792,1623.29306691792,1623.29306691792,1623.29306691792,1623.29306691792,1623.29306691792
2077,-818.777972857524,763.788963019769,1.51846712329974,"gaussian","adaptive_sparse_group_lasso",1,0.523002527907533,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1637.55594571505,1637.55594571505,1637.55594571505,1637.55594571505,1637.55594571505,1637.55594571505
2078,-844.570616303226,846.277031939419,1.68245930803065,"gaussian","adaptive_sparse_group_lasso",1,0.377137051947901,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0693371190484996,1,1,5.96998551543086,5.96998551543086,20,1691.14123260645,1691.14123260645,1695.11121812188,1695.11121812188,1698.10695039544,1698.10695039544
2079,-816.101230134136,755.702977726969,1.50239160581902,"gaussian","adaptive_sparse_group_lasso",1,0.449219565124153,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1632.20246026827,1632.20246026827,1632.20246026827,1632.20246026827,1632.20246026827,1632.20246026827
2080,-843.192624831137,841.652882419254,1.67326616783152,"gaussian","adaptive_sparse_group_lasso",1,0.266261579140133,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1686.38524966227,1686.38524966227,1686.38524966227,1686.38524966227,1686.38524966227,1686.38524966227
2081,-816.969887218347,758.317616708213,1.50758969524496,"gaussian","adaptive_sparse_group_lasso",1,0.377128729307018,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1633.93977443669,1633.93977443669,1633.93977443669,1633.93977443669,1633.93977443669,1633.93977443669
2082,-842.822331124375,840.414594370576,1.67080436256576,"gaussian","adaptive_sparse_group_lasso",1,0.553922563125222,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1685.64466224875,1685.64466224875,1685.64466224875,1685.64466224875,1685.64466224875,1685.64466224875
2083,-801.207457821855,712.249763797598,1.41600350655586,"gaussian","adaptive_sparse_group_lasso",1,0.160736223139678,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.058747399309374,4,4,26.3556907737267,26.3556907737267,20,1610.41491564371,1610.41491564371,1628.77060641744,1628.77060641744,1640.75353551165,1640.75353551165
2084,-840.293883680591,832.007841652473,1.65409113648603,"gaussian","adaptive_sparse_group_lasso",1,0.490698890186581,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1680.58776736118,1680.58776736118,1680.58776736118,1680.58776736118,1680.58776736118,1680.58776736118
2085,-861.336169395435,904.614608336347,1.79843858516172,"gaussian","adaptive_sparse_group_lasso",1,0.399801812092215,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1722.67233879087,1722.67233879087,1722.67233879087,1722.67233879087,1722.67233879087,1722.67233879087
2086,-794.348713862804,693.088220918139,1.37790898790883,"gaussian","adaptive_sparse_group_lasso",1,0.194429316175992,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0450574992082848,2,2,13.1778453868633,13.1778453868633,20,1592.69742772561,1592.69742772561,1601.87527311247,1601.87527311247,1607.86673765958,1607.86673765958
2087,-803.054283193687,717.499236688604,1.42643983437098,"gaussian","adaptive_sparse_group_lasso",1,0.144915136226679,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0151925983533966,2,2,14.415719742865,14.415719742865,20,1610.10856638737,1610.10856638737,1620.52428613024,1620.52428613024,1626.51575067735,1626.51575067735
2088,-801.637859321433,713.469707433054,1.41842884181522,"gaussian","adaptive_sparse_group_lasso",1,0.224114332185956,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0205027131953705,1,1,5.96998551543086,5.96998551543086,20,1605.27571864287,1605.27571864287,1609.2457041583,1609.2457041583,1612.24143643185,1612.24143643185
2089,-827.905237924791,792.016984760987,1.57458645081707,"gaussian","adaptive_sparse_group_lasso",1,0.37879137456584,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0531474979765949,1,1,7.20785987143248,7.20785987143248,20,1657.81047584958,1657.81047584958,1663.01833572102,1663.01833572102,1666.01406799457,1666.01406799457
2090,-804.038338215044,720.312126722054,1.43203206107764,"gaussian","adaptive_sparse_group_lasso",1,0.391361544439882,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0324185368354468,1,1,5.96998551543086,5.96998551543086,20,1610.07667643009,1610.07667643009,1614.04666194552,1614.04666194552,1617.04239421907,1617.04239421907
2091,-807.952158180184,731.609232339342,1.45449151558517,"gaussian","adaptive_sparse_group_lasso",1,0.16561033138226,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0737207835949074,4,4,23.8799420617234,23.8799420617234,20,1623.90431636037,1623.90431636037,1639.78425842209,1639.78425842209,1651.76718751631,1651.76718751631
2092,-848.587780156827,859.902994185982,1.70954869619479,"gaussian","adaptive_sparse_group_lasso",1,0.277902898967605,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1697.17556031365,1697.17556031365,1697.17556031365,1697.17556031365,1697.17556031365,1697.17556031365
2093,-817.976599205946,761.359117190459,1.5136364158856,"gaussian","adaptive_sparse_group_lasso",1,0.247286874554981,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.170947805870923,5,5,29.8499275771543,29.8499275771543,20,1645.95319841189,1645.95319841189,1665.80312598905,1665.80312598905,1680.78178735682,1680.78178735682
2094,-820.763164709964,769.841717141481,1.53050043169281,"gaussian","adaptive_sparse_group_lasso",1,0.142161898840752,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0546878486780283,4,4,26.3556907737267,26.3556907737267,20,1649.52632941993,1649.52632941993,1667.88202019365,1667.88202019365,1679.86494928787,1679.86494928787
2095,-821.014260106471,770.610704178065,1.53202923295838,"gaussian","adaptive_sparse_group_lasso",1,0.263358602417571,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0506948979098352,2,2,13.1778453868633,13.1778453868633,20,1646.02852021294,1646.02852021294,1655.20636559981,1655.20636559981,1661.19783014691,1661.19783014691
2096,-827.695432969837,791.356548193407,1.5732734556529,"gaussian","adaptive_sparse_group_lasso",1,0.199291421536897,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0640235439658498,2,2,11.9399710308617,11.9399710308617,20,1659.39086593967,1659.39086593967,1667.33083697054,1667.33083697054,1673.32230151764,1673.32230151764
2097,-820.751549069756,769.806162477838,1.53042974647682,"gaussian","adaptive_sparse_group_lasso",1,0.484988236253224,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.102104478357198,1,1,5.96998551543086,5.96998551543086,20,1643.50309813951,1643.50309813951,1647.47308365494,1647.47308365494,1650.4688159285,1650.4688159285
2098,-807.896555589306,731.447503224494,1.45416998652981,"gaussian","adaptive_sparse_group_lasso",1,0.214649190989925,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0619576065434709,2,2,13.1778453868633,13.1778453868633,20,1619.79311117861,1619.79311117861,1628.97095656548,1628.97095656548,1634.96242111258,1634.96242111258
2099,-839.315524511501,828.777538361444,1.6476690623488,"gaussian","adaptive_sparse_group_lasso",1,0.236109426495297,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0426042870598458,2,2,13.1778453868633,13.1778453868633,20,1682.631049023,1682.631049023,1691.80889440986,1691.80889440986,1697.80035895697,1697.80035895697
2100,-804.10823880105,720.512354306363,1.43243012784565,"gaussian","adaptive_sparse_group_lasso",1,0.365743065394731,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1608.2164776021,1608.2164776021,1608.2164776021,1608.2164776021,1608.2164776021,1608.2164776021
2101,-835.478415896376,816.228937795573,1.62272154631327,"gaussian","adaptive_sparse_group_lasso",1,0.523853868767447,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1670.95683179275,1670.95683179275,1670.95683179275,1670.95683179275,1670.95683179275,1670.95683179275
2102,-883.006867428257,986.018190491034,1.96027473258655,"gaussian","adaptive_sparse_group_lasso",1,0.642393069088804,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.256668673851468,1,1,5.96998551543086,5.96998551543086,20,1768.01373485651,1768.01373485651,1771.98372037195,1771.98372037195,1774.9794526455,1774.9794526455
2103,-848.020765100604,857.966498253076,1.70569880368405,"gaussian","adaptive_sparse_group_lasso",1,0.192380755597563,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0487376437597313,2,2,14.415719742865,14.415719742865,20,1700.04153020121,1700.04153020121,1710.45724994407,1710.45724994407,1716.44871449118,1716.44871449118
2104,-837.016180471076,821.234953939211,1.63267386469028,"gaussian","adaptive_sparse_group_lasso",1,0.378464420429452,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1674.03236094215,1674.03236094215,1674.03236094215,1674.03236094215,1674.03236094215,1674.03236094215
2105,-865.705372253133,920.467397536009,1.82995506468392,"gaussian","adaptive_sparse_group_lasso",1,0.174411072407167,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0717317050171767,3,3,19.1478309022942,19.1478309022942,20,1737.41074450627,1737.41074450627,1750.55857540856,1750.55857540856,1759.54577222922,1759.54577222922
2106,-858.679063863742,895.107635277693,1.77953804230158,"gaussian","adaptive_sparse_group_lasso",1,0.682004139988856,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1717.35812772748,1717.35812772748,1717.35812772748,1717.35812772748,1717.35812772748,1717.35812772748
2107,-853.220323880948,875.88888771375,1.74132979664761,"gaussian","adaptive_sparse_group_lasso",1,0.274081153524591,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0530650214950268,2,2,13.1778453868633,13.1778453868633,20,1710.4406477619,1710.4406477619,1719.61849314876,1719.61849314876,1725.60995769587,1725.60995769587
2108,-822.98231398554,776.664592070565,1.54406479536892,"gaussian","adaptive_sparse_group_lasso",1,0.328010496210556,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1645.96462797108,1645.96462797108,1645.96462797108,1645.96462797108,1645.96462797108,1645.96462797108
2109,-848.059618128523,858.099051618062,1.70596232926056,"gaussian","adaptive_sparse_group_lasso",1,0.286451130300336,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1696.11923625705,1696.11923625705,1696.11923625705,1696.11923625705,1696.11923625705,1696.11923625705
2110,-911.636606941149,1104.90069993711,2.1966216698551,"gaussian","adaptive_sparse_group_lasso",1,0.499955147806241,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.371934683982681,2,2,11.9399710308617,11.9399710308617,20,1827.2732138823,1827.2732138823,1835.21318491316,1835.21318491316,1841.20464946027,1841.20464946027
2111,-874.315509444433,952.525349001471,1.89368856660332,"gaussian","adaptive_sparse_group_lasso",1,0.493994514970255,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1748.63101888887,1748.63101888887,1748.63101888887,1748.63101888887,1748.63101888887,1748.63101888887
2112,-847.231646387764,855.278719422451,1.70035530700288,"gaussian","adaptive_sparse_group_lasso",1,0.332264156082404,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0418650885111152,1,1,7.20785987143248,7.20785987143248,20,1696.46329277553,1696.46329277553,1701.67115264696,1701.67115264696,1704.66688492052,1704.66688492052
2113,-844.255891955389,845.218672470297,1.68035521365864,"gaussian","adaptive_sparse_group_lasso",1,0.337367814296988,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1688.51178391078,1688.51178391078,1688.51178391078,1688.51178391078,1688.51178391078,1688.51178391078
2114,-865.554695301013,919.916098594394,1.8288590429312,"gaussian","adaptive_sparse_group_lasso",1,0.57218583529406,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0439443102293411,1,1,5.96998551543086,5.96998551543086,20,1733.10939060203,1733.10939060203,1737.07937611746,1737.07937611746,1740.07510839101,1740.07510839101
2115,-870.731198358189,939.04648786882,1.86689162598175,"gaussian","adaptive_sparse_group_lasso",1,0.171395075855574,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.12707871632154,7,7,44.2656473200192,44.2656473200192,20,1755.46239671638,1755.46239671638,1785.7280440364,1785.7280440364,1806.69816995127,1806.69816995127
2116,-870.479460849306,938.10702482782,1.86502390621833,"gaussian","adaptive_sparse_group_lasso",1,0.353274066753873,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.250969951017859,4,4,25.1178164177251,25.1178164177251,20,1748.95892169861,1748.95892169861,1766.07673811634,1766.07673811634,1778.05966721055,1778.05966721055
2117,-901.451029914813,1061.04699777866,2.10943737132934,"gaussian","adaptive_sparse_group_lasso",1,0.459088792805244,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1802.90205982963,1802.90205982963,1802.90205982963,1802.90205982963,1802.90205982963,1802.90205982963
2118,-822.184687160141,774.205318895935,1.53917558428615,"gaussian","adaptive_sparse_group_lasso",1,0.361854341211297,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1644.36937432028,1644.36937432028,1644.36937432028,1644.36937432028,1644.36937432028,1644.36937432028
2119,-846.095454065984,851.423572818129,1.69269099963843,"gaussian","adaptive_sparse_group_lasso",1,0.340182573789456,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0359905495838288,1,1,5.96998551543086,5.96998551543086,20,1694.19090813197,1694.19090813197,1698.1608936474,1698.1608936474,1701.15662592095,1701.15662592095
2120,-854.102825152421,878.967737841549,1.74745077105676,"gaussian","adaptive_sparse_group_lasso",1,0.548393721524737,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1708.20565030484,1708.20565030484,1708.20565030484,1708.20565030484,1708.20565030484,1708.20565030484
2121,-897.660396241422,1045.17470400364,2.0778821153154,"gaussian","adaptive_sparse_group_lasso",1,0.476293427945882,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.278672216124959,2,2,11.9399710308617,11.9399710308617,20,1799.32079248284,1799.32079248284,1807.26076351371,1807.26076351371,1813.25222806081,1813.25222806081
2122,-825.651153157718,784.950197663983,1.5605371722942,"gaussian","adaptive_sparse_group_lasso",1,0.255012755376069,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0903034097749454,2,2,11.9399710308617,11.9399710308617,20,1655.30230631544,1655.30230631544,1663.2422773463,1663.2422773463,1669.23374189341,1669.23374189341
