"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2197,-675.66536885413,686.711543072618,1.71677885768155,"gaussian","adaptive_sparse_group_lasso",1,0.805289189791445,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0387960473856027,1,1,6.29434306644105,6.29434306644105,40,1353.33073770826,1353.33073770826,1357.6250807747,1357.6250807747,1361.31396022882,1361.31396022882
2198,-686.998003995838,726.746338089555,1.81686584522389,"gaussian","adaptive_sparse_group_lasso",1,0.960835569819306,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.243866777245093,1,1,6.05795428837682,6.05795428837682,40,1375.99600799168,1375.99600799168,1380.05396228005,1380.05396228005,1383.74284173417,1383.74284173417
2199,-690.406196779568,739.236919725603,1.84809229931401,"gaussian","adaptive_sparse_group_lasso",1,0.69041255869997,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.251370753233603,1,1,6.3456363608286,6.3456363608286,40,1382.81239355914,1382.81239355914,1387.15802991996,1387.15802991996,1390.84690937408,1390.84690937408
2200,-690.405586514907,739.234664078203,1.84808666019551,"gaussian","adaptive_sparse_group_lasso",1,0.607152880499618,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.369624540385539,2,2,12.097970876067,12.097970876067,40,1384.81117302981,1384.81117302981,1392.90914390588,1392.90914390588,1400.28690281411,1400.28690281411
2201,-725.260813787927,879.973285511594,2.19993321377899,"gaussian","adaptive_sparse_group_lasso",1,0.857303035099348,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1450.52162757585,1450.52162757585,1450.52162757585,1450.52162757585,1450.52162757585,1450.52162757585
2202,-754.880560853326,1020.44112161961,2.55110280404902,"gaussian","adaptive_sparse_group_lasso",1,0.969935997133099,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.372356879572047,1,1,6.18311743133082,6.18311743133082,40,1511.76112170665,1511.76112170665,1515.94423913798,1515.94423913798,1519.6331185921,1519.6331185921
2203,-694.455797365819,754.357555789728,1.88589388947432,"gaussian","adaptive_sparse_group_lasso",1,0.605025459456176,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.276397235238267,2,2,13.1230551380827,13.1230551380827,40,1392.91159473164,1392.91159473164,1402.03464986972,1402.03464986972,1409.41240877795,1409.41240877795
2204,-712.549758251393,825.786505302546,2.06446626325637,"gaussian","adaptive_sparse_group_lasso",1,0.787659885647308,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0540165491788916,1,1,5.98896141688986,5.98896141688986,40,1427.09951650279,1427.09951650279,1431.08847791968,1431.08847791968,1434.77735737379,1434.77735737379
2205,-711.970965486435,823.400163687826,2.05850040921956,"gaussian","adaptive_sparse_group_lasso",1,0.717400089939527,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.734705258335142,4,4,25.0456731266718,25.0456731266718,40,1431.94193097287,1431.94193097287,1448.98760409954,1448.98760409954,1463.743121916,1463.743121916
2206,-735.14424745588,924.55146571343,2.31137866428358,"gaussian","adaptive_sparse_group_lasso",1,0.97159897364827,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00393135045869937,1,1,6.44094654063292,6.44094654063292,40,1472.28849491176,1472.28849491176,1476.72944145239,1476.72944145239,1480.41832090651,1480.41832090651
2207,-732.203477718894,911.056458271598,2.27764114567899,"gaussian","adaptive_sparse_group_lasso",1,1.19085369185631,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1464.40695543779,1464.40695543779,1464.40695543779,1464.40695543779,1464.40695543779,1464.40695543779
2208,-696.382400637914,761.659407429929,1.90414851857482,"gaussian","adaptive_sparse_group_lasso",1,0.569970875326191,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.181427029040847,1,1,6.12249280951439,6.12249280951439,40,1394.76480127583,1394.76480127583,1398.88729408534,1398.88729408534,1402.57617353946,1402.57617353946
2209,-714.260942429883,832.882181050349,2.08220545262587,"gaussian","adaptive_sparse_group_lasso",1,0.939132561960088,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0968925535436631,1,1,5.83481073706261,5.83481073706261,40,1430.52188485977,1430.52188485977,1434.35669559683,1434.35669559683,1438.04557505094,1438.04557505094
2210,-716.335642819663,841.567054372713,2.10391763593178,"gaussian","adaptive_sparse_group_lasso",1,0.848066860700202,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1432.67128563933,1432.67128563933,1432.67128563933,1432.67128563933,1432.67128563933,1432.67128563933
2211,-710.654033463075,817.996164743405,2.04499041185851,"gaussian","adaptive_sparse_group_lasso",1,0.509612207212911,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.113595885597774,1,1,6.24027584517077,6.24027584517077,40,1423.30806692615,1423.30806692615,1427.54834277132,1427.54834277132,1431.23722222543,1431.23722222543
2212,-748.834654797673,990.055254984702,2.47513813746176,"gaussian","adaptive_sparse_group_lasso",1,0.754629370537979,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.109012709419361,1,1,6.12249280951439,6.12249280951439,40,1499.66930959535,1499.66930959535,1503.79180240486,1503.79180240486,1507.48068185897,1507.48068185897
2213,-684.482350525533,717.662378355645,1.79415594588911,"gaussian","adaptive_sparse_group_lasso",1,0.881631128583983,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1368.96470105107,1368.96470105107,1368.96470105107,1368.96470105107,1368.96470105107,1368.96470105107
2214,-747.68093502976,984.360464662108,2.46090116165527,"gaussian","adaptive_sparse_group_lasso",1,0.664912055576363,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00855353051965906,1,1,6.39442652499803,6.39442652499803,40,1497.36187005952,1497.36187005952,1501.75629658452,1501.75629658452,1505.44517603863,1505.44517603863
2215,-736.118214336157,929.064859066423,2.32266214766606,"gaussian","adaptive_sparse_group_lasso",1,0.978993987036179,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.964613516565338,2,2,12.468129170343,12.468129170343,40,1476.23642867231,1476.23642867231,1484.70455784266,1484.70455784266,1492.08231675089,1492.08231675089
2216,-742.586021941106,959.601016637846,2.39900254159461,"gaussian","adaptive_sparse_group_lasso",1,1.33356072194117,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.39652006371993,1,1,6.3456363608286,6.3456363608286,40,1487.17204388221,1487.17204388221,1491.51768024304,1491.51768024304,1495.20655969715,1495.20655969715
2217,-744.450818518024,968.59016228935,2.42147540572337,"gaussian","adaptive_sparse_group_lasso",1,0.576659030268566,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.195272644437511,2,2,13.048947165929,13.048947165929,40,1492.90163703605,1492.90163703605,1501.95058420198,1501.95058420198,1509.3283431102,1509.3283431102
2218,-693.318558049636,750.080302611043,1.87520075652761,"gaussian","adaptive_sparse_group_lasso",1,1.02091906992195,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.101486055006926,1,1,6.3456363608286,6.3456363608286,40,1388.63711609927,1388.63711609927,1392.9827524601,1392.9827524601,1396.67163191421,1396.67163191421
2219,-751.120640780739,1001.43643630793,2.50359109076983,"gaussian","adaptive_sparse_group_lasso",1,0.765207965031814,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1502.24128156148,1502.24128156148,1502.24128156148,1502.24128156148,1502.24128156148,1502.24128156148
2220,-668.703428093836,663.21858136465,1.65804645341163,"gaussian","adaptive_sparse_group_lasso",1,0.635098706078722,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0645149611818452,1,1,6.39442652499803,6.39442652499803,40,1339.40685618767,1339.40685618767,1343.80128271267,1343.80128271267,1347.49016216678,1347.49016216678
2221,-732.39127452728,911.912327508103,2.27978081877026,"gaussian","adaptive_sparse_group_lasso",1,1.03019915526577,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.352891274166391,1,1,6.44094654063292,6.44094654063292,40,1466.78254905456,1466.78254905456,1471.22349559519,1471.22349559519,1474.91237504931,1474.91237504931
2222,-720.007504392689,857.160346041733,2.14290086510433,"gaussian","adaptive_sparse_group_lasso",1,0.80521219627135,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0856782998549165,1,1,6.05795428837682,6.05795428837682,40,1442.01500878538,1442.01500878538,1446.07296307375,1446.07296307375,1449.76184252787,1449.76184252787
2223,-702.015140343705,783.415481065627,1.95853870266407,"gaussian","adaptive_sparse_group_lasso",1,0.917787827069723,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.339674975277542,1,1,6.24027584517077,6.24027584517077,40,1406.03028068741,1406.03028068741,1410.27055653258,1410.27055653258,1413.95943598669,1413.95943598669
2224,-696.440382336551,761.880250971719,1.9047006274293,"gaussian","adaptive_sparse_group_lasso",1,0.569139518611068,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.458569261001755,2,2,12.8223009840636,12.8223009840636,40,1396.8807646731,1396.8807646731,1405.70306565717,1405.70306565717,1413.08082456539,1413.08082456539
2225,-719.6417031133,855.594027125921,2.1389850678148,"gaussian","adaptive_sparse_group_lasso",1,0.683407670456718,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0824714308799858,1,1,6.29434306644105,6.29434306644105,40,1441.2834062266,1441.2834062266,1445.57774929304,1445.57774929304,1449.26662874716,1449.26662874716
2226,-699.839602952616,774.939913563383,1.93734978390846,"gaussian","adaptive_sparse_group_lasso",1,0.723311925002664,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1399.67920590523,1399.67920590523,1399.67920590523,1399.67920590523,1399.67920590523,1399.67920590523
2227,-745.76426960322,974.972074173899,2.43743018543475,"gaussian","adaptive_sparse_group_lasso",1,0.94946457755383,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.445472221373499,1,1,6.3456363608286,6.3456363608286,40,1493.52853920644,1493.52853920644,1497.87417556727,1497.87417556727,1501.56305502138,1501.56305502138
2228,-694.956382831982,756.248022797164,1.89062005699291,"gaussian","adaptive_sparse_group_lasso",1,0.925444424806241,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.222768903855882,1,1,6.39442652499803,6.39442652499803,40,1391.91276566396,1391.91276566396,1396.30719218896,1396.30719218896,1399.99607164307,1399.99607164307
2229,-741.917701072525,956.399761356321,2.3909994033908,"gaussian","adaptive_sparse_group_lasso",1,0.718250772485631,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.592595905286558,3,3,18.7606613876597,18.7606613876597,40,1489.83540214505,1489.83540214505,1502.59606353271,1502.59606353271,1513.66270189505,1513.66270189505
2230,-727.850052821817,891.439654182789,2.22859913545697,"gaussian","adaptive_sparse_group_lasso",1,0.770935575478984,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.185808471294867,1,1,6.05795428837682,6.05795428837682,40,1457.70010564363,1457.70010564363,1461.75805993201,1461.75805993201,1465.44693938613,1465.44693938613
2231,-719.620383638168,855.502827908883,2.13875706977221,"gaussian","adaptive_sparse_group_lasso",1,0.707417840862504,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.271233833225186,1,1,6.52795791762255,6.52795791762255,40,1441.24076727634,1441.24076727634,1445.76872519396,1445.76872519396,1449.45760464807,1449.45760464807
2232,-720.232971113021,858.127196580989,2.14531799145247,"gaussian","adaptive_sparse_group_lasso",1,0.887626423521423,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.278650719077701,1,1,5.98896141688986,5.98896141688986,40,1442.46594222604,1442.46594222604,1446.45490364293,1446.45490364293,1450.14378309704,1450.14378309704
2233,-694.344906272467,753.939414050226,1.88484853512556,"gaussian","adaptive_sparse_group_lasso",1,0.891444222785286,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.488617763772428,1,1,6.24027584517077,6.24027584517077,40,1390.68981254493,1390.68981254493,1394.9300883901,1394.9300883901,1398.61896784422,1398.61896784422
2234,-696.284879672131,761.288109155651,1.90322027288913,"gaussian","adaptive_sparse_group_lasso",1,0.872607949056078,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.499183078989836,2,2,12.7888530499961,12.7888530499961,40,1396.56975934426,1396.56975934426,1405.35861239426,1405.35861239426,1412.73637130249,1412.73637130249
2235,-759.421215862009,1043.87346606365,2.60968366515913,"gaussian","adaptive_sparse_group_lasso",1,1.09008479005458,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.585165206181139,1,1,6.48539830320376,6.48539830320376,40,1520.84243172402,1520.84243172402,1525.32783002722,1525.32783002722,1529.01670948134,1529.01670948134
2236,-716.545799013268,842.451821783735,2.10612955445934,"gaussian","adaptive_sparse_group_lasso",1,0.714341463647719,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.103559979625018,1,1,6.3456363608286,6.3456363608286,40,1435.09159802654,1435.09159802654,1439.43723438736,1439.43723438736,1443.12611384148,1443.12611384148
2237,-720.369352944863,858.712560936083,2.14678140234021,"gaussian","adaptive_sparse_group_lasso",1,0.522335708369653,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.134186176695277,1,1,6.18311743133082,6.18311743133082,40,1442.73870588973,1442.73870588973,1446.92182332106,1446.92182332106,1450.61070277517,1450.61070277517
2238,-697.489142397881,765.885892077689,1.91471473019422,"gaussian","adaptive_sparse_group_lasso",1,0.613653373754617,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1394.97828479576,1394.97828479576,1394.97828479576,1394.97828479576,1394.97828479576,1394.97828479576
2239,-712.814310547949,826.879546641877,2.06719886660469,"gaussian","adaptive_sparse_group_lasso",1,0.904365450894169,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1425.6286210959,1425.6286210959,1425.6286210959,1425.6286210959,1425.6286210959,1425.6286210959
2240,-683.170233050048,712.96950245842,1.78242375614605,"gaussian","adaptive_sparse_group_lasso",1,0.615884603577668,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0245176200302404,1,1,6.39442652499803,6.39442652499803,40,1368.3404661001,1368.3404661001,1372.73489262509,1372.73489262509,1376.42377207921,1376.42377207921
2241,-705.053998808719,795.409816862438,1.9885245421561,"gaussian","adaptive_sparse_group_lasso",1,0.975307700019723,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1410.10799761744,1410.10799761744,1410.10799761744,1410.10799761744,1410.10799761744,1410.10799761744
2242,-723.83274793985,873.712365645591,2.18428091411398,"gaussian","adaptive_sparse_group_lasso",1,0.925386452981822,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.147917541007837,1,1,6.29434306644105,6.29434306644105,40,1449.6654958797,1449.6654958797,1453.95983894614,1453.95983894614,1457.64871840025,1457.64871840025
2243,-713.901960782723,831.388574808199,2.0784714370205,"gaussian","adaptive_sparse_group_lasso",1,0.457993214404508,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.250312808497124,2,2,12.4035906492054,12.4035906492054,40,1431.80392156545,1431.80392156545,1440.20751221465,1440.20751221465,1447.58527112288,1447.58527112288
2244,-707.457651546711,805.026936566631,2.01256734141658,"gaussian","adaptive_sparse_group_lasso",1,0.882443171638213,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.388983853636606,2,2,12.3522973548179,12.3522973548179,40,1418.91530309342,1418.91530309342,1427.26760044824,1427.26760044824,1434.64535935647,1434.64535935647
2245,-745.554873303253,973.951830630637,2.43487957657659,"gaussian","adaptive_sparse_group_lasso",1,1.09622990756567,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.276927255978678,2,2,12.6347023701688,12.6347023701688,40,1495.10974660651,1495.10974660651,1503.74444897667,1503.74444897667,1511.1222078849,1511.1222078849
2246,-715.889497506574,839.691840710002,2.09922960177501,"gaussian","adaptive_sparse_group_lasso",1,0.725162207750803,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1431.77899501315,1431.77899501315,1431.77899501315,1431.77899501315,1431.77899501315,1431.77899501315
2247,-693.616613307003,751.198962848621,1.87799740712155,"gaussian","adaptive_sparse_group_lasso",1,0.318385059944213,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.219467491076976,3,3,18.5653041718731,18.5653041718731,40,1393.23322661401,1393.23322661401,1405.79853078588,1405.79853078588,1416.86516914822,1416.86516914822
2248,-706.475172282794,801.082022629727,2.00270505657432,"gaussian","adaptive_sparse_group_lasso",1,0.830797610999513,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.15544087101578,2,2,12.3345977777185,12.3345977777185,40,1416.95034456559,1416.95034456559,1425.28494234331,1425.28494234331,1432.66270125154,1432.66270125154
2249,-713.220511019868,828.560647534273,2.07140161883568,"gaussian","adaptive_sparse_group_lasso",1,0.711661164271425,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.244673788406224,1,1,6.29434306644105,6.29434306644105,40,1428.44102203974,1428.44102203974,1432.73536510618,1432.73536510618,1436.42424456029,1436.42424456029
2250,-706.958804537884,803.021512209508,2.00755378052377,"gaussian","adaptive_sparse_group_lasso",1,0.578709508842065,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.613452362275997,4,4,25.0474572484653,25.0474572484653,40,1421.91760907577,1421.91760907577,1438.96506632423,1438.96506632423,1453.72058414069,1453.72058414069
2251,-740.919955512168,951.640424665479,2.3791010616637,"gaussian","adaptive_sparse_group_lasso",1,0.950588122520053,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.397282727097484,1,1,6.39442652499803,6.39442652499803,40,1483.83991102434,1483.83991102434,1488.23433754933,1488.23433754933,1491.92321700345,1491.92321700345
2252,-689.761943811315,736.859473075186,1.84214868268796,"gaussian","adaptive_sparse_group_lasso",1,0.531883282949873,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.120258615179714,1,1,6.68210859744981,6.68210859744981,40,1381.52388762263,1381.52388762263,1386.20599622008,1386.20599622008,1389.89487567419,1389.89487567419
2253,-747.052929355102,981.274392586131,2.45318598146533,"gaussian","adaptive_sparse_group_lasso",1,0.837628508676259,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.476193522891661,1,1,6.12249280951439,6.12249280951439,40,1496.1058587102,1496.1058587102,1500.22835151972,1500.22835151972,1503.91723097383,1503.91723097383
2254,-706.391903464154,800.748566282541,2.00187141570635,"gaussian","adaptive_sparse_group_lasso",1,0.745123963655469,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1412.78380692831,1412.78380692831,1412.78380692831,1412.78380692831,1412.78380692831,1412.78380692831
2255,-726.792680766847,886.739173628167,2.21684793407042,"gaussian","adaptive_sparse_group_lasso",1,0.620372433929966,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.187875404393128,2,2,12.5287537921594,12.5287537921594,40,1457.58536153369,1457.58536153369,1466.11411532585,1466.11411532585,1473.49187423408,1473.49187423408
2256,-724.407817904336,876.228209573361,2.1905705239334,"gaussian","adaptive_sparse_group_lasso",1,0.926966682096853,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.125840867402675,2,2,12.7865829014615,12.7865829014615,40,1452.81563580867,1452.81563580867,1461.60221871013,1461.60221871013,1468.97997761836,1468.97997761836
2257,-711.760701679792,822.534962304818,2.05633740576204,"gaussian","adaptive_sparse_group_lasso",1,0.536198390017379,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.106702828140234,1,1,6.29434306644105,6.29434306644105,40,1425.52140335958,1425.52140335958,1429.81574642602,1429.81574642602,1433.50462588014,1433.50462588014
2258,-695.843737337352,759.610777621004,1.89902694405251,"gaussian","adaptive_sparse_group_lasso",1,0.892535957038524,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.58072843342016,2,2,12.5886861328821,12.5886861328821,40,1395.6874746747,1395.6874746747,1404.27616080759,1404.27616080759,1411.65391971581,1411.65391971581
2259,-710.336676371517,816.69920959158,2.04174802397895,"gaussian","adaptive_sparse_group_lasso",1,0.611529473000382,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0352338715523481,1,1,6.18311743133082,6.18311743133082,40,1422.67335274303,1422.67335274303,1426.85647017436,1426.85647017436,1430.54534962848,1430.54534962848
2260,-741.976245951764,956.679763878769,2.39169940969692,"gaussian","adaptive_sparse_group_lasso",1,0.604784631075773,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.164416077000793,1,1,6.29434306644105,6.29434306644105,40,1485.95249190353,1485.95249190353,1490.24683496997,1490.24683496997,1493.93571442408,1493.93571442408
2261,-692.720141198038,747.8393533717,1.86959838342925,"gaussian","adaptive_sparse_group_lasso",1,0.762885132229352,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1385.44028239608,1385.44028239608,1385.44028239608,1385.44028239608,1385.44028239608,1385.44028239608
2262,-717.805505766224,847.774778843353,2.11943694710838,"gaussian","adaptive_sparse_group_lasso",1,0.711031147347406,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.186708372864729,1,1,6.44094654063292,6.44094654063292,40,1437.61101153245,1437.61101153245,1442.05195807308,1442.05195807308,1445.7408375272,1445.7408375272
2263,-715.672647200348,838.781896939141,2.09695474234785,"gaussian","adaptive_sparse_group_lasso",1,0.918222466510252,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.218118435280847,1,1,6.3456363608286,6.3456363608286,40,1433.3452944007,1433.3452944007,1437.69093076152,1437.69093076152,1441.37981021564,1441.37981021564
2264,-720.497844773491,859.264425928557,2.14816106482139,"gaussian","adaptive_sparse_group_lasso",1,1.28893208460019,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1440.99568954698,1440.99568954698,1440.99568954698,1440.99568954698,1440.99568954698,1440.99568954698
2265,-704.655094592033,793.824936277013,1.98456234069253,"gaussian","adaptive_sparse_group_lasso",1,1.02068020110828,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1409.31018918407,1409.31018918407,1409.31018918407,1409.31018918407,1409.31018918407,1409.31018918407
2266,-676.492397189713,689.557071872717,1.72389267968179,"gaussian","adaptive_sparse_group_lasso",1,0.521263244096928,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.142622708670453,1,1,6.52795791762255,6.52795791762255,40,1354.98479437943,1354.98479437943,1359.51275229705,1359.51275229705,1363.20163175116,1363.20163175116
