"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
2509,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",9,TRUE,TRUE,0.5,NA,NA
2510,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",10,TRUE,TRUE,0.5,NA,NA
2511,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",11,TRUE,TRUE,0.5,NA,NA
2512,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",12,TRUE,TRUE,0.5,NA,NA
2513,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",13,TRUE,TRUE,0.5,NA,NA
2514,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",14,TRUE,TRUE,0.5,NA,NA
2515,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",15,TRUE,TRUE,0.5,NA,NA
2516,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",16,TRUE,TRUE,0.5,NA,NA
2517,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",17,TRUE,TRUE,0.5,NA,NA
2518,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",18,TRUE,TRUE,0.5,NA,NA
2519,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",19,TRUE,TRUE,0.5,NA,NA
2520,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",20,TRUE,TRUE,0.5,NA,NA
2521,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",21,TRUE,TRUE,0.5,NA,NA
2522,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",22,TRUE,TRUE,0.5,NA,NA
2523,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",23,TRUE,TRUE,0.5,NA,NA
2524,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",24,TRUE,TRUE,0.5,NA,NA
2525,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",25,TRUE,TRUE,0.5,NA,NA
2526,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",26,TRUE,TRUE,0.5,NA,NA
2527,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",27,TRUE,TRUE,0.5,NA,NA
2528,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",28,TRUE,TRUE,0.5,NA,NA
2529,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",29,TRUE,TRUE,0.5,NA,NA
2530,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",30,TRUE,TRUE,0.5,NA,NA
2531,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",31,TRUE,TRUE,0.5,NA,NA
2532,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",32,TRUE,TRUE,0.5,NA,NA
2533,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",33,TRUE,TRUE,0.5,NA,NA
2534,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",34,TRUE,TRUE,0.5,NA,NA
2535,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",35,TRUE,TRUE,0.5,NA,NA
2536,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",36,TRUE,TRUE,0.5,NA,NA
2537,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",37,TRUE,TRUE,0.5,NA,NA
2538,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",38,TRUE,TRUE,0.5,NA,NA
2539,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",39,TRUE,TRUE,0.5,NA,NA
2540,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",40,TRUE,TRUE,0.5,NA,NA
2541,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",41,TRUE,TRUE,0.5,NA,NA
2542,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",42,TRUE,TRUE,0.5,NA,NA
2543,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",43,TRUE,TRUE,0.5,NA,NA
2544,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",44,TRUE,TRUE,0.5,NA,NA
2545,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",45,TRUE,TRUE,0.5,NA,NA
2546,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",46,TRUE,TRUE,0.5,NA,NA
2547,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",47,TRUE,TRUE,0.5,NA,NA
2548,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",48,TRUE,TRUE,0.5,NA,NA
2549,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",49,TRUE,TRUE,0.5,NA,NA
2550,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",50,TRUE,TRUE,0.5,NA,NA
2551,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",51,TRUE,TRUE,0.5,NA,NA
2552,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",52,TRUE,TRUE,0.5,NA,NA
2553,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",53,TRUE,TRUE,0.5,NA,NA
2554,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",54,TRUE,TRUE,0.5,NA,NA
2555,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",55,TRUE,TRUE,0.5,NA,NA
2556,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",56,TRUE,TRUE,0.5,NA,NA
2557,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",57,TRUE,TRUE,0.5,NA,NA
2558,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",58,TRUE,TRUE,0.5,NA,NA
2559,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",59,TRUE,TRUE,0.5,NA,NA
2560,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",60,TRUE,TRUE,0.5,NA,NA
2561,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",61,TRUE,TRUE,0.5,NA,NA
2562,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",62,TRUE,TRUE,0.5,NA,NA
2563,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",63,TRUE,TRUE,0.5,NA,NA
2564,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",64,TRUE,TRUE,0.5,NA,NA
2565,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",65,TRUE,TRUE,0.5,NA,NA
2566,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",66,TRUE,TRUE,0.5,NA,NA
2567,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",67,TRUE,TRUE,0.5,NA,NA
2568,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",68,TRUE,TRUE,0.5,NA,NA
2569,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",69,TRUE,TRUE,0.5,NA,NA
2570,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",70,TRUE,TRUE,0.5,NA,NA
2571,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",71,TRUE,TRUE,0.5,NA,NA
2572,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",72,TRUE,TRUE,0.5,NA,NA
2573,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",73,TRUE,TRUE,0.5,NA,NA
2574,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",74,TRUE,TRUE,0.5,NA,NA
2575,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",75,TRUE,TRUE,0.5,NA,NA
2576,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",76,TRUE,TRUE,0.5,NA,NA
2577,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",77,TRUE,TRUE,0.5,NA,NA
2578,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",78,TRUE,TRUE,0.5,NA,NA
2579,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",79,TRUE,TRUE,0.5,NA,NA
2580,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",80,TRUE,TRUE,0.5,NA,NA
2581,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",81,TRUE,TRUE,0.5,NA,NA
2582,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",82,TRUE,TRUE,0.5,NA,NA
2583,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",83,TRUE,TRUE,0.5,NA,NA
2584,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",84,TRUE,TRUE,0.5,NA,NA
2585,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",85,TRUE,TRUE,0.5,NA,NA
2586,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",86,TRUE,TRUE,0.5,NA,NA
2587,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",87,TRUE,TRUE,0.5,NA,NA
2588,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",88,TRUE,TRUE,0.5,NA,NA
2589,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",89,TRUE,TRUE,0.5,NA,NA
2590,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",90,TRUE,TRUE,0.5,NA,NA
2591,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",91,TRUE,TRUE,0.5,NA,NA
2592,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",92,TRUE,TRUE,0.5,NA,NA
2593,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",93,TRUE,TRUE,0.5,NA,NA
2594,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",94,TRUE,TRUE,0.5,NA,NA
2595,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",95,TRUE,TRUE,0.5,NA,NA
2596,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",96,TRUE,TRUE,0.5,NA,NA
2597,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",97,TRUE,TRUE,0.5,NA,NA
2598,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",98,TRUE,TRUE,0.5,NA,NA
2599,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",99,TRUE,TRUE,0.5,NA,NA
2600,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1.75,1,10,"sine","sqrt",100,TRUE,TRUE,0.5,NA,NA
2601,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",1,TRUE,TRUE,0.5,NA,NA
2602,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",2,TRUE,TRUE,0.5,NA,NA
2603,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",3,TRUE,TRUE,0.5,NA,NA
2604,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",4,TRUE,TRUE,0.5,NA,NA
2605,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",5,TRUE,TRUE,0.5,NA,NA
2606,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",6,TRUE,TRUE,0.5,NA,NA
2607,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",7,TRUE,TRUE,0.5,NA,NA
2608,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",8,TRUE,TRUE,0.5,NA,NA
2609,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",9,TRUE,TRUE,0.5,NA,NA
2610,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",10,TRUE,TRUE,0.5,NA,NA
2611,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",11,TRUE,TRUE,0.5,NA,NA
2612,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",12,TRUE,TRUE,0.5,NA,NA
2613,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",13,TRUE,TRUE,0.5,NA,NA
2614,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",14,TRUE,TRUE,0.5,NA,NA
2615,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",15,TRUE,TRUE,0.5,NA,NA
2616,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",16,TRUE,TRUE,0.5,NA,NA
2617,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",17,TRUE,TRUE,0.5,NA,NA
2618,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",18,TRUE,TRUE,0.5,NA,NA
2619,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",19,TRUE,TRUE,0.5,NA,NA
2620,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",20,TRUE,TRUE,0.5,NA,NA
2621,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",21,TRUE,TRUE,0.5,NA,NA
2622,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",22,TRUE,TRUE,0.5,NA,NA
2623,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",23,TRUE,TRUE,0.5,NA,NA
2624,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",24,TRUE,TRUE,0.5,NA,NA
2625,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",25,TRUE,TRUE,0.5,NA,NA
2626,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",26,TRUE,TRUE,0.5,NA,NA
2627,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",27,TRUE,TRUE,0.5,NA,NA
2628,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",28,TRUE,TRUE,0.5,NA,NA
2629,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",29,TRUE,TRUE,0.5,NA,NA
2630,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",30,TRUE,TRUE,0.5,NA,NA
2631,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",31,TRUE,TRUE,0.5,NA,NA
2632,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",32,TRUE,TRUE,0.5,NA,NA
2633,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",33,TRUE,TRUE,0.5,NA,NA
2634,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",34,TRUE,TRUE,0.5,NA,NA
2635,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",35,TRUE,TRUE,0.5,NA,NA
2636,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",36,TRUE,TRUE,0.5,NA,NA
2637,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",37,TRUE,TRUE,0.5,NA,NA
2638,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",38,TRUE,TRUE,0.5,NA,NA
2639,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",39,TRUE,TRUE,0.5,NA,NA
2640,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",40,TRUE,TRUE,0.5,NA,NA
2641,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",41,TRUE,TRUE,0.5,NA,NA
2642,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",42,TRUE,TRUE,0.5,NA,NA
2643,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",43,TRUE,TRUE,0.5,NA,NA
2644,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",44,TRUE,TRUE,0.5,NA,NA
2645,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",45,TRUE,TRUE,0.5,NA,NA
2646,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",46,TRUE,TRUE,0.5,NA,NA
2647,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",47,TRUE,TRUE,0.5,NA,NA
2648,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",48,TRUE,TRUE,0.5,NA,NA
2649,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",49,TRUE,TRUE,0.5,NA,NA
2650,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",50,TRUE,TRUE,0.5,NA,NA
2651,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",51,TRUE,TRUE,0.5,NA,NA
2652,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",52,TRUE,TRUE,0.5,NA,NA
2653,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",53,TRUE,TRUE,0.5,NA,NA
2654,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",54,TRUE,TRUE,0.5,NA,NA
2655,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",55,TRUE,TRUE,0.5,NA,NA
2656,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",56,TRUE,TRUE,0.5,NA,NA
2657,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",57,TRUE,TRUE,0.5,NA,NA
2658,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",58,TRUE,TRUE,0.5,NA,NA
2659,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",59,TRUE,TRUE,0.5,NA,NA
2660,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",60,TRUE,TRUE,0.5,NA,NA
2661,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",61,TRUE,TRUE,0.5,NA,NA
2662,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",62,TRUE,TRUE,0.5,NA,NA
2663,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",63,TRUE,TRUE,0.5,NA,NA
2664,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",64,TRUE,TRUE,0.5,NA,NA
2665,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",65,TRUE,TRUE,0.5,NA,NA
2666,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",66,TRUE,TRUE,0.5,NA,NA
2667,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",67,TRUE,TRUE,0.5,NA,NA
2668,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",68,TRUE,TRUE,0.5,NA,NA
2669,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",69,TRUE,TRUE,0.5,NA,NA
2670,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",70,TRUE,TRUE,0.5,NA,NA
2671,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",71,TRUE,TRUE,0.5,NA,NA
2672,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",72,TRUE,TRUE,0.5,NA,NA
2673,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",73,TRUE,TRUE,0.5,NA,NA
2674,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",74,TRUE,TRUE,0.5,NA,NA
2675,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",75,TRUE,TRUE,0.5,NA,NA
2676,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",76,TRUE,TRUE,0.5,NA,NA
2677,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",77,TRUE,TRUE,0.5,NA,NA
2678,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",78,TRUE,TRUE,0.5,NA,NA
2679,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",79,TRUE,TRUE,0.5,NA,NA
2680,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",80,TRUE,TRUE,0.5,NA,NA
2681,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",81,TRUE,TRUE,0.5,NA,NA
2682,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",82,TRUE,TRUE,0.5,NA,NA
2683,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",83,TRUE,TRUE,0.5,NA,NA
2684,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",84,TRUE,TRUE,0.5,NA,NA
2685,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",85,TRUE,TRUE,0.5,NA,NA
2686,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",86,TRUE,TRUE,0.5,NA,NA
2687,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",87,TRUE,TRUE,0.5,NA,NA
2688,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",88,TRUE,TRUE,0.5,NA,NA
2689,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",89,TRUE,TRUE,0.5,NA,NA
2690,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",90,TRUE,TRUE,0.5,NA,NA
2691,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",91,TRUE,TRUE,0.5,NA,NA
2692,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",92,TRUE,TRUE,0.5,NA,NA
2693,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",93,TRUE,TRUE,0.5,NA,NA
2694,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",94,TRUE,TRUE,0.5,NA,NA
2695,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",95,TRUE,TRUE,0.5,NA,NA
2696,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",96,TRUE,TRUE,0.5,NA,NA
2697,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",97,TRUE,TRUE,0.5,NA,NA
2698,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",98,TRUE,TRUE,0.5,NA,NA
2699,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",99,TRUE,TRUE,0.5,NA,NA
2700,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",100,TRUE,TRUE,0.5,NA,NA
2701,"synthetic","SPFDA",100,0.5,1,1,0,1,10,"sine","sqrt",1,NA,NA,NA,NA,12
