"job.id","time","pval","pval.adj","decision"
2035,1,0.612587412587413,0.955089355089355,FALSE
2036,0,0.120590520590521,0.602952602952605,FALSE
2036,0.111111111111111,0.00217560217560218,0.0217560217560218,TRUE
2036,0.222222222222222,0.0205128205128205,0.184615384615384,FALSE
2036,0.333333333333333,0.151981351981352,0.75990675990676,FALSE
2036,0.444444444444444,0.189277389277389,0.946386946386945,FALSE
2036,0.555555555555556,0.120590520590521,0.602952602952605,FALSE
2036,0.666666666666667,0.955089355089355,0.955089355089355,FALSE
2036,0.777777777777778,0.955089355089355,0.955089355089355,FALSE
2036,0.888888888888889,0.694327894327894,0.955089355089355,FALSE
2036,1,0.778865578865579,0.955089355089355,FALSE
2037,0,0.231857031857032,0.612587412587413,FALSE
2037,0.111111111111111,0.189277389277389,0.567832167832167,FALSE
2037,0.222222222222222,0.231857031857032,0.612587412587413,FALSE
2037,0.333333333333333,0.120590520590521,0.463714063714064,FALSE
2037,0.444444444444444,0.0400932400932401,0.309142709142709,FALSE
2037,0.555555555555556,0.013986013986014,0.13986013986014,FALSE
2037,0.666666666666667,0.0938616938616939,0.386428386428387,FALSE
2037,0.777777777777778,0.612587412587413,0.612587412587413,FALSE
2037,0.888888888888889,0.463403263403263,0.612587412587413,FALSE
2037,1,0.0938616938616939,0.386428386428387,FALSE
2038,0,0.528671328671329,1,FALSE
2038,0.111111111111111,1,1,FALSE
2038,0.222222222222222,0.775624375624376,1,FALSE
2038,0.333333333333333,0.528671328671329,1,FALSE
2038,0.444444444444444,0.327672327672328,1,FALSE
2038,0.555555555555556,0.272127872127872,1,FALSE
2038,0.666666666666667,0.113486513486513,0.91048951048951,FALSE
2038,0.777777777777778,0.181018981018981,1,FALSE
2038,0.888888888888889,0.606993006993007,1,FALSE
2038,1,0.954645354645355,1,FALSE
2039,0,0.753113553113553,0.949450549450549,FALSE
2039,0.111111111111111,0.851282051282051,0.949450549450549,FALSE
2039,0.222222222222222,0.571428571428571,0.949450549450549,FALSE
2039,0.333333333333333,0.177289377289377,0.949450549450549,FALSE
2039,0.444444444444444,0.177289377289377,0.949450549450549,FALSE
2039,0.555555555555556,0.27985347985348,0.949450549450549,FALSE
2039,0.666666666666667,0.225641025641026,0.949450549450549,FALSE
2039,0.777777777777778,0.660805860805861,0.949450549450549,FALSE
2039,0.888888888888889,0.851282051282051,0.949450549450549,FALSE
2039,1,0.949450549450549,0.949450549450549,FALSE
2040,0,0.272127872127872,0.911888111888112,FALSE
2040,0.111111111111111,0.272127872127872,0.911888111888112,FALSE
2040,0.222222222222222,0.455944055944056,1,FALSE
2040,0.333333333333333,0.113486513486513,0.680919080919078,FALSE
2040,0.444444444444444,0.011988011988012,0.107892107892108,FALSE
2040,0.555555555555556,0.011988011988012,0.107892107892108,FALSE
2040,0.666666666666667,0.0879120879120879,0.615384615384615,FALSE
2040,0.777777777777778,0.455944055944056,1,FALSE
2040,0.888888888888889,0.775624375624376,1,FALSE
2040,1,1,1,FALSE
2041,0,0.151981351981352,1,FALSE
2041,0.111111111111111,0.280963480963481,1,FALSE
2041,0.222222222222222,0.280963480963481,1,FALSE
2041,0.333333333333333,0.955089355089355,1,FALSE
2041,0.444444444444444,0.955089355089355,1,FALSE
2041,0.555555555555556,1,1,FALSE
2041,0.666666666666667,0.694327894327894,1,FALSE
2041,0.777777777777778,0.866511266511267,1,FALSE
2041,0.888888888888889,0.955089355089355,1,FALSE
2041,1,1,1,FALSE
2042,0,0.0992340992340992,0.297702297702298,FALSE
2042,0.111111111111111,0.0752580752580752,0.225774225774226,FALSE
2042,0.222222222222222,0.254412254412254,0.508824508824508,FALSE
2042,0.333333333333333,0.0992340992340992,0.297702297702298,FALSE
2042,0.444444444444444,0.0126540126540127,0.0885780885780889,FALSE
2042,0.555555555555556,0.0126540126540127,0.0885780885780889,FALSE
2042,0.666666666666667,0.0193140193140193,0.135198135198135,FALSE
2042,0.777777777777778,0.0126540126540127,0.0885780885780889,FALSE
2042,0.888888888888889,0.0992340992340992,0.297702297702298,FALSE
2042,1,0.513486513486513,0.513486513486513,FALSE
2043,0,0.778865578865579,0.778865578865579,FALSE
2043,0.111111111111111,0.778865578865579,0.778865578865579,FALSE
2043,0.222222222222222,0.280963480963481,0.778865578865579,FALSE
2043,0.333333333333333,0.189277389277389,0.778865578865579,FALSE
2043,0.444444444444444,0.0205128205128205,0.164102564102564,FALSE
2043,0.555555555555556,0.0205128205128205,0.164102564102564,FALSE
2043,0.666666666666667,0.013986013986014,0.111888111888112,FALSE
2043,0.777777777777778,0.120590520590521,0.723543123543126,FALSE
2043,0.888888888888889,0.778865578865579,0.778865578865579,FALSE
2043,1,0.612587412587413,0.778865578865579,FALSE
2044,0,1,1,FALSE
2044,0.111111111111111,0.280963480963481,1,FALSE
2044,0.222222222222222,0.694327894327894,1,FALSE
2044,0.333333333333333,0.280963480963481,1,FALSE
2044,0.444444444444444,0.00124320124320124,0.0124320124320124,TRUE
2044,0.555555555555556,0.00372960372960373,0.0335664335664336,TRUE
2044,0.666666666666667,0.189277389277389,1,FALSE
2044,0.777777777777778,0.535819735819736,1,FALSE
2044,0.888888888888889,1,1,FALSE
2044,1,0.778865578865579,1,FALSE
2045,0,0.775624375624376,0.863936063936064,FALSE
2045,0.111111111111111,0.144655344655345,0.544255744255744,FALSE
2045,0.222222222222222,0.0879120879120879,0.43956043956044,FALSE
2045,0.333333333333333,0.181018981018981,0.544255744255744,FALSE
2045,0.444444444444444,0.223776223776224,0.671328671328672,FALSE
2045,0.555555555555556,0.144655344655345,0.544255744255744,FALSE
2045,0.666666666666667,0.0663336663336663,0.398001998001998,FALSE
2045,0.777777777777778,0.113486513486513,0.453946053946052,FALSE
2045,0.888888888888889,0.272127872127872,0.816383616383616,FALSE
2045,1,0.863936063936064,0.863936063936064,FALSE
2046,0,0.535819735819736,0.955089355089355,FALSE
2046,0.111111111111111,0.866511266511267,0.955089355089355,FALSE
2046,0.222222222222222,0.694327894327894,0.955089355089355,FALSE
2046,0.333333333333333,0.280963480963481,0.955089355089355,FALSE
2046,0.444444444444444,0.463403263403263,0.955089355089355,FALSE
2046,0.555555555555556,0.535819735819736,0.955089355089355,FALSE
2046,0.666666666666667,0.866511266511267,0.955089355089355,FALSE
2046,0.777777777777778,0.955089355089355,0.955089355089355,FALSE
2046,0.888888888888889,0.612587412587413,0.955089355089355,FALSE
2046,1,0.151981351981352,0.955089355089355,FALSE
2047,0,0.463403263403263,0.955089355089355,FALSE
2047,0.111111111111111,0.866511266511267,0.955089355089355,FALSE
2047,0.222222222222222,0.955089355089355,0.955089355089355,FALSE
2047,0.333333333333333,0.866511266511267,0.955089355089355,FALSE
2047,0.444444444444444,0.335664335664336,0.955089355089355,FALSE
2047,0.555555555555556,0.335664335664336,0.955089355089355,FALSE
2047,0.666666666666667,0.463403263403263,0.955089355089355,FALSE
2047,0.777777777777778,0.535819735819736,0.955089355089355,FALSE
2047,0.888888888888889,0.778865578865579,0.955089355089355,FALSE
2047,1,0.694327894327894,0.955089355089355,FALSE
2048,0,0.955089355089355,1,FALSE
2048,0.111111111111111,1,1,FALSE
2048,0.222222222222222,0.955089355089355,1,FALSE
2048,0.333333333333333,0.778865578865579,1,FALSE
2048,0.444444444444444,0.189277389277389,1,FALSE
2048,0.555555555555556,0.231857031857032,1,FALSE
2048,0.666666666666667,0.612587412587413,1,FALSE
2048,0.777777777777778,0.335664335664336,1,FALSE
2048,0.888888888888889,0.335664335664336,1,FALSE
2048,1,0.612587412587413,1,FALSE
2049,0,0.254412254412254,1,FALSE
2049,0.111111111111111,0.513486513486513,1,FALSE
2049,0.222222222222222,0.594072594072594,1,FALSE
2049,0.333333333333333,0.43956043956044,1,FALSE
2049,0.444444444444444,0.678654678654679,1,FALSE
2049,0.555555555555556,1,1,FALSE
2049,0.666666666666667,0.953046953046953,1,FALSE
2049,0.777777777777778,0.767898767898768,1,FALSE
2049,0.888888888888889,0.43956043956044,1,FALSE
2049,1,0.206460206460206,1,FALSE
2050,0,0.688911088911089,0.954645354645355,FALSE
2050,0.111111111111111,0.954645354645355,0.954645354645355,FALSE
2050,0.222222222222222,0.863936063936064,0.954645354645355,FALSE
2050,0.333333333333333,0.954645354645355,0.954645354645355,FALSE
2050,0.444444444444444,0.775624375624376,0.954645354645355,FALSE
2050,0.555555555555556,0.181018981018981,0.954645354645355,FALSE
2050,0.666666666666667,0.035964035964036,0.35964035964036,FALSE
2050,0.777777777777778,0.144655344655345,0.954645354645355,FALSE
2050,0.888888888888889,0.688911088911089,0.954645354645355,FALSE
2050,1,0.775624375624376,0.954645354645355,FALSE
2051,0,0.272127872127872,0.272127872127872,FALSE
2051,0.111111111111111,0.0879120879120879,0.216983016983017,FALSE
2051,0.222222222222222,0.035964035964036,0.17982017982018,FALSE
2051,0.333333333333333,0.011988011988012,0.095904095904096,FALSE
2051,0.444444444444444,0.0047952047952048,0.0431568431568432,TRUE
2051,0.555555555555556,0.00759240759240759,0.0607392607392607,FALSE
2051,0.666666666666667,0.0879120879120879,0.216983016983017,FALSE
2051,0.777777777777778,0.144655344655345,0.272127872127872,FALSE
2051,0.888888888888889,0.144655344655345,0.272127872127872,FALSE
2051,1,0.0879120879120879,0.216983016983017,FALSE
2052,0,0.370962370962371,1,FALSE
2052,0.111111111111111,0.859140859140859,1,FALSE
2052,0.222222222222222,1,1,FALSE
2052,0.333333333333333,0.953046953046953,1,FALSE
2052,0.444444444444444,0.953046953046953,1,FALSE
2052,0.555555555555556,0.30969030969031,1,FALSE
2052,0.666666666666667,0.164502164502165,1,FALSE
2052,0.777777777777778,0.43956043956044,1,FALSE
2052,0.888888888888889,0.767898767898768,1,FALSE
2052,1,0.370962370962371,1,FALSE
2053,0,0.388411588411588,0.954645354645355,FALSE
2053,0.111111111111111,0.113486513486513,0.88642785785643,FALSE
2053,0.222222222222222,0.272127872127872,0.954645354645355,FALSE
2053,0.333333333333333,0.688911088911089,0.954645354645355,FALSE
2053,0.444444444444444,0.954645354645355,0.954645354645355,FALSE
2053,0.555555555555556,0.775624375624376,0.954645354645355,FALSE
2053,0.666666666666667,0.606993006993007,0.954645354645355,FALSE
2053,0.777777777777778,0.388411588411588,0.954645354645355,FALSE
2053,0.888888888888889,0.455944055944056,0.954645354645355,FALSE
2053,1,0.775624375624376,0.954645354645355,FALSE
2054,0,0.151981351981352,0.694327894327894,FALSE
2054,0.111111111111111,0.280963480963481,0.694327894327894,FALSE
2054,0.222222222222222,0.463403263403263,0.694327894327894,FALSE
2054,0.333333333333333,0.463403263403263,0.694327894327894,FALSE
2054,0.444444444444444,0.612587412587413,0.694327894327894,FALSE
2054,0.555555555555556,0.694327894327894,0.694327894327894,FALSE
2054,0.666666666666667,0.231857031857032,0.694327894327894,FALSE
2054,0.777777777777778,0.0938616938616939,0.648764568764568,FALSE
2054,0.888888888888889,0.0289044289044289,0.289044289044289,FALSE
2054,1,0.0938616938616939,0.648764568764568,FALSE
2055,0,0.151981351981352,0.866511266511267,FALSE
2055,0.111111111111111,0.694327894327894,0.866511266511267,FALSE
2055,0.222222222222222,0.612587412587413,0.866511266511267,FALSE
2055,0.333333333333333,0.535819735819736,0.866511266511267,FALSE
2055,0.444444444444444,0.280963480963481,0.866511266511267,FALSE
2055,0.555555555555556,0.866511266511267,0.866511266511267,FALSE
2055,0.666666666666667,0.612587412587413,0.866511266511267,FALSE
2055,0.777777777777778,0.866511266511267,0.866511266511267,FALSE
2055,0.888888888888889,0.778865578865579,0.866511266511267,FALSE
2055,1,0.866511266511267,0.866511266511267,FALSE
2056,0,1,1,FALSE
2056,0.111111111111111,0.955089355089355,1,FALSE
2056,0.222222222222222,0.955089355089355,1,FALSE
2056,0.333333333333333,0.535819735819736,1,FALSE
2056,0.444444444444444,0.0540792540792541,0.486713286713287,FALSE
2056,0.555555555555556,0.0540792540792541,0.486713286713287,FALSE
2056,0.666666666666667,0.535819735819736,1,FALSE
2056,0.777777777777778,0.535819735819736,1,FALSE
2056,0.888888888888889,1,1,FALSE
2056,1,0.612587412587413,1,FALSE
2057,0,0.388411588411588,0.388411588411588,FALSE
2057,0.111111111111111,0.223776223776224,0.388411588411588,FALSE
2057,0.222222222222222,0.0879120879120879,0.263736263736264,FALSE
2057,0.333333333333333,0.0663336663336663,0.226973026973026,FALSE
2057,0.444444444444444,0.0879120879120879,0.263736263736264,FALSE
2057,0.555555555555556,0.113486513486513,0.335664335664336,FALSE
2057,0.666666666666667,0.0663336663336663,0.226973026973026,FALSE
2057,0.777777777777778,0.0255744255744256,0.153846153846154,FALSE
2057,0.888888888888889,0.035964035964036,0.17982017982018,FALSE
2057,1,0.0495504495504496,0.198201798201798,FALSE
2058,0,0.863936063936064,0.863936063936064,FALSE
2058,0.111111111111111,0.688911088911089,0.863936063936064,FALSE
2058,0.222222222222222,0.688911088911089,0.863936063936064,FALSE
2058,0.333333333333333,0.113486513486513,0.863936063936064,FALSE
2058,0.444444444444444,0.0255744255744256,0.255744255744256,FALSE
2058,0.555555555555556,0.0879120879120879,0.703296703296703,FALSE
2058,0.666666666666667,0.606993006993007,0.863936063936064,FALSE
2058,0.777777777777778,0.775624375624376,0.863936063936064,FALSE
2058,0.888888888888889,0.606993006993007,0.863936063936064,FALSE
2058,1,0.688911088911089,0.863936063936064,FALSE
2059,0,0.953046953046953,1,FALSE
2059,0.111111111111111,0.30969030969031,1,FALSE
2059,0.222222222222222,0.129204129204129,1,FALSE
2059,0.333333333333333,1,1,FALSE
2059,0.444444444444444,0.767898767898768,1,FALSE
2059,0.555555555555556,0.513486513486513,1,FALSE
2059,0.666666666666667,0.953046953046953,1,FALSE
2059,0.777777777777778,0.678654678654679,1,FALSE
2059,0.888888888888889,0.370962370962371,1,FALSE
2059,1,0.254412254412254,1,FALSE
2060,0,0.953046953046953,1,FALSE
2060,0.111111111111111,0.370962370962371,1,FALSE
2060,0.222222222222222,0.43956043956044,1,FALSE
2060,0.333333333333333,1,1,FALSE
2060,0.444444444444444,0.370962370962371,1,FALSE
2060,0.555555555555556,0.0752580752580752,0.752580752580752,FALSE
2060,0.666666666666667,0.43956043956044,1,FALSE
2060,0.777777777777778,0.953046953046953,1,FALSE
2060,0.888888888888889,0.859140859140859,1,FALSE
2060,1,0.594072594072594,1,FALSE
2061,0,0.388411588411588,0.954645354645355,FALSE
2061,0.111111111111111,0.327672327672328,0.954645354645355,FALSE
2061,0.222222222222222,0.272127872127872,0.954645354645355,FALSE
2061,0.333333333333333,0.954645354645355,0.954645354645355,FALSE
2061,0.444444444444444,0.455944055944056,0.954645354645355,FALSE
2061,0.555555555555556,0.388411588411588,0.954645354645355,FALSE
2061,0.666666666666667,0.606993006993007,0.954645354645355,FALSE
2061,0.777777777777778,0.863936063936064,0.954645354645355,FALSE
2061,0.888888888888889,0.863936063936064,0.954645354645355,FALSE
2061,1,0.954645354645355,0.954645354645355,FALSE
2062,0,0.388411588411588,0.954645354645355,FALSE
2062,0.111111111111111,0.035964035964036,0.323676323676324,FALSE
2062,0.222222222222222,0.0495504495504496,0.445954045954046,FALSE
2062,0.333333333333333,0.863936063936064,0.954645354645355,FALSE
2062,0.444444444444444,0.775624375624376,0.954645354645355,FALSE
2062,0.555555555555556,0.688911088911089,0.954645354645355,FALSE
2062,0.666666666666667,0.688911088911089,0.954645354645355,FALSE
2062,0.777777777777778,0.954645354645355,0.954645354645355,FALSE
2062,0.888888888888889,0.954645354645355,0.954645354645355,FALSE
2062,1,0.688911088911089,0.954645354645355,FALSE
2063,0,0.254412254412254,0.254412254412254,FALSE
2063,0.111111111111111,0.027972027972028,0.138195138195138,FALSE
2063,0.222222222222222,0.00266400266400266,0.0266400266400266,TRUE
2063,0.333333333333333,0.0126540126540127,0.0885780885780889,FALSE
2063,0.444444444444444,0.0552780552780553,0.198468198468198,FALSE
2063,0.555555555555556,0.0992340992340992,0.254412254412254,FALSE
2063,0.666666666666667,0.03996003996004,0.15984015984016,FALSE
2063,0.777777777777778,0.0126540126540127,0.0885780885780889,FALSE
2063,0.888888888888889,0.00799200799200799,0.0559440559440559,FALSE
2063,1,0.254412254412254,0.254412254412254,FALSE
2064,0,0.866511266511267,0.866511266511267,FALSE
2064,0.111111111111111,0.335664335664336,0.671328671328672,FALSE
2064,0.222222222222222,0.120590520590521,0.447552447552448,FALSE
2064,0.333333333333333,0.0540792540792541,0.354623154623155,FALSE
2064,0.444444444444444,0.120590520590521,0.447552447552448,FALSE
2064,0.555555555555556,0.0540792540792541,0.354623154623155,FALSE
2064,0.666666666666667,0.0540792540792541,0.354623154623155,FALSE
2064,0.777777777777778,0.151981351981352,0.455944055944056,FALSE
2064,0.888888888888889,0.231857031857032,0.503496503496504,FALSE
2064,1,0.335664335664336,0.671328671328672,FALSE
2065,0,0.606993006993007,0.863936063936064,FALSE
2065,0.111111111111111,0.606993006993007,0.863936063936064,FALSE
2065,0.222222222222222,0.455944055944056,0.863936063936064,FALSE
2065,0.333333333333333,0.272127872127872,0.863936063936064,FALSE
2065,0.444444444444444,0.272127872127872,0.863936063936064,FALSE
2065,0.555555555555556,0.272127872127872,0.863936063936064,FALSE
2065,0.666666666666667,0.388411588411588,0.863936063936064,FALSE
2065,0.777777777777778,0.528671328671329,0.863936063936064,FALSE
2065,0.888888888888889,0.863936063936064,0.863936063936064,FALSE
2065,1,0.863936063936064,0.863936063936064,FALSE
2066,0,0.606993006993007,0.606993006993007,FALSE
2066,0.111111111111111,0.272127872127872,0.606993006993007,FALSE
2066,0.222222222222222,0.0879120879120879,0.43956043956044,FALSE
2066,0.333333333333333,0.0255744255744256,0.204595404595405,FALSE
2066,0.444444444444444,0.0047952047952048,0.047952047952048,TRUE
2066,0.555555555555556,0.011988011988012,0.107892107892108,FALSE
2066,0.666666666666667,0.0879120879120879,0.43956043956044,FALSE
2066,0.777777777777778,0.223776223776224,0.606993006993007,FALSE
2066,0.888888888888889,0.455944055944056,0.606993006993007,FALSE
2066,1,0.272127872127872,0.606993006993007,FALSE
2067,0,0.955089355089355,0.955089355089355,FALSE
2067,0.111111111111111,0.535819735819736,0.955089355089355,FALSE
2067,0.222222222222222,0.280963480963481,0.955089355089355,FALSE
2067,0.333333333333333,0.120590520590521,0.844133644133647,FALSE
2067,0.444444444444444,0.013986013986014,0.125874125874126,FALSE
2067,0.555555555555556,0.0205128205128205,0.184615384615384,FALSE
2067,0.666666666666667,0.280963480963481,0.955089355089355,FALSE
2067,0.777777777777778,0.955089355089355,0.955089355089355,FALSE
2067,0.888888888888889,0.396891996891997,0.955089355089355,FALSE
2067,1,0.955089355089355,0.955089355089355,FALSE
2068,0,0.688911088911089,0.954645354645355,FALSE
2068,0.111111111111111,0.528671328671329,0.954645354645355,FALSE
2068,0.222222222222222,0.954645354645355,0.954645354645355,FALSE
2068,0.333333333333333,0.455944055944056,0.954645354645355,FALSE
2068,0.444444444444444,0.0175824175824176,0.175824175824176,FALSE
2068,0.555555555555556,0.0495504495504496,0.445954045954046,FALSE
2068,0.666666666666667,0.775624375624376,0.954645354645355,FALSE
2068,0.777777777777778,0.272127872127872,0.954645354645355,FALSE
2068,0.888888888888889,0.775624375624376,0.954645354645355,FALSE
2068,1,0.223776223776224,0.954645354645355,FALSE
2069,0,0.859140859140859,0.859140859140859,FALSE
2069,0.111111111111111,0.767898767898768,0.859140859140859,FALSE
2069,0.222222222222222,0.513486513486513,0.859140859140859,FALSE
2069,0.333333333333333,0.370962370962371,0.859140859140859,FALSE
2069,0.444444444444444,0.206460206460206,0.859140859140859,FALSE
2069,0.555555555555556,0.129204129204129,0.775224775224774,FALSE
2069,0.666666666666667,0.03996003996004,0.3996003996004,FALSE
2069,0.777777777777778,0.0992340992340992,0.694638694638694,FALSE
2069,0.888888888888889,0.206460206460206,0.859140859140859,FALSE
2069,1,0.859140859140859,0.859140859140859,FALSE
2070,0,0.0540792540792541,0.540792540792541,FALSE
2070,0.111111111111111,0.694327894327894,0.955089355089355,FALSE
2070,0.222222222222222,0.535819735819736,0.955089355089355,FALSE
2070,0.333333333333333,0.778865578865579,0.955089355089355,FALSE
2070,0.444444444444444,0.778865578865579,0.955089355089355,FALSE
2070,0.555555555555556,0.778865578865579,0.955089355089355,FALSE
2070,0.666666666666667,0.866511266511267,0.955089355089355,FALSE
2070,0.777777777777778,0.280963480963481,0.955089355089355,FALSE
2070,0.888888888888889,0.335664335664336,0.955089355089355,FALSE
2070,1,0.955089355089355,0.955089355089355,FALSE
2071,0,0.370962370962371,0.953046953046953,FALSE
2071,0.111111111111111,0.513486513486513,0.953046953046953,FALSE
2071,0.222222222222222,0.767898767898768,0.953046953046953,FALSE
2071,0.333333333333333,0.953046953046953,0.953046953046953,FALSE
2071,0.444444444444444,0.513486513486513,0.953046953046953,FALSE
2071,0.555555555555556,0.43956043956044,0.953046953046953,FALSE
2071,0.666666666666667,0.370962370962371,0.953046953046953,FALSE
2071,0.777777777777778,0.513486513486513,0.953046953046953,FALSE
2071,0.888888888888889,0.953046953046953,0.953046953046953,FALSE
2071,1,0.953046953046953,0.953046953046953,FALSE
2072,0,0.859140859140859,0.859140859140859,FALSE
2072,0.111111111111111,0.370962370962371,0.770229770229769,FALSE
2072,0.222222222222222,0.164502164502165,0.65800865800866,FALSE
2072,0.333333333333333,0.0552780552780553,0.442224442224442,FALSE
2072,0.444444444444444,0.0752580752580752,0.519347319347319,FALSE
2072,0.555555555555556,0.03996003996004,0.338661338661338,FALSE
2072,0.666666666666667,0.254412254412254,0.763236763236762,FALSE
2072,0.777777777777778,0.30969030969031,0.770229770229769,FALSE
2072,0.888888888888889,0.513486513486513,0.859140859140859,FALSE
2072,1,0.370962370962371,0.770229770229769,FALSE
2073,0,0.678654678654679,0.678654678654679,FALSE
2073,0.111111111111111,0.43956043956044,0.678654678654679,FALSE
2073,0.222222222222222,0.164502164502165,0.65800865800866,FALSE
2073,0.333333333333333,0.0992340992340992,0.496170496170496,FALSE
2073,0.444444444444444,0.027972027972028,0.251748251748252,FALSE
2073,0.555555555555556,0.0193140193140193,0.173826173826174,FALSE
2073,0.666666666666667,0.513486513486513,0.678654678654679,FALSE
2073,0.777777777777778,0.254412254412254,0.678654678654679,FALSE
2073,0.888888888888889,0.164502164502165,0.65800865800866,FALSE
2073,1,0.0992340992340992,0.496170496170496,FALSE
2074,0,0.189277389277389,0.83916083916084,FALSE
2074,0.111111111111111,0.335664335664336,0.866511266511267,FALSE
2074,0.222222222222222,0.535819735819736,0.866511266511267,FALSE
2074,0.333333333333333,0.778865578865579,0.866511266511267,FALSE
2074,0.444444444444444,0.0400932400932401,0.360839160839161,FALSE
2074,0.555555555555556,0.0400932400932401,0.360839160839161,FALSE
2074,0.666666666666667,0.335664335664336,0.866511266511267,FALSE
2074,0.777777777777778,0.866511266511267,0.866511266511267,FALSE
2074,0.888888888888889,0.335664335664336,0.866511266511267,FALSE
2074,1,0.231857031857032,0.866511266511267,FALSE
2075,0,0.327672327672328,0.775624375624376,FALSE
2075,0.111111111111111,0.455944055944056,0.775624375624376,FALSE
2075,0.222222222222222,0.272127872127872,0.775624375624376,FALSE
2075,0.333333333333333,0.272127872127872,0.775624375624376,FALSE
2075,0.444444444444444,0.00759240759240759,0.0759240759240759,FALSE
2075,0.555555555555556,0.0255744255744256,0.23016983016983,FALSE
2075,0.666666666666667,0.144655344655345,0.723276723276725,FALSE
2075,0.777777777777778,0.775624375624376,0.775624375624376,FALSE
2075,0.888888888888889,0.606993006993007,0.775624375624376,FALSE
2075,1,0.455944055944056,0.775624375624376,FALSE
2076,0,0.455944055944056,0.954645354645355,FALSE
2076,0.111111111111111,0.863936063936064,0.954645354645355,FALSE
2076,0.222222222222222,0.688911088911089,0.954645354645355,FALSE
2076,0.333333333333333,0.775624375624376,0.954645354645355,FALSE
2076,0.444444444444444,0.144655344655345,0.954645354645355,FALSE
2076,0.555555555555556,0.144655344655345,0.954645354645355,FALSE
2076,0.666666666666667,0.388411588411588,0.954645354645355,FALSE
2076,0.777777777777778,0.954645354645355,0.954645354645355,FALSE
2076,0.888888888888889,0.775624375624376,0.954645354645355,FALSE
2076,1,0.688911088911089,0.954645354645355,FALSE
2077,0,0.688911088911089,0.954645354645355,FALSE
2077,0.111111111111111,0.954645354645355,0.954645354645355,FALSE
2077,0.222222222222222,0.954645354645355,0.954645354645355,FALSE
2077,0.333333333333333,0.388411588411588,0.954645354645355,FALSE
2077,0.444444444444444,0.0495504495504496,0.445954045954046,FALSE
2077,0.555555555555556,0.0879120879120879,0.703296703296703,FALSE
2077,0.666666666666667,0.144655344655345,0.954645354645355,FALSE
2077,0.777777777777778,0.954645354645355,0.954645354645355,FALSE
2077,0.888888888888889,0.688911088911089,0.954645354645355,FALSE
2077,1,0.455944055944056,0.954645354645355,FALSE
2078,0,0.866511266511267,0.955089355089355,FALSE
2078,0.111111111111111,0.866511266511267,0.955089355089355,FALSE
2078,0.222222222222222,0.955089355089355,0.955089355089355,FALSE
2078,0.333333333333333,0.778865578865579,0.955089355089355,FALSE
2078,0.444444444444444,0.612587412587413,0.955089355089355,FALSE
2078,0.555555555555556,0.189277389277389,0.955089355089355,FALSE
2078,0.666666666666667,0.778865578865579,0.955089355089355,FALSE
2078,0.777777777777778,0.612587412587413,0.955089355089355,FALSE
2078,0.888888888888889,0.778865578865579,0.955089355089355,FALSE
2078,1,0.463403263403263,0.955089355089355,FALSE
2079,0,0.606993006993007,0.863936063936064,FALSE
2079,0.111111111111111,0.223776223776224,0.863936063936064,FALSE
2079,0.222222222222222,0.775624375624376,0.863936063936064,FALSE
2079,0.333333333333333,0.388411588411588,0.863936063936064,FALSE
2079,0.444444444444444,0.223776223776224,0.863936063936064,FALSE
2079,0.555555555555556,0.272127872127872,0.863936063936064,FALSE
2079,0.666666666666667,0.863936063936064,0.863936063936064,FALSE
2079,0.777777777777778,0.688911088911089,0.863936063936064,FALSE
2079,0.888888888888889,0.388411588411588,0.863936063936064,FALSE
2079,1,0.606993006993007,0.863936063936064,FALSE
2080,0,0.342857142857143,0.949450549450549,FALSE
2080,0.111111111111111,0.660805860805861,0.949450549450549,FALSE
2080,0.222222222222222,0.753113553113553,0.949450549450549,FALSE
2080,0.333333333333333,0.489377289377289,0.949450549450549,FALSE
2080,0.444444444444444,0.0556776556776557,0.556776556776557,FALSE
2080,0.555555555555556,0.177289377289377,0.903736263736264,FALSE
2080,0.666666666666667,0.753113553113553,0.949450549450549,FALSE
2080,0.777777777777778,0.660805860805861,0.949450549450549,FALSE
2080,0.888888888888889,0.949450549450549,0.949450549450549,FALSE
2080,1,0.571428571428571,0.949450549450549,FALSE
2081,0,0.513486513486513,0.953046953046953,FALSE
2081,0.111111111111111,0.767898767898768,0.953046953046953,FALSE
2081,0.222222222222222,0.953046953046953,0.953046953046953,FALSE
2081,0.333333333333333,0.370962370962371,0.953046953046953,FALSE
2081,0.444444444444444,0.027972027972028,0.225774225774226,FALSE
2081,0.555555555555556,0.00799200799200799,0.0799200799200799,FALSE
2081,0.666666666666667,0.0752580752580752,0.526806526806526,FALSE
2081,0.777777777777778,0.0752580752580752,0.526806526806526,FALSE
2081,0.888888888888889,0.30969030969031,0.953046953046953,FALSE
2081,1,0.43956043956044,0.953046953046953,FALSE
2082,0,0.0495504495504496,0.297302697302698,FALSE
2082,0.111111111111111,0.0255744255744256,0.179020979020979,FALSE
2082,0.222222222222222,0.223776223776224,0.671328671328672,FALSE
2082,0.333333333333333,0.775624375624376,0.954645354645355,FALSE
2082,0.444444444444444,0.035964035964036,0.232167832167832,FALSE
2082,0.555555555555556,0.00759240759240759,0.0759240759240759,FALSE
2082,0.666666666666667,0.0663336663336663,0.335664335664336,FALSE
2082,0.777777777777778,0.954645354645355,0.954645354645355,FALSE
2082,0.888888888888889,0.223776223776224,0.671328671328672,FALSE
