"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","selection","K"
1872,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA,NA
1873,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA,NA
1874,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA,NA
1875,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA,NA
1876,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA,NA
1877,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA,NA
1878,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA,NA
1879,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA,NA
1880,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA,NA
1881,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA,NA
1882,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA,NA
1883,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA,NA
1884,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA,NA
1885,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA,NA
1886,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA,NA
1887,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA,NA
1888,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA,NA
1889,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA,NA
1890,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA,NA
1891,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA,NA
1892,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA,NA
1893,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA,NA
1894,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA,NA
1895,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA,NA
1896,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA,NA
1897,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA,NA
1898,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA,NA
1899,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA,NA
1900,"synthetic","SPLINECTOMER",20,0.5,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA,NA
1901,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA,NA
1902,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA,NA
1903,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA,NA
1904,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA,NA
1905,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA,NA
1906,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA,NA
1907,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA,NA
1908,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA,NA
1909,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA,NA
1910,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA,NA
1911,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA,NA
1912,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA,NA
1913,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA,NA
1914,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA,NA
1915,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA,NA
1916,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA,NA
1917,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA,NA
1918,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA,NA
1919,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA,NA
1920,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA,NA
1921,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA,NA
1922,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA,NA
1923,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA,NA
1924,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA,NA
1925,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA,NA
1926,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA,NA
1927,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA,NA
1928,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA,NA
1929,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA,NA
1930,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA,NA
1931,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA,NA
1932,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA,NA
1933,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA,NA
1934,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA,NA
1935,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA,NA
1936,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA,NA
1937,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA,NA
1938,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA,NA
1939,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA,NA
1940,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA,NA
1941,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA,NA
1942,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA,NA
1943,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA,NA
1944,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA,NA
1945,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA,NA
1946,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA,NA
1947,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA,NA
1948,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA,NA
1949,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA,NA
1950,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA,NA
1951,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA,NA
1952,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA,NA
1953,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA,NA
1954,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA,NA
1955,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA,NA
1956,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA,NA
1957,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA,NA
1958,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA,NA
1959,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA,NA
1960,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA,NA
1961,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA,NA
1962,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA,NA
1963,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA,NA
1964,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA,NA
1965,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA,NA
1966,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA,NA
1967,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA,NA
1968,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA,NA
1969,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA,NA
1970,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA,NA
1971,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA,NA
1972,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA,NA
1973,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA,NA
1974,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA,NA
1975,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA,NA
1976,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA,NA
1977,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA,NA
1978,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA,NA
1979,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA,NA
1980,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA,NA
1981,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA,NA
1982,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA,NA
1983,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA,NA
1984,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA,NA
1985,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA,NA
1986,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA,NA
1987,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA,NA
1988,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA,NA
1989,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA,NA
1990,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA,NA
1991,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA,NA
1992,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA,NA
1993,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA,NA
1994,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA,NA
1995,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA,NA
1996,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA,NA
1997,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA,NA
1998,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA,NA
1999,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA,NA
2000,"synthetic","SPLINECTOMER",30,0.5,1,1,1,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA,NA
2001,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA,NA
2002,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA,NA
2003,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA,NA
2004,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA,NA
2005,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA,NA
2006,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA,NA
2007,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA,NA
2008,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA,NA
2009,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA,NA
2010,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA,NA
2011,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA,NA
2012,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA,NA
2013,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA,NA
2014,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA,NA
2015,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA,NA
2016,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA,NA
2017,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA,NA
2018,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA,NA
2019,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA,NA
2020,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA,NA
2021,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA,NA
2022,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA,NA
2023,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA,NA
2024,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA,NA
2025,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA,NA
2026,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA,NA
2027,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA,NA
2028,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA,NA
2029,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA,NA
2030,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA,NA
2031,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA,NA
2032,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA,NA
2033,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA,NA
2034,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA,NA
2035,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA,NA
2036,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA,NA
2037,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA,NA
2038,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA,NA
2039,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA,NA
2040,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA,NA
2041,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA,NA
2042,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA,NA
2043,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA,NA
2044,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA,NA
2045,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA,NA
2046,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA,NA
2047,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA,NA
2048,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA,NA
2049,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA,NA
2050,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA,NA
2051,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA,NA
2052,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA,NA
2053,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA,NA
2054,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA,NA
2055,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA,NA
2056,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA,NA
2057,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA,NA
2058,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA,NA
2059,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA,NA
2060,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA,NA
2061,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA,NA
2062,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA,NA
2063,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA,NA
2064,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA,NA
2065,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA,NA
2066,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA,NA
2067,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA,NA
2068,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA,NA
2069,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA,NA
2070,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA,NA
2071,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA,NA
2072,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA,NA
2073,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA,NA
2074,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA,NA
2075,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA,NA
2076,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA,NA
2077,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA,NA
2078,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA,NA
2079,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA,NA
2080,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA,NA
2081,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA,NA
2082,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA,NA
2083,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA,NA
2084,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA,NA
2085,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA,NA
2086,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA,NA
2087,"synthetic","SPLINECTOMER",50,0.5,1,1,1,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA,NA
