"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1791,-424.493769497785,342.509983095601,1.22763434801291,"gaussian","adaptive_sparse_group_lasso",1,0.919482769417051,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.13579583179639,1,1,5.54712866461083,5.54712866461083,40,850.98753899557,850.98753899557,854.534667660181,854.534667660181,858.223547114295,858.223547114295
1792,-484.717859561645,527.429238996529,1.89042737991587,"gaussian","adaptive_sparse_group_lasso",1,0.747273033876787,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,969.43571912329,969.43571912329,969.43571912329,969.43571912329,969.43571912329,969.43571912329
1793,-478.377903167422,503.995326989456,1.80643486376149,"gaussian","adaptive_sparse_group_lasso",1,0.75482632201762,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.125104739524277,1,1,5.54712866461083,5.54712866461083,40,958.755806334843,958.755806334843,962.302934999454,962.302934999454,965.991814453568,965.991814453568
1794,-460.814943741908,444.374486704526,1.59274009571515,"gaussian","adaptive_sparse_group_lasso",1,0.665145827206319,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.420557076010277,2,2,11.0942573292217,11.0942573292217,40,925.629887483815,925.629887483815,932.724144813037,932.724144813037,940.101903721265,940.101903721265
1795,-456.521227835636,430.905289479384,1.54446340315191,"gaussian","adaptive_sparse_group_lasso",1,0.575638763979081,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.14657703970394,6,6,35.6782950763183,35.6782950763183,40,925.042455671272,925.042455671272,948.720750747591,948.720750747591,970.854027472274,970.854027472274
1796,-470.499322935115,476.319914864314,1.70723983822335,"gaussian","adaptive_sparse_group_lasso",1,0.846690774700302,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.304288363173343,1,1,5.54712866461083,5.54712866461083,40,942.99864587023,942.99864587023,946.545774534841,946.545774534841,950.234653988955,950.234653988955
1797,-443.674529132626,392.995157472117,1.40858479380687,"gaussian","adaptive_sparse_group_lasso",1,0.503598271877078,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.277018322495232,3,3,16.6413859938325,16.6413859938325,40,893.349058265251,893.349058265251,903.990444259084,903.990444259084,915.057082621425,915.057082621425
1798,-451.65320731831,416.127671384635,1.49149703005246,"gaussian","adaptive_sparse_group_lasso",1,0.767252600421741,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.761260059237938,4,4,22.1885146584433,22.1885146584433,40,911.306414636621,911.306414636621,925.494929295064,925.494929295064,940.25044711152,940.25044711152
1799,-493.523250887069,561.794315944003,2.01359969872402,"gaussian","adaptive_sparse_group_lasso",1,0.709297429979373,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.319785198027025,2,2,11.0942573292217,11.0942573292217,40,991.046501774138,991.046501774138,998.14075910336,998.14075910336,1005.51851801159,1005.51851801159
1800,-449.807939256638,410.659493235715,1.47189782521762,"gaussian","adaptive_sparse_group_lasso",1,1.39861545742013,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,899.615878513277,899.615878513277,899.615878513277,899.615878513277,899.615878513277,899.615878513277
1801,-934.591776633013,931.012971519454,1.66848202781264,"gaussian","adaptive_sparse_group_lasso",1,0.63420645351245,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.101398873411555,1,1,6.24027584517077,6.24027584517077,40,1871.18355326603,1871.18355326603,1875.4238291112,1875.4238291112,1879.11270856531,1879.11270856531
1802,-918.605682296644,879.167450699023,1.57556890806276,"gaussian","adaptive_sparse_group_lasso",1,0.463912008288517,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.790638561889267,7,7,46.0774540048487,46.0774540048487,40,1851.21136459329,1851.21136459329,1883.28881859814,1883.28881859814,1909.11097477693,1909.11097477693
1803,-914.287950543347,865.666421562093,1.55137351534425,"gaussian","adaptive_sparse_group_lasso",1,0.746065702043241,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1828.57590108669,1828.57590108669,1828.57590108669,1828.57590108669,1828.57590108669,1828.57590108669
1804,-887.377480981339,786.07039063432,1.40872829862781,"gaussian","adaptive_sparse_group_lasso",1,0.580960445153419,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1774.75496196268,1774.75496196268,1774.75496196268,1774.75496196268,1774.75496196268,1774.75496196268
1805,-920.430736033922,884.937297442879,1.58590913520229,"gaussian","adaptive_sparse_group_lasso",1,0.812202506255992,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1840.86147206784,1840.86147206784,1840.86147206784,1840.86147206784,1840.86147206784,1840.86147206784
1806,-900.878700163805,825.044901189233,1.47857509173698,"gaussian","adaptive_sparse_group_lasso",1,0.320087426366161,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.35466140567957,9,9,58.5580056951902,58.5580056951902,40,1819.75740032761,1819.75740032761,1860.3154060228,1860.3154060228,1893.51532110983,1893.51532110983
1807,-896.217929350426,811.376784581842,1.45408025910724,"gaussian","adaptive_sparse_group_lasso",1,0.389579407872081,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.134102387603035,2,2,13.2790593865593,13.2790593865593,40,1796.43585870085,1796.43585870085,1805.71491808741,1805.71491808741,1813.09267699564,1813.09267699564
1808,-862.040942444763,717.831152578203,1.28643575730861,"gaussian","adaptive_sparse_group_lasso",1,0.514053926871514,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1724.08188488953,1724.08188488953,1724.08188488953,1724.08188488953,1724.08188488953,1724.08188488953
1809,-911.110874368646,855.864671886533,1.53380765571063,"gaussian","adaptive_sparse_group_lasso",1,0.628919109970996,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.105878805761033,1,1,7.03878354138854,7.03878354138854,40,1824.22174873729,1824.22174873729,1829.26053227868,1829.26053227868,1832.94941173279,1832.94941173279
1810,-980.730121023315,1098.43708877889,1.96852524870769,"gaussian","adaptive_sparse_group_lasso",1,0.598626635939475,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1961.46024204663,1961.46024204663,1961.46024204663,1961.46024204663,1961.46024204663,1961.46024204663
1811,-936.012964333159,935.76752302679,1.67700272943869,"gaussian","adaptive_sparse_group_lasso",1,0.731906238981313,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.157130787049289,1,1,6.24027584517077,6.24027584517077,40,1874.02592866632,1874.02592866632,1878.26620451149,1878.26620451149,1881.9550839656,1881.9550839656
1812,-929.116394102676,912.919935678083,1.636057232398,"gaussian","adaptive_sparse_group_lasso",1,0.559219315682186,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0501324013688436,1,1,7.03878354138854,7.03878354138854,40,1860.23278820535,1860.23278820535,1865.27157174674,1865.27157174674,1868.96045120086,1868.96045120086
1813,-911.18071439488,856.078941037454,1.53419165060476,"gaussian","adaptive_sparse_group_lasso",1,0.599727976258929,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0809510303803404,1,1,7.03878354138854,7.03878354138854,40,1824.36142878976,1824.36142878976,1829.40021233115,1829.40021233115,1833.08909178526,1833.08909178526
1814,-925.52709853826,901.250573037779,1.61514439612505,"gaussian","adaptive_sparse_group_lasso",1,0.580354143893145,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.330459075517542,3,3,18.7208275355123,18.7208275355123,40,1857.05419707652,1857.05419707652,1869.77502461203,1869.77502461203,1880.84166297437,1880.84166297437
1815,-943.017707171726,959.55887912687,1.71963956832772,"gaussian","adaptive_sparse_group_lasso",1,0.848989104184755,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1886.03541434345,1886.03541434345,1886.03541434345,1886.03541434345,1886.03541434345,1886.03541434345
1816,-969.113599169286,1053.64129201906,1.88824604304492,"gaussian","adaptive_sparse_group_lasso",1,0.867621897936144,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1938.22719833857,1938.22719833857,1938.22719833857,1938.22719833857,1938.22719833857,1938.22719833857
1817,-990.828206694507,1138.92199492464,2.04107884395097,"gaussian","adaptive_sparse_group_lasso",1,0.718652745991094,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.105485899979011,2,2,13.2790593865593,13.2790593865593,40,1985.65641338901,1985.65641338901,1994.93547277557,1994.93547277557,2002.3132316838,2002.3132316838
1818,-929.783391218515,915.105037477473,1.6399731854435,"gaussian","adaptive_sparse_group_lasso",1,0.551312344578751,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.196675879797412,2,2,13.2790593865593,13.2790593865593,40,1863.56678243703,1863.56678243703,1872.84584182359,1872.84584182359,1880.22360073182,1880.22360073182
1819,-896.198058134919,811.318997955349,1.45397669884471,"gaussian","adaptive_sparse_group_lasso",1,0.277904184452687,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.278666763949761,6,6,39.8371781596779,39.8371781596779,40,1804.39611626984,1804.39611626984,1832.23329442952,1832.23329442952,1854.3665711542,1854.3665711542
1820,-861.117299422329,715.45866703711,1.28218399110593,"gaussian","adaptive_sparse_group_lasso",1,0.401003450372114,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.346608664784686,4,4,24.9611033806831,24.9611033806831,40,1730.23459884466,1730.23459884466,1747.19570222534,1747.19570222534,1761.9512200418,1761.9512200418
1821,-935.341508895473,933.518165617437,1.67297162297032,"gaussian","adaptive_sparse_group_lasso",1,0.397504766640015,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.408983530548321,5,5,34.3954100107249,34.3954100107249,40,1880.68301779095,1880.68301779095,1905.07842780167,1905.07842780167,1923.52282507224,1923.52282507224
1822,-924.471985094277,897.848688529578,1.60904782890605,"gaussian","adaptive_sparse_group_lasso",1,0.657097933585966,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.125884650639453,1,1,6.24027584517077,6.24027584517077,40,1850.94397018855,1850.94397018855,1855.18424603372,1855.18424603372,1858.87312548784,1858.87312548784
1823,-936.839396473516,938.543490284556,1.68197758115512,"gaussian","adaptive_sparse_group_lasso",1,0.691504210555071,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.237058609555642,1,1,6.24027584517077,6.24027584517077,40,1875.67879294703,1875.67879294703,1879.9190687922,1879.9190687922,1883.60794824632,1883.60794824632
1824,-900.314345389594,823.377706115491,1.47558728694532,"gaussian","adaptive_sparse_group_lasso",1,0.552368074903272,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1800.62869077919,1800.62869077919,1800.62869077919,1800.62869077919,1800.62869077919,1800.62869077919
1825,-877.753717874724,759.418166250227,1.36096445564557,"gaussian","adaptive_sparse_group_lasso",1,0.549490367719817,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0741910055976771,1,1,7.03878354138854,7.03878354138854,40,1757.50743574945,1757.50743574945,1762.54621929084,1762.54621929084,1766.23509874495,1766.23509874495
1826,-904.110066264653,834.65608677984,1.49579943867355,"gaussian","adaptive_sparse_group_lasso",1,0.42852893246751,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.285327614516105,4,4,27.3566264693364,27.3566264693364,40,1816.22013252931,1816.22013252931,1835.57675899864,1835.57675899864,1850.3322768151,1850.3322768151
1827,-963.790633381992,1033.72970175809,1.85256218953062,"gaussian","adaptive_sparse_group_lasso",1,0.652882673938623,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.138616032063482,1,1,6.24027584517077,6.24027584517077,40,1929.58126676398,1929.58126676398,1933.82154260915,1933.82154260915,1937.51042206327,1937.51042206327
1828,-925.767872113978,902.028676919651,1.61653884752626,"gaussian","adaptive_sparse_group_lasso",1,0.637925904418955,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1851.53574422796,1851.53574422796,1851.53574422796,1851.53574422796,1851.53574422796,1851.53574422796
1829,-968.119853805547,1049.89509609938,1.88153243028563,"gaussian","adaptive_sparse_group_lasso",1,0.734854355806683,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0863159205867315,1,1,7.03878354138854,7.03878354138854,40,1938.23970761109,1938.23970761109,1943.27849115248,1943.27849115248,1946.9673706066,1946.9673706066
1830,-972.104701991116,1064.99793552527,1.90859845076214,"gaussian","adaptive_sparse_group_lasso",1,0.943355368912036,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.579525897541671,2,2,12.4805516903415,12.4805516903415,40,1948.20940398223,1948.20940398223,1956.68995567257,1956.68995567257,1964.0677145808,1964.0677145808
1831,-945.547814836964,968.30020100683,1.7353050197255,"gaussian","adaptive_sparse_group_lasso",1,0.777053002814336,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1891.09562967393,1891.09562967393,1891.09562967393,1891.09562967393,1891.09562967393,1891.09562967393
1832,-923.594510245596,895.029326400406,1.60399520860288,"gaussian","adaptive_sparse_group_lasso",1,0.511974653263173,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.153883805882312,2,2,12.4805516903415,12.4805516903415,40,1851.18902049119,1851.18902049119,1859.66957218153,1859.66957218153,1867.04733108976,1867.04733108976
1833,-912.046718058705,858.740300452549,1.53896111192213,"gaussian","adaptive_sparse_group_lasso",1,0.591910107684724,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1824.09343611741,1824.09343611741,1824.09343611741,1824.09343611741,1824.09343611741,1824.09343611741
1834,-821.019325197128,619.680170966113,1.11053794079949,"gaussian","adaptive_sparse_group_lasso",1,0.300693676135375,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.361716395314688,7,7,46.0774540048487,46.0774540048487,40,1656.03865039426,1656.03865039426,1688.1161043991,1688.1161043991,1713.9382605779,1713.9382605779
1835,-982.041718366797,1103.61307053529,1.97780120167614,"gaussian","adaptive_sparse_group_lasso",1,0.870305340394879,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.194337986903929,1,1,6.24027584517077,6.24027584517077,40,1966.08343673359,1966.08343673359,1970.32371257876,1970.32371257876,1974.01259203288,1974.01259203288
1836,-912.903235162659,861.38064427497,1.54369291088704,"gaussian","adaptive_sparse_group_lasso",1,0.923496495648987,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1825.80647032532,1825.80647032532,1825.80647032532,1825.80647032532,1825.80647032532,1825.80647032532
1837,-960.250819934509,1020.69710305063,1.82920627786851,"gaussian","adaptive_sparse_group_lasso",1,0.510999434479578,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0955003826568737,1,1,6.24027584517077,6.24027584517077,40,1922.50163986902,1922.50163986902,1926.74191571419,1926.74191571419,1930.4307951683,1930.4307951683
1838,-882.550324859868,772.58706590164,1.38456463423233,"gaussian","adaptive_sparse_group_lasso",1,0.671664908483142,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1765.10064971974,1765.10064971974,1765.10064971974,1765.10064971974,1765.10064971974,1765.10064971974
1839,-951.968888015032,990.843661350823,1.7757054862918,"gaussian","adaptive_sparse_group_lasso",1,0.760648158677662,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1903.93777603006,1903.93777603006,1903.93777603006,1903.93777603006,1903.93777603006,1903.93777603006
1840,-926.847992072845,905.527557074923,1.62280924206976,"gaussian","adaptive_sparse_group_lasso",1,0.666635488638194,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0730248566119603,1,1,6.24027584517077,6.24027584517077,40,1855.69598414569,1855.69598414569,1859.93625999086,1859.93625999086,1863.62513944497,1863.62513944497
1841,-876.972789823087,757.295507682168,1.35716040803256,"gaussian","adaptive_sparse_group_lasso",1,0.365083995536245,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.365992653040394,5,5,31.9998869220716,31.9998869220716,40,1763.94557964617,1763.94557964617,1785.94546656825,1785.94546656825,1804.38986383882,1804.38986383882
1842,-884.910231928298,779.149669229149,1.39632557209525,"gaussian","adaptive_sparse_group_lasso",1,0.58344376765585,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1769.8204638566,1769.8204638566,1769.8204638566,1769.8204638566,1769.8204638566,1769.8204638566
1843,-939.937155848907,949.02227969614,1.700756773649,"gaussian","adaptive_sparse_group_lasso",1,0.667976983559944,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.171601698354956,1,1,6.24027584517077,6.24027584517077,40,1881.87431169781,1881.87431169781,1886.11458754299,1886.11458754299,1889.8034669971,1889.8034669971
1844,-890.769794570745,795.686428354033,1.42596134113626,"gaussian","adaptive_sparse_group_lasso",1,0.705622446654913,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.116649403104702,1,1,6.24027584517077,6.24027584517077,40,1783.53958914149,1783.53958914149,1787.77986498666,1787.77986498666,1791.46874444077,1791.46874444077
1845,-948.015406181844,976.902232188202,1.75072084621542,"gaussian","adaptive_sparse_group_lasso",1,1.08917973744616,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1896.03081236369,1896.03081236369,1896.03081236369,1896.03081236369,1896.03081236369,1896.03081236369
1846,-899.897024835576,822.147040934385,1.47338179378922,"gaussian","adaptive_sparse_group_lasso",1,0.433158366020573,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.344500646097316,5,5,33.5969023145072,33.5969023145072,40,1809.79404967115,1809.79404967115,1833.39095198566,1833.39095198566,1851.83534925623,1851.83534925623
1847,-945.12338425199,966.828287820238,1.73266718247354,"gaussian","adaptive_sparse_group_lasso",1,0.674548681598469,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.124252181770186,1,1,7.03878354138854,7.03878354138854,40,1892.24676850398,1892.24676850398,1897.28555204537,1897.28555204537,1900.97443149948,1900.97443149948
1848,-879.783598630563,764.963505624598,1.37090233982903,"gaussian","adaptive_sparse_group_lasso",1,0.654766035376351,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1759.56719726113,1759.56719726113,1759.56719726113,1759.56719726113,1759.56719726113,1759.56719726113
1849,-970.156351193398,1057.58660492275,1.89531649627733,"gaussian","adaptive_sparse_group_lasso",1,0.866202188907532,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.232752098316019,1,1,7.03878354138854,7.03878354138854,40,1942.3127023868,1942.3127023868,1947.35148592818,1947.35148592818,1951.0403653823,1951.0403653823
1850,-942.651377697547,958.299796583344,1.71738314799882,"gaussian","adaptive_sparse_group_lasso",1,0.413339507231863,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0780008410915705,1,1,6.24027584517077,6.24027584517077,40,1887.30275539509,1887.30275539509,1891.54303124026,1891.54303124026,1895.23191069438,1895.23191069438
1851,-903.033009662745,831.440176830787,1.49003615919496,"gaussian","adaptive_sparse_group_lasso",1,0.975337296857719,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1806.06601932549,1806.06601932549,1806.06601932549,1806.06601932549,1806.06601932549,1806.06601932549
1852,-924.735341765175,898.696595608464,1.61056737564241,"gaussian","adaptive_sparse_group_lasso",1,0.62096592123515,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1849.47068353035,1849.47068353035,1849.47068353035,1849.47068353035,1849.47068353035,1849.47068353035
1853,-950.964367541202,987.282610824525,1.76932367531277,"gaussian","adaptive_sparse_group_lasso",1,0.604138900846316,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.53686583827192,4,4,27.3566264693364,27.3566264693364,40,1909.9287350824,1909.9287350824,1929.28536155174,1929.28536155174,1944.0408793682,1944.0408793682
1854,-922.661576672981,892.041482671103,1.59864064994821,"gaussian","adaptive_sparse_group_lasso",1,0.756460208071582,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.252752068772696,1,1,6.24027584517077,6.24027584517077,40,1847.32315334596,1847.32315334596,1851.56342919113,1851.56342919113,1855.25230864525,1855.25230864525
1855,-873.229361511975,747.202504165913,1.33907258811096,"gaussian","adaptive_sparse_group_lasso",1,0.753478038216603,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1746.45872302395,1746.45872302395,1746.45872302395,1746.45872302395,1746.45872302395,1746.45872302395
1856,-921.60751936141,888.677723054407,1.59261240690754,"gaussian","adaptive_sparse_group_lasso",1,0.369110393652037,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.301411947407788,5,5,34.3954100107249,34.3954100107249,40,1853.21503872282,1853.21503872282,1877.61044873354,1877.61044873354,1896.05484600411,1896.05484600411
1857,-895.989123282981,810.711652582643,1.45288826627714,"gaussian","adaptive_sparse_group_lasso",1,0.521004429675868,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.126935800312105,1,1,6.24027584517077,6.24027584517077,40,1793.97824656596,1793.97824656596,1798.21852241113,1798.21852241113,1801.90740186525,1801.90740186525
1858,-884.090910625131,776.864946994526,1.39223108780381,"gaussian","adaptive_sparse_group_lasso",1,0.611438762014822,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1768.18182125026,1768.18182125026,1768.18182125026,1768.18182125026,1768.18182125026,1768.18182125026
1859,-903.822986769708,833.797701782172,1.49426111430497,"gaussian","adaptive_sparse_group_lasso",1,0.2795086807136,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.298973550529134,7,7,46.8759617010665,46.8759617010665,40,1821.64597353942,1821.64597353942,1854.52193524048,1854.52193524048,1880.34409141928,1880.34409141928
1860,-917.44036128818,875.503021681534,1.56900183097049,"gaussian","adaptive_sparse_group_lasso",1,0.490281485427414,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.42365762521078,4,4,25.7596110769009,25.7596110769009,40,1842.88072257636,1842.88072257636,1860.64033365326,1860.64033365326,1875.39585146972,1875.39585146972
1861,-920.447263199716,884.989720161974,1.58600308272755,"gaussian","adaptive_sparse_group_lasso",1,0.595738503150811,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,1840.89452639943,1840.89452639943,1840.89452639943,1840.89452639943,1840.89452639943,1840.89452639943
