"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2079,-1468.22407446834,1827.37942430409,2.27852796047891,"gaussian","adaptive_sparse_group_lasso",1,1.23433952621935,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,2936.44814893668,2936.44814893668,2936.44814893668,2936.44814893668,2936.44814893668,2936.44814893668
2080,-1425.30337625454,1641.89123884848,2.04724593372629,"gaussian","adaptive_sparse_group_lasso",1,0.793606830680181,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,2850.60675250909,2850.60675250909,2850.60675250909,2850.60675250909,2850.60675250909,2850.60675250909
2081,-1423.0754196827,1632.79418381093,2.03590297233282,"gaussian","adaptive_sparse_group_lasso",1,1.07194366763513,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,2846.1508393654,2846.1508393654,2846.1508393654,2846.1508393654,2846.1508393654,2846.1508393654
2082,-1486.69019175541,1913.49822788303,2.38590801481674,"gaussian","adaptive_sparse_group_lasso",1,0.596449927873176,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,2973.38038351082,2973.38038351082,2973.38038351082,2973.38038351082,2973.38038351082,2973.38038351082
2083,-1485.31354165612,1906.94037001567,2.37773113468288,"gaussian","adaptive_sparse_group_lasso",1,0.460981115944893,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.5650414136128,6,6,41.405454656712,41.405454656712,40,2982.62708331224,2982.62708331224,3012.03253796895,3012.03253796895,3034.16581469364,3034.16581469364
2084,-1472.24563662891,1845.79811256142,2.30149390593694,"gaussian","adaptive_sparse_group_lasso",1,0.987363290945087,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,2944.49127325782,2944.49127325782,2944.49127325782,2944.49127325782,2944.49127325782,2944.49127325782
2085,-1505.15596380171,2003.67382223399,2.49834641176309,"gaussian","adaptive_sparse_group_lasso",1,0.800322126358029,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3010.31192760341,3010.31192760341,3010.31192760341,3010.31192760341,3010.31192760341,3010.31192760341
2086,-1367.70705171714,1422.21716798788,1.7733381146981,"gaussian","adaptive_sparse_group_lasso",1,0.452491393556862,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00106468496315092,1,1,7.73193072194849,7.73193072194849,40,2737.41410343429,2737.41410343429,2743.14603415623,2743.14603415623,2746.83491361035,2746.83491361035
2087,-1432.91204250042,1673.3422971397,2.0864617171318,"gaussian","adaptive_sparse_group_lasso",1,0.589711672252535,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0691321457756958,1,1,7.73193072194849,7.73193072194849,40,2867.82408500084,2867.82408500084,2873.55601572279,2873.55601572279,2877.2448951769,2877.2448951769
2088,-1384.49876800078,1483.03645387427,1.84917263575345,"gaussian","adaptive_sparse_group_lasso",1,0.496288634187354,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00347798320431122,1,1,6.48539830320376,6.48539830320376,40,2770.99753600156,2770.99753600156,2775.48293430477,2775.48293430477,2779.17181375888,2779.17181375888
2089,-1481.21284598072,1887.53903623196,2.35353994542638,"gaussian","adaptive_sparse_group_lasso",1,0.490117055793683,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,2962.42569196144,2962.42569196144,2962.42569196144,2962.42569196144,2962.42569196144,2962.42569196144
2090,-1410.82171013348,1583.65408876108,1.97463103336793,"gaussian","adaptive_sparse_group_lasso",1,0.63856325667024,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0561436168664535,1,1,6.48539830320376,6.48539830320376,40,2823.64342026695,2823.64342026695,2828.12881857016,2828.12881857016,2831.81769802427,2831.81769802427
2091,-1421.36587313902,1625.8480589409,2.02724196875424,"gaussian","adaptive_sparse_group_lasso",1,0.424740919517943,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.057673385749013,1,1,7.73193072194849,7.73193072194849,40,2844.73174627805,2844.73174627805,2850.463677,2850.463677,2854.15255645411,2854.15255645411
2092,-1394.65165406378,1521.06471781082,1.89658942370426,"gaussian","adaptive_sparse_group_lasso",1,0.413317644218962,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.30980686335999,3,3,19.4561949096113,19.4561949096113,40,2795.30330812757,2795.30330812757,2808.75950303718,2808.75950303718,2819.82614139952,2819.82614139952
2093,-1497.97704480121,1968.12215133287,2.45401764505345,"gaussian","adaptive_sparse_group_lasso",1,1.05642041745341,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,2995.95408960243,2995.95408960243,2995.95408960243,2995.95408960243,2995.95408960243,2995.95408960243
2094,-1444.42935350324,1722.09999891742,2.14725685650552,"gaussian","adaptive_sparse_group_lasso",1,0.393245289544081,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.260987473017288,4,4,28.4346580503045,28.4346580503045,40,2896.85870700649,2896.85870700649,2917.29336505679,2917.29336505679,2932.04888287325,2932.04888287325
2095,-1495.80604841423,1957.49561620419,2.44076760125211,"gaussian","adaptive_sparse_group_lasso",1,0.617775262202245,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.107584714278755,1,1,6.48539830320376,6.48539830320376,40,2993.61209682846,2993.61209682846,2998.09749513166,2998.09749513166,3001.78637458578,3001.78637458578
2096,-1467.05591442196,1822.06379992595,2.27189999990767,"gaussian","adaptive_sparse_group_lasso",1,0.893316365934176,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,2934.11182884391,2934.11182884391,2934.11182884391,2934.11182884391,2934.11182884391,2934.11182884391
2097,-1492.12739673748,1939.62026541474,2.4184791339336,"gaussian","adaptive_sparse_group_lasso",1,0.684156019988081,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.149173449631846,2,2,14.2173290251522,14.2173290251522,40,2988.25479347497,2988.25479347497,2998.47212250012,2998.47212250012,3005.84988140835,3005.84988140835
2098,-1422.36770688404,1629.91505602043,2.03231303743196,"gaussian","adaptive_sparse_group_lasso",1,0.471573549251828,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.507300488111682,4,4,25.941593212815,25.941593212815,40,2852.73541376808,2852.73541376808,2870.6770069809,2870.6770069809,2885.43252479735,2885.43252479735
2099,-1552.15378727797,2252.82269581504,2.80900585513097,"gaussian","adaptive_sparse_group_lasso",1,0.921622176697056,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3104.30757455595,3104.30757455595,3104.30757455595,3104.30757455595,3104.30757455595,3104.30757455595
2100,-1411.16965575482,1585.02881353926,1.97634515403897,"gaussian","adaptive_sparse_group_lasso",1,0.55727486311192,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,2822.33931150964,2822.33931150964,2822.33931150964,2822.33931150964,2822.33931150964,2822.33931150964
2101,-1871.90955903063,2434.14406713045,2.4196263092748,"gaussian","adaptive_sparse_group_lasso",1,0.561997586856119,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3743.81911806126,3743.81911806126,3743.81911806126,3743.81911806126,3743.81911806126,3743.81911806126
2102,-1841.4042891655,2290.90863450698,2.27724516352582,"gaussian","adaptive_sparse_group_lasso",1,0.732811541262557,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3682.80857833101,3682.80857833101,3682.80857833101,3682.80857833101,3682.80857833101,3682.80857833101
2103,-1816.12250310268,2178.60883141903,2.16561514057557,"gaussian","adaptive_sparse_group_lasso",1,0.55487124151121,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0127950023274872,1,1,7.9550742732627,7.9550742732627,40,3634.24500620535,3634.24500620535,3640.20008047862,3640.20008047862,3643.88895993273,3643.88895993273
2104,-1781.03487474959,2031.81565769608,2.01969747285892,"gaussian","adaptive_sparse_group_lasso",1,0.723982888220757,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3562.06974949917,3562.06974949917,3562.06974949917,3562.06974949917,3562.06974949917,3562.06974949917
2105,-1765.53046621039,1970.14261223627,1.95839225868417,"gaussian","adaptive_sparse_group_lasso",1,0.293408174987913,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.359755242704146,8,8,56.2133480500919,56.2133480500919,40,3547.06093242079,3547.06093242079,3587.27428047088,3587.27428047088,3616.78531610379,3616.78531610379
2106,-1835.78410482826,2265.45403045492,2.25194237619773,"gaussian","adaptive_sparse_group_lasso",1,1.00664175504878,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3671.56820965652,3671.56820965652,3671.56820965652,3671.56820965652,3671.56820965652,3671.56820965652
2107,-1761.1209288281,1952.94688756728,1.94129909300923,"gaussian","adaptive_sparse_group_lasso",1,0.282043732972645,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.287069611152913,8,8,57.4512224060935,57.4512224060935,40,3538.24185765619,3538.24185765619,3579.69308006229,3579.69308006229,3609.2041156952,3609.2041156952
2108,-1721.4216874778,1804.73636530889,1.79397253012812,"gaussian","adaptive_sparse_group_lasso",1,0.74290856798424,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3442.84337495561,3442.84337495561,3442.84337495561,3442.84337495561,3442.84337495561,3442.84337495561
2109,-1820.49917633235,2197.64792181363,2.18454067774715,"gaussian","adaptive_sparse_group_lasso",1,0.867034889796372,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3640.99835266471,3640.99835266471,3640.99835266471,3640.99835266471,3640.99835266471,3640.99835266471
2110,-1831.32380678326,2245.45416646329,2.23206179568915,"gaussian","adaptive_sparse_group_lasso",1,0.719654629075548,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3662.64761356653,3662.64761356653,3662.64761356653,3662.64761356653,3662.64761356653,3662.64761356653
2111,-1795.86227774468,2092.60090475342,2.08012018365151,"gaussian","adaptive_sparse_group_lasso",1,0.627297718215556,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3591.72455548935,3591.72455548935,3591.72455548935,3591.72455548935,3591.72455548935,3591.72455548935
2112,-1789.6159007011,2066.77516191089,2.05444847108438,"gaussian","adaptive_sparse_group_lasso",1,0.177567555997257,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.280242290942155,13,13,89.7993476363973,89.7993476363973,40,3605.23180140221,3605.23180140221,3669.03114903861,3669.03114903861,3716.98658194209,3716.98658194209
2113,-1749.84831365093,1909.66663554021,1.89827697369802,"gaussian","adaptive_sparse_group_lasso",1,0.319244469073851,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.167838921514895,4,4,29.3445483810476,29.3445483810476,40,3507.69662730186,3507.69662730186,3529.0411756829,3529.0411756829,3543.79669349936,3543.79669349936
2114,-1838.67240646606,2278.50002835623,2.26491056496643,"gaussian","adaptive_sparse_group_lasso",1,0.661499306863432,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3677.34481293212,3677.34481293212,3677.34481293212,3677.34481293212,3677.34481293212,3677.34481293212
2115,-1843.13423087227,2298.80120174483,2.28509065779804,"gaussian","adaptive_sparse_group_lasso",1,0.349743268385858,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0414204958972518,1,1,7.9550742732627,7.9550742732627,40,3688.26846174453,3688.26846174453,3694.2235360178,3694.2235360178,3697.91241547191,3697.91241547191
2116,-1806.53338731189,2137.46954522711,2.1247212179196,"gaussian","adaptive_sparse_group_lasso",1,0.253499659072676,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.243037156504965,6,6,42.7789482155697,42.7789482155697,40,3625.06677462378,3625.06677462378,3655.84572283935,3655.84572283935,3677.97899956404,3677.97899956404
2117,-1862.93789902561,2391.11283776475,2.37685172740035,"gaussian","adaptive_sparse_group_lasso",1,0.330767288291704,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.324055604298834,7,7,49.4961481328308,49.4961481328308,40,3739.87579805123,3739.87579805123,3775.37194618406,3775.37194618406,3801.19410236286,3801.19410236286
2118,-1741.43194209872,1877.9792682386,1.86677859665865,"gaussian","adaptive_sparse_group_lasso",1,0.60438408061781,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.136617843245116,1,1,6.71719991726108,6.71719991726108,40,3484.86388419745,3484.86388419745,3489.58108411471,3489.58108411471,3493.26996356882,3493.26996356882
2119,-1876.08034078325,2454.41144417262,2.43977280732865,"gaussian","adaptive_sparse_group_lasso",1,0.637341063058699,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.228674387172305,3,3,20.1515997517832,20.1515997517832,40,3758.16068156651,3758.16068156651,3772.31228131829,3772.31228131829,3783.37891968063,3783.37891968063
2120,-1714.75938914299,1780.99001377408,1.77036780693249,"gaussian","adaptive_sparse_group_lasso",1,0.37051207051474,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.060732204664166,1,1,6.71719991726108,6.71719991726108,40,3431.51877828598,3431.51877828598,3436.23597820324,3436.23597820324,3439.92485765735,3439.92485765735
2121,-1805.83223314678,2134.49210663823,2.12176153741375,"gaussian","adaptive_sparse_group_lasso",1,0.316780634547471,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.392835134274718,7,7,49.4961481328308,49.4961481328308,40,3625.66446629355,3625.66446629355,3661.16061442638,3661.16061442638,3686.98277060518,3686.98277060518
2122,-1830.11136258289,2240.04818368296,2.22668805535086,"gaussian","adaptive_sparse_group_lasso",1,0.6465836258755,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3660.22272516579,3660.22272516579,3660.22272516579,3660.22272516579,3660.22272516579,3660.22272516579
2123,-1774.07633491014,2003.90089966655,1.99194920443991,"gaussian","adaptive_sparse_group_lasso",1,0.495161646810588,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3548.15266982027,3548.15266982027,3548.15266982027,3548.15266982027,3548.15266982027,3548.15266982027
2124,-1776.75905296507,2014.61712760995,2.00260151849896,"gaussian","adaptive_sparse_group_lasso",1,0.676341547708345,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0445064460574858,1,1,6.71719991726108,6.71719991726108,40,3555.51810593015,3555.51810593015,3560.23530584741,3560.23530584741,3563.92418530152,3563.92418530152
2125,-1816.14816872234,2178.7199979642,2.1657256440996,"gaussian","adaptive_sparse_group_lasso",1,0.726980918283082,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3632.29633744467,3632.29633744467,3632.29633744467,3632.29633744467,3632.29633744467,3632.29633744467
2126,-1803.09765699433,2122.91935596012,2.11025780910549,"gaussian","adaptive_sparse_group_lasso",1,0.578050209141877,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0654737504301008,1,1,6.71719991726108,6.71719991726108,40,3608.19531398866,3608.19531398866,3612.91251390592,3612.91251390592,3616.60139336003,3616.60139336003
2127,-1858.83406332075,2371.68378565975,2.35753855433375,"gaussian","adaptive_sparse_group_lasso",1,0.477843477217346,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.209637915141635,2,2,13.4343998345222,13.4343998345222,40,3721.66812664149,3721.66812664149,3731.10252647601,3731.10252647601,3738.48028538424,3738.48028538424
2128,-1793.03604450701,2080.87606549059,2.06846527384751,"gaussian","adaptive_sparse_group_lasso",1,0.682989339194167,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.246425772977086,1,1,6.71719991726108,6.71719991726108,40,3588.07208901402,3588.07208901402,3592.78928893128,3592.78928893128,3596.47816838539,3596.47816838539
2129,-1872.49129487574,2436.96086238583,2.42242630455848,"gaussian","adaptive_sparse_group_lasso",1,0.158278430472748,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.105073358963206,7,7,50.7340224888324,50.7340224888324,40,3758.98258975147,3758.98258975147,3795.71661224031,3795.71661224031,3821.5387684191,3821.5387684191
2130,-1802.38379426968,2119.90862411747,2.10726503391399,"gaussian","adaptive_sparse_group_lasso",1,0.452978435797199,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3604.76758853936,3604.76758853936,3604.76758853936,3604.76758853936,3604.76758853936,3604.76758853936
2131,-1838.15480513753,2276.15659285909,2.26258110622176,"gaussian","adaptive_sparse_group_lasso",1,0.481727223216952,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3676.30961027505,3676.30961027505,3676.30961027505,3676.30961027505,3676.30961027505,3676.30961027505
2132,-1782.7378700366,2038.70638655821,2.0265471039346,"gaussian","adaptive_sparse_group_lasso",1,0.610429622479778,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3565.4757400732,3565.4757400732,3565.4757400732,3565.4757400732,3565.4757400732,3565.4757400732
2133,-1725.63680011564,1819.92350269444,1.80906908816544,"gaussian","adaptive_sparse_group_lasso",1,0.934825394107834,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3451.27360023128,3451.27360023128,3451.27360023128,3451.27360023128,3451.27360023128,3451.27360023128
2134,-1795.90653943527,2092.78505212731,2.08030323273092,"gaussian","adaptive_sparse_group_lasso",1,0.545762915764665,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3591.81307887055,3591.81307887055,3591.81307887055,3591.81307887055,3591.81307887055,3591.81307887055
2135,-1884.6704847956,2496.6874068974,2.48179662713459,"gaussian","adaptive_sparse_group_lasso",1,1.0125300159125,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3769.34096959119,3769.34096959119,3769.34096959119,3769.34096959119,3769.34096959119,3769.34096959119
2136,-1822.48567022479,2206.34423608122,2.19318512532924,"gaussian","adaptive_sparse_group_lasso",1,0.448202359606332,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.14616440443356,4,4,26.8687996690443,26.8687996690443,40,3652.97134044957,3652.97134044957,3671.84014011862,3671.84014011862,3686.59565793507,3686.59565793507
2137,-1850.54148162599,2332.90416704597,2.31899022569181,"gaussian","adaptive_sparse_group_lasso",1,0.354554387182686,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3701.08296325198,3701.08296325198,3701.08296325198,3701.08296325198,3701.08296325198,3701.08296325198
2138,-1679.94513448845,1661.89109410407,1.65197921879132,"gaussian","adaptive_sparse_group_lasso",1,0.140337920619245,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.100200920519852,9,9,64.1684223233546,64.1684223233546,40,3377.8902689769,3377.8902689769,3424.05869130025,3424.05869130025,3457.25860638728,3457.25860638728
2139,-1804.43116604279,2128.55491867779,2.11585976011709,"gaussian","adaptive_sparse_group_lasso",1,0.837633321980842,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3608.86233208558,3608.86233208558,3608.86233208558,3608.86233208558,3608.86233208558,3608.86233208558
2140,-1731.83691384278,1842.49519747971,1.83150616051661,"gaussian","adaptive_sparse_group_lasso",1,0.604573215756889,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3463.67382768557,3463.67382768557,3463.67382768557,3463.67382768557,3463.67382768557,3463.67382768557
2141,-1771.28414544452,1992.80791795533,1.98092238365341,"gaussian","adaptive_sparse_group_lasso",1,0.724093277581879,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3542.56829088905,3542.56829088905,3542.56829088905,3542.56829088905,3542.56829088905,3542.56829088905
2142,-1763.60880831523,1962.63025156863,1.95092470334854,"gaussian","adaptive_sparse_group_lasso",1,0.733985062154398,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3527.21761663045,3527.21761663045,3527.21761663045,3527.21761663045,3527.21761663045,3527.21761663045
2143,-1869.14509587416,2420.80282654278,2.40636463871052,"gaussian","adaptive_sparse_group_lasso",1,0.645503702018321,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,40,3738.29019174831,3738.29019174831,3738.29019174831,3738.29019174831,3738.29019174831,3738.29019174831
2144,-1819.24730753658,2192.185205835,2.17911054257952,"gaussian","adaptive_sparse_group_lasso",1,0.448642838772641,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0292564501158207,1,1,7.9550742732627,7.9550742732627,40,3640.49461507316,3640.49461507316,3646.44968934642,3646.44968934642,3650.13856880053,3650.13856880053
2145,-1886.46903333788,2505.63064970371,2.49068653052059,"gaussian","adaptive_sparse_group_lasso",1,0.756766980277597,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.175308631976293,2,2,13.4343998345222,13.4343998345222,40,3776.93806667577,3776.93806667577,3786.37246651029,3786.37246651029,3793.75022541852,3793.75022541852
2146,-1789.42853574435,2066.0054419803,2.05368334192872,"gaussian","adaptive_sparse_group_lasso",1,0.433767769885268,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0520257862300977,1,1,6.71719991726108,6.71719991726108,40,3580.8570714887,3580.8570714887,3585.57427140596,3585.57427140596,3589.26315086007,3589.26315086007
2147,-1794.58488286991,2087.29337725511,2.07484431138678,"gaussian","adaptive_sparse_group_lasso",1,0.689007680867618,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0865816275211466,1,1,7.9550742732627,7.9550742732627,40,3591.16976573982,3591.16976573982,3597.12484001308,3597.12484001308,3600.81371946719,3600.81371946719
2148,-1781.92558995464,2035.41679571008,2.0232771329126,"gaussian","adaptive_sparse_group_lasso",1,0.440244098758955,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0846717997439991,1,1,7.9550742732627,7.9550742732627,40,3565.85117990929,3565.85117990929,3571.80625418255,3571.80625418255,3575.49513363666,3575.49513363666
2149,-1771.00662400241,1991.70872434038,1.97982974586519,"gaussian","adaptive_sparse_group_lasso",1,0.571567601581322,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0263157894736842,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.326112487664034,2,2,13.4343998345222,13.4343998345222,40,3546.01324800482,3546.01324800482,3555.44764783934,3555.44764783934,3562.82540674757,3562.82540674757
