"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2267,-2698.71205360564,3208.71575202751,2.139143834685,"gaussian","adaptive_sparse_group_lasso",1,0.0231982952874105,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0205230955564125,56,1.57973083393372,407.39480692422,11.4923953229047,200,5509.42410721128,5400.58356887915,5804.8189141355,5408.91650253418,6101.52468666219,5417.28641784608
2268,-2595.36347865056,2795.67248324007,1.86378165549338,"gaussian","adaptive_sparse_group_lasso",1,0.0358212916739712,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0475458283649087,50,1.41047395886939,363.7048989515,10.2599257736863,200,5290.72695730113,5193.54790521887,5554.43185625263,5200.98688307481,5819.34772458003,5208.46002174615
2269,-2622.27078856995,2897.79207371915,1.93186138247943,"gaussian","adaptive_sparse_group_lasso",1,0.0335108563667417,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0404041992084551,52,1.46689291722417,378.495039744866,10.6771479424274,200,5348.54157713989,5247.47536297434,5623.03661688476,5255.21872508232,5898.54911994526,5262.99078930051
2270,-2716.35771991013,3285.10408022414,2.19006938681609,"gaussian","adaptive_sparse_group_lasso",1,0.0320174131179293,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0426992098337074,58,1.63614979228849,423.025770285185,11.9333366583584,200,5548.71543982027,5435.98773940484,5855.74121010545,5444.64877647863,6163.04361736524,5453.31761733738
2271,-2630.09693227423,2928.18843837809,1.9521256255854,"gaussian","adaptive_sparse_group_lasso",1,0.0386170181405199,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0424189682800633,41,1.1565886462729,297.151225467223,8.3824813073529,200,5342.19386454845,5262.507041841,5557.34509001567,5268.5763458558,5774.57610204414,5274.7043195663
2272,-2638.96816928934,2963.02962667107,1.97535308444738,"gaussian","adaptive_sparse_group_lasso",1,0.0312423351542481,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0363345355435998,66,1.8618256257076,479.545587013579,13.5277312514678,200,5409.93633857868,5281.6599898301,5757.48192559226,5291.46406983015,6107.17087178443,5301.32861287632
2273,-2504.05429896695,2475.21461894915,1.65014307929944,"gaussian","adaptive_sparse_group_lasso",1,0.00752846251198357,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00314565393028982,86,2.42601520925535,625.736701337762,17.6517064469149,200,5180.10859793389,5012.9606283524,5633.84529927165,5025.76030438081,6089.50059279478,5038.61410289551
2274,-2775.98068009956,3556.92218151161,2.37128145434107,"gaussian","adaptive_sparse_group_lasso",1,0.0339370856497884,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0447519398062665,67,1.89003510488498,488.488051523196,13.7799935178463,200,5685.96136019912,5555.74143040889,6040.44941172232,5565.74135371697,6395.43667528104,5575.75535953657
2275,-2595.1049456685,2794.70895126084,1.86313930084056,"gaussian","adaptive_sparse_group_lasso",1,0.044230682795816,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.102315987544073,77,2.17212989665886,560.020453256424,15.7978853150484,200,5344.20989133699,5194.55415113031,5750.23034459342,5206.00777665204,6158.20078181761,5217.51641020591
2276,-2703.41870869516,3228.91549230842,2.15261032820561,"gaussian","adaptive_sparse_group_lasso",1,0.0317977140587504,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0418574512821194,64,1.80540666735282,464.691267769401,13.1086986420549,200,5534.83741739031,5410.44823072502,5871.52868515971,5419.94611603237,6210.62099661879,5429.51173353169
2277,-2648.43319089415,3000.66009527902,2.00044006351935,"gaussian","adaptive_sparse_group_lasso",1,0.0406781349816585,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0577873207251522,49,1.382264479692,358.121166445063,10.1024115878138,200,5394.86638178829,5299.63091074768,5654.98754823336,5306.96879337611,5914.60509919421,5314.29246927402
2278,-2567.41900868076,2693.42437692282,1.79561625128188,"gaussian","adaptive_sparse_group_lasso",1,0.00480037497476274,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00159627418507592,122,3.44155645964132,888.459428958949,25.0629777611713,200,5378.83801736153,5141.72113028081,6023.29744632048,5159.9009951227,6669.69216503934,5178.13545348077
2279,-2632.8363827723,2938.90349841753,1.95926899894502,"gaussian","adaptive_sparse_group_lasso",1,0.0569295881269275,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.125812981412016,61,1.72077822982066,443.857386065678,12.5209856899495,200,5387.6727655446,5269.11432200424,5709.53015161028,5278.19375123455,6032.72751096971,5287.31098041359
2280,-2680.65709024367,3132.393771111,2.088262514074,"gaussian","adaptive_sparse_group_lasso",1,0.00056550468565715,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.43130445267782e-05,200,5.64189583547757,1456.84459987919,41.0968274049818,200,5761.31418048733,5372.59797215829,6818.15878036652,5402.41100789232,7877.82225367613,5432.30356257768
2281,-2696.93317606204,3201.11422052681,2.13407614701787,"gaussian","adaptive_sparse_group_lasso",1,0.0445819471316516,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0877524928650081,64,1.80540666735282,466.274654495701,13.1533651569402,200,5521.86635212409,5397.47716545879,5860.14100661979,5407.01971728102,6199.23331807886,5416.58533478034
2282,-2669.01449929832,3084.14367167817,2.05609578111878,"gaussian","adaptive_sparse_group_lasso",1,0.0340432409176698,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0505845305667348,66,1.8618256257076,476.491617577352,13.4415803642482,200,5470.02899859665,5341.75264984806,5814.520616174,5351.47057896089,6164.20956236617,5361.33512200707
2283,-2664.47453454584,3065.53085810979,2.04368723873986,"gaussian","adaptive_sparse_group_lasso",1,0.0429610087025368,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0768716320084841,56,1.57973083393372,407.456292876699,11.4941298096009,200,5440.94906909167,5332.10853075954,5736.40536196837,5340.44319890127,6033.11113449506,5348.81311421318
2284,-2607.59030853406,2841.62229507794,1.89441486338529,"gaussian","adaptive_sparse_group_lasso",1,0.0147614086182608,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00876105251789338,46,1.29763604215984,335.939363980042,9.47667449305989,200,5307.18061706812,5217.77588915244,5551.11998104816,5224.65729156118,5794.84257990937,5231.53257913881
2285,-3492.34891012539,3848.25201943878,1.92412600971939,"gaussian","adaptive_sparse_group_lasso",1,0.0218032104183463,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0190448493635134,64,1.80540666735282,483.394611069889,13.6363102154375,200,7112.69782025079,6988.30863358549,7468.09243132068,6998.33413046623,7807.18474277975,7007.89974796554
2286,-3459.46879814609,3723.77862551218,1.86188931275609,"gaussian","adaptive_sparse_group_lasso",1,0.0147299521624905,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00646378209802241,48,1.35405500051462,364.26591723514,10.2757518072767,200,7014.93759629218,6921.64570629321,7283.20351352732,6929.21334809945,7537.52274712162,6936.38756122394
2287,-3512.70646094201,3927.39585957457,1.96369792978729,"gaussian","adaptive_sparse_group_lasso",1,0.0161408297639368,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0100204924080314,60,1.69256875064327,453.177878000276,12.7839119131016,200,7145.41292188402,7028.7980593853,7478.59079988429,7038.19683379712,7796.48984187718,7047.16460020273
2288,-3505.68233384868,3899.90599110139,1.9499529955507,"gaussian","adaptive_sparse_group_lasso",1,0.0274293620865481,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0335735426322949,56,1.57973083393372,424.951200415691,11.9876520395324,200,7123.36466769736,7014.52412936522,7436.31586811305,7023.35231973689,7733.02164063974,7031.72223504879
2289,-3440.74823089904,3654.71584155061,1.8273579207753,"gaussian","adaptive_sparse_group_lasso",1,0.0351281153687345,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0604811167931808,57,1.60794031311111,431.514769394859,12.1728069019796,200,6995.49646179808,6884.7123424243,7313.01123119294,6893.66926870006,7615.01532108618,6902.18864678539
2290,-3422.18669962476,3587.50442227676,1.79375221113838,"gaussian","adaptive_sparse_group_lasso",1,0.0326617172888381,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0428471444854501,63,1.77719718817543,478.253875605262,13.4912927453917,200,6970.37339924953,6847.92779362588,7322.62727485479,6857.86469199492,7656.42126894732,6867.28084672081
2291,-3475.922467088,3785.55527883882,1.89277763941941,"gaussian","adaptive_sparse_group_lasso",1,0.0559962998913619,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.11031741380266,42,1.18479812545029,318.631784396489,8.98843668718669,200,7035.844934176,6954.21453042691,7270.47671857249,6960.83337086319,7493.00604796751,6967.11080734712
2292,-3513.1759713324,3929.24024568316,1.96462012284158,"gaussian","adaptive_sparse_group_lasso",1,0.0239216244624012,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0230467528544996,51,1.43868343804678,387.016190157604,10.9175251575629,200,7128.3519426648,7029.22930954089,7413.3681328224,7037.26946782236,7683.58231851635,7044.89206926713
2293,-3437.98254375959,3644.62200557945,1.82231100278973,"gaussian","adaptive_sparse_group_lasso",1,0.0767845223340338,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.128816819554006,51,1.43868343804678,386.615777008617,10.9062297111742,200,6977.96508751918,6878.84245439527,7262.5808645278,6886.87131723035,7532.79505022175,6894.49391867512
2294,-3498.75682518758,3872.99046780567,1.93649523390284,"gaussian","adaptive_sparse_group_lasso",1,0.00850662781833808,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00697832517144146,166,4.68277354344638,1256.48109968167,35.4446774182514,200,7329.51365037515,7006.87919746205,8253.99475005683,7032.95832779341,9133.5154329038,7057.76914818226
2295,-3472.44038360644,3772.39658246915,1.88619829123457,"gaussian","adaptive_sparse_group_lasso",1,0.0359862838578946,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0526415593317982,62,1.74898770899804,470.432882190915,13.2706665945232,200,7068.88076721289,6948.37874263089,7415.3136494038,6958.15143380741,7743.80932612978,6967.41812575988
2296,-3467.19015116827,3752.64252563379,1.8763212628169,"gaussian","adaptive_sparse_group_lasso",1,0.00926114197382205,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00639773324214026,124,3.49797541799609,938.30056871364,26.4689703552586,200,7182.38030233654,6941.37625317253,7872.68087105018,6960.8492726918,8529.67222450213,6979.38265659672
2297,-3374.25451134756,3419.60355750823,1.70980177875411,"gaussian","adaptive_sparse_group_lasso",1,0.0112078322443731,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00511735732346479,54,1.52331187557894,408.326637972366,11.5186817914542,200,6856.50902269512,6751.55564644628,7156.83566066749,6760.02770448658,7442.94479846108,6768.09869425162
2298,-3408.00605249284,3536.99029597119,1.7684951479856,"gaussian","adaptive_sparse_group_lasso",1,0.0332348836204684,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0328882638009463,44,1.24121708380506,332.539282746872,9.38075997231137,200,6904.01210498568,6818.49453915329,7148.55138773255,6825.39286495799,7381.67735186067,6831.96922698877
2299,-3434.82262536131,3633.12347422744,1.81656173711372,"gaussian","adaptive_sparse_group_lasso",1,0.0232225547294845,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0208889477162945,61,1.72077822982066,461.883551441578,13.0294944267691,200,6991.64525072262,6873.08680718226,7331.5288021642,6882.67474514939,7654.72616152363,6891.79197432842
2300,-3495.85045000797,3861.75044621112,1.93087522310556,"gaussian","adaptive_sparse_group_lasso",1,0.0165598977576954,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0147320705072514,79,2.22854885501364,598.368026677569,16.8796503889755,200,7149.70090001594,6996.15799772596,7590.0689266935,7008.58055040491,8008.6359986508,7020.38810950563
2301,-3483.07367606306,3812.7236031249,1.90636180156245,"gaussian","adaptive_sparse_group_lasso",1,0.0364018406065558,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0492429667883288,66,1.8618256257076,500.274832324939,14.1124924654415,200,7098.14735212612,6969.87100337753,7466.42218445106,6980.25984459156,7816.11113064323,6990.12438763773
2302,-3476.87098557184,3789.14765143896,1.89457382571948,"gaussian","adaptive_sparse_group_lasso",1,0.0161192185872094,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0163922445841459,115,3.2440901053996,872.625244740787,24.6163036711782,200,7183.74197114368,6960.23015135448,7826.36721588447,6978.35827481486,8435.67371303749,6995.54649375894
2303,-3561.19245188287,4122.51150418975,2.06125575209487,"gaussian","adaptive_sparse_group_lasso",1,0.0416097107497127,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0606998454402935,56,1.57973083393372,423.890536940389,11.9577312753116,200,7234.38490376574,7125.54436543361,7546.27544070613,7134.34263504106,7842.98121323282,7142.71255035296
2304,-3651.32044536505,4511.32345521016,2.25566172760508,"gaussian","adaptive_sparse_group_lasso",1,0.0273435469728158,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0388601949272245,74,2.0875014591267,560.171189069027,15.8021374938153,200,7450.6408907301,7306.81589364836,7862.81207979913,7318.44302822392,8254.88756492368,7329.5032734575
2305,-3552.11045445454,4085.24036966924,2.04262018483462,"gaussian","adaptive_sparse_group_lasso",1,0.0192892992677787,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0157941677858717,67,1.89003510488498,507.790110628078,14.3244945522462,200,7238.22090890907,7108.00097911884,7612.01101953715,7118.54540346132,7966.99828309587,7128.55940928092
2306,-3530.67323649765,3998.5962045013,1.99929810225065,"gaussian","adaptive_sparse_group_lasso",1,0.0242727291221924,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0262511715860109,55,1.55152135475633,415.407437914093,11.7184274699696,200,7171.3464729953,7064.44951570481,7476.75391090939,7073.06490046527,7768.16136606953,7081.28535300374
2307,-3534.63446607643,4014.46697519052,2.00723348759526,"gaussian","adaptive_sparse_group_lasso",1,0.0248180242047651,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0236816418903678,55,1.55152135475633,414.165367876276,11.683389321101,200,7179.26893215286,7072.37197486237,7483.43430002913,7080.95232147396,7774.84175518927,7089.17277401243
2308,-3452.90865311766,3699.4300500891,1.84971502504455,"gaussian","adaptive_sparse_group_lasso",1,0.0229816353822103,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0219884314275304,54,1.52331187557894,408.940328703329,11.5359936873507,200,7013.81730623532,6908.86392998648,7314.75763493865,6917.35329992267,7600.86677273225,6925.42428968772
2309,-3485.38549832839,3821.54813889106,1.91077406944553,"gaussian","adaptive_sparse_group_lasso",1,0.0242089901765402,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0249926071912906,66,1.8618256257076,501.357110978467,14.1430229825824,200,7102.77099665679,6974.4946479082,7472.12810763526,6984.91401963937,7821.81705382743,6994.77856268554
2310,-3573.39496178451,4173.12466742331,2.08656233371165,"gaussian","adaptive_sparse_group_lasso",1,0.0402866474933079,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0908641629821174,110,3.10304270951266,831.619907175534,23.4595644549694,200,7366.78992356903,7152.99600898805,7978.40983074456,7170.249488024,8561.22474106484,7186.69039310095
2311,-3460.67918392205,3728.28856302485,1.86414428151242,"gaussian","adaptive_sparse_group_lasso",1,0.0373936206437101,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0597532401385805,69,1.94645406323976,521.10409086322,14.7000750004576,200,7059.35836784411,6925.25127597059,7442.46245870733,6936.05844284456,7808.04635699914,6946.37137421101
2312,-3477.218610106,3790.46508109834,1.89523254054917,"gaussian","adaptive_sparse_group_lasso",1,0.00968749571511774,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00433514040824723,77,2.17212989665886,583.158277164175,16.4505912767842,200,7108.43722021201,6958.78148000532,7537.59549737618,6970.88781148879,7945.56593460038,6982.39644504266
2313,-3504.20304868842,3894.14118299117,1.94707059149558,"gaussian","adaptive_sparse_group_lasso",1,0.0113013076387903,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00874442098778985,129,3.63902281388303,975.981263709531,27.5319231361347,200,7266.40609737685,7015.68414300461,7984.38736108638,7035.93802051298,8667.87030137107,7055.21871828504
2314,-3551.32503200537,4082.03298991156,2.04101649495578,"gaussian","adaptive_sparse_group_lasso",1,0.00766240687259399,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00251640409391715,63,1.77719718817543,477.268123275021,13.4634851855577,200,7228.65006401073,7106.20445838708,7579.91818728575,7116.11354919629,7913.71218137828,7125.52970392218
2315,-3592.28855134109,4252.71952058251,2.12635976029125,"gaussian","adaptive_sparse_group_lasso",1,0.00844801541988226,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0056205522130299,150,4.23142187660817,1135.88052760869,32.0425980915776,200,7484.57710268218,7193.0399464354,8320.45763029087,7216.61970077376,9115.20523527308,7239.03911678779
2316,-3414.51067370143,3560.07206576701,1.7800360328835,"gaussian","adaptive_sparse_group_lasso",1,0.0131656073602624,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00744990977616638,50,1.41047395886939,379.276640289911,10.6991964867279,200,6929.02134740286,6831.8422953206,7208.29798769277,6839.72054388959,7473.21385602017,6847.19368256093
2317,-3565.34053476376,4139.64753986358,2.06982376993179,"gaussian","adaptive_sparse_group_lasso",1,0.0198221395024945,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0181318713409425,61,1.72077822982066,461.169677680992,13.0093564197846,200,7252.68106952751,7134.12262598715,7591.8507472085,7143.6904259473,7915.04810656794,7152.80765512633
2318,-3522.04172471052,3964.23080028617,1.98211540014308,"gaussian","adaptive_sparse_group_lasso",1,0.0201271832953241,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.025647588219696,128,3.61081333470564,966.076424132975,27.2525127703444,200,7300.08344942104,7051.30507609046,8010.15987355402,7071.33596219139,8688.34449647217,7090.46719719002
2319,-3573.9172843746,4175.30495406525,2.08765247703262,"gaussian","adaptive_sparse_group_lasso",1,0.0368265477833722,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0501032519128944,58,1.63614979228849,440.15448143815,12.4165286789634,200,7263.83456874919,7151.10686833377,7587.98905018734,7160.25109742816,7895.29145744713,7168.91993828691
2320,-3575.41046814581,4181.54410860546,2.09077205430273,"gaussian","adaptive_sparse_group_lasso",1,0.0269934431900082,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0328149639443038,69,1.94645406323976,522.026424413759,14.7260935495462,200,7288.82093629163,7154.71384441811,7672.84736070539,7165.54702984117,8038.4312589972,7175.85996120762
2321,-3452.83721555083,3699.16578124715,1.84958289062358,"gaussian","adaptive_sparse_group_lasso",1,0.0208720385639188,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0304354399219868,143,4.03395552236646,1083.86018072221,30.575131199283,200,7191.67443110167,6913.7423421464,7989.53461182388,6936.24956230095,8747.19399524025,6957.62273890099
2322,-3446.27654147821,3674.97619696982,1.83748809848491,"gaussian","adaptive_sparse_group_lasso",1,0.030164512652637,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0378017151937089,58,1.63614979228849,439.451236411195,12.3966905030189,200,7008.55308295642,6895.825382541,7332.00431936761,6904.94977345944,7639.3067266274,6913.61861431819
2323,-3643.18095695153,4474.75262604208,2.23737631302104,"gaussian","adaptive_sparse_group_lasso",1,0.0211010400383833,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0289594281568298,130,3.66723229306042,984.441848294144,27.7705918208028,200,7546.36191390306,7293.69637848918,8270.80376219721,7314.13250572386,8959.58501984845,7333.56266626935
2324,-3507.78327515107,3908.10807770785,1.95405403885392,"gaussian","adaptive_sparse_group_lasso",1,0.0222441395229564,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0250590130900121,86,2.42601520925535,649.195251841686,18.3134599388871,200,7187.56655030215,7020.41858072066,7664.76180214383,7033.88001024104,8120.41709566696,7046.73380875574
2325,-3583.91007983646,4217.23708312611,2.10861854156306,"gaussian","adaptive_sparse_group_lasso",1,0.0156582591871622,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0123793862375606,69,1.94645406323976,522.347438949891,14.7351492024188,200,7305.82015967292,7171.7130677994,7690.16759862281,7182.55530887534,8055.75149691463,7192.86824024179
2326,-3467.59949890743,3754.17897581731,1.87708948790865,"gaussian","adaptive_sparse_group_lasso",1,0.0484693786054899,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0664137762699108,45,1.26942656298245,339.855969304015,9.58715988939256,200,7025.19899781487,6937.73785094083,7275.05496711888,6944.78615770426,7513.47924861355,6951.51198250847
2327,-3609.31823943205,4325.76218923678,2.16288109461839,"gaussian","adaptive_sparse_group_lasso",1,0.0390600710417065,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0815088133993375,72,2.03108250077192,546.545117103382,15.4177531004309,200,7362.6364788641,7222.69864386565,7765.18159596749,7234.05423196454,8146.66044635895,7244.81555165127
2328,-3572.70595838242,4170.25036064737,2.08512518032369,"gaussian","adaptive_sparse_group_lasso",1,0.0179951356145068,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0165293649473902,78,2.20033937583625,590.51184002439,16.658031455169,200,7301.41191676484,7149.81259551651,7735.92375678923,7162.06994822001,8149.19251137998,7173.7280445473
2329,-3409.54903990503,3542.4520400925,1.77122602004625,"gaussian","adaptive_sparse_group_lasso",1,0.000615834331856977,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.13179846289965e-05,200,5.64189583547757,1513.86566405535,42.7053619275318,200,7219.09807981005,6830.38187148101,8332.9637438654,6861.80344173758,9392.62721717501,6891.69599642295
2330,-3639.79626581718,4459.63257328932,2.22981628664466,"gaussian","adaptive_sparse_group_lasso",1,0.0244112002866415,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.030749910538065,77,2.17212989665886,583.012376249359,16.4464754879657,200,7433.59253163436,7283.93679142768,7862.60490788372,7296.03900712232,8270.57534510792,7307.54764067619
2331,-3534.09582159444,4012.3051869761,2.00615259348805,"gaussian","adaptive_sparse_group_lasso",1,0.0200176103265393,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.01535675579864,52,1.46689291722417,393.747716479985,11.1074180091861,200,7172.19164318887,7071.12542902332,7461.93935966886,7079.29906119806,7737.45186272935,7087.07112541625
2332,-3640.4775113101,4462.67171296252,2.23133585648126,"gaussian","adaptive_sparse_group_lasso",1,0.025536987522837,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.027613422133835,72,2.03108250077192,544.311405266222,15.3547412528722,200,7424.9550226202,7285.01718762174,7825.26642788642,7296.30976387307,8206.74527827788,7307.0710835598
2333,-3642.25309445185,4470.60259651115,2.23530129825557,"gaussian","adaptive_sparse_group_lasso",1,0.0181928541910573,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0181176203669697,66,1.8618256257076,499.18014625413,14.0816119415213,200,7416.5061889037,7288.22984015511,7783.68633515783,7298.58780084522,8133.37528135,7308.45234389139
