"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
2540,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",63,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2540,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",63,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2540,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",63,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2540,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",63,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2540,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",63,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2540,0.6,0,0.034144542716841,"synthetic","Independent.h_fixed.l_fixed",63,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2540,0.7,0.208333920036108,-0.144383815338504,"synthetic","Independent.h_fixed.l_fixed",63,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2540,0.8,0.00559815518573685,-0.0746928859474106,"synthetic","Independent.h_fixed.l_fixed",63,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2540,0.9,0,0.0836023153236906,"synthetic","Independent.h_fixed.l_fixed",63,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2540,1,0,-0.0117654077400883,"synthetic","Independent.h_fixed.l_fixed",63,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2541,0,0,0,"synthetic","Independent.h_fixed.l_fixed",63,1,1,2,1,FALSE,TRUE,1,0.2,10
2541,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",63,1,1,2,1,FALSE,TRUE,1,0.2,10
2541,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",63,1,1,2,1,FALSE,TRUE,1,0.2,10
2541,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",63,1,1,2,1,FALSE,TRUE,1,0.2,10
2541,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",63,1,1,2,1,FALSE,TRUE,1,0.2,10
2541,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",63,1,1,2,1,FALSE,TRUE,1,0.2,10
2541,0.6,0,-0.0194591994718579,"synthetic","Independent.h_fixed.l_fixed",63,1,1,2,1,FALSE,TRUE,1,0.2,10
2541,0.7,0.189632068573233,-0.0788982786845215,"synthetic","Independent.h_fixed.l_fixed",63,1,1,2,1,FALSE,TRUE,1,0.2,10
2541,0.8,0,0.020230335159088,"synthetic","Independent.h_fixed.l_fixed",63,1,1,2,1,FALSE,TRUE,1,0.2,10
2541,0.9,0,0.155697121517732,"synthetic","Independent.h_fixed.l_fixed",63,1,1,2,1,FALSE,TRUE,1,0.2,10
2541,1,0,0.0310805494970339,"synthetic","Independent.h_fixed.l_fixed",63,1,1,2,1,FALSE,TRUE,1,0.2,10
2542,0,0,0,"synthetic","Independent.h_fixed.l_fixed",64,1,0,2,1,FALSE,TRUE,1,0.2,10
2542,0.1,0,-0.290693442253049,"synthetic","Independent.h_fixed.l_fixed",64,1,0,2,1,FALSE,TRUE,1,0.2,10
2542,0.2,0,-0.508406934478508,"synthetic","Independent.h_fixed.l_fixed",64,1,0,2,1,FALSE,TRUE,1,0.2,10
2542,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",64,1,0,2,1,FALSE,TRUE,1,0.2,10
2542,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",64,1,0,2,1,FALSE,TRUE,1,0.2,10
2542,0.5,0.00421674707013711,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",64,1,0,2,1,FALSE,TRUE,1,0.2,10
2542,0.6,0.185953054240004,-0.10629746695453,"synthetic","Independent.h_fixed.l_fixed",64,1,0,2,1,FALSE,TRUE,1,0.2,10
2542,0.7,0,0.0243952606108772,"synthetic","Independent.h_fixed.l_fixed",64,1,0,2,1,FALSE,TRUE,1,0.2,10
2542,0.8,0,0.307694400847056,"synthetic","Independent.h_fixed.l_fixed",64,1,0,2,1,FALSE,TRUE,1,0.2,10
2542,0.9,0,0.320080848259842,"synthetic","Independent.h_fixed.l_fixed",64,1,0,2,1,FALSE,TRUE,1,0.2,10
2542,1,0,-0.0929500758928021,"synthetic","Independent.h_fixed.l_fixed",64,1,0,2,1,FALSE,TRUE,1,0.2,10
2543,0,0.00775622574014789,-0.100412054808124,"synthetic","Independent.h_fixed.l_fixed",64,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2543,0.1,0,-0.482189284944431,"synthetic","Independent.h_fixed.l_fixed",64,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2543,0.2,0,-0.583767551467374,"synthetic","Independent.h_fixed.l_fixed",64,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2543,0.3,0,-0.25207300646186,"synthetic","Independent.h_fixed.l_fixed",64,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2543,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",64,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2543,0.5,0.00198178505315301,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",64,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2543,0.6,0.231807344887541,-0.334766891336877,"synthetic","Independent.h_fixed.l_fixed",64,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2543,0.7,0.0136703251628699,-0.0662798250856212,"synthetic","Independent.h_fixed.l_fixed",64,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2543,0.8,0,0.209187416741134,"synthetic","Independent.h_fixed.l_fixed",64,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2543,0.9,0,0.240205103330075,"synthetic","Independent.h_fixed.l_fixed",64,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2543,1,0,-0.0759821075117871,"synthetic","Independent.h_fixed.l_fixed",64,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2544,0,0.00256902308597374,-0.108553042170394,"synthetic","Independent.h_fixed.l_fixed",64,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2544,0.1,0,-0.481128813261372,"synthetic","Independent.h_fixed.l_fixed",64,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2544,0.2,0,-0.577573714064192,"synthetic","Independent.h_fixed.l_fixed",64,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2544,0.3,0,-0.255214834859414,"synthetic","Independent.h_fixed.l_fixed",64,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2544,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",64,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2544,0.5,0.00341580345948529,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",64,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2544,0.6,0.237972874891977,-0.444205122528831,"synthetic","Independent.h_fixed.l_fixed",64,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2544,0.7,0.0418845242969582,-0.0944201168420435,"synthetic","Independent.h_fixed.l_fixed",64,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2544,0.8,0,0.182474988001973,"synthetic","Independent.h_fixed.l_fixed",64,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2544,0.9,0,0.221699793858505,"synthetic","Independent.h_fixed.l_fixed",64,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2544,1,0,-0.0780897845278031,"synthetic","Independent.h_fixed.l_fixed",64,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2545,0,0,-0.118640782016171,"synthetic","Independent.h_fixed.l_fixed",64,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2545,0.1,0,-0.458683754838068,"synthetic","Independent.h_fixed.l_fixed",64,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2545,0.2,0,-0.542341532788193,"synthetic","Independent.h_fixed.l_fixed",64,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2545,0.3,0,-0.251714025212445,"synthetic","Independent.h_fixed.l_fixed",64,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2545,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",64,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2545,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",64,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2545,0.6,0.228852270348506,-0.5,"synthetic","Independent.h_fixed.l_fixed",64,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2545,0.7,0.10711237818998,-0.16648562480954,"synthetic","Independent.h_fixed.l_fixed",64,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2545,0.8,0,0.106203004642721,"synthetic","Independent.h_fixed.l_fixed",64,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2545,0.9,0,0.162296573082798,"synthetic","Independent.h_fixed.l_fixed",64,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2545,1,0,-0.103635698557212,"synthetic","Independent.h_fixed.l_fixed",64,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2546,0,0,-0.109702781167251,"synthetic","Independent.h_fixed.l_fixed",64,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2546,0.1,0,-0.433207251366008,"synthetic","Independent.h_fixed.l_fixed",64,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2546,0.2,0,-0.508622411097494,"synthetic","Independent.h_fixed.l_fixed",64,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2546,0.3,0,-0.236559662298602,"synthetic","Independent.h_fixed.l_fixed",64,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2546,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",64,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2546,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",64,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2546,0.6,0.211504398621967,-0.5,"synthetic","Independent.h_fixed.l_fixed",64,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2546,0.7,0.1427628283875,-0.241427186669996,"synthetic","Independent.h_fixed.l_fixed",64,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2546,0.8,0,0.0403822582196152,"synthetic","Independent.h_fixed.l_fixed",64,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2546,0.9,0,0.110403509105515,"synthetic","Independent.h_fixed.l_fixed",64,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2546,1,0,-0.131864412227072,"synthetic","Independent.h_fixed.l_fixed",64,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2547,0,0,-0.083316764929744,"synthetic","Independent.h_fixed.l_fixed",64,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2547,0.1,0,-0.398305009971093,"synthetic","Independent.h_fixed.l_fixed",64,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2547,0.2,0,-0.466697158620746,"synthetic","Independent.h_fixed.l_fixed",64,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2547,0.3,0,-0.207331781921958,"synthetic","Independent.h_fixed.l_fixed",64,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2547,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",64,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2547,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",64,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2547,0.6,0.194457226216342,-0.5,"synthetic","Independent.h_fixed.l_fixed",64,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2547,0.7,0.174777772121227,-0.322937743011554,"synthetic","Independent.h_fixed.l_fixed",64,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2547,0.8,0,-0.0265343938465162,"synthetic","Independent.h_fixed.l_fixed",64,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2547,0.9,0,0.0539310226365491,"synthetic","Independent.h_fixed.l_fixed",64,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2547,1,0,-0.168684031856915,"synthetic","Independent.h_fixed.l_fixed",64,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2548,0,0,0,"synthetic","Independent.h_fixed.l_fixed",64,1,1,2,1,FALSE,TRUE,1,0.2,10
2548,0.1,0,-0.296776633024689,"synthetic","Independent.h_fixed.l_fixed",64,1,1,2,1,FALSE,TRUE,1,0.2,10
2548,0.2,0,-0.358437515772223,"synthetic","Independent.h_fixed.l_fixed",64,1,1,2,1,FALSE,TRUE,1,0.2,10
2548,0.3,0,-0.0992709723010221,"synthetic","Independent.h_fixed.l_fixed",64,1,1,2,1,FALSE,TRUE,1,0.2,10
2548,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",64,1,1,2,1,FALSE,TRUE,1,0.2,10
2548,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",64,1,1,2,1,FALSE,TRUE,1,0.2,10
2548,0.6,0.15605063422589,-0.5,"synthetic","Independent.h_fixed.l_fixed",64,1,1,2,1,FALSE,TRUE,1,0.2,10
2548,0.7,0.207676767865635,-0.488644616651753,"synthetic","Independent.h_fixed.l_fixed",64,1,1,2,1,FALSE,TRUE,1,0.2,10
2548,0.8,0.0659459105734251,-0.164309038175595,"synthetic","Independent.h_fixed.l_fixed",64,1,1,2,1,FALSE,TRUE,1,0.2,10
2548,0.9,0,-0.0694943226470969,"synthetic","Independent.h_fixed.l_fixed",64,1,1,2,1,FALSE,TRUE,1,0.2,10
2548,1,0,-0.249614186868623,"synthetic","Independent.h_fixed.l_fixed",64,1,1,2,1,FALSE,TRUE,1,0.2,10
2549,0,0,0.303336106173616,"synthetic","Independent.h_fixed.l_fixed",65,1,0,2,1,FALSE,TRUE,1,0.2,10
2549,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",65,1,0,2,1,FALSE,TRUE,1,0.2,10
2549,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",65,1,0,2,1,FALSE,TRUE,1,0.2,10
2549,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",65,1,0,2,1,FALSE,TRUE,1,0.2,10
2549,0.4,0.0884915421357146,0,"synthetic","Independent.h_fixed.l_fixed",65,1,0,2,1,FALSE,TRUE,1,0.2,10
2549,0.5,0.196253651606072,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",65,1,0,2,1,FALSE,TRUE,1,0.2,10
2549,0.6,0.0773799947632029,-0.248453372256382,"synthetic","Independent.h_fixed.l_fixed",65,1,0,2,1,FALSE,TRUE,1,0.2,10
2549,0.7,0,0.279988101655566,"synthetic","Independent.h_fixed.l_fixed",65,1,0,2,1,FALSE,TRUE,1,0.2,10
2549,0.8,-0.0265418354785821,0.377997135060921,"synthetic","Independent.h_fixed.l_fixed",65,1,0,2,1,FALSE,TRUE,1,0.2,10
2549,0.9,-0.422762684915688,0.340116973339168,"synthetic","Independent.h_fixed.l_fixed",65,1,0,2,1,FALSE,TRUE,1,0.2,10
2549,1,-0.28943451054314,0.217352356408061,"synthetic","Independent.h_fixed.l_fixed",65,1,0,2,1,FALSE,TRUE,1,0.2,10
2550,0,0,0.276607617358947,"synthetic","Independent.h_fixed.l_fixed",65,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2550,0.1,0,0.0546401463119874,"synthetic","Independent.h_fixed.l_fixed",65,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2550,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",65,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2550,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",65,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2550,0.4,0.155527219017954,0,"synthetic","Independent.h_fixed.l_fixed",65,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2550,0.5,0.100852844705201,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",65,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2550,0.6,0,0.121149533817165,"synthetic","Independent.h_fixed.l_fixed",65,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2550,0.7,0,0.371402161559503,"synthetic","Independent.h_fixed.l_fixed",65,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2550,0.8,-0.28846992905371,0.552095243075677,"synthetic","Independent.h_fixed.l_fixed",65,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2550,0.9,-0.50861048486063,0.572662543031489,"synthetic","Independent.h_fixed.l_fixed",65,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2550,1,-0.348422630095965,0.332732802858057,"synthetic","Independent.h_fixed.l_fixed",65,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2551,0,0,0.258152651341187,"synthetic","Independent.h_fixed.l_fixed",65,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2551,0.1,0,0.1329305106316,"synthetic","Independent.h_fixed.l_fixed",65,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2551,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",65,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2551,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",65,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2551,0.4,0.161357172463252,0,"synthetic","Independent.h_fixed.l_fixed",65,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2551,0.5,0.0115058491623279,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",65,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2551,0.6,0,0.221583661091029,"synthetic","Independent.h_fixed.l_fixed",65,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2551,0.7,0,0.376113722176081,"synthetic","Independent.h_fixed.l_fixed",65,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2551,0.8,-0.311348950964037,0.539895629393174,"synthetic","Independent.h_fixed.l_fixed",65,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2551,0.9,-0.476029930029295,0.558516357399665,"synthetic","Independent.h_fixed.l_fixed",65,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2551,1,-0.312343704348462,0.308097307531981,"synthetic","Independent.h_fixed.l_fixed",65,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2552,0,0,0.241562430561054,"synthetic","Independent.h_fixed.l_fixed",65,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2552,0.1,0,0.231036840455992,"synthetic","Independent.h_fixed.l_fixed",65,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2552,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",65,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2552,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",65,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2552,0.4,0.104360759870053,0,"synthetic","Independent.h_fixed.l_fixed",65,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2552,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",65,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2552,0.6,0,0.325716499789259,"synthetic","Independent.h_fixed.l_fixed",65,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2552,0.7,-0.00598493134448728,0.353229585400685,"synthetic","Independent.h_fixed.l_fixed",65,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2552,0.8,-0.287381659708129,0.474457526456492,"synthetic","Independent.h_fixed.l_fixed",65,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2552,0.9,-0.380311277657985,0.47297648112841,"synthetic","Independent.h_fixed.l_fixed",65,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2552,1,-0.230043989896562,0.214321582564669,"synthetic","Independent.h_fixed.l_fixed",65,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2553,0,0,0.231706656952745,"synthetic","Independent.h_fixed.l_fixed",65,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2553,0.1,0,0.251654168310619,"synthetic","Independent.h_fixed.l_fixed",65,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2553,0.2,0,0.106270337407589,"synthetic","Independent.h_fixed.l_fixed",65,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2553,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",65,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2553,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",65,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2553,0.5,0,0.0672952282429023,"synthetic","Independent.h_fixed.l_fixed",65,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2553,0.6,0,0.305717563831419,"synthetic","Independent.h_fixed.l_fixed",65,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2553,0.7,-0.0442829905583186,0.323835402938456,"synthetic","Independent.h_fixed.l_fixed",65,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2553,0.8,-0.25296684113628,0.439439241413579,"synthetic","Independent.h_fixed.l_fixed",65,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2553,0.9,-0.30405433057971,0.417959952744317,"synthetic","Independent.h_fixed.l_fixed",65,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2553,1,-0.163816054100671,0.150570765759002,"synthetic","Independent.h_fixed.l_fixed",65,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2554,0,0,0.229244616017973,"synthetic","Independent.h_fixed.l_fixed",65,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2554,0.1,0,0.269041029462247,"synthetic","Independent.h_fixed.l_fixed",65,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2554,0.2,0,0.18501925540106,"synthetic","Independent.h_fixed.l_fixed",65,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2554,0.3,0,0.00360393109291564,"synthetic","Independent.h_fixed.l_fixed",65,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2554,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",65,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2554,0.5,0,0.198504563674501,"synthetic","Independent.h_fixed.l_fixed",65,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2554,0.6,0,0.30022950014807,"synthetic","Independent.h_fixed.l_fixed",65,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2554,0.7,-0.07652073540059,0.298454913120363,"synthetic","Independent.h_fixed.l_fixed",65,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2554,0.8,-0.210101264870285,0.394101214720415,"synthetic","Independent.h_fixed.l_fixed",65,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2554,0.9,-0.220973979457138,0.352854727319216,"synthetic","Independent.h_fixed.l_fixed",65,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2554,1,-0.0850611572104576,0.0822626823719252,"synthetic","Independent.h_fixed.l_fixed",65,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2555,0,-0.0639851536578077,0.285020529301911,"synthetic","Independent.h_fixed.l_fixed",65,1,1,2,1,FALSE,TRUE,1,0.2,10
2555,0.1,-0.144293204289434,0.384407083826275,"synthetic","Independent.h_fixed.l_fixed",65,1,1,2,1,FALSE,TRUE,1,0.2,10
2555,0.2,-0.141068075800764,0.31542552620194,"synthetic","Independent.h_fixed.l_fixed",65,1,1,2,1,FALSE,TRUE,1,0.2,10
2555,0.3,0,0.16391844213991,"synthetic","Independent.h_fixed.l_fixed",65,1,1,2,1,FALSE,TRUE,1,0.2,10
2555,0.4,0,0.073157818433214,"synthetic","Independent.h_fixed.l_fixed",65,1,1,2,1,FALSE,TRUE,1,0.2,10
2555,0.5,0,0.26639979539255,"synthetic","Independent.h_fixed.l_fixed",65,1,1,2,1,FALSE,TRUE,1,0.2,10
2555,0.6,-0.00971336502654783,0.317268738221667,"synthetic","Independent.h_fixed.l_fixed",65,1,1,2,1,FALSE,TRUE,1,0.2,10
2555,0.7,-0.127006410997946,0.287848794363388,"synthetic","Independent.h_fixed.l_fixed",65,1,1,2,1,FALSE,TRUE,1,0.2,10
2555,0.8,-0.146877678042425,0.340637138685853,"synthetic","Independent.h_fixed.l_fixed",65,1,1,2,1,FALSE,TRUE,1,0.2,10
2555,0.9,-0.0599852480281327,0.277588115247761,"synthetic","Independent.h_fixed.l_fixed",65,1,1,2,1,FALSE,TRUE,1,0.2,10
2555,1,0,0.0163476248259671,"synthetic","Independent.h_fixed.l_fixed",65,1,1,2,1,FALSE,TRUE,1,0.2,10
2556,0,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,0,2,1,FALSE,TRUE,1,0.2,10
2556,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,0,2,1,FALSE,TRUE,1,0.2,10
2556,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,0,2,1,FALSE,TRUE,1,0.2,10
2556,0.3,0,-0.0415895352468784,"synthetic","Independent.h_fixed.l_fixed",66,1,0,2,1,FALSE,TRUE,1,0.2,10
2556,0.4,-0.239721679771043,-0.0327486882641029,"synthetic","Independent.h_fixed.l_fixed",66,1,0,2,1,FALSE,TRUE,1,0.2,10
2556,0.5,-0.12918657083355,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",66,1,0,2,1,FALSE,TRUE,1,0.2,10
2556,0.6,0,-0.303705453247934,"synthetic","Independent.h_fixed.l_fixed",66,1,0,2,1,FALSE,TRUE,1,0.2,10
2556,0.7,0.24132787130974,-0.338280843303174,"synthetic","Independent.h_fixed.l_fixed",66,1,0,2,1,FALSE,TRUE,1,0.2,10
2556,0.8,0.465781689600592,-0.35335369041546,"synthetic","Independent.h_fixed.l_fixed",66,1,0,2,1,FALSE,TRUE,1,0.2,10
2556,0.9,0.471301264108131,-0.427882861650902,"synthetic","Independent.h_fixed.l_fixed",66,1,0,2,1,FALSE,TRUE,1,0.2,10
2556,1,0.366252367067333,-0.579213318362217,"synthetic","Independent.h_fixed.l_fixed",66,1,0,2,1,FALSE,TRUE,1,0.2,10
2557,0,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2557,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2557,0.2,-0.0160508839659808,-0.00541774744073692,"synthetic","Independent.h_fixed.l_fixed",66,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2557,0.3,-0.177247705028112,-0.167810367422697,"synthetic","Independent.h_fixed.l_fixed",66,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2557,0.4,-0.213786959413779,-0.0863757809128211,"synthetic","Independent.h_fixed.l_fixed",66,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2557,0.5,0,-0.119202922022118,"synthetic","Independent.h_fixed.l_fixed",66,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2557,0.6,0,-0.390750149983372,"synthetic","Independent.h_fixed.l_fixed",66,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2557,0.7,0.326640193073672,-0.444201422233517,"synthetic","Independent.h_fixed.l_fixed",66,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2557,0.8,0.54759545105981,-0.434940541530733,"synthetic","Independent.h_fixed.l_fixed",66,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2557,0.9,0.57460137324889,-0.473615701336008,"synthetic","Independent.h_fixed.l_fixed",66,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2557,1,0.454065306717514,-0.603911895223289,"synthetic","Independent.h_fixed.l_fixed",66,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2558,0,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2558,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,0.2,2,1,FALSE,TRUE,1,0.2,10
