"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
2559,0.9,0.522469661534496,0.515585999436921,"synthetic","Independent.h_fixed.l_fixed",66,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2559,1,0.410450027868881,0.399602450371759,"synthetic","Independent.h_fixed.l_fixed",66,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2560,0,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2560,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2560,0.2,0,-0.0541620461432599,"synthetic","Independent.h_fixed.l_fixed",66,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2560,0.3,0,-0.228224135354819,"synthetic","Independent.h_fixed.l_fixed",66,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2560,0.4,0,-0.123995751066716,"synthetic","Independent.h_fixed.l_fixed",66,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2560,0.5,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2560,0.6,0,0.0335150409970374,"synthetic","Independent.h_fixed.l_fixed",66,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2560,0.7,0.371394577707042,0.388817926394328,"synthetic","Independent.h_fixed.l_fixed",66,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2560,0.8,0.491658233469329,0.503892415432344,"synthetic","Independent.h_fixed.l_fixed",66,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2560,0.9,0.486851709253739,0.503679144505347,"synthetic","Independent.h_fixed.l_fixed",66,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2560,1,0.375457118087618,0.394322799703544,"synthetic","Independent.h_fixed.l_fixed",66,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2561,0,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2561,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2561,0.2,0,-0.0325787784957292,"synthetic","Independent.h_fixed.l_fixed",66,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2561,0.3,0,-0.189998035776373,"synthetic","Independent.h_fixed.l_fixed",66,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2561,0.4,0,-0.0947478781627422,"synthetic","Independent.h_fixed.l_fixed",66,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2561,0.5,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2561,0.6,0.0132809169810747,0.0134585201034904,"synthetic","Independent.h_fixed.l_fixed",66,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2561,0.7,0.368510567985269,0.355422638422452,"synthetic","Independent.h_fixed.l_fixed",66,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2561,0.8,0.461260462724869,0.47332998189502,"synthetic","Independent.h_fixed.l_fixed",66,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2561,0.9,0.445704203747252,0.481745479424592,"synthetic","Independent.h_fixed.l_fixed",66,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2561,1,0.332028043018403,0.37991541703966,"synthetic","Independent.h_fixed.l_fixed",66,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2562,0,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,1,2,1,FALSE,TRUE,1,0.2,10
2562,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,1,2,1,FALSE,TRUE,1,0.2,10
2562,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,1,2,1,FALSE,TRUE,1,0.2,10
2562,0.3,0,-0.127135476009853,"synthetic","Independent.h_fixed.l_fixed",66,1,1,2,1,FALSE,TRUE,1,0.2,10
2562,0.4,0,-0.0414620016187734,"synthetic","Independent.h_fixed.l_fixed",66,1,1,2,1,FALSE,TRUE,1,0.2,10
2562,0.5,0,0,"synthetic","Independent.h_fixed.l_fixed",66,1,1,2,1,FALSE,TRUE,1,0.2,10
2562,0.6,0.141133962791547,0,"synthetic","Independent.h_fixed.l_fixed",66,1,1,2,1,FALSE,TRUE,1,0.2,10
2562,0.7,0.332416714897197,0.314273881809485,"synthetic","Independent.h_fixed.l_fixed",66,1,1,2,1,FALSE,TRUE,1,0.2,10
2562,0.8,0.36795365952492,0.446720696008427,"synthetic","Independent.h_fixed.l_fixed",66,1,1,2,1,FALSE,TRUE,1,0.2,10
2562,0.9,0.322225452805972,0.47533311410435,"synthetic","Independent.h_fixed.l_fixed",66,1,1,2,1,FALSE,TRUE,1,0.2,10
2562,1,0.197615121372097,0.384611236315403,"synthetic","Independent.h_fixed.l_fixed",66,1,1,2,1,FALSE,TRUE,1,0.2,10
2563,0,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0,2,1,FALSE,TRUE,1,0.2,10
2563,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0,2,1,FALSE,TRUE,1,0.2,10
2563,0.2,-0.107868756305409,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0,2,1,FALSE,TRUE,1,0.2,10
2563,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0,2,1,FALSE,TRUE,1,0.2,10
2563,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0,2,1,FALSE,TRUE,1,0.2,10
2563,0.5,0.126803274899446,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0,2,1,FALSE,TRUE,1,0.2,10
2563,0.6,0,0.572025379890615,"synthetic","Independent.h_fixed.l_fixed",67,1,0,2,1,FALSE,TRUE,1,0.2,10
2563,0.7,0,1.06607548383888,"synthetic","Independent.h_fixed.l_fixed",67,1,0,2,1,FALSE,TRUE,1,0.2,10
2563,0.8,0,1.22319784171632,"synthetic","Independent.h_fixed.l_fixed",67,1,0,2,1,FALSE,TRUE,1,0.2,10
2563,0.9,0,1.06736051896798,"synthetic","Independent.h_fixed.l_fixed",67,1,0,2,1,FALSE,TRUE,1,0.2,10
2563,1,0.097382252860771,0.726682462936163,"synthetic","Independent.h_fixed.l_fixed",67,1,0,2,1,FALSE,TRUE,1,0.2,10
2564,0,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2564,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2564,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2564,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2564,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2564,0.5,0.0336279445220188,0.146101301402787,"synthetic","Independent.h_fixed.l_fixed",67,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2564,0.6,0.074856187646319,0.726896115990008,"synthetic","Independent.h_fixed.l_fixed",67,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2564,0.7,0,1.11647430700299,"synthetic","Independent.h_fixed.l_fixed",67,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2564,0.8,0,1.27189569732794,"synthetic","Independent.h_fixed.l_fixed",67,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2564,0.9,0.00114320382032087,1.17149084849241,"synthetic","Independent.h_fixed.l_fixed",67,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2564,1,0.0415718716248357,0.87149264840541,"synthetic","Independent.h_fixed.l_fixed",67,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2565,0,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2565,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2565,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2565,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2565,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2565,0.5,0,0.267753819891095,"synthetic","Independent.h_fixed.l_fixed",67,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2565,0.6,0.0324169373333847,0.759559901566248,"synthetic","Independent.h_fixed.l_fixed",67,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2565,0.7,0,1.12242170481711,"synthetic","Independent.h_fixed.l_fixed",67,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2565,0.8,0,1.2723369543682,"synthetic","Independent.h_fixed.l_fixed",67,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2565,0.9,0.0269954947441388,1.1886409978219,"synthetic","Independent.h_fixed.l_fixed",67,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2565,1,0.0258422221851285,0.90462693676805,"synthetic","Independent.h_fixed.l_fixed",67,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2566,0,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2566,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2566,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2566,0.3,0,0.012352634452388,"synthetic","Independent.h_fixed.l_fixed",67,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2566,0.4,0,0.0168096510920178,"synthetic","Independent.h_fixed.l_fixed",67,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2566,0.5,0,0.364026502876236,"synthetic","Independent.h_fixed.l_fixed",67,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2566,0.6,0,0.794890298649822,"synthetic","Independent.h_fixed.l_fixed",67,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2566,0.7,0,1.13443281778059,"synthetic","Independent.h_fixed.l_fixed",67,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2566,0.8,0,1.27892404920261,"synthetic","Independent.h_fixed.l_fixed",67,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2566,0.9,0.0362444381777741,1.21822964890551,"synthetic","Independent.h_fixed.l_fixed",67,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2566,1,0.00240822880052052,0.95471687335939,"synthetic","Independent.h_fixed.l_fixed",67,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2567,0,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2567,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2567,0.2,0,0.0136764933183578,"synthetic","Independent.h_fixed.l_fixed",67,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2567,0.3,0,0.0771764246611381,"synthetic","Independent.h_fixed.l_fixed",67,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2567,0.4,0,0.0747304752990807,"synthetic","Independent.h_fixed.l_fixed",67,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2567,0.5,0,0.382368943548458,"synthetic","Independent.h_fixed.l_fixed",67,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2567,0.6,0,0.818728368340466,"synthetic","Independent.h_fixed.l_fixed",67,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2567,0.7,0,1.16797628110974,"synthetic","Independent.h_fixed.l_fixed",67,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2567,0.8,0,1.32675391896212,"synthetic","Independent.h_fixed.l_fixed",67,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2567,0.9,0,1.30069549310847,"synthetic","Independent.h_fixed.l_fixed",67,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2567,1,0,1.05701912558019,"synthetic","Independent.h_fixed.l_fixed",67,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2568,0,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2568,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2568,0.2,0,0.0574302225674922,"synthetic","Independent.h_fixed.l_fixed",67,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2568,0.3,0,0.116554031384994,"synthetic","Independent.h_fixed.l_fixed",67,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2568,0.4,0,0.132451022251411,"synthetic","Independent.h_fixed.l_fixed",67,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2568,0.5,0,0.404681113140964,"synthetic","Independent.h_fixed.l_fixed",67,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2568,0.6,0,0.817765705696239,"synthetic","Independent.h_fixed.l_fixed",67,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2568,0.7,0,1.15632852016083,"synthetic","Independent.h_fixed.l_fixed",67,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2568,0.8,0,1.32055517181007,"synthetic","Independent.h_fixed.l_fixed",67,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2568,0.9,0,1.31618846355986,"synthetic","Independent.h_fixed.l_fixed",67,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2568,1,0,1.08714825250316,"synthetic","Independent.h_fixed.l_fixed",67,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2569,0,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,1,2,1,FALSE,TRUE,1,0.2,10
2569,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",67,1,1,2,1,FALSE,TRUE,1,0.2,10
2569,0.2,0,0.0881511577832402,"synthetic","Independent.h_fixed.l_fixed",67,1,1,2,1,FALSE,TRUE,1,0.2,10
2569,0.3,0,0.172380998555988,"synthetic","Independent.h_fixed.l_fixed",67,1,1,2,1,FALSE,TRUE,1,0.2,10
2569,0.4,0,0.211563018539707,"synthetic","Independent.h_fixed.l_fixed",67,1,1,2,1,FALSE,TRUE,1,0.2,10
2569,0.5,0,0.440372567614582,"synthetic","Independent.h_fixed.l_fixed",67,1,1,2,1,FALSE,TRUE,1,0.2,10
2569,0.6,0,0.802108529647113,"synthetic","Independent.h_fixed.l_fixed",67,1,1,2,1,FALSE,TRUE,1,0.2,10
2569,0.7,0,1.11151087210455,"synthetic","Independent.h_fixed.l_fixed",67,1,1,2,1,FALSE,TRUE,1,0.2,10
2569,0.8,0,1.28561197169217,"synthetic","Independent.h_fixed.l_fixed",67,1,1,2,1,FALSE,TRUE,1,0.2,10
2569,0.9,0,1.31714075903968,"synthetic","Independent.h_fixed.l_fixed",67,1,1,2,1,FALSE,TRUE,1,0.2,10
2569,1,0,1.11141783711704,"synthetic","Independent.h_fixed.l_fixed",67,1,1,2,1,FALSE,TRUE,1,0.2,10
2570,0,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0,2,1,FALSE,TRUE,1,0.2,10
2570,0.1,0,0.244707663143682,"synthetic","Independent.h_fixed.l_fixed",68,1,0,2,1,FALSE,TRUE,1,0.2,10
2570,0.2,0,0.038138130589499,"synthetic","Independent.h_fixed.l_fixed",68,1,0,2,1,FALSE,TRUE,1,0.2,10
2570,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0,2,1,FALSE,TRUE,1,0.2,10
2570,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0,2,1,FALSE,TRUE,1,0.2,10
2570,0.5,0.0563461193454744,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0,2,1,FALSE,TRUE,1,0.2,10
2570,0.6,0.246239663331244,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0,2,1,FALSE,TRUE,1,0.2,10
2570,0.7,0.0271527294169584,0.550380621502111,"synthetic","Independent.h_fixed.l_fixed",68,1,0,2,1,FALSE,TRUE,1,0.2,10
2570,0.8,0,1.02038761761722,"synthetic","Independent.h_fixed.l_fixed",68,1,0,2,1,FALSE,TRUE,1,0.2,10
2570,0.9,0,1.04437061955783,"synthetic","Independent.h_fixed.l_fixed",68,1,0,2,1,FALSE,TRUE,1,0.2,10
2570,1,0,0.752929387678334,"synthetic","Independent.h_fixed.l_fixed",68,1,0,2,1,FALSE,TRUE,1,0.2,10
2571,0,0,0.110774055968696,"synthetic","Independent.h_fixed.l_fixed",68,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2571,0.1,0,0.229310171805908,"synthetic","Independent.h_fixed.l_fixed",68,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2571,0.2,0,0.0043664888466792,"synthetic","Independent.h_fixed.l_fixed",68,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2571,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2571,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2571,0.5,0,-0.0183847974948037,"synthetic","Independent.h_fixed.l_fixed",68,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2571,0.6,0.225048890423456,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2571,0.7,0.0119358645287838,0.422368935527238,"synthetic","Independent.h_fixed.l_fixed",68,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2571,0.8,0,0.849212536305465,"synthetic","Independent.h_fixed.l_fixed",68,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2571,0.9,0,0.889677946434869,"synthetic","Independent.h_fixed.l_fixed",68,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2571,1,0,0.664054265704473,"synthetic","Independent.h_fixed.l_fixed",68,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2572,0,0,0.0803790554864505,"synthetic","Independent.h_fixed.l_fixed",68,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2572,0.1,0,0.17468066978405,"synthetic","Independent.h_fixed.l_fixed",68,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2572,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2572,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2572,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2572,0.5,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2572,0.6,0.213786059629382,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2572,0.7,0.0116696483334599,0.446632721436862,"synthetic","Independent.h_fixed.l_fixed",68,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2572,0.8,0,0.835037427358335,"synthetic","Independent.h_fixed.l_fixed",68,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2572,0.9,0,0.867564706562347,"synthetic","Independent.h_fixed.l_fixed",68,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2572,1,0,0.647167105977327,"synthetic","Independent.h_fixed.l_fixed",68,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2573,0,0,0.0137947024081388,"synthetic","Independent.h_fixed.l_fixed",68,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2573,0.1,0,0.0666359636220986,"synthetic","Independent.h_fixed.l_fixed",68,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2573,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2573,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2573,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2573,0.5,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2573,0.6,0.209290053164225,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2573,0.7,0.00486250565631381,0.491935489254431,"synthetic","Independent.h_fixed.l_fixed",68,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2573,0.8,0,0.838370939591012,"synthetic","Independent.h_fixed.l_fixed",68,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2573,0.9,0,0.859712955707813,"synthetic","Independent.h_fixed.l_fixed",68,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2573,1,0,0.640240200583912,"synthetic","Independent.h_fixed.l_fixed",68,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2574,0,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2574,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2574,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2574,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2574,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2574,0.5,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2574,0.6,0.207620700220189,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2574,0.7,0.00169538478103124,0.534589482829115,"synthetic","Independent.h_fixed.l_fixed",68,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2574,0.8,0,0.851136088012298,"synthetic","Independent.h_fixed.l_fixed",68,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2574,0.9,0,0.864926614981308,"synthetic","Independent.h_fixed.l_fixed",68,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2574,1,0,0.644538849035458,"synthetic","Independent.h_fixed.l_fixed",68,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2575,0,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2575,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2575,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2575,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2575,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2575,0.5,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2575,0.6,0.216922411598573,0,"synthetic","Independent.h_fixed.l_fixed",68,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2575,0.7,0,0.610444439710996,"synthetic","Independent.h_fixed.l_fixed",68,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2575,0.8,0,0.922754547863532,"synthetic","Independent.h_fixed.l_fixed",68,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2575,0.9,0,0.922217763698743,"synthetic","Independent.h_fixed.l_fixed",68,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2575,1,0,0.684011482088945,"synthetic","Independent.h_fixed.l_fixed",68,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2576,0,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,1,2,1,FALSE,TRUE,1,0.2,10
2576,0.1,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,1,2,1,FALSE,TRUE,1,0.2,10
2576,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,1,2,1,FALSE,TRUE,1,0.2,10
2576,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,1,2,1,FALSE,TRUE,1,0.2,10
2576,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,1,2,1,FALSE,TRUE,1,0.2,10
2576,0.5,0,0,"synthetic","Independent.h_fixed.l_fixed",68,1,1,2,1,FALSE,TRUE,1,0.2,10
2576,0.6,0.212166575376143,0,"synthetic","Independent.h_fixed.l_fixed",68,1,1,2,1,FALSE,TRUE,1,0.2,10
2576,0.7,0,0.716537124007513,"synthetic","Independent.h_fixed.l_fixed",68,1,1,2,1,FALSE,TRUE,1,0.2,10
2576,0.8,0,0.987331803023994,"synthetic","Independent.h_fixed.l_fixed",68,1,1,2,1,FALSE,TRUE,1,0.2,10
2576,0.9,0,0.970253431831548,"synthetic","Independent.h_fixed.l_fixed",68,1,1,2,1,FALSE,TRUE,1,0.2,10
2576,1,0,0.720909606965411,"synthetic","Independent.h_fixed.l_fixed",68,1,1,2,1,FALSE,TRUE,1,0.2,10
2577,0,0,0,"synthetic","Independent.h_fixed.l_fixed",69,1,0,2,1,FALSE,TRUE,1,0.2,10
2577,0.1,0,-0.0417565860993316,"synthetic","Independent.h_fixed.l_fixed",69,1,0,2,1,FALSE,TRUE,1,0.2,10
2577,0.2,0,0,"synthetic","Independent.h_fixed.l_fixed",69,1,0,2,1,FALSE,TRUE,1,0.2,10
2577,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",69,1,0,2,1,FALSE,TRUE,1,0.2,10
2577,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",69,1,0,2,1,FALSE,TRUE,1,0.2,10
2577,0.5,0,0.108962818706475,"synthetic","Independent.h_fixed.l_fixed",69,1,0,2,1,FALSE,TRUE,1,0.2,10
2577,0.6,0,0.524863201630862,"synthetic","Independent.h_fixed.l_fixed",69,1,0,2,1,FALSE,TRUE,1,0.2,10
2577,0.7,0,0.704460333986527,"synthetic","Independent.h_fixed.l_fixed",69,1,0,2,1,FALSE,TRUE,1,0.2,10
2577,0.8,0,0.697986125562421,"synthetic","Independent.h_fixed.l_fixed",69,1,0,2,1,FALSE,TRUE,1,0.2,10
2577,0.9,0.175918735151498,0.597514788841794,"synthetic","Independent.h_fixed.l_fixed",69,1,0,2,1,FALSE,TRUE,1,0.2,10
2577,1,0.140278222458399,0.432101136488139,"synthetic","Independent.h_fixed.l_fixed",69,1,0,2,1,FALSE,TRUE,1,0.2,10
2578,0,0,-0.0567669102288765,"synthetic","Independent.h_fixed.l_fixed",69,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2578,0.1,0,-0.141147640582728,"synthetic","Independent.h_fixed.l_fixed",69,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2578,0.2,0,-0.0435621615908044,"synthetic","Independent.h_fixed.l_fixed",69,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2578,0.3,0,0,"synthetic","Independent.h_fixed.l_fixed",69,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2578,0.4,0,0,"synthetic","Independent.h_fixed.l_fixed",69,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2578,0.5,0,0,"synthetic","Independent.h_fixed.l_fixed",69,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2578,0.6,0,0.390553085993223,"synthetic","Independent.h_fixed.l_fixed",69,1,0.1,2,1,FALSE,TRUE,1,0.2,10
