"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
4153,-1780.92866638014,2062.62669733501,2.06262669733501,"gaussian","adaptive_sparse_group_lasso",1,21.645944192572,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,3561.85733276028,3561.85733276028,3561.85733276028,3561.85733276028,3561.85733276028,3561.85733276028
4154,-2664.91308635143,3067.32390774605,2.04488260516404,"gaussian","adaptive_sparse_group_lasso",1,9.77968791917418,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5329.82617270287,5329.82617270287,5329.82617270287,5329.82617270287,5329.82617270287,5329.82617270287
4155,-2830.00429959102,3822.58581226226,2.54839054150817,"gaussian","adaptive_sparse_group_lasso",1,13.9147557397012,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5660.00859918204,5660.00859918204,5660.00859918204,5660.00859918204,5660.00859918204,5660.00859918204
4156,-2665.71051758771,3070.58694866691,2.04705796577794,"gaussian","adaptive_sparse_group_lasso",1,9.97422409899339,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5331.42103517542,5331.42103517542,5331.42103517542,5331.42103517542,5331.42103517542,5331.42103517542
4157,-2686.19752858125,3155.61923102661,2.10374615401774,"gaussian","adaptive_sparse_group_lasso",1,10.5254417104658,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5372.39505716249,5372.39505716249,5372.39505716249,5372.39505716249,5372.39505716249,5372.39505716249
4158,-2727.2471564981,3333.14926964994,2.22209951309996,"gaussian","adaptive_sparse_group_lasso",1,14.2042796231069,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5454.4943129962,5454.4943129962,5454.4943129962,5454.4943129962,5454.4943129962,5454.4943129962
4159,-2709.17403200459,3253.78874277821,2.16919249518547,"gaussian","adaptive_sparse_group_lasso",1,14.3091405294563,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5418.34806400918,5418.34806400918,5418.34806400918,5418.34806400918,5418.34806400918,5418.34806400918
4160,-2697.82643144254,3204.92904181704,2.13661936121136,"gaussian","adaptive_sparse_group_lasso",1,9.80417847780112,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5395.65286288507,5395.65286288507,5395.65286288507,5395.65286288507,5395.65286288507,5395.65286288507
4161,-2648.19581214831,2999.71052165255,1.99980701443504,"gaussian","adaptive_sparse_group_lasso",1,10.2030495466885,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5296.39162429662,5296.39162429662,5296.39162429662,5296.39162429662,5296.39162429662,5296.39162429662
4162,-2707.74966318867,3247.61514666058,2.16507676444039,"gaussian","adaptive_sparse_group_lasso",1,17.9346742142606,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5415.49932637734,5415.49932637734,5415.49932637734,5415.49932637734,5415.49932637734,5415.49932637734
4163,-2623.11965273088,2901.07370625864,1.93404913750576,"gaussian","adaptive_sparse_group_lasso",1,14.3185408294292,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5246.23930546177,5246.23930546177,5246.23930546177,5246.23930546177,5246.23930546177,5246.23930546177
4164,-2732.63076381243,3357.16116935715,2.2381074462381,"gaussian","adaptive_sparse_group_lasso",1,15.2681384638539,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5465.26152762485,5465.26152762485,5465.26152762485,5465.26152762485,5465.26152762485,5465.26152762485
4165,-2679.18707821612,3126.26024195761,2.08417349463841,"gaussian","adaptive_sparse_group_lasso",1,14.3030096363278,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5358.37415643224,5358.37415643224,5358.37415643224,5358.37415643224,5358.37415643224,5358.37415643224
4166,-2661.55928660858,3053.63827628543,2.03575885085695,"gaussian","adaptive_sparse_group_lasso",1,12.5409025342244,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5323.11857321715,5323.11857321715,5323.11857321715,5323.11857321715,5323.11857321715,5323.11857321715
4167,-2607.24819947418,2840.32639768335,1.8935509317889,"gaussian","adaptive_sparse_group_lasso",1,12.2126669279024,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5214.49639894835,5214.49639894835,5214.49639894835,5214.49639894835,5214.49639894835,5214.49639894835
4168,-2628.21844716736,2920.86353752333,1.94724235834888,"gaussian","adaptive_sparse_group_lasso",1,13.6627145168209,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5256.43689433472,5256.43689433472,5256.43689433472,5256.43689433472,5256.43689433472,5256.43689433472
4169,-2627.98989523924,2919.97358114003,1.94664905409335,"gaussian","adaptive_sparse_group_lasso",1,11.7831784446404,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5255.97979047849,5255.97979047849,5255.97979047849,5255.97979047849,5255.97979047849,5255.97979047849
4170,-2691.42737799288,3177.70068116255,2.11846712077503,"gaussian","adaptive_sparse_group_lasso",1,11.9985932321192,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5382.85475598575,5382.85475598575,5382.85475598575,5382.85475598575,5382.85475598575,5382.85475598575
4171,-2713.88326119248,3274.28346757281,2.18285564504854,"gaussian","adaptive_sparse_group_lasso",1,11.3196460242335,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5427.76652238496,5427.76652238496,5427.76652238496,5427.76652238496,5427.76652238496,5427.76652238496
4172,-2665.57466910253,3070.03081958716,2.04668721305811,"gaussian","adaptive_sparse_group_lasso",1,9.96328798496244,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5331.14933820505,5331.14933820505,5331.14933820505,5331.14933820505,5331.14933820505,5331.14933820505
4173,-2702.13255266411,3223.38305187311,2.14892203458207,"gaussian","adaptive_sparse_group_lasso",1,12.772613462835,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5404.26510532823,5404.26510532823,5404.26510532823,5404.26510532823,5404.26510532823,5404.26510532823
4174,-2749.89272805591,3435.32549346082,2.29021699564055,"gaussian","adaptive_sparse_group_lasso",1,13.7011770505493,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5499.78545611182,5499.78545611182,5499.78545611182,5499.78545611182,5499.78545611182,5499.78545611182
4175,-2696.54284669297,3199.44866878155,2.1329657791877,"gaussian","adaptive_sparse_group_lasso",1,10.8997155630269,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5393.08569338595,5393.08569338595,5393.08569338595,5393.08569338595,5393.08569338595,5393.08569338595
4176,-2744.45503529515,3410.50857393859,2.27367238262573,"gaussian","adaptive_sparse_group_lasso",1,13.5315180337279,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5488.9100705903,5488.9100705903,5488.9100705903,5488.9100705903,5488.9100705903,5488.9100705903
4177,-2696.30756872113,3198.44514646915,2.13229676431277,"gaussian","adaptive_sparse_group_lasso",1,14.0042788905682,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5392.61513744225,5392.61513744225,5392.61513744225,5392.61513744225,5392.61513744225,5392.61513744225
4178,-2655.8837639208,3030.61749835091,2.02041166556727,"gaussian","adaptive_sparse_group_lasso",1,12.9345275654288,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5311.76752784159,5311.76752784159,5311.76752784159,5311.76752784159,5311.76752784159,5311.76752784159
4179,-2688.55353085526,3165.54767860446,2.11036511906964,"gaussian","adaptive_sparse_group_lasso",1,19.2361129955328,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5377.10706171051,5377.10706171051,5377.10706171051,5377.10706171051,5377.10706171051,5377.10706171051
4180,-2713.13955322894,3271.03826257562,2.18069217505042,"gaussian","adaptive_sparse_group_lasso",1,12.5920631273401,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5426.27910645788,5426.27910645788,5426.27910645788,5426.27910645788,5426.27910645788,5426.27910645788
4181,-2665.66616372757,3070.40536419085,2.04693690946056,"gaussian","adaptive_sparse_group_lasso",1,11.9322244696704,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5331.33232745514,5331.33232745514,5331.33232745514,5331.33232745514,5331.33232745514,5331.33232745514
4182,-2679.59667953594,3127.96806869549,2.08531204579699,"gaussian","adaptive_sparse_group_lasso",1,13.0918309773148,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5359.19335907188,5359.19335907188,5359.19335907188,5359.19335907188,5359.19335907188,5359.19335907188
4183,-2695.26299649944,3193.99357124653,2.12932904749769,"gaussian","adaptive_sparse_group_lasso",1,17.6897516111988,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5390.52599299889,5390.52599299889,5390.52599299889,5390.52599299889,5390.52599299889,5390.52599299889
4184,-2711.47525292849,3263.78765705666,2.17585843803777,"gaussian","adaptive_sparse_group_lasso",1,10.6717392927865,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5422.95050585698,5422.95050585698,5422.95050585698,5422.95050585698,5422.95050585698,5422.95050585698
4185,-2746.74787411372,3420.95085605152,2.28063390403435,"gaussian","adaptive_sparse_group_lasso",1,15.4552583617347,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5493.49574822743,5493.49574822743,5493.49574822743,5493.49574822743,5493.49574822743,5493.49574822743
4186,-2626.18480773269,2912.95428771323,1.94196952514215,"gaussian","adaptive_sparse_group_lasso",1,13.0110012741865,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5252.36961546538,5252.36961546538,5252.36961546538,5252.36961546538,5252.36961546538,5252.36961546538
4187,-2681.40359288453,3135.51311021322,2.09034207347548,"gaussian","adaptive_sparse_group_lasso",1,12.3712497823978,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5362.80718576907,5362.80718576907,5362.80718576907,5362.80718576907,5362.80718576907,5362.80718576907
4188,-2681.27346238225,3134.96912287953,2.08997941525302,"gaussian","adaptive_sparse_group_lasso",1,15.6630253702693,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5362.54692476449,5362.54692476449,5362.54692476449,5362.54692476449,5362.54692476449,5362.54692476449
4189,-2787.70938412804,3612.98350682767,2.40865567121845,"gaussian","adaptive_sparse_group_lasso",1,13.8850591474179,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5575.41876825609,5575.41876825609,5575.41876825609,5575.41876825609,5575.41876825609,5575.41876825609
4190,-2706.20444090611,3240.93098498233,2.16062065665489,"gaussian","adaptive_sparse_group_lasso",1,12.4726074397994,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5412.40888181223,5412.40888181223,5412.40888181223,5412.40888181223,5412.40888181223,5412.40888181223
4191,-2757.1528648408,3468.74154657618,2.31249436438412,"gaussian","adaptive_sparse_group_lasso",1,14.3661508532612,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5514.3057296816,5514.3057296816,5514.3057296816,5514.3057296816,5514.3057296816,5514.3057296816
4192,-2705.92419543556,3239.72020290201,2.15981346860134,"gaussian","adaptive_sparse_group_lasso",1,13.6400608936626,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5411.84839087113,5411.84839087113,5411.84839087113,5411.84839087113,5411.84839087113,5411.84839087113
4193,-2706.89419469297,3243.91294854572,2.16260863236381,"gaussian","adaptive_sparse_group_lasso",1,15.9700100643155,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5413.78838938595,5413.78838938595,5413.78838938595,5413.78838938595,5413.78838938595,5413.78838938595
4194,-2677.29980485841,3118.40332132293,2.07893554754862,"gaussian","adaptive_sparse_group_lasso",1,13.3524990147202,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5354.59960971682,5354.59960971682,5354.59960971682,5354.59960971682,5354.59960971682,5354.59960971682
4195,-2787.06245322876,3609.86838297521,2.40657892198347,"gaussian","adaptive_sparse_group_lasso",1,11.2942740315502,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5574.12490645753,5574.12490645753,5574.12490645753,5574.12490645753,5574.12490645753,5574.12490645753
4196,-2715.33355380006,3280.62115207345,2.18708076804896,"gaussian","adaptive_sparse_group_lasso",1,14.8421345265815,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5430.66710760012,5430.66710760012,5430.66710760012,5430.66710760012,5430.66710760012,5430.66710760012
4197,-2753.3639936358,3451.26224833886,2.30084149889257,"gaussian","adaptive_sparse_group_lasso",1,16.0298194723842,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5506.72798727161,5506.72798727161,5506.72798727161,5506.72798727161,5506.72798727161,5506.72798727161
4198,-2650.74577507179,3009.926746623,2.006617831082,"gaussian","adaptive_sparse_group_lasso",1,13.0371138775428,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5301.49155014359,5301.49155014359,5301.49155014359,5301.49155014359,5301.49155014359,5301.49155014359
4199,-2789.77255053016,3622.93610470537,2.41529073647025,"gaussian","adaptive_sparse_group_lasso",1,13.8300087178539,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5579.54510106032,5579.54510106032,5579.54510106032,5579.54510106032,5579.54510106032,5579.54510106032
4200,-2717.85217911459,3291.65654502401,2.19443769668268,"gaussian","adaptive_sparse_group_lasso",1,11.2130667610958,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5435.70435822917,5435.70435822917,5435.70435822917,5435.70435822917,5435.70435822917,5435.70435822917
4201,-2690.01697978229,3171.73053197443,2.11448702131629,"gaussian","adaptive_sparse_group_lasso",1,1.38579751940578,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,2.18917112397994,2,2,15.3387079961868,15.3387079961868,200,5384.03395956458,5384.03395956458,5395.37266756076,5395.37266756076,5405.96930229386,5405.96930229386
4202,-2845.54058343743,3902.59670335795,2.60173113557197,"gaussian","adaptive_sparse_group_lasso",1,13.9308441770463,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5691.08116687486,5691.08116687486,5691.08116687486,5691.08116687486,5691.08116687486,5691.08116687486
4203,-2699.6673949305,3212.80558127329,2.14187038751553,"gaussian","adaptive_sparse_group_lasso",1,10.8311328409257,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5399.334789861,5399.334789861,5399.334789861,5399.334789861,5399.334789861,5399.334789861
4204,-2785.85400420659,3604.05661049629,2.40270440699753,"gaussian","adaptive_sparse_group_lasso",1,14.6296627692213,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5571.70800841317,5571.70800841317,5571.70800841317,5571.70800841317,5571.70800841317,5571.70800841317
4205,-2742.68037147684,3402.44810588921,2.26829873725947,"gaussian","adaptive_sparse_group_lasso",1,14.886948171783,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5485.36074295368,5485.36074295368,5485.36074295368,5485.36074295368,5485.36074295368,5485.36074295368
4206,-2767.99994257238,3519.2736954342,2.3461824636228,"gaussian","adaptive_sparse_group_lasso",1,10.827474865046,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5535.99988514475,5535.99988514475,5535.99988514475,5535.99988514475,5535.99988514475,5535.99988514475
4207,-2689.73516716876,3170.53897762433,2.11369265174955,"gaussian","adaptive_sparse_group_lasso",1,14.7061580738278,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5379.47033433752,5379.47033433752,5379.47033433752,5379.47033433752,5379.47033433752,5379.47033433752
4208,-2761.68993884919,3489.78906129401,2.32652604086268,"gaussian","adaptive_sparse_group_lasso",1,16.3203622455687,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5523.37987769839,5523.37987769839,5523.37987769839,5523.37987769839,5523.37987769839,5523.37987769839
4209,-2703.14529187357,3227.73858709714,2.15182572473143,"gaussian","adaptive_sparse_group_lasso",1,12.2186696671589,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5406.29058374714,5406.29058374714,5406.29058374714,5406.29058374714,5406.29058374714,5406.29058374714
4210,-2728.29661062433,3337.8165172691,2.22521101151274,"gaussian","adaptive_sparse_group_lasso",1,10.4043951513777,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5456.59322124867,5456.59322124867,5456.59322124867,5456.59322124867,5456.59322124867,5456.59322124867
4211,-2625.23822109803,2909.2801220169,1.9395200813446,"gaussian","adaptive_sparse_group_lasso",1,13.4501273991732,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5250.47644219607,5250.47644219607,5250.47644219607,5250.47644219607,5250.47644219607,5250.47644219607
4212,-2717.29713576191,3289.22143008525,2.1928142867235,"gaussian","adaptive_sparse_group_lasso",1,10.9964766633926,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5434.59427152382,5434.59427152382,5434.59427152382,5434.59427152382,5434.59427152382,5434.59427152382
4213,-2779.03549679409,3571.43938672372,2.38095959114915,"gaussian","adaptive_sparse_group_lasso",1,14.2682287213576,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5558.07099358819,5558.07099358819,5558.07099358819,5558.07099358819,5558.07099358819,5558.07099358819
4214,-2692.13171767786,3180.68632380982,2.12045754920655,"gaussian","adaptive_sparse_group_lasso",1,14.9938157477686,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5384.26343535571,5384.26343535571,5384.26343535571,5384.26343535571,5384.26343535571,5384.26343535571
4215,-2714.53842469555,3277.14497192853,2.18476331461902,"gaussian","adaptive_sparse_group_lasso",1,16.5883146072474,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5429.0768493911,5429.0768493911,5429.0768493911,5429.0768493911,5429.0768493911,5429.0768493911
4216,-2621.40867170921,2894.46300690792,1.92964200460528,"gaussian","adaptive_sparse_group_lasso",1,11.6811412220218,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5242.81734341842,5242.81734341842,5242.81734341842,5242.81734341842,5242.81734341842,5242.81734341842
4217,-2746.07344110766,3417.87596923626,2.27858397949084,"gaussian","adaptive_sparse_group_lasso",1,15.6002201980719,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5492.14688221532,5492.14688221532,5492.14688221532,5492.14688221532,5492.14688221532,5492.14688221532
4218,-2661.29736681019,3052.57205137763,2.03504803425175,"gaussian","adaptive_sparse_group_lasso",1,11.8818048064794,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5322.59473362037,5322.59473362037,5322.59473362037,5322.59473362037,5322.59473362037,5322.59473362037
4219,-2632.01690331551,2935.69409070938,1.95712939380625,"gaussian","adaptive_sparse_group_lasso",1,13.9403862271216,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5264.03380663103,5264.03380663103,5264.03380663103,5264.03380663103,5264.03380663103,5264.03380663103
4220,-2691.07946908644,3176.22695584512,2.11748463723008,"gaussian","adaptive_sparse_group_lasso",1,13.8508912271211,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5382.15893817288,5382.15893817288,5382.15893817288,5382.15893817288,5382.15893817288,5382.15893817288
4221,-2675.25281657782,3109.90381212572,2.07326920808381,"gaussian","adaptive_sparse_group_lasso",1,8.91135679209631,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5350.50563315563,5350.50563315563,5350.50563315563,5350.50563315563,5350.50563315563,5350.50563315563
4222,-2731.41226933346,3351.71135446898,2.23447423631265,"gaussian","adaptive_sparse_group_lasso",1,12.3622871045122,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5462.82453866692,5462.82453866692,5462.82453866692,5462.82453866692,5462.82453866692,5462.82453866692
4223,-2731.54977866386,3352.32593291951,2.23488395527967,"gaussian","adaptive_sparse_group_lasso",1,14.7546104068424,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5463.09955732772,5463.09955732772,5463.09955732772,5463.09955732772,5463.09955732772,5463.09955732772
4224,-2707.40956015477,3246.14278217048,2.16409518811365,"gaussian","adaptive_sparse_group_lasso",1,12.6162871235316,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,5414.81912030954,5414.81912030954,5414.81912030954,5414.81912030954,5414.81912030954,5414.81912030954
