"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
8001,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",1,NA,NA,NA,NA,15
8002,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",2,NA,NA,NA,NA,15
8003,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",3,NA,NA,NA,NA,15
8004,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",4,NA,NA,NA,NA,15
8005,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",5,NA,NA,NA,NA,15
8006,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",6,NA,NA,NA,NA,15
8007,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",7,NA,NA,NA,NA,15
8008,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",8,NA,NA,NA,NA,15
8009,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",9,NA,NA,NA,NA,15
8010,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",10,NA,NA,NA,NA,15
8011,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",11,NA,NA,NA,NA,15
8012,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",12,NA,NA,NA,NA,15
8013,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",13,NA,NA,NA,NA,15
8014,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",14,NA,NA,NA,NA,15
8015,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",15,NA,NA,NA,NA,15
8016,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",16,NA,NA,NA,NA,15
8017,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",17,NA,NA,NA,NA,15
8018,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",18,NA,NA,NA,NA,15
8019,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",19,NA,NA,NA,NA,15
8020,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",20,NA,NA,NA,NA,15
8021,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",21,NA,NA,NA,NA,15
8022,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",22,NA,NA,NA,NA,15
8023,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",23,NA,NA,NA,NA,15
8024,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",24,NA,NA,NA,NA,15
8025,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",25,NA,NA,NA,NA,15
8026,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",26,NA,NA,NA,NA,15
8027,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",27,NA,NA,NA,NA,15
8028,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",28,NA,NA,NA,NA,15
8029,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",29,NA,NA,NA,NA,15
8030,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",30,NA,NA,NA,NA,15
8031,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",31,NA,NA,NA,NA,15
8032,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",32,NA,NA,NA,NA,15
8033,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",33,NA,NA,NA,NA,15
8034,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",34,NA,NA,NA,NA,15
8035,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",35,NA,NA,NA,NA,15
8036,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",36,NA,NA,NA,NA,15
8037,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",37,NA,NA,NA,NA,15
8038,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",38,NA,NA,NA,NA,15
8039,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",39,NA,NA,NA,NA,15
8040,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",40,NA,NA,NA,NA,15
8041,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",41,NA,NA,NA,NA,15
8042,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",42,NA,NA,NA,NA,15
8043,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",43,NA,NA,NA,NA,15
8044,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",44,NA,NA,NA,NA,15
8045,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",45,NA,NA,NA,NA,15
8046,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",46,NA,NA,NA,NA,15
8047,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",47,NA,NA,NA,NA,15
8048,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",48,NA,NA,NA,NA,15
8049,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",49,NA,NA,NA,NA,15
8050,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",50,NA,NA,NA,NA,15
8051,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",51,NA,NA,NA,NA,15
8052,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",52,NA,NA,NA,NA,15
8053,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",53,NA,NA,NA,NA,15
8054,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",54,NA,NA,NA,NA,15
8055,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",55,NA,NA,NA,NA,15
8056,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",56,NA,NA,NA,NA,15
8057,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",57,NA,NA,NA,NA,15
8058,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",58,NA,NA,NA,NA,15
8059,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",59,NA,NA,NA,NA,15
8060,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",60,NA,NA,NA,NA,15
8061,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",61,NA,NA,NA,NA,15
8062,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",62,NA,NA,NA,NA,15
8063,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",63,NA,NA,NA,NA,15
8064,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",64,NA,NA,NA,NA,15
8065,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",65,NA,NA,NA,NA,15
8066,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",66,NA,NA,NA,NA,15
8067,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",67,NA,NA,NA,NA,15
8068,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",68,NA,NA,NA,NA,15
8069,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",69,NA,NA,NA,NA,15
8070,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",70,NA,NA,NA,NA,15
8071,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",71,NA,NA,NA,NA,15
8072,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",72,NA,NA,NA,NA,15
8073,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",73,NA,NA,NA,NA,15
8074,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",74,NA,NA,NA,NA,15
8075,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",75,NA,NA,NA,NA,15
8076,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",76,NA,NA,NA,NA,15
8077,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",77,NA,NA,NA,NA,15
8078,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",78,NA,NA,NA,NA,15
8079,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",79,NA,NA,NA,NA,15
8080,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",80,NA,NA,NA,NA,15
8081,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",81,NA,NA,NA,NA,15
8082,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",82,NA,NA,NA,NA,15
8083,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",83,NA,NA,NA,NA,15
8084,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",84,NA,NA,NA,NA,15
8085,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",85,NA,NA,NA,NA,15
8086,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",86,NA,NA,NA,NA,15
8087,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",87,NA,NA,NA,NA,15
8088,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",88,NA,NA,NA,NA,15
8089,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",89,NA,NA,NA,NA,15
8090,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",90,NA,NA,NA,NA,15
8091,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",91,NA,NA,NA,NA,15
8092,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",92,NA,NA,NA,NA,15
8093,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",93,NA,NA,NA,NA,15
8094,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",94,NA,NA,NA,NA,15
8095,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",95,NA,NA,NA,NA,15
8096,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",96,NA,NA,NA,NA,15
8097,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",97,NA,NA,NA,NA,15
8098,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",98,NA,NA,NA,NA,15
8099,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",99,NA,NA,NA,NA,15
8100,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sigmoid","contiguous",100,NA,NA,NA,NA,15
8101,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",1,NA,NA,NA,NA,15
8102,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",2,NA,NA,NA,NA,15
8103,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",3,NA,NA,NA,NA,15
8104,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",4,NA,NA,NA,NA,15
8105,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",5,NA,NA,NA,NA,15
8106,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",6,NA,NA,NA,NA,15
8107,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",7,NA,NA,NA,NA,15
8108,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",8,NA,NA,NA,NA,15
8109,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",9,NA,NA,NA,NA,15
8110,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",10,NA,NA,NA,NA,15
8111,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",11,NA,NA,NA,NA,15
8112,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",12,NA,NA,NA,NA,15
8113,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",13,NA,NA,NA,NA,15
8114,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",14,NA,NA,NA,NA,15
8115,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",15,NA,NA,NA,NA,15
8116,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",16,NA,NA,NA,NA,15
8117,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",17,NA,NA,NA,NA,15
8118,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",18,NA,NA,NA,NA,15
8119,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",19,NA,NA,NA,NA,15
8120,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",20,NA,NA,NA,NA,15
8121,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",21,NA,NA,NA,NA,15
8122,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",22,NA,NA,NA,NA,15
8123,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",23,NA,NA,NA,NA,15
8124,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",24,NA,NA,NA,NA,15
8125,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",25,NA,NA,NA,NA,15
8126,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",26,NA,NA,NA,NA,15
8127,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",27,NA,NA,NA,NA,15
8128,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",28,NA,NA,NA,NA,15
8129,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",29,NA,NA,NA,NA,15
8130,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",30,NA,NA,NA,NA,15
8131,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",31,NA,NA,NA,NA,15
8132,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",32,NA,NA,NA,NA,15
8133,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",33,NA,NA,NA,NA,15
8134,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",34,NA,NA,NA,NA,15
8135,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",35,NA,NA,NA,NA,15
8136,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",36,NA,NA,NA,NA,15
8137,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",37,NA,NA,NA,NA,15
8138,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",38,NA,NA,NA,NA,15
8139,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",39,NA,NA,NA,NA,15
8140,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",40,NA,NA,NA,NA,15
8141,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",41,NA,NA,NA,NA,15
8142,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",42,NA,NA,NA,NA,15
8143,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",43,NA,NA,NA,NA,15
8144,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",44,NA,NA,NA,NA,15
8145,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",45,NA,NA,NA,NA,15
8146,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",46,NA,NA,NA,NA,15
8147,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",47,NA,NA,NA,NA,15
8148,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",48,NA,NA,NA,NA,15
8149,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",49,NA,NA,NA,NA,15
8150,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",50,NA,NA,NA,NA,15
8151,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",51,NA,NA,NA,NA,15
8152,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",52,NA,NA,NA,NA,15
8153,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",53,NA,NA,NA,NA,15
8154,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",54,NA,NA,NA,NA,15
8155,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",55,NA,NA,NA,NA,15
8156,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",56,NA,NA,NA,NA,15
8157,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",57,NA,NA,NA,NA,15
8158,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",58,NA,NA,NA,NA,15
8159,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",59,NA,NA,NA,NA,15
8160,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",60,NA,NA,NA,NA,15
8161,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",61,NA,NA,NA,NA,15
8162,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",62,NA,NA,NA,NA,15
8163,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",63,NA,NA,NA,NA,15
8164,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",64,NA,NA,NA,NA,15
8165,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",65,NA,NA,NA,NA,15
8166,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",66,NA,NA,NA,NA,15
8167,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",67,NA,NA,NA,NA,15
8168,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",68,NA,NA,NA,NA,15
8169,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",69,NA,NA,NA,NA,15
8170,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",70,NA,NA,NA,NA,15
8171,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",71,NA,NA,NA,NA,15
8172,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",72,NA,NA,NA,NA,15
8173,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",73,NA,NA,NA,NA,15
8174,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",74,NA,NA,NA,NA,15
8175,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",75,NA,NA,NA,NA,15
8176,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",76,NA,NA,NA,NA,15
8177,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",77,NA,NA,NA,NA,15
8178,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",78,NA,NA,NA,NA,15
8179,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",79,NA,NA,NA,NA,15
8180,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",80,NA,NA,NA,NA,15
8181,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",81,NA,NA,NA,NA,15
8182,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",82,NA,NA,NA,NA,15
8183,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",83,NA,NA,NA,NA,15
8184,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",84,NA,NA,NA,NA,15
8185,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",85,NA,NA,NA,NA,15
8186,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",86,NA,NA,NA,NA,15
8187,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",87,NA,NA,NA,NA,15
8188,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",88,NA,NA,NA,NA,15
8189,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",89,NA,NA,NA,NA,15
8190,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",90,NA,NA,NA,NA,15
8191,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",91,NA,NA,NA,NA,15
8192,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",92,NA,NA,NA,NA,15
8193,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",93,NA,NA,NA,NA,15
8194,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",94,NA,NA,NA,NA,15
8195,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",95,NA,NA,NA,NA,15
8196,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",96,NA,NA,NA,NA,15
8197,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",97,NA,NA,NA,NA,15
8198,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",98,NA,NA,NA,NA,15
8199,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",99,NA,NA,NA,NA,15
8200,"synthetic","SPFDA",100,0.3,1,1,2,1,31,"sine","contiguous",100,NA,NA,NA,NA,15
8201,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",1,NA,NA,NA,NA,15
8202,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",2,NA,NA,NA,NA,15
8203,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",3,NA,NA,NA,NA,15
8204,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",4,NA,NA,NA,NA,15
8205,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",5,NA,NA,NA,NA,15
8206,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",6,NA,NA,NA,NA,15
8207,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",7,NA,NA,NA,NA,15
8208,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",8,NA,NA,NA,NA,15
8209,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",9,NA,NA,NA,NA,15
8210,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",10,NA,NA,NA,NA,15
8211,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",11,NA,NA,NA,NA,15
8212,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",12,NA,NA,NA,NA,15
8213,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",13,NA,NA,NA,NA,15
8214,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",14,NA,NA,NA,NA,15
8215,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",15,NA,NA,NA,NA,15
8216,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",16,NA,NA,NA,NA,15
8217,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",17,NA,NA,NA,NA,15
8218,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",18,NA,NA,NA,NA,15
8219,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",19,NA,NA,NA,NA,15
8220,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",20,NA,NA,NA,NA,15
8221,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",21,NA,NA,NA,NA,15
8222,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",22,NA,NA,NA,NA,15
8223,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",23,NA,NA,NA,NA,15
8224,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",24,NA,NA,NA,NA,15
8225,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",25,NA,NA,NA,NA,15
8226,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",26,NA,NA,NA,NA,15
8227,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",27,NA,NA,NA,NA,15
8228,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",28,NA,NA,NA,NA,15
8229,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",29,NA,NA,NA,NA,15
8230,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",30,NA,NA,NA,NA,15
8231,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",31,NA,NA,NA,NA,15
8232,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",32,NA,NA,NA,NA,15
8233,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",33,NA,NA,NA,NA,15
8234,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",34,NA,NA,NA,NA,15
8235,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",35,NA,NA,NA,NA,15
8236,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",36,NA,NA,NA,NA,15
8237,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",37,NA,NA,NA,NA,15
8238,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",38,NA,NA,NA,NA,15
8239,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",39,NA,NA,NA,NA,15
8240,"synthetic","SPFDA",100,0.4,1,1,2,1,31,"sigmoid","contiguous",40,NA,NA,NA,NA,15
