"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1760,-3357.59508500123,2996.94530245632,1.42440366086327,"gaussian","adaptive_sparse_group_lasso",1,529.94573843082,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,10,10,81.101415085627,81.101415085627,62,6735.19017000247,6735.19017000247,6796.2915850881,6796.2915850881,6837.56292893855,6837.56292893855
1761,-3462.58607494606,3203.45505332611,1.50044733176867,"gaussian","adaptive_sparse_group_lasso",1,402.873209159294,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,11,11,89.6719061960186,89.6719061960186,62,6947.17214989212,6947.17214989212,7014.84405608814,7014.84405608814,7060.24253432364,7060.24253432364
1762,-3483.53852867251,3273.89401732586,1.53487764525357,"gaussian","adaptive_sparse_group_lasso",1,345.736449980977,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,19,19,153.768776887658,153.768776887658,62,7005.07705734502,7005.07705734502,7120.84583423268,7120.84583423268,7199.26138754854,7199.26138754854
1763,-3737.5272250674,3910.67064828126,1.788961870211,"gaussian","adaptive_sparse_group_lasso",1,1328.25251731074,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,62,7475.0544501348,7475.0544501348,7475.0544501348,7475.0544501348,7475.0544501348,7475.0544501348
1764,-3375.75185265339,2920.67877168592,1.3609873120624,"gaussian","adaptive_sparse_group_lasso",1,240.57723180624,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,14,14,112.188449268884,112.188449268884,62,6779.50370530678,6779.50370530678,6863.69215457566,6863.69215457566,6921.47203596629,6921.47203596629
1765,-3574.35612571333,3510.72612105244,1.63517751329876,"gaussian","adaptive_sparse_group_lasso",1,638.41868759078,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,11,11,89.6235360451258,89.6235360451258,62,7170.71225142666,7170.71225142666,7238.33578747179,7238.33578747179,7283.73426570728,7283.73426570728
1766,-3477.13515526073,3106.48397876005,1.4263011840037,"gaussian","adaptive_sparse_group_lasso",1,236.362371991088,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,13,13,105.251349335838,105.251349335838,62,6980.27031052146,6980.27031052146,7059.5216598573,7059.5216598573,7113.17440686288,7113.17440686288
1767,-3455.83270993428,3179.92074088052,1.48872693861448,"gaussian","adaptive_sparse_group_lasso",1,332.919605252438,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,16,16,129.060996072074,129.060996072074,62,6943.66541986856,6943.66541986856,7040.72641594063,7040.72641594063,7106.76056610135,7106.76056610135
1768,-3589.31149745063,3351.75905163927,1.52076182016301,"gaussian","adaptive_sparse_group_lasso",1,494.44752396749,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,11,11,89.08900158971,89.08900158971,62,7200.62299490126,7200.62299490126,7267.71199649097,7267.71199649097,7313.11047472647,7313.11047472647
1769,-3506.69468530409,3272.10476064918,1.51908299008783,"gaussian","adaptive_sparse_group_lasso",1,284.300014454413,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,13,13,104.70118039734,104.70118039734,62,7039.38937060818,7039.38937060818,7118.09055100552,7118.09055100552,7171.74329801111,7171.74329801111
1770,-3543.91675316052,3423.58644734256,1.59682203700679,"gaussian","adaptive_sparse_group_lasso",1,1360.09305498041,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,1,1,8.36053938137086,8.36053938137086,62,7089.83350632103,7089.83350632103,7096.1940457024,7096.1940457024,7100.32118008745,7100.32118008745
1771,-3469.48062643113,3075.46694903979,1.41011781248959,"gaussian","adaptive_sparse_group_lasso",1,165.343500074734,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,16,16,129.599091699654,129.599091699654,62,6970.96125286226,6970.96125286226,7068.56034456192,7068.56034456192,7134.59449472264,7134.59449472264
1772,-3541.67944446252,3369.40133617403,1.56207757819844,"gaussian","adaptive_sparse_group_lasso",1,524.158284200859,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,6,6,49.0812746232482,49.0812746232482,62,7095.35888892504,7095.35888892504,7132.44016354828,7132.44016354828,7157.20296985855,7157.20296985855
1773,-3636.76982624279,3431.26236704968,1.5435278304317,"gaussian","adaptive_sparse_group_lasso",1,535.075875779865,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,10,10,80.3048236963128,80.3048236963128,62,7293.53965248559,7293.53965248559,7353.8444761819,7353.8444761819,7395.11582003235,7395.11582003235
1774,-3478.27528132373,3100.37023299352,1.42153609949267,"gaussian","adaptive_sparse_group_lasso",1,283.887364330228,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,14,14,113.291570004876,113.291570004876,62,6984.55056264746,6984.55056264746,7069.84213265234,7069.84213265234,7127.62201404297,7127.62201404297
1775,-3603.01704509488,3476.1002486328,1.5938102928165,"gaussian","adaptive_sparse_group_lasso",1,831.033454929869,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,62,7206.03409018975,7206.03409018975,7206.03409018975,7206.03409018975,7206.03409018975,7206.03409018975
1776,-3490.94602123768,3146.1317660257,1.44450494307883,"gaussian","adaptive_sparse_group_lasso",1,213.700985028433,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,12,12,97.1890499190015,97.1890499190015,62,7005.89204247536,7005.89204247536,7079.08109239436,7079.08109239436,7128.6067050149,7128.6067050149
1777,-3571.69090029759,3298.59178466925,1.49663874077552,"gaussian","adaptive_sparse_group_lasso",1,1927.13099270911,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,62,7143.38180059519,7143.38180059519,7143.38180059519,7143.38180059519,7143.38180059519,7143.38180059519
1778,-3695.56102930862,3629.02635346659,1.63469655561558,"gaussian","adaptive_sparse_group_lasso",1,410.690184226556,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,11,11,88.834480804465,88.834480804465,62,7413.12205861725,7413.12205861725,7479.95653942171,7479.95653942171,7525.35501765721,7525.35501765721
1779,-3470.55669762192,3213.91128399277,1.50252981953846,"gaussian","adaptive_sparse_group_lasso",1,1305.98865457141,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,62,6941.11339524383,6941.11339524383,6941.11339524383,6941.11339524383,6941.11339524383,6941.11339524383
1780,-3426.01827713773,3023.70810216641,1.40116223455348,"gaussian","adaptive_sparse_group_lasso",1,346.121854694466,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,11,11,88.9887094035772,88.9887094035772,62,6874.03655427547,6874.03655427547,6941.02526367904,6941.02526367904,6986.42374191454,6986.42374191454
1781,-3565.66707671726,3290.62499133287,1.49505906012398,"gaussian","adaptive_sparse_group_lasso",1,246.501079976332,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,12,12,96.7797788121651,96.7797788121651,62,7155.33415343452,7155.33415343452,7228.11393224668,7228.11393224668,7277.63954486722,7277.63954486722
1782,-3359.56369997959,2932.35140426339,1.37863253608998,"gaussian","adaptive_sparse_group_lasso",1,312.718029192057,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,12,12,98.0666027170377,98.0666027170377,62,6743.12739995918,6743.12739995918,6817.19400267622,6817.19400267622,6866.71961529676,6866.71961529676
1783,-3347.56238680981,2881.99439553087,1.35114598946595,"gaussian","adaptive_sparse_group_lasso",1,170.99624032627,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,16,16,130.336145651206,130.336145651206,62,6727.12477361961,6727.12477361961,6825.46091927082,6825.46091927082,6891.49506943154,6891.49506943154
1784,-3528.39796414272,3239.55771406078,1.48399345582262,"gaussian","adaptive_sparse_group_lasso",1,328.280516463812,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,14,14,111.599849128138,111.599849128138,62,7084.79592828544,7084.79592828544,7168.39577741358,7168.39577741358,7226.17565880421,7226.17565880421
1785,-3462.0364712036,3051.50165041342,1.39848838240762,"gaussian","adaptive_sparse_group_lasso",1,421.685099977024,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,16,16,129.759134760034,129.759134760034,62,6956.07294240719,6956.07294240719,7053.83207716723,7053.83207716723,7119.86622732795,7119.86622732795
1786,-3594.12913664393,3518.29137035892,1.62733180867665,"gaussian","adaptive_sparse_group_lasso",1,242.205826307709,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,12,12,96.8963227167242,96.8963227167242,62,7212.25827328787,7212.25827328787,7285.15459600459,7285.15459600459,7334.68020862513,7334.68020862513
1787,-3462.61705880639,3223.88155033323,1.51427033834346,"gaussian","adaptive_sparse_group_lasso",1,292.220112484628,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,11,11,89.1031134386315,89.1031134386315,62,6947.23411761278,6947.23411761278,7014.33723105141,7014.33723105141,7059.73570928691,7059.73570928691
1788,-3528.81867097588,3163.24716100067,1.43327918486664,"gaussian","adaptive_sparse_group_lasso",1,318.63547976608,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,11,11,89.680187211367,89.680187211367,62,7079.63734195177,7079.63734195177,7147.31752916314,7147.31752916314,7192.71600739863,7192.71600739863
1789,-3555.23575430033,3415.65726135415,1.58425661472827,"gaussian","adaptive_sparse_group_lasso",1,316.949392271255,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,12,12,97.5513756077955,97.5513756077955,62,7134.47150860067,7134.47150860067,7208.02288420846,7208.02288420846,7257.54849682901,7257.54849682901
1790,-3580.60522490084,3558.32093416329,1.66276679166509,"gaussian","adaptive_sparse_group_lasso",1,991.890133074907,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,4,4,32.4425042010782,32.4425042010782,62,7169.21044980169,7169.21044980169,7193.65295400277,7193.65295400277,7210.16149154295,7210.16149154295
1791,-3406.27344774317,2998.87397704025,1.39612382543773,"gaussian","adaptive_sparse_group_lasso",1,263.495522280115,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,15,15,121.625296398982,121.625296398982,62,6842.54689548635,6842.54689548635,6934.17219188533,6934.17219188533,6996.079207661,6996.079207661
1792,-4043.39475733557,3830.94298008232,1.55287514393284,"gaussian","adaptive_sparse_group_lasso",1,295.637682202855,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,12,12,98.2988205978616,98.2988205978616,62,8110.78951467113,8110.78951467113,8185.088335269,8185.088335269,8234.61394788954,8234.61394788954
1793,-4165.39088266818,4118.14306879799,1.65055834420761,"gaussian","adaptive_sparse_group_lasso",1,403.604399146414,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,17,17,138.959466664394,138.959466664394,62,8364.78176533635,8364.78176533635,8469.74123200075,8469.74123200075,8539.90251654651,8539.90251654651
1794,-4082.39483167926,3797.76524549974,1.51245131242523,"gaussian","adaptive_sparse_group_lasso",1,373.955930719871,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,10,10,82.4296377763729,82.4296377763729,62,8184.78966335852,8184.78966335852,8247.2193011349,8247.2193011349,8288.49064498535,8288.49064498535
1795,-3924.96651073596,3505.05101185819,1.42539691413509,"gaussian","adaptive_sparse_group_lasso",1,173.212451877544,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,15,15,122.222220494166,122.222220494166,62,7879.93302147192,7879.93302147192,7972.15524196608,7972.15524196608,8034.06225774176,8034.06225774176
1796,-3965.80514534999,3581.31727938988,1.44875294473701,"gaussian","adaptive_sparse_group_lasso",1,514.415391901337,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,12,12,98.9192593077599,98.9192593077599,62,7955.61029069998,7955.61029069998,8030.52955000774,8030.52955000774,8080.05516262828,8080.05516262828
1797,-4029.06936814953,3718.43965947886,1.49515064715676,"gaussian","adaptive_sparse_group_lasso",1,290.91760640031,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,18,18,147.472445591652,147.472445591652,62,8094.13873629906,8094.13873629906,8205.61118189071,8205.61118189071,8279.89960082152,8279.89960082152
1798,-4023.45382879448,3681.8326970068,1.47686831007092,"gaussian","adaptive_sparse_group_lasso",1,417.802139929624,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,13,13,105.841285232491,105.841285232491,62,8072.90765758896,8072.90765758896,8152.74894282145,8152.74894282145,8206.40168982704,8206.40168982704
1799,-4015.75861855702,3607.77124141469,1.4379319415762,"gaussian","adaptive_sparse_group_lasso",1,249.078541775779,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,12,12,98.4466575020931,98.4466575020931,62,8055.51723711404,8055.51723711404,8129.96389461613,8129.96389461613,8179.48950723667,8179.48950723667
1800,-4018.48458368701,3657.397958811,1.46530366939543,"gaussian","adaptive_sparse_group_lasso",1,191.114829750619,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,18,18,148.138614206056,148.138614206056,62,8072.96916737402,8072.96916737402,8185.10778158008,8185.10778158008,8259.39620051089,8259.39620051089
1801,-4130.7850311768,4031.62231209713,1.62042697431557,"gaussian","adaptive_sparse_group_lasso",1,349.18028789506,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,15,15,122.804339887329,122.804339887329,62,8291.5700623536,8291.5700623536,8384.37440224093,8384.37440224093,8446.28141801661,8446.28141801661
1802,-4031.08471512697,3604.45758495775,1.42807352811321,"gaussian","adaptive_sparse_group_lasso",1,191.77053819065,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,18,18,147.794718282525,147.794718282525,62,8098.16943025394,8098.16943025394,8209.96414853646,8209.96414853646,8284.25256746727,8284.25256746727
1803,-3895.85606544674,3323.59095545375,1.33316925609858,"gaussian","adaptive_sparse_group_lasso",1,229.959502519869,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,14,14,114.451988135156,114.451988135156,62,7819.71213089349,7819.71213089349,7906.16411902864,7906.16411902864,7963.94400041927,7963.94400041927
1804,-4116.77044368741,4069.59995986736,1.65028384422845,"gaussian","adaptive_sparse_group_lasso",1,1595.02641799907,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,62,8233.54088737481,8233.54088737481,8233.54088737481,8233.54088737481,8233.54088737481,8233.54088737481
1805,-3872.83421915102,3377.26271543277,1.37678871399624,"gaussian","adaptive_sparse_group_lasso",1,279.478135073512,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,13,13,106.508721467716,106.508721467716,62,7771.66843830204,7771.66843830204,7852.17715976976,7852.17715976976,7905.82990677535,7905.82990677535
1806,-4158.02529166942,4148.21976883571,1.67199507006679,"gaussian","adaptive_sparse_group_lasso",1,231.129191090517,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,13,13,106.086099510072,106.086099510072,62,8342.05058333884,8342.05058333884,8422.13668284891,8422.13668284891,8475.7894298545,8475.7894298545
1807,-4087.40130248105,3988.79007795983,1.62014219251009,"gaussian","adaptive_sparse_group_lasso",1,2088.76337586747,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,62,8174.8026049621,8174.8026049621,8174.8026049621,8174.8026049621,8174.8026049621,8174.8026049621
1808,-4072.4237353496,3784.63498721123,1.51022944421837,"gaussian","adaptive_sparse_group_lasso",1,351.411050835762,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,14,14,114.787411384983,114.787411384983,62,8172.8474706992,8172.8474706992,8259.63488208418,8259.63488208418,8317.41476347481,8317.41476347481
1809,-4027.34987509341,3757.2931806641,1.51871187577368,"gaussian","adaptive_sparse_group_lasso",1,1614.7265662743,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,62,8054.69975018683,8054.69975018683,8054.69975018683,8054.69975018683,8054.69975018683,8054.69975018683
1810,-3989.46903265144,3683.7560361061,1.49624534366617,"gaussian","adaptive_sparse_group_lasso",1,206.608531986757,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,14,14,114.880906430165,114.880906430165,62,8006.93806530287,8006.93806530287,8093.81897173304,8093.81897173304,8151.59885312367,8151.59885312367
1811,-3967.45903791651,3592.53658932466,1.45446825478731,"gaussian","adaptive_sparse_group_lasso",1,408.830728550005,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,13,13,106.16099506811,106.16099506811,62,7960.91807583303,7960.91807583303,8041.07907090114,8041.07907090114,8094.73181790672,8094.73181790672
1812,-4037.69009450426,3684.43184907279,1.47083107747417,"gaussian","adaptive_sparse_group_lasso",1,263.549833938728,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,16,16,131.056387895006,131.056387895006,62,8107.38018900852,8107.38018900852,8206.43657690352,8206.43657690352,8272.47072706424,8272.47072706424
1813,-4079.4848248494,3929.98512914022,1.59044319269131,"gaussian","adaptive_sparse_group_lasso",1,1368.0671579498,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,62,8158.96964969879,8158.96964969879,8158.96964969879,8158.96964969879,8158.96964969879,8158.96964969879
1814,-3996.85149091348,3692.43759727966,1.49733884723425,"gaussian","adaptive_sparse_group_lasso",1,311.955229669537,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,14,14,114.149504284924,114.149504284924,62,8021.70298182697,8021.70298182697,8107.85248611189,8107.85248611189,8165.63236750252,8165.63236750252
1815,-3988.10096650445,3639.9490699529,1.4712809498597,"gaussian","adaptive_sparse_group_lasso",1,298.034795165114,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,12,12,98.6159653978483,98.6159653978483,62,8000.20193300889,8000.20193300889,8074.81789840674,8074.81789840674,8124.34351102728,8124.34351102728
1816,-4095.86436369824,3912.81294497632,1.57141082127563,"gaussian","adaptive_sparse_group_lasso",1,507.827356244204,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,12,12,98.5073460919953,98.5073460919953,62,8215.72872739647,8215.72872739647,8290.23607348847,8290.23607348847,8339.76168610901,8339.76168610901
1817,-4007.82049528387,3705.14979872403,1.49884700595632,"gaussian","adaptive_sparse_group_lasso",1,227.138993637033,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,14,14,115.04476806234,115.04476806234,62,8043.64099056773,8043.64099056773,8130.68575863007,8130.68575863007,8188.4656400207,8188.4656400207
1818,-4195.83554542831,4377.49908660855,1.78164390989359,"gaussian","adaptive_sparse_group_lasso",1,632.118250923164,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,12,12,98.2658175411937,98.2658175411937,62,8415.67109085662,8415.67109085662,8489.93690839782,8489.93690839782,8539.46252101836,8539.46252101836
1819,-3902.02775230278,3422.11978437856,1.38828388818603,"gaussian","adaptive_sparse_group_lasso",1,254.197859945452,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,13,13,106.791126969387,106.791126969387,62,7830.05550460557,7830.05550460557,7910.84663157495,7910.84663157495,7964.49937858054,7964.49937858054
1820,-4147.89130859576,4141.86177452671,1.67415593149827,"gaussian","adaptive_sparse_group_lasso",1,377.571920250712,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,12,12,97.9838851730629,97.9838851730629,62,8319.78261719151,8319.78261719151,8393.76650236458,8393.76650236458,8443.29211498512,8443.29211498512
1821,-4088.16483746813,3961.39411817114,1.60380328670897,"gaussian","adaptive_sparse_group_lasso",1,330.574317998185,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,15,15,122.25069270847,122.25069270847,62,8206.32967493626,8206.32967493626,8298.58036764473,8298.58036764473,8360.4873834204,8360.4873834204
1822,-4015.85939595018,3742.95029052432,1.51659250021245,"gaussian","adaptive_sparse_group_lasso",1,329.895636535296,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,13,13,106.757308871831,106.757308871831,62,8057.71879190036,8057.71879190036,8138.47610077219,8138.47610077219,8192.12884777777,8192.12884777777
1823,-3995.66053142477,3712.49167321264,1.50975667881767,"gaussian","adaptive_sparse_group_lasso",1,343.560674242241,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,12,12,98.0874344817011,98.0874344817011,62,8015.32106284953,8015.32106284953,8089.40849733123,8089.40849733123,8138.93410995178,8138.93410995178
1824,-3836.81718788102,3254.13508339511,1.32174455052604,"gaussian","adaptive_sparse_group_lasso",1,164.475694175996,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,19,19,155.512908514442,155.512908514442,62,7711.63437576204,7711.63437576204,7829.14728427648,7829.14728427648,7907.56283759234,7907.56283759234
1825,-3973.3952892776,3509.20191445305,1.40255871880617,"gaussian","adaptive_sparse_group_lasso",1,152.15986143122,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,17,17,138.776495882679,138.776495882679,62,7980.7905785552,7980.7905785552,8085.56707443788,8085.56707443788,8155.72835898365,8155.72835898365
1826,-4076.24720497149,3919.70010994876,1.5862809024479,"gaussian","adaptive_sparse_group_lasso",1,429.794750626977,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,19,19,155.502611413025,155.502611413025,62,8190.49440994298,8190.49440994298,8307.997021356,8307.997021356,8386.41257467186,8386.41257467186
1827,-4124.06789597724,3995.0430611959,1.603147295825,"gaussian","adaptive_sparse_group_lasso",1,525.720912234599,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,13,13,107.043115458086,107.043115458086,62,8274.13579195448,8274.13579195448,8355.17890741256,8355.17890741256,8408.83165441815,8408.83165441815
1828,-4159.79017882846,4154.12573437256,1.67437554791316,"gaussian","adaptive_sparse_group_lasso",1,337.448071622163,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,15,15,122.982943804129,122.982943804129,62,8349.58035765692,8349.58035765692,8442.56330146105,8442.56330146105,8504.47031723672,8504.47031723672
1829,-3982.04850380471,3602.79859992439,1.45274137093725,"gaussian","adaptive_sparse_group_lasso",1,226.709031064692,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,12,12,98.6720764259443,98.6720764259443,62,7988.09700760943,7988.09700760943,8062.76908403537,8062.76908403537,8112.29469665591,8112.29469665591
1830,-3918.94475379624,3436.01484240995,1.38772812698302,"gaussian","adaptive_sparse_group_lasso",1,182.329594523104,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,13,13,106.548814337889,106.548814337889,62,7863.88950759249,7863.88950759249,7944.43832193038,7944.43832193038,7998.09106893596,7998.09106893596
1831,-4036.77204764524,3782.56120599813,1.52830755797904,"gaussian","adaptive_sparse_group_lasso",1,379.667426104555,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,14,14,114.611832815811,114.611832815811,62,8101.54409529049,8101.54409529049,8188.1559281063,8188.1559281063,8245.93580949693,8245.93580949693
1832,-4035.45782801046,3658.4065801087,1.45695204305404,"gaussian","adaptive_sparse_group_lasso",1,254.624899226734,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,16,16,130.920078361795,130.920078361795,62,8102.91565602092,8102.91565602092,8201.83573438272,8201.83573438272,8267.86988454344,8267.86988454344
1833,-4175.14798233544,4096.54646567976,1.63274071968105,"gaussian","adaptive_sparse_group_lasso",1,374.856695141193,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,12,12,98.6759350119835,98.6759350119835,62,8374.29596467089,8374.29596467089,8448.97189968287,8448.97189968287,8498.49751230341,8498.49751230341
1834,-4024.8280897711,3643.57045075543,1.45393872735651,"gaussian","adaptive_sparse_group_lasso",1,340.122345271604,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,13,13,107.13219178634,107.13219178634,62,8075.6561795422,8075.6561795422,8156.78837132854,8156.78837132854,8210.44111833413,8210.44111833413
1835,-4081.6949754837,3829.99671591599,1.53138613191363,"gaussian","adaptive_sparse_group_lasso",1,502.711950342026,1,TRUE,"identity",NA,NA,"independent","epa",0.0166666666666667,1000,50,1e-06,1,"PGD",0.9,11,11,91.0432617437054,91.0432617437054,62,8185.3899509674,8185.3899509674,8254.43321271111,8254.43321271111,8299.8316909466,8299.8316909466
