"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2098,-1754.55226219342,1956.63753760646,1.95663753760646,"gaussian","adaptive_sparse_group_lasso",1,1.46732330815489,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.701640609434254,3,3,20.9831690859828,20.9831690859828,200,3515.10452438685,3515.10452438685,3530.08769347283,3530.08769347283,3545.98264557248,3545.98264557248
2099,-1835.20860812841,2299.15151844151,2.29915151844151,"gaussian","adaptive_sparse_group_lasso",1,1.85089859867727,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.66389596982103,3,3,19.7202537460234,19.7202537460234,200,3676.41721625682,3676.41721625682,3690.13747000285,3690.13747000285,3706.03242210249,3706.03242210249
2100,-1664.70132398176,1634.80835196308,1.63480835196308,"gaussian","adaptive_sparse_group_lasso",1,1.14567352808907,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.243022596331582,2,2,14.2778360355016,14.2778360355016,200,3333.40264796352,3333.40264796352,3343.68048399902,3343.68048399902,3354.27711873211,3354.27711873211
2101,-1711.26098039808,1794.35368742605,1.79435368742605,"gaussian","adaptive_sparse_group_lasso",1,1.48936941294181,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.301427188776004,1,1,7.39848023104113,7.39848023104113,200,3424.52196079615,3424.52196079615,3429.92044102719,3429.92044102719,3435.21875839374,3435.21875839374
2102,-1716.87284223236,1814.60646053546,1.81460646053546,"gaussian","adaptive_sparse_group_lasso",1,1.53840229214322,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.506256103128051,1,1,7.3031700512368,7.3031700512368,200,3435.74568446471,3435.74568446471,3441.04885451595,3441.04885451595,3446.3471718825,3446.3471718825
2103,-1676.79075078729,1674.81788696352,1.67481788696352,"gaussian","adaptive_sparse_group_lasso",1,1.21181319750988,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.122074214383392,2,2,14.7016502822779,14.7016502822779,200,3357.58150157459,3357.58150157459,3368.28315185687,3368.28315185687,3378.87978658996,3378.87978658996
2104,-1738.90400329552,1896.34991320232,1.89634991320232,"gaussian","adaptive_sparse_group_lasso",1,1.34127360990925,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.978481547412013,2,2,13.9131929219137,13.9131929219137,200,3481.80800659105,3481.80800659105,3491.72119951296,3491.72119951296,3502.31783424606,3502.31783424606
2105,-1678.38500119891,1680.16656778,1.68016656778,"gaussian","adaptive_sparse_group_lasso",1,1.61428572128187,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.61202428098009,3,3,21.2708511584345,21.2708511584345,200,3362.77000239782,3362.77000239782,3378.04085355626,3378.04085355626,3393.9358056559,3393.9358056559
2106,-1692.32330834415,1727.66286535413,1.72766286535413,"gaussian","adaptive_sparse_group_lasso",1,1.64682682528446,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000222277341733172,1,1,6.61002287067686,6.61002287067686,200,3386.64661668831,3386.64661668831,3391.25663955899,3391.25663955899,3396.55495692553,3396.55495692553
2107,-1687.33890851237,1710.52570076326,1.71052570076326,"gaussian","adaptive_sparse_group_lasso",1,1.12868989373371,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.22979350834851,3,3,21.13731976581,21.13731976581,200,3380.67781702474,3380.67781702474,3395.81513679055,3395.81513679055,3411.7100888902,3411.7100888902
2108,-1746.0367407807,1923.59612343186,1.92359612343186,"gaussian","adaptive_sparse_group_lasso",1,1.38759881218774,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.567051936769252,3,3,20.6647153548642,20.6647153548642,200,3498.0734815614,3498.0734815614,3512.73819691627,3512.73819691627,3528.63314901591,3528.63314901591
2109,-1734.12972554225,1878.32868606353,1.87832868606353,"gaussian","adaptive_sparse_group_lasso",1,1.60294109612833,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000133075619166539,1,1,7.0800264999226,7.0800264999226,200,3470.2594510845,3470.2594510845,3475.33947758442,3475.33947758442,3480.63779495097,3480.63779495097
2110,-1707.18669442145,1779.79167766208,1.77979167766208,"gaussian","adaptive_sparse_group_lasso",1,1.32133978857828,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.42182003320617,3,3,21.1065481071433,21.1065481071433,200,3420.3733888429,3420.3733888429,3435.47993695004,3435.47993695004,3451.37488904969,3451.37488904969
2111,-1701.62486979688,1760.10360392571,1.76010360392571,"gaussian","adaptive_sparse_group_lasso",1,1.38000461253545,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.77484604211069,3,3,22.3541959749719,22.3541959749719,200,3409.24973959376,3409.24973959376,3425.60393556873,3425.60393556873,3441.49888766837,3441.49888766837
2112,-1716.83785226819,1814.47947894853,1.81447947894853,"gaussian","adaptive_sparse_group_lasso",1,1.37216594730531,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.337242901884109,2,2,13.9901539630498,13.9901539630498,200,3437.67570453637,3437.67570453637,3447.66585849942,3447.66585849942,3458.26249323252,3458.26249323252
2113,-1711.56013130788,1795.42757372429,1.79542757372429,"gaussian","adaptive_sparse_group_lasso",1,1.4030483547993,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.48480386188875,5,5,34.9552025079194,34.9552025079194,200,3433.12026261576,3433.12026261576,3458.07546512368,3458.07546512368,3484.56705195642,3484.56705195642
2114,-1735.24725577765,1882.53155934929,1.88253155934929,"gaussian","adaptive_sparse_group_lasso",1,2.10558693660936,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.88898635912493,1,1,6.38687931936265,6.38687931936265,200,3472.49451155531,3472.49451155531,3476.88139087467,3476.88139087467,3482.17970824122,3482.17970824122
2115,-1720.02605524069,1826.08630226745,1.82608630226745,"gaussian","adaptive_sparse_group_lasso",1,1.14835964879095,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.72334371838341,2,2,14.144304642877,14.144304642877,200,3444.05211048139,3444.05211048139,3454.19641512426,3454.19641512426,3464.79304985736,3464.79304985736
2116,-1730.71656651164,1865.5502813776,1.8655502813776,"gaussian","adaptive_sparse_group_lasso",1,1.59753698184159,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.755139097259939,1,1,6.38687931936265,6.38687931936265,200,3463.43313302329,3463.43313302329,3467.82001234265,3467.82001234265,3473.1183297092,3473.1183297092
2117,-1731.25730725893,1867.56893085338,1.86756893085338,"gaussian","adaptive_sparse_group_lasso",1,1.13745808974657,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.45335264055686,2,2,13.1792237468335,13.1792237468335,200,3466.51461451786,3466.51461451786,3475.69383826469,3475.69383826469,3486.29047299778,3486.29047299778
2118,-1810.52082178271,2188.38663755777,2.18838663755777,"gaussian","adaptive_sparse_group_lasso",1,1.72123643299717,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.23225786913564,2,2,14.4785067309637,14.4785067309637,200,3625.04164356541,3625.04164356541,3635.52015029638,3635.52015029638,3646.11678502947,3646.11678502947
2119,-1783.31070862062,2072.47666959381,2.07247666959381,"gaussian","adaptive_sparse_group_lasso",1,1.63166488446853,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.838076414352639,3,3,20.6647153548642,20.6647153548642,200,3572.62141724124,3572.62141724124,3587.2861325961,3587.2861325961,3603.18108469575,3603.18108469575
2120,-1737.71184124338,1891.8337864885,1.8918337864885,"gaussian","adaptive_sparse_group_lasso",1,1.73127258573503,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.68726071467924,1,1,7.0800264999226,7.0800264999226,200,3477.42368248675,3477.42368248675,3482.50370898667,3482.50370898667,3487.80202635322,3487.80202635322
2121,-1702.56254699334,1763.40751898885,1.76340751898885,"gaussian","adaptive_sparse_group_lasso",1,1.29297726988532,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.944511470231684,3,3,22.0510097159841,22.0510097159841,200,3411.12509398669,3411.12509398669,3427.17610370267,3427.17610370267,3443.07105580232,3443.07105580232
2122,-1757.70299916597,1969.00616744064,1.96900616744064,"gaussian","adaptive_sparse_group_lasso",1,1.50975338602066,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.35686795012802,2,2,12.8915416743817,12.8915416743817,200,3519.40599833194,3519.40599833194,3528.29754000632,3528.29754000632,3538.89417473942,3538.89417473942
2123,-1770.6336310715,2020.59130885669,2.02059130885669,"gaussian","adaptive_sparse_group_lasso",1,1.06822280605421,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.873032964542893,5,5,34.5396870639577,34.5396870639577,200,3551.267262143,3551.267262143,3575.80694920696,3575.80694920696,3602.2985360397,3602.2985360397
2124,-1725.33032578611,1845.56153308695,1.84556153308695,"gaussian","adaptive_sparse_group_lasso",1,1.3309832817882,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.700733450868716,2,2,14.2496651585349,14.2496651585349,200,3454.66065157222,3454.66065157222,3464.91031673076,3464.91031673076,3475.50695146386,3475.50695146386
2125,-1718.97934777466,1822.26754445196,1.82226754445196,"gaussian","adaptive_sparse_group_lasso",1,1.31471436758672,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.872278897321635,3,3,20.4948163180688,20.4948163180688,200,3443.95869554932,3443.95869554932,3458.45351186739,3458.45351186739,3474.34846396703,3474.34846396703
2126,-1695.50575592488,1738.69432817652,1.73869432817652,"gaussian","adaptive_sparse_group_lasso",1,1.32119163548886,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.17147843333991,1,1,6.94649510729807,6.94649510729807,200,3393.01151184976,3393.01151184976,3397.95800695706,3397.95800695706,3403.25632432361,3403.25632432361
2127,-1737.98929261325,1892.8838615576,1.8928838615576,"gaussian","adaptive_sparse_group_lasso",1,1.89266330620962,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.254170865991649,1,1,6.38687931936265,6.38687931936265,200,3477.9785852265,3477.9785852265,3482.36546454586,3482.36546454586,3487.66378191241,3487.66378191241
2128,-1790.98895513138,2104.54826647165,2.10454826647165,"gaussian","adaptive_sparse_group_lasso",1,1.89950950824672,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.99864600058753,2,2,14.0265216072207,14.0265216072207,200,3585.97791026276,3585.97791026276,3596.00443186999,3596.00443186999,3606.60106660308,3606.60106660308
2129,-1726.91897676544,1851.43476493539,1.85143476493539,"gaussian","adaptive_sparse_group_lasso",1,1.67063400150232,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.69230977318556,3,3,19.4325716735716,19.4325716735716,200,3459.83795353088,3459.83795353088,3473.27052520445,3473.27052520445,3489.1654773041,3489.1654773041
2130,-1731.43906450802,1868.24794264394,1.86824794264394,"gaussian","adaptive_sparse_group_lasso",1,1.35612193207994,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.0318069596796,4,4,27.3235283897105,27.3235283897105,200,3470.87812901604,3470.87812901604,3490.20165740575,3490.20165740575,3511.39492687194,3511.39492687194
2131,-1745.85172317958,1922.88445683026,1.92288445683026,"gaussian","adaptive_sparse_group_lasso",1,1.57722743657744,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.92074637209636,5,5,35.3381947601755,35.3381947601755,200,3501.70344635916,3501.70344635916,3527.04164111934,3527.04164111934,3553.53322795208,3553.53322795208
2132,-1759.87245232293,1977.56806192945,1.97756806192945,"gaussian","adaptive_sparse_group_lasso",1,1.41601209318631,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.429741831962129,2,2,14.2778360355016,14.2778360355016,200,3523.74490464586,3523.74490464586,3534.02274068136,3534.02274068136,3544.61937541445,3544.61937541445
2133,-1711.40154710989,1794.85821113732,1.79485821113732,"gaussian","adaptive_sparse_group_lasso",1,1.03452940360829,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.843018437078595,2,2,14.1908246585119,14.1908246585119,200,3426.80309421978,3426.80309421978,3436.9939188783,3436.9939188783,3447.59055361139,3447.59055361139
2134,-1771.0975826547,2022.4670920682,2.0224670920682,"gaussian","adaptive_sparse_group_lasso",1,1.68113611948846,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.54046075881055,3,3,21.0701804629724,21.0701804629724,200,3548.19516530941,3548.19516530941,3563.26534577238,3563.26534577238,3579.16029787203,3579.16029787203
2135,-1748.55123970763,1933.29424969693,1.93329424969693,"gaussian","adaptive_sparse_group_lasso",1,1.29607408232407,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.17369683747194,2,2,15.1428334729882,15.1428334729882,200,3501.10247941527,3501.10247941527,3512.24531288826,3512.24531288826,3522.84194762135,3522.84194762135
2136,-1722.65437962277,1835.71067037084,1.83571067037084,"gaussian","adaptive_sparse_group_lasso",1,1.68928747373161,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.329719006448746,1,1,7.5655343157043,7.5655343157043,200,3447.30875924553,3447.30875924553,3452.87429356124,3452.87429356124,3458.17261092778,3458.17261092778
2137,-1735.38279047571,1883.0419252114,1.8830419252114,"gaussian","adaptive_sparse_group_lasso",1,1.41515374327871,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.724859771328363,3,3,21.83046694637,21.83046694637,200,3476.76558095142,3476.76558095142,3492.59604789779,3492.59604789779,3508.49099999743,3508.49099999743
2138,-1782.78253428302,2070.28856751236,2.07028856751236,"gaussian","adaptive_sparse_group_lasso",1,1.40947108517243,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.75056134448746,3,3,20.8188660346915,20.8188660346915,200,3571.56506856605,3571.56506856605,3586.38393460074,3586.38393460074,3602.27888670038,3602.27888670038
2139,-1715.84720539661,1810.88802115111,1.81088802115111,"gaussian","adaptive_sparse_group_lasso",1,1.544692955104,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.95798038503531,5,5,35.8588421222399,35.8588421222399,200,3441.69441079323,3441.69441079323,3467.55325291547,3467.55325291547,3494.04483974821,3494.04483974821
2140,-1779.53096668169,2056.86888335353,2.05686888335353,"gaussian","adaptive_sparse_group_lasso",1,1.59520799901598,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.08682584119414,6,6,42.0758224048072,42.0758224048072,200,3571.06193336337,3571.06193336337,3601.13775576818,3601.13775576818,3632.92765996747,3632.92765996747
2141,-1686.34047482004,1707.11341585485,1.70711341585485,"gaussian","adaptive_sparse_group_lasso",1,1.35832611261123,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3372.68094964007,3372.68094964007,3372.68094964007,3372.68094964007,3372.68094964007,3372.68094964007
2142,-1783.59334906406,2073.6485322282,2.0736485322282,"gaussian","adaptive_sparse_group_lasso",1,1.25790549508951,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.412754033286556,3,3,21.4474746941139,21.4474746941139,200,3573.18669812812,3573.18669812812,3588.63417282223,3588.63417282223,3604.52912492187,3604.52912492187
2143,-1744.69505280623,1918.44131110156,1.91844131110156,"gaussian","adaptive_sparse_group_lasso",1,1.75613154473591,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.07206515742064,1,1,6.94649510729807,6.94649510729807,200,3491.39010561245,3491.39010561245,3496.33660071975,3496.33660071975,3501.6349180863,3501.6349180863
2144,-1731.89621695738,1869.95687201214,1.86995687201214,"gaussian","adaptive_sparse_group_lasso",1,2.39722530911732,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.17798921155109,2,2,13.9131929219137,13.9131929219137,200,3467.79243391477,3467.79243391477,3477.70562683668,3477.70562683668,3488.30226156978,3488.30226156978
2145,-1768.18421198809,2010.71696518667,2.01071696518667,"gaussian","adaptive_sparse_group_lasso",1,1.64001204188355,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.03481653338889,2,2,13.6900493705995,13.6900493705995,200,3540.36842397618,3540.36842397618,3550.05847334678,3550.05847334678,3560.65510807987,3560.65510807987
2146,-1734.56650041807,1879.97021649559,1.87997021649559,"gaussian","adaptive_sparse_group_lasso",1,1.85680036760634,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.34775337742999,1,1,6.38687931936265,6.38687931936265,200,3471.13300083613,3471.13300083613,3475.5198801555,3475.5198801555,3480.81819752205,3480.81819752205
2147,-1730.74295255669,1865.64873296284,1.86564873296284,"gaussian","adaptive_sparse_group_lasso",1,1.84780550289295,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.06208522666848,2,2,12.6402272461008,12.6402272461008,200,3465.48590511337,3465.48590511337,3474.12613235947,3474.12613235947,3484.72276709257,3484.72276709257
2148,-1753.88329529009,1954.02143657277,1.95402143657277,"gaussian","adaptive_sparse_group_lasso",1,1.2546648408218,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.81006649792091,4,4,28.1993277602299,28.1993277602299,200,3515.76659058019,3515.76659058019,3535.96591834042,3535.96591834042,3557.15918780661,3557.15918780661
2149,-1766.15485849042,2002.57259316453,2.00257259316453,"gaussian","adaptive_sparse_group_lasso",1,1.36146982417095,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.4850933645827,3,3,21.9611533868623,21.9611533868623,200,3538.30971698084,3538.30971698084,3554.2708703677,3554.2708703677,3570.16582246735,3570.16582246735
2150,-1751.47169076179,1944.61947472361,1.94461947472361,"gaussian","adaptive_sparse_group_lasso",1,1.56341811003132,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.163313105044901,2,2,14.7016502822779,14.7016502822779,200,3506.94338152358,3506.94338152358,3517.64503180585,3517.64503180585,3528.24166653895,3528.24166653895
2151,-1738.21632614768,1893.74355294829,1.89374355294829,"gaussian","adaptive_sparse_group_lasso",1,1.2271317891126,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.37530041510558,3,3,21.5810060867384,21.5810060867384,200,3482.43265229535,3482.43265229535,3498.01365838209,3498.01365838209,3513.90861048173,3513.90861048173
2152,-1713.63803277596,1802.90454255031,1.80290454255031,"gaussian","adaptive_sparse_group_lasso",1,1.28016328454113,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.178024562002721,3,3,21.3986845299444,21.3986845299444,200,3433.27606555193,3433.27606555193,3448.67475008187,3448.67475008187,3464.56970218152,3464.56970218152
2153,-1739.94854189723,1900.31567552522,1.90031567552522,"gaussian","adaptive_sparse_group_lasso",1,1.42030487088172,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.99912900066416,5,5,36.0032730993792,36.0032730993792,200,3489.89708379446,3489.89708379446,3515.90035689384,3515.90035689384,3542.39194372658,3542.39194372658
2154,-1700.01851844182,1754.45798800598,1.75445798800598,"gaussian","adaptive_sparse_group_lasso",1,1.45664700676728,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.16072435741932,5,5,33.4590932807923,33.4590932807923,200,3410.03703688364,3410.03703688364,3433.49613016443,3433.49613016443,3459.98771699717,3459.98771699717
2155,-1763.76426789201,1993.02078339939,1.99302078339939,"gaussian","adaptive_sparse_group_lasso",1,1.44212274199436,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.23436110851451,1,1,6.79234442747081,6.79234442747081,200,3529.52853578402,3529.52853578402,3534.32088021149,3534.32088021149,3539.61919757804,3539.61919757804
2156,-1752.42051231652,1948.31317202154,1.94831317202154,"gaussian","adaptive_sparse_group_lasso",1,1.49192537944528,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.23327141498007,4,4,28.7098227508304,28.7098227508304,200,3512.84102463305,3512.84102463305,3533.55084738388,3533.55084738388,3554.74411685007,3554.74411685007
2157,-1738.2527198349,1893.88139858604,1.89388139858604,"gaussian","adaptive_sparse_group_lasso",1,1.50011046101934,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.08365607357678,2,2,13.8723709273934,13.8723709273934,200,3480.5054396698,3480.5054396698,3490.37781059719,3490.37781059719,3500.97444533029,3500.97444533029
2158,-1725.57414945073,1846.46173571237,1.84646173571237,"gaussian","adaptive_sparse_group_lasso",1,1.45730212768892,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.57730732456194,1,1,7.0800264999226,7.0800264999226,200,3453.14829890147,3453.14829890147,3458.22832540139,3458.22832540139,3463.52664276794,3463.52664276794
2159,-1651.99743226277,1593.79473430814,1.59379473430814,"gaussian","adaptive_sparse_group_lasso",1,1.31381553245102,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.15866729055695,1,1,6.79234442747081,6.79234442747081,200,3305.99486452553,3305.99486452553,3310.787208953,3310.787208953,3316.08552631955,3316.08552631955
2160,-1737.96132363333,1892.77798045756,1.89277798045756,"gaussian","adaptive_sparse_group_lasso",1,1.53620671336071,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.63428569361088,3,3,19.4325716735716,19.4325716735716,200,3481.92264726665,3481.92264726665,3495.35521894022,3495.35521894022,3511.25017103987,3511.25017103987
2161,-1724.36033605537,1841.98465227731,1.84198465227731,"gaussian","adaptive_sparse_group_lasso",1,2.017102021977,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.94734673857159,1,1,6.38687931936265,6.38687931936265,200,3450.72067211074,3450.72067211074,3455.1075514301,3455.1075514301,3460.40586879665,3460.40586879665
2162,-1682.54370497229,1694.19947567892,1.69419947567892,"gaussian","adaptive_sparse_group_lasso",1,1.41395486444576,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.36513468649968,3,3,21.0420095860057,21.0420095860057,200,3371.08740994457,3371.08740994457,3386.12941953058,3386.12941953058,3402.02437163022,3402.02437163022
2163,-1729.05623613166,1859.36569590064,1.85936569590064,"gaussian","adaptive_sparse_group_lasso",1,1.23756121089306,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.869853434420533,3,3,21.6763162665427,21.6763162665427,200,3464.11247226331,3464.11247226331,3479.78878852986,3479.78878852986,3495.6837406295,3495.6837406295
2164,-1745.59000394587,1921.87820851467,1.92187820851467,"gaussian","adaptive_sparse_group_lasso",1,1.52399975476959,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,3491.18000789174,3491.18000789174,3491.18000789174,3491.18000789174,3491.18000789174,3491.18000789174
2165,-1777.2875064129,2047.66055009638,2.04766055009638,"gaussian","adaptive_sparse_group_lasso",1,1.54502530124372,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.30271126941646,5,5,35.5641913804721,35.5641913804721,200,3564.5750128258,3564.5750128258,3590.13920420627,3590.13920420627,3616.63079103901,3616.63079103901
2166,-1759.69499192474,1976.86630643919,1.97686630643919,"gaussian","adaptive_sparse_group_lasso",1,1.58577003176256,0.5,TRUE,"identity",NA,NA,"independent","epa",0.00505050505050503,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.366449146970121,1,1,6.79234442747081,6.79234442747081,200,3521.38998384947,3521.38998384947,3526.18232827695,3526.18232827695,3531.48064564349,3531.48064564349
