"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2757,-1433.9783975447,2113.50721729712,2.8677167127505,"gaussian","adaptive_sparse_group_lasso",1,4.25971340239107,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,10,2.56449810703526,63.5393662377818,16.2946584439011,22,2887.9567950894,2873.08579130347,2931.49616132719,2884.25145353331,2962.40658586077,2892.17842605371
2758,-1453.57457875447,2185.20069609647,2.94501441522436,"gaussian","adaptive_sparse_group_lasso",1,7.14700955264081,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,45.2109961110343,11.5943513943926,22,2921.14915750894,2910.73945485879,2952.36015361998,2918.74350890334,2973.99745079349,2924.29238966762
2759,-1501.2438484095,2234.15694609058,2.90527561260154,"gaussian","adaptive_sparse_group_lasso",1,20.058174898239,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.1167402471611,8.23633195679877,22,3012.48769681901,3005.05219492604,3034.60443706617,3010.72402877581,3050.05964933296,3014.68751503601
2760,-1542.70918094322,2376.29487529855,3.04263108232849,"gaussian","adaptive_sparse_group_lasso",1,1.81843544931395,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,16,4.10319697125641,103.010149476682,26.4169333338369,22,3117.41836188645,3093.62475582896,3188.42851136313,3111.83529522029,3237.88519061686,3124.51845125293
2761,-1559.79366761902,2390.53725163047,3.02217098815483,"gaussian","adaptive_sparse_group_lasso",1,42.9403566112771,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,13.1681438569564,3.37696799943327,22,3123.58733523805,3120.61313448086,3132.755479095,3122.96430323748,3138.93756400172,3124.54969774156
2762,-1512.00236953849,2196.5938252013,2.81254010909257,"gaussian","adaptive_sparse_group_lasso",1,1.4574288150405,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,15,3.84674716055288,96.2922456712433,24.6941281746077,22,3054.00473907698,3031.69823339809,3120.29698474822,3048.69886725159,3166.6626215486,3060.58932603219
2763,-1437.4794070605,1948.13143796035,2.55996246775342,"gaussian","adaptive_sparse_group_lasso",1,7.60554753120163,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.2758541542643,8.27713668815568,22,2884.958814121,2877.52331222803,2907.23466827526,2883.23595080915,2922.68988054205,2887.19943706935
2764,-1537.8040347286,2253.02232061479,2.8447251522914,"gaussian","adaptive_sparse_group_lasso",1,6.0156375632366,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,45.1613197356924,11.5816118973397,22,3089.60806945719,3079.19836680704,3120.76938919289,3087.18968135453,3142.40668636639,3092.73856211882
2765,-1462.0485684327,1981.47755399981,2.5600485193796,"gaussian","adaptive_sparse_group_lasso",1,31.3290805279833,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.0122734671899,8.20954147085033,22,2934.09713686539,2926.66163497243,2956.10941033258,2932.30667833624,2971.56462259938,2936.27016459645
2766,-1495.44132527758,2128.49754254368,2.73585802383506,"gaussian","adaptive_sparse_group_lasso",1,9.19896859000237,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.3867467628989,13.1781214800154,22,3006.88265055515,2994.98584752641,3042.26939731805,3004.06077203517,3066.99773694492,3010.40235005149
2767,-1467.52586065091,2250.99126279216,3.02552589084968,"gaussian","adaptive_sparse_group_lasso",1,27.3800941721009,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,31.9633952649245,8.19700666513185,22,2945.05172130182,2937.61621940886,2967.01511656674,2943.24872796695,2982.47032883354,2947.21221422715
2768,-1437.74618148399,1841.48143772813,2.36998898034508,"gaussian","adaptive_sparse_group_lasso",1,11.2116034921239,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.3231611230466,8.28926855134485,22,2885.49236296797,2878.05686107501,2907.81552409102,2883.78163151932,2923.27073635781,2887.74511777952
2769,-1545.85266369449,2441.65606566835,3.14646400214993,"gaussian","adaptive_sparse_group_lasso",1,14.5200362888297,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,19.0742939696555,4.89159907782154,22,3097.70532738898,3093.2440262532,3110.77962135863,3096.5969264668,3120.05274871871,3098.97501822292
2770,-1419.98684451828,2026.91373760467,2.74649557941012,"gaussian","adaptive_sparse_group_lasso",1,28.2220772024805,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,18.9824910065623,4.86805622531427,22,2845.97368903657,2841.51238790079,2858.95618004313,2844.84174526188,2868.22930740321,2847.219837018
2771,-1550.09290415917,2567.13318223907,3.35134880187868,"gaussian","adaptive_sparse_group_lasso",1,11.9706909554888,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,14,3.59029734984936,90.3735555927107,23.1762812243552,22,3128.18580831833,3107.36640301803,3190.55936391104,3123.36208954269,3233.83395825806,3134.45985107125
2772,-1550.94105518227,2522.49736041505,3.27172160883923,"gaussian","adaptive_sparse_group_lasso",1,4.09810484008445,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,13,3.33384753914583,83.3325414595612,21.3706144827482,22,3127.88211036455,3108.54980544284,3185.21465182411,3123.25272484729,3225.39820371776,3133.55778912382
2773,-1533.34127486835,2391.43715099407,3.09370912159646,"gaussian","adaptive_sparse_group_lasso",1,92.5936838281911,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.41063943265594,1.64400726899317,22,3068.68254973669,3067.1954493581,3073.09318916935,3068.32655700569,3076.18423162271,3069.11925425773
2774,-1477.30755839607,2068.69346039496,2.67618817644885,"gaussian","adaptive_sparse_group_lasso",1,11.0221779605572,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.7830852122308,6.61206732202946,22,2962.61511679213,2956.66671527776,2980.39820200436,2961.22718411416,2992.76237181779,2964.39797312232
2775,-1477.07943687663,2008.67755692059,2.57193029055133,"gaussian","adaptive_sparse_group_lasso",1,12.7059600633285,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.5728506222073,6.5581527012146,22,2962.15887375326,2956.21047223889,2979.73172437546,2960.71702645447,2992.0958941889,2963.88781546263
2776,-1538.20072086534,2508.3844526112,3.28322572331308,"gaussian","adaptive_sparse_group_lasso",1,12.0242922550363,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,9,2.30804829633173,58.0110564834846,14.8769244539012,22,3094.40144173068,3081.01753832335,3134.41249821417,3091.27836618459,3162.23188029439,3098.41264145295
2777,-1508.65287087212,2123.22029800292,2.69444200254178,"gaussian","adaptive_sparse_group_lasso",1,26.5986113065662,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.0641247677723,8.22283872706945,22,3027.30574174425,3019.87023985128,3049.36986651202,3025.52858047132,3064.82507877881,3029.49206673152
2778,-1538.05878131307,2313.29397328958,2.94687130355361,"gaussian","adaptive_sparse_group_lasso",1,3.2065816313264,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,16,4.10319697125641,103.64811771379,26.5805401674782,22,3108.11756262614,3084.32395656865,3179.76568033992,3102.69810279361,3229.22235959366,3115.38125882626
2779,-1434.17754622115,1889.97051001509,2.46410757498708,"gaussian","adaptive_sparse_group_lasso",1,5.99058083122516,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,11,2.82094791773878,70.8935746823202,18.1806438073773,22,2890.3550924423,2873.99698827778,2939.24866712462,2886.53573624968,2973.25013411156,2895.25540602212
2780,-1562.28422763338,2442.01289665281,3.10293887757663,"gaussian","adaptive_sparse_group_lasso",1,33.1274320925505,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.7325819250506,6.5991157635922,22,3132.56845526677,3126.6200537524,3150.30103719182,3131.16757103036,3162.66520700525,3134.33836003852
2781,-1423.21290590291,1836.69956647514,2.39465393282287,"gaussian","adaptive_sparse_group_lasso",1,6.05206643328471,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,16,4.10319697125641,102.855390634525,26.3772454580612,22,2878.42581180583,2854.63220574834,2949.28120244036,2872.80305726389,2998.73788169409,2885.48621329654
2782,-1478.20175331461,2088.74044171398,2.70913157161346,"gaussian","adaptive_sparse_group_lasso",1,45.5553671845197,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,13.0823029329986,3.35495411073367,22,2960.40350662923,2957.42930587204,2969.48580956223,2959.75846073996,2975.66789446894,2961.34385524404
2783,-1470.21360060536,2205.87100051153,2.93724500733893,"gaussian","adaptive_sparse_group_lasso",1,35.4776814513852,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.9049376138538,6.64331634735945,22,2948.42720121071,2942.47879969634,2966.33213882456,2947.07051755807,2978.696308638,2950.24130656623
2784,-1546.00396034928,2539.87200871428,3.31575980249906,"gaussian","adaptive_sparse_group_lasso",1,29.522804587333,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.3593166201992,13.1710870251125,22,3108.00792069857,3096.11111766983,3143.36723731877,3105.17900772368,3168.09557694564,3111.52058574
2785,-1497.95447711478,2248.9520308257,2.93980657624275,"gaussian","adaptive_sparse_group_lasso",1,30.8507120653216,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,11,2.82094791773878,70.4146269706494,18.0578177573824,22,3017.90895422955,3001.55085006503,3066.3235812002,3013.96677198694,3100.32504818714,3022.68644175938
2786,-1462.87955800189,2146.63855525821,2.85078161388872,"gaussian","adaptive_sparse_group_lasso",1,24.1030754669888,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.0615229294588,8.22217148612646,22,2935.75911600377,2928.32361411081,2957.82063893323,2933.9812874899,2973.27585120002,2937.9447737501
2787,-1490.77549049645,2267.08667967479,2.99087952463693,"gaussian","adaptive_sparse_group_lasso",1,13.5856788792946,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,45.1734933961597,11.5847338302621,22,2995.5509809929,2985.14127834275,3026.72447438906,2993.13571482316,3048.36177156256,2998.68459558744
2788,-1513.17047688045,2358.43091081609,3.09099726188217,"gaussian","adaptive_sparse_group_lasso",1,35.7574323604005,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,19.5160241223739,5.00488069186823,22,3032.3409537609,3027.87965262513,3045.85697788328,3031.34583445277,3055.13010524335,3033.72392620889
2789,-1579.98001833611,2614.2738834735,3.34734172019655,"gaussian","adaptive_sparse_group_lasso",1,19.9549908710376,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.1337000279818,8.2406812893798,22,3169.96003667222,3162.52453477926,3192.0937367002,3168.2007179616,3207.54894896699,3172.1642042218
2790,-1475.58245297652,2105.44550134773,2.74503976707657,"gaussian","adaptive_sparse_group_lasso",1,80.2824587133819,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,6.53409455194676,1.67566731096568,22,2953.16490595303,2951.67780557444,2957.69900050498,2952.840573264,2960.79004295834,2953.63327051604
2791,-1563.94303270438,2528.52671630489,3.24586228023734,"gaussian","adaptive_sparse_group_lasso",1,24.1425826248293,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,9,2.30804829633173,58.0892666442972,14.8969814348366,22,3145.88606540876,3132.50216200143,3185.97533205306,3142.7830468436,3213.79471413329,3149.91732211196
2792,-1534.97079378506,2507.05546914938,3.29009904087845,"gaussian","adaptive_sparse_group_lasso",1,208.160433532659,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3069.94158757012,3069.94158757012,3069.94158757012,3069.94158757012,3069.94158757012,3069.94158757012
2793,-1536.64199055335,2393.5040011418,3.08839225953781,"gaussian","adaptive_sparse_group_lasso",1,61.2133940600593,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.9421117816588,6.6528496556561,22,3081.28398110669,3075.33557959232,3099.22609288835,3079.93683076235,3111.59026270178,3083.10761977051
2794,-1521.45287984582,2201.32205410865,2.79710553253958,"gaussian","adaptive_sparse_group_lasso",1,21.1342411892815,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.0223295636511,8.21212035488424,22,3052.90575969164,3045.47025779868,3074.92808925529,3051.11788004652,3090.38330152208,3055.08136630673
2795,-1493.61001136646,2232.0251123747,2.92149883818678,"gaussian","adaptive_sparse_group_lasso",1,8.2785492344426,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,11,2.82094791773878,70.835354104212,18.1657131511424,22,3009.22002273293,2992.8619185684,3058.05537683714,3005.38573588407,3092.05684382408,3014.10540565651
2796,-1497.92485886591,2206.64240959228,2.86576936310685,"gaussian","adaptive_sparse_group_lasso",1,16.9243921689305,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.6208930096229,9.90432070151891,22,3007.84971773183,2998.92711546027,3034.47061074145,3005.75403843334,3053.0168654616,3010.51022194559
2797,-1553.27236219488,2267.23627769678,2.83050721310459,"gaussian","adaptive_sparse_group_lasso",1,39.4422945568622,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,13.0743172892032,3.35290619389399,22,3110.54472438977,3107.57052363258,3119.61904167897,3109.89763058366,3125.80112658569,3111.48302508774
2798,-1558.71065725868,2366.38931001255,2.98409749055807,"gaussian","adaptive_sparse_group_lasso",1,8.94418005811479,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.7389323585583,13.2684394093548,22,3133.42131451737,3121.52451148862,3169.16024687593,3130.68975392672,3193.88858650279,3137.03133194304
2799,-1523.38299832009,2403.54357413392,3.14188702501166,"gaussian","adaptive_sparse_group_lasso",1,12.7886614385922,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,44.8564341318185,11.50342404194,22,3060.76599664017,3050.35629399002,3091.62243077199,3058.26942068211,3113.2597279455,3063.8183014464
2800,-1486.65439995388,2127.16152567555,2.75539057729994,"gaussian","adaptive_sparse_group_lasso",1,14.4668857670686,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.6832397373886,9.9203095080524,22,2985.30879990775,2976.3861976362,3011.99203964514,2983.22910941581,3030.53829436529,2987.98529292805
2801,-1478.79670352247,2131.09902984072,2.78211361598005,"gaussian","adaptive_sparse_group_lasso",1,25.4470920297783,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,31.7713830534739,8.14776516985259,22,2967.59340704494,2960.15790515198,2989.36479009842,2965.7411722148,3004.82000236521,2969.704658475
2802,-1499.80597366509,2425.35429629776,3.246792899997,"gaussian","adaptive_sparse_group_lasso",1,27.4139914755863,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.2807135701784,13.150929287814,22,3015.61194733017,3003.71514430143,3050.89266090035,3012.76287661799,3075.62100052722,3019.10445463431
2803,-1520.41209689823,2348.35798317987,3.05378151258761,"gaussian","adaptive_sparse_group_lasso",1,9.71621252027567,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,45.1577232692687,11.5806895842061,22,3054.82419379646,3044.41449114631,3085.98191706573,3052.40488338067,3107.61921423924,3057.95376414495
2804,-1430.5644357685,1892.44287645662,2.47701947180186,"gaussian","adaptive_sparse_group_lasso",1,20.0242957244057,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.0165602621935,8.21064081861753,22,2871.12887153699,2863.69336964403,2893.14543179919,2869.33951235561,2908.60064406598,2873.30299861581
2805,-1467.95101299887,2126.52255722423,2.80174249963667,"gaussian","adaptive_sparse_group_lasso",1,16.8925964657445,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,50.9066825146959,13.0550090944382,22,2951.90202599774,2940.00522296899,2986.80870851243,2948.95703509217,3011.5370481393,2955.2986131085
2806,-1500.37388148214,2187.75219657545,2.82655322554968,"gaussian","adaptive_sparse_group_lasso",1,107.939421432648,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,13.0251824689989,3.34030557855365,22,3004.74776296427,3001.77356220709,3013.77294543327,3004.08806854283,3019.95503033999,3005.67346304691
2807,-1500.57182360725,2344.74290362686,3.10151177728421,"gaussian","adaptive_sparse_group_lasso",1,34.7438752759062,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,12.6458588100664,3.24302809802504,22,3005.1436472145,3002.16944645732,3013.78950602457,3004.38667531253,3019.97159093128,3005.97206981661
2808,-1432.17526182272,2000.85560717609,2.66780747623478,"gaussian","adaptive_sparse_group_lasso",1,2.53978371504811,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,11,2.82094791773878,70.4365329035656,18.063435529732,22,2886.35052364544,2869.99241948092,2934.787056549,2882.41395917517,2968.78852353594,2891.13362894761
2809,-1461.7996478025,2076.71477305965,2.72892874252254,"gaussian","adaptive_sparse_group_lasso",1,12.2891327932217,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,10,2.56449810703526,63.9399425418317,16.397386161247,22,2943.59929560499,2928.72829181906,2987.53923814682,2939.99668176624,3018.44966268041,2947.92365428664
2810,-1622.98751558822,2895.22356239209,3.69760352795925,"gaussian","adaptive_sparse_group_lasso",1,32.3157442351062,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.6077093648841,6.56709221917542,22,3253.97503117645,3248.02662966207,3271.58274054133,3252.54212339562,3283.94691035476,3255.71291240378
2811,-1537.00459303497,2208.24365375399,2.77069467221328,"gaussian","adaptive_sparse_group_lasso",1,13.0109959938482,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,15,3.84674716055288,97.112241268964,24.9044158904209,22,3104.00918606993,3081.70268039104,3171.1214273389,3098.91360196035,3217.48706413927,3110.80406074096
2812,-1498.44768243323,2184.99499957712,2.82664294900016,"gaussian","adaptive_sparse_group_lasso",1,14.0138944094705,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.1495675330893,8.24475050806096,22,3006.89536486645,2999.45986297349,3029.04493239954,3005.14011537451,3044.50014466633,3009.10360163471
2813,-1536.66959760176,2288.11491754513,2.90738871352622,"gaussian","adaptive_sparse_group_lasso",1,1.94443556428696,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,13,3.33384753914583,83.3698189040884,21.3801742763407,22,3099.33919520352,3080.00689028181,3156.7090141076,3094.71936947986,3196.89256600126,3105.02443375638
2814,-1615.85655862507,2948.44960026795,3.80936640861492,"gaussian","adaptive_sparse_group_lasso",1,24.2352589206506,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.662345196268,6.58110356779146,22,3239.71311725014,3233.76471573577,3257.37546244641,3238.29422081793,3269.73963225984,3241.46500982609
2815,-1601.30698634529,2772.02173968317,3.55387402523484,"gaussian","adaptive_sparse_group_lasso",1,22.7957764641741,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,9,2.30804829633173,58.2168487502578,14.9296998417594,22,3220.61397269057,3207.23006928323,3260.83082144083,3217.54367253233,3288.65020352105,3224.67794780069
2816,-1520.52396988749,2542.76163934085,3.39487535292503,"gaussian","adaptive_sparse_group_lasso",1,26.6456069213249,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,45.0531319024951,11.5538671479958,22,3055.04793977498,3044.63823712482,3086.10107167747,3052.60180692297,3107.73836885098,3058.15068768725
2817,-1564.24646951735,2663.7749256259,3.47751295773617,"gaussian","adaptive_sparse_group_lasso",1,12.5731883387538,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,31.9034298954504,8.18162855748147,22,3138.4929390347,3131.05743714173,3160.39636893015,3136.67456759218,3175.85158119694,3140.63805385238
2818,-1485.10201367871,2158.36270735558,2.8140322129799,"gaussian","adaptive_sparse_group_lasso",1,13.0493117208473,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.8060594268288,6.61795905501417,22,2978.20402735742,2972.25562584305,2996.01008678425,2976.82198641243,3008.37425659768,2979.9927754206
2819,-1559.59703584696,2462.42194835569,3.14485561731251,"gaussian","adaptive_sparse_group_lasso",1,50.1206897699239,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.7447210940634,6.60222885118761,22,3127.19407169392,3121.24567017955,3144.93879278798,3125.79630054511,3157.30296260142,3128.96708955327
2820,-1465.78884999919,2000.72100091237,2.58491085389195,"gaussian","adaptive_sparse_group_lasso",1,16.2882448075277,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.5184302290617,6.54419660169401,22,2939.57769999838,2933.62929848401,2957.09613022744,2938.12189660008,2969.46030004088,2941.29268560824
2821,-1568.67321930948,2620.3545291377,3.38985061984178,"gaussian","adaptive_sparse_group_lasso",1,10.1731269519971,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,13,3.33384753914583,83.5533847796704,21.4272497103853,22,3163.34643861895,3144.01413369724,3220.89982339862,3158.77368832934,3261.08337529228,3169.07875260586
2822,-1374.17363892085,1770.63628537714,2.38952265233083,"gaussian","adaptive_sparse_group_lasso",1,6.99186453643361,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.3803996979996,9.84264623727764,22,2760.3472778417,2751.42467557015,2786.7276775397,2758.18992407898,2805.27393225985,2762.94610759122
2823,-1439.12283333419,2007.84492005763,2.66292429715866,"gaussian","adaptive_sparse_group_lasso",1,28.0989968027087,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.0187953895679,8.21121401660962,22,2888.24566666839,2880.81016477542,2910.26446205796,2886.456880685,2925.71967432475,2890.4203669452
2824,-1508.29801443326,2284.20216247244,2.97422156571932,"gaussian","adaptive_sparse_group_lasso",1,14.465830832094,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.2536232856792,13.1439819894822,22,3032.59602886652,3020.69922583778,3067.8496521522,3029.740010856,3092.57799177907,3036.08158887233
2825,-1529.4784782791,2166.92987788812,2.71885806510429,"gaussian","adaptive_sparse_group_lasso",1,17.400945499162,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,31.8341203303309,8.16385413262661,22,3068.95695655821,3061.52145466524,3090.79107688854,3067.12081069083,3106.24628915533,3071.08429695104
2826,-1440.29614071312,2238.02634545903,3.07844064024626,"gaussian","adaptive_sparse_group_lasso",1,31.6324571526369,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.3548763546525,9.83610078070775,22,2892.59228142623,2883.66967915467,2918.94715778088,2890.42838220694,2937.49341250103,2895.18456571918
2827,-1554.93904736561,2538.80044969843,3.28860161878035,"gaussian","adaptive_sparse_group_lasso",1,38.7683304519482,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.3720262828544,9.84049887654871,22,3121.87809473122,3112.95549245967,3148.25012101408,3119.71859360777,3166.79637573423,3124.47477712001
2828,-1480.13073468265,2002.94858204833,2.55478135465348,"gaussian","adaptive_sparse_group_lasso",1,22.5889954790831,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,12,3.07739772844231,77.0648690264906,19.7632710737355,22,2984.2614693653,2966.41626482219,3037.32633839179,2980.02474043904,3074.41884783209,2989.53710746352
2829,-1571.3854149569,2649.30906418579,3.43174749246864,"gaussian","adaptive_sparse_group_lasso",1,48.2818334804068,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,13.0714657761359,3.35217492390765,22,3146.7708299138,3143.79662915662,3155.84229568994,3146.12300483771,3162.02438059666,3147.70839934179
2830,-1508.38816997529,2422.44161498771,3.21705393756667,"gaussian","adaptive_sparse_group_lasso",1,27.9293263418466,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.8208505083084,9.95559976420556,22,3028.77633995058,3019.85373767903,3055.59719045889,3026.73193971479,3074.14344517904,3031.48812322703
