"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
7169,-1548.75013138747,2459.95787240605,3.17004880464698,"gaussian","adaptive_sparse_group_lasso",1,13.8392527103698,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,31.8200659274175,8.16024988365992,22,3107.50026277494,3100.06476088198,3129.32032870236,3105.6605126586,3144.77554096915,3109.62399891881
7170,-1423.5042746143,2046.32733142212,2.77280126208959,"gaussian","adaptive_sparse_group_lasso",1,15.8751081671679,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.2115551141543,9.7993460757122,22,2859.00854922859,2850.08594695704,2885.22010434275,2856.80789530431,2903.7663590629,2861.56407881655
7171,-1558.58742934089,2624.70550167773,3.42650848782994,"gaussian","adaptive_sparse_group_lasso",1,3.14137521349843,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,15,3.84674716055288,96.0879079928075,24.6417258156533,22,3147.17485868177,3124.86835300288,3213.26276667458,3141.81658449743,3259.62840347496,3153.70704327803
7172,-1551.01215703063,2522.96265423067,3.27232510276352,"gaussian","adaptive_sparse_group_lasso",1,12.0352093813525,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,11,2.82094791773878,70.4367296689393,18.0634859901749,22,3124.02431406126,3107.66620989674,3172.4610437302,3120.08780005144,3206.46251071714,3128.80746982388
7173,-1532.15614756395,2384.11550363296,3.08423739150448,"gaussian","adaptive_sparse_group_lasso",1,23.0971316140459,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.9850029500417,6.66384908766876,22,3072.31229512791,3066.36389361354,3090.29729807795,3070.97614421558,3102.66146789138,3074.14693322374
7174,-1486.26463397942,2117.19493618675,2.73893264707212,"gaussian","adaptive_sparse_group_lasso",1,22.4245012840365,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.8666561192656,6.63349906531884,22,2980.52926795883,2974.58086644446,2998.3959240781,2979.16276702415,3010.76009389153,2982.33355603231
7175,-1472.28613103036,1984.17216687994,2.54055335067854,"gaussian","adaptive_sparse_group_lasso",1,7.14098341500119,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.8844095414212,9.97189946621583,22,2956.57226206072,2947.64965978916,2983.45667160214,2954.54416152693,3002.00292632229,2959.30034503917
7176,-1543.36078185535,2542.49762444164,3.32787647178225,"gaussian","adaptive_sparse_group_lasso",1,37.219044401965,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.0051460473521,8.20771364538214,22,3096.72156371071,3089.28606181774,3118.72670975806,3094.92927735609,3134.18192202485,3098.89276361629
7177,-1507.49916319139,2117.01219483083,2.68656369902389,"gaussian","adaptive_sparse_group_lasso",1,7.92541385567251,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,9,2.30804829633173,58.1545658593941,14.9137274061873,22,3032.99832638279,3019.61442297545,3073.15289224218,3029.91205378898,3100.97227432241,3037.04632905734
7178,-1547.31669292075,2368.50630931151,3.0172054895688,"gaussian","adaptive_sparse_group_lasso",1,27.3430533301489,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,9,2.30804829633173,58.4330948189936,14.9851561051521,22,3112.63338584149,3099.24948243416,3153.06648066049,3109.61854194664,3180.88586274071,3116.75281721501
7179,-1448.51318386582,1961.95669442668,2.55796179195134,"gaussian","adaptive_sparse_group_lasso",1,41.2355348231862,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,44.9217352033863,11.5201704893823,22,2911.02636773163,2900.61666508148,2941.94810293502,2908.54653822102,2963.58540010853,2914.0954189853
7180,-1560.40790076168,2430.3963590487,3.08817834694879,"gaussian","adaptive_sparse_group_lasso",1,46.6861636408425,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.334690518408,8.29222526260282,22,3130.81580152336,3123.3802996304,3153.15049204177,3129.10802678596,3168.60570430856,3133.07151304616
7181,-1430.02722020918,1869.62708964667,2.43758421075185,"gaussian","adaptive_sparse_group_lasso",1,0.773242536762054,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,18,4.61609659266346,115.447427623594,29.6064709602798,22,2896.05444041835,2869.28663360368,2975.50186804195,2889.66091137863,3031.1406322024,2903.92946191536
7182,-1470.34790725244,2046.61678961982,2.65449648459121,"gaussian","adaptive_sparse_group_lasso",1,7.36285909074128,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.4081632000351,13.183613721265,22,2956.69581450488,2944.79901147614,2992.10397770492,2953.87942822615,3016.83231733178,2960.22100624247
7183,-1469.63802476785,2202.49237608316,2.93274617321326,"gaussian","adaptive_sparse_group_lasso",1,8.56721476717783,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,12,3.07739772844231,76.554878694153,19.6324841495469,22,2963.2760495357,2945.43084499259,3015.83092822985,2958.90853368525,3052.92343767015,2968.42090070973
7184,-1546.1511538908,2540.8483131639,3.3170343513889,"gaussian","adaptive_sparse_group_lasso",1,21.3636901443765,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,9,2.30804829633173,57.7283775878336,14.8044315046216,22,3110.3023077816,3096.91840437426,3150.03068536943,3107.10673928622,3177.85006744965,3114.24101455458
7185,-1492.31236757163,2216.0220749432,2.89676088227869,"gaussian","adaptive_sparse_group_lasso",1,7.5283635272372,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,14,3.59029734984936,89.5226181567962,22.9580584799944,22,3012.62473514326,2991.80532984296,3074.14735330006,3007.58279362325,3117.42194764707,3018.68055515182
7186,-1460.96960208017,2135.77639555849,2.83635643500463,"gaussian","adaptive_sparse_group_lasso",1,40.4702155561613,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.0958899575994,8.23098490398756,22,2931.93920416033,2924.50370226737,2954.03509411793,2930.17018906432,2969.49030638472,2934.13367532452
7187,-1498.34193763362,2312.80216235814,3.05119018780757,"gaussian","adaptive_sparse_group_lasso",1,3.18862565965919,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,9,2.30804829633173,57.7058309221661,14.7986494164791,22,3014.68387526725,3001.29997185991,3054.38970618941,3011.48252468373,3082.20908826964,3018.61679995209
7188,-1508.89216810957,2332.13017904872,3.0565271022919,"gaussian","adaptive_sparse_group_lasso",1,14.4897301231999,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.4300435209124,9.85537738626622,22,3029.78433621913,3020.86173394757,3056.21437974004,3027.6397136054,3074.76063446019,3032.39589711764
7189,-1581.78741206927,2626.40185733053,3.36287049594178,"gaussian","adaptive_sparse_group_lasso",1,37.8720960059971,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.4194946372008,8.31397326281412,22,3173.57482413855,3166.13932224558,3195.99431877575,3171.88879740136,3211.44953104254,3175.85228366156
7190,-1472.2948591449,2087.47349325778,2.7216082050297,"gaussian","adaptive_sparse_group_lasso",1,25.1583387551413,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.7019083628488,6.59124953437193,22,2952.5897182898,2946.64131677543,2970.29162665265,2951.18096782417,2982.65579646608,2954.35175683234
7191,-1564.77417337559,2533.92801338503,3.25279590935178,"gaussian","adaptive_sparse_group_lasso",1,23.985137120346,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,11,2.82094791773878,70.7582472042708,18.1459391012485,22,3151.54834675118,3135.19024258666,3200.30659395546,3147.69428585243,3234.3080609424,3156.41395562488
7192,-1531.05085061541,2481.39370435566,3.25642218419378,"gaussian","adaptive_sparse_group_lasso",1,32.3259811879302,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.7578910777101,6.60560629100078,22,3070.10170123081,3064.15329971644,3087.85959230852,3068.70730752181,3100.22376212195,3071.87809652997
7193,-1535.6562168134,2387.42282749197,3.0805455838606,"gaussian","adaptive_sparse_group_lasso",1,44.3918933971832,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,38.864384809092,9.96676412740063,22,3083.31243362679,3074.38983135523,3110.17681843588,3081.27919775419,3128.72307315603,3086.03538126643
7194,-1524.96013792167,2221.03009427067,2.82214751495638,"gaussian","adaptive_sparse_group_lasso",1,35.3900865516089,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.5196956005593,8.33966978089971,22,3059.92027584335,3052.48477395038,3082.43997144391,3058.25994562425,3097.8951837107,3062.22343188445
7195,-1498.22113674843,2259.13117690656,2.95697798024419,"gaussian","adaptive_sparse_group_lasso",1,13.1441559355967,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,10,2.56449810703526,64.4500162399785,16.5281944645816,22,3016.44227349686,3001.57126971093,3060.89228973684,3012.97046796144,3091.80271427042,3020.89744048184
7196,-1497.17937792658,2202.373790746,2.86022570226754,"gaussian","adaptive_sparse_group_lasso",1,18.8497900097024,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,8,2.0515984856282,51.5336875077272,13.2158044062113,22,3010.35875585315,2998.46195282441,3045.89244336088,3007.57456025936,3070.62078298775,3013.91613827569
7197,-1544.08812568292,2215.83579089029,2.76633681759087,"gaussian","adaptive_sparse_group_lasso",1,2.19346257557044,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,10,2.56449810703526,64.5915759418905,16.5644974233402,22,3108.17625136584,3093.30524757991,3152.76782730773,3104.74074878918,3183.67825184131,3112.66772130958
7198,-1561.6739512008,2384.14107848506,3.00648307501269,"gaussian","adaptive_sparse_group_lasso",1,22.9848908929315,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,25.8852979690965,6.63827976417915,22,3131.3479024016,3125.39950088723,3149.2332003707,3129.98618216578,3161.59737018413,3133.15697117394
7199,-1524.0301425674,2407.61352432542,3.14720722134042,"gaussian","adaptive_sparse_group_lasso",1,15.892875708913,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,32.2717965173231,8.27609610793021,22,3058.0602851348,3050.62478324183,3080.33208165212,3056.33638124273,3095.78729391891,3060.29986750293
7200,-1488.31042440832,2136.30711829954,2.76723719986987,"gaussian","adaptive_sparse_group_lasso",1,5.81823065428006,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,44.9816743600789,11.5355418747699,22,2990.62084881664,2980.21114616649,3021.60252317672,2988.15639069141,3043.23982035023,2993.70527145569
7201,-1472.05521591795,2093.91606440816,2.73357188565034,"gaussian","adaptive_sparse_group_lasso",1,261.179495409189,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2944.11043183589,2944.11043183589,2944.11043183589,2944.11043183589,2944.11043183589,2944.11043183589
7202,-1507.7287984347,2477.35138000015,3.31640077643929,"gaussian","adaptive_sparse_group_lasso",1,514.037482116185,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3015.4575968694,3015.4575968694,3015.4575968694,3015.4575968694,3015.4575968694,3015.4575968694
7203,-1522.34391737329,2360.18638797787,3.06916305328722,"gaussian","adaptive_sparse_group_lasso",1,241.777005027801,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3044.68783474658,3044.68783474658,3044.68783474658,3044.68783474658,3044.68783474658,3044.68783474658
7204,-1430.33469686518,1891.30508315757,2.47553021355703,"gaussian","adaptive_sparse_group_lasso",1,249.74734606044,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2860.66939373036,2860.66939373036,2860.66939373036,2860.66939373036,2860.66939373036,2860.66939373036
7205,-1477.39584135941,2180.1105828537,2.87234595896403,"gaussian","adaptive_sparse_group_lasso",1,473.668384335234,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2954.79168271881,2954.79168271881,2954.79168271881,2954.79168271881,2954.79168271881,2954.79168271881
7206,-1492.23348618665,2142.21429056172,2.76771872165597,"gaussian","adaptive_sparse_group_lasso",1,475.030907185606,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2984.46697237331,2984.46697237331,2984.46697237331,2984.46697237331,2984.46697237331,2984.46697237331
7207,-1500.25089704514,2342.75303343421,3.09887967385478,"gaussian","adaptive_sparse_group_lasso",1,221.770295348886,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3000.50179409027,3000.50179409027,3000.50179409027,3000.50179409027,3000.50179409027,3000.50179409027
7208,-1438.95648171913,2037.36671027531,2.71648894703375,"gaussian","adaptive_sparse_group_lasso",1,403.014323156545,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2877.91296343826,2877.91296343826,2877.91296343826,2877.91296343826,2877.91296343826,2877.91296343826
7209,-1462.61858351426,2081.18922082872,2.73480843735705,"gaussian","adaptive_sparse_group_lasso",1,343.73121241647,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2925.23716702852,2925.23716702852,2925.23716702852,2925.23716702852,2925.23716702852,2925.23716702852
7210,-1620.1092705269,2874.01639556626,3.67051902371169,"gaussian","adaptive_sparse_group_lasso",1,236.697511109926,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3240.21854105381,3240.21854105381,3240.21854105381,3240.21854105381,3240.21854105381,3240.21854105381
7211,-1543.85587829059,2246.53753694986,2.81874220445403,"gaussian","adaptive_sparse_group_lasso",1,328.233716996672,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3087.71175658117,3087.71175658117,3087.71175658117,3087.71175658117,3087.71175658117,3087.71175658117
7212,-1494.48140826555,2162.68717529405,2.79778418537393,"gaussian","adaptive_sparse_group_lasso",1,233.737180688469,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2988.96281653109,2988.96281653109,2988.96281653109,2988.96281653109,2988.96281653109,2988.96281653109
7213,-1555.56141453293,2400.64631353995,3.05037651021595,"gaussian","adaptive_sparse_group_lasso",1,462.651566342785,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3111.12282906586,3111.12282906586,3111.12282906586,3111.12282906586,3111.12282906586,3111.12282906586
7214,-1613.24688040907,2928.63404594472,3.78376491724125,"gaussian","adaptive_sparse_group_lasso",1,317.254905332977,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3226.49376081815,3226.49376081815,3226.49376081815,3226.49376081815,3226.49376081815,3226.49376081815
7215,-1605.86375231832,2804.60003618074,3.59564107202659,"gaussian","adaptive_sparse_group_lasso",1,365.975181351062,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3211.72750463663,3211.72750463663,3211.72750463663,3211.72750463663,3211.72750463663,3211.72750463663
7216,-1522.24206811032,2554.45389781317,3.41048584487739,"gaussian","adaptive_sparse_group_lasso",1,445.810299641205,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3044.48413622063,3044.48413622063,3044.48413622063,3044.48413622063,3044.48413622063,3044.48413622063
7217,-1562.36905202126,2650.74938913342,3.46050834090525,"gaussian","adaptive_sparse_group_lasso",1,331.283689759396,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3124.73810404251,3124.73810404251,3124.73810404251,3124.73810404251,3124.73810404251,3124.73810404251
7218,-1487.03618206697,2169.27582848872,2.82826053257982,"gaussian","adaptive_sparse_group_lasso",1,347.337596875513,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2974.07236413395,2974.07236413395,2974.07236413395,2974.07236413395,2974.07236413395,2974.07236413395
7219,-1558.33947850435,2454.5249657523,3.13477007120345,"gaussian","adaptive_sparse_group_lasso",1,301.796876137433,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3116.6789570087,3116.6789570087,3116.6789570087,3116.6789570087,3116.6789570087,3116.6789570087
7220,-1462.46439822367,1983.60778713931,2.56280075857791,"gaussian","adaptive_sparse_group_lasso",1,307.569880482211,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2924.92879644734,2924.92879644734,2924.92879644734,2924.92879644734,2924.92879644734,2924.92879644734
7221,-1584.55025597254,2730.23758604969,3.53200205181073,"gaussian","adaptive_sparse_group_lasso",1,650.488099638604,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3169.10051194508,3169.10051194508,3169.10051194508,3169.10051194508,3169.10051194508,3169.10051194508
7222,-1372.50618545113,1762.68535489919,2.37879265168582,"gaussian","adaptive_sparse_group_lasso",1,424.344143168932,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2745.01237090226,2745.01237090226,2745.01237090226,2745.01237090226,2745.01237090226,2745.01237090226
7223,-1428.97134936145,1954.50107176764,2.5921764877555,"gaussian","adaptive_sparse_group_lasso",1,303.867238766026,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2857.9426987229,2857.9426987229,2857.9426987229,2857.9426987229,2857.9426987229,2857.9426987229
7224,-1523.44816390601,2376.12334871385,3.09391061030449,"gaussian","adaptive_sparse_group_lasso",1,577.956897328508,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3046.89632781201,3046.89632781201,3046.89632781201,3046.89632781201,3046.89632781201,3046.89632781201
7225,-1528.70527672023,2162.72950356833,2.7135878338373,"gaussian","adaptive_sparse_group_lasso",1,329.920634213239,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3057.41055344046,3057.41055344046,3057.41055344046,3057.41055344046,3057.41055344046,3057.41055344046
7226,-1437.61721225146,2221.5931302354,3.05583649275846,"gaussian","adaptive_sparse_group_lasso",1,345.429781177343,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2875.23442450291,2875.23442450291,2875.23442450291,2875.23442450291,2875.23442450291,2875.23442450291
7227,-1552.5121531124,2522.88834738345,3.26799008728426,"gaussian","adaptive_sparse_group_lasso",1,361.987339004703,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3105.0243062248,3105.0243062248,3105.0243062248,3105.0243062248,3105.0243062248,3105.0243062248
7228,-1487.31647458942,2040.00315624524,2.60204484214954,"gaussian","adaptive_sparse_group_lasso",1,597.604776269252,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2974.63294917883,2974.63294917883,2974.63294917883,2974.63294917883,2974.63294917883,2974.63294917883
7229,-1571.65415070939,2651.15417288915,3.43413752964915,"gaussian","adaptive_sparse_group_lasso",1,406.515664796584,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3143.30830141877,3143.30830141877,3143.30830141877,3143.30830141877,3143.30830141877,3143.30830141877
7230,-1510.33374289169,2434.99204039702,3.23372116918596,"gaussian","adaptive_sparse_group_lasso",1,519.074113151252,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3020.66748578338,3020.66748578338,3020.66748578338,3020.66748578338,3020.66748578338,3020.66748578338
7231,-1478.25836517478,2168.51523110792,2.84956009344011,"gaussian","adaptive_sparse_group_lasso",1,575.100370987569,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2956.51673034956,2956.51673034956,2956.51673034956,2956.51673034956,2956.51673034956,2956.51673034956
7232,-1538.79762846661,2473.02693115466,3.22008714994096,"gaussian","adaptive_sparse_group_lasso",1,257.096616594249,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3077.59525693322,3077.59525693322,3077.59525693322,3077.59525693322,3077.59525693322,3077.59525693322
7233,-1478.99625453243,2172.7246314886,2.85509149998502,"gaussian","adaptive_sparse_group_lasso",1,344.806705667655,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2957.99250906485,2957.99250906485,2957.99250906485,2957.99250906485,2957.99250906485,2957.99250906485
7234,-1438.00522253147,1805.00985771211,2.30524886042415,"gaussian","adaptive_sparse_group_lasso",1,439.757983016559,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2876.01044506295,2876.01044506295,2876.01044506295,2876.01044506295,2876.01044506295,2876.01044506295
7235,-1505.57037248351,2366.61287283774,3.1263049839336,"gaussian","adaptive_sparse_group_lasso",1,823.58172113267,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3011.14074496701,3011.14074496701,3011.14074496701,3011.14074496701,3011.14074496701,3011.14074496701
7236,-1567.18457439394,2426.53872866837,3.06381152609643,"gaussian","adaptive_sparse_group_lasso",1,326.021401360733,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3134.36914878789,3134.36914878789,3134.36914878789,3134.36914878789,3134.36914878789,3134.36914878789
7237,-1567.51896081998,2474.71605376247,3.14449307974901,"gaussian","adaptive_sparse_group_lasso",1,320.53081145737,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3135.03792163997,3135.03792163997,3135.03792163997,3135.03792163997,3135.03792163997,3135.03792163997
7238,-1438.01305283481,1836.36088128726,2.36036102993221,"gaussian","adaptive_sparse_group_lasso",1,296.521152518348,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2876.02610566961,2876.02610566961,2876.02610566961,2876.02610566961,2876.02610566961,2876.02610566961
7239,-1532.41301233259,2394.88233894754,3.1021791955279,"gaussian","adaptive_sparse_group_lasso",1,287.767989307116,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3064.82602466518,3064.82602466518,3064.82602466518,3064.82602466518,3064.82602466518,3064.82602466518
7240,-1449.30375056127,1966.00534484332,2.56324034529768,"gaussian","adaptive_sparse_group_lasso",1,399.096506100292,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2898.60750112254,2898.60750112254,2898.60750112254,2898.60750112254,2898.60750112254,2898.60750112254
7241,-1482.21105050476,2182.85123490198,2.86463416653804,"gaussian","adaptive_sparse_group_lasso",1,270.262983486594,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2964.42210100953,2964.42210100953,2964.42210100953,2964.42210100953,2964.42210100953,2964.42210100953
7242,-1533.1524111575,2259.43666508859,2.86730541254897,"gaussian","adaptive_sparse_group_lasso",1,384.561456688871,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3066.304822315,3066.304822315,3066.304822315,3066.304822315,3066.304822315,3066.304822315
7243,-1492.40857056582,2208.20053418129,2.88276832138549,"gaussian","adaptive_sparse_group_lasso",1,229.916277485655,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2984.81714113164,2984.81714113164,2984.81714113164,2984.81714113164,2984.81714113164,2984.81714113164
7244,-1543.14494911434,2378.94811899608,3.04602832137782,"gaussian","adaptive_sparse_group_lasso",1,238.413204904137,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3086.28989822867,3086.28989822867,3086.28989822867,3086.28989822867,3086.28989822867,3086.28989822867
7245,-1519.44693671388,2588.15033847989,3.47869669150523,"gaussian","adaptive_sparse_group_lasso",1,188.202867771152,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3038.89387342777,3038.89387342777,3038.89387342777,3038.89387342777,3038.89387342777,3038.89387342777
7246,-1475.93479665147,2017.1487048243,2.58940783674493,"gaussian","adaptive_sparse_group_lasso",1,379.216424829984,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2951.86959330294,2951.86959330294,2951.86959330294,2951.86959330294,2951.86959330294,2951.86959330294
7247,-1513.87477409804,2326.52719877435,3.03328187584661,"gaussian","adaptive_sparse_group_lasso",1,353.25253504022,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3027.74954819608,3027.74954819608,3027.74954819608,3027.74954819608,3027.74954819608,3027.74954819608
