"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2218,-606.213832936577,328.030331302932,0.652147775950164,"gaussian","adaptive_sparse_group_lasso",1,0.324855498895979,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1212.42766587315,1212.42766587315,1212.42766587315,1212.42766587315,1212.42766587315,1212.42766587315
2219,-613.485725120128,337.653479771728,0.671279283840414,"gaussian","adaptive_sparse_group_lasso",1,0.0824579577278672,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0157577177474135,5,5,32.3256762891575,32.3256762891575,20,1236.97145024026,1236.97145024026,1259.29712652941,1259.29712652941,1274.27578789718,1274.27578789718
2220,-619.512718920526,345.842805300825,0.687560249107009,"gaussian","adaptive_sparse_group_lasso",1,0.153147104657659,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0397791567664255,4,4,25.1178164177251,25.1178164177251,20,1247.02543784105,1247.02543784105,1264.14325425878,1264.14325425878,1276.12618335299,1276.12618335299
2221,-671.936688372913,425.99583041083,0.846910199623917,"gaussian","adaptive_sparse_group_lasso",1,0.117710505796329,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0458168367511497,5,5,29.8499275771543,29.8499275771543,20,1353.87337674583,1353.87337674583,1373.72330432298,1373.72330432298,1388.70196569075,1388.70196569075
2222,-604.054433360841,325.225892839333,0.64657235156925,"gaussian","adaptive_sparse_group_lasso",1,0.100466331647936,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0210096708925803,3,3,17.9099565462926,17.9099565462926,20,1214.10886672168,1214.10886672168,1226.01882326797,1226.01882326797,1235.00602008864,1235.00602008864
2223,-658.223073478545,403.389365358705,0.801966929142554,"gaussian","adaptive_sparse_group_lasso",1,0.204538091441689,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0561374228287863,2,2,13.1778453868633,13.1778453868633,20,1320.44614695709,1320.44614695709,1329.62399234395,1329.62399234395,1335.61545689106,1335.61545689106
2224,-652.907750152998,394.953397238844,0.78519562075317,"gaussian","adaptive_sparse_group_lasso",1,0.131482300206806,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0370805435581652,4,4,25.1178164177251,25.1178164177251,20,1313.815500306,1313.815500306,1330.93331672372,1330.93331672372,1342.91624581794,1342.91624581794
2225,-610.899419057236,334.199004937,0.664411540630218,"gaussian","adaptive_sparse_group_lasso",1,0.0722229432030072,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0124445621935827,4,4,25.1178164177251,25.1178164177251,20,1229.79883811447,1229.79883811447,1246.9166545322,1246.9166545322,1258.89958362641,1258.89958362641
2226,-591.931798389876,309.921383557256,0.616145891763929,"gaussian","adaptive_sparse_group_lasso",1,0.0498398470300369,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00903301186427093,6,6,37.0577874485868,37.0577874485868,20,1195.86359677975,1195.86359677975,1220.92138422834,1220.92138422834,1238.89577786966,1238.89577786966
2227,-658.706760626483,404.165914045589,0.803510763510116,"gaussian","adaptive_sparse_group_lasso",1,0.123538729066274,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00779121732677925,1,1,7.20785987143248,7.20785987143248,20,1319.41352125297,1319.41352125297,1324.6213811244,1324.6213811244,1327.61711339795,1327.61711339795
2228,-633.853843586818,366.136683679549,0.727905931768488,"gaussian","adaptive_sparse_group_lasso",1,0.323154642677902,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1267.70768717364,1267.70768717364,1267.70768717364,1267.70768717364,1267.70768717364,1267.70768717364
2229,-705.085038815436,486.011431245933,0.966225509435254,"gaussian","adaptive_sparse_group_lasso",1,0.182532204583637,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0498354092097969,4,4,25.1178164177251,25.1178164177251,20,1418.17007763087,1418.17007763087,1435.2878940486,1435.2878940486,1447.27082314281,1447.27082314281
2230,-650.442587212329,391.101037897508,0.777536854667014,"gaussian","adaptive_sparse_group_lasso",1,0.10688697652331,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0349822460468252,4,4,25.1178164177251,25.1178164177251,20,1308.88517442466,1308.88517442466,1326.00299084238,1326.00299084238,1337.9859199366,1337.9859199366
2231,-654.466326224748,397.408571099137,0.79007668210564,"gaussian","adaptive_sparse_group_lasso",1,0.156694295961769,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0297179561394203,2,2,11.9399710308617,11.9399710308617,20,1312.9326524495,1312.9326524495,1320.87262348036,1320.87262348036,1326.86408802747,1326.86408802747
2232,-636.263694820199,369.661835573434,0.734914186030683,"gaussian","adaptive_sparse_group_lasso",1,0.0937560906695912,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0198512813426703,4,4,25.1178164177251,25.1178164177251,20,1280.5273896404,1280.5273896404,1297.64520605812,1297.64520605812,1309.62813515234,1309.62813515234
2233,-647.80468078657,387.020336988436,0.769424129201663,"gaussian","adaptive_sparse_group_lasso",1,0.113140387044729,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0356882251636243,5,5,31.0878019331559,31.0878019331559,20,1305.60936157314,1305.60936157314,1326.6971635063,1326.6971635063,1341.67582487407,1341.67582487407
2234,-576.877051799829,291.913882695041,0.580345691242625,"gaussian","adaptive_sparse_group_lasso",1,0.171452934027746,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0254125820259351,2,2,11.9399710308617,11.9399710308617,20,1157.75410359966,1157.75410359966,1165.69407463052,1165.69407463052,1171.68553917763,1171.68553917763
2235,-660.143452058783,406.481315162301,0.808113946644733,"gaussian","adaptive_sparse_group_lasso",1,0.167213847988641,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0461019150993837,3,3,17.9099565462926,17.9099565462926,20,1326.28690411757,1326.28690411757,1338.19686066386,1338.19686066386,1347.18405748452,1347.18405748452
2236,-644.116068241784,381.385544210927,0.758221757874607,"gaussian","adaptive_sparse_group_lasso",1,0.076736397009816,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0101981452998355,3,3,19.1478309022942,19.1478309022942,20,1294.23213648357,1294.23213648357,1307.37996738586,1307.37996738586,1316.36716420652,1316.36716420652
2237,-689.570274731311,456.935947261755,0.908421366325556,"gaussian","adaptive_sparse_group_lasso",1,0.167933987642875,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0448016653258582,3,3,19.1478309022942,19.1478309022942,20,1385.14054946262,1385.14054946262,1398.28838036492,1398.28838036492,1407.27557718558,1407.27557718558
2238,-622.157372471145,349.498710796658,0.694828450887988,"gaussian","adaptive_sparse_group_lasso",1,0.113100330839573,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0281259699023617,4,4,26.3556907737267,26.3556907737267,20,1252.31474494229,1252.31474494229,1270.67043571602,1270.67043571602,1282.65336481023,1282.65336481023
2239,-626.931236265318,356.196106002206,0.708143351893054,"gaussian","adaptive_sparse_group_lasso",1,0.117932334104521,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0303459437470586,4,4,25.1178164177251,25.1178164177251,20,1261.86247253064,1261.86247253064,1278.98028894836,1278.98028894836,1290.96321804258,1290.96321804258
2240,-630.660011688607,361.516463795875,0.718720603967942,"gaussian","adaptive_sparse_group_lasso",1,0.202470032441846,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0351191859793866,2,2,11.9399710308617,11.9399710308617,20,1265.32002337721,1265.32002337721,1273.25999440808,1273.25999440808,1279.25145895518,1279.25145895518
2241,-654.072453257859,396.786678504077,0.788840315117449,"gaussian","adaptive_sparse_group_lasso",1,0.141422222134108,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0361596803531293,2,2,11.9399710308617,11.9399710308617,20,1312.14490651572,1312.14490651572,1320.08487754658,1320.08487754658,1326.07634209369,1326.07634209369
2242,-618.0536312559,343.842192873788,0.683582888417074,"gaussian","adaptive_sparse_group_lasso",1,0.042363993781104,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00527825972875029,4,4,25.1178164177251,25.1178164177251,20,1244.1072625118,1244.1072625118,1261.22507892952,1261.22507892952,1273.20800802374,1273.20800802374
2243,-666.8254347943,417.42566585984,0.829872099124929,"gaussian","adaptive_sparse_group_lasso",1,0.157914631466604,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0364111379723898,3,3,19.1478309022942,19.1478309022942,20,1339.6508695886,1339.6508695886,1352.79870049089,1352.79870049089,1361.78589731156,1361.78589731156
2244,-614.623297231847,339.184196176551,0.674322457607458,"gaussian","adaptive_sparse_group_lasso",1,0.0953680368526482,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0216683772737738,5,5,31.0878019331559,31.0878019331559,20,1239.24659446369,1239.24659446369,1260.33439639685,1260.33439639685,1275.31305776462,1275.31305776462
2245,-653.091848555889,395.242609597361,0.785770595620996,"gaussian","adaptive_sparse_group_lasso",1,0.156474651834226,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0412319958251262,3,3,19.1478309022942,19.1478309022942,20,1312.18369711178,1312.18369711178,1325.33152801407,1325.33152801407,1334.31872483473,1334.31872483473
2246,-571.402799915682,285.628617681276,0.567850134555221,"gaussian","adaptive_sparse_group_lasso",1,0.0708429988927589,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0131916378127351,5,5,32.3256762891575,32.3256762891575,20,1152.80559983136,1152.80559983136,1175.13127612052,1175.13127612052,1190.10993748829,1190.10993748829
2247,-658.466544880179,403.780066467204,0.802743670908953,"gaussian","adaptive_sparse_group_lasso",1,0.0753723123207834,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0161427368029053,4,4,25.1178164177251,25.1178164177251,20,1324.93308976036,1324.93308976036,1342.05090617808,1342.05090617808,1354.0338352723,1354.0338352723
2248,-607.953077920046,330.30668276602,0.656673325578569,"gaussian","adaptive_sparse_group_lasso",1,0.278215133688763,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1215.90615584009,1215.90615584009,1215.90615584009,1215.90615584009,1215.90615584009,1215.90615584009
2249,-624.11672363114,352.232170562442,0.700262764537658,"gaussian","adaptive_sparse_group_lasso",1,0.159155616918477,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0241203589375274,2,2,13.1778453868633,13.1778453868633,20,1252.23344726228,1252.23344726228,1261.41129264914,1261.41129264914,1267.40275719625,1267.40275719625
2250,-685.429700779389,449.474762755745,0.893587997526333,"gaussian","adaptive_sparse_group_lasso",1,0.134465944348535,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0422908733820757,4,4,26.3556907737267,26.3556907737267,20,1378.85940155878,1378.85940155878,1397.2150923325,1397.2150923325,1409.19802142672,1409.19802142672
2251,-611.677156691579,335.234080263302,0.666469344459844,"gaussian","adaptive_sparse_group_lasso",1,0.137164255011069,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.030801012849902,3,3,19.1478309022942,19.1478309022942,20,1229.35431338316,1229.35431338316,1242.50214428545,1242.50214428545,1251.48934110611,1251.48934110611
2252,-655.855811047154,399.61024651334,0.794453770404255,"gaussian","adaptive_sparse_group_lasso",1,0.325844901106086,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1311.71162209431,1311.71162209431,1311.71162209431,1311.71162209431,1311.71162209431,1311.71162209431
2253,-660.954977441791,407.795043513191,0.810725732630598,"gaussian","adaptive_sparse_group_lasso",1,0.134861534172718,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0519053885546551,5,5,31.0878019331559,31.0878019331559,20,1331.90995488358,1331.90995488358,1352.99775681674,1352.99775681674,1367.97641818451,1367.97641818451
2254,-620.194112883411,346.781074568422,0.689425595563463,"gaussian","adaptive_sparse_group_lasso",1,0.0569428178348259,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00854653371403754,5,5,33.5635506451591,33.5635506451591,20,1250.38822576682,1250.38822576682,1273.95177641198,1273.95177641198,1288.93043777975,1288.93043777975
2255,-632.142027582559,363.653063508448,0.722968317114212,"gaussian","adaptive_sparse_group_lasso",1,0.0547295712655059,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00843415098693801,4,4,25.1178164177251,25.1178164177251,20,1272.28405516512,1272.28405516512,1289.40187158284,1289.40187158284,1301.38480067706,1301.38480067706
2256,-625.141862542407,353.670833853659,0.703122930126559,"gaussian","adaptive_sparse_group_lasso",1,0.0466575656251516,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00691551569257428,5,5,32.3256762891575,32.3256762891575,20,1260.28372508481,1260.28372508481,1282.60940137397,1282.60940137397,1297.58806274174,1297.58806274174
2257,-631.768366714934,363.113174734715,0.721894979591878,"gaussian","adaptive_sparse_group_lasso",1,0.0978615455565553,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0108621432506006,2,2,11.9399710308617,11.9399710308617,20,1267.53673342987,1267.53673342987,1275.47670446073,1275.47670446073,1281.46816900784,1281.46816900784
2258,-630.023832730336,360.603149564427,0.716904869909398,"gaussian","adaptive_sparse_group_lasso",1,0.181220648024274,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0463539545217434,2,2,11.9399710308617,11.9399710308617,20,1264.04766546067,1264.04766546067,1271.98763649153,1271.98763649153,1277.97910103864,1277.97910103864
2259,-625.26672643112,353.846466775475,0.703472100945279,"gaussian","adaptive_sparse_group_lasso",1,0.0444030700536319,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00665901128333999,4,4,23.8799420617234,23.8799420617234,20,1258.53345286224,1258.53345286224,1274.41339492396,1274.41339492396,1286.39632401818,1286.39632401818
2260,-655.812795722527,399.541904984237,0.794317902553154,"gaussian","adaptive_sparse_group_lasso",1,0.141743208863525,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0474083834519893,4,4,25.1178164177251,25.1178164177251,20,1319.62559144505,1319.62559144505,1336.74340786278,1336.74340786278,1348.72633695699,1348.72633695699
2261,-624.488665673438,352.753470266715,0.701299145659472,"gaussian","adaptive_sparse_group_lasso",1,0.0490478442300964,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00800592158067509,6,6,38.2956618045884,38.2956618045884,20,1260.97733134688,1260.97733134688,1287.27299315146,1287.27299315146,1305.24738679279,1305.24738679279
2262,-630.405295853858,361.150510106473,0.717993061841895,"gaussian","adaptive_sparse_group_lasso",1,0.0990869918680205,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0316578789965277,6,6,37.0577874485868,37.0577874485868,20,1272.81059170772,1272.81059170772,1297.8683791563,1297.8683791563,1315.84277279763,1315.84277279763
2263,-602.464894521394,323.176871077862,0.642498749657778,"gaussian","adaptive_sparse_group_lasso",1,0.0727436847482652,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0158462059597201,4,4,23.8799420617234,23.8799420617234,20,1212.92978904279,1212.92978904279,1228.80973110451,1228.80973110451,1240.79266019873,1240.79266019873
2264,-629.08320834498,359.256992081359,0.714228612487791,"gaussian","adaptive_sparse_group_lasso",1,0.0721013471101538,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0127103508831524,4,4,26.3556907737267,26.3556907737267,20,1266.16641668996,1266.16641668996,1284.52210746369,1284.52210746369,1296.5050365579,1296.5050365579
2265,-626.26861823286,355.2588840678,0.706280087609941,"gaussian","adaptive_sparse_group_lasso",1,0.101522746766906,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0253956877024453,4,4,25.1178164177251,25.1178164177251,20,1260.53723646572,1260.53723646572,1277.65505288344,1277.65505288344,1289.63798197766,1289.63798197766
2266,-590.27537325962,307.886891602118,0.612101176147351,"gaussian","adaptive_sparse_group_lasso",1,0.153607388942016,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.04403150043118,4,4,25.1178164177251,25.1178164177251,20,1188.55074651924,1188.55074651924,1205.66856293697,1205.66856293697,1217.65149203118,1217.65149203118
2267,-628.981806431717,359.112172982393,0.713940701754261,"gaussian","adaptive_sparse_group_lasso",1,0.0552590017062803,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0138977117363639,7,7,43.0277729640176,43.0277729640176,20,1271.96361286343,1271.96361286343,1300.99138582745,1300.99138582745,1321.96151174233,1321.96151174233
2268,-558.736272557261,271.599485548761,0.539959215802707,"gaussian","adaptive_sparse_group_lasso",1,0.0517701611407387,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00779724115070221,4,4,25.1178164177251,25.1178164177251,20,1125.47254511452,1125.47254511452,1142.59036153225,1142.59036153225,1154.57329062646,1154.57329062646
2269,-629.142276497375,359.341378319647,0.714396378369079,"gaussian","adaptive_sparse_group_lasso",1,0.122571210351282,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.042048404204702,4,4,25.1178164177251,25.1178164177251,20,1266.28455299475,1266.28455299475,1283.40236941248,1283.40236941248,1295.38529850669,1295.38529850669
2270,-614.724809831245,339.321128260555,0.674594688390766,"gaussian","adaptive_sparse_group_lasso",1,0.0956005383050921,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.015421475715164,4,4,25.1178164177251,25.1178164177251,20,1237.44961966249,1237.44961966249,1254.56743608021,1254.56743608021,1266.55036517443,1266.55036517443
2271,-665.273249286667,414.857368516601,0.82476614019205,"gaussian","adaptive_sparse_group_lasso",1,0.0656133941687276,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0168716689860245,5,5,32.3256762891575,32.3256762891575,20,1340.54649857333,1340.54649857333,1362.87217486249,1362.87217486249,1377.85083623026,1377.85083623026
2272,-671.481941024846,425.226266026121,0.845380250548949,"gaussian","adaptive_sparse_group_lasso",1,0.101083353321096,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0213749099106305,4,4,26.3556907737267,26.3556907737267,20,1350.96388204969,1350.96388204969,1369.31957282342,1369.31957282342,1381.30250191763,1381.30250191763
2273,-636.864582761779,370.546093639726,0.736672154353333,"gaussian","adaptive_sparse_group_lasso",1,0.0889577358775023,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0124980114677776,3,3,19.1478309022942,19.1478309022942,20,1279.72916552356,1279.72916552356,1292.87699642585,1292.87699642585,1301.86419324651,1301.86419324651
2274,-581.674672940132,297.53589253467,0.591522649174294,"gaussian","adaptive_sparse_group_lasso",1,0.0462351207662974,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00646935247329955,4,4,25.1178164177251,25.1178164177251,20,1171.34934588026,1171.34934588026,1188.46716229799,1188.46716229799,1200.4500913922,1200.4500913922
2275,-608.430305490929,330.93404302577,0.657920562675486,"gaussian","adaptive_sparse_group_lasso",1,0.147212755067469,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0207426460119014,2,2,13.1778453868633,13.1778453868633,20,1220.86061098186,1220.86061098186,1230.03845636872,1230.03845636872,1236.02992091583,1236.02992091583
2276,-629.968186467351,360.523372236568,0.716746266871904,"gaussian","adaptive_sparse_group_lasso",1,0.124156160939016,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.017128572652548,2,2,11.9399710308617,11.9399710308617,20,1263.9363729347,1263.9363729347,1271.87634396556,1271.87634396556,1277.86780851267,1277.86780851267
2277,-625.01633707473,353.494358228175,0.702772083952633,"gaussian","adaptive_sparse_group_lasso",1,0.163068243956945,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0371893539369177,4,4,25.1178164177251,25.1178164177251,20,1258.03267414946,1258.03267414946,1275.15049056718,1275.15049056718,1287.1334196614,1287.1334196614
2278,-643.267260765236,380.100545259624,0.755667087991301,"gaussian","adaptive_sparse_group_lasso",1,0.132914827341676,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0390638766854215,4,4,26.3556907737267,26.3556907737267,20,1294.53452153047,1294.53452153047,1312.8902123042,1312.8902123042,1324.87314139841,1324.87314139841
2279,-627.44337498678,356.922180278916,0.709586839520708,"gaussian","adaptive_sparse_group_lasso",1,0.205155617284719,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0493741359725813,2,2,11.9399710308617,11.9399710308617,20,1258.88674997356,1258.88674997356,1266.82672100442,1266.82672100442,1272.81818555153,1272.81818555153
2280,-668.960351021357,420.984162877787,0.836946645880292,"gaussian","adaptive_sparse_group_lasso",1,0.279877248412491,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1337.92070204271,1337.92070204271,1337.92070204271,1337.92070204271,1337.92070204271,1337.92070204271
2281,-622.419072250925,349.86257297844,0.695551834947196,"gaussian","adaptive_sparse_group_lasso",1,0.111410244648018,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0283830558832579,4,4,23.8799420617234,23.8799420617234,20,1252.83814450185,1252.83814450185,1268.71808656357,1268.71808656357,1280.70101565779,1280.70101565779
2282,-643.145188279287,379.916097706645,0.755300393054961,"gaussian","adaptive_sparse_group_lasso",1,0.0967695576632958,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0221838282444106,5,5,32.3256762891575,32.3256762891575,20,1296.29037655857,1296.29037655857,1318.61605284773,1318.61605284773,1333.5947142155,1333.5947142155
2283,-606.824760640855,328.828130178843,0.653733857214399,"gaussian","adaptive_sparse_group_lasso",1,0.0750238738494976,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0167714581568778,5,5,32.3256762891575,32.3256762891575,20,1223.64952128171,1223.64952128171,1245.97519757087,1245.97519757087,1260.95385893864,1260.95385893864
2284,-668.871649545197,420.83571225192,0.836651515411372,"gaussian","adaptive_sparse_group_lasso",1,0.522812437207552,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1337.74329909039,1337.74329909039,1337.74329909039,1337.74329909039,1337.74329909039,1337.74329909039
2285,-685.423432192892,449.463559828052,0.893565725304278,"gaussian","adaptive_sparse_group_lasso",1,0.254971704371366,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0170161788164969,1,1,7.20785987143248,7.20785987143248,20,1372.84686438578,1372.84686438578,1378.05472425722,1378.05472425722,1381.05045653077,1381.05045653077
2286,-608.83297659418,331.464318616417,0.658974788501822,"gaussian","adaptive_sparse_group_lasso",1,0.122819154347819,0.5,TRUE,"identity",NA,NA,"independent","epa",0.0555555555555555,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0219395743387479,2,2,13.1778453868633,13.1778453868633,20,1221.66595318836,1221.66595318836,1230.84379857522,1230.84379857522,1236.83526312233,1236.83526312233
