"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
6812,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",12,FALSE,TRUE,1,NA,NA
6813,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",13,FALSE,TRUE,1,NA,NA
6814,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",14,FALSE,TRUE,1,NA,NA
6815,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",15,FALSE,TRUE,1,NA,NA
6816,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",16,FALSE,TRUE,1,NA,NA
6817,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",17,FALSE,TRUE,1,NA,NA
6818,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",18,FALSE,TRUE,1,NA,NA
6819,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",19,FALSE,TRUE,1,NA,NA
6820,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",20,FALSE,TRUE,1,NA,NA
6821,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",21,FALSE,TRUE,1,NA,NA
6822,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",22,FALSE,TRUE,1,NA,NA
6823,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",23,FALSE,TRUE,1,NA,NA
6824,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",24,FALSE,TRUE,1,NA,NA
6825,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",25,FALSE,TRUE,1,NA,NA
6826,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",26,FALSE,TRUE,1,NA,NA
6827,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",27,FALSE,TRUE,1,NA,NA
6828,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",28,FALSE,TRUE,1,NA,NA
6829,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",29,FALSE,TRUE,1,NA,NA
6830,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",30,FALSE,TRUE,1,NA,NA
6831,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",31,FALSE,TRUE,1,NA,NA
6832,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",32,FALSE,TRUE,1,NA,NA
6833,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",33,FALSE,TRUE,1,NA,NA
6834,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",34,FALSE,TRUE,1,NA,NA
6835,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",35,FALSE,TRUE,1,NA,NA
6836,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",36,FALSE,TRUE,1,NA,NA
6837,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",37,FALSE,TRUE,1,NA,NA
6838,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",38,FALSE,TRUE,1,NA,NA
6839,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",39,FALSE,TRUE,1,NA,NA
6840,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",40,FALSE,TRUE,1,NA,NA
6841,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",41,FALSE,TRUE,1,NA,NA
6842,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",42,FALSE,TRUE,1,NA,NA
6843,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",43,FALSE,TRUE,1,NA,NA
6844,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",44,FALSE,TRUE,1,NA,NA
6845,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",45,FALSE,TRUE,1,NA,NA
6846,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",46,FALSE,TRUE,1,NA,NA
6847,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",47,FALSE,TRUE,1,NA,NA
6848,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",48,FALSE,TRUE,1,NA,NA
6849,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",49,FALSE,TRUE,1,NA,NA
6850,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",50,FALSE,TRUE,1,NA,NA
6851,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",51,FALSE,TRUE,1,NA,NA
6852,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",52,FALSE,TRUE,1,NA,NA
6853,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",53,FALSE,TRUE,1,NA,NA
6854,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",54,FALSE,TRUE,1,NA,NA
6855,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",55,FALSE,TRUE,1,NA,NA
6856,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",56,FALSE,TRUE,1,NA,NA
6857,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",57,FALSE,TRUE,1,NA,NA
6858,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",58,FALSE,TRUE,1,NA,NA
6859,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",59,FALSE,TRUE,1,NA,NA
6860,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",60,FALSE,TRUE,1,NA,NA
6861,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",61,FALSE,TRUE,1,NA,NA
6862,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",62,FALSE,TRUE,1,NA,NA
6863,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",63,FALSE,TRUE,1,NA,NA
6864,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",64,FALSE,TRUE,1,NA,NA
6865,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",65,FALSE,TRUE,1,NA,NA
6866,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",66,FALSE,TRUE,1,NA,NA
6867,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",67,FALSE,TRUE,1,NA,NA
6868,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",68,FALSE,TRUE,1,NA,NA
6869,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",69,FALSE,TRUE,1,NA,NA
6870,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",70,FALSE,TRUE,1,NA,NA
6871,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",71,FALSE,TRUE,1,NA,NA
6872,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",72,FALSE,TRUE,1,NA,NA
6873,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",73,FALSE,TRUE,1,NA,NA
6874,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",74,FALSE,TRUE,1,NA,NA
6875,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",75,FALSE,TRUE,1,NA,NA
6876,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",76,FALSE,TRUE,1,NA,NA
6877,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",77,FALSE,TRUE,1,NA,NA
6878,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",78,FALSE,TRUE,1,NA,NA
6879,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",79,FALSE,TRUE,1,NA,NA
6880,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",80,FALSE,TRUE,1,NA,NA
6881,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",81,FALSE,TRUE,1,NA,NA
6882,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",82,FALSE,TRUE,1,NA,NA
6883,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",83,FALSE,TRUE,1,NA,NA
6884,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",84,FALSE,TRUE,1,NA,NA
6885,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",85,FALSE,TRUE,1,NA,NA
6886,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",86,FALSE,TRUE,1,NA,NA
6887,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",87,FALSE,TRUE,1,NA,NA
6888,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",88,FALSE,TRUE,1,NA,NA
6889,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",89,FALSE,TRUE,1,NA,NA
6890,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",90,FALSE,TRUE,1,NA,NA
6891,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",91,FALSE,TRUE,1,NA,NA
6892,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",92,FALSE,TRUE,1,NA,NA
6893,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",93,FALSE,TRUE,1,NA,NA
6894,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",94,FALSE,TRUE,1,NA,NA
6895,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",95,FALSE,TRUE,1,NA,NA
6896,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",96,FALSE,TRUE,1,NA,NA
6897,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",97,FALSE,TRUE,1,NA,NA
6898,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",98,FALSE,TRUE,1,NA,NA
6899,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",99,FALSE,TRUE,1,NA,NA
6900,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1,"sine","contiguous",100,FALSE,TRUE,1,NA,NA
6901,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",1,FALSE,TRUE,1,NA,NA
6902,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",2,FALSE,TRUE,1,NA,NA
6903,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",3,FALSE,TRUE,1,NA,NA
6904,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",4,FALSE,TRUE,1,NA,NA
6905,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",5,FALSE,TRUE,1,NA,NA
6906,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",6,FALSE,TRUE,1,NA,NA
6907,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",7,FALSE,TRUE,1,NA,NA
6908,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",8,FALSE,TRUE,1,NA,NA
6909,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",9,FALSE,TRUE,1,NA,NA
6910,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",10,FALSE,TRUE,1,NA,NA
6911,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",11,FALSE,TRUE,1,NA,NA
6912,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",12,FALSE,TRUE,1,NA,NA
6913,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",13,FALSE,TRUE,1,NA,NA
6914,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",14,FALSE,TRUE,1,NA,NA
6915,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",15,FALSE,TRUE,1,NA,NA
6916,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",16,FALSE,TRUE,1,NA,NA
6917,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",17,FALSE,TRUE,1,NA,NA
6918,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",18,FALSE,TRUE,1,NA,NA
6919,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",19,FALSE,TRUE,1,NA,NA
6920,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",20,FALSE,TRUE,1,NA,NA
6921,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",21,FALSE,TRUE,1,NA,NA
6922,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",22,FALSE,TRUE,1,NA,NA
6923,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",23,FALSE,TRUE,1,NA,NA
6924,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",24,FALSE,TRUE,1,NA,NA
6925,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",25,FALSE,TRUE,1,NA,NA
6926,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",26,FALSE,TRUE,1,NA,NA
6927,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",27,FALSE,TRUE,1,NA,NA
6928,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",28,FALSE,TRUE,1,NA,NA
6929,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",29,FALSE,TRUE,1,NA,NA
6930,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",30,FALSE,TRUE,1,NA,NA
6931,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",31,FALSE,TRUE,1,NA,NA
6932,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",32,FALSE,TRUE,1,NA,NA
6933,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",33,FALSE,TRUE,1,NA,NA
6934,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",34,FALSE,TRUE,1,NA,NA
6935,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",35,FALSE,TRUE,1,NA,NA
6936,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",36,FALSE,TRUE,1,NA,NA
6937,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",37,FALSE,TRUE,1,NA,NA
6938,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",38,FALSE,TRUE,1,NA,NA
6939,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",39,FALSE,TRUE,1,NA,NA
6940,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",40,FALSE,TRUE,1,NA,NA
6941,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",41,FALSE,TRUE,1,NA,NA
6942,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",42,FALSE,TRUE,1,NA,NA
6943,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",43,FALSE,TRUE,1,NA,NA
6944,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",44,FALSE,TRUE,1,NA,NA
6945,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",45,FALSE,TRUE,1,NA,NA
6946,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",46,FALSE,TRUE,1,NA,NA
6947,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",47,FALSE,TRUE,1,NA,NA
6948,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",48,FALSE,TRUE,1,NA,NA
6949,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",49,FALSE,TRUE,1,NA,NA
6950,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",50,FALSE,TRUE,1,NA,NA
6951,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",51,FALSE,TRUE,1,NA,NA
6952,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",52,FALSE,TRUE,1,NA,NA
6953,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",53,FALSE,TRUE,1,NA,NA
6954,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",54,FALSE,TRUE,1,NA,NA
6955,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",55,FALSE,TRUE,1,NA,NA
6956,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",56,FALSE,TRUE,1,NA,NA
6957,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",57,FALSE,TRUE,1,NA,NA
6958,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",58,FALSE,TRUE,1,NA,NA
6959,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",59,FALSE,TRUE,1,NA,NA
6960,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",60,FALSE,TRUE,1,NA,NA
6961,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",61,FALSE,TRUE,1,NA,NA
6962,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",62,FALSE,TRUE,1,NA,NA
6963,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",63,FALSE,TRUE,1,NA,NA
6964,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",64,FALSE,TRUE,1,NA,NA
6965,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",65,FALSE,TRUE,1,NA,NA
6966,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",66,FALSE,TRUE,1,NA,NA
6967,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",67,FALSE,TRUE,1,NA,NA
6968,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",68,FALSE,TRUE,1,NA,NA
6969,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",69,FALSE,TRUE,1,NA,NA
6970,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",70,FALSE,TRUE,1,NA,NA
6971,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",71,FALSE,TRUE,1,NA,NA
6972,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",72,FALSE,TRUE,1,NA,NA
6973,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",73,FALSE,TRUE,1,NA,NA
6974,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",74,FALSE,TRUE,1,NA,NA
6975,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",75,FALSE,TRUE,1,NA,NA
6976,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",76,FALSE,TRUE,1,NA,NA
6977,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",77,FALSE,TRUE,1,NA,NA
6978,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",78,FALSE,TRUE,1,NA,NA
6979,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",79,FALSE,TRUE,1,NA,NA
6980,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",80,FALSE,TRUE,1,NA,NA
6981,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",81,FALSE,TRUE,1,NA,NA
6982,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",82,FALSE,TRUE,1,NA,NA
6983,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",83,FALSE,TRUE,1,NA,NA
6984,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",84,FALSE,TRUE,1,NA,NA
6985,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",85,FALSE,TRUE,1,NA,NA
6986,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",86,FALSE,TRUE,1,NA,NA
6987,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",87,FALSE,TRUE,1,NA,NA
6988,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",88,FALSE,TRUE,1,NA,NA
6989,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",89,FALSE,TRUE,1,NA,NA
6990,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",90,FALSE,TRUE,1,NA,NA
6991,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",91,FALSE,TRUE,1,NA,NA
6992,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",92,FALSE,TRUE,1,NA,NA
6993,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",93,FALSE,TRUE,1,NA,NA
6994,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",94,FALSE,TRUE,1,NA,NA
6995,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",95,FALSE,TRUE,1,NA,NA
6996,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",96,FALSE,TRUE,1,NA,NA
6997,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",97,FALSE,TRUE,1,NA,NA
6998,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",98,FALSE,TRUE,1,NA,NA
6999,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",99,FALSE,TRUE,1,NA,NA
7000,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,1.5,"sine","contiguous",100,FALSE,TRUE,1,NA,NA
7001,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",1,FALSE,TRUE,1,NA,NA
7002,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",2,FALSE,TRUE,1,NA,NA
7003,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",3,FALSE,TRUE,1,NA,NA
7004,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",4,FALSE,TRUE,1,NA,NA
7005,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",5,FALSE,TRUE,1,NA,NA
7006,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",6,FALSE,TRUE,1,NA,NA
7007,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",7,FALSE,TRUE,1,NA,NA
7008,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",8,FALSE,TRUE,1,NA,NA
7009,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",9,FALSE,TRUE,1,NA,NA
7010,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",10,FALSE,TRUE,1,NA,NA
7011,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",11,FALSE,TRUE,1,NA,NA
7012,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",12,FALSE,TRUE,1,NA,NA
7013,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",13,FALSE,TRUE,1,NA,NA
7014,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",14,FALSE,TRUE,1,NA,NA
7015,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",15,FALSE,TRUE,1,NA,NA
7016,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",16,FALSE,TRUE,1,NA,NA
7017,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",17,FALSE,TRUE,1,NA,NA
7018,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",18,FALSE,TRUE,1,NA,NA
7019,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",19,FALSE,TRUE,1,NA,NA
7020,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",20,FALSE,TRUE,1,NA,NA
7021,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",21,FALSE,TRUE,1,NA,NA
7022,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",22,FALSE,TRUE,1,NA,NA
7023,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",23,FALSE,TRUE,1,NA,NA
7024,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",24,FALSE,TRUE,1,NA,NA
7025,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",25,FALSE,TRUE,1,NA,NA
7026,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",26,FALSE,TRUE,1,NA,NA
7027,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",27,FALSE,TRUE,1,NA,NA
7028,"synthetic","LSVCMM.Independent",100,0.7,1,1,2,2,"sine","contiguous",28,FALSE,TRUE,1,NA,NA
