"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
2559,0.6,0.0736549950030291,-0.358096055409902,"synthetic","SPFDA",66,1,0.4,2,1,NA,NA,NA
2559,0.7,0.279368781834554,-0.35541390030595,"synthetic","SPFDA",66,1,0.4,2,1,NA,NA,NA
2559,0.8,0.41887578418626,-0.380599899742364,"synthetic","SPFDA",66,1,0.4,2,1,NA,NA,NA
2559,0.9,0.437542179027464,-0.578999820687684,"synthetic","SPFDA",66,1,0.4,2,1,NA,NA,NA
2559,1,0.356073617816758,-0.316189376159313,"synthetic","SPFDA",66,1,0.4,2,1,NA,NA,NA
2560,0,0,0,"synthetic","SPFDA",66,1,0.6,2,1,NA,NA,NA
2560,0.1,0,0,"synthetic","SPFDA",66,1,0.6,2,1,NA,NA,NA
2560,0.2,0,0,"synthetic","SPFDA",66,1,0.6,2,1,NA,NA,NA
2560,0.3,0,0,"synthetic","SPFDA",66,1,0.6,2,1,NA,NA,NA
2560,0.4,0,0,"synthetic","SPFDA",66,1,0.6,2,1,NA,NA,NA
2560,0.5,0,-0.119202922022118,"synthetic","SPFDA",66,1,0.6,2,1,NA,NA,NA
2560,0.6,0.0760379877880146,-0.362336422084568,"synthetic","SPFDA",66,1,0.6,2,1,NA,NA,NA
2560,0.7,0.286888487406396,-0.369577106674083,"synthetic","SPFDA",66,1,0.6,2,1,NA,NA,NA
2560,0.8,0.40812647016154,-0.373991034525891,"synthetic","SPFDA",66,1,0.6,2,1,NA,NA,NA
2560,0.9,0.393595929002486,-0.532781688042659,"synthetic","SPFDA",66,1,0.6,2,1,NA,NA,NA
2560,1,0.317714869707223,-0.28643973969958,"synthetic","SPFDA",66,1,0.6,2,1,NA,NA,NA
2561,0,0,0,"synthetic","SPFDA",66,1,0.8,2,1,NA,NA,NA
2561,0.1,0,0,"synthetic","SPFDA",66,1,0.8,2,1,NA,NA,NA
2561,0.2,0,0,"synthetic","SPFDA",66,1,0.8,2,1,NA,NA,NA
2561,0.3,0,0,"synthetic","SPFDA",66,1,0.8,2,1,NA,NA,NA
2561,0.4,0,0,"synthetic","SPFDA",66,1,0.8,2,1,NA,NA,NA
2561,0.5,0,-0.119202922022118,"synthetic","SPFDA",66,1,0.8,2,1,NA,NA,NA
2561,0.6,0.0760378702349466,-0.371706076855362,"synthetic","SPFDA",66,1,0.8,2,1,NA,NA,NA
2561,0.7,0.285513333261387,-0.403284814346781,"synthetic","SPFDA",66,1,0.8,2,1,NA,NA,NA
2561,0.8,0.386130469260128,-0.397983344895357,"synthetic","SPFDA",66,1,0.8,2,1,NA,NA,NA
2561,0.9,0.338809233199717,-0.517103687736434,"synthetic","SPFDA",66,1,0.8,2,1,NA,NA,NA
2561,1,0.25883539854713,-0.263478608387632,"synthetic","SPFDA",66,1,0.8,2,1,NA,NA,NA
2562,0,0,0,"synthetic","SPFDA",66,1,1,2,1,NA,NA,NA
2562,0.1,0,0,"synthetic","SPFDA",66,1,1,2,1,NA,NA,NA
2562,0.2,0,0,"synthetic","SPFDA",66,1,1,2,1,NA,NA,NA
2562,0.3,0,0,"synthetic","SPFDA",66,1,1,2,1,NA,NA,NA
2562,0.4,0,0,"synthetic","SPFDA",66,1,1,2,1,NA,NA,NA
2562,0.5,0,-0.119202922022118,"synthetic","SPFDA",66,1,1,2,1,NA,NA,NA
2562,0.6,0,-0.5,"synthetic","SPFDA",66,1,1,2,1,NA,NA,NA
2562,0.7,0,-0.880797077977882,"synthetic","SPFDA",66,1,1,2,1,NA,NA,NA
2562,0.8,0,-0.982013790037908,"synthetic","SPFDA",66,1,1,2,1,NA,NA,NA
2562,0.9,0,-0.997527376843365,"synthetic","SPFDA",66,1,1,2,1,NA,NA,NA
2562,1,0,-0.999664649869534,"synthetic","SPFDA",66,1,1,2,1,NA,NA,NA
2563,0,0,0,"synthetic","SPFDA",67,1,0,2,1,NA,NA,NA
2563,0.1,0,0,"synthetic","SPFDA",67,1,0,2,1,NA,NA,NA
2563,0.2,0,0,"synthetic","SPFDA",67,1,0,2,1,NA,NA,NA
2563,0.3,0,0,"synthetic","SPFDA",67,1,0,2,1,NA,NA,NA
2563,0.4,0,0,"synthetic","SPFDA",67,1,0,2,1,NA,NA,NA
2563,0.5,0,-0.119202922022118,"synthetic","SPFDA",67,1,0,2,1,NA,NA,NA
2563,0.6,0,-0.193341060256555,"synthetic","SPFDA",67,1,0,2,1,NA,NA,NA
2563,0.7,0,0.255750185039134,"synthetic","SPFDA",67,1,0,2,1,NA,NA,NA
2563,0.8,0,0.336500732344869,"synthetic","SPFDA",67,1,0,2,1,NA,NA,NA
2563,0.9,0,-0.130459232091716,"synthetic","SPFDA",67,1,0,2,1,NA,NA,NA
2563,1,0,0.000843065152520417,"synthetic","SPFDA",67,1,0,2,1,NA,NA,NA
2564,0,0,0,"synthetic","SPFDA",67,1,0.1,2,1,NA,NA,NA
2564,0.1,0,0,"synthetic","SPFDA",67,1,0.1,2,1,NA,NA,NA
2564,0.2,0,0,"synthetic","SPFDA",67,1,0.1,2,1,NA,NA,NA
2564,0.3,0,0,"synthetic","SPFDA",67,1,0.1,2,1,NA,NA,NA
2564,0.4,0,0.0364810492860064,"synthetic","SPFDA",67,1,0.1,2,1,NA,NA,NA
2564,0.5,0,0.108803636015422,"synthetic","SPFDA",67,1,0.1,2,1,NA,NA,NA
2564,0.6,0,0.0836967885761011,"synthetic","SPFDA",67,1,0.1,2,1,NA,NA,NA
2564,0.7,0,0.196917040046867,"synthetic","SPFDA",67,1,0.1,2,1,NA,NA,NA
2564,0.8,0,0.392155658945338,"synthetic","SPFDA",67,1,0.1,2,1,NA,NA,NA
2564,0.9,0,0.372184913100461,"synthetic","SPFDA",67,1,0.1,2,1,NA,NA,NA
2564,1,0,0.0646779910369546,"synthetic","SPFDA",67,1,0.1,2,1,NA,NA,NA
2565,0,0,0,"synthetic","SPFDA",67,1,0.2,2,1,NA,NA,NA
2565,0.1,0,0,"synthetic","SPFDA",67,1,0.2,2,1,NA,NA,NA
2565,0.2,0,0,"synthetic","SPFDA",67,1,0.2,2,1,NA,NA,NA
2565,0.3,0,0,"synthetic","SPFDA",67,1,0.2,2,1,NA,NA,NA
2565,0.4,0,0.0361864834387351,"synthetic","SPFDA",67,1,0.2,2,1,NA,NA,NA
2565,0.5,0,0.106962599469977,"synthetic","SPFDA",67,1,0.2,2,1,NA,NA,NA
2565,0.6,0,0.0789837350197614,"synthetic","SPFDA",67,1,0.2,2,1,NA,NA,NA
2565,0.7,0,0.188611407527862,"synthetic","SPFDA",67,1,0.2,2,1,NA,NA,NA
2565,0.8,0,0.387401682204241,"synthetic","SPFDA",67,1,0.2,2,1,NA,NA,NA
2565,0.9,0,0.380546764321642,"synthetic","SPFDA",67,1,0.2,2,1,NA,NA,NA
2565,1,0,0.095719842404786,"synthetic","SPFDA",67,1,0.2,2,1,NA,NA,NA
2566,0,0,0,"synthetic","SPFDA",67,1,0.4,2,1,NA,NA,NA
2566,0.1,0,0,"synthetic","SPFDA",67,1,0.4,2,1,NA,NA,NA
2566,0.2,0,0,"synthetic","SPFDA",67,1,0.4,2,1,NA,NA,NA
2566,0.3,0,0,"synthetic","SPFDA",67,1,0.4,2,1,NA,NA,NA
2566,0.4,0,0.0341042326037069,"synthetic","SPFDA",67,1,0.4,2,1,NA,NA,NA
2566,0.5,0,0.0939485317510504,"synthetic","SPFDA",67,1,0.4,2,1,NA,NA,NA
2566,0.6,0,0.0456677216593102,"synthetic","SPFDA",67,1,0.4,2,1,NA,NA,NA
2566,0.7,0,0.127722526763458,"synthetic","SPFDA",67,1,0.4,2,1,NA,NA,NA
2566,0.8,0,0.318958703211049,"synthetic","SPFDA",67,1,0.4,2,1,NA,NA,NA
2566,0.9,0,0.332965284255625,"synthetic","SPFDA",67,1,0.4,2,1,NA,NA,NA
2566,1,0,0.0974154584219065,"synthetic","SPFDA",67,1,0.4,2,1,NA,NA,NA
2567,0,0,0,"synthetic","SPFDA",67,1,0.6,2,1,NA,NA,NA
2567,0.1,0,0,"synthetic","SPFDA",67,1,0.6,2,1,NA,NA,NA
2567,0.2,0,0,"synthetic","SPFDA",67,1,0.6,2,1,NA,NA,NA
2567,0.3,0,0,"synthetic","SPFDA",67,1,0.6,2,1,NA,NA,NA
2567,0.4,0,0.0351842728508616,"synthetic","SPFDA",67,1,0.6,2,1,NA,NA,NA
2567,0.5,0,0.100698783295767,"synthetic","SPFDA",67,1,0.6,2,1,NA,NA,NA
2567,0.6,0,0.0629483656137856,"synthetic","SPFDA",67,1,0.6,2,1,NA,NA,NA
2567,0.7,0,0.159980674008606,"synthetic","SPFDA",67,1,0.6,2,1,NA,NA,NA
2567,0.8,0,0.365271551621117,"synthetic","SPFDA",67,1,0.6,2,1,NA,NA,NA
2567,0.9,0,0.390757750779732,"synthetic","SPFDA",67,1,0.6,2,1,NA,NA,NA
2567,1,0,0.164112460009171,"synthetic","SPFDA",67,1,0.6,2,1,NA,NA,NA
2568,0,0,0,"synthetic","SPFDA",67,1,0.8,2,1,NA,NA,NA
2568,0.1,0,0,"synthetic","SPFDA",67,1,0.8,2,1,NA,NA,NA
2568,0.2,0,0,"synthetic","SPFDA",67,1,0.8,2,1,NA,NA,NA
2568,0.3,0,0,"synthetic","SPFDA",67,1,0.8,2,1,NA,NA,NA
2568,0.4,0,0.0341074422681701,"synthetic","SPFDA",67,1,0.8,2,1,NA,NA,NA
2568,0.5,0,0.093968592153945,"synthetic","SPFDA",67,1,0.8,2,1,NA,NA,NA
2568,0.6,0,0.0457190762907203,"synthetic","SPFDA",67,1,0.8,2,1,NA,NA,NA
2568,0.7,0,0.128685012151297,"synthetic","SPFDA",67,1,0.8,2,1,NA,NA,NA
2568,0.8,0,0.332962265375006,"synthetic","SPFDA",67,1,0.8,2,1,NA,NA,NA
2568,0.9,0,0.375601441366706,"synthetic","SPFDA",67,1,0.8,2,1,NA,NA,NA
2568,1,0,0.184275728651116,"synthetic","SPFDA",67,1,0.8,2,1,NA,NA,NA
2569,0,0,0,"synthetic","SPFDA",67,1,1,2,1,NA,NA,NA
2569,0.1,0,0.0241757291992361,"synthetic","SPFDA",67,1,1,2,1,NA,NA,NA
2569,0.2,0,0.0967029167969443,"synthetic","SPFDA",67,1,1,2,1,NA,NA,NA
2569,0.3,0,0.217581562793125,"synthetic","SPFDA",67,1,1,2,1,NA,NA,NA
2569,0.4,0,0.386811667187777,"synthetic","SPFDA",67,1,1,2,1,NA,NA,NA
2569,0.5,0,0.485190307958784,"synthetic","SPFDA",67,1,1,2,1,NA,NA,NA
2569,0.6,0,0.330275576774361,"synthetic","SPFDA",67,1,1,2,1,NA,NA,NA
2569,0.7,0,0.143610955192135,"synthetic","SPFDA",67,1,1,2,1,NA,NA,NA
2569,0.8,0,0.204776809129963,"synthetic","SPFDA",67,1,1,2,1,NA,NA,NA
2569,0.9,0,0.319895897924556,"synthetic","SPFDA",67,1,1,2,1,NA,NA,NA
2569,1,0,0.416641410100635,"synthetic","SPFDA",67,1,1,2,1,NA,NA,NA
2570,0,0,0,"synthetic","SPFDA",68,1,0,2,1,NA,NA,NA
2570,0.1,0,0,"synthetic","SPFDA",68,1,0,2,1,NA,NA,NA
2570,0.2,0,0,"synthetic","SPFDA",68,1,0,2,1,NA,NA,NA
2570,0.3,0,0,"synthetic","SPFDA",68,1,0,2,1,NA,NA,NA
2570,0.4,0,0,"synthetic","SPFDA",68,1,0,2,1,NA,NA,NA
2570,0.5,0,-0.119202922022118,"synthetic","SPFDA",68,1,0,2,1,NA,NA,NA
2570,0.6,0,-0.376706698277792,"synthetic","SPFDA",68,1,0,2,1,NA,NA,NA
2570,0.7,0,-0.387623871089052,"synthetic","SPFDA",68,1,0,2,1,NA,NA,NA
2570,0.8,0,0.0349972424866367,"synthetic","SPFDA",68,1,0,2,1,NA,NA,NA
2570,0.9,0,0.141507303934036,"synthetic","SPFDA",68,1,0,2,1,NA,NA,NA
2570,1,0,-0.233049181197459,"synthetic","SPFDA",68,1,0,2,1,NA,NA,NA
2571,0,0,0,"synthetic","SPFDA",68,1,0.1,2,1,NA,NA,NA
2571,0.1,0,0,"synthetic","SPFDA",68,1,0.1,2,1,NA,NA,NA
2571,0.2,0,0,"synthetic","SPFDA",68,1,0.1,2,1,NA,NA,NA
2571,0.3,0,0,"synthetic","SPFDA",68,1,0.1,2,1,NA,NA,NA
2571,0.4,0,0,"synthetic","SPFDA",68,1,0.1,2,1,NA,NA,NA
2571,0.5,0,-0.119202922022118,"synthetic","SPFDA",68,1,0.1,2,1,NA,NA,NA
2571,0.6,0,-0.396486727067576,"synthetic","SPFDA",68,1,0.1,2,1,NA,NA,NA
2571,0.7,0,-0.466743986248187,"synthetic","SPFDA",68,1,0.1,2,1,NA,NA,NA
2571,0.8,0,-0.124107117338107,"synthetic","SPFDA",68,1,0.1,2,1,NA,NA,NA
2571,0.9,0,-0.00473006315270441,"synthetic","SPFDA",68,1,0.1,2,1,NA,NA,NA
2571,1,0,-0.254652418859272,"synthetic","SPFDA",68,1,0.1,2,1,NA,NA,NA
2572,0,0,0,"synthetic","SPFDA",68,1,0.2,2,1,NA,NA,NA
2572,0.1,0,0,"synthetic","SPFDA",68,1,0.2,2,1,NA,NA,NA
2572,0.2,0,0,"synthetic","SPFDA",68,1,0.2,2,1,NA,NA,NA
2572,0.3,0,0,"synthetic","SPFDA",68,1,0.2,2,1,NA,NA,NA
2572,0.4,0,0,"synthetic","SPFDA",68,1,0.2,2,1,NA,NA,NA
2572,0.5,0,-0.119202922022118,"synthetic","SPFDA",68,1,0.2,2,1,NA,NA,NA
2572,0.6,0,-0.457579719029397,"synthetic","SPFDA",68,1,0.2,2,1,NA,NA,NA
2572,0.7,0,-0.71111595409547,"synthetic","SPFDA",68,1,0.2,2,1,NA,NA,NA
2572,0.8,0,-0.60023126130248,"synthetic","SPFDA",68,1,0.2,2,1,NA,NA,NA
2572,0.9,0,-0.318802881313715,"synthetic","SPFDA",68,1,0.2,2,1,NA,NA,NA
2572,1,0,0.0608423743955444,"synthetic","SPFDA",68,1,0.2,2,1,NA,NA,NA
2573,0,0,0,"synthetic","SPFDA",68,1,0.4,2,1,NA,NA,NA
2573,0.1,0,0,"synthetic","SPFDA",68,1,0.4,2,1,NA,NA,NA
2573,0.2,0,0,"synthetic","SPFDA",68,1,0.4,2,1,NA,NA,NA
2573,0.3,0,0,"synthetic","SPFDA",68,1,0.4,2,1,NA,NA,NA
2573,0.4,0,0,"synthetic","SPFDA",68,1,0.4,2,1,NA,NA,NA
2573,0.5,0,-0.119202922022118,"synthetic","SPFDA",68,1,0.4,2,1,NA,NA,NA
2573,0.6,0,-0.365366215148797,"synthetic","SPFDA",68,1,0.4,2,1,NA,NA,NA
2573,0.7,0,-0.345336633533348,"synthetic","SPFDA",68,1,0.4,2,1,NA,NA,NA
2573,0.8,0,0.0485518718496059,"synthetic","SPFDA",68,1,0.4,2,1,NA,NA,NA
2573,0.9,0,-0.299441243477764,"synthetic","SPFDA",68,1,0.4,2,1,NA,NA,NA
2573,1,0,-0.198929693817586,"synthetic","SPFDA",68,1,0.4,2,1,NA,NA,NA
2574,0,0,0,"synthetic","SPFDA",68,1,0.6,2,1,NA,NA,NA
2574,0.1,0,0,"synthetic","SPFDA",68,1,0.6,2,1,NA,NA,NA
2574,0.2,0,0,"synthetic","SPFDA",68,1,0.6,2,1,NA,NA,NA
2574,0.3,0,0,"synthetic","SPFDA",68,1,0.6,2,1,NA,NA,NA
2574,0.4,0,0,"synthetic","SPFDA",68,1,0.6,2,1,NA,NA,NA
2574,0.5,0,-0.119202922022118,"synthetic","SPFDA",68,1,0.6,2,1,NA,NA,NA
2574,0.6,0,-0.395289307961298,"synthetic","SPFDA",68,1,0.6,2,1,NA,NA,NA
2574,0.7,0,-0.461954309823073,"synthetic","SPFDA",68,1,0.6,2,1,NA,NA,NA
2574,0.8,0,-0.114925705576925,"synthetic","SPFDA",68,1,0.6,2,1,NA,NA,NA
2574,0.9,0,7.04007898378878e-05,"synthetic","SPFDA",68,1,0.6,2,1,NA,NA,NA
2574,1,0,-0.264600946085402,"synthetic","SPFDA",68,1,0.6,2,1,NA,NA,NA
2575,0,0,0,"synthetic","SPFDA",68,1,0.8,2,1,NA,NA,NA
2575,0.1,0,0,"synthetic","SPFDA",68,1,0.8,2,1,NA,NA,NA
2575,0.2,0,0,"synthetic","SPFDA",68,1,0.8,2,1,NA,NA,NA
2575,0.3,0,0,"synthetic","SPFDA",68,1,0.8,2,1,NA,NA,NA
2575,0.4,0,0,"synthetic","SPFDA",68,1,0.8,2,1,NA,NA,NA
2575,0.5,0,-0.0313379862625766,"synthetic","SPFDA",68,1,0.8,2,1,NA,NA,NA
2575,0.6,0,-0.148540256961836,"synthetic","SPFDA",68,1,0.8,2,1,NA,NA,NA
2575,0.7,0,-0.229407574483518,"synthetic","SPFDA",68,1,0.8,2,1,NA,NA,NA
2575,0.8,0,-0.13375449125127,"synthetic","SPFDA",68,1,0.8,2,1,NA,NA,NA
2575,0.9,0,-0.082875229539636,"synthetic","SPFDA",68,1,0.8,2,1,NA,NA,NA
2575,1,0,-0.17651358243515,"synthetic","SPFDA",68,1,0.8,2,1,NA,NA,NA
2576,0,0,0,"synthetic","SPFDA",68,1,1,2,1,NA,NA,NA
2576,0.1,0,0,"synthetic","SPFDA",68,1,1,2,1,NA,NA,NA
2576,0.2,0,0,"synthetic","SPFDA",68,1,1,2,1,NA,NA,NA
2576,0.3,0,0,"synthetic","SPFDA",68,1,1,2,1,NA,NA,NA
2576,0.4,0,0.0241975959353723,"synthetic","SPFDA",68,1,1,2,1,NA,NA,NA
2576,0.5,0,0.0320320525739593,"synthetic","SPFDA",68,1,1,2,1,NA,NA,NA
2576,0.6,0,-0.112838465034043,"synthetic","SPFDA",68,1,1,2,1,NA,NA,NA
2576,0.7,0,-0.164296588626799,"synthetic","SPFDA",68,1,1,2,1,NA,NA,NA
2576,0.8,0,-0.0439601923075221,"synthetic","SPFDA",68,1,1,2,1,NA,NA,NA
2576,0.9,0,-0.00761366751521475,"synthetic","SPFDA",68,1,1,2,1,NA,NA,NA
2576,1,0,-0.127583825725157,"synthetic","SPFDA",68,1,1,2,1,NA,NA,NA
2577,0,0,0,"synthetic","SPFDA",69,1,0,2,1,NA,NA,NA
2577,0.1,0,0,"synthetic","SPFDA",69,1,0,2,1,NA,NA,NA
2577,0.2,0,0,"synthetic","SPFDA",69,1,0,2,1,NA,NA,NA
2577,0.3,0,0,"synthetic","SPFDA",69,1,0,2,1,NA,NA,NA
2577,0.4,0,0,"synthetic","SPFDA",69,1,0,2,1,NA,NA,NA
2577,0.5,0,0.00608530824085651,"synthetic","SPFDA",69,1,0,2,1,NA,NA,NA
2577,0.6,0,0.00115292105189646,"synthetic","SPFDA",69,1,0,2,1,NA,NA,NA
2577,0.7,0,-0.0657382018917121,"synthetic","SPFDA",69,1,0,2,1,NA,NA,NA
2577,0.8,0,-0.227542890952712,"synthetic","SPFDA",69,1,0,2,1,NA,NA,NA
2577,0.9,0,-0.35289756321612,"synthetic","SPFDA",69,1,0,2,1,NA,NA,NA
2577,1,0,-0.188888206578949,"synthetic","SPFDA",69,1,0,2,1,NA,NA,NA
2578,0,0,0,"synthetic","SPFDA",69,1,0.1,2,1,NA,NA,NA
2578,0.1,0,0,"synthetic","SPFDA",69,1,0.1,2,1,NA,NA,NA
2578,0.2,0,0,"synthetic","SPFDA",69,1,0.1,2,1,NA,NA,NA
2578,0.3,0,0,"synthetic","SPFDA",69,1,0.1,2,1,NA,NA,NA
2578,0.4,0,0,"synthetic","SPFDA",69,1,0.1,2,1,NA,NA,NA
2578,0.5,0,-0.0218278425919424,"synthetic","SPFDA",69,1,0.1,2,1,NA,NA,NA
2578,0.6,0,-0.110499682279299,"synthetic","SPFDA",69,1,0.1,2,1,NA,NA,NA
2578,0.7,0,-0.213251151716531,"synthetic","SPFDA",69,1,0.1,2,1,NA,NA,NA
2578,0.8,0,-0.259331673596008,"synthetic","SPFDA",69,1,0.1,2,1,NA,NA,NA
2578,0.9,0,-0.317805906525996,"synthetic","SPFDA",69,1,0.1,2,1,NA,NA,NA
2578,1,0,-0.336188079926754,"synthetic","SPFDA",69,1,0.1,2,1,NA,NA,NA
2579,0,0,0,"synthetic","SPFDA",69,1,0.2,2,1,NA,NA,NA
2579,0.1,0,0,"synthetic","SPFDA",69,1,0.2,2,1,NA,NA,NA
2579,0.2,0,0,"synthetic","SPFDA",69,1,0.2,2,1,NA,NA,NA
2579,0.3,0,0,"synthetic","SPFDA",69,1,0.2,2,1,NA,NA,NA
2579,0.4,0,0,"synthetic","SPFDA",69,1,0.2,2,1,NA,NA,NA
2579,0.5,0,-0.119202922022118,"synthetic","SPFDA",69,1,0.2,2,1,NA,NA,NA
2579,0.6,0,-0.346499553952344,"synthetic","SPFDA",69,1,0.2,2,1,NA,NA,NA
2579,0.7,0,-0.306561686636376,"synthetic","SPFDA",69,1,0.2,2,1,NA,NA,NA
2579,0.8,0,-0.236772061194892,"synthetic","SPFDA",69,1,0.2,2,1,NA,NA,NA
2579,0.9,0,-0.367639251276437,"synthetic","SPFDA",69,1,0.2,2,1,NA,NA,NA
2579,1,0,-0.373578793519851,"synthetic","SPFDA",69,1,0.2,2,1,NA,NA,NA
2580,0,0,0,"synthetic","SPFDA",69,1,0.4,2,1,NA,NA,NA
2580,0.1,0,0,"synthetic","SPFDA",69,1,0.4,2,1,NA,NA,NA
2580,0.2,0,0,"synthetic","SPFDA",69,1,0.4,2,1,NA,NA,NA
2580,0.3,0,0,"synthetic","SPFDA",69,1,0.4,2,1,NA,NA,NA
2580,0.4,0,0,"synthetic","SPFDA",69,1,0.4,2,1,NA,NA,NA
2580,0.5,0,-0.119202922022118,"synthetic","SPFDA",69,1,0.4,2,1,NA,NA,NA
2580,0.6,0,-0.357873233992988,"synthetic","SPFDA",69,1,0.4,2,1,NA,NA,NA
2580,0.7,0,-0.347140218552604,"synthetic","SPFDA",69,1,0.4,2,1,NA,NA,NA
2580,0.8,0,-0.260476169619102,"synthetic","SPFDA",69,1,0.4,2,1,NA,NA,NA
2580,0.9,0,-0.343537427473789,"synthetic","SPFDA",69,1,0.4,2,1,NA,NA,NA
2580,1,0,-0.383880217514524,"synthetic","SPFDA",69,1,0.4,2,1,NA,NA,NA
2581,0,0,0,"synthetic","SPFDA",69,1,0.6,2,1,NA,NA,NA
2581,0.1,0,0,"synthetic","SPFDA",69,1,0.6,2,1,NA,NA,NA
2581,0.2,0,0,"synthetic","SPFDA",69,1,0.6,2,1,NA,NA,NA
2581,0.3,0,0,"synthetic","SPFDA",69,1,0.6,2,1,NA,NA,NA
2581,0.4,0,0,"synthetic","SPFDA",69,1,0.6,2,1,NA,NA,NA
2581,0.5,0,-0.119202922022118,"synthetic","SPFDA",69,1,0.6,2,1,NA,NA,NA
2581,0.6,0,-0.362974307994084,"synthetic","SPFDA",69,1,0.6,2,1,NA,NA,NA
2581,0.7,0,-0.364394696441235,"synthetic","SPFDA",69,1,0.6,2,1,NA,NA,NA
2581,0.8,0,-0.255988745776942,"synthetic","SPFDA",69,1,0.6,2,1,NA,NA,NA
2581,0.9,0,-0.299379153813485,"synthetic","SPFDA",69,1,0.6,2,1,NA,NA,NA
2581,1,0,-0.374960443429143,"synthetic","SPFDA",69,1,0.6,2,1,NA,NA,NA
2582,0,0,0,"synthetic","SPFDA",69,1,0.8,2,1,NA,NA,NA
2582,0.1,0,0,"synthetic","SPFDA",69,1,0.8,2,1,NA,NA,NA
2582,0.2,0,0,"synthetic","SPFDA",69,1,0.8,2,1,NA,NA,NA
2582,0.3,0,0,"synthetic","SPFDA",69,1,0.8,2,1,NA,NA,NA
2582,0.4,0,0,"synthetic","SPFDA",69,1,0.8,2,1,NA,NA,NA
2582,0.5,0,-0.119202922022118,"synthetic","SPFDA",69,1,0.8,2,1,NA,NA,NA
2582,0.6,0,-0.371629848490744,"synthetic","SPFDA",69,1,0.8,2,1,NA,NA,NA
2582,0.7,0,-0.395048047340014,"synthetic","SPFDA",69,1,0.8,2,1,NA,NA,NA
2582,0.8,0,-0.270387632841104,"synthetic","SPFDA",69,1,0.8,2,1,NA,NA,NA
2582,0.9,0,-0.271896130651066,"synthetic","SPFDA",69,1,0.8,2,1,NA,NA,NA
2582,1,0,-0.372593298285882,"synthetic","SPFDA",69,1,0.8,2,1,NA,NA,NA
2583,0,0,0,"synthetic","SPFDA",69,1,1,2,1,NA,NA,NA
2583,0.1,0,0,"synthetic","SPFDA",69,1,1,2,1,NA,NA,NA
2583,0.2,0,0,"synthetic","SPFDA",69,1,1,2,1,NA,NA,NA
2583,0.3,0,0,"synthetic","SPFDA",69,1,1,2,1,NA,NA,NA
2583,0.4,0,0,"synthetic","SPFDA",69,1,1,2,1,NA,NA,NA
2583,0.5,0,-0.119202922022118,"synthetic","SPFDA",69,1,1,2,1,NA,NA,NA
2583,0.6,0,-0.461256107589514,"synthetic","SPFDA",69,1,1,2,1,NA,NA,NA
2583,0.7,0,-0.725821508335937,"synthetic","SPFDA",69,1,1,2,1,NA,NA,NA
2583,0.8,0,-0.633318758343531,"synthetic","SPFDA",69,1,1,2,1,NA,NA,NA
2583,0.9,0,-0.377625098275584,"synthetic","SPFDA",69,1,1,2,1,NA,NA,NA
2583,1,0,-0.0310673396073752,"synthetic","SPFDA",69,1,1,2,1,NA,NA,NA
2584,0,0,0,"synthetic","SPFDA",70,1,0,2,1,NA,NA,NA
2584,0.1,0,0,"synthetic","SPFDA",70,1,0,2,1,NA,NA,NA
2584,0.2,0,0,"synthetic","SPFDA",70,1,0,2,1,NA,NA,NA
2584,0.3,0,0,"synthetic","SPFDA",70,1,0,2,1,NA,NA,NA
2584,0.4,0,0,"synthetic","SPFDA",70,1,0,2,1,NA,NA,NA
2584,0.5,0,-0.119202922022118,"synthetic","SPFDA",70,1,0,2,1,NA,NA,NA
2584,0.6,0,-0.453022073204302,"synthetic","SPFDA",70,1,0,2,1,NA,NA,NA
2584,0.7,0,-0.692885370795092,"synthetic","SPFDA",70,1,0,2,1,NA,NA,NA
2584,0.8,0,-0.55921244887663,"synthetic","SPFDA",70,1,0,2,1,NA,NA,NA
2584,0.9,0,-0.245880548112203,"synthetic","SPFDA",70,1,0,2,1,NA,NA,NA
2584,1,0,0.174783520022907,"synthetic","SPFDA",70,1,0,2,1,NA,NA,NA
2585,0,0,0,"synthetic","SPFDA",70,1,0.1,2,1,NA,NA,NA
2585,0.1,0,0,"synthetic","SPFDA",70,1,0.1,2,1,NA,NA,NA
2585,0.2,0,0,"synthetic","SPFDA",70,1,0.1,2,1,NA,NA,NA
2585,0.3,0,0,"synthetic","SPFDA",70,1,0.1,2,1,NA,NA,NA
2585,0.4,0,0,"synthetic","SPFDA",70,1,0.1,2,1,NA,NA,NA
2585,0.5,0,-0.11906347197891,"synthetic","SPFDA",70,1,0.1,2,1,NA,NA,NA
2585,0.6,0,-0.475488279606574,"synthetic","SPFDA",70,1,0.1,2,1,NA,NA,NA
2585,0.7,0,-0.398686534426812,"synthetic","SPFDA",70,1,0.1,2,1,NA,NA,NA
2585,0.8,0,0.0080509652683497,"synthetic","SPFDA",70,1,0.1,2,1,NA,NA,NA
2585,0.9,0,-0.215198989677712,"synthetic","SPFDA",70,1,0.1,2,1,NA,NA,NA
2585,1,0,-0.0703499182615073,"synthetic","SPFDA",70,1,0.1,2,1,NA,NA,NA
2586,0,0,0,"synthetic","SPFDA",70,1,0.2,2,1,NA,NA,NA
2586,0.1,0,0,"synthetic","SPFDA",70,1,0.2,2,1,NA,NA,NA
2586,0.2,0,0,"synthetic","SPFDA",70,1,0.2,2,1,NA,NA,NA
