"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
5,0,0,0,"synthetic","LSVCMM",1,1,0.6,2,1,FALSE,FALSE,1
5,0.1,0,0,"synthetic","LSVCMM",1,1,0.6,2,1,FALSE,FALSE,1
5,0.2,0,-0.154234927744532,"synthetic","LSVCMM",1,1,0.6,2,1,FALSE,FALSE,1
5,0.3,0,0,"synthetic","LSVCMM",1,1,0.6,2,1,FALSE,FALSE,1
5,0.4,0,0,"synthetic","LSVCMM",1,1,0.6,2,1,FALSE,FALSE,1
5,0.5,0,0,"synthetic","LSVCMM",1,1,0.6,2,1,FALSE,FALSE,1
5,0.6,0,0.620856599552114,"synthetic","LSVCMM",1,1,0.6,2,1,FALSE,FALSE,1
5,0.7,0,0.76776735427308,"synthetic","LSVCMM",1,1,0.6,2,1,FALSE,FALSE,1
5,0.8,0,0.559312836605489,"synthetic","LSVCMM",1,1,0.6,2,1,FALSE,FALSE,1
5,0.9,0,1.16742868538137,"synthetic","LSVCMM",1,1,0.6,2,1,FALSE,FALSE,1
5,1,0,0.7847629168849,"synthetic","LSVCMM",1,1,0.6,2,1,FALSE,FALSE,1
6,0,0,0,"synthetic","LSVCMM",1,1,0.8,2,1,FALSE,FALSE,1
6,0.1,0,0,"synthetic","LSVCMM",1,1,0.8,2,1,FALSE,FALSE,1
6,0.2,0,-0.115271645076554,"synthetic","LSVCMM",1,1,0.8,2,1,FALSE,FALSE,1
6,0.3,0,0,"synthetic","LSVCMM",1,1,0.8,2,1,FALSE,FALSE,1
6,0.4,0,0,"synthetic","LSVCMM",1,1,0.8,2,1,FALSE,FALSE,1
6,0.5,0,0,"synthetic","LSVCMM",1,1,0.8,2,1,FALSE,FALSE,1
6,0.6,0,0.669634769840729,"synthetic","LSVCMM",1,1,0.8,2,1,FALSE,FALSE,1
6,0.7,0,0.718787314801197,"synthetic","LSVCMM",1,1,0.8,2,1,FALSE,FALSE,1
6,0.8,0,0.653791787016361,"synthetic","LSVCMM",1,1,0.8,2,1,FALSE,FALSE,1
6,0.9,0,1.1068335296105,"synthetic","LSVCMM",1,1,0.8,2,1,FALSE,FALSE,1
6,1,0,0.819998212214847,"synthetic","LSVCMM",1,1,0.8,2,1,FALSE,FALSE,1
7,0,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.1,0,-0.0392703541841902,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.2,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.3,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.4,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.5,0,0,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.6,0,0.588463768021745,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.7,0,0.712243351187292,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.8,0,0.628740662278404,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,0.9,0,1.08184617996961,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
7,1,0,0.736969388045975,"synthetic","LSVCMM",1,1,1,2,1,FALSE,FALSE,1
8,0,0,0,"synthetic","LSVCMM",2,1,0,2,1,FALSE,FALSE,1
8,0.1,0,0,"synthetic","LSVCMM",2,1,0,2,1,FALSE,FALSE,1
8,0.2,0,0,"synthetic","LSVCMM",2,1,0,2,1,FALSE,FALSE,1
8,0.3,0,0,"synthetic","LSVCMM",2,1,0,2,1,FALSE,FALSE,1
8,0.4,0,0.0446061748060901,"synthetic","LSVCMM",2,1,0,2,1,FALSE,FALSE,1
8,0.5,0,0.265505189865624,"synthetic","LSVCMM",2,1,0,2,1,FALSE,FALSE,1
8,0.6,0,0.586378176512936,"synthetic","LSVCMM",2,1,0,2,1,FALSE,FALSE,1
8,0.7,0.0461292439111235,0.650211311184098,"synthetic","LSVCMM",2,1,0,2,1,FALSE,FALSE,1
8,0.8,0.248734931341649,0.742604963355267,"synthetic","LSVCMM",2,1,0,2,1,FALSE,FALSE,1
8,0.9,0.482787032652862,1.05617842793916,"synthetic","LSVCMM",2,1,0,2,1,FALSE,FALSE,1
8,1,0.31509932380938,1.0530150959331,"synthetic","LSVCMM",2,1,0,2,1,FALSE,FALSE,1
9,0,0.0801110619705186,0,"synthetic","LSVCMM",2,1,0.1,2,1,FALSE,FALSE,1
9,0.1,0.114700278214929,0,"synthetic","LSVCMM",2,1,0.1,2,1,FALSE,FALSE,1
9,0.2,0.102153144317654,0,"synthetic","LSVCMM",2,1,0.1,2,1,FALSE,FALSE,1
9,0.3,0.100419395763727,0,"synthetic","LSVCMM",2,1,0.1,2,1,FALSE,FALSE,1
9,0.4,0.181063761654654,0.00474067014869303,"synthetic","LSVCMM",2,1,0.1,2,1,FALSE,FALSE,1
9,0.5,0.298889108360583,0.0443626082452438,"synthetic","LSVCMM",2,1,0.1,2,1,FALSE,FALSE,1
9,0.6,0.354044670256711,0.466760846931657,"synthetic","LSVCMM",2,1,0.1,2,1,FALSE,FALSE,1
9,0.7,0.270051251235195,0.82075577324656,"synthetic","LSVCMM",2,1,0.1,2,1,FALSE,FALSE,1
9,0.8,0.374926175883272,0.87717849277289,"synthetic","LSVCMM",2,1,0.1,2,1,FALSE,FALSE,1
9,0.9,0.255961874629663,1.3828176320733,"synthetic","LSVCMM",2,1,0.1,2,1,FALSE,FALSE,1
9,1,0.528338592822789,0.210526759604958,"synthetic","LSVCMM",2,1,0.1,2,1,FALSE,FALSE,1
10,0,0.0705424726219046,0,"synthetic","LSVCMM",2,1,0.2,2,1,FALSE,FALSE,1
10,0.1,0.167330149504765,0,"synthetic","LSVCMM",2,1,0.2,2,1,FALSE,FALSE,1
10,0.2,0.137068797467401,0,"synthetic","LSVCMM",2,1,0.2,2,1,FALSE,FALSE,1
10,0.3,0.127040256751278,0,"synthetic","LSVCMM",2,1,0.2,2,1,FALSE,FALSE,1
10,0.4,0.176371482795536,0,"synthetic","LSVCMM",2,1,0.2,2,1,FALSE,FALSE,1
10,0.5,0.359944596109137,0.0347200307412692,"synthetic","LSVCMM",2,1,0.2,2,1,FALSE,FALSE,1
10,0.6,0.36305611872425,0.366020360819981,"synthetic","LSVCMM",2,1,0.2,2,1,FALSE,FALSE,1
10,0.7,0.263827172237213,0.846391416472567,"synthetic","LSVCMM",2,1,0.2,2,1,FALSE,FALSE,1
10,0.8,0.362918491305849,0.930552843263016,"synthetic","LSVCMM",2,1,0.2,2,1,FALSE,FALSE,1
10,0.9,0.27101488960103,1.40818572980685,"synthetic","LSVCMM",2,1,0.2,2,1,FALSE,FALSE,1
10,1,0.577516721001415,0.157022244169859,"synthetic","LSVCMM",2,1,0.2,2,1,FALSE,FALSE,1
11,0,0.0229904651934062,0,"synthetic","LSVCMM",2,1,0.4,2,1,FALSE,FALSE,1
11,0.1,0.274141677000758,0,"synthetic","LSVCMM",2,1,0.4,2,1,FALSE,FALSE,1
11,0.2,0.262774953673889,0,"synthetic","LSVCMM",2,1,0.4,2,1,FALSE,FALSE,1
11,0.3,0.145108333455572,0,"synthetic","LSVCMM",2,1,0.4,2,1,FALSE,FALSE,1
11,0.4,0.157760957194941,0,"synthetic","LSVCMM",2,1,0.4,2,1,FALSE,FALSE,1
11,0.5,0.392334130283946,0.0157441298819732,"synthetic","LSVCMM",2,1,0.4,2,1,FALSE,FALSE,1
11,0.6,0.367267764496374,0.255170598483262,"synthetic","LSVCMM",2,1,0.4,2,1,FALSE,FALSE,1
11,0.7,0.275474342070062,0.897804618273726,"synthetic","LSVCMM",2,1,0.4,2,1,FALSE,FALSE,1
11,0.8,0.34047041647078,1.00246808995883,"synthetic","LSVCMM",2,1,0.4,2,1,FALSE,FALSE,1
11,0.9,0.32547046892588,1.43010151642786,"synthetic","LSVCMM",2,1,0.4,2,1,FALSE,FALSE,1
11,1,0.60778888875433,0.107202198573083,"synthetic","LSVCMM",2,1,0.4,2,1,FALSE,FALSE,1
12,0,0,0,"synthetic","LSVCMM",2,1,0.6,2,1,FALSE,FALSE,1
12,0.1,0,0,"synthetic","LSVCMM",2,1,0.6,2,1,FALSE,FALSE,1
12,0.2,0,0,"synthetic","LSVCMM",2,1,0.6,2,1,FALSE,FALSE,1
12,0.3,0,0,"synthetic","LSVCMM",2,1,0.6,2,1,FALSE,FALSE,1
12,0.4,0,0,"synthetic","LSVCMM",2,1,0.6,2,1,FALSE,FALSE,1
12,0.5,0,0,"synthetic","LSVCMM",2,1,0.6,2,1,FALSE,FALSE,1
12,0.6,0.165847484328519,0.165136717091065,"synthetic","LSVCMM",2,1,0.6,2,1,FALSE,FALSE,1
12,0.7,0.142115099103695,1.11783145948078,"synthetic","LSVCMM",2,1,0.6,2,1,FALSE,FALSE,1
12,0.8,0,0.939532544407298,"synthetic","LSVCMM",2,1,0.6,2,1,FALSE,FALSE,1
12,0.9,0.1854728151367,0.898944636559102,"synthetic","LSVCMM",2,1,0.6,2,1,FALSE,FALSE,1
12,1,0.420794327783154,0.32470302823971,"synthetic","LSVCMM",2,1,0.6,2,1,FALSE,FALSE,1
13,0,0,0,"synthetic","LSVCMM",2,1,0.8,2,1,FALSE,FALSE,1
13,0.1,0,0,"synthetic","LSVCMM",2,1,0.8,2,1,FALSE,FALSE,1
13,0.2,0,0,"synthetic","LSVCMM",2,1,0.8,2,1,FALSE,FALSE,1
13,0.3,0,0,"synthetic","LSVCMM",2,1,0.8,2,1,FALSE,FALSE,1
13,0.4,0,0,"synthetic","LSVCMM",2,1,0.8,2,1,FALSE,FALSE,1
13,0.5,0,0,"synthetic","LSVCMM",2,1,0.8,2,1,FALSE,FALSE,1
13,0.6,0.0990496021563975,0.267905478615045,"synthetic","LSVCMM",2,1,0.8,2,1,FALSE,FALSE,1
13,0.7,0.0876116584153251,1.21101146763693,"synthetic","LSVCMM",2,1,0.8,2,1,FALSE,FALSE,1
13,0.8,0,0.857873817446295,"synthetic","LSVCMM",2,1,0.8,2,1,FALSE,FALSE,1
13,0.9,0.156957237663239,0.963946089864412,"synthetic","LSVCMM",2,1,0.8,2,1,FALSE,FALSE,1
13,1,0.357302010605325,0.412858444553758,"synthetic","LSVCMM",2,1,0.8,2,1,FALSE,FALSE,1
14,0,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.1,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.2,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.3,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.4,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.5,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.6,0,0.345096445054866,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.7,0,1.3362355830952,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.8,0,0.774686327700858,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.9,0.0492498569040373,1.04218633413981,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,1,0.216918447986131,0.567845237013815,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
15,0,0,0,"synthetic","LSVCMM",3,1,0,2,1,FALSE,FALSE,1
15,0.1,0,0,"synthetic","LSVCMM",3,1,0,2,1,FALSE,FALSE,1
15,0.2,0,0,"synthetic","LSVCMM",3,1,0,2,1,FALSE,FALSE,1
15,0.3,0,0,"synthetic","LSVCMM",3,1,0,2,1,FALSE,FALSE,1
15,0.4,0,0,"synthetic","LSVCMM",3,1,0,2,1,FALSE,FALSE,1
15,0.5,0,0.0354958009146354,"synthetic","LSVCMM",3,1,0,2,1,FALSE,FALSE,1
15,0.6,0,0.185663759548602,"synthetic","LSVCMM",3,1,0,2,1,FALSE,FALSE,1
15,0.7,0,0.548611980205854,"synthetic","LSVCMM",3,1,0,2,1,FALSE,FALSE,1
15,0.8,0,1.02186899534525,"synthetic","LSVCMM",3,1,0,2,1,FALSE,FALSE,1
15,0.9,0,1.4364810754455,"synthetic","LSVCMM",3,1,0,2,1,FALSE,FALSE,1
15,1,0,1.09608796747121,"synthetic","LSVCMM",3,1,0,2,1,FALSE,FALSE,1
16,0,-0.0862474301651812,0,"synthetic","LSVCMM",3,1,0.1,2,1,FALSE,FALSE,1
16,0.1,-0.026927073283856,0,"synthetic","LSVCMM",3,1,0.1,2,1,FALSE,FALSE,1
16,0.2,0,0,"synthetic","LSVCMM",3,1,0.1,2,1,FALSE,FALSE,1
16,0.3,0,0,"synthetic","LSVCMM",3,1,0.1,2,1,FALSE,FALSE,1
16,0.4,0,0,"synthetic","LSVCMM",3,1,0.1,2,1,FALSE,FALSE,1
16,0.5,0,0.032232291805445,"synthetic","LSVCMM",3,1,0.1,2,1,FALSE,FALSE,1
16,0.6,0,0.177663957640906,"synthetic","LSVCMM",3,1,0.1,2,1,FALSE,FALSE,1
16,0.7,0,0.586861395938425,"synthetic","LSVCMM",3,1,0.1,2,1,FALSE,FALSE,1
16,0.8,0,1.54656767551238,"synthetic","LSVCMM",3,1,0.1,2,1,FALSE,FALSE,1
16,0.9,0,1.36025400681688,"synthetic","LSVCMM",3,1,0.1,2,1,FALSE,FALSE,1
16,1,0,0.900360999847154,"synthetic","LSVCMM",3,1,0.1,2,1,FALSE,FALSE,1
17,0,0,0,"synthetic","LSVCMM",3,1,0.2,2,1,FALSE,FALSE,1
17,0.1,0,0,"synthetic","LSVCMM",3,1,0.2,2,1,FALSE,FALSE,1
17,0.2,0,0,"synthetic","LSVCMM",3,1,0.2,2,1,FALSE,FALSE,1
17,0.3,0,0,"synthetic","LSVCMM",3,1,0.2,2,1,FALSE,FALSE,1
17,0.4,0,0,"synthetic","LSVCMM",3,1,0.2,2,1,FALSE,FALSE,1
17,0.5,0,0,"synthetic","LSVCMM",3,1,0.2,2,1,FALSE,FALSE,1
17,0.6,0,0.111387101190156,"synthetic","LSVCMM",3,1,0.2,2,1,FALSE,FALSE,1
17,0.7,0,0.505858657990464,"synthetic","LSVCMM",3,1,0.2,2,1,FALSE,FALSE,1
17,0.8,0,1.58947994356051,"synthetic","LSVCMM",3,1,0.2,2,1,FALSE,FALSE,1
17,0.9,0,1.42409180899736,"synthetic","LSVCMM",3,1,0.2,2,1,FALSE,FALSE,1
17,1,0,0.899363002264613,"synthetic","LSVCMM",3,1,0.2,2,1,FALSE,FALSE,1
18,0,0,0,"synthetic","LSVCMM",3,1,0.4,2,1,FALSE,FALSE,1
18,0.1,-0.0444311187608868,0,"synthetic","LSVCMM",3,1,0.4,2,1,FALSE,FALSE,1
18,0.2,-0.0102466666913403,0,"synthetic","LSVCMM",3,1,0.4,2,1,FALSE,FALSE,1
18,0.3,0,0,"synthetic","LSVCMM",3,1,0.4,2,1,FALSE,FALSE,1
18,0.4,0,0,"synthetic","LSVCMM",3,1,0.4,2,1,FALSE,FALSE,1
18,0.5,0,0.0178683123450892,"synthetic","LSVCMM",3,1,0.4,2,1,FALSE,FALSE,1
18,0.6,0,0.325265402939735,"synthetic","LSVCMM",3,1,0.4,2,1,FALSE,FALSE,1
18,0.7,0,0.759986623636581,"synthetic","LSVCMM",3,1,0.4,2,1,FALSE,FALSE,1
18,0.8,0,1.36091821969142,"synthetic","LSVCMM",3,1,0.4,2,1,FALSE,FALSE,1
18,0.9,0,1.47910148422981,"synthetic","LSVCMM",3,1,0.4,2,1,FALSE,FALSE,1
18,1,0.569277415127081,0,"synthetic","LSVCMM",3,1,0.4,2,1,FALSE,FALSE,1
19,0,0,0,"synthetic","LSVCMM",3,1,0.6,2,1,FALSE,FALSE,1
19,0.1,0,0,"synthetic","LSVCMM",3,1,0.6,2,1,FALSE,FALSE,1
19,0.2,0,0,"synthetic","LSVCMM",3,1,0.6,2,1,FALSE,FALSE,1
19,0.3,0,0,"synthetic","LSVCMM",3,1,0.6,2,1,FALSE,FALSE,1
19,0.4,0,0,"synthetic","LSVCMM",3,1,0.6,2,1,FALSE,FALSE,1
19,0.5,0,0.00494632083478101,"synthetic","LSVCMM",3,1,0.6,2,1,FALSE,FALSE,1
19,0.6,0,0.254214580376783,"synthetic","LSVCMM",3,1,0.6,2,1,FALSE,FALSE,1
19,0.7,0,0.923382468666918,"synthetic","LSVCMM",3,1,0.6,2,1,FALSE,FALSE,1
19,0.8,0,1.21512916800724,"synthetic","LSVCMM",3,1,0.6,2,1,FALSE,FALSE,1
19,0.9,0,1.40555754493141,"synthetic","LSVCMM",3,1,0.6,2,1,FALSE,FALSE,1
19,1,0.570209822582573,0,"synthetic","LSVCMM",3,1,0.6,2,1,FALSE,FALSE,1
20,0,0,0,"synthetic","LSVCMM",3,1,0.8,2,1,FALSE,FALSE,1
20,0.1,0,0,"synthetic","LSVCMM",3,1,0.8,2,1,FALSE,FALSE,1
20,0.2,0,0,"synthetic","LSVCMM",3,1,0.8,2,1,FALSE,FALSE,1
20,0.3,0,0,"synthetic","LSVCMM",3,1,0.8,2,1,FALSE,FALSE,1
20,0.4,0,0,"synthetic","LSVCMM",3,1,0.8,2,1,FALSE,FALSE,1
20,0.5,0,0.0253004004274133,"synthetic","LSVCMM",3,1,0.8,2,1,FALSE,FALSE,1
20,0.6,0,0.174388659444881,"synthetic","LSVCMM",3,1,0.8,2,1,FALSE,FALSE,1
20,0.7,0,0.68377403656979,"synthetic","LSVCMM",3,1,0.8,2,1,FALSE,FALSE,1
20,0.8,0,1.42131676614913,"synthetic","LSVCMM",3,1,0.8,2,1,FALSE,FALSE,1
20,0.9,0,1.20599492855449,"synthetic","LSVCMM",3,1,0.8,2,1,FALSE,FALSE,1
20,1,0,0.764735256599245,"synthetic","LSVCMM",3,1,0.8,2,1,FALSE,FALSE,1
21,0,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.1,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.2,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.3,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.4,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.5,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.6,0,0.0875713226172066,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.7,0,0.573939929502728,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.8,0,1.19541818673859,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.9,0,1.06826680846935,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,1,0,0.715021265171174,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
22,0,0,0,"synthetic","LSVCMM",4,1,0,2,1,FALSE,FALSE,1
22,0.1,0,0,"synthetic","LSVCMM",4,1,0,2,1,FALSE,FALSE,1
22,0.2,0,0,"synthetic","LSVCMM",4,1,0,2,1,FALSE,FALSE,1
22,0.3,0,0,"synthetic","LSVCMM",4,1,0,2,1,FALSE,FALSE,1
22,0.4,0,0,"synthetic","LSVCMM",4,1,0,2,1,FALSE,FALSE,1
22,0.5,0,0.0494169654173734,"synthetic","LSVCMM",4,1,0,2,1,FALSE,FALSE,1
22,0.6,0,0.165609678532901,"synthetic","LSVCMM",4,1,0,2,1,FALSE,FALSE,1
22,0.7,0,0.55564270351897,"synthetic","LSVCMM",4,1,0,2,1,FALSE,FALSE,1
22,0.8,0,0.885209184456288,"synthetic","LSVCMM",4,1,0,2,1,FALSE,FALSE,1
22,0.9,0,1.30703624757259,"synthetic","LSVCMM",4,1,0,2,1,FALSE,FALSE,1
22,1,0,0.942718504895931,"synthetic","LSVCMM",4,1,0,2,1,FALSE,FALSE,1
23,0,0,0,"synthetic","LSVCMM",4,1,0.1,2,1,FALSE,FALSE,1
23,0.1,0,0,"synthetic","LSVCMM",4,1,0.1,2,1,FALSE,FALSE,1
23,0.2,0,0,"synthetic","LSVCMM",4,1,0.1,2,1,FALSE,FALSE,1
23,0.3,0,0,"synthetic","LSVCMM",4,1,0.1,2,1,FALSE,FALSE,1
23,0.4,0,0,"synthetic","LSVCMM",4,1,0.1,2,1,FALSE,FALSE,1
23,0.5,0,0,"synthetic","LSVCMM",4,1,0.1,2,1,FALSE,FALSE,1
23,0.6,0,0,"synthetic","LSVCMM",4,1,0.1,2,1,FALSE,FALSE,1
23,0.7,0,0.724718204673112,"synthetic","LSVCMM",4,1,0.1,2,1,FALSE,FALSE,1
23,0.8,0,0.699045009711036,"synthetic","LSVCMM",4,1,0.1,2,1,FALSE,FALSE,1
23,0.9,0,1.02940098005847,"synthetic","LSVCMM",4,1,0.1,2,1,FALSE,FALSE,1
23,1,0,0.481608128210732,"synthetic","LSVCMM",4,1,0.1,2,1,FALSE,FALSE,1
24,0,0,0,"synthetic","LSVCMM",4,1,0.2,2,1,FALSE,FALSE,1
24,0.1,0,0,"synthetic","LSVCMM",4,1,0.2,2,1,FALSE,FALSE,1
24,0.2,0,0,"synthetic","LSVCMM",4,1,0.2,2,1,FALSE,FALSE,1
24,0.3,0,-0.0218223139900776,"synthetic","LSVCMM",4,1,0.2,2,1,FALSE,FALSE,1
24,0.4,0,0,"synthetic","LSVCMM",4,1,0.2,2,1,FALSE,FALSE,1
24,0.5,0,0,"synthetic","LSVCMM",4,1,0.2,2,1,FALSE,FALSE,1
24,0.6,0,0,"synthetic","LSVCMM",4,1,0.2,2,1,FALSE,FALSE,1
24,0.7,0,0.740706630395851,"synthetic","LSVCMM",4,1,0.2,2,1,FALSE,FALSE,1
24,0.8,0,0.809196467273602,"synthetic","LSVCMM",4,1,0.2,2,1,FALSE,FALSE,1
24,0.9,0,1.13743683332197,"synthetic","LSVCMM",4,1,0.2,2,1,FALSE,FALSE,1
24,1,0,0.433328930309224,"synthetic","LSVCMM",4,1,0.2,2,1,FALSE,FALSE,1
25,0,0,0,"synthetic","LSVCMM",4,1,0.4,2,1,FALSE,FALSE,1
25,0.1,0,0,"synthetic","LSVCMM",4,1,0.4,2,1,FALSE,FALSE,1
25,0.2,0,0,"synthetic","LSVCMM",4,1,0.4,2,1,FALSE,FALSE,1
25,0.3,0,-0.127711437475716,"synthetic","LSVCMM",4,1,0.4,2,1,FALSE,FALSE,1
25,0.4,0,0,"synthetic","LSVCMM",4,1,0.4,2,1,FALSE,FALSE,1
25,0.5,0,0,"synthetic","LSVCMM",4,1,0.4,2,1,FALSE,FALSE,1
25,0.6,0,0,"synthetic","LSVCMM",4,1,0.4,2,1,FALSE,FALSE,1
25,0.7,0,0.767791769963497,"synthetic","LSVCMM",4,1,0.4,2,1,FALSE,FALSE,1
25,0.8,0,0.73779328541245,"synthetic","LSVCMM",4,1,0.4,2,1,FALSE,FALSE,1
25,0.9,0,0.973827478773119,"synthetic","LSVCMM",4,1,0.4,2,1,FALSE,FALSE,1
25,1,0,0.512259603817182,"synthetic","LSVCMM",4,1,0.4,2,1,FALSE,FALSE,1
26,0,0,0,"synthetic","LSVCMM",4,1,0.6,2,1,FALSE,FALSE,1
26,0.1,0,0,"synthetic","LSVCMM",4,1,0.6,2,1,FALSE,FALSE,1
26,0.2,0,0,"synthetic","LSVCMM",4,1,0.6,2,1,FALSE,FALSE,1
26,0.3,0,-0.180219269063313,"synthetic","LSVCMM",4,1,0.6,2,1,FALSE,FALSE,1
26,0.4,0,0,"synthetic","LSVCMM",4,1,0.6,2,1,FALSE,FALSE,1
26,0.5,0,0,"synthetic","LSVCMM",4,1,0.6,2,1,FALSE,FALSE,1
26,0.6,0,0,"synthetic","LSVCMM",4,1,0.6,2,1,FALSE,FALSE,1
26,0.7,0,0.779482122317389,"synthetic","LSVCMM",4,1,0.6,2,1,FALSE,FALSE,1
26,0.8,0,0.770181971348437,"synthetic","LSVCMM",4,1,0.6,2,1,FALSE,FALSE,1
26,0.9,0,0.964033680700755,"synthetic","LSVCMM",4,1,0.6,2,1,FALSE,FALSE,1
26,1,0,0.514929329619174,"synthetic","LSVCMM",4,1,0.6,2,1,FALSE,FALSE,1
27,0,0,0,"synthetic","LSVCMM",4,1,0.8,2,1,FALSE,FALSE,1
27,0.1,0,0,"synthetic","LSVCMM",4,1,0.8,2,1,FALSE,FALSE,1
27,0.2,0,0,"synthetic","LSVCMM",4,1,0.8,2,1,FALSE,FALSE,1
27,0.3,0,-0.205127240268015,"synthetic","LSVCMM",4,1,0.8,2,1,FALSE,FALSE,1
27,0.4,0,0,"synthetic","LSVCMM",4,1,0.8,2,1,FALSE,FALSE,1
27,0.5,0,0,"synthetic","LSVCMM",4,1,0.8,2,1,FALSE,FALSE,1
27,0.6,0,0,"synthetic","LSVCMM",4,1,0.8,2,1,FALSE,FALSE,1
27,0.7,0,0.815130431440048,"synthetic","LSVCMM",4,1,0.8,2,1,FALSE,FALSE,1
27,0.8,0,0.803710426288145,"synthetic","LSVCMM",4,1,0.8,2,1,FALSE,FALSE,1
27,0.9,0,0.966089934911083,"synthetic","LSVCMM",4,1,0.8,2,1,FALSE,FALSE,1
27,1,0,0.52790606667583,"synthetic","LSVCMM",4,1,0.8,2,1,FALSE,FALSE,1
28,0,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.1,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.2,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.3,0,-0.175995472042112,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.4,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.5,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.6,0,0,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.7,0,0.839922119730675,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.8,0,0.918409166444369,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,0.9,0,1.00312490015051,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
28,1,0,0.519209998668912,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
29,0,0,0,"synthetic","LSVCMM",5,1,0,2,1,FALSE,FALSE,1
29,0.1,0,0,"synthetic","LSVCMM",5,1,0,2,1,FALSE,FALSE,1
29,0.2,0,0,"synthetic","LSVCMM",5,1,0,2,1,FALSE,FALSE,1
29,0.3,0.00665114996904229,0,"synthetic","LSVCMM",5,1,0,2,1,FALSE,FALSE,1
29,0.4,0.0594347842557043,0.00824806166082943,"synthetic","LSVCMM",5,1,0,2,1,FALSE,FALSE,1
29,0.5,0.106532902739939,0.0383128447789964,"synthetic","LSVCMM",5,1,0,2,1,FALSE,FALSE,1
29,0.6,0.292368560788337,0.0961789269270251,"synthetic","LSVCMM",5,1,0,2,1,FALSE,FALSE,1
29,0.7,0.678292901947684,0.384922870052367,"synthetic","LSVCMM",5,1,0,2,1,FALSE,FALSE,1
29,0.8,0.546621378280129,0.56876359569597,"synthetic","LSVCMM",5,1,0,2,1,FALSE,FALSE,1
29,0.9,0,0.953767687357225,"synthetic","LSVCMM",5,1,0,2,1,FALSE,FALSE,1
29,1,0,1.0985635943634,"synthetic","LSVCMM",5,1,0,2,1,FALSE,FALSE,1
