"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
2688,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",84,1,1,2,1,FALSE,TRUE,1,0.2,10
2688,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",84,1,1,2,1,FALSE,TRUE,1,0.2,10
2688,1,"FP","TP","synthetic","Independent.h_fixed.l_fixed",84,1,1,2,1,FALSE,TRUE,1,0.2,10
2689,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0,2,1,FALSE,TRUE,1,0.2,10
2689,0.1,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0,2,1,FALSE,TRUE,1,0.2,10
2689,0.2,"TN","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0,2,1,FALSE,TRUE,1,0.2,10
2689,0.3,"TN","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0,2,1,FALSE,TRUE,1,0.2,10
2689,0.4,"TN","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0,2,1,FALSE,TRUE,1,0.2,10
2689,0.5,"TN","FN","synthetic","Independent.h_fixed.l_fixed",85,1,0,2,1,FALSE,TRUE,1,0.2,10
2689,0.6,"TN","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0,2,1,FALSE,TRUE,1,0.2,10
2689,0.7,"TN","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0,2,1,FALSE,TRUE,1,0.2,10
2689,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0,2,1,FALSE,TRUE,1,0.2,10
2689,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0,2,1,FALSE,TRUE,1,0.2,10
2689,1,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0,2,1,FALSE,TRUE,1,0.2,10
2690,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2690,0.1,"TN","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2690,0.2,"TN","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2690,0.3,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2690,0.4,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2690,0.5,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2690,0.6,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2690,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2690,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2690,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2690,1,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2691,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2691,0.1,"TN","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2691,0.2,"TN","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2691,0.3,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2691,0.4,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2691,0.5,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2691,0.6,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2691,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2691,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2691,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2691,1,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2692,0,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2692,0.1,"TN","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2692,0.2,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2692,0.3,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2692,0.4,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2692,0.5,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2692,0.6,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2692,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2692,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2692,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2692,1,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2693,0,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2693,0.1,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2693,0.2,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2693,0.3,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2693,0.4,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2693,0.5,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2693,0.6,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2693,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2693,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2693,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2693,1,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2694,0,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2694,0.1,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2694,0.2,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2694,0.3,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2694,0.4,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2694,0.5,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2694,0.6,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2694,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2694,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2694,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2694,1,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2695,0,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,1,2,1,FALSE,TRUE,1,0.2,10
2695,0.1,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,1,2,1,FALSE,TRUE,1,0.2,10
2695,0.2,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,1,2,1,FALSE,TRUE,1,0.2,10
2695,0.3,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,1,2,1,FALSE,TRUE,1,0.2,10
2695,0.4,"FP","TN","synthetic","Independent.h_fixed.l_fixed",85,1,1,2,1,FALSE,TRUE,1,0.2,10
2695,0.5,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,1,2,1,FALSE,TRUE,1,0.2,10
2695,0.6,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,1,2,1,FALSE,TRUE,1,0.2,10
2695,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,1,2,1,FALSE,TRUE,1,0.2,10
2695,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,1,2,1,FALSE,TRUE,1,0.2,10
2695,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,1,2,1,FALSE,TRUE,1,0.2,10
2695,1,"FP","TP","synthetic","Independent.h_fixed.l_fixed",85,1,1,2,1,FALSE,TRUE,1,0.2,10
2696,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",86,1,0,2,1,FALSE,TRUE,1,0.2,10
2696,0.1,"TN","TN","synthetic","Independent.h_fixed.l_fixed",86,1,0,2,1,FALSE,TRUE,1,0.2,10
2696,0.2,"TN","TN","synthetic","Independent.h_fixed.l_fixed",86,1,0,2,1,FALSE,TRUE,1,0.2,10
2696,0.3,"TN","TN","synthetic","Independent.h_fixed.l_fixed",86,1,0,2,1,FALSE,TRUE,1,0.2,10
2696,0.4,"TN","TN","synthetic","Independent.h_fixed.l_fixed",86,1,0,2,1,FALSE,TRUE,1,0.2,10
2696,0.5,"TN","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0,2,1,FALSE,TRUE,1,0.2,10
2696,0.6,"TN","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0,2,1,FALSE,TRUE,1,0.2,10
2696,0.7,"TN","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0,2,1,FALSE,TRUE,1,0.2,10
2696,0.8,"TN","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0,2,1,FALSE,TRUE,1,0.2,10
2696,0.9,"TN","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0,2,1,FALSE,TRUE,1,0.2,10
2696,1,"TN","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0,2,1,FALSE,TRUE,1,0.2,10
2697,0,"TN","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2697,0.1,"TN","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2697,0.2,"FP","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2697,0.3,"TN","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2697,0.4,"TN","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2697,0.5,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2697,0.6,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2697,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2697,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2697,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2697,1,"TN","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2698,0,"TN","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2698,0.1,"FP","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2698,0.2,"FP","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2698,0.3,"FP","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2698,0.4,"FP","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2698,0.5,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2698,0.6,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2698,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2698,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2698,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2698,1,"TN","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2699,0,"TN","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2699,0.1,"FP","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2699,0.2,"FP","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2699,0.3,"FP","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2699,0.4,"FP","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2699,0.5,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2699,0.6,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2699,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2699,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2699,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2699,1,"TN","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2700,0,"TN","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2700,0.1,"FP","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2700,0.2,"FP","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2700,0.3,"FP","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2700,0.4,"FP","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2700,0.5,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2700,0.6,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2700,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2700,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2700,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2700,1,"TN","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2701,0,"TN","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2701,0.1,"FP","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2701,0.2,"FP","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2701,0.3,"FP","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2701,0.4,"FP","FP","synthetic","Independent.h_fixed.l_fixed",86,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2701,0.5,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2701,0.6,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2701,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2701,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2701,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2701,1,"TN","TP","synthetic","Independent.h_fixed.l_fixed",86,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2702,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",86,1,1,2,1,FALSE,TRUE,1,0.2,10
2702,0.1,"FP","FP","synthetic","Independent.h_fixed.l_fixed",86,1,1,2,1,FALSE,TRUE,1,0.2,10
2702,0.2,"FP","FP","synthetic","Independent.h_fixed.l_fixed",86,1,1,2,1,FALSE,TRUE,1,0.2,10
2702,0.3,"FP","FP","synthetic","Independent.h_fixed.l_fixed",86,1,1,2,1,FALSE,TRUE,1,0.2,10
2702,0.4,"FP","FP","synthetic","Independent.h_fixed.l_fixed",86,1,1,2,1,FALSE,TRUE,1,0.2,10
2702,0.5,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,1,2,1,FALSE,TRUE,1,0.2,10
2702,0.6,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,1,2,1,FALSE,TRUE,1,0.2,10
2702,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,1,2,1,FALSE,TRUE,1,0.2,10
2702,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,1,2,1,FALSE,TRUE,1,0.2,10
2702,0.9,"FP","TP","synthetic","Independent.h_fixed.l_fixed",86,1,1,2,1,FALSE,TRUE,1,0.2,10
2702,1,"TN","TP","synthetic","Independent.h_fixed.l_fixed",86,1,1,2,1,FALSE,TRUE,1,0.2,10
2703,0,"TN","TN","synthetic","Independent.h_fixed.l_fixed",87,1,0,2,1,FALSE,TRUE,1,0.2,10
2703,0.1,"FP","TN","synthetic","Independent.h_fixed.l_fixed",87,1,0,2,1,FALSE,TRUE,1,0.2,10
2703,0.2,"FP","TN","synthetic","Independent.h_fixed.l_fixed",87,1,0,2,1,FALSE,TRUE,1,0.2,10
2703,0.3,"FP","TN","synthetic","Independent.h_fixed.l_fixed",87,1,0,2,1,FALSE,TRUE,1,0.2,10
2703,0.4,"TN","TN","synthetic","Independent.h_fixed.l_fixed",87,1,0,2,1,FALSE,TRUE,1,0.2,10
2703,0.5,"TN","FN","synthetic","Independent.h_fixed.l_fixed",87,1,0,2,1,FALSE,TRUE,1,0.2,10
2703,0.6,"FP","FN","synthetic","Independent.h_fixed.l_fixed",87,1,0,2,1,FALSE,TRUE,1,0.2,10
2703,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0,2,1,FALSE,TRUE,1,0.2,10
2703,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0,2,1,FALSE,TRUE,1,0.2,10
2703,0.9,"TN","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0,2,1,FALSE,TRUE,1,0.2,10
2703,1,"TN","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0,2,1,FALSE,TRUE,1,0.2,10
2704,0,"TN","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2704,0.1,"FP","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2704,0.2,"FP","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2704,0.3,"FP","TN","synthetic","Independent.h_fixed.l_fixed",87,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2704,0.4,"TN","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2704,0.5,"TN","FN","synthetic","Independent.h_fixed.l_fixed",87,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2704,0.6,"FP","FN","synthetic","Independent.h_fixed.l_fixed",87,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2704,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2704,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2704,0.9,"TN","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2704,1,"TN","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0.1,2,1,FALSE,TRUE,1,0.2,10
2705,0,"TN","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2705,0.1,"FP","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2705,0.2,"FP","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2705,0.3,"FP","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2705,0.4,"TN","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2705,0.5,"TN","FN","synthetic","Independent.h_fixed.l_fixed",87,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2705,0.6,"FP","FN","synthetic","Independent.h_fixed.l_fixed",87,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2705,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2705,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2705,0.9,"TN","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2705,1,"FP","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0.2,2,1,FALSE,TRUE,1,0.2,10
2706,0,"TN","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2706,0.1,"FP","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2706,0.2,"FP","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2706,0.3,"FP","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2706,0.4,"TN","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2706,0.5,"TN","FN","synthetic","Independent.h_fixed.l_fixed",87,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2706,0.6,"FP","FN","synthetic","Independent.h_fixed.l_fixed",87,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2706,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2706,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2706,0.9,"TN","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2706,1,"FP","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0.4,2,1,FALSE,TRUE,1,0.2,10
2707,0,"TN","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2707,0.1,"TN","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2707,0.2,"FP","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2707,0.3,"FP","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2707,0.4,"TN","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2707,0.5,"TN","FN","synthetic","Independent.h_fixed.l_fixed",87,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2707,0.6,"FP","FN","synthetic","Independent.h_fixed.l_fixed",87,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2707,0.7,"FP","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2707,0.8,"FP","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2707,0.9,"TN","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2707,1,"FP","TP","synthetic","Independent.h_fixed.l_fixed",87,1,0.6,2,1,FALSE,TRUE,1,0.2,10
2708,0,"TN","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2708,0.1,"TN","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2708,0.2,"FP","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.8,2,1,FALSE,TRUE,1,0.2,10
2708,0.3,"FP","FP","synthetic","Independent.h_fixed.l_fixed",87,1,0.8,2,1,FALSE,TRUE,1,0.2,10
