"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
3237,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",37,TRUE,TRUE,0.5,NA,NA
3238,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",38,TRUE,TRUE,0.5,NA,NA
3239,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",39,TRUE,TRUE,0.5,NA,NA
3240,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",40,TRUE,TRUE,0.5,NA,NA
3241,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",41,TRUE,TRUE,0.5,NA,NA
3242,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",42,TRUE,TRUE,0.5,NA,NA
3243,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",43,TRUE,TRUE,0.5,NA,NA
3244,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",44,TRUE,TRUE,0.5,NA,NA
3245,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",45,TRUE,TRUE,0.5,NA,NA
3246,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",46,TRUE,TRUE,0.5,NA,NA
3247,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",47,TRUE,TRUE,0.5,NA,NA
3248,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",48,TRUE,TRUE,0.5,NA,NA
3249,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",49,TRUE,TRUE,0.5,NA,NA
3250,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",50,TRUE,TRUE,0.5,NA,NA
3251,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",51,TRUE,TRUE,0.5,NA,NA
3252,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",52,TRUE,TRUE,0.5,NA,NA
3253,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",53,TRUE,TRUE,0.5,NA,NA
3254,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",54,TRUE,TRUE,0.5,NA,NA
3255,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",55,TRUE,TRUE,0.5,NA,NA
3256,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",56,TRUE,TRUE,0.5,NA,NA
3257,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",57,TRUE,TRUE,0.5,NA,NA
3258,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",58,TRUE,TRUE,0.5,NA,NA
3259,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",59,TRUE,TRUE,0.5,NA,NA
3260,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",60,TRUE,TRUE,0.5,NA,NA
3261,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",61,TRUE,TRUE,0.5,NA,NA
3262,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",62,TRUE,TRUE,0.5,NA,NA
3263,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",63,TRUE,TRUE,0.5,NA,NA
3264,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",64,TRUE,TRUE,0.5,NA,NA
3265,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",65,TRUE,TRUE,0.5,NA,NA
3266,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",66,TRUE,TRUE,0.5,NA,NA
3267,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",67,TRUE,TRUE,0.5,NA,NA
3268,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",68,TRUE,TRUE,0.5,NA,NA
3269,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",69,TRUE,TRUE,0.5,NA,NA
3270,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",70,TRUE,TRUE,0.5,NA,NA
3271,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",71,TRUE,TRUE,0.5,NA,NA
3272,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",72,TRUE,TRUE,0.5,NA,NA
3273,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",73,TRUE,TRUE,0.5,NA,NA
3274,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",74,TRUE,TRUE,0.5,NA,NA
3275,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",75,TRUE,TRUE,0.5,NA,NA
3276,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",76,TRUE,TRUE,0.5,NA,NA
3277,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",77,TRUE,TRUE,0.5,NA,NA
3278,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",78,TRUE,TRUE,0.5,NA,NA
3279,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",79,TRUE,TRUE,0.5,NA,NA
3280,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",80,TRUE,TRUE,0.5,NA,NA
3281,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",81,TRUE,TRUE,0.5,NA,NA
3282,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",82,TRUE,TRUE,0.5,NA,NA
3283,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",83,TRUE,TRUE,0.5,NA,NA
3284,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",84,TRUE,TRUE,0.5,NA,NA
3285,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",85,TRUE,TRUE,0.5,NA,NA
3286,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",86,TRUE,TRUE,0.5,NA,NA
3287,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",87,TRUE,TRUE,0.5,NA,NA
3288,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",88,TRUE,TRUE,0.5,NA,NA
3289,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",89,TRUE,TRUE,0.5,NA,NA
3290,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",90,TRUE,TRUE,0.5,NA,NA
3291,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",91,TRUE,TRUE,0.5,NA,NA
3292,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",92,TRUE,TRUE,0.5,NA,NA
3293,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",93,TRUE,TRUE,0.5,NA,NA
3294,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",94,TRUE,TRUE,0.5,NA,NA
3295,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",95,TRUE,TRUE,0.5,NA,NA
3296,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",96,TRUE,TRUE,0.5,NA,NA
3297,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",97,TRUE,TRUE,0.5,NA,NA
3298,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",98,TRUE,TRUE,0.5,NA,NA
3299,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",99,TRUE,TRUE,0.5,NA,NA
3300,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,0.7,4,1,10,"sine","sqrt",100,TRUE,TRUE,0.5,NA,NA
3301,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",1,TRUE,TRUE,0.5,NA,NA
3302,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",2,TRUE,TRUE,0.5,NA,NA
3303,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",3,TRUE,TRUE,0.5,NA,NA
3304,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",4,TRUE,TRUE,0.5,NA,NA
3305,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",5,TRUE,TRUE,0.5,NA,NA
3306,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",6,TRUE,TRUE,0.5,NA,NA
3307,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",7,TRUE,TRUE,0.5,NA,NA
3308,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",8,TRUE,TRUE,0.5,NA,NA
3309,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",9,TRUE,TRUE,0.5,NA,NA
3310,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",10,TRUE,TRUE,0.5,NA,NA
3311,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",11,TRUE,TRUE,0.5,NA,NA
3312,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",12,TRUE,TRUE,0.5,NA,NA
3313,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",13,TRUE,TRUE,0.5,NA,NA
3314,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",14,TRUE,TRUE,0.5,NA,NA
3315,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",15,TRUE,TRUE,0.5,NA,NA
3316,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",16,TRUE,TRUE,0.5,NA,NA
3317,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",17,TRUE,TRUE,0.5,NA,NA
3318,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",18,TRUE,TRUE,0.5,NA,NA
3319,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",19,TRUE,TRUE,0.5,NA,NA
3320,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",20,TRUE,TRUE,0.5,NA,NA
3321,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",21,TRUE,TRUE,0.5,NA,NA
3322,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",22,TRUE,TRUE,0.5,NA,NA
3323,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",23,TRUE,TRUE,0.5,NA,NA
3324,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",24,TRUE,TRUE,0.5,NA,NA
3325,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",25,TRUE,TRUE,0.5,NA,NA
3326,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",26,TRUE,TRUE,0.5,NA,NA
3327,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",27,TRUE,TRUE,0.5,NA,NA
3328,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",28,TRUE,TRUE,0.5,NA,NA
3329,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",29,TRUE,TRUE,0.5,NA,NA
3330,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",30,TRUE,TRUE,0.5,NA,NA
3331,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",31,TRUE,TRUE,0.5,NA,NA
3332,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",32,TRUE,TRUE,0.5,NA,NA
3333,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",33,TRUE,TRUE,0.5,NA,NA
3334,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",34,TRUE,TRUE,0.5,NA,NA
3335,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",35,TRUE,TRUE,0.5,NA,NA
3336,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",36,TRUE,TRUE,0.5,NA,NA
3337,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",37,TRUE,TRUE,0.5,NA,NA
3338,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",38,TRUE,TRUE,0.5,NA,NA
3339,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",39,TRUE,TRUE,0.5,NA,NA
3340,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",40,TRUE,TRUE,0.5,NA,NA
3341,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",41,TRUE,TRUE,0.5,NA,NA
3342,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",42,TRUE,TRUE,0.5,NA,NA
3343,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",43,TRUE,TRUE,0.5,NA,NA
3344,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",44,TRUE,TRUE,0.5,NA,NA
3345,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",45,TRUE,TRUE,0.5,NA,NA
3346,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",46,TRUE,TRUE,0.5,NA,NA
3347,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",47,TRUE,TRUE,0.5,NA,NA
3348,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",48,TRUE,TRUE,0.5,NA,NA
3349,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",49,TRUE,TRUE,0.5,NA,NA
3350,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",50,TRUE,TRUE,0.5,NA,NA
3351,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",51,TRUE,TRUE,0.5,NA,NA
3352,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",52,TRUE,TRUE,0.5,NA,NA
3353,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",53,TRUE,TRUE,0.5,NA,NA
3354,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",54,TRUE,TRUE,0.5,NA,NA
3355,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",55,TRUE,TRUE,0.5,NA,NA
3356,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",56,TRUE,TRUE,0.5,NA,NA
3357,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",57,TRUE,TRUE,0.5,NA,NA
3358,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",58,TRUE,TRUE,0.5,NA,NA
3359,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",59,TRUE,TRUE,0.5,NA,NA
3360,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",60,TRUE,TRUE,0.5,NA,NA
3361,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",61,TRUE,TRUE,0.5,NA,NA
3362,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",62,TRUE,TRUE,0.5,NA,NA
3363,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",63,TRUE,TRUE,0.5,NA,NA
3364,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",64,TRUE,TRUE,0.5,NA,NA
3365,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",65,TRUE,TRUE,0.5,NA,NA
3366,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",66,TRUE,TRUE,0.5,NA,NA
3367,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",67,TRUE,TRUE,0.5,NA,NA
3368,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",68,TRUE,TRUE,0.5,NA,NA
3369,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",69,TRUE,TRUE,0.5,NA,NA
3370,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",70,TRUE,TRUE,0.5,NA,NA
3371,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",71,TRUE,TRUE,0.5,NA,NA
3372,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",72,TRUE,TRUE,0.5,NA,NA
3373,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",73,TRUE,TRUE,0.5,NA,NA
3374,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",74,TRUE,TRUE,0.5,NA,NA
3375,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",75,TRUE,TRUE,0.5,NA,NA
3376,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",76,TRUE,TRUE,0.5,NA,NA
3377,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",77,TRUE,TRUE,0.5,NA,NA
3378,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",78,TRUE,TRUE,0.5,NA,NA
3379,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",79,TRUE,TRUE,0.5,NA,NA
3380,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",80,TRUE,TRUE,0.5,NA,NA
3381,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",81,TRUE,TRUE,0.5,NA,NA
3382,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",82,TRUE,TRUE,0.5,NA,NA
3383,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",83,TRUE,TRUE,0.5,NA,NA
3384,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",84,TRUE,TRUE,0.5,NA,NA
3385,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",85,TRUE,TRUE,0.5,NA,NA
3386,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",86,TRUE,TRUE,0.5,NA,NA
3387,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",87,TRUE,TRUE,0.5,NA,NA
3388,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",88,TRUE,TRUE,0.5,NA,NA
3389,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",89,TRUE,TRUE,0.5,NA,NA
3390,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",90,TRUE,TRUE,0.5,NA,NA
3391,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",91,TRUE,TRUE,0.5,NA,NA
3392,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",92,TRUE,TRUE,0.5,NA,NA
3393,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",93,TRUE,TRUE,0.5,NA,NA
3394,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",94,TRUE,TRUE,0.5,NA,NA
3395,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",95,TRUE,TRUE,0.5,NA,NA
3396,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",96,TRUE,TRUE,0.5,NA,NA
3397,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",97,TRUE,TRUE,0.5,NA,NA
3398,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",98,TRUE,TRUE,0.5,NA,NA
3399,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",99,TRUE,TRUE,0.5,NA,NA
3400,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,1,1,10,"sine","sqrt",100,TRUE,TRUE,0.5,NA,NA
3401,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",1,TRUE,TRUE,0.5,NA,NA
3402,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",2,TRUE,TRUE,0.5,NA,NA
3403,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",3,TRUE,TRUE,0.5,NA,NA
3404,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",4,TRUE,TRUE,0.5,NA,NA
3405,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",5,TRUE,TRUE,0.5,NA,NA
3406,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",6,TRUE,TRUE,0.5,NA,NA
3407,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",7,TRUE,TRUE,0.5,NA,NA
3408,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",8,TRUE,TRUE,0.5,NA,NA
3409,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",9,TRUE,TRUE,0.5,NA,NA
3410,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",10,TRUE,TRUE,0.5,NA,NA
3411,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",11,TRUE,TRUE,0.5,NA,NA
3412,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",12,TRUE,TRUE,0.5,NA,NA
3413,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",13,TRUE,TRUE,0.5,NA,NA
3414,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",14,TRUE,TRUE,0.5,NA,NA
3415,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",15,TRUE,TRUE,0.5,NA,NA
3416,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",16,TRUE,TRUE,0.5,NA,NA
3417,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",17,TRUE,TRUE,0.5,NA,NA
3418,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",18,TRUE,TRUE,0.5,NA,NA
3419,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",19,TRUE,TRUE,0.5,NA,NA
3420,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",20,TRUE,TRUE,0.5,NA,NA
3421,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",21,TRUE,TRUE,0.5,NA,NA
3422,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",22,TRUE,TRUE,0.5,NA,NA
3423,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",23,TRUE,TRUE,0.5,NA,NA
3424,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",24,TRUE,TRUE,0.5,NA,NA
3425,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",25,TRUE,TRUE,0.5,NA,NA
3426,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",26,TRUE,TRUE,0.5,NA,NA
3427,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",27,TRUE,TRUE,0.5,NA,NA
3428,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",28,TRUE,TRUE,0.5,NA,NA
3429,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,10,"sine","sqrt",29,TRUE,TRUE,0.5,NA,NA
