"job.id","time","pval","pval.adj","decision"
3760,0.222222222222222,0.0847611539947261,0.620286296480242,FALSE
3760,0.333333333333333,0.310143148240121,0.98286486271828,FALSE
3760,0.444444444444444,0.0629533530448398,0.503626824358718,FALSE
3760,0.555555555555556,0.10230859802297,0.71616018616079,FALSE
3760,0.666666666666667,0.714829556326068,0.98286486271828,FALSE
3760,0.777777777777778,0.880477640436748,0.98286486271828,FALSE
3760,0.888888888888889,0.98286486271828,0.98286486271828,FALSE
3760,1,0.846694170974368,0.98286486271828,FALSE
3761,0,0.114559503465051,0.635681160418792,FALSE
3761,0.111111111111111,0.402555465523981,0.635681160418792,FALSE
3761,0.222222222222222,0.603756263726279,0.635681160418792,FALSE
3761,0.333333333333333,0.150698277235009,0.635681160418792,FALSE
3761,0.444444444444444,0.0445475563916344,0.445475563916344,FALSE
3761,0.555555555555556,0.194569448542462,0.635681160418792,FALSE
3761,0.666666666666667,0.402555465523981,0.635681160418792,FALSE
3761,0.777777777777778,0.483645889343041,0.635681160418792,FALSE
3761,0.888888888888889,0.603756263726279,0.635681160418792,FALSE
3761,1,0.635681160418792,0.635681160418792,FALSE
3762,0,0.282897456226581,0.848692368679743,FALSE
3762,0.111111111111111,0.393829921360893,0.878296421482724,FALSE
3762,0.222222222222222,0.947907962348111,0.947907962348111,FALSE
3762,0.333333333333333,0.418719924787944,0.878296421482724,FALSE
3762,0.444444444444444,0.12803719597691,0.702637137186179,FALSE
3762,0.555555555555556,0.227301309823207,0.780707930206865,FALSE
3762,0.666666666666667,0.369825767663691,0.878296421482724,FALSE
3762,0.777777777777778,0.585530947655149,0.947907962348111,FALSE
3762,0.888888888888889,0.555790044056437,0.947907962348111,FALSE
3762,1,0.369825767663691,0.878296421482724,FALSE
3763,0,0.282897456226581,0.947907962348111,FALSE
3763,0.111111111111111,0.346724806095121,0.947907962348111,FALSE
3763,0.222222222222222,0.84457724868046,0.947907962348111,FALSE
3763,0.333333333333333,0.947907962348111,0.947907962348111,FALSE
3763,0.444444444444444,0.346724806095121,0.947907962348111,FALSE
3763,0.555555555555556,0.0655089073932284,0.64018597988455,FALSE
3763,0.666666666666667,0.12803719597691,0.89626037183837,FALSE
3763,0.777777777777778,0.471097052206498,0.947907962348111,FALSE
3763,0.888888888888889,0.615969092762275,0.947907962348111,FALSE
3763,1,0.647057192437134,0.947907962348111,FALSE
3764,0,0.572551286794165,0.98202686868354,FALSE
3764,0.111111111111111,0.635681160418792,0.98202686868354,FALSE
3764,0.222222222222222,0.735233582010194,0.98202686868354,FALSE
3764,0.333333333333333,0.228412966344001,0.98202686868354,FALSE
3764,0.444444444444444,0.377381539000729,0.98202686868354,FALSE
3764,0.555555555555556,0.164430971327523,0.98202686868354,FALSE
3764,0.666666666666667,0.0558794528809521,0.558794528809521,FALSE
3764,0.777777777777778,0.572551286794165,0.98202686868354,FALSE
3764,0.888888888888889,0.98202686868354,0.98202686868354,FALSE
3764,1,0.94611066095324,0.98202686868354,FALSE
3765,0,0.948623237400907,0.98286486271828,FALSE
3765,0.111111111111111,0.590744926814199,0.98286486271828,FALSE
3765,0.222222222222222,0.376588382795187,0.98286486271828,FALSE
3765,0.333333333333333,0.353554027939591,0.98286486271828,FALSE
3765,0.444444444444444,0.122524006314696,0.945191882902718,FALSE
3765,0.555555555555556,0.122524006314696,0.945191882902718,FALSE
3765,0.666666666666667,0.561290794231367,0.98286486271828,FALSE
3765,0.777777777777778,0.98286486271828,0.98286486271828,FALSE
3765,0.888888888888889,0.77999496123971,0.98286486271828,FALSE
3765,1,0.477307012128611,0.98286486271828,FALSE
3766,0,0.982624400157739,0.982624400157739,FALSE
3766,0.111111111111111,0.947907962348111,0.982624400157739,FALSE
3766,0.222222222222222,0.982624400157739,0.982624400157739,FALSE
3766,0.333333333333333,0.878821626395208,0.982624400157739,FALSE
3766,0.444444444444444,0.615969092762275,0.982624400157739,FALSE
3766,0.555555555555556,0.194718372450559,0.982624400157739,FALSE
3766,0.666666666666667,0.324531853988178,0.982624400157739,FALSE
3766,0.777777777777778,0.418719924787944,0.982624400157739,FALSE
3766,0.888888888888889,0.393829921360893,0.982624400157739,FALSE
3766,1,0.369825767663691,0.982624400157739,FALSE
3767,0,0.423105475126214,0.423105475126214,FALSE
3767,0.111111111111111,0.183978481052854,0.423105475126214,FALSE
3767,0.222222222222222,0.15630881301204,0.423105475126214,FALSE
3767,0.333333333333333,0.120710513090794,0.423105475126214,FALSE
3767,0.444444444444444,0.120710513090794,0.423105475126214,FALSE
3767,0.555555555555556,0.11032307817785,0.423105475126214,FALSE
3767,0.666666666666667,0.169736037185594,0.423105475126214,FALSE
3767,0.777777777777778,0.329135889080375,0.423105475126214,FALSE
3767,0.888888888888889,0.214989247231021,0.423105475126214,FALSE
3767,1,0.0555354049350085,0.322483870846532,FALSE
3768,0,0.845997493660659,0.87993390891168,FALSE
3768,0.111111111111111,0.87993390891168,0.87993390891168,FALSE
3768,0.222222222222222,0.398297622528851,0.87993390891168,FALSE
3768,0.333333333333333,0.169736037185594,0.84868018592797,FALSE
3768,0.444444444444444,0.0283306378654989,0.283306378654989,FALSE
3768,0.555555555555556,0.0916106888322019,0.641274821825413,FALSE
3768,0.666666666666667,0.530646308866796,0.87993390891168,FALSE
3768,0.777777777777778,0.268038500283987,0.87993390891168,FALSE
3768,0.888888888888889,0.231789633710345,0.87993390891168,FALSE
3768,1,0.351301512740607,0.87993390891168,FALSE
3769,0,0.981555975259124,0.981555975259124,FALSE
3769,0.111111111111111,0.981555975259124,0.981555975259124,FALSE
3769,0.222222222222222,0.694049179206601,0.981555975259124,FALSE
3769,0.333333333333333,0.215996497255868,0.981555975259124,FALSE
3769,0.444444444444444,0.0490905396452623,0.441814856807361,FALSE
3769,0.555555555555556,0.0435955848249701,0.392360263424731,FALSE
3769,0.666666666666667,0.253373413193503,0.981555975259124,FALSE
3769,0.777777777777778,0.871431616858903,0.981555975259124,FALSE
3769,0.888888888888889,0.694049179206601,0.981555975259124,FALSE
3769,1,0.443859588687175,0.981555975259124,FALSE
3770,0,0.87993390891168,0.982785240138297,FALSE
3770,0.111111111111111,0.779008313917639,0.982785240138297,FALSE
3770,0.222222222222222,0.681573440023317,0.982785240138297,FALSE
3770,0.333333333333333,0.982785240138297,0.982785240138297,FALSE
3770,0.444444444444444,0.448767743505514,0.982785240138297,FALSE
3770,0.555555555555556,0.035784790783143,0.286278326265144,FALSE
3770,0.666666666666667,0.0172435380422718,0.155191842380446,FALSE
3770,0.777777777777778,0.044780764563907,0.358246116511256,FALSE
3770,0.888888888888889,0.423105475126214,0.982785240138297,FALSE
3770,1,0.746069895908599,0.982785240138297,FALSE
3771,0,0.475260703718611,0.713572802276438,FALSE
3771,0.111111111111111,0.559480542789198,0.713572802276438,FALSE
3771,0.222222222222222,0.713572802276438,0.713572802276438,FALSE
3771,0.333333333333333,0.475260703718611,0.713572802276438,FALSE
3771,0.444444444444444,0.502564020952814,0.713572802276438,FALSE
3771,0.555555555555556,0.0916106888322019,0.713572802276438,FALSE
3771,0.666666666666667,0.044780764563907,0.44780764563907,FALSE
3771,0.777777777777778,0.231789633710345,0.713572802276438,FALSE
3771,0.888888888888889,0.351301512740607,0.713572802276438,FALSE
3771,1,0.681573440023317,0.713572802276438,FALSE
3772,0,0.603756263726279,0.603756263726279,FALSE
3772,0.111111111111111,0.179044943062934,0.537134829188802,FALSE
3772,0.222222222222222,0.179044943062934,0.537134829188802,FALSE
3772,0.333333333333333,0.455709807433945,0.603756263726279,FALSE
3772,0.444444444444444,0.104101795256218,0.358089886125868,FALSE
3772,0.555555555555556,0.0623533388151079,0.298408238438223,FALSE
3772,0.666666666666667,0.0853927681513888,0.341571072605555,FALSE
3772,0.777777777777778,0.0853927681513888,0.341571072605555,FALSE
3772,0.888888888888889,0.0943920647069073,0.358089886125868,FALSE
3772,1,0.179044943062934,0.537134829188802,FALSE
3773,0,0.98286486271828,0.98286486271828,FALSE
3773,0.111111111111111,0.532545466173002,0.98286486271828,FALSE
3773,0.222222222222222,0.425262420389393,0.98286486271828,FALSE
3773,0.333333333333333,0.682953879097603,0.98286486271828,FALSE
3773,0.444444444444444,0.14561932140225,0.98286486271828,FALSE
3773,0.555555555555556,0.376588382795187,0.98286486271828,FALSE
3773,0.666666666666667,0.948623237400907,0.98286486271828,FALSE
3773,0.777777777777778,0.561290794231367,0.98286486271828,FALSE
3773,0.888888888888889,0.948623237400907,0.98286486271828,FALSE
3773,1,0.747192399672197,0.98286486271828,FALSE
3774,0,0.590744926814199,0.880477640436748,FALSE
3774,0.111111111111111,0.880477640436748,0.880477640436748,FALSE
3774,0.222222222222222,0.77999496123971,0.880477640436748,FALSE
3774,0.333333333333333,0.234006629296291,0.880477640436748,FALSE
3774,0.444444444444444,0.0367421294512702,0.293937035610162,FALSE
3774,0.555555555555556,0.0178435550026844,0.16059199502416,FALSE
3774,0.666666666666667,0.0411020495943978,0.328816396755182,FALSE
3774,0.777777777777778,0.880477640436748,0.880477640436748,FALSE
3774,0.888888888888889,0.504539268033682,0.880477640436748,FALSE
3774,1,0.846694170974368,0.880477640436748,FALSE
3775,0,0.651618721083215,0.77999496123971,FALSE
3775,0.111111111111111,0.353554027939591,0.77999496123971,FALSE
3775,0.222222222222222,0.186082526332293,0.77999496123971,FALSE
3775,0.333333333333333,0.171789337529378,0.77999496123971,FALSE
3775,0.444444444444444,0.0327702247947234,0.294932023152511,FALSE
3775,0.555555555555556,0.07691902242893,0.53843315700251,FALSE
3775,0.666666666666667,0.400494386449706,0.77999496123971,FALSE
3775,0.777777777777778,0.77999496123971,0.77999496123971,FALSE
3775,0.888888888888889,0.620866553307454,0.77999496123971,FALSE
3775,1,0.0696586433305535,0.496220070219448,FALSE
3776,0,0.13181968650055,0.948388727647086,FALSE
3776,0.111111111111111,0.502564020952814,0.948388727647086,FALSE
3776,0.222222222222222,0.713572802276438,0.948388727647086,FALSE
3776,0.333333333333333,0.914083073456637,0.948388727647086,FALSE
3776,0.444444444444444,0.475260703718611,0.948388727647086,FALSE
3776,0.555555555555556,0.423105475126214,0.948388727647086,FALSE
3776,0.666666666666667,0.948388727647086,0.948388727647086,FALSE
3776,0.777777777777778,0.845997493660659,0.948388727647086,FALSE
3776,0.888888888888889,0.589028292871108,0.948388727647086,FALSE
3776,1,0.0754603974733848,0.679143577260463,FALSE
3777,0,0.746069895908599,1,FALSE
3777,0.111111111111111,0.948388727647086,1,FALSE
3777,0.222222222222222,1,1,FALSE
3777,0.333333333333333,0.914083073456637,1,FALSE
3777,0.444444444444444,0.982785240138297,1,FALSE
3777,0.555555555555556,0.398297622528851,1,FALSE
3777,0.666666666666667,0.398297622528851,1,FALSE
3777,0.777777777777778,0.423105475126214,1,FALSE
3777,0.888888888888889,0.475260703718611,1,FALSE
3777,1,0.650117311976475,1,FALSE
3778,0,0.615969092762275,0.810617440460414,FALSE
3778,0.111111111111111,0.810617440460414,0.810617440460414,FALSE
3778,0.222222222222222,0.776996271480608,0.810617440460414,FALSE
3778,0.333333333333333,0.324531853988178,0.810617440460414,FALSE
3778,0.444444444444444,0.165591582462095,0.810617440460414,FALSE
3778,0.555555555555556,0.0655089073932284,0.479281932197579,FALSE
3778,0.666666666666667,0.0655089073932284,0.479281932197579,FALSE
3778,0.777777777777778,0.0972695067542381,0.583617040525429,FALSE
3778,0.888888888888889,0.179730724574092,0.810617440460414,FALSE
3778,1,0.263456742806542,0.810617440460414,FALSE
3779,0,0.615969092762275,0.913284210025313,FALSE
3779,0.111111111111111,0.84457724868046,0.913284210025313,FALSE
3779,0.222222222222222,0.393829921360893,0.913284210025313,FALSE
3779,0.333333333333333,0.072543600958341,0.580348807666728,FALSE
3779,0.444444444444444,0.0266927650499023,0.24181200319447,FALSE
3779,0.555555555555556,0.210568631242505,0.913284210025313,FALSE
3779,0.666666666666667,0.913284210025313,0.913284210025313,FALSE
3779,0.777777777777778,0.647057192437134,0.913284210025313,FALSE
3779,0.888888888888889,0.346724806095121,0.913284210025313,FALSE
3779,1,0.072543600958341,0.580348807666728,FALSE
3780,0,0.2379689276241,0.912044671706946,FALSE
3780,0.111111111111111,0.188093691731347,0.912044671706946,FALSE
3780,0.222222222222222,0.464663793031188,0.912044671706946,FALSE
3780,0.333333333333333,0.77387442773697,0.912044671706946,FALSE
3780,0.444444444444444,0.912044671706946,0.912044671706946,FALSE
3780,0.555555555555556,0.77387442773697,0.912044671706946,FALSE
3780,0.666666666666667,0.707037227482268,0.912044671706946,FALSE
3780,0.777777777777778,0.411953421785348,0.912044671706946,FALSE
3780,0.888888888888889,0.159282128744766,0.912044671706946,FALSE
3780,1,0.188093691731347,0.912044671706946,FALSE
3781,0,0.532545466173002,1,FALSE
3781,0.111111111111111,0.846694170974368,1,FALSE
3781,0.222222222222222,0.651618721083215,1,FALSE
3781,0.333333333333333,0.561290794231367,1,FALSE
3781,0.444444444444444,0.310143148240121,1,FALSE
3781,0.555555555555556,0.186082526332293,0.977428081624822,FALSE
3781,0.666666666666667,0.289775648811301,1,FALSE
3781,0.777777777777778,0.561290794231367,1,FALSE
3781,0.888888888888889,1,1,FALSE
3781,1,0.651618721083215,1,FALSE
3782,0,0.620866553307454,0.880477640436748,FALSE
3782,0.111111111111111,0.561290794231367,0.880477640436748,FALSE
3782,0.222222222222222,0.532545466173002,0.880477640436748,FALSE
3782,0.333333333333333,0.425262420389393,0.880477640436748,FALSE
3782,0.444444444444444,0.251712301743865,0.880477640436748,FALSE
3782,0.555555555555556,0.400494386449706,0.880477640436748,FALSE
3782,0.666666666666667,0.376588382795187,0.880477640436748,FALSE
3782,0.777777777777778,0.880477640436748,0.880477640436748,FALSE
3782,0.888888888888889,0.813179478372269,0.880477640436748,FALSE
3782,1,0.714829556326068,0.880477640436748,FALSE
3783,0,0.346724806095121,0.913284210025313,FALSE
3783,0.111111111111111,0.0476035743454666,0.2856214460728,FALSE
3783,0.222222222222222,0.00223416342725109,0.0178733074180087,TRUE
3783,0.333333333333333,0.00313781801985069,0.0251025441588055,TRUE
3783,0.444444444444444,0.00223416342725109,0.0178733074180087,TRUE
3783,0.555555555555556,0.0236018485840943,0.16521294008866,FALSE
3783,0.666666666666667,0.282897456226581,0.913284210025313,FALSE
3783,0.777777777777778,0.913284210025313,0.913284210025313,FALSE
3783,0.888888888888889,0.913284210025313,0.913284210025313,FALSE
3783,1,0.810617440460414,0.913284210025313,FALSE
3784,0,0.214989247231021,0.713572802276438,FALSE
3784,0.111111111111111,0.169736037185594,0.713572802276438,FALSE
3784,0.222222222222222,0.559480542789198,0.713572802276438,FALSE
3784,0.333333333333333,0.619255490933584,0.713572802276438,FALSE
3784,0.444444444444444,0.681573440023317,0.713572802276438,FALSE
3784,0.555555555555556,0.713572802276438,0.713572802276438,FALSE
3784,0.666666666666667,0.713572802276438,0.713572802276438,FALSE
3784,0.777777777777778,0.619255490933584,0.713572802276438,FALSE
3784,0.888888888888889,0.374357388606301,0.713572802276438,FALSE
3784,1,0.398297622528851,0.713572802276438,FALSE
3785,0,0.812337602391492,0.982785240138297,FALSE
3785,0.111111111111111,0.374357388606301,0.982785240138297,FALSE
3785,0.222222222222222,0.502564020952814,0.982785240138297,FALSE
3785,0.333333333333333,0.530646308866796,0.982785240138297,FALSE
3785,0.444444444444444,0.650117311976475,0.982785240138297,FALSE
3785,0.555555555555556,0.87993390891168,0.982785240138297,FALSE
3785,0.666666666666667,0.982785240138297,0.982785240138297,FALSE
3785,0.777777777777778,0.982785240138297,0.982785240138297,FALSE
3785,0.888888888888889,0.681573440023317,0.982785240138297,FALSE
3785,1,0.681573440023317,0.982785240138297,FALSE
3786,0,0.153078505702194,0.88771917737435,FALSE
3786,0.111111111111111,0.36479502506489,0.981555975259124,FALSE
3786,0.222222222222222,0.443859588687175,0.981555975259124,FALSE
3786,0.333333333333333,0.198816276177596,0.981555975259124,FALSE
3786,0.444444444444444,0.153078505702194,0.88771917737435,FALSE
3786,0.555555555555556,0.198816276177596,0.981555975259124,FALSE
3786,0.666666666666667,0.253373413193503,0.981555975259124,FALSE
3786,0.777777777777778,0.907974983537203,0.981555975259124,FALSE
3786,0.888888888888889,0.799199800699051,0.981555975259124,FALSE
3786,1,0.981555975259124,0.981555975259124,FALSE
3787,0,0.275828309095886,0.877092338735201,FALSE
3787,0.111111111111111,0.520797900644819,0.877092338735201,FALSE
3787,0.222222222222222,0.740217571954335,0.877092338735201,FALSE
3787,0.333333333333333,0.740217571954335,0.877092338735201,FALSE
3787,0.444444444444444,0.674383340429265,0.877092338735201,FALSE
3787,0.555555555555556,0.77387442773697,0.877092338735201,FALSE
3787,0.666666666666667,0.642314296871229,0.877092338735201,FALSE
3787,0.777777777777778,0.740217571954335,0.877092338735201,FALSE
3787,0.888888888888889,0.877092338735201,0.877092338735201,FALSE
3787,1,0.2379689276241,0.877092338735201,FALSE
3788,0,0.0801629645944331,0.801629645944331,FALSE
3788,0.111111111111111,0.585530947655149,0.982624400157739,FALSE
3788,0.222222222222222,0.913284210025313,0.982624400157739,FALSE
3788,0.333333333333333,0.913284210025313,0.982624400157739,FALSE
3788,0.444444444444444,0.555790044056437,0.982624400157739,FALSE
3788,0.555555555555556,0.369825767663691,0.982624400157739,FALSE
3788,0.666666666666667,0.711010872046144,0.982624400157739,FALSE
3788,0.777777777777778,0.982624400157739,0.982624400157739,FALSE
3788,0.888888888888889,0.84457724868046,0.982624400157739,FALSE
3788,1,0.393829921360893,0.982624400157739,FALSE
3789,0,0.532545466173002,1,FALSE
3789,0.111111111111111,0.98286486271828,1,FALSE
3789,0.222222222222222,0.77999496123971,1,FALSE
3789,0.333333333333333,0.112069790698046,0.896558325584368,FALSE
3789,0.444444444444444,0.0229225170696386,0.229225170696386,FALSE
3789,0.555555555555556,0.0510898833349063,0.459808950014157,FALSE
3789,0.666666666666667,0.425262420389393,1,FALSE
3789,0.777777777777778,0.714829556326068,1,FALSE
3789,0.888888888888889,1,1,FALSE
3789,1,0.813179478372269,1,FALSE
3790,0,0.714829556326068,0.846694170974368,FALSE
3790,0.111111111111111,0.747192399672197,0.846694170974368,FALSE
3790,0.222222222222222,0.477307012128611,0.846694170974368,FALSE
3790,0.333333333333333,0.0367421294512702,0.330679165061432,FALSE
3790,0.444444444444444,0.0104817302391116,0.104817302391116,FALSE
3790,0.555555555555556,0.376588382795187,0.846694170974368,FALSE
3790,0.666666666666667,0.846694170974368,0.846694170974368,FALSE
3790,0.777777777777778,0.77999496123971,0.846694170974368,FALSE
3790,0.888888888888889,0.682953879097603,0.846694170974368,FALSE
3790,1,0.353554027939591,0.846694170974368,FALSE
3791,0,0.610874319925058,0.982376249700482,FALSE
3791,0.111111111111111,0.386939034820357,0.916311479887587,FALSE
3791,0.222222222222222,0.188093691731347,0.752374766925388,FALSE
3791,0.333333333333333,0.296166896308931,0.888500688926793,FALSE
3791,0.444444444444444,0.0551207912527253,0.440966330021802,FALSE
3791,0.555555555555556,0.0242875670319843,0.242875670319843,FALSE
3791,0.666666666666667,0.0755544726190982,0.528881308333687,FALSE
3791,0.777777777777778,0.317451858223578,0.916311479887587,FALSE
3791,0.888888888888889,0.296166896308931,0.888500688926793,FALSE
3791,1,0.982376249700482,0.982376249700482,FALSE
3792,0,0.400494386449706,0.914475373252486,FALSE
3792,0.111111111111111,0.353554027939591,0.914475373252486,FALSE
3792,0.222222222222222,0.425262420389393,0.914475373252486,FALSE
3792,0.333333333333333,0.813179478372269,0.914475373252486,FALSE
3792,0.444444444444444,0.914475373252486,0.914475373252486,FALSE
3792,0.555555555555556,0.914475373252486,0.914475373252486,FALSE
3792,0.666666666666667,0.376588382795187,0.914475373252486,FALSE
3792,0.777777777777778,0.201204918696482,0.914475373252486,FALSE
3792,0.888888888888889,0.122524006314696,0.744209235681438,FALSE
3792,1,0.112069790698046,0.744209235681438,FALSE
3793,0,0.11032307817785,0.438847852107167,FALSE
3793,0.111111111111111,0.214989247231021,0.448767743505514,FALSE
3793,0.222222222222222,0.307870036675603,0.448767743505514,FALSE
3793,0.333333333333333,0.13181968650055,0.438847852107167,FALSE
3793,0.444444444444444,0.0132467748139788,0.10597419851183,FALSE
3793,0.555555555555556,0.000311152104914666,0.00311152104914666,TRUE
3793,0.666666666666667,0.0100665574628284,0.0805324597026272,FALSE
3793,0.777777777777778,0.329135889080375,0.448767743505514,FALSE
3793,0.888888888888889,0.448767743505514,0.448767743505514,FALSE
3793,1,0.231789633710345,0.448767743505514,FALSE
3794,0,0.878821626395208,0.878821626395208,FALSE
3794,0.111111111111111,0.585530947655149,0.878821626395208,FALSE
3794,0.222222222222222,0.711010872046144,0.878821626395208,FALSE
3794,0.333333333333333,0.555790044056437,0.878821626395208,FALSE
3794,0.444444444444444,0.471097052206498,0.878821626395208,FALSE
3794,0.555555555555556,0.12803719597691,0.829512684053835,FALSE
3794,0.666666666666667,0.393829921360893,0.878821626395208,FALSE
3794,0.777777777777778,0.369825767663691,0.878821626395208,FALSE
3794,0.888888888888889,0.418719924787944,0.878821626395208,FALSE
3794,1,0.711010872046144,0.878821626395208,FALSE
3795,0,0.580115089939125,1,FALSE
3795,0.111111111111111,0.707037227482268,1,FALSE
3795,0.222222222222222,0.642314296871229,1,FALSE
3795,0.333333333333333,0.275828309095886,1,FALSE
3795,0.444444444444444,0.0613693153423288,0.613693153423288,FALSE
3795,0.555555555555556,0.386939034820357,1,FALSE
3795,0.666666666666667,0.842372971987112,1,FALSE
3795,0.777777777777778,0.80794455288261,1,FALSE
3795,0.888888888888889,0.520797900644819,1,FALSE
3795,1,1,1,FALSE
3796,0,0.877092338735201,0.982376249700482,FALSE
3796,0.111111111111111,0.550074760190755,0.982376249700482,FALSE
3796,0.222222222222222,0.580115089939125,0.982376249700482,FALSE
3796,0.333333333333333,0.610874319925058,0.982376249700482,FALSE
3796,0.444444444444444,0.0613693153423288,0.613693153423288,FALSE
3796,0.555555555555556,0.256429564280902,0.982376249700482,FALSE
3796,0.666666666666667,0.740217571954335,0.982376249700482,FALSE
3796,0.777777777777778,0.982376249700482,0.982376249700482,FALSE
3796,0.888888888888889,0.610874319925058,0.982376249700482,FALSE
3796,1,0.520797900644819,0.982376249700482,FALSE
3797,0,0.779008313917639,0.812337602391492,FALSE
3797,0.111111111111111,0.530646308866796,0.812337602391492,FALSE
3797,0.222222222222222,0.329135889080375,0.812337602391492,FALSE
3797,0.333333333333333,0.035784790783143,0.286278326265144,FALSE
3797,0.444444444444444,0.0100665574628284,0.100665574628284,FALSE
3797,0.555555555555556,0.061642155481304,0.493137243850432,FALSE
3797,0.666666666666667,0.231789633710345,0.812337602391492,FALSE
3797,0.777777777777778,0.329135889080375,0.812337602391492,FALSE
3797,0.888888888888889,0.423105475126214,0.812337602391492,FALSE
3797,1,0.812337602391492,0.812337602391492,FALSE
3798,0,0.331404679497197,0.914475373252486,FALSE
3798,0.111111111111111,0.77999496123971,0.914475373252486,FALSE
3798,0.222222222222222,0.813179478372269,0.914475373252486,FALSE
3798,0.333333333333333,0.914475373252486,0.914475373252486,FALSE
3798,0.444444444444444,0.0178435550026844,0.163851123973617,FALSE
3798,0.555555555555556,0.0327702247947234,0.294932023152511,FALSE
3798,0.666666666666667,0.590744926814199,0.914475373252486,FALSE
3798,0.777777777777778,0.77999496123971,0.914475373252486,FALSE
3798,0.888888888888889,0.846694170974368,0.914475373252486,FALSE
3798,1,0.846694170974368,0.914475373252486,FALSE
3799,0,0.104101795256218,0.312305385768654,FALSE
3799,0.111111111111111,0.164430971327523,0.328861942655046,FALSE
3799,0.222222222222222,0.211017468288833,0.422034936577666,FALSE
3799,0.333333333333333,0.0943920647069073,0.283176194120722,FALSE
3799,0.444444444444444,0.0623533388151079,0.263771835361041,FALSE
3799,0.555555555555556,0.0853927681513888,0.281356624385111,FALSE
3799,0.666666666666667,0.0558794528809521,0.263771835361041,FALSE
3799,0.777777777777778,0.0943920647069073,0.283176194120722,FALSE
3799,0.888888888888889,0.114559503465051,0.316526202433249,FALSE
3799,1,0.483645889343041,0.483645889343041,FALSE
3800,0,0.263456742806542,0.982624400157739,FALSE
3800,0.111111111111111,0.982624400157739,0.982624400157739,FALSE
3800,0.222222222222222,0.647057192437134,0.982624400157739,FALSE
3800,0.333333333333333,0.84457724868046,0.982624400157739,FALSE
3800,0.444444444444444,0.418719924787944,0.982624400157739,FALSE
3800,0.555555555555556,0.165591582462095,0.982624400157739,FALSE
3800,0.666666666666667,0.152276859449589,0.982624400157739,FALSE
3800,0.777777777777778,0.585530947655149,0.982624400157739,FALSE
3800,0.888888888888889,0.913284210025313,0.982624400157739,FALSE
3800,1,0.555790044056437,0.982624400157739,FALSE
3801,0,0.0106704696620265,0.106704696620265,FALSE
3801,0.111111111111111,0.0590262031120549,0.42113726248501,FALSE
3801,0.222222222222222,0.210568631242505,0.739651535327382,FALSE
3801,0.333333333333333,0.12803719597691,0.616376279439485,FALSE
3801,0.444444444444444,0.117063003104193,0.585315015520965,FALSE
3801,0.555555555555556,0.346724806095121,0.913284210025313,FALSE
3801,0.666666666666667,0.913284210025313,0.913284210025313,FALSE
3801,0.777777777777778,0.878821626395208,0.913284210025313,FALSE
3801,0.888888888888889,0.369825767663691,0.913284210025313,FALSE
3801,1,0.210568631242505,0.739651535327382,FALSE
3802,0,0.779008313917639,0.779008313917639,FALSE
3802,0.111111111111111,0.268038500283987,0.779008313917639,FALSE
3802,0.222222222222222,0.199058070846635,0.779008313917639,FALSE
3802,0.333333333333333,0.199058070846635,0.779008313917639,FALSE
3802,0.444444444444444,0.0832301231073981,0.582610861751787,FALSE
3802,0.555555555555556,0.0682747524954904,0.546198019963923,FALSE
3802,0.666666666666667,0.713572802276438,0.779008313917639,FALSE
3802,0.777777777777778,0.713572802276438,0.779008313917639,FALSE
3802,0.888888888888889,0.398297622528851,0.779008313917639,FALSE
3802,1,0.287503395582174,0.779008313917639,FALSE
3803,0,0.471097052206498,0.982624400157739,FALSE
3803,0.111111111111111,0.369825767663691,0.982624400157739,FALSE
3803,0.222222222222222,0.615969092762275,0.982624400157739,FALSE
3803,0.333333333333333,0.526779640833141,0.982624400157739,FALSE
3803,0.444444444444444,0.444484100729662,0.982624400157739,FALSE
3803,0.555555555555556,0.282897456226581,0.982624400157739,FALSE
3803,0.666666666666667,0.776996271480608,0.982624400157739,FALSE
3803,0.777777777777778,0.743777330536583,0.982624400157739,FALSE
3803,0.888888888888889,0.776996271480608,0.982624400157739,FALSE
3803,1,0.982624400157739,0.982624400157739,FALSE
3804,0,0.171789337529378,1,FALSE
3804,0.111111111111111,0.251712301743865,1,FALSE
3804,0.222222222222222,0.504539268033682,1,FALSE
3804,0.333333333333333,0.846694170974368,1,FALSE
3804,0.444444444444444,0.477307012128611,1,FALSE
3804,0.555555555555556,0.0202498853772288,0.202498853772288,FALSE
3804,0.666666666666667,0.201204918696482,1,FALSE
3804,0.777777777777778,1,1,FALSE
3804,0.888888888888889,0.714829556326068,1,FALSE
3804,1,0.948623237400907,1,FALSE
3805,0,0.98286486271828,0.98286486271828,FALSE
3805,0.111111111111111,0.948623237400907,0.98286486271828,FALSE
3805,0.222222222222222,0.914475373252486,0.98286486271828,FALSE
3805,0.333333333333333,0.477307012128611,0.98286486271828,FALSE
3805,0.444444444444444,0.00589024373262285,0.0530121935936056,FALSE
3805,0.555555555555556,0.0104817302391116,0.0943355721520044,FALSE
3805,0.666666666666667,0.186082526332293,0.98286486271828,FALSE
3805,0.777777777777778,0.98286486271828,0.98286486271828,FALSE
3805,0.888888888888889,0.77999496123971,0.98286486271828,FALSE
3805,1,0.714829556326068,0.98286486271828,FALSE
3806,0,0.877092338735201,0.877092338735201,FALSE
3806,0.111111111111111,0.877092338735201,0.877092338735201,FALSE
3806,0.222222222222222,0.492315149539169,0.877092338735201,FALSE
