"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
2631,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA
2632,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA
2633,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA
2634,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA
2635,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA
2636,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA
2637,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA
2638,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA
2639,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA
2640,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA
2641,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA
2642,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA
2643,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA
2644,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA
2645,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA
2646,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA
2647,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA
2648,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA
2649,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA
2650,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA
2651,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA
2652,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA
2653,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA
2654,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA
2655,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA
2656,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA
2657,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA
2658,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA
2659,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA
2660,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA
2661,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA
2662,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA
2663,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA
2664,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA
2665,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA
2666,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA
2667,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA
2668,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA
2669,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA
2670,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA
2671,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA
2672,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA
2673,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA
2674,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA
2675,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA
2676,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA
2677,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA
2678,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA
2679,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA
2680,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA
2681,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA
2682,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA
2683,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA
2684,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA
2685,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA
2686,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA
2687,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA
2688,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA
2689,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA
2690,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA
2691,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA
2692,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA
2693,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA
2694,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA
2695,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA
2696,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA
2697,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA
2698,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA
2699,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA
2700,"synthetic","SSANOVA",100,0.5,1,1,2,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA
2701,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA
2702,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA
2703,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA
2704,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA
2705,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA
2706,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA
2707,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA
2708,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA
2709,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA
2710,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA
2711,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA
2712,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA
2713,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA
2714,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA
2715,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA
2716,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA
2717,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA
2718,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA
2719,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA
2720,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA
2721,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA
2722,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA
2723,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA
2724,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA
2725,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA
2726,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA
2727,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA
2728,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA
2729,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA
2730,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA
2731,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA
2732,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA
2733,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA
2734,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA
2735,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA
2736,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA
2737,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA
2738,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA
2739,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA
2740,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA
2741,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA
2742,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA
2743,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA
2744,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA
2745,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA
2746,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA
2747,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA
2748,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA
2749,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA
2750,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA
2751,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA
2752,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA
2753,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA
2754,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA
2755,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA
2756,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA
2757,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA
2758,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA
2759,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA
2760,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",60,NA,NA,NA,NA,NA
2761,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",61,NA,NA,NA,NA,NA
2762,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",62,NA,NA,NA,NA,NA
2763,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",63,NA,NA,NA,NA,NA
2764,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",64,NA,NA,NA,NA,NA
2765,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",65,NA,NA,NA,NA,NA
2766,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",66,NA,NA,NA,NA,NA
2767,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",67,NA,NA,NA,NA,NA
2768,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",68,NA,NA,NA,NA,NA
2769,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",69,NA,NA,NA,NA,NA
2770,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",70,NA,NA,NA,NA,NA
2771,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",71,NA,NA,NA,NA,NA
2772,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",72,NA,NA,NA,NA,NA
2773,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",73,NA,NA,NA,NA,NA
2774,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",74,NA,NA,NA,NA,NA
2775,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",75,NA,NA,NA,NA,NA
2776,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",76,NA,NA,NA,NA,NA
2777,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",77,NA,NA,NA,NA,NA
2778,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",78,NA,NA,NA,NA,NA
2779,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",79,NA,NA,NA,NA,NA
2780,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",80,NA,NA,NA,NA,NA
2781,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",81,NA,NA,NA,NA,NA
2782,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",82,NA,NA,NA,NA,NA
2783,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",83,NA,NA,NA,NA,NA
2784,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",84,NA,NA,NA,NA,NA
2785,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",85,NA,NA,NA,NA,NA
2786,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",86,NA,NA,NA,NA,NA
2787,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",87,NA,NA,NA,NA,NA
2788,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",88,NA,NA,NA,NA,NA
2789,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",89,NA,NA,NA,NA,NA
2790,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",90,NA,NA,NA,NA,NA
2791,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",91,NA,NA,NA,NA,NA
2792,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",92,NA,NA,NA,NA,NA
2793,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",93,NA,NA,NA,NA,NA
2794,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",94,NA,NA,NA,NA,NA
2795,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",95,NA,NA,NA,NA,NA
2796,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",96,NA,NA,NA,NA,NA
2797,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",97,NA,NA,NA,NA,NA
2798,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",98,NA,NA,NA,NA,NA
2799,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",99,NA,NA,NA,NA,NA
2800,"synthetic","SPLINECTOMER",100,0.5,1,1,0,1,10,"sine","sqrt",100,NA,NA,NA,NA,NA
2801,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",1,NA,NA,NA,NA,NA
2802,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",2,NA,NA,NA,NA,NA
2803,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",3,NA,NA,NA,NA,NA
2804,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",4,NA,NA,NA,NA,NA
2805,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",5,NA,NA,NA,NA,NA
2806,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",6,NA,NA,NA,NA,NA
2807,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",7,NA,NA,NA,NA,NA
2808,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",8,NA,NA,NA,NA,NA
2809,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",9,NA,NA,NA,NA,NA
2810,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",10,NA,NA,NA,NA,NA
2811,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",11,NA,NA,NA,NA,NA
2812,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",12,NA,NA,NA,NA,NA
2813,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",13,NA,NA,NA,NA,NA
2814,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",14,NA,NA,NA,NA,NA
2815,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",15,NA,NA,NA,NA,NA
2816,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",16,NA,NA,NA,NA,NA
2817,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",17,NA,NA,NA,NA,NA
2818,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",18,NA,NA,NA,NA,NA
2819,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",19,NA,NA,NA,NA,NA
2820,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",20,NA,NA,NA,NA,NA
2821,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",21,NA,NA,NA,NA,NA
2822,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",22,NA,NA,NA,NA,NA
2823,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",23,NA,NA,NA,NA,NA
2824,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",24,NA,NA,NA,NA,NA
2825,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",25,NA,NA,NA,NA,NA
2826,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",26,NA,NA,NA,NA,NA
2827,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",27,NA,NA,NA,NA,NA
2828,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",28,NA,NA,NA,NA,NA
2829,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",29,NA,NA,NA,NA,NA
2830,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",30,NA,NA,NA,NA,NA
2831,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",31,NA,NA,NA,NA,NA
2832,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",32,NA,NA,NA,NA,NA
2833,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",33,NA,NA,NA,NA,NA
2834,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",34,NA,NA,NA,NA,NA
2835,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",35,NA,NA,NA,NA,NA
2836,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",36,NA,NA,NA,NA,NA
2837,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",37,NA,NA,NA,NA,NA
2838,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",38,NA,NA,NA,NA,NA
2839,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",39,NA,NA,NA,NA,NA
2840,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",40,NA,NA,NA,NA,NA
2841,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",41,NA,NA,NA,NA,NA
2842,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",42,NA,NA,NA,NA,NA
2843,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",43,NA,NA,NA,NA,NA
2844,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",44,NA,NA,NA,NA,NA
2845,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",45,NA,NA,NA,NA,NA
2846,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",46,NA,NA,NA,NA,NA
2847,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",47,NA,NA,NA,NA,NA
2848,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",48,NA,NA,NA,NA,NA
2849,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",49,NA,NA,NA,NA,NA
2850,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",50,NA,NA,NA,NA,NA
2851,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",51,NA,NA,NA,NA,NA
2852,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",52,NA,NA,NA,NA,NA
2853,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",53,NA,NA,NA,NA,NA
2854,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",54,NA,NA,NA,NA,NA
2855,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",55,NA,NA,NA,NA,NA
2856,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",56,NA,NA,NA,NA,NA
2857,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",57,NA,NA,NA,NA,NA
2858,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",58,NA,NA,NA,NA,NA
2859,"synthetic","SPLINECTOMER",100,0.5,1,1,0.25,1,10,"sine","sqrt",59,NA,NA,NA,NA,NA
