"job.id","time","classification"
2921,0.222222222222222,"TN"
2921,0.333333333333333,"FN"
2921,0.444444444444444,"FN"
2921,0.555555555555556,"FN"
2921,0.666666666666667,"FN"
2921,0.777777777777778,"TN"
2921,0.888888888888889,"TN"
2921,1,"TN"
2922,0,"TN"
2922,0.111111111111111,"TN"
2922,0.222222222222222,"TN"
2922,0.333333333333333,"FN"
2922,0.444444444444444,"TP"
2922,0.555555555555556,"TP"
2922,0.666666666666667,"TP"
2922,0.777777777777778,"TN"
2922,0.888888888888889,"TN"
2922,1,"TN"
2923,0,"TN"
2923,0.111111111111111,"TN"
2923,0.222222222222222,"TN"
2923,0.333333333333333,"FN"
2923,0.444444444444444,"FN"
2923,0.555555555555556,"FN"
2923,0.666666666666667,"FN"
2923,0.777777777777778,"TN"
2923,0.888888888888889,"TN"
2923,1,"TN"
2924,0,"TN"
2924,0.111111111111111,"TN"
2924,0.222222222222222,"TN"
2924,0.333333333333333,"FN"
2924,0.444444444444444,"FN"
2924,0.555555555555556,"FN"
2924,0.666666666666667,"FN"
2924,0.777777777777778,"TN"
2924,0.888888888888889,"TN"
2924,1,"TN"
2925,0,"TN"
2925,0.111111111111111,"TN"
2925,0.222222222222222,"TN"
2925,0.333333333333333,"FN"
2925,0.444444444444444,"FN"
2925,0.555555555555556,"TP"
2925,0.666666666666667,"FN"
2925,0.777777777777778,"TN"
2925,0.888888888888889,"TN"
2925,1,"TN"
2926,0,"TN"
2926,0.111111111111111,"TN"
2926,0.222222222222222,"TN"
2926,0.333333333333333,"FN"
2926,0.444444444444444,"FN"
2926,0.555555555555556,"FN"
2926,0.666666666666667,"FN"
2926,0.777777777777778,"TN"
2926,0.888888888888889,"TN"
2926,1,"TN"
2927,0,"TN"
2927,0.111111111111111,"TN"
2927,0.222222222222222,"TN"
2927,0.333333333333333,"FN"
2927,0.444444444444444,"FN"
2927,0.555555555555556,"FN"
2927,0.666666666666667,"FN"
2927,0.777777777777778,"TN"
2927,0.888888888888889,"TN"
2927,1,"TN"
2928,0,"TN"
2928,0.111111111111111,"TN"
2928,0.222222222222222,"TN"
2928,0.333333333333333,"FN"
2928,0.444444444444444,"FN"
2928,0.555555555555556,"FN"
2928,0.666666666666667,"FN"
2928,0.777777777777778,"TN"
2928,0.888888888888889,"TN"
2928,1,"TN"
2929,0,"TN"
2929,0.111111111111111,"TN"
2929,0.222222222222222,"TN"
2929,0.333333333333333,"FN"
2929,0.444444444444444,"FN"
2929,0.555555555555556,"FN"
2929,0.666666666666667,"FN"
2929,0.777777777777778,"TN"
2929,0.888888888888889,"TN"
2929,1,"TN"
2930,0,"TN"
2930,0.111111111111111,"TN"
2930,0.222222222222222,"TN"
2930,0.333333333333333,"FN"
2930,0.444444444444444,"FN"
2930,0.555555555555556,"TP"
2930,0.666666666666667,"FN"
2930,0.777777777777778,"TN"
2930,0.888888888888889,"TN"
2930,1,"TN"
2931,0,"TN"
2931,0.111111111111111,"TN"
2931,0.222222222222222,"TN"
2931,0.333333333333333,"FN"
2931,0.444444444444444,"FN"
2931,0.555555555555556,"TP"
2931,0.666666666666667,"FN"
2931,0.777777777777778,"TN"
2931,0.888888888888889,"TN"
2931,1,"TN"
2932,0,"TN"
2932,0.111111111111111,"TN"
2932,0.222222222222222,"TN"
2932,0.333333333333333,"FN"
2932,0.444444444444444,"FN"
2932,0.555555555555556,"FN"
2932,0.666666666666667,"FN"
2932,0.777777777777778,"TN"
2932,0.888888888888889,"TN"
2932,1,"TN"
2933,0,"TN"
2933,0.111111111111111,"TN"
2933,0.222222222222222,"TN"
2933,0.333333333333333,"FN"
2933,0.444444444444444,"FN"
2933,0.555555555555556,"FN"
2933,0.666666666666667,"FN"
2933,0.777777777777778,"TN"
2933,0.888888888888889,"TN"
2933,1,"TN"
2934,0,"TN"
2934,0.111111111111111,"TN"
2934,0.222222222222222,"TN"
2934,0.333333333333333,"FN"
2934,0.444444444444444,"TP"
2934,0.555555555555556,"TP"
2934,0.666666666666667,"FN"
2934,0.777777777777778,"TN"
2934,0.888888888888889,"TN"
2934,1,"TN"
2935,0,"TN"
2935,0.111111111111111,"TN"
2935,0.222222222222222,"TN"
2935,0.333333333333333,"FN"
2935,0.444444444444444,"TP"
2935,0.555555555555556,"FN"
2935,0.666666666666667,"FN"
2935,0.777777777777778,"TN"
2935,0.888888888888889,"TN"
2935,1,"TN"
2936,0,"TN"
2936,0.111111111111111,"TN"
2936,0.222222222222222,"TN"
2936,0.333333333333333,"FN"
2936,0.444444444444444,"FN"
2936,0.555555555555556,"FN"
2936,0.666666666666667,"FN"
2936,0.777777777777778,"TN"
2936,0.888888888888889,"TN"
2936,1,"TN"
2937,0,"TN"
2937,0.111111111111111,"TN"
2937,0.222222222222222,"TN"
2937,0.333333333333333,"FN"
2937,0.444444444444444,"TP"
2937,0.555555555555556,"TP"
2937,0.666666666666667,"FN"
2937,0.777777777777778,"TN"
2937,0.888888888888889,"TN"
2937,1,"TN"
2938,0,"TN"
2938,0.111111111111111,"TN"
2938,0.222222222222222,"TN"
2938,0.333333333333333,"FN"
2938,0.444444444444444,"TP"
2938,0.555555555555556,"TP"
2938,0.666666666666667,"FN"
2938,0.777777777777778,"TN"
2938,0.888888888888889,"TN"
2938,1,"TN"
2939,0,"TN"
2939,0.111111111111111,"TN"
2939,0.222222222222222,"TN"
2939,0.333333333333333,"FN"
2939,0.444444444444444,"FN"
2939,0.555555555555556,"FN"
2939,0.666666666666667,"FN"
2939,0.777777777777778,"TN"
2939,0.888888888888889,"TN"
2939,1,"TN"
2940,0,"TN"
2940,0.111111111111111,"TN"
2940,0.222222222222222,"TN"
2940,0.333333333333333,"FN"
2940,0.444444444444444,"FN"
2940,0.555555555555556,"FN"
2940,0.666666666666667,"FN"
2940,0.777777777777778,"TN"
2940,0.888888888888889,"TN"
2940,1,"TN"
2941,0,"TN"
2941,0.111111111111111,"TN"
2941,0.222222222222222,"TN"
2941,0.333333333333333,"FN"
2941,0.444444444444444,"TP"
2941,0.555555555555556,"TP"
2941,0.666666666666667,"FN"
2941,0.777777777777778,"TN"
2941,0.888888888888889,"TN"
2941,1,"TN"
2942,0,"TN"
2942,0.111111111111111,"TN"
2942,0.222222222222222,"TN"
2942,0.333333333333333,"FN"
2942,0.444444444444444,"FN"
2942,0.555555555555556,"TP"
2942,0.666666666666667,"TP"
2942,0.777777777777778,"TN"
2942,0.888888888888889,"TN"
2942,1,"TN"
2943,0,"TN"
2943,0.111111111111111,"TN"
2943,0.222222222222222,"TN"
2943,0.333333333333333,"FN"
2943,0.444444444444444,"FN"
2943,0.555555555555556,"FN"
2943,0.666666666666667,"FN"
2943,0.777777777777778,"TN"
2943,0.888888888888889,"TN"
2943,1,"TN"
2944,0,"TN"
2944,0.111111111111111,"TN"
2944,0.222222222222222,"TN"
2944,0.333333333333333,"FN"
2944,0.444444444444444,"FN"
2944,0.555555555555556,"FN"
2944,0.666666666666667,"FN"
2944,0.777777777777778,"TN"
2944,0.888888888888889,"TN"
2944,1,"TN"
2945,0,"TN"
2945,0.111111111111111,"TN"
2945,0.222222222222222,"TN"
2945,0.333333333333333,"FN"
2945,0.444444444444444,"TP"
2945,0.555555555555556,"FN"
2945,0.666666666666667,"FN"
2945,0.777777777777778,"TN"
2945,0.888888888888889,"TN"
2945,1,"TN"
2946,0,"TN"
2946,0.111111111111111,"TN"
2946,0.222222222222222,"TN"
2946,0.333333333333333,"FN"
2946,0.444444444444444,"FN"
2946,0.555555555555556,"FN"
2946,0.666666666666667,"FN"
2946,0.777777777777778,"TN"
2946,0.888888888888889,"TN"
2946,1,"TN"
2947,0,"TN"
2947,0.111111111111111,"TN"
2947,0.222222222222222,"TN"
2947,0.333333333333333,"TP"
2947,0.444444444444444,"TP"
2947,0.555555555555556,"TP"
2947,0.666666666666667,"FN"
2947,0.777777777777778,"TN"
2947,0.888888888888889,"TN"
2947,1,"TN"
2948,0,"TN"
2948,0.111111111111111,"TN"
2948,0.222222222222222,"TN"
2948,0.333333333333333,"FN"
2948,0.444444444444444,"FN"
2948,0.555555555555556,"FN"
2948,0.666666666666667,"FN"
2948,0.777777777777778,"TN"
2948,0.888888888888889,"TN"
2948,1,"TN"
2949,0,"TN"
2949,0.111111111111111,"TN"
2949,0.222222222222222,"TN"
2949,0.333333333333333,"FN"
2949,0.444444444444444,"FN"
2949,0.555555555555556,"TP"
2949,0.666666666666667,"FN"
2949,0.777777777777778,"TN"
2949,0.888888888888889,"TN"
2949,1,"TN"
2950,0,"TN"
2950,0.111111111111111,"TN"
2950,0.222222222222222,"TN"
2950,0.333333333333333,"FN"
2950,0.444444444444444,"FN"
2950,0.555555555555556,"FN"
2950,0.666666666666667,"FN"
2950,0.777777777777778,"TN"
2950,0.888888888888889,"TN"
2950,1,"TN"
2951,0,"TN"
2951,0.111111111111111,"TN"
2951,0.222222222222222,"TN"
2951,0.333333333333333,"FN"
2951,0.444444444444444,"FN"
2951,0.555555555555556,"FN"
2951,0.666666666666667,"FN"
2951,0.777777777777778,"TN"
2951,0.888888888888889,"TN"
2951,1,"TN"
2952,0,"TN"
2952,0.111111111111111,"TN"
2952,0.222222222222222,"TN"
2952,0.333333333333333,"FN"
2952,0.444444444444444,"FN"
2952,0.555555555555556,"FN"
2952,0.666666666666667,"FN"
2952,0.777777777777778,"TN"
2952,0.888888888888889,"TN"
2952,1,"TN"
2953,0,"TN"
2953,0.111111111111111,"TN"
2953,0.222222222222222,"TN"
2953,0.333333333333333,"FN"
2953,0.444444444444444,"FN"
2953,0.555555555555556,"FN"
2953,0.666666666666667,"FN"
2953,0.777777777777778,"TN"
2953,0.888888888888889,"TN"
2953,1,"TN"
2954,0,"TN"
2954,0.111111111111111,"TN"
2954,0.222222222222222,"TN"
2954,0.333333333333333,"FN"
2954,0.444444444444444,"TP"
2954,0.555555555555556,"TP"
2954,0.666666666666667,"FN"
2954,0.777777777777778,"TN"
2954,0.888888888888889,"TN"
2954,1,"TN"
2955,0,"TN"
2955,0.111111111111111,"TN"
2955,0.222222222222222,"TN"
2955,0.333333333333333,"FN"
2955,0.444444444444444,"FN"
2955,0.555555555555556,"FN"
2955,0.666666666666667,"FN"
2955,0.777777777777778,"TN"
2955,0.888888888888889,"TN"
2955,1,"TN"
2956,0,"TN"
2956,0.111111111111111,"TN"
2956,0.222222222222222,"TN"
2956,0.333333333333333,"FN"
2956,0.444444444444444,"FN"
2956,0.555555555555556,"FN"
2956,0.666666666666667,"FN"
2956,0.777777777777778,"TN"
2956,0.888888888888889,"TN"
2956,1,"TN"
2957,0,"TN"
2957,0.111111111111111,"TN"
2957,0.222222222222222,"TN"
2957,0.333333333333333,"FN"
2957,0.444444444444444,"FN"
2957,0.555555555555556,"FN"
2957,0.666666666666667,"FN"
2957,0.777777777777778,"TN"
2957,0.888888888888889,"TN"
2957,1,"TN"
2958,0,"TN"
2958,0.111111111111111,"TN"
2958,0.222222222222222,"TN"
2958,0.333333333333333,"FN"
2958,0.444444444444444,"FN"
2958,0.555555555555556,"FN"
2958,0.666666666666667,"FN"
2958,0.777777777777778,"TN"
2958,0.888888888888889,"TN"
2958,1,"TN"
2959,0,"TN"
2959,0.111111111111111,"TN"
2959,0.222222222222222,"TN"
2959,0.333333333333333,"FN"
2959,0.444444444444444,"FN"
2959,0.555555555555556,"FN"
2959,0.666666666666667,"FN"
2959,0.777777777777778,"TN"
2959,0.888888888888889,"TN"
2959,1,"TN"
2960,0,"TN"
2960,0.111111111111111,"TN"
2960,0.222222222222222,"TN"
2960,0.333333333333333,"FN"
2960,0.444444444444444,"TP"
2960,0.555555555555556,"FN"
2960,0.666666666666667,"FN"
2960,0.777777777777778,"TN"
2960,0.888888888888889,"TN"
2960,1,"TN"
2961,0,"TN"
2961,0.111111111111111,"TN"
2961,0.222222222222222,"TN"
2961,0.333333333333333,"FN"
2961,0.444444444444444,"TP"
2961,0.555555555555556,"FN"
2961,0.666666666666667,"FN"
2961,0.777777777777778,"TN"
2961,0.888888888888889,"TN"
2961,1,"TN"
2962,0,"TN"
2962,0.111111111111111,"TN"
2962,0.222222222222222,"TN"
2962,0.333333333333333,"FN"
2962,0.444444444444444,"FN"
2962,0.555555555555556,"FN"
2962,0.666666666666667,"FN"
2962,0.777777777777778,"TN"
2962,0.888888888888889,"TN"
2962,1,"TN"
2963,0,"TN"
2963,0.111111111111111,"TN"
2963,0.222222222222222,"TN"
2963,0.333333333333333,"FN"
2963,0.444444444444444,"FN"
2963,0.555555555555556,"TP"
2963,0.666666666666667,"FN"
2963,0.777777777777778,"TN"
2963,0.888888888888889,"TN"
2963,1,"TN"
2964,0,"TN"
2964,0.111111111111111,"TN"
2964,0.222222222222222,"TN"
2964,0.333333333333333,"FN"
2964,0.444444444444444,"FN"
2964,0.555555555555556,"FN"
2964,0.666666666666667,"TP"
2964,0.777777777777778,"TN"
2964,0.888888888888889,"TN"
2964,1,"TN"
2965,0,"TN"
2965,0.111111111111111,"TN"
2965,0.222222222222222,"TN"
2965,0.333333333333333,"FN"
2965,0.444444444444444,"FN"
2965,0.555555555555556,"FN"
2965,0.666666666666667,"FN"
2965,0.777777777777778,"TN"
2965,0.888888888888889,"TN"
2965,1,"TN"
2966,0,"TN"
2966,0.111111111111111,"TN"
2966,0.222222222222222,"TN"
2966,0.333333333333333,"FN"
2966,0.444444444444444,"FN"
2966,0.555555555555556,"FN"
2966,0.666666666666667,"FN"
2966,0.777777777777778,"TN"
2966,0.888888888888889,"TN"
2966,1,"TN"
2967,0,"TN"
2967,0.111111111111111,"TN"
2967,0.222222222222222,"TN"
2967,0.333333333333333,"FN"
2967,0.444444444444444,"FN"
2967,0.555555555555556,"FN"
2967,0.666666666666667,"FN"
2967,0.777777777777778,"TN"
2967,0.888888888888889,"TN"
2967,1,"TN"
2968,0,"TN"
2968,0.111111111111111,"TN"
2968,0.222222222222222,"TN"
2968,0.333333333333333,"FN"
2968,0.444444444444444,"TP"
2968,0.555555555555556,"TP"
2968,0.666666666666667,"FN"
2968,0.777777777777778,"TN"
2968,0.888888888888889,"TN"
2968,1,"TN"
2969,0,"TN"
2969,0.111111111111111,"TN"
2969,0.222222222222222,"TN"
2969,0.333333333333333,"FN"
2969,0.444444444444444,"TP"
2969,0.555555555555556,"TP"
2969,0.666666666666667,"FN"
2969,0.777777777777778,"TN"
2969,0.888888888888889,"TN"
2969,1,"TN"
2970,0,"TN"
2970,0.111111111111111,"TN"
2970,0.222222222222222,"TN"
2970,0.333333333333333,"FN"
2970,0.444444444444444,"FN"
2970,0.555555555555556,"TP"
2970,0.666666666666667,"TP"
2970,0.777777777777778,"TN"
2970,0.888888888888889,"TN"
2970,1,"TN"
2971,0,"TN"
2971,0.111111111111111,"TN"
2971,0.222222222222222,"TN"
2971,0.333333333333333,"FN"
2971,0.444444444444444,"FN"
2971,0.555555555555556,"FN"
2971,0.666666666666667,"FN"
2971,0.777777777777778,"TN"
2971,0.888888888888889,"TN"
2971,1,"TN"
2972,0,"TN"
2972,0.111111111111111,"TN"
2972,0.222222222222222,"TN"
2972,0.333333333333333,"FN"
2972,0.444444444444444,"FN"
2972,0.555555555555556,"FN"
2972,0.666666666666667,"FN"
2972,0.777777777777778,"TN"
2972,0.888888888888889,"TN"
2972,1,"TN"
2973,0,"TN"
2973,0.111111111111111,"TN"
2973,0.222222222222222,"TN"
2973,0.333333333333333,"FN"
2973,0.444444444444444,"FN"
2973,0.555555555555556,"FN"
2973,0.666666666666667,"FN"
2973,0.777777777777778,"TN"
2973,0.888888888888889,"TN"
2973,1,"TN"
2974,0,"TN"
2974,0.111111111111111,"TN"
2974,0.222222222222222,"TN"
2974,0.333333333333333,"FN"
2974,0.444444444444444,"TP"
2974,0.555555555555556,"TP"
2974,0.666666666666667,"FN"
2974,0.777777777777778,"TN"
2974,0.888888888888889,"TN"
2974,1,"TN"
2975,0,"TN"
2975,0.111111111111111,"TN"
2975,0.222222222222222,"TN"
2975,0.333333333333333,"FN"
2975,0.444444444444444,"TP"
2975,0.555555555555556,"TP"
2975,0.666666666666667,"FN"
2975,0.777777777777778,"TN"
2975,0.888888888888889,"TN"
2975,1,"TN"
2976,0,"TN"
2976,0.111111111111111,"TN"
2976,0.222222222222222,"TN"
2976,0.333333333333333,"FN"
2976,0.444444444444444,"FN"
2976,0.555555555555556,"FN"
2976,0.666666666666667,"FN"
2976,0.777777777777778,"TN"
2976,0.888888888888889,"TN"
2976,1,"TN"
2977,0,"TN"
2977,0.111111111111111,"TN"
2977,0.222222222222222,"TN"
2977,0.333333333333333,"FN"
2977,0.444444444444444,"FN"
2977,0.555555555555556,"FN"
2977,0.666666666666667,"FN"
2977,0.777777777777778,"TN"
2977,0.888888888888889,"TN"
2977,1,"TN"
2978,0,"TN"
2978,0.111111111111111,"TN"
2978,0.222222222222222,"TN"
2978,0.333333333333333,"FN"
2978,0.444444444444444,"FN"
2978,0.555555555555556,"FN"
2978,0.666666666666667,"FN"
2978,0.777777777777778,"TN"
2978,0.888888888888889,"TN"
2978,1,"TN"
2979,0,"TN"
2979,0.111111111111111,"TN"
2979,0.222222222222222,"TN"
2979,0.333333333333333,"FN"
2979,0.444444444444444,"TP"
2979,0.555555555555556,"FN"
2979,0.666666666666667,"FN"
2979,0.777777777777778,"TN"
2979,0.888888888888889,"TN"
2979,1,"TN"
2980,0,"TN"
2980,0.111111111111111,"TN"
2980,0.222222222222222,"TN"
2980,0.333333333333333,"FN"
2980,0.444444444444444,"FN"
2980,0.555555555555556,"FN"
2980,0.666666666666667,"FN"
2980,0.777777777777778,"TN"
2980,0.888888888888889,"TN"
2980,1,"TN"
2981,0,"TN"
2981,0.111111111111111,"TN"
2981,0.222222222222222,"TN"
2981,0.333333333333333,"FN"
2981,0.444444444444444,"FN"
2981,0.555555555555556,"FN"
2981,0.666666666666667,"FN"
2981,0.777777777777778,"TN"
2981,0.888888888888889,"TN"
2981,1,"TN"
2982,0,"TN"
2982,0.111111111111111,"TN"
2982,0.222222222222222,"TN"
2982,0.333333333333333,"FN"
2982,0.444444444444444,"FN"
2982,0.555555555555556,"FN"
2982,0.666666666666667,"FN"
2982,0.777777777777778,"TN"
2982,0.888888888888889,"TN"
2982,1,"TN"
2983,0,"TN"
2983,0.111111111111111,"TN"
2983,0.222222222222222,"FP"
2983,0.333333333333333,"TP"
2983,0.444444444444444,"TP"
2983,0.555555555555556,"TP"
2983,0.666666666666667,"FN"
2983,0.777777777777778,"TN"
2983,0.888888888888889,"TN"
2983,1,"TN"
2984,0,"TN"
2984,0.111111111111111,"TN"
2984,0.222222222222222,"TN"
2984,0.333333333333333,"FN"
2984,0.444444444444444,"FN"
2984,0.555555555555556,"FN"
2984,0.666666666666667,"FN"
2984,0.777777777777778,"TN"
2984,0.888888888888889,"TN"
2984,1,"TN"
2985,0,"TN"
2985,0.111111111111111,"TN"
2985,0.222222222222222,"TN"
2985,0.333333333333333,"FN"
2985,0.444444444444444,"FN"
2985,0.555555555555556,"FN"
2985,0.666666666666667,"FN"
2985,0.777777777777778,"TN"
2985,0.888888888888889,"TN"
2985,1,"TN"
2986,0,"TN"
2986,0.111111111111111,"TN"
2986,0.222222222222222,"TN"
2986,0.333333333333333,"FN"
2986,0.444444444444444,"FN"
2986,0.555555555555556,"FN"
2986,0.666666666666667,"FN"
2986,0.777777777777778,"TN"
2986,0.888888888888889,"TN"
2986,1,"TN"
2987,0,"TN"
2987,0.111111111111111,"TN"
2987,0.222222222222222,"TN"
2987,0.333333333333333,"FN"
2987,0.444444444444444,"FN"
2987,0.555555555555556,"FN"
2987,0.666666666666667,"FN"
2987,0.777777777777778,"TN"
2987,0.888888888888889,"TN"
2987,1,"TN"
2988,0,"TN"
2988,0.111111111111111,"TN"
2988,0.222222222222222,"TN"
2988,0.333333333333333,"FN"
2988,0.444444444444444,"FN"
2988,0.555555555555556,"FN"
2988,0.666666666666667,"FN"
2988,0.777777777777778,"TN"
2988,0.888888888888889,"TN"
2988,1,"TN"
2989,0,"TN"
2989,0.111111111111111,"TN"
2989,0.222222222222222,"TN"
2989,0.333333333333333,"FN"
2989,0.444444444444444,"TP"
2989,0.555555555555556,"TP"
2989,0.666666666666667,"FN"
2989,0.777777777777778,"TN"
2989,0.888888888888889,"TN"
2989,1,"TN"
2990,0,"TN"
2990,0.111111111111111,"TN"
2990,0.222222222222222,"TN"
2990,0.333333333333333,"FN"
2990,0.444444444444444,"TP"
2990,0.555555555555556,"FN"
2990,0.666666666666667,"FN"
2990,0.777777777777778,"TN"
2990,0.888888888888889,"TN"
2990,1,"TN"
2991,0,"TN"
2991,0.111111111111111,"TN"
2991,0.222222222222222,"TN"
2991,0.333333333333333,"FN"
2991,0.444444444444444,"FN"
2991,0.555555555555556,"TP"
2991,0.666666666666667,"FN"
2991,0.777777777777778,"TN"
2991,0.888888888888889,"TN"
2991,1,"TN"
2992,0,"TN"
2992,0.111111111111111,"TN"
2992,0.222222222222222,"TN"
2992,0.333333333333333,"FN"
2992,0.444444444444444,"FN"
2992,0.555555555555556,"FN"
2992,0.666666666666667,"FN"
2992,0.777777777777778,"TN"
2992,0.888888888888889,"TN"
2992,1,"TN"
2993,0,"TN"
2993,0.111111111111111,"TN"
2993,0.222222222222222,"TN"
2993,0.333333333333333,"FN"
2993,0.444444444444444,"TP"
2993,0.555555555555556,"TP"
2993,0.666666666666667,"TP"
2993,0.777777777777778,"TN"
2993,0.888888888888889,"TN"
2993,1,"TN"
2994,0,"TN"
2994,0.111111111111111,"TN"
2994,0.222222222222222,"TN"
2994,0.333333333333333,"FN"
2994,0.444444444444444,"FN"
2994,0.555555555555556,"FN"
2994,0.666666666666667,"FN"
2994,0.777777777777778,"TN"
2994,0.888888888888889,"TN"
2994,1,"TN"
2995,0,"TN"
2995,0.111111111111111,"TN"
2995,0.222222222222222,"TN"
2995,0.333333333333333,"FN"
2995,0.444444444444444,"FN"
2995,0.555555555555556,"FN"
2995,0.666666666666667,"FN"
2995,0.777777777777778,"TN"
2995,0.888888888888889,"TN"
2995,1,"TN"
2996,0,"TN"
2996,0.111111111111111,"TN"
2996,0.222222222222222,"TN"
2996,0.333333333333333,"FN"
2996,0.444444444444444,"TP"
2996,0.555555555555556,"FN"
2996,0.666666666666667,"FN"
2996,0.777777777777778,"TN"
2996,0.888888888888889,"TN"
2996,1,"TN"
2997,0,"TN"
2997,0.111111111111111,"TN"
2997,0.222222222222222,"TN"
2997,0.333333333333333,"TP"
2997,0.444444444444444,"TP"
2997,0.555555555555556,"TP"
2997,0.666666666666667,"FN"
2997,0.777777777777778,"TN"
2997,0.888888888888889,"TN"
2997,1,"TN"
2998,0,"TN"
2998,0.111111111111111,"TN"
2998,0.222222222222222,"TN"
2998,0.333333333333333,"FN"
2998,0.444444444444444,"TP"
2998,0.555555555555556,"TP"
2998,0.666666666666667,"FN"
2998,0.777777777777778,"TN"
2998,0.888888888888889,"TN"
2998,1,"TN"
2999,0,"TN"
2999,0.111111111111111,"TN"
2999,0.222222222222222,"TN"
2999,0.333333333333333,"FN"
2999,0.444444444444444,"TP"
2999,0.555555555555556,"FN"
2999,0.666666666666667,"FN"
2999,0.777777777777778,"TN"
2999,0.888888888888889,"TN"
2999,1,"TN"
3000,0,"TN"
3000,0.111111111111111,"TN"
3000,0.222222222222222,"TN"
3000,0.333333333333333,"FN"
3000,0.444444444444444,"FN"
3000,0.555555555555556,"FN"
3000,0.666666666666667,"FN"
3000,0.777777777777778,"TN"
3000,0.888888888888889,"TN"
3000,1,"TN"
3001,0,"TN"
3001,0.111111111111111,"TN"
3001,0.222222222222222,"TN"
3001,0.333333333333333,"FN"
3001,0.444444444444444,"TP"
3001,0.555555555555556,"FN"
3001,0.666666666666667,"FN"
3001,0.777777777777778,"TN"
3001,0.888888888888889,"TN"
3001,1,"TN"
3002,0,"TN"
3002,0.111111111111111,"TN"
3002,0.222222222222222,"TN"
3002,0.333333333333333,"FN"
3002,0.444444444444444,"TP"
3002,0.555555555555556,"TP"
3002,0.666666666666667,"FN"
3002,0.777777777777778,"TN"
3002,0.888888888888889,"TN"
3002,1,"TN"
3003,0,"TN"
3003,0.111111111111111,"TN"
3003,0.222222222222222,"TN"
3003,0.333333333333333,"FN"
3003,0.444444444444444,"FN"
3003,0.555555555555556,"FN"
3003,0.666666666666667,"FN"
3003,0.777777777777778,"TN"
3003,0.888888888888889,"TN"
3003,1,"TN"
3004,0,"TN"
3004,0.111111111111111,"TN"
3004,0.222222222222222,"TN"
3004,0.333333333333333,"FN"
3004,0.444444444444444,"FN"
3004,0.555555555555556,"TP"
3004,0.666666666666667,"FN"
3004,0.777777777777778,"TN"
3004,0.888888888888889,"TN"
3004,1,"TN"
3005,0,"TN"
3005,0.111111111111111,"TN"
3005,0.222222222222222,"TN"
3005,0.333333333333333,"FN"
3005,0.444444444444444,"TP"
3005,0.555555555555556,"TP"
3005,0.666666666666667,"FN"
3005,0.777777777777778,"TN"
3005,0.888888888888889,"TN"
3005,1,"TN"
3006,0,"TN"
3006,0.111111111111111,"TN"
3006,0.222222222222222,"TN"
3006,0.333333333333333,"FN"
3006,0.444444444444444,"FN"
3006,0.555555555555556,"FN"
3006,0.666666666666667,"FN"
3006,0.777777777777778,"TN"
3006,0.888888888888889,"TN"
3006,1,"TN"
3007,0,"TN"
3007,0.111111111111111,"TN"
3007,0.222222222222222,"TN"
3007,0.333333333333333,"FN"
3007,0.444444444444444,"FN"
3007,0.555555555555556,"FN"
3007,0.666666666666667,"FN"
3007,0.777777777777778,"TN"
3007,0.888888888888889,"TN"
3007,1,"TN"
3008,0,"TN"
3008,0.111111111111111,"TN"
3008,0.222222222222222,"TN"
3008,0.333333333333333,"FN"
3008,0.444444444444444,"FN"
3008,0.555555555555556,"FN"
3008,0.666666666666667,"FN"
3008,0.777777777777778,"TN"
3008,0.888888888888889,"TN"
3008,1,"TN"
3009,0,"TN"
3009,0.111111111111111,"TN"
3009,0.222222222222222,"TN"
3009,0.333333333333333,"FN"
3009,0.444444444444444,"FN"
3009,0.555555555555556,"FN"
3009,0.666666666666667,"FN"
3009,0.777777777777778,"TN"
3009,0.888888888888889,"TN"
3009,1,"TN"
3010,0,"TN"
3010,0.111111111111111,"TN"
3010,0.222222222222222,"TN"
3010,0.333333333333333,"FN"
3010,0.444444444444444,"TP"
3010,0.555555555555556,"TP"
3010,0.666666666666667,"FN"
3010,0.777777777777778,"TN"
3010,0.888888888888889,"TN"
3010,1,"TN"
3011,0,"TN"
3011,0.111111111111111,"TN"
3011,0.222222222222222,"TN"
3011,0.333333333333333,"FN"
3011,0.444444444444444,"FN"
3011,0.555555555555556,"FN"
3011,0.666666666666667,"FN"
3011,0.777777777777778,"TN"
3011,0.888888888888889,"TN"
3011,1,"TN"
3012,0,"TN"
3012,0.111111111111111,"TN"
3012,0.222222222222222,"TN"
3012,0.333333333333333,"FN"
3012,0.444444444444444,"FN"
3012,0.555555555555556,"FN"
3012,0.666666666666667,"FN"
3012,0.777777777777778,"TN"
3012,0.888888888888889,"TN"
3012,1,"TN"
3013,0,"TN"
3013,0.111111111111111,"TN"
3013,0.222222222222222,"TN"
3013,0.333333333333333,"FN"
3013,0.444444444444444,"FN"
3013,0.555555555555556,"FN"
3013,0.666666666666667,"FN"
3013,0.777777777777778,"TN"
3013,0.888888888888889,"TN"
3013,1,"TN"
3014,0,"TN"
3014,0.111111111111111,"TN"
3014,0.222222222222222,"TN"
3014,0.333333333333333,"FN"
3014,0.444444444444444,"FN"
3014,0.555555555555556,"FN"
3014,0.666666666666667,"FN"
3014,0.777777777777778,"TN"
3014,0.888888888888889,"TN"
3014,1,"TN"
3015,0,"FP"
3015,0.111111111111111,"TN"
3015,0.222222222222222,"TN"
3015,0.333333333333333,"FN"
3015,0.444444444444444,"FN"
3015,0.555555555555556,"FN"
