"job.id","time","pval","pval.adj","decision"
2895,0.333333333333333,0.049392018854656,0.395136150837248,FALSE
2895,0.444444444444444,0.00104366555877642,0.0104366555877642,TRUE
2895,0.555555555555556,0.0681710041451224,0.545368033160979,FALSE
2895,0.666666666666667,0.740217571954335,1,FALSE
2895,0.777777777777778,0.550074760190755,1,FALSE
2895,0.888888888888889,0.317451858223578,0.98695676260578,FALSE
2895,1,1,1,FALSE
2896,0,0.912044671706946,0.912044671706946,FALSE
2896,0.111111111111111,0.256429564280902,0.912044671706946,FALSE
2896,0.222222222222222,0.580115089939125,0.912044671706946,FALSE
2896,0.333333333333333,0.2379689276241,0.912044671706946,FALSE
2896,0.444444444444444,0.000699939214892265,0.00699939214892265,TRUE
2896,0.555555555555556,0.0143550549768493,0.129195494791644,FALSE
2896,0.666666666666667,0.362844662110819,0.912044671706946,FALSE
2896,0.777777777777778,0.912044671706946,0.912044671706946,FALSE
2896,0.888888888888889,0.610874319925058,0.912044671706946,FALSE
2896,1,0.674383340429265,0.912044671706946,FALSE
2897,0,0.982785240138297,0.982785240138297,FALSE
2897,0.111111111111111,0.589028292871108,0.982785240138297,FALSE
2897,0.222222222222222,0.183978481052854,0.91989240526427,FALSE
2897,0.333333333333333,0.00252352078420468,0.0201881662736374,TRUE
2897,0.444444444444444,4.09643328122169e-06,4.09643328122169e-05,TRUE
2897,0.555555555555556,0.00103778274507152,0.00934004470564368,TRUE
2897,0.666666666666667,0.0832301231073981,0.501641576872382,FALSE
2897,0.777777777777778,0.214989247231021,0.981713821451847,FALSE
2897,0.888888888888889,0.423105475126214,0.982785240138297,FALSE
2897,1,0.914083073456637,0.982785240138297,FALSE
2898,0,0.201204918696482,0.974993701549637,FALSE
2898,0.111111111111111,0.98286486271828,0.98286486271828,FALSE
2898,0.222222222222222,0.376588382795187,0.98286486271828,FALSE
2898,0.333333333333333,0.310143148240121,0.98286486271828,FALSE
2898,0.444444444444444,1.7612452803526e-05,0.00017612452803526,TRUE
2898,0.555555555555556,0.000111218900353745,0.0010009701031837,TRUE
2898,0.666666666666667,0.217175803223259,0.974993701549637,FALSE
2898,0.777777777777778,0.77999496123971,0.98286486271828,FALSE
2898,0.888888888888889,0.747192399672197,0.98286486271828,FALSE
2898,1,0.714829556326068,0.98286486271828,FALSE
2899,0,0.069406555463527,0.259425931389949,FALSE
2899,0.111111111111111,0.164430971327523,0.328861942655046,FALSE
2899,0.222222222222222,0.194569448542462,0.389138897084924,FALSE
2899,0.333333333333333,0.0445475563916344,0.229119006930102,FALSE
2899,0.444444444444444,0.00166460226430241,0.0166460226430241,TRUE
2899,0.555555555555556,0.0161698371593424,0.129358697274739,FALSE
2899,0.666666666666667,0.0140624992199205,0.112499993759364,FALSE
2899,0.777777777777778,0.0943920647069073,0.283176194120722,FALSE
2899,0.888888888888889,0.114559503465051,0.291854172813693,FALSE
2899,1,0.603756263726279,0.603756263726279,FALSE
2900,0,0.210568631242505,0.947907962348111,FALSE
2900,0.111111111111111,0.947907962348111,0.947907962348111,FALSE
2900,0.222222222222222,0.810617440460414,0.947907962348111,FALSE
2900,0.333333333333333,0.711010872046144,0.947907962348111,FALSE
2900,0.444444444444444,0.0426046086268607,0.340836869014886,FALSE
2900,0.555555555555556,0.00800706259555782,0.0720635633600204,FALSE
2900,0.666666666666667,0.0122644288035277,0.110379859231749,FALSE
2900,0.777777777777778,0.30325689285683,0.947907962348111,FALSE
2900,0.888888888888889,0.678755551855844,0.947907962348111,FALSE
2900,1,0.30325689285683,0.947907962348111,FALSE
2901,0,0.0160651889208663,0.144586700287797,FALSE
2901,0.111111111111111,0.072543600958341,0.435261605750046,FALSE
2901,0.222222222222222,0.152276859449589,0.658641857016355,FALSE
2901,0.333333333333333,0.0426046086268607,0.280570376080516,FALSE
2901,0.444444444444444,0.00265277039521496,0.0265277039521496,TRUE
2901,0.555555555555556,0.0801629645944331,0.456830578348767,FALSE
2901,0.666666666666667,0.678755551855844,0.913284210025313,FALSE
2901,0.777777777777778,0.913284210025313,0.913284210025313,FALSE
2901,0.888888888888889,0.585530947655149,0.913284210025313,FALSE
2901,1,0.263456742806542,0.905007402474459,FALSE
2902,0,0.746069895908599,0.746069895908599,FALSE
2902,0.111111111111111,0.15630881301204,0.736285366088885,FALSE
2902,0.222222222222222,0.0916106888322019,0.549664132993211,FALSE
2902,0.333333333333333,0.0499237923423663,0.366442755328808,FALSE
2902,0.444444444444444,0.00124914691408534,0.0112423222267681,TRUE
2902,0.555555555555556,0.00212864229834073,0.0191577806850666,TRUE
2902,0.666666666666667,0.475260703718611,0.746069895908599,FALSE
2902,0.777777777777778,0.589028292871108,0.746069895908599,FALSE
2902,0.888888888888889,0.374357388606301,0.746069895908599,FALSE
2902,1,0.249468425156433,0.746069895908599,FALSE
2903,0,0.498539741118452,0.982624400157739,FALSE
2903,0.111111111111111,0.282897456226581,0.982624400157739,FALSE
2903,0.222222222222222,0.947907962348111,0.982624400157739,FALSE
2903,0.333333333333333,0.165591582462095,0.982624400157739,FALSE
2903,0.444444444444444,0.00369890242848501,0.0369890242848501,TRUE
2903,0.555555555555556,0.0236018485840943,0.212416637256849,FALSE
2903,0.666666666666667,0.369825767663691,0.982624400157739,FALSE
2903,0.777777777777778,0.913284210025313,0.982624400157739,FALSE
2903,0.888888888888889,0.982624400157739,0.982624400157739,FALSE
2903,1,0.947907962348111,0.982624400157739,FALSE
2904,0,0.234006629296291,0.948623237400907,FALSE
2904,0.111111111111111,0.201204918696482,0.948623237400907,FALSE
2904,0.222222222222222,0.651618721083215,0.948623237400907,FALSE
2904,0.333333333333333,0.77999496123971,0.948623237400907,FALSE
2904,0.444444444444444,0.0567726456689096,0.454181165351277,FALSE
2904,0.555555555555556,5.27857846102748e-05,0.000527857846102748,TRUE
2904,0.666666666666667,0.0229225170696386,0.206302653626747,FALSE
2904,0.777777777777778,0.504539268033682,0.948623237400907,FALSE
2904,0.888888888888889,0.651618721083215,0.948623237400907,FALSE
2904,1,0.948623237400907,0.948623237400907,FALSE
2905,0,0.846694170974368,0.98286486271828,FALSE
2905,0.111111111111111,0.948623237400907,0.98286486271828,FALSE
2905,0.222222222222222,0.98286486271828,0.98286486271828,FALSE
2905,0.333333333333333,0.234006629296291,0.98286486271828,FALSE
2905,0.444444444444444,3.09958539821936e-05,0.000278962685839742,TRUE
2905,0.555555555555556,3.09958539821936e-05,0.000278962685839742,TRUE
2905,0.666666666666667,0.025884993519752,0.207079948158016,FALSE
2905,0.777777777777778,0.880477640436748,0.98286486271828,FALSE
2905,0.888888888888889,0.532545466173002,0.98286486271828,FALSE
2905,1,0.747192399672197,0.98286486271828,FALSE
2906,0,0.982376249700482,0.982376249700482,FALSE
2906,0.111111111111111,0.77387442773697,0.982376249700482,FALSE
2906,0.222222222222222,0.580115089939125,0.982376249700482,FALSE
2906,0.333333333333333,0.77387442773697,0.982376249700482,FALSE
2906,0.444444444444444,0.049392018854656,0.444528169691904,FALSE
2906,0.555555555555556,0.0164411721264874,0.164411721264874,FALSE
2906,0.666666666666667,0.188093691731347,0.940468458656735,FALSE
2906,0.777777777777778,0.740217571954335,0.982376249700482,FALSE
2906,0.888888888888889,0.2379689276241,0.967343034671213,FALSE
2906,1,0.492315149539169,0.982376249700482,FALSE
2907,0,0.947907962348111,0.982624400157739,FALSE
2907,0.111111111111111,0.324531853988178,0.982624400157739,FALSE
2907,0.222222222222222,0.555790044056437,0.982624400157739,FALSE
2907,0.333333333333333,0.647057192437134,0.982624400157739,FALSE
2907,0.444444444444444,0.139767787207225,0.982624400157739,FALSE
2907,0.555555555555556,0.194718372450559,0.982624400157739,FALSE
2907,0.666666666666667,0.982624400157739,0.982624400157739,FALSE
2907,0.777777777777778,0.776996271480608,0.982624400157739,FALSE
2907,0.888888888888889,0.393829921360893,0.982624400157739,FALSE
2907,1,0.393829921360893,0.982624400157739,FALSE
2908,0,0.651618721083215,0.846694170974368,FALSE
2908,0.111111111111111,0.846694170974368,0.846694170974368,FALSE
2908,0.222222222222222,0.425262420389393,0.846694170974368,FALSE
2908,0.333333333333333,0.651618721083215,0.846694170974368,FALSE
2908,0.444444444444444,0.310143148240121,0.846694170974368,FALSE
2908,0.555555555555556,0.133699662036887,0.846694170974368,FALSE
2908,0.666666666666667,0.270298777339916,0.846694170974368,FALSE
2908,0.777777777777778,0.813179478372269,0.846694170974368,FALSE
2908,0.888888888888889,0.186082526332293,0.846694170974368,FALSE
2908,1,0.122524006314696,0.846694170974368,FALSE
2909,0,0.84457724868046,0.84457724868046,FALSE
2909,0.111111111111111,0.526779640833141,0.84457724868046,FALSE
2909,0.222222222222222,0.179730724574092,0.84457724868046,FALSE
2909,0.333333333333333,0.117063003104193,0.707599416665937,FALSE
2909,0.444444444444444,0.30325689285683,0.84457724868046,FALSE
2909,0.555555555555556,0.139767787207225,0.814506662227013,FALSE
2909,0.666666666666667,0.179730724574092,0.84457724868046,FALSE
2909,0.777777777777778,0.210568631242505,0.84457724868046,FALSE
2909,0.888888888888889,0.615969092762275,0.84457724868046,FALSE
2909,1,0.678755551855844,0.84457724868046,FALSE
2910,0,0.880477640436748,0.880477640436748,FALSE
2910,0.111111111111111,0.251712301743865,0.637893630584089,FALSE
2910,0.222222222222222,0.0411020495943978,0.287714347160785,FALSE
2910,0.333333333333333,0.00589024373262285,0.0471219498609828,TRUE
2910,0.444444444444444,0.000629303511299046,0.00566373160169141,TRUE
2910,0.555555555555556,0.000925285551238829,0.00832756996114946,TRUE
2910,0.666666666666667,0.122524006314696,0.490096025258784,FALSE
2910,0.777777777777778,0.425262420389393,0.850524840778786,FALSE
2910,0.888888888888889,0.251712301743865,0.637893630584089,FALSE
2910,1,0.14561932140225,0.50342460348773,FALSE
2911,0,0.594287271948441,0.94471126075324,FALSE
2911,0.111111111111111,0.907974983537203,0.94471126075324,FALSE
2911,0.222222222222222,0.562492180483185,0.94471126075324,FALSE
2911,0.333333333333333,0.253373413193503,0.94471126075324,FALSE
2911,0.444444444444444,0.0551250848102422,0.49612576329218,FALSE
2911,0.555555555555556,0.0300245481654777,0.275625424051211,FALSE
2911,0.666666666666667,0.253373413193503,0.94471126075324,FALSE
2911,0.777777777777778,0.835146063331971,0.94471126075324,FALSE
2911,0.888888888888889,0.94471126075324,0.94471126075324,FALSE
2911,1,0.273595669697619,0.94471126075324,FALSE
2912,0,0.133699662036887,0.67354895307764,FALSE
2912,0.111111111111111,0.561290794231367,1,FALSE
2912,0.222222222222222,0.561290794231367,1,FALSE
2912,0.333333333333333,0.10230859802297,0.654839259936595,FALSE
2912,0.444444444444444,0.0229225170696386,0.206302653626747,FALSE
2912,0.555555555555556,0.0367421294512702,0.330679165061432,FALSE
2912,0.666666666666667,0.201204918696482,0.748387725641823,FALSE
2912,0.777777777777778,0.289775648811301,0.84193619134705,FALSE
2912,0.888888888888889,0.425262420389393,0.850524840778786,FALSE
2912,1,1,1,FALSE
2913,0,0.464663793031188,0.929327586062376,FALSE
2913,0.111111111111111,0.520797900644819,0.947159329531301,FALSE
2913,0.222222222222222,0.610874319925058,0.947159329531301,FALSE
2913,0.333333333333333,0.386939034820357,0.916311479887587,FALSE
2913,0.444444444444444,0.492315149539169,0.947159329531301,FALSE
2913,0.555555555555556,0.111543534190106,0.712686706579234,FALSE
2913,0.666666666666667,0.275828309095886,0.827484927287658,FALSE
2913,0.777777777777778,0.947159329531301,0.947159329531301,FALSE
2913,0.888888888888889,0.296166896308931,0.888500688926793,FALSE
2913,1,0.0441547300381041,0.441547300381041,FALSE
2914,0,0.423105475126214,0.846210950252428,FALSE
2914,0.111111111111111,0.948388727647086,0.948388727647086,FALSE
2914,0.222222222222222,0.448767743505514,0.897535487011028,FALSE
2914,0.333333333333333,0.169736037185594,0.598356991340685,FALSE
2914,0.444444444444444,0.0100665574628284,0.0905990171654556,FALSE
2914,0.555555555555556,0.0132467748139788,0.119220973325809,FALSE
2914,0.666666666666667,0.169736037185594,0.598356991340685,FALSE
2914,0.777777777777778,0.13181968650055,0.560959679381893,FALSE
2914,0.888888888888889,0.214989247231021,0.644967741693063,FALSE
2914,1,0.329135889080375,0.673151615258271,FALSE
2915,0,0.00683311594976506,0.0546649275981205,FALSE
2915,0.111111111111111,0.07691902242893,0.46151413457358,FALSE
2915,0.222222222222222,0.714829556326068,0.846694170974368,FALSE
2915,0.333333333333333,0.450872241897627,0.846694170974368,FALSE
2915,0.444444444444444,0.171789337529378,0.751453736496045,FALSE
2915,0.555555555555556,0.400494386449706,0.846694170974368,FALSE
2915,0.666666666666667,0.846694170974368,0.846694170974368,FALSE
2915,0.777777777777778,0.0510898833349063,0.306539300009438,FALSE
2915,0.888888888888889,0.0022621300288968,0.0203591702600712,TRUE
2915,1,0.0031533510850354,0.0283801597653186,TRUE
2916,0,0.914083073456637,0.948388727647086,FALSE
2916,0.111111111111111,0.589028292871108,0.948388727647086,FALSE
2916,0.222222222222222,0.650117311976475,0.948388727647086,FALSE
2916,0.333333333333333,0.231789633710345,0.948388727647086,FALSE
2916,0.444444444444444,0.0251168533380369,0.251168533380369,FALSE
2916,0.555555555555556,0.0555354049350085,0.499818644415077,FALSE
2916,0.666666666666667,0.329135889080375,0.948388727647086,FALSE
2916,0.777777777777778,0.87993390891168,0.948388727647086,FALSE
2916,0.888888888888889,0.746069895908599,0.948388727647086,FALSE
2916,1,0.948388727647086,0.948388727647086,FALSE
2917,0,0.0754603974733848,0.452762384840309,FALSE
2917,0.111111111111111,0.00652732752008192,0.0652732752008192,FALSE
2917,0.222222222222222,0.044780764563907,0.358246116511256,FALSE
2917,0.333333333333333,0.914083073456637,0.914083073456637,FALSE
2917,0.444444444444444,0.169736037185594,0.792101172864352,FALSE
2917,0.555555555555556,0.13181968650055,0.65909843250275,FALSE
2917,0.666666666666667,0.475260703718611,0.914083073456637,FALSE
2917,0.777777777777778,0.812337602391492,0.914083073456637,FALSE
2917,0.888888888888889,0.423105475126214,0.914083073456637,FALSE
2917,1,0.183978481052854,0.792101172864352,FALSE
2918,0,0.594287271948441,0.871431616858903,FALSE
2918,0.111111111111111,0.501389664807956,0.871431616858903,FALSE
2918,0.222222222222222,0.728584359169067,0.871431616858903,FALSE
2918,0.333333333333333,0.626843221745771,0.871431616858903,FALSE
2918,0.444444444444444,0.104716472932365,0.832667839050362,FALSE
2918,0.555555555555556,0.00705141934527242,0.0705141934527242,FALSE
2918,0.666666666666667,0.0946821294647382,0.757457035717906,FALSE
2918,0.777777777777778,0.871431616858903,0.871431616858903,FALSE
2918,0.888888888888889,0.626843221745771,0.871431616858903,FALSE
2918,1,0.626843221745771,0.871431616858903,FALSE
2919,0,0.80794455288261,0.80794455288261,FALSE
2919,0.111111111111111,0.386939034820357,0.80794455288261,FALSE
2919,0.222222222222222,0.0921970478034551,0.553182286820731,FALSE
2919,0.333333333333333,0.111543534190106,0.564281075194041,FALSE
2919,0.444444444444444,0.0613693153423288,0.390402369665371,FALSE
2919,0.555555555555556,0.0613693153423288,0.390402369665371,FALSE
2919,0.666666666666667,0.0310837640751631,0.250972951927738,FALSE
2919,0.777777777777778,0.188093691731347,0.752374766925388,FALSE
2919,0.888888888888889,0.411953421785348,0.80794455288261,FALSE
2919,1,0.610874319925058,0.80794455288261,FALSE
2920,0,0.0351516549417599,0.351516549417599,FALSE
2920,0.111111111111111,0.164430971327523,0.822154856637615,FALSE
2920,0.222222222222222,0.98202686868354,0.98202686868354,FALSE
2920,0.333333333333333,0.455709807433945,0.98202686868354,FALSE
2920,0.444444444444444,0.104101795256218,0.624610771537308,FALSE
2920,0.555555555555556,0.179044943062934,0.835334830087454,FALSE
2920,0.666666666666667,0.668267864069963,0.98202686868354,FALSE
2920,0.777777777777778,0.635681160418792,0.98202686868354,FALSE
2920,0.888888888888889,0.211017468288833,0.844069873155332,FALSE
2920,1,0.194569448542462,0.835334830087454,FALSE
2921,0,0.707037227482268,0.740217571954335,FALSE
2921,0.111111111111111,0.492315149539169,0.740217571954335,FALSE
2921,0.222222222222222,0.317451858223578,0.740217571954335,FALSE
2921,0.333333333333333,0.0835538274818635,0.707238977388114,FALSE
2921,0.444444444444444,0.0310837640751631,0.310837640751631,FALSE
2921,0.555555555555556,0.362844662110819,0.740217571954335,FALSE
2921,0.666666666666667,0.550074760190755,0.740217571954335,FALSE
2921,0.777777777777778,0.386939034820357,0.740217571954335,FALSE
2921,0.888888888888889,0.520797900644819,0.740217571954335,FALSE
2921,1,0.740217571954335,0.740217571954335,FALSE
2922,0,0.369825767663691,0.444484100729662,FALSE
2922,0.111111111111111,0.444484100729662,0.444484100729662,FALSE
2922,0.222222222222222,0.194718372450559,0.444484100729662,FALSE
2922,0.333333333333333,0.0266927650499023,0.159205417534148,FALSE
2922,0.444444444444444,0.00223416342725109,0.0195518203882443,TRUE
2922,0.555555555555556,0.000893133537337751,0.00893133537337751,TRUE
2922,0.666666666666667,0.0043448489751654,0.0347587918013232,TRUE
2922,0.777777777777778,0.0266927650499023,0.159205417534148,FALSE
2922,0.888888888888889,0.0530684725113826,0.265342362556913,FALSE
2922,1,0.30325689285683,0.444484100729662,FALSE
2923,0,0.331404679497197,0.682953879097603,FALSE
2923,0.111111111111111,0.331404679497197,0.682953879097603,FALSE
2923,0.222222222222222,0.251712301743865,0.682953879097603,FALSE
2923,0.333333333333333,0.0291590272974968,0.233272218379974,FALSE
2923,0.444444444444444,0.00790306601085422,0.071127594097688,FALSE
2923,0.555555555555556,0.0137487757669153,0.123738981902238,FALSE
2923,0.666666666666667,0.504539268033682,0.682953879097603,FALSE
2923,0.777777777777778,0.561290794231367,0.682953879097603,FALSE
2923,0.888888888888889,0.234006629296291,0.682953879097603,FALSE
2923,1,0.682953879097603,0.682953879097603,FALSE
2924,0,0.87993390891168,0.914083073456637,FALSE
2924,0.111111111111111,0.502564020952814,0.914083073456637,FALSE
2924,0.222222222222222,0.231789633710345,0.914083073456637,FALSE
2924,0.333333333333333,0.0400763498539688,0.360687148685719,FALSE
2924,0.444444444444444,0.0251168533380369,0.226051680042332,FALSE
2924,0.555555555555556,0.100633068398721,0.805064547189768,FALSE
2924,0.666666666666667,0.398297622528851,0.914083073456637,FALSE
2924,0.777777777777778,0.779008313917639,0.914083073456637,FALSE
2924,0.888888888888889,0.746069895908599,0.914083073456637,FALSE
2924,1,0.914083073456637,0.914083073456637,FALSE
2925,0,0.450872241897627,0.948623237400907,FALSE
2925,0.111111111111111,0.880477640436748,0.948623237400907,FALSE
2925,0.222222222222222,0.948623237400907,0.948623237400907,FALSE
2925,0.333333333333333,0.813179478372269,0.948623237400907,FALSE
2925,0.444444444444444,0.0120211823912605,0.108190641521344,FALSE
2925,0.555555555555556,0.0022621300288968,0.022621300288968,TRUE
2925,0.666666666666667,0.0510898833349063,0.40871906667925,FALSE
2925,0.777777777777778,0.561290794231367,0.948623237400907,FALSE
2925,0.888888888888889,0.620866553307454,0.948623237400907,FALSE
2925,1,0.331404679497197,0.948623237400907,FALSE
2926,0,0.353554027939591,0.880477640436748,FALSE
2926,0.111111111111111,0.846694170974368,0.880477640436748,FALSE
2926,0.222222222222222,0.504539268033682,0.880477640436748,FALSE
2926,0.333333333333333,0.234006629296291,0.880477640436748,FALSE
2926,0.444444444444444,0.10230859802297,0.706354975247155,FALSE
2926,0.555555555555556,0.289775648811301,0.880477640436748,FALSE
2926,0.666666666666667,0.504539268033682,0.880477640436748,FALSE
2926,0.777777777777778,0.201204918696482,0.840898780056137,FALSE
2926,0.888888888888889,0.353554027939591,0.880477640436748,FALSE
2926,1,0.880477640436748,0.880477640436748,FALSE
2927,0,0.310143148240121,0.953106075101424,FALSE
2927,0.111111111111111,0.217175803223259,0.893536945407585,FALSE
2927,0.222222222222222,0.450872241897627,0.98286486271828,FALSE
2927,0.333333333333333,0.714829556326068,0.98286486271828,FALSE
2927,0.444444444444444,0.477307012128611,0.98286486271828,FALSE
2927,0.555555555555556,0.122524006314696,0.833967815713746,FALSE
2927,0.666666666666667,0.98286486271828,0.98286486271828,FALSE
2927,0.777777777777778,0.651618721083215,0.98286486271828,FALSE
2927,0.888888888888889,0.353554027939591,0.98286486271828,FALSE
2927,1,0.590744926814199,0.98286486271828,FALSE
2928,0,0.369825767663691,0.982624400157739,FALSE
2928,0.111111111111111,0.878821626395208,0.982624400157739,FALSE
2928,0.222222222222222,0.711010872046144,0.982624400157739,FALSE
2928,0.333333333333333,0.647057192437134,0.982624400157739,FALSE
2928,0.444444444444444,0.0160651889208663,0.144586700287797,FALSE
2928,0.555555555555556,0.0106704696620265,0.0960342269582385,FALSE
2928,0.666666666666667,0.418719924787944,0.982624400157739,FALSE
2928,0.777777777777778,0.982624400157739,0.982624400157739,FALSE
2928,0.888888888888889,0.913284210025313,0.982624400157739,FALSE
2928,1,0.947907962348111,0.982624400157739,FALSE
2929,0,0.982785240138297,0.982785240138297,FALSE
2929,0.111111111111111,0.948388727647086,0.982785240138297,FALSE
2929,0.222222222222222,0.713572802276438,0.982785240138297,FALSE
2929,0.333333333333333,0.0832301231073981,0.665840984859185,FALSE
2929,0.444444444444444,0.005616268970041,0.050546420730369,FALSE
2929,0.555555555555556,0.00756369566948797,0.0680732610253917,FALSE
2929,0.666666666666667,0.169736037185594,0.982785240138297,FALSE
2929,0.777777777777778,0.589028292871108,0.982785240138297,FALSE
2929,0.888888888888889,0.650117311976475,0.982785240138297,FALSE
2929,1,0.589028292871108,0.982785240138297,FALSE
2930,0,0.165591582462095,0.827957912310475,FALSE
2930,0.111111111111111,0.810617440460414,0.84457724868046,FALSE
2930,0.222222222222222,0.84457724868046,0.84457724868046,FALSE
2930,0.333333333333333,0.165591582462095,0.827957912310475,FALSE
2930,0.444444444444444,0.0140558215205102,0.112446572164082,FALSE
2930,0.555555555555556,0.00108166468144374,0.0108166468144374,TRUE
2930,0.666666666666667,0.0183110295632982,0.146488236506386,FALSE
2930,0.777777777777778,0.194718372450559,0.830899568530753,FALSE
2930,0.888888888888889,0.418719924787944,0.84457724868046,FALSE
2930,1,0.498539741118452,0.84457724868046,FALSE
2931,0,0.728584359169067,0.907974983537203,FALSE
2931,0.111111111111111,0.907974983537203,0.907974983537203,FALSE
2931,0.222222222222222,0.340448556940311,0.907974983537203,FALSE
2931,0.333333333333333,0.182615385613886,0.907974983537203,FALSE
2931,0.444444444444444,0.0151782250732775,0.136604025659498,FALSE
2931,0.555555555555556,0.0020357453640812,0.020357453640812,TRUE
2931,0.666666666666667,0.0551250848102422,0.441000678481938,FALSE
2931,0.777777777777778,0.763652938765383,0.907974983537203,FALSE
2931,0.888888888888889,0.799199800699051,0.907974983537203,FALSE
2931,1,0.907974983537203,0.907974983537203,FALSE
2932,0,0.153078505702194,0.351269719785462,FALSE
2932,0.111111111111111,0.234179813190308,0.36479502506489,FALSE
2932,0.222222222222222,0.167379646839917,0.351269719785462,FALSE
2932,0.333333333333333,0.0201303943432879,0.154441859989086,FALSE
2932,0.444444444444444,0.00968746396032753,0.0871871756429478,FALSE
2932,0.555555555555556,0.00598082577093072,0.0538274319383765,FALSE
2932,0.666666666666667,0.0386104649972716,0.270273254980901,FALSE
2932,0.777777777777778,0.139693589768552,0.351269719785462,FALSE
2932,0.888888888888889,0.198816276177596,0.36479502506489,FALSE
2932,1,0.36479502506489,0.36479502506489,FALSE
2933,0,0.400494386449706,1,FALSE
2933,0.111111111111111,0.846694170974368,1,FALSE
2933,0.222222222222222,0.251712301743865,1,FALSE
2933,0.333333333333333,0.0567726456689096,0.454181165351277,FALSE
2933,0.444444444444444,0.0696586433305535,0.557269146644428,FALSE
2933,0.555555555555556,0.0229225170696386,0.229225170696386,FALSE
2933,0.666666666666667,0.158309390196543,0.949856341179258,FALSE
2933,0.777777777777778,0.813179478372269,1,FALSE
2933,0.888888888888889,0.714829556326068,1,FALSE
2933,1,1,1,FALSE
2934,0,0.647057192437134,0.84457724868046,FALSE
2934,0.111111111111111,0.84457724868046,0.84457724868046,FALSE
2934,0.222222222222222,0.678755551855844,0.84457724868046,FALSE
2934,0.333333333333333,0.0426046086268607,0.255627651761164,FALSE
2934,0.444444444444444,0.00313781801985069,0.0282403621786562,TRUE
2934,0.555555555555556,0.00508702656576088,0.0457832390918479,TRUE
2934,0.666666666666667,0.324531853988178,0.84457724868046,FALSE
2934,0.777777777777778,0.12803719597691,0.64018597988455,FALSE
2934,0.888888888888889,0.0208163124915275,0.145714187440693,FALSE
2934,1,0.0380408215017226,0.228244929010336,FALSE
2935,0,0.650117311976475,1,FALSE
2935,0.111111111111111,1,1,FALSE
2935,0.222222222222222,0.713572802276438,1,FALSE
2935,0.333333333333333,0.287503395582174,1,FALSE
2935,0.444444444444444,0.00481705188980034,0.0481705188980034,TRUE
2935,0.555555555555556,0.0916106888322019,0.824496199489817,FALSE
2935,0.666666666666667,0.448767743505514,1,FALSE
2935,0.777777777777778,0.914083073456637,1,FALSE
2935,0.888888888888889,0.779008313917639,1,FALSE
2935,1,0.746069895908599,1,FALSE
2936,0,0.87466895922668,0.94611066095324,FALSE
2936,0.111111111111111,0.35317116666442,0.94611066095324,FALSE
2936,0.222222222222222,0.164430971327523,0.94611066095324,FALSE
2936,0.333333333333333,0.30766724529843,0.94611066095324,FALSE
2936,0.444444444444444,0.94611066095324,0.94611066095324,FALSE
2936,0.555555555555556,0.0558794528809521,0.558794528809521,FALSE
2936,0.666666666666667,0.329928042971521,0.94611066095324,FALSE
2936,0.777777777777778,0.455709807433945,0.94611066095324,FALSE
2936,0.888888888888889,0.769499266350841,0.94611066095324,FALSE
2936,1,0.910304687815932,0.94611066095324,FALSE
2937,0,0.169736037185594,0.678944148742376,FALSE
2937,0.111111111111111,0.619255490933584,0.845997493660659,FALSE
2937,0.222222222222222,0.845997493660659,0.845997493660659,FALSE
2937,0.333333333333333,0.351301512740607,0.845997493660659,FALSE
2937,0.444444444444444,0.00411880157518174,0.0370692141766357,TRUE
2937,0.555555555555556,0.00124914691408534,0.0124914691408534,TRUE
2937,0.666666666666667,0.0151334328412972,0.121067462730378,FALSE
2937,0.777777777777778,0.169736037185594,0.678944148742376,FALSE
2937,0.888888888888889,0.143678566142257,0.579474084275863,FALSE
2937,1,0.231789633710345,0.702603025481214,FALSE
2938,0,0.0567726456689096,0.227090582675638,FALSE
2938,0.111111111111111,0.0696586433305535,0.278634573322214,FALSE
2938,0.222222222222222,0.0327702247947234,0.163851123973617,FALSE
2938,0.333333333333333,0.0696586433305535,0.278634573322214,FALSE
2938,0.444444444444444,0.000925285551238829,0.00925285551238829,TRUE
2938,0.555555555555556,0.001906090298504,0.017154812686536,TRUE
2938,0.666666666666667,0.025884993519752,0.139317286661107,FALSE
2938,0.777777777777778,0.331404679497197,0.400494386449706,FALSE
2938,0.888888888888889,0.400494386449706,0.400494386449706,FALSE
2938,1,0.234006629296291,0.400494386449706,FALSE
2939,0,0.559480542789198,1,FALSE
2939,0.111111111111111,0.982785240138297,1,FALSE
2939,0.222222222222222,0.845997493660659,1,FALSE
2939,0.333333333333333,0.169736037185594,1,FALSE
2939,0.444444444444444,0.0251168533380369,0.226051680042332,FALSE
2939,0.555555555555556,0.0100665574628284,0.100665574628284,FALSE
2939,0.666666666666667,0.307870036675603,1,FALSE
2939,0.777777777777778,0.982785240138297,1,FALSE
2939,0.888888888888889,0.502564020952814,1,FALSE
2939,1,1,1,FALSE
2940,0,0.947159329531301,0.947159329531301,FALSE
2940,0.111111111111111,0.842372971987112,0.947159329531301,FALSE
2940,0.222222222222222,0.842372971987112,0.947159329531301,FALSE
2940,0.333333333333333,0.520797900644819,0.947159329531301,FALSE
2940,0.444444444444444,0.133831349218393,0.669156746091965,FALSE
2940,0.555555555555556,0.0835538274818635,0.417769137409318,FALSE
2940,0.666666666666667,0.0921970478034551,0.460985239017276,FALSE
