"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
2264,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",64,TRUE,TRUE,1,NA,NA
2265,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",65,TRUE,TRUE,1,NA,NA
2266,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",66,TRUE,TRUE,1,NA,NA
2267,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",67,TRUE,TRUE,1,NA,NA
2268,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",68,TRUE,TRUE,1,NA,NA
2269,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",69,TRUE,TRUE,1,NA,NA
2270,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",70,TRUE,TRUE,1,NA,NA
2271,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",71,TRUE,TRUE,1,NA,NA
2272,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",72,TRUE,TRUE,1,NA,NA
2273,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",73,TRUE,TRUE,1,NA,NA
2274,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",74,TRUE,TRUE,1,NA,NA
2275,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",75,TRUE,TRUE,1,NA,NA
2276,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",76,TRUE,TRUE,1,NA,NA
2277,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",77,TRUE,TRUE,1,NA,NA
2278,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",78,TRUE,TRUE,1,NA,NA
2279,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",79,TRUE,TRUE,1,NA,NA
2280,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",80,TRUE,TRUE,1,NA,NA
2281,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",81,TRUE,TRUE,1,NA,NA
2282,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",82,TRUE,TRUE,1,NA,NA
2283,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",83,TRUE,TRUE,1,NA,NA
2284,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",84,TRUE,TRUE,1,NA,NA
2285,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",85,TRUE,TRUE,1,NA,NA
2286,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",86,TRUE,TRUE,1,NA,NA
2287,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",87,TRUE,TRUE,1,NA,NA
2288,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",88,TRUE,TRUE,1,NA,NA
2289,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",89,TRUE,TRUE,1,NA,NA
2290,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",90,TRUE,TRUE,1,NA,NA
2291,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",91,TRUE,TRUE,1,NA,NA
2292,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",92,TRUE,TRUE,1,NA,NA
2293,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",93,TRUE,TRUE,1,NA,NA
2294,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",94,TRUE,TRUE,1,NA,NA
2295,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",95,TRUE,TRUE,1,NA,NA
2296,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",96,TRUE,TRUE,1,NA,NA
2297,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",97,TRUE,TRUE,1,NA,NA
2298,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",98,TRUE,TRUE,1,NA,NA
2299,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",99,TRUE,TRUE,1,NA,NA
2300,"synthetic","LSVCMM.Cross-sectional",100,0.9,1,1,2,1,"sigmoid","contiguous",100,TRUE,TRUE,1,NA,NA
2301,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",1,TRUE,TRUE,1,NA,NA
2302,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",2,TRUE,TRUE,1,NA,NA
2303,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",3,TRUE,TRUE,1,NA,NA
2304,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",4,TRUE,TRUE,1,NA,NA
2305,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",5,TRUE,TRUE,1,NA,NA
2306,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",6,TRUE,TRUE,1,NA,NA
2307,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",7,TRUE,TRUE,1,NA,NA
2308,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",8,TRUE,TRUE,1,NA,NA
2309,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",9,TRUE,TRUE,1,NA,NA
2310,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",10,TRUE,TRUE,1,NA,NA
2311,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",11,TRUE,TRUE,1,NA,NA
2312,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",12,TRUE,TRUE,1,NA,NA
2313,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",13,TRUE,TRUE,1,NA,NA
2314,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",14,TRUE,TRUE,1,NA,NA
2315,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",15,TRUE,TRUE,1,NA,NA
2316,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",16,TRUE,TRUE,1,NA,NA
2317,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",17,TRUE,TRUE,1,NA,NA
2318,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",18,TRUE,TRUE,1,NA,NA
2319,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",19,TRUE,TRUE,1,NA,NA
2320,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",20,TRUE,TRUE,1,NA,NA
2321,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",21,TRUE,TRUE,1,NA,NA
2322,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",22,TRUE,TRUE,1,NA,NA
2323,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",23,TRUE,TRUE,1,NA,NA
2324,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",24,TRUE,TRUE,1,NA,NA
2325,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",25,TRUE,TRUE,1,NA,NA
2326,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",26,TRUE,TRUE,1,NA,NA
2327,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",27,TRUE,TRUE,1,NA,NA
2328,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",28,TRUE,TRUE,1,NA,NA
2329,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",29,TRUE,TRUE,1,NA,NA
2330,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",30,TRUE,TRUE,1,NA,NA
2331,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",31,TRUE,TRUE,1,NA,NA
2332,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",32,TRUE,TRUE,1,NA,NA
2333,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",33,TRUE,TRUE,1,NA,NA
2334,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",34,TRUE,TRUE,1,NA,NA
2335,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",35,TRUE,TRUE,1,NA,NA
2336,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",36,TRUE,TRUE,1,NA,NA
2337,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",37,TRUE,TRUE,1,NA,NA
2338,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",38,TRUE,TRUE,1,NA,NA
2339,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",39,TRUE,TRUE,1,NA,NA
2340,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",40,TRUE,TRUE,1,NA,NA
2341,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",41,TRUE,TRUE,1,NA,NA
2342,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",42,TRUE,TRUE,1,NA,NA
2343,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",43,TRUE,TRUE,1,NA,NA
2344,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",44,TRUE,TRUE,1,NA,NA
2345,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",45,TRUE,TRUE,1,NA,NA
2346,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",46,TRUE,TRUE,1,NA,NA
2347,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",47,TRUE,TRUE,1,NA,NA
2348,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",48,TRUE,TRUE,1,NA,NA
2349,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",49,TRUE,TRUE,1,NA,NA
2350,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",50,TRUE,TRUE,1,NA,NA
2351,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",51,TRUE,TRUE,1,NA,NA
2352,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",52,TRUE,TRUE,1,NA,NA
2353,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",53,TRUE,TRUE,1,NA,NA
2354,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",54,TRUE,TRUE,1,NA,NA
2355,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",55,TRUE,TRUE,1,NA,NA
2356,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",56,TRUE,TRUE,1,NA,NA
2357,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",57,TRUE,TRUE,1,NA,NA
2358,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",58,TRUE,TRUE,1,NA,NA
2359,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",59,TRUE,TRUE,1,NA,NA
2360,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",60,TRUE,TRUE,1,NA,NA
2361,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",61,TRUE,TRUE,1,NA,NA
2362,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",62,TRUE,TRUE,1,NA,NA
2363,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",63,TRUE,TRUE,1,NA,NA
2364,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",64,TRUE,TRUE,1,NA,NA
2365,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",65,TRUE,TRUE,1,NA,NA
2366,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",66,TRUE,TRUE,1,NA,NA
2367,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",67,TRUE,TRUE,1,NA,NA
2368,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",68,TRUE,TRUE,1,NA,NA
2369,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",69,TRUE,TRUE,1,NA,NA
2370,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",70,TRUE,TRUE,1,NA,NA
2371,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",71,TRUE,TRUE,1,NA,NA
2372,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",72,TRUE,TRUE,1,NA,NA
2373,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",73,TRUE,TRUE,1,NA,NA
2374,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",74,TRUE,TRUE,1,NA,NA
2375,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",75,TRUE,TRUE,1,NA,NA
2376,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",76,TRUE,TRUE,1,NA,NA
2377,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",77,TRUE,TRUE,1,NA,NA
2378,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",78,TRUE,TRUE,1,NA,NA
2379,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",79,TRUE,TRUE,1,NA,NA
2380,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",80,TRUE,TRUE,1,NA,NA
2381,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",81,TRUE,TRUE,1,NA,NA
2382,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",82,TRUE,TRUE,1,NA,NA
2383,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",83,TRUE,TRUE,1,NA,NA
2384,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",84,TRUE,TRUE,1,NA,NA
2385,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",85,TRUE,TRUE,1,NA,NA
2386,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",86,TRUE,TRUE,1,NA,NA
2387,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",87,TRUE,TRUE,1,NA,NA
2388,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",88,TRUE,TRUE,1,NA,NA
2389,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",89,TRUE,TRUE,1,NA,NA
2390,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",90,TRUE,TRUE,1,NA,NA
2391,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",91,TRUE,TRUE,1,NA,NA
2392,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",92,TRUE,TRUE,1,NA,NA
2393,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",93,TRUE,TRUE,1,NA,NA
2394,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",94,TRUE,TRUE,1,NA,NA
2395,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",95,TRUE,TRUE,1,NA,NA
2396,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",96,TRUE,TRUE,1,NA,NA
2397,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",97,TRUE,TRUE,1,NA,NA
2398,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",98,TRUE,TRUE,1,NA,NA
2399,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",99,TRUE,TRUE,1,NA,NA
2400,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,2,1,"sigmoid","contiguous",100,TRUE,TRUE,1,NA,NA
2401,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",1,NA,NA,NA,NA,13
2402,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",2,NA,NA,NA,NA,13
2403,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",3,NA,NA,NA,NA,13
2404,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",4,NA,NA,NA,NA,13
2405,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",5,NA,NA,NA,NA,13
2406,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",6,NA,NA,NA,NA,13
2407,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",7,NA,NA,NA,NA,13
2408,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",8,NA,NA,NA,NA,13
2409,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",9,NA,NA,NA,NA,13
2410,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",10,NA,NA,NA,NA,13
2411,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",11,NA,NA,NA,NA,13
2412,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",12,NA,NA,NA,NA,13
2413,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",13,NA,NA,NA,NA,13
2414,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",14,NA,NA,NA,NA,13
2415,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",15,NA,NA,NA,NA,13
2416,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",16,NA,NA,NA,NA,13
2417,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",17,NA,NA,NA,NA,13
2418,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",18,NA,NA,NA,NA,13
2419,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",19,NA,NA,NA,NA,13
2420,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",20,NA,NA,NA,NA,13
2421,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",21,NA,NA,NA,NA,13
2422,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",22,NA,NA,NA,NA,13
2423,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",23,NA,NA,NA,NA,13
2424,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",24,NA,NA,NA,NA,13
2425,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",25,NA,NA,NA,NA,13
2426,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",26,NA,NA,NA,NA,13
2427,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",27,NA,NA,NA,NA,13
2428,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",28,NA,NA,NA,NA,13
2429,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",29,NA,NA,NA,NA,13
2430,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",30,NA,NA,NA,NA,13
2431,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",31,NA,NA,NA,NA,13
2432,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",32,NA,NA,NA,NA,13
2433,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",33,NA,NA,NA,NA,13
2434,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",34,NA,NA,NA,NA,13
2435,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",35,NA,NA,NA,NA,13
2436,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",36,NA,NA,NA,NA,13
2437,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",37,NA,NA,NA,NA,13
2438,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",38,NA,NA,NA,NA,13
2439,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",39,NA,NA,NA,NA,13
2440,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",40,NA,NA,NA,NA,13
2441,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",41,NA,NA,NA,NA,13
2442,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",42,NA,NA,NA,NA,13
2443,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",43,NA,NA,NA,NA,13
2444,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",44,NA,NA,NA,NA,13
2445,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",45,NA,NA,NA,NA,13
2446,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",46,NA,NA,NA,NA,13
2447,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",47,NA,NA,NA,NA,13
2448,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",48,NA,NA,NA,NA,13
2449,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",49,NA,NA,NA,NA,13
2450,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",50,NA,NA,NA,NA,13
2451,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",51,NA,NA,NA,NA,13
2452,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",52,NA,NA,NA,NA,13
2453,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",53,NA,NA,NA,NA,13
2454,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",54,NA,NA,NA,NA,13
2455,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",55,NA,NA,NA,NA,13
2456,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",56,NA,NA,NA,NA,13
2457,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",57,NA,NA,NA,NA,13
2458,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",58,NA,NA,NA,NA,13
2459,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",59,NA,NA,NA,NA,13
2460,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",60,NA,NA,NA,NA,13
2461,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",61,NA,NA,NA,NA,13
2462,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",62,NA,NA,NA,NA,13
2463,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",63,NA,NA,NA,NA,13
2464,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",64,NA,NA,NA,NA,13
2465,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",65,NA,NA,NA,NA,13
2466,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",66,NA,NA,NA,NA,13
2467,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",67,NA,NA,NA,NA,13
2468,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",68,NA,NA,NA,NA,13
2469,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",69,NA,NA,NA,NA,13
2470,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",70,NA,NA,NA,NA,13
2471,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",71,NA,NA,NA,NA,13
2472,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",72,NA,NA,NA,NA,13
2473,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",73,NA,NA,NA,NA,13
2474,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",74,NA,NA,NA,NA,13
2475,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",75,NA,NA,NA,NA,13
2476,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",76,NA,NA,NA,NA,13
2477,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",77,NA,NA,NA,NA,13
2478,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",78,NA,NA,NA,NA,13
2479,"synthetic","SPFDA",100,0.3,1,1,2,1,"sigmoid","contiguous",79,NA,NA,NA,NA,13
