"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
2064,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",64,TRUE,TRUE,0.5,NA,NA
2065,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",65,TRUE,TRUE,0.5,NA,NA
2066,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",66,TRUE,TRUE,0.5,NA,NA
2067,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",67,TRUE,TRUE,0.5,NA,NA
2068,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",68,TRUE,TRUE,0.5,NA,NA
2069,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",69,TRUE,TRUE,0.5,NA,NA
2070,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",70,TRUE,TRUE,0.5,NA,NA
2071,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",71,TRUE,TRUE,0.5,NA,NA
2072,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",72,TRUE,TRUE,0.5,NA,NA
2073,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",73,TRUE,TRUE,0.5,NA,NA
2074,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",74,TRUE,TRUE,0.5,NA,NA
2075,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",75,TRUE,TRUE,0.5,NA,NA
2076,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",76,TRUE,TRUE,0.5,NA,NA
2077,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",77,TRUE,TRUE,0.5,NA,NA
2078,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",78,TRUE,TRUE,0.5,NA,NA
2079,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",79,TRUE,TRUE,0.5,NA,NA
2080,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",80,TRUE,TRUE,0.5,NA,NA
2081,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",81,TRUE,TRUE,0.5,NA,NA
2082,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",82,TRUE,TRUE,0.5,NA,NA
2083,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",83,TRUE,TRUE,0.5,NA,NA
2084,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",84,TRUE,TRUE,0.5,NA,NA
2085,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",85,TRUE,TRUE,0.5,NA,NA
2086,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",86,TRUE,TRUE,0.5,NA,NA
2087,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",87,TRUE,TRUE,0.5,NA,NA
2088,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",88,TRUE,TRUE,0.5,NA,NA
2089,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",89,TRUE,TRUE,0.5,NA,NA
2090,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",90,TRUE,TRUE,0.5,NA,NA
2091,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",91,TRUE,TRUE,0.5,NA,NA
2092,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",92,TRUE,TRUE,0.5,NA,NA
2093,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",93,TRUE,TRUE,0.5,NA,NA
2094,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",94,TRUE,TRUE,0.5,NA,NA
2095,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",95,TRUE,TRUE,0.5,NA,NA
2096,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",96,TRUE,TRUE,0.5,NA,NA
2097,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",97,TRUE,TRUE,0.5,NA,NA
2098,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",98,TRUE,TRUE,0.5,NA,NA
2099,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",99,TRUE,TRUE,0.5,NA,NA
2100,"synthetic","LSVCMM.Cross-sectional",100,1,1,1,0.5,1,20,"sigmoid","sqrt",100,TRUE,TRUE,0.5,NA,NA
2101,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",1,NA,NA,NA,NA,15
2102,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",2,NA,NA,NA,NA,15
2103,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",3,NA,NA,NA,NA,15
2104,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",4,NA,NA,NA,NA,15
2105,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",5,NA,NA,NA,NA,15
2106,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",6,NA,NA,NA,NA,15
2107,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",7,NA,NA,NA,NA,15
2108,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",8,NA,NA,NA,NA,15
2109,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",9,NA,NA,NA,NA,15
2110,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",10,NA,NA,NA,NA,15
2111,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",11,NA,NA,NA,NA,15
2112,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",12,NA,NA,NA,NA,15
2113,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",13,NA,NA,NA,NA,15
2114,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",14,NA,NA,NA,NA,15
2115,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",15,NA,NA,NA,NA,15
2116,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",16,NA,NA,NA,NA,15
2117,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",17,NA,NA,NA,NA,15
2118,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",18,NA,NA,NA,NA,15
2119,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",19,NA,NA,NA,NA,15
2120,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",20,NA,NA,NA,NA,15
2121,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",21,NA,NA,NA,NA,15
2122,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",22,NA,NA,NA,NA,15
2123,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",23,NA,NA,NA,NA,15
2124,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",24,NA,NA,NA,NA,15
2125,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",25,NA,NA,NA,NA,15
2126,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",26,NA,NA,NA,NA,15
2127,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",27,NA,NA,NA,NA,15
2128,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",28,NA,NA,NA,NA,15
2129,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",29,NA,NA,NA,NA,15
2130,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",30,NA,NA,NA,NA,15
2131,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",31,NA,NA,NA,NA,15
2132,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",32,NA,NA,NA,NA,15
2133,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",33,NA,NA,NA,NA,15
2134,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",34,NA,NA,NA,NA,15
2135,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",35,NA,NA,NA,NA,15
2136,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",36,NA,NA,NA,NA,15
2137,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",37,NA,NA,NA,NA,15
2138,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",38,NA,NA,NA,NA,15
2139,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",39,NA,NA,NA,NA,15
2140,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",40,NA,NA,NA,NA,15
2141,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",41,NA,NA,NA,NA,15
2142,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",42,NA,NA,NA,NA,15
2143,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",43,NA,NA,NA,NA,15
2144,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",44,NA,NA,NA,NA,15
2145,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",45,NA,NA,NA,NA,15
2146,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",46,NA,NA,NA,NA,15
2147,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",47,NA,NA,NA,NA,15
2148,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",48,NA,NA,NA,NA,15
2149,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",49,NA,NA,NA,NA,15
2150,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",50,NA,NA,NA,NA,15
2151,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",51,NA,NA,NA,NA,15
2152,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",52,NA,NA,NA,NA,15
2153,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",53,NA,NA,NA,NA,15
2154,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",54,NA,NA,NA,NA,15
2155,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",55,NA,NA,NA,NA,15
2156,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",56,NA,NA,NA,NA,15
2157,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",57,NA,NA,NA,NA,15
2158,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",58,NA,NA,NA,NA,15
2159,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",59,NA,NA,NA,NA,15
2160,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",60,NA,NA,NA,NA,15
2161,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",61,NA,NA,NA,NA,15
2162,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",62,NA,NA,NA,NA,15
2163,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",63,NA,NA,NA,NA,15
2164,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",64,NA,NA,NA,NA,15
2165,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",65,NA,NA,NA,NA,15
2166,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",66,NA,NA,NA,NA,15
2167,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",67,NA,NA,NA,NA,15
2168,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",68,NA,NA,NA,NA,15
2169,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",69,NA,NA,NA,NA,15
2170,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",70,NA,NA,NA,NA,15
2171,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",71,NA,NA,NA,NA,15
2172,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",72,NA,NA,NA,NA,15
2173,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",73,NA,NA,NA,NA,15
2174,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",74,NA,NA,NA,NA,15
2175,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",75,NA,NA,NA,NA,15
2176,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",76,NA,NA,NA,NA,15
2177,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",77,NA,NA,NA,NA,15
2178,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",78,NA,NA,NA,NA,15
2179,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",79,NA,NA,NA,NA,15
2180,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",80,NA,NA,NA,NA,15
2181,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",81,NA,NA,NA,NA,15
2182,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",82,NA,NA,NA,NA,15
2183,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",83,NA,NA,NA,NA,15
2184,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",84,NA,NA,NA,NA,15
2185,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",85,NA,NA,NA,NA,15
2186,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",86,NA,NA,NA,NA,15
2187,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",87,NA,NA,NA,NA,15
2188,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",88,NA,NA,NA,NA,15
2189,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",89,NA,NA,NA,NA,15
2190,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",90,NA,NA,NA,NA,15
2191,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",91,NA,NA,NA,NA,15
2192,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",92,NA,NA,NA,NA,15
2193,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",93,NA,NA,NA,NA,15
2194,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",94,NA,NA,NA,NA,15
2195,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",95,NA,NA,NA,NA,15
2196,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",96,NA,NA,NA,NA,15
2197,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",97,NA,NA,NA,NA,15
2198,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",98,NA,NA,NA,NA,15
2199,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",99,NA,NA,NA,NA,15
2200,"synthetic","SPFDA",100,0.4,1,1,0.5,1,20,"sigmoid","sqrt",100,NA,NA,NA,NA,15
2201,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",1,NA,NA,NA,NA,15
2202,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",2,NA,NA,NA,NA,15
2203,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",3,NA,NA,NA,NA,15
2204,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",4,NA,NA,NA,NA,15
2205,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",5,NA,NA,NA,NA,15
2206,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",6,NA,NA,NA,NA,15
2207,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",7,NA,NA,NA,NA,15
2208,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",8,NA,NA,NA,NA,15
2209,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",9,NA,NA,NA,NA,15
2210,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",10,NA,NA,NA,NA,15
2211,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",11,NA,NA,NA,NA,15
2212,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",12,NA,NA,NA,NA,15
2213,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",13,NA,NA,NA,NA,15
2214,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",14,NA,NA,NA,NA,15
2215,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",15,NA,NA,NA,NA,15
2216,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",16,NA,NA,NA,NA,15
2217,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",17,NA,NA,NA,NA,15
2218,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",18,NA,NA,NA,NA,15
2219,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",19,NA,NA,NA,NA,15
2220,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",20,NA,NA,NA,NA,15
2221,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",21,NA,NA,NA,NA,15
2222,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",22,NA,NA,NA,NA,15
2223,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",23,NA,NA,NA,NA,15
2224,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",24,NA,NA,NA,NA,15
2225,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",25,NA,NA,NA,NA,15
2226,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",26,NA,NA,NA,NA,15
2227,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",27,NA,NA,NA,NA,15
2228,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",28,NA,NA,NA,NA,15
2229,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",29,NA,NA,NA,NA,15
2230,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",30,NA,NA,NA,NA,15
2231,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",31,NA,NA,NA,NA,15
2232,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",32,NA,NA,NA,NA,15
2233,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",33,NA,NA,NA,NA,15
2234,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",34,NA,NA,NA,NA,15
2235,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",35,NA,NA,NA,NA,15
2236,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",36,NA,NA,NA,NA,15
2237,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",37,NA,NA,NA,NA,15
2238,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",38,NA,NA,NA,NA,15
2239,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",39,NA,NA,NA,NA,15
2240,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",40,NA,NA,NA,NA,15
2241,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",41,NA,NA,NA,NA,15
2242,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",42,NA,NA,NA,NA,15
2243,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",43,NA,NA,NA,NA,15
2244,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",44,NA,NA,NA,NA,15
2245,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",45,NA,NA,NA,NA,15
2246,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",46,NA,NA,NA,NA,15
2247,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",47,NA,NA,NA,NA,15
2248,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",48,NA,NA,NA,NA,15
2249,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",49,NA,NA,NA,NA,15
2250,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",50,NA,NA,NA,NA,15
2251,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",51,NA,NA,NA,NA,15
2252,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",52,NA,NA,NA,NA,15
2253,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",53,NA,NA,NA,NA,15
2254,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",54,NA,NA,NA,NA,15
2255,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",55,NA,NA,NA,NA,15
2256,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",56,NA,NA,NA,NA,15
2257,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",57,NA,NA,NA,NA,15
2258,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",58,NA,NA,NA,NA,15
2259,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",59,NA,NA,NA,NA,15
2260,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",60,NA,NA,NA,NA,15
2261,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",61,NA,NA,NA,NA,15
2262,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",62,NA,NA,NA,NA,15
2263,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",63,NA,NA,NA,NA,15
2264,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",64,NA,NA,NA,NA,15
2265,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",65,NA,NA,NA,NA,15
2266,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",66,NA,NA,NA,NA,15
2267,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",67,NA,NA,NA,NA,15
2268,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",68,NA,NA,NA,NA,15
2269,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",69,NA,NA,NA,NA,15
2270,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",70,NA,NA,NA,NA,15
2271,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",71,NA,NA,NA,NA,15
2272,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",72,NA,NA,NA,NA,15
2273,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",73,NA,NA,NA,NA,15
2274,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",74,NA,NA,NA,NA,15
2275,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",75,NA,NA,NA,NA,15
2276,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",76,NA,NA,NA,NA,15
2277,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",77,NA,NA,NA,NA,15
2278,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",78,NA,NA,NA,NA,15
2279,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",79,NA,NA,NA,NA,15
2280,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",80,NA,NA,NA,NA,15
2281,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",81,NA,NA,NA,NA,15
2282,"synthetic","SPFDA",100,0.5,1,1,0.5,1,20,"sigmoid","sqrt",82,NA,NA,NA,NA,15
