"job.id","problem","algorithm","seed","n_subjects","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
2255,"synthetic","LSVCMM.Cross-sectional",82,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2256,"synthetic","LSVCMM.Cross-sectional",82,50,1,1,2,1,TRUE,TRUE,1,NA,NA
2257,"synthetic","LSVCMM.Cross-sectional",83,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
2258,"synthetic","LSVCMM.Cross-sectional",83,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2259,"synthetic","LSVCMM.Cross-sectional",83,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2260,"synthetic","LSVCMM.Cross-sectional",83,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2261,"synthetic","LSVCMM.Cross-sectional",83,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2262,"synthetic","LSVCMM.Cross-sectional",83,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2263,"synthetic","LSVCMM.Cross-sectional",83,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2264,"synthetic","LSVCMM.Cross-sectional",83,50,1,1,2,1,TRUE,TRUE,1,NA,NA
2265,"synthetic","LSVCMM.Cross-sectional",84,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
2266,"synthetic","LSVCMM.Cross-sectional",84,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2267,"synthetic","LSVCMM.Cross-sectional",84,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2268,"synthetic","LSVCMM.Cross-sectional",84,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2269,"synthetic","LSVCMM.Cross-sectional",84,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2270,"synthetic","LSVCMM.Cross-sectional",84,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2271,"synthetic","LSVCMM.Cross-sectional",84,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2272,"synthetic","LSVCMM.Cross-sectional",84,50,1,1,2,1,TRUE,TRUE,1,NA,NA
2273,"synthetic","LSVCMM.Cross-sectional",85,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
2274,"synthetic","LSVCMM.Cross-sectional",85,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2275,"synthetic","LSVCMM.Cross-sectional",85,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2276,"synthetic","LSVCMM.Cross-sectional",85,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2277,"synthetic","LSVCMM.Cross-sectional",85,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2278,"synthetic","LSVCMM.Cross-sectional",85,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2279,"synthetic","LSVCMM.Cross-sectional",85,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2280,"synthetic","LSVCMM.Cross-sectional",85,50,1,1,2,1,TRUE,TRUE,1,NA,NA
2281,"synthetic","LSVCMM.Cross-sectional",86,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
2282,"synthetic","LSVCMM.Cross-sectional",86,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2283,"synthetic","LSVCMM.Cross-sectional",86,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2284,"synthetic","LSVCMM.Cross-sectional",86,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2285,"synthetic","LSVCMM.Cross-sectional",86,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2286,"synthetic","LSVCMM.Cross-sectional",86,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2287,"synthetic","LSVCMM.Cross-sectional",86,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2288,"synthetic","LSVCMM.Cross-sectional",86,50,1,1,2,1,TRUE,TRUE,1,NA,NA
2289,"synthetic","LSVCMM.Cross-sectional",87,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
2290,"synthetic","LSVCMM.Cross-sectional",87,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2291,"synthetic","LSVCMM.Cross-sectional",87,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2292,"synthetic","LSVCMM.Cross-sectional",87,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2293,"synthetic","LSVCMM.Cross-sectional",87,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2294,"synthetic","LSVCMM.Cross-sectional",87,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2295,"synthetic","LSVCMM.Cross-sectional",87,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2296,"synthetic","LSVCMM.Cross-sectional",87,50,1,1,2,1,TRUE,TRUE,1,NA,NA
2297,"synthetic","LSVCMM.Cross-sectional",88,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
2298,"synthetic","LSVCMM.Cross-sectional",88,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2299,"synthetic","LSVCMM.Cross-sectional",88,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2300,"synthetic","LSVCMM.Cross-sectional",88,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2301,"synthetic","LSVCMM.Cross-sectional",88,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2302,"synthetic","LSVCMM.Cross-sectional",88,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2303,"synthetic","LSVCMM.Cross-sectional",88,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2304,"synthetic","LSVCMM.Cross-sectional",88,50,1,1,2,1,TRUE,TRUE,1,NA,NA
2305,"synthetic","LSVCMM.Cross-sectional",89,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
2306,"synthetic","LSVCMM.Cross-sectional",89,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2307,"synthetic","LSVCMM.Cross-sectional",89,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2308,"synthetic","LSVCMM.Cross-sectional",89,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2309,"synthetic","LSVCMM.Cross-sectional",89,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2310,"synthetic","LSVCMM.Cross-sectional",89,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2311,"synthetic","LSVCMM.Cross-sectional",89,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2312,"synthetic","LSVCMM.Cross-sectional",89,50,1,1,2,1,TRUE,TRUE,1,NA,NA
2313,"synthetic","LSVCMM.Cross-sectional",90,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
2314,"synthetic","LSVCMM.Cross-sectional",90,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2315,"synthetic","LSVCMM.Cross-sectional",90,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2316,"synthetic","LSVCMM.Cross-sectional",90,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2317,"synthetic","LSVCMM.Cross-sectional",90,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2318,"synthetic","LSVCMM.Cross-sectional",90,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2319,"synthetic","LSVCMM.Cross-sectional",90,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2320,"synthetic","LSVCMM.Cross-sectional",90,50,1,1,2,1,TRUE,TRUE,1,NA,NA
2321,"synthetic","LSVCMM.Cross-sectional",91,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
2322,"synthetic","LSVCMM.Cross-sectional",91,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2323,"synthetic","LSVCMM.Cross-sectional",91,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2324,"synthetic","LSVCMM.Cross-sectional",91,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2325,"synthetic","LSVCMM.Cross-sectional",91,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2326,"synthetic","LSVCMM.Cross-sectional",91,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2327,"synthetic","LSVCMM.Cross-sectional",91,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2328,"synthetic","LSVCMM.Cross-sectional",91,50,1,1,2,1,TRUE,TRUE,1,NA,NA
2329,"synthetic","LSVCMM.Cross-sectional",92,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
2330,"synthetic","LSVCMM.Cross-sectional",92,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2331,"synthetic","LSVCMM.Cross-sectional",92,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2332,"synthetic","LSVCMM.Cross-sectional",92,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2333,"synthetic","LSVCMM.Cross-sectional",92,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2334,"synthetic","LSVCMM.Cross-sectional",92,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2335,"synthetic","LSVCMM.Cross-sectional",92,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2336,"synthetic","LSVCMM.Cross-sectional",92,50,1,1,2,1,TRUE,TRUE,1,NA,NA
2337,"synthetic","LSVCMM.Cross-sectional",93,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
2338,"synthetic","LSVCMM.Cross-sectional",93,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2339,"synthetic","LSVCMM.Cross-sectional",93,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2340,"synthetic","LSVCMM.Cross-sectional",93,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2341,"synthetic","LSVCMM.Cross-sectional",93,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2342,"synthetic","LSVCMM.Cross-sectional",93,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2343,"synthetic","LSVCMM.Cross-sectional",93,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2344,"synthetic","LSVCMM.Cross-sectional",93,50,1,1,2,1,TRUE,TRUE,1,NA,NA
2345,"synthetic","LSVCMM.Cross-sectional",94,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
2346,"synthetic","LSVCMM.Cross-sectional",94,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2347,"synthetic","LSVCMM.Cross-sectional",94,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2348,"synthetic","LSVCMM.Cross-sectional",94,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2349,"synthetic","LSVCMM.Cross-sectional",94,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2350,"synthetic","LSVCMM.Cross-sectional",94,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2351,"synthetic","LSVCMM.Cross-sectional",94,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2352,"synthetic","LSVCMM.Cross-sectional",94,50,1,1,2,1,TRUE,TRUE,1,NA,NA
2353,"synthetic","LSVCMM.Cross-sectional",95,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
2354,"synthetic","LSVCMM.Cross-sectional",95,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2355,"synthetic","LSVCMM.Cross-sectional",95,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2356,"synthetic","LSVCMM.Cross-sectional",95,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2357,"synthetic","LSVCMM.Cross-sectional",95,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2358,"synthetic","LSVCMM.Cross-sectional",95,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2359,"synthetic","LSVCMM.Cross-sectional",95,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2360,"synthetic","LSVCMM.Cross-sectional",95,50,1,1,2,1,TRUE,TRUE,1,NA,NA
2361,"synthetic","LSVCMM.Cross-sectional",96,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
2362,"synthetic","LSVCMM.Cross-sectional",96,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2363,"synthetic","LSVCMM.Cross-sectional",96,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2364,"synthetic","LSVCMM.Cross-sectional",96,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2365,"synthetic","LSVCMM.Cross-sectional",96,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2366,"synthetic","LSVCMM.Cross-sectional",96,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2367,"synthetic","LSVCMM.Cross-sectional",96,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2368,"synthetic","LSVCMM.Cross-sectional",96,50,1,1,2,1,TRUE,TRUE,1,NA,NA
2369,"synthetic","LSVCMM.Cross-sectional",97,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
2370,"synthetic","LSVCMM.Cross-sectional",97,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2371,"synthetic","LSVCMM.Cross-sectional",97,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2372,"synthetic","LSVCMM.Cross-sectional",97,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2373,"synthetic","LSVCMM.Cross-sectional",97,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2374,"synthetic","LSVCMM.Cross-sectional",97,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2375,"synthetic","LSVCMM.Cross-sectional",97,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2376,"synthetic","LSVCMM.Cross-sectional",97,50,1,1,2,1,TRUE,TRUE,1,NA,NA
2377,"synthetic","LSVCMM.Cross-sectional",98,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
2378,"synthetic","LSVCMM.Cross-sectional",98,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2379,"synthetic","LSVCMM.Cross-sectional",98,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2380,"synthetic","LSVCMM.Cross-sectional",98,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2381,"synthetic","LSVCMM.Cross-sectional",98,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2382,"synthetic","LSVCMM.Cross-sectional",98,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2383,"synthetic","LSVCMM.Cross-sectional",98,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2384,"synthetic","LSVCMM.Cross-sectional",98,50,1,1,2,1,TRUE,TRUE,1,NA,NA
2385,"synthetic","LSVCMM.Cross-sectional",99,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
2386,"synthetic","LSVCMM.Cross-sectional",99,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2387,"synthetic","LSVCMM.Cross-sectional",99,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2388,"synthetic","LSVCMM.Cross-sectional",99,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2389,"synthetic","LSVCMM.Cross-sectional",99,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2390,"synthetic","LSVCMM.Cross-sectional",99,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2391,"synthetic","LSVCMM.Cross-sectional",99,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2392,"synthetic","LSVCMM.Cross-sectional",99,50,1,1,2,1,TRUE,TRUE,1,NA,NA
2393,"synthetic","LSVCMM.Cross-sectional",100,50,1,1,2,0.3,TRUE,TRUE,1,NA,NA
2394,"synthetic","LSVCMM.Cross-sectional",100,50,1,1,2,0.4,TRUE,TRUE,1,NA,NA
2395,"synthetic","LSVCMM.Cross-sectional",100,50,1,1,2,0.5,TRUE,TRUE,1,NA,NA
2396,"synthetic","LSVCMM.Cross-sectional",100,50,1,1,2,0.6,TRUE,TRUE,1,NA,NA
2397,"synthetic","LSVCMM.Cross-sectional",100,50,1,1,2,0.7,TRUE,TRUE,1,NA,NA
2398,"synthetic","LSVCMM.Cross-sectional",100,50,1,1,2,0.8,TRUE,TRUE,1,NA,NA
2399,"synthetic","LSVCMM.Cross-sectional",100,50,1,1,2,0.9,TRUE,TRUE,1,NA,NA
2400,"synthetic","LSVCMM.Cross-sectional",100,50,1,1,2,1,TRUE,TRUE,1,NA,NA
2401,"synthetic","SPFDA",1,50,1,1,2,0.3,NA,NA,NA,NA,10
2402,"synthetic","SPFDA",1,50,1,1,2,0.4,NA,NA,NA,NA,10
2403,"synthetic","SPFDA",1,50,1,1,2,0.5,NA,NA,NA,NA,10
2404,"synthetic","SPFDA",1,50,1,1,2,0.6,NA,NA,NA,NA,10
2405,"synthetic","SPFDA",1,50,1,1,2,0.7,NA,NA,NA,NA,10
2406,"synthetic","SPFDA",1,50,1,1,2,0.8,NA,NA,NA,NA,10
2407,"synthetic","SPFDA",1,50,1,1,2,0.9,NA,NA,NA,NA,10
2408,"synthetic","SPFDA",1,50,1,1,2,1,NA,NA,NA,NA,10
2409,"synthetic","SPFDA",2,50,1,1,2,0.3,NA,NA,NA,NA,10
2410,"synthetic","SPFDA",2,50,1,1,2,0.4,NA,NA,NA,NA,10
2411,"synthetic","SPFDA",2,50,1,1,2,0.5,NA,NA,NA,NA,10
2412,"synthetic","SPFDA",2,50,1,1,2,0.6,NA,NA,NA,NA,10
2413,"synthetic","SPFDA",2,50,1,1,2,0.7,NA,NA,NA,NA,10
2414,"synthetic","SPFDA",2,50,1,1,2,0.8,NA,NA,NA,NA,10
2415,"synthetic","SPFDA",2,50,1,1,2,0.9,NA,NA,NA,NA,10
2416,"synthetic","SPFDA",2,50,1,1,2,1,NA,NA,NA,NA,10
2417,"synthetic","SPFDA",3,50,1,1,2,0.3,NA,NA,NA,NA,10
2418,"synthetic","SPFDA",3,50,1,1,2,0.4,NA,NA,NA,NA,10
2419,"synthetic","SPFDA",3,50,1,1,2,0.5,NA,NA,NA,NA,10
2420,"synthetic","SPFDA",3,50,1,1,2,0.6,NA,NA,NA,NA,10
2421,"synthetic","SPFDA",3,50,1,1,2,0.7,NA,NA,NA,NA,10
2422,"synthetic","SPFDA",3,50,1,1,2,0.8,NA,NA,NA,NA,10
2423,"synthetic","SPFDA",3,50,1,1,2,0.9,NA,NA,NA,NA,10
2424,"synthetic","SPFDA",3,50,1,1,2,1,NA,NA,NA,NA,10
2425,"synthetic","SPFDA",4,50,1,1,2,0.3,NA,NA,NA,NA,10
2426,"synthetic","SPFDA",4,50,1,1,2,0.4,NA,NA,NA,NA,10
2427,"synthetic","SPFDA",4,50,1,1,2,0.5,NA,NA,NA,NA,10
2428,"synthetic","SPFDA",4,50,1,1,2,0.6,NA,NA,NA,NA,10
2429,"synthetic","SPFDA",4,50,1,1,2,0.7,NA,NA,NA,NA,10
2430,"synthetic","SPFDA",4,50,1,1,2,0.8,NA,NA,NA,NA,10
2431,"synthetic","SPFDA",4,50,1,1,2,0.9,NA,NA,NA,NA,10
2432,"synthetic","SPFDA",4,50,1,1,2,1,NA,NA,NA,NA,10
2433,"synthetic","SPFDA",5,50,1,1,2,0.3,NA,NA,NA,NA,10
2434,"synthetic","SPFDA",5,50,1,1,2,0.4,NA,NA,NA,NA,10
2435,"synthetic","SPFDA",5,50,1,1,2,0.5,NA,NA,NA,NA,10
2436,"synthetic","SPFDA",5,50,1,1,2,0.6,NA,NA,NA,NA,10
2437,"synthetic","SPFDA",5,50,1,1,2,0.7,NA,NA,NA,NA,10
2438,"synthetic","SPFDA",5,50,1,1,2,0.8,NA,NA,NA,NA,10
2439,"synthetic","SPFDA",5,50,1,1,2,0.9,NA,NA,NA,NA,10
2440,"synthetic","SPFDA",5,50,1,1,2,1,NA,NA,NA,NA,10
2441,"synthetic","SPFDA",6,50,1,1,2,0.3,NA,NA,NA,NA,10
2442,"synthetic","SPFDA",6,50,1,1,2,0.4,NA,NA,NA,NA,10
2443,"synthetic","SPFDA",6,50,1,1,2,0.5,NA,NA,NA,NA,10
2444,"synthetic","SPFDA",6,50,1,1,2,0.6,NA,NA,NA,NA,10
2445,"synthetic","SPFDA",6,50,1,1,2,0.7,NA,NA,NA,NA,10
2446,"synthetic","SPFDA",6,50,1,1,2,0.8,NA,NA,NA,NA,10
2447,"synthetic","SPFDA",6,50,1,1,2,0.9,NA,NA,NA,NA,10
2448,"synthetic","SPFDA",6,50,1,1,2,1,NA,NA,NA,NA,10
2449,"synthetic","SPFDA",7,50,1,1,2,0.3,NA,NA,NA,NA,10
2450,"synthetic","SPFDA",7,50,1,1,2,0.4,NA,NA,NA,NA,10
2451,"synthetic","SPFDA",7,50,1,1,2,0.5,NA,NA,NA,NA,10
2452,"synthetic","SPFDA",7,50,1,1,2,0.6,NA,NA,NA,NA,10
2453,"synthetic","SPFDA",7,50,1,1,2,0.7,NA,NA,NA,NA,10
2454,"synthetic","SPFDA",7,50,1,1,2,0.8,NA,NA,NA,NA,10
2455,"synthetic","SPFDA",7,50,1,1,2,0.9,NA,NA,NA,NA,10
2456,"synthetic","SPFDA",7,50,1,1,2,1,NA,NA,NA,NA,10
2457,"synthetic","SPFDA",8,50,1,1,2,0.3,NA,NA,NA,NA,10
2458,"synthetic","SPFDA",8,50,1,1,2,0.4,NA,NA,NA,NA,10
2459,"synthetic","SPFDA",8,50,1,1,2,0.5,NA,NA,NA,NA,10
2460,"synthetic","SPFDA",8,50,1,1,2,0.6,NA,NA,NA,NA,10
2461,"synthetic","SPFDA",8,50,1,1,2,0.7,NA,NA,NA,NA,10
2462,"synthetic","SPFDA",8,50,1,1,2,0.8,NA,NA,NA,NA,10
2463,"synthetic","SPFDA",8,50,1,1,2,0.9,NA,NA,NA,NA,10
2464,"synthetic","SPFDA",8,50,1,1,2,1,NA,NA,NA,NA,10
2465,"synthetic","SPFDA",9,50,1,1,2,0.3,NA,NA,NA,NA,10
2466,"synthetic","SPFDA",9,50,1,1,2,0.4,NA,NA,NA,NA,10
2467,"synthetic","SPFDA",9,50,1,1,2,0.5,NA,NA,NA,NA,10
2468,"synthetic","SPFDA",9,50,1,1,2,0.6,NA,NA,NA,NA,10
2469,"synthetic","SPFDA",9,50,1,1,2,0.7,NA,NA,NA,NA,10
2470,"synthetic","SPFDA",9,50,1,1,2,0.8,NA,NA,NA,NA,10
2471,"synthetic","SPFDA",9,50,1,1,2,0.9,NA,NA,NA,NA,10
2472,"synthetic","SPFDA",9,50,1,1,2,1,NA,NA,NA,NA,10
2473,"synthetic","SPFDA",10,50,1,1,2,0.3,NA,NA,NA,NA,10
2474,"synthetic","SPFDA",10,50,1,1,2,0.4,NA,NA,NA,NA,10
2475,"synthetic","SPFDA",10,50,1,1,2,0.5,NA,NA,NA,NA,10
2476,"synthetic","SPFDA",10,50,1,1,2,0.6,NA,NA,NA,NA,10
2477,"synthetic","SPFDA",10,50,1,1,2,0.7,NA,NA,NA,NA,10
2478,"synthetic","SPFDA",10,50,1,1,2,0.8,NA,NA,NA,NA,10
2479,"synthetic","SPFDA",10,50,1,1,2,0.9,NA,NA,NA,NA,10
2480,"synthetic","SPFDA",10,50,1,1,2,1,NA,NA,NA,NA,10
2481,"synthetic","SPFDA",11,50,1,1,2,0.3,NA,NA,NA,NA,10
2482,"synthetic","SPFDA",11,50,1,1,2,0.4,NA,NA,NA,NA,10
2483,"synthetic","SPFDA",11,50,1,1,2,0.5,NA,NA,NA,NA,10
2484,"synthetic","SPFDA",11,50,1,1,2,0.6,NA,NA,NA,NA,10
2485,"synthetic","SPFDA",11,50,1,1,2,0.7,NA,NA,NA,NA,10
2486,"synthetic","SPFDA",11,50,1,1,2,0.8,NA,NA,NA,NA,10
2487,"synthetic","SPFDA",11,50,1,1,2,0.9,NA,NA,NA,NA,10
2488,"synthetic","SPFDA",11,50,1,1,2,1,NA,NA,NA,NA,10
2489,"synthetic","SPFDA",12,50,1,1,2,0.3,NA,NA,NA,NA,10
2490,"synthetic","SPFDA",12,50,1,1,2,0.4,NA,NA,NA,NA,10
2491,"synthetic","SPFDA",12,50,1,1,2,0.5,NA,NA,NA,NA,10
2492,"synthetic","SPFDA",12,50,1,1,2,0.6,NA,NA,NA,NA,10
2493,"synthetic","SPFDA",12,50,1,1,2,0.7,NA,NA,NA,NA,10
2494,"synthetic","SPFDA",12,50,1,1,2,0.8,NA,NA,NA,NA,10
2495,"synthetic","SPFDA",12,50,1,1,2,0.9,NA,NA,NA,NA,10
2496,"synthetic","SPFDA",12,50,1,1,2,1,NA,NA,NA,NA,10
2497,"synthetic","SPFDA",13,50,1,1,2,0.3,NA,NA,NA,NA,10
2498,"synthetic","SPFDA",13,50,1,1,2,0.4,NA,NA,NA,NA,10
2499,"synthetic","SPFDA",13,50,1,1,2,0.5,NA,NA,NA,NA,10
2500,"synthetic","SPFDA",13,50,1,1,2,0.6,NA,NA,NA,NA,10
2501,"synthetic","SPFDA",13,50,1,1,2,0.7,NA,NA,NA,NA,10
2502,"synthetic","SPFDA",13,50,1,1,2,0.8,NA,NA,NA,NA,10
2503,"synthetic","SPFDA",13,50,1,1,2,0.9,NA,NA,NA,NA,10
2504,"synthetic","SPFDA",13,50,1,1,2,1,NA,NA,NA,NA,10
2505,"synthetic","SPFDA",14,50,1,1,2,0.3,NA,NA,NA,NA,10
2506,"synthetic","SPFDA",14,50,1,1,2,0.4,NA,NA,NA,NA,10
2507,"synthetic","SPFDA",14,50,1,1,2,0.5,NA,NA,NA,NA,10
2508,"synthetic","SPFDA",14,50,1,1,2,0.6,NA,NA,NA,NA,10
2509,"synthetic","SPFDA",14,50,1,1,2,0.7,NA,NA,NA,NA,10
2510,"synthetic","SPFDA",14,50,1,1,2,0.8,NA,NA,NA,NA,10
2511,"synthetic","SPFDA",14,50,1,1,2,0.9,NA,NA,NA,NA,10
2512,"synthetic","SPFDA",14,50,1,1,2,1,NA,NA,NA,NA,10
2513,"synthetic","SPFDA",15,50,1,1,2,0.3,NA,NA,NA,NA,10
2514,"synthetic","SPFDA",15,50,1,1,2,0.4,NA,NA,NA,NA,10
2515,"synthetic","SPFDA",15,50,1,1,2,0.5,NA,NA,NA,NA,10
2516,"synthetic","SPFDA",15,50,1,1,2,0.6,NA,NA,NA,NA,10
2517,"synthetic","SPFDA",15,50,1,1,2,0.7,NA,NA,NA,NA,10
2518,"synthetic","SPFDA",15,50,1,1,2,0.8,NA,NA,NA,NA,10
2519,"synthetic","SPFDA",15,50,1,1,2,0.9,NA,NA,NA,NA,10
2520,"synthetic","SPFDA",15,50,1,1,2,1,NA,NA,NA,NA,10
2521,"synthetic","SPFDA",16,50,1,1,2,0.3,NA,NA,NA,NA,10
2522,"synthetic","SPFDA",16,50,1,1,2,0.4,NA,NA,NA,NA,10
2523,"synthetic","SPFDA",16,50,1,1,2,0.5,NA,NA,NA,NA,10
2524,"synthetic","SPFDA",16,50,1,1,2,0.6,NA,NA,NA,NA,10
2525,"synthetic","SPFDA",16,50,1,1,2,0.7,NA,NA,NA,NA,10
2526,"synthetic","SPFDA",16,50,1,1,2,0.8,NA,NA,NA,NA,10
2527,"synthetic","SPFDA",16,50,1,1,2,0.9,NA,NA,NA,NA,10
2528,"synthetic","SPFDA",16,50,1,1,2,1,NA,NA,NA,NA,10
2529,"synthetic","SPFDA",17,50,1,1,2,0.3,NA,NA,NA,NA,10
2530,"synthetic","SPFDA",17,50,1,1,2,0.4,NA,NA,NA,NA,10
2531,"synthetic","SPFDA",17,50,1,1,2,0.5,NA,NA,NA,NA,10
2532,"synthetic","SPFDA",17,50,1,1,2,0.6,NA,NA,NA,NA,10
2533,"synthetic","SPFDA",17,50,1,1,2,0.7,NA,NA,NA,NA,10
2534,"synthetic","SPFDA",17,50,1,1,2,0.8,NA,NA,NA,NA,10
2535,"synthetic","SPFDA",17,50,1,1,2,0.9,NA,NA,NA,NA,10
