"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
3402,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",2,TRUE,TRUE,1,NA,NA
3403,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",3,TRUE,TRUE,1,NA,NA
3404,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",4,TRUE,TRUE,1,NA,NA
3405,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",5,TRUE,TRUE,1,NA,NA
3406,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",6,TRUE,TRUE,1,NA,NA
3407,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",7,TRUE,TRUE,1,NA,NA
3408,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",8,TRUE,TRUE,1,NA,NA
3409,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",9,TRUE,TRUE,1,NA,NA
3410,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",10,TRUE,TRUE,1,NA,NA
3411,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",11,TRUE,TRUE,1,NA,NA
3412,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",12,TRUE,TRUE,1,NA,NA
3413,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",13,TRUE,TRUE,1,NA,NA
3414,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",14,TRUE,TRUE,1,NA,NA
3415,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",15,TRUE,TRUE,1,NA,NA
3416,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",16,TRUE,TRUE,1,NA,NA
3417,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",17,TRUE,TRUE,1,NA,NA
3418,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",18,TRUE,TRUE,1,NA,NA
3419,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",19,TRUE,TRUE,1,NA,NA
3420,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",20,TRUE,TRUE,1,NA,NA
3421,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",21,TRUE,TRUE,1,NA,NA
3422,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",22,TRUE,TRUE,1,NA,NA
3423,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",23,TRUE,TRUE,1,NA,NA
3424,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",24,TRUE,TRUE,1,NA,NA
3425,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",25,TRUE,TRUE,1,NA,NA
3426,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",26,TRUE,TRUE,1,NA,NA
3427,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",27,TRUE,TRUE,1,NA,NA
3428,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",28,TRUE,TRUE,1,NA,NA
3429,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",29,TRUE,TRUE,1,NA,NA
3430,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",30,TRUE,TRUE,1,NA,NA
3431,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",31,TRUE,TRUE,1,NA,NA
3432,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",32,TRUE,TRUE,1,NA,NA
3433,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",33,TRUE,TRUE,1,NA,NA
3434,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",34,TRUE,TRUE,1,NA,NA
3435,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",35,TRUE,TRUE,1,NA,NA
3436,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",36,TRUE,TRUE,1,NA,NA
3437,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",37,TRUE,TRUE,1,NA,NA
3438,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",38,TRUE,TRUE,1,NA,NA
3439,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",39,TRUE,TRUE,1,NA,NA
3440,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",40,TRUE,TRUE,1,NA,NA
3441,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",41,TRUE,TRUE,1,NA,NA
3442,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",42,TRUE,TRUE,1,NA,NA
3443,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",43,TRUE,TRUE,1,NA,NA
3444,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",44,TRUE,TRUE,1,NA,NA
3445,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",45,TRUE,TRUE,1,NA,NA
3446,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",46,TRUE,TRUE,1,NA,NA
3447,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",47,TRUE,TRUE,1,NA,NA
3448,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",48,TRUE,TRUE,1,NA,NA
3449,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",49,TRUE,TRUE,1,NA,NA
3450,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",50,TRUE,TRUE,1,NA,NA
3451,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",51,TRUE,TRUE,1,NA,NA
3452,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",52,TRUE,TRUE,1,NA,NA
3453,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",53,TRUE,TRUE,1,NA,NA
3454,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",54,TRUE,TRUE,1,NA,NA
3455,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",55,TRUE,TRUE,1,NA,NA
3456,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",56,TRUE,TRUE,1,NA,NA
3457,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",57,TRUE,TRUE,1,NA,NA
3458,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",58,TRUE,TRUE,1,NA,NA
3459,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",59,TRUE,TRUE,1,NA,NA
3460,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",60,TRUE,TRUE,1,NA,NA
3461,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",61,TRUE,TRUE,1,NA,NA
3462,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",62,TRUE,TRUE,1,NA,NA
3463,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",63,TRUE,TRUE,1,NA,NA
3464,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",64,TRUE,TRUE,1,NA,NA
3465,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",65,TRUE,TRUE,1,NA,NA
3466,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",66,TRUE,TRUE,1,NA,NA
3467,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",67,TRUE,TRUE,1,NA,NA
3468,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",68,TRUE,TRUE,1,NA,NA
3469,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",69,TRUE,TRUE,1,NA,NA
3470,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",70,TRUE,TRUE,1,NA,NA
3471,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",71,TRUE,TRUE,1,NA,NA
3472,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",72,TRUE,TRUE,1,NA,NA
3473,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",73,TRUE,TRUE,1,NA,NA
3474,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",74,TRUE,TRUE,1,NA,NA
3475,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",75,TRUE,TRUE,1,NA,NA
3476,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",76,TRUE,TRUE,1,NA,NA
3477,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",77,TRUE,TRUE,1,NA,NA
3478,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",78,TRUE,TRUE,1,NA,NA
3479,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",79,TRUE,TRUE,1,NA,NA
3480,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",80,TRUE,TRUE,1,NA,NA
3481,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",81,TRUE,TRUE,1,NA,NA
3482,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",82,TRUE,TRUE,1,NA,NA
3483,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",83,TRUE,TRUE,1,NA,NA
3484,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",84,TRUE,TRUE,1,NA,NA
3485,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",85,TRUE,TRUE,1,NA,NA
3486,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",86,TRUE,TRUE,1,NA,NA
3487,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",87,TRUE,TRUE,1,NA,NA
3488,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",88,TRUE,TRUE,1,NA,NA
3489,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",89,TRUE,TRUE,1,NA,NA
3490,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",90,TRUE,TRUE,1,NA,NA
3491,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",91,TRUE,TRUE,1,NA,NA
3492,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",92,TRUE,TRUE,1,NA,NA
3493,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",93,TRUE,TRUE,1,NA,NA
3494,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",94,TRUE,TRUE,1,NA,NA
3495,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",95,TRUE,TRUE,1,NA,NA
3496,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",96,TRUE,TRUE,1,NA,NA
3497,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",97,TRUE,TRUE,1,NA,NA
3498,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",98,TRUE,TRUE,1,NA,NA
3499,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",99,TRUE,TRUE,1,NA,NA
3500,"synthetic","LSVCMM.Cross-sectional",100,0.5,1,1,2,1,"sigmoid","contiguous",100,TRUE,TRUE,1,NA,NA
3501,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",1,TRUE,TRUE,1,NA,NA
3502,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",2,TRUE,TRUE,1,NA,NA
3503,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",3,TRUE,TRUE,1,NA,NA
3504,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",4,TRUE,TRUE,1,NA,NA
3505,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",5,TRUE,TRUE,1,NA,NA
3506,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",6,TRUE,TRUE,1,NA,NA
3507,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",7,TRUE,TRUE,1,NA,NA
3508,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",8,TRUE,TRUE,1,NA,NA
3509,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",9,TRUE,TRUE,1,NA,NA
3510,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",10,TRUE,TRUE,1,NA,NA
3511,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",11,TRUE,TRUE,1,NA,NA
3512,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",12,TRUE,TRUE,1,NA,NA
3513,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",13,TRUE,TRUE,1,NA,NA
3514,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",14,TRUE,TRUE,1,NA,NA
3515,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",15,TRUE,TRUE,1,NA,NA
3516,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",16,TRUE,TRUE,1,NA,NA
3517,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",17,TRUE,TRUE,1,NA,NA
3518,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",18,TRUE,TRUE,1,NA,NA
3519,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",19,TRUE,TRUE,1,NA,NA
3520,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",20,TRUE,TRUE,1,NA,NA
3521,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",21,TRUE,TRUE,1,NA,NA
3522,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",22,TRUE,TRUE,1,NA,NA
3523,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",23,TRUE,TRUE,1,NA,NA
3524,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",24,TRUE,TRUE,1,NA,NA
3525,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",25,TRUE,TRUE,1,NA,NA
3526,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",26,TRUE,TRUE,1,NA,NA
3527,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",27,TRUE,TRUE,1,NA,NA
3528,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",28,TRUE,TRUE,1,NA,NA
3529,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",29,TRUE,TRUE,1,NA,NA
3530,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",30,TRUE,TRUE,1,NA,NA
3531,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",31,TRUE,TRUE,1,NA,NA
3532,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",32,TRUE,TRUE,1,NA,NA
3533,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",33,TRUE,TRUE,1,NA,NA
3534,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",34,TRUE,TRUE,1,NA,NA
3535,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",35,TRUE,TRUE,1,NA,NA
3536,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",36,TRUE,TRUE,1,NA,NA
3537,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",37,TRUE,TRUE,1,NA,NA
3538,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",38,TRUE,TRUE,1,NA,NA
3539,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",39,TRUE,TRUE,1,NA,NA
3540,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",40,TRUE,TRUE,1,NA,NA
3541,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",41,TRUE,TRUE,1,NA,NA
3542,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",42,TRUE,TRUE,1,NA,NA
3543,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",43,TRUE,TRUE,1,NA,NA
3544,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",44,TRUE,TRUE,1,NA,NA
3545,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",45,TRUE,TRUE,1,NA,NA
3546,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",46,TRUE,TRUE,1,NA,NA
3547,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",47,TRUE,TRUE,1,NA,NA
3548,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",48,TRUE,TRUE,1,NA,NA
3549,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",49,TRUE,TRUE,1,NA,NA
3550,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",50,TRUE,TRUE,1,NA,NA
3551,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",51,TRUE,TRUE,1,NA,NA
3552,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",52,TRUE,TRUE,1,NA,NA
3553,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",53,TRUE,TRUE,1,NA,NA
3554,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",54,TRUE,TRUE,1,NA,NA
3555,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",55,TRUE,TRUE,1,NA,NA
3556,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",56,TRUE,TRUE,1,NA,NA
3557,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",57,TRUE,TRUE,1,NA,NA
3558,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",58,TRUE,TRUE,1,NA,NA
3559,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",59,TRUE,TRUE,1,NA,NA
3560,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",60,TRUE,TRUE,1,NA,NA
3561,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",61,TRUE,TRUE,1,NA,NA
3562,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",62,TRUE,TRUE,1,NA,NA
3563,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",63,TRUE,TRUE,1,NA,NA
3564,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",64,TRUE,TRUE,1,NA,NA
3565,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",65,TRUE,TRUE,1,NA,NA
3566,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",66,TRUE,TRUE,1,NA,NA
3567,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",67,TRUE,TRUE,1,NA,NA
3568,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",68,TRUE,TRUE,1,NA,NA
3569,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",69,TRUE,TRUE,1,NA,NA
3570,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",70,TRUE,TRUE,1,NA,NA
3571,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",71,TRUE,TRUE,1,NA,NA
3572,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",72,TRUE,TRUE,1,NA,NA
3573,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",73,TRUE,TRUE,1,NA,NA
3574,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",74,TRUE,TRUE,1,NA,NA
3575,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",75,TRUE,TRUE,1,NA,NA
3576,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",76,TRUE,TRUE,1,NA,NA
3577,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",77,TRUE,TRUE,1,NA,NA
3578,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",78,TRUE,TRUE,1,NA,NA
3579,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",79,TRUE,TRUE,1,NA,NA
3580,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",80,TRUE,TRUE,1,NA,NA
3581,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",81,TRUE,TRUE,1,NA,NA
3582,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",82,TRUE,TRUE,1,NA,NA
3583,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",83,TRUE,TRUE,1,NA,NA
3584,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",84,TRUE,TRUE,1,NA,NA
3585,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",85,TRUE,TRUE,1,NA,NA
3586,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",86,TRUE,TRUE,1,NA,NA
3587,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",87,TRUE,TRUE,1,NA,NA
3588,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",88,TRUE,TRUE,1,NA,NA
3589,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",89,TRUE,TRUE,1,NA,NA
3590,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",90,TRUE,TRUE,1,NA,NA
3591,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",91,TRUE,TRUE,1,NA,NA
3592,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",92,TRUE,TRUE,1,NA,NA
3593,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",93,TRUE,TRUE,1,NA,NA
3594,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",94,TRUE,TRUE,1,NA,NA
3595,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",95,TRUE,TRUE,1,NA,NA
3596,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",96,TRUE,TRUE,1,NA,NA
3597,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",97,TRUE,TRUE,1,NA,NA
3598,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",98,TRUE,TRUE,1,NA,NA
3599,"synthetic","LSVCMM.Cross-sectional",100,0.6,1,1,2,1,"sigmoid","contiguous",99,TRUE,TRUE,1,NA,NA
