"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
3395,-1121.73712897952,1593.34271778411,2.72832657154813,"gaussian","adaptive_sparse_group_lasso",1,275.178477958956,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,14.2686223195398,14.2686223195398,22,2247.47425795903,2247.47425795903,2257.74288027857,2257.74288027857,2263.92496518529,2263.92496518529
3396,-1001.80564239924,1544.61499240865,3.04657789429713,"gaussian","adaptive_sparse_group_lasso",1,100.329600276933,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.6066042035334,20.6066042035334,22,2009.61128479848,2009.61128479848,2024.21788900201,2024.21788900201,2033.49101636209,2033.49101636209
3397,-1106.84602788671,1812.47273145392,3.30140752541699,"gaussian","adaptive_sparse_group_lasso",1,354.085743872654,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,14.0954124430971,14.0954124430971,22,2217.69205577342,2217.69205577342,2227.78746821651,2227.78746821651,2233.96955312323,2233.96955312323
3398,-1074.0799338033,1511.72371740153,2.69469468342519,"gaussian","adaptive_sparse_group_lasso",1,407.882682643518,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,14.0872156758929,14.0872156758929,22,2152.15986760659,2152.15986760659,2162.24708328249,2162.24708328249,2168.4291681892,2168.4291681892
3399,-1127.88203728091,1945.80380550572,3.53782510091949,"gaussian","adaptive_sparse_group_lasso",1,284.224398284148,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2255.76407456182,2255.76407456182,2255.76407456182,2255.76407456182,2255.76407456182,2255.76407456182
3400,-1085.65623313925,1823.74432216177,3.41525153962878,"gaussian","adaptive_sparse_group_lasso",1,344.349068838268,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.502838336715,12.502838336715,22,2175.3124662785,2175.3124662785,2183.81530461521,2183.81530461521,2189.99738952193,2189.99738952193
3401,-1033.29475838673,1436.95952941374,2.65121684393678,"gaussian","adaptive_sparse_group_lasso",1,91.7494135312128,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,32.9850963159616,32.9850963159616,22,2076.58951677346,2076.58951677346,2099.57461308942,2099.57461308942,2115.02982535621,2115.02982535621
3402,-1130.5132288281,1964.51054655893,3.57183735737987,"gaussian","adaptive_sparse_group_lasso",1,484.976599246754,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.12689080889881,7.12689080889881,22,2263.0264576562,2263.0264576562,2268.1533484651,2268.1533484651,2271.24439091846,2271.24439091846
3403,-1062.15262848371,1615.80844761373,2.99223786595136,"gaussian","adaptive_sparse_group_lasso",1,334.625508598115,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.05185562295589,7.05185562295589,22,2126.30525696743,2126.30525696743,2131.35711259039,2131.35711259039,2134.44815504374,2134.44815504374
3404,-1060.59644326785,1419.63841431718,2.5170893870872,"gaussian","adaptive_sparse_group_lasso",1,97.5922927637601,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.4523966327945,20.4523966327945,22,2127.19288653571,2127.19288653571,2141.6452831685,2141.6452831685,2150.91841052858,2150.91841052858
3405,-1064.43296390071,1713.0807910093,3.22614084935838,"gaussian","adaptive_sparse_group_lasso",1,348.708589494215,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.8924715991004,13.8924715991004,22,2132.86592780142,2132.86592780142,2142.75839940052,2142.75839940052,2148.94048430724,2148.94048430724
3406,-1139.09471912338,1806.84232354204,3.16434732669358,"gaussian","adaptive_sparse_group_lasso",1,648.637296507382,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2278.18943824676,2278.18943824676,2278.18943824676,2278.18943824676,2278.18943824676,2278.18943824676
3407,-1125.42600749052,1767.7933560128,3.12330981627703,"gaussian","adaptive_sparse_group_lasso",1,101.959112359342,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.8249804644237,20.8249804644237,22,2256.85201498105,2256.85201498105,2271.67699544547,2271.67699544547,2280.95012280555,2280.95012280555
3408,-1016.48689755716,1254.574010948,2.25237703940395,"gaussian","adaptive_sparse_group_lasso",1,88.3146202442784,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.0545597092534,27.0545597092534,22,2040.97379511432,2040.97379511432,2060.02835482357,2060.02835482357,2072.39252463701,2072.39252463701
3409,-1089.15333470912,1620.12289943002,2.9034460563262,"gaussian","adaptive_sparse_group_lasso",1,113.747513337005,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.3322018672261,27.3322018672261,22,2186.30666941823,2186.30666941823,2205.63887128546,2205.63887128546,2218.00304109889,2218.00304109889
3410,-1060.2980139462,1468.30267648197,2.63609098111664,"gaussian","adaptive_sparse_group_lasso",1,456.762831002316,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2120.59602789241,2120.59602789241,2120.59602789241,2120.59602789241,2120.59602789241,2120.59602789241
3411,-1035.41780732234,1486.8658257227,2.76883766428807,"gaussian","adaptive_sparse_group_lasso",1,188.665585364248,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.2683981245192,27.2683981245192,22,2078.83561464468,2078.83561464468,2098.1040127692,2098.1040127692,2110.46818258264,2110.46818258264
3412,-1106.5182395454,1645.08084957709,2.90137715974796,"gaussian","adaptive_sparse_group_lasso",1,256.746345405659,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.94215670569947,6.94215670569947,22,2215.03647909081,2215.03647909081,2219.97863579651,2219.97863579651,2223.06967824986,2223.06967824986
3413,-1083.93710170579,1694.60928573032,3.10368001049509,"gaussian","adaptive_sparse_group_lasso",1,706.366105844455,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2167.87420341158,2167.87420341158,2167.87420341158,2167.87420341158,2167.87420341158,2167.87420341158
3414,-1125.07855951217,1793.86760030651,3.18626571990499,"gaussian","adaptive_sparse_group_lasso",1,240.974678971286,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,14.1388432765338,14.1388432765338,22,2254.15711902434,2254.15711902434,2264.29596230088,2264.29596230088,2270.47804720759,2270.47804720759
3415,-1059.38397842036,1790.95720682404,3.44414847466162,"gaussian","adaptive_sparse_group_lasso",1,345.352397054895,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.14203740558736,6.14203740558736,22,2120.76795684071,2120.76795684071,2124.9099942463,2124.9099942463,2128.00103669966,2128.00103669966
3416,-1035.75018190157,1331.41500022254,2.38177996461992,"gaussian","adaptive_sparse_group_lasso",1,160.682647693245,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.279350918463,20.279350918463,22,2077.50036380314,2077.50036380314,2091.7797147216,2091.7797147216,2101.05284208168,2101.05284208168
3417,-1084.73334058238,1699.55904188471,3.11274549795734,"gaussian","adaptive_sparse_group_lasso",1,150.622932341034,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.09007683577609,7.09007683577609,22,2171.46668116475,2171.46668116475,2176.55675800053,2176.55675800053,2179.64780045389,2179.64780045389
3418,-998.320009817915,1423.846673908,2.74344253161464,"gaussian","adaptive_sparse_group_lasso",1,124.158871103027,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.0089706900492,13.0089706900492,22,2000.64001963583,2000.64001963583,2009.64899032588,2009.64899032588,2015.8310752326,2015.8310752326
3419,-1061.24167359625,1702.21479190063,3.21172602245402,"gaussian","adaptive_sparse_group_lasso",1,560.658395151467,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.67834211465433,6.67834211465433,22,2124.48334719251,2124.48334719251,2129.16168930716,2129.16168930716,2132.25273176052,2132.25273176052
3420,-1095.60537009993,1599.10241859353,2.83026976742218,"gaussian","adaptive_sparse_group_lasso",1,589.18613096348,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2191.21074019987,2191.21074019987,2191.21074019987,2191.21074019987,2191.21074019987,2191.21074019987
3421,-1050.69636673364,1447.31847383948,2.61721243008947,"gaussian","adaptive_sparse_group_lasso",1,326.425666399035,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.0785258901045,20.0785258901045,22,2107.39273346727,2107.39273346727,2121.47125935738,2121.47125935738,2130.74438671745,2130.74438671745
3422,-1155.79243167211,1905.48948782442,3.33127532836436,"gaussian","adaptive_sparse_group_lasso",1,325.294534017341,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.9284881580265,20.9284881580265,22,2317.58486334422,2317.58486334422,2332.51335150224,2332.51335150224,2341.78647886232,2341.78647886232
3423,-1143.86480419731,1818.11578330255,3.17297693421038,"gaussian","adaptive_sparse_group_lasso",1,296.693217986902,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.9633019029306,20.9633019029306,22,2293.72960839462,2293.72960839462,2308.69291029755,2308.69291029755,2317.96603765762,2317.96603765762
3424,-1087.49867334267,1635.99291342971,2.94773497915262,"gaussian","adaptive_sparse_group_lasso",1,180.448158842239,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,14.039633629392,14.039633629392,22,2178.99734668534,2178.99734668534,2189.03698031473,2189.03698031473,2195.21906522145,2195.21906522145
3425,-1107.00121281856,1708.95179708817,3.05169963765745,"gaussian","adaptive_sparse_group_lasso",1,668.485150638957,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2214.00242563712,2214.00242563712,2214.00242563712,2214.00242563712,2214.00242563712,2214.00242563712
3426,-1007.26124429999,1559.89758337906,3.06463179445788,"gaussian","adaptive_sparse_group_lasso",1,110.637360178755,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.5588052558243,26.5588052558243,22,2022.52248859998,2022.52248859998,2041.0812938558,2041.0812938558,2053.44546366924,2053.44546366924
3427,-1018.35216764119,1538.11454909733,2.96361184797173,"gaussian","adaptive_sparse_group_lasso",1,207.173879463697,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.6260222893905,20.6260222893905,22,2042.70433528238,2042.70433528238,2057.33035757177,2057.33035757177,2066.60348493185,2066.60348493185
3428,-1018.88353015426,1532.62089701388,2.94734787887285,"gaussian","adaptive_sparse_group_lasso",1,132.665200449408,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.9599033340775,20.9599033340775,22,2043.76706030853,2043.76706030853,2058.7269636426,2058.7269636426,2068.00009100268,2068.00009100268
3429,-1079.03662861724,1655.50446580458,3.0265163908676,"gaussian","adaptive_sparse_group_lasso",1,63.5835614880993,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.1881056977783,27.1881056977783,22,2166.07325723449,2166.07325723449,2185.26136293227,2185.26136293227,2197.6255327457,2197.6255327457
3430,-1113.39007692563,1720.90758764959,3.05667422317867,"gaussian","adaptive_sparse_group_lasso",1,154.452216872361,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,32.792664093309,32.792664093309,22,2236.78015385126,2236.78015385126,2259.57281794457,2259.57281794457,2275.02803021136,2275.02803021136
3431,-1136.53108178931,1790.69047167702,3.13606037071282,"gaussian","adaptive_sparse_group_lasso",1,649.822982683922,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2273.06216357862,2273.06216357862,2273.06216357862,2273.06216357862,2273.06216357862,2273.06216357862
3432,-1101.24260295155,1700.84530333888,3.05358223220625,"gaussian","adaptive_sparse_group_lasso",1,186.016329009953,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.6769621595286,26.6769621595286,22,2210.4852059031,2210.4852059031,2229.16216806263,2229.16216806263,2241.52633787606,2241.52633787606
3433,-1046.30726343477,1484.1068323395,2.7231318024578,"gaussian","adaptive_sparse_group_lasso",1,603.352605830531,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2092.61452686953,2092.61452686953,2092.61452686953,2092.61452686953,2092.61452686953,2092.61452686953
3434,-1121.22441645434,1671.46808779782,2.91196530975229,"gaussian","adaptive_sparse_group_lasso",1,609.622067670987,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2242.44883290868,2242.44883290868,2242.44883290868,2242.44883290868,2242.44883290868,2242.44883290868
3435,-1046.15985124663,1423.76616325276,2.57462235669576,"gaussian","adaptive_sparse_group_lasso",1,184.256179271994,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.2272675192238,27.2272675192238,22,2100.31970249327,2100.31970249327,2119.54697001249,2119.54697001249,2131.91113982592,2131.91113982592
3436,-1111.06259873358,1654.60908786139,2.90792458323619,"gaussian","adaptive_sparse_group_lasso",1,559.053609027887,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2222.12519746715,2222.12519746715,2222.12519746715,2222.12519746715,2222.12519746715,2222.12519746715
3437,-1032.67692242801,1579.92015354174,3.01511479683537,"gaussian","adaptive_sparse_group_lasso",1,261.277602019871,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.5276304430488,20.5276304430488,22,2071.35384485601,2071.35384485601,2085.88147529906,2085.88147529906,2095.15460265914,2095.15460265914
3438,-1049.51613478116,1412.54491747708,2.535987284519,"gaussian","adaptive_sparse_group_lasso",1,547.086307167278,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2099.03226956232,2099.03226956232,2099.03226956232,2099.03226956232,2099.03226956232,2099.03226956232
3439,-1122.84227013668,1858.2110415926,3.34812800286954,"gaussian","adaptive_sparse_group_lasso",1,895.532455915423,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2245.68454027336,2245.68454027336,2245.68454027336,2245.68454027336,2245.68454027336,2245.68454027336
3440,-1003.62794940738,1528.93935098511,2.99792029604924,"gaussian","adaptive_sparse_group_lasso",1,281.783820614322,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.15070145759253,7.15070145759253,22,2009.25589881477,2009.25589881477,2014.40660027236,2014.40660027236,2017.49764272572,2017.49764272572
3441,-1120.58688692954,1884.32276036807,3.41982352153915,"gaussian","adaptive_sparse_group_lasso",1,256.960099765285,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.6864981127542,20.6864981127542,22,2247.17377385908,2247.17377385908,2261.86027197183,2261.86027197183,2271.13339933191,2271.13339933191
3442,-1106.14634158125,1797.9304723397,3.26896449516309,"gaussian","adaptive_sparse_group_lasso",1,332.863224035323,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.5453346284538,20.5453346284538,22,2218.29268316249,2218.29268316249,2232.83801779095,2232.83801779095,2242.11114515102,2242.11114515102
3443,-1076.28984505628,1604.44943604581,2.91188645380364,"gaussian","adaptive_sparse_group_lasso",1,330.817433662472,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.9073602115942,13.9073602115942,22,2156.57969011256,2156.57969011256,2166.48705032416,2166.48705032416,2172.66913523087,2172.66913523087
3444,-1061.86006866042,1514.72634189831,2.7440694599607,"gaussian","adaptive_sparse_group_lasso",1,125.862489688993,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,14.0152421762678,14.0152421762678,22,2127.72013732085,2127.72013732085,2137.73537949712,2137.73537949712,2143.91746440383,2143.91746440383
3445,-1053.0689841595,1423.56945809289,2.55119974568619,"gaussian","adaptive_sparse_group_lasso",1,135.693671790082,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.6745360959515,20.6745360959515,22,2112.13796831899,2112.13796831899,2126.81250441494,2126.81250441494,2136.08563177502,2136.08563177502
3446,-1100.0015868047,1848.42927465462,3.41668997163515,"gaussian","adaptive_sparse_group_lasso",1,170.140731784429,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.7455663315637,26.7455663315637,22,2208.00317360941,2208.00317360941,2226.74873994097,2226.74873994097,2239.1129097544,2239.1129097544
3447,-1101.01769461678,1573.36850401779,2.75064423779333,"gaussian","adaptive_sparse_group_lasso",1,197.425193674558,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.1117181230934,27.1117181230934,22,2210.03538923355,2210.03538923355,2229.14710735665,2229.14710735665,2241.51127717008,2241.51127717008
3448,-1103.26513695472,1668.75853256075,2.96932123231451,"gaussian","adaptive_sparse_group_lasso",1,136.415852924976,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,39.7035080724941,39.7035080724941,22,2218.53027390944,2218.53027390944,2246.23378198194,2246.23378198194,2264.78003670209,2264.78003670209
3449,-1070.6601551911,1597.05571533476,2.91433524696125,"gaussian","adaptive_sparse_group_lasso",1,422.165232291733,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.13886699994552,7.13886699994552,22,2143.32031038221,2143.32031038221,2148.45917738215,2148.45917738215,2151.55021983551,2151.55021983551
3450,-1118.50853991374,1672.59391960898,2.92411524407165,"gaussian","adaptive_sparse_group_lasso",1,652.62394485533,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2237.01707982747,2237.01707982747,2237.01707982747,2237.01707982747,2237.01707982747,2237.01707982747
3451,-1029.86412824958,1369.22924152354,2.49404233428697,"gaussian","adaptive_sparse_group_lasso",1,283.264168962227,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.7608101457188,20.7608101457188,22,2065.72825649915,2065.72825649915,2080.48906664487,2080.48906664487,2089.76219400495,2089.76219400495
3452,-1074.88628555274,1630.57195616058,2.98093593448004,"gaussian","adaptive_sparse_group_lasso",1,779.908565676689,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2149.77257110548,2149.77257110548,2149.77257110548,2149.77257110548,2149.77257110548,2149.77257110548
3453,-1072.5640053085,1746.335325782,3.27642650240525,"gaussian","adaptive_sparse_group_lasso",1,921.928517418922,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2145.128010617,2145.128010617,2145.128010617,2145.128010617,2145.128010617,2145.128010617
3454,-1132.92596325674,1993.1193717383,3.63045422903151,"gaussian","adaptive_sparse_group_lasso",1,541.796124458389,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.09007683577609,7.09007683577609,22,2267.85192651347,2267.85192651347,2272.94200334925,2272.94200334925,2276.03304580261,2276.03304580261
3455,-1072.78261188067,1644.3918529594,3.02277914146949,"gaussian","adaptive_sparse_group_lasso",1,222.845861460611,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.91274282049318,6.91274282049318,22,2147.56522376133,2147.56522376133,2152.47796658182,2152.47796658182,2155.56900903518,2155.56900903518
3456,-1014.66650937178,1466.91586148002,2.79412545043814,"gaussian","adaptive_sparse_group_lasso",1,162.663570214903,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.9036173413625,26.9036173413625,22,2037.33301874356,2037.33301874356,2056.23663608492,2056.23663608492,2068.60080589836,2068.60080589836
3457,-1048.25372965822,1551.2797390397,2.88341958929313,"gaussian","adaptive_sparse_group_lasso",1,464.290203736392,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2096.50745931645,2096.50745931645,2096.50745931645,2096.50745931645,2096.50745931645,2096.50745931645
3458,-1124.68525361211,1923.31544559454,3.49693717380826,"gaussian","adaptive_sparse_group_lasso",1,386.382884917395,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.67834211465433,6.67834211465433,22,2251.37050722422,2251.37050722422,2256.04884933888,2256.04884933888,2259.13989179224,2259.13989179224
3459,-1146.39815924264,1873.42274339597,3.29248285306848,"gaussian","adaptive_sparse_group_lasso",1,225.557736119292,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.0018913977196,21.0018913977196,22,2298.79631848528,2298.79631848528,2313.798209883,2313.798209883,2323.07133724307,2323.07133724307
3460,-1074.72901148002,1578.74441454926,2.85487235904025,"gaussian","adaptive_sparse_group_lasso",1,760.103540976779,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2149.45802296005,2149.45802296005,2149.45802296005,2149.45802296005,2149.45802296005,2149.45802296005
3461,-1146.02509314999,1921.950731303,3.40771406259397,"gaussian","adaptive_sparse_group_lasso",1,482.896547357023,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2292.05018629999,2292.05018629999,2292.05018629999,2292.05018629999,2292.05018629999,2292.05018629999
3462,-1092.09011349365,1717.61457792858,3.1286240035129,"gaussian","adaptive_sparse_group_lasso",1,489.698082628017,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2184.1802269873,2184.1802269873,2184.1802269873,2184.1802269873,2184.1802269873,2184.1802269873
3463,-1117.96917694317,1835.87673072239,3.31385691466135,"gaussian","adaptive_sparse_group_lasso",1,856.523327536457,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2235.93835388633,2235.93835388633,2235.93835388633,2235.93835388633,2235.93835388633,2235.93835388633
3464,-1105.4969991102,1673.32466725054,2.97215749067592,"gaussian","adaptive_sparse_group_lasso",1,406.66440366347,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.11476944836646,7.11476944836646,22,2212.9939982204,2212.9939982204,2218.10876766877,2218.10876766877,2221.19981012213,2221.19981012213
3465,-1072.59638919593,1643.26641816928,3.02071032751707,"gaussian","adaptive_sparse_group_lasso",1,525.506487680294,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.9985096422506,6.9985096422506,22,2147.19277839186,2147.19277839186,2152.19128803411,2152.19128803411,2155.28233048747,2155.28233048747
3466,-1073.69506612922,1556.60501581922,2.80469372219678,"gaussian","adaptive_sparse_group_lasso",1,94.1033948727573,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.9895171685204,26.9895171685204,22,2155.39013225845,2155.39013225845,2174.37964942697,2174.37964942697,2186.7438192404,2186.7438192404
3467,-1140.0990879903,1803.74866955614,3.15340676495829,"gaussian","adaptive_sparse_group_lasso",1,623.858393805709,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2280.19817598061,2280.19817598061,2280.19817598061,2280.19817598061,2280.19817598061,2280.19817598061
3468,-1147.57410659511,1758.37789456065,3.02126786006984,"gaussian","adaptive_sparse_group_lasso",1,81.153061084458,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.3571016651378,27.3571016651378,22,2303.14821319022,2303.14821319022,2322.50531485536,2322.50531485536,2334.86948466879,2334.86948466879
3469,-1078.2947093509,1715.35645220704,3.17658602260564,"gaussian","adaptive_sparse_group_lasso",1,846.210294709577,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2156.5894187018,2156.5894187018,2156.5894187018,2156.5894187018,2156.5894187018,2156.5894187018
3470,-1086.50600465487,1638.7548084184,2.95804117043033,"gaussian","adaptive_sparse_group_lasso",1,306.180424721728,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.957010120238,13.957010120238,22,2177.01200930974,2177.01200930974,2186.96901942997,2186.96901942997,2193.15110433669,2193.15110433669
3471,-1297.44624512776,1988.09758534415,3.02142490173884,"gaussian","adaptive_sparse_group_lasso",1,578.5909220436,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2594.89249025552,2594.89249025552,2594.89249025552,2594.89249025552,2594.89249025552,2594.89249025552
3472,-1297.49851613071,2150.61622241313,3.35509551078492,"gaussian","adaptive_sparse_group_lasso",1,156.626150580836,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,41.1801644239464,41.1801644239464,22,2606.99703226142,2606.99703226142,2636.17719668537,2636.17719668537,2654.72345140552,2654.72345140552
3473,-1294.40482313294,1969.80341902065,2.99362221735661,"gaussian","adaptive_sparse_group_lasso",1,88.6465000751281,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.9473384438348,27.9473384438348,22,2596.80964626588,2596.80964626588,2616.75698470972,2616.75698470972,2629.12115452315,2629.12115452315
