"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
6354,-2137.89453263846,3140.91475841215,2.85537705310196,"gaussian","adaptive_sparse_group_lasso",1,47.1569887314743,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2580561339305,28.2580561339305,22,4283.78906527693,4283.78906527693,4304.04712141086,4304.04712141086,4316.41129122429,4316.41129122429
6355,-2138.6804017086,3145.40587123694,2.85945988294268,"gaussian","adaptive_sparse_group_lasso",1,516.617284952986,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4277.36080341719,4277.36080341719,4277.36080341719,4277.36080341719,4277.36080341719,4277.36080341719
6356,-2164.05390500592,3293.91417689228,2.99446743353843,"gaussian","adaptive_sparse_group_lasso",1,569.455649729299,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4328.10781001183,4328.10781001183,4328.10781001183,4328.10781001183,4328.10781001183,4328.10781001183
6357,-2180.5939060491,3394.47566645088,3.0858869695008,"gaussian","adaptive_sparse_group_lasso",1,495.159513336014,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4361.18781209819,4361.18781209819,4361.18781209819,4361.18781209819,4361.18781209819,4361.18781209819
6358,-2147.10712151168,3193.96867858672,2.90360788962429,"gaussian","adaptive_sparse_group_lasso",1,63.1403900711489,1,TRUE,"identity",NA,NA,"independent","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3225701674131,35.3225701674131,22,4304.21424302337,4304.21424302337,4329.53681319078,4329.53681319078,4344.99202545757,4344.99202545757
6359,-637.760469821018,890.861431839612,2.66724979592698,"gaussian","adaptive_sparse_group_lasso",1,8.74558725587817,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,7,1.79514867492468,38.904911342446,9.97715714920773,22,1289.52093964204,1279.11123699188,1314.42585098448,1285.49809679124,1336.06314815799,1291.04697755553
6360,-714.947204516925,1187.11748650459,3.36293905525381,"gaussian","adaptive_sparse_group_lasso",1,107.008995777144,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1429.89440903385,1429.89440903385,1429.89440903385,1429.89440903385,1429.89440903385,1429.89440903385
6361,-651.691406038258,994.215249652696,3.0036714491018,"gaussian","adaptive_sparse_group_lasso",1,46.6025265181396,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,4.90818126545968,1.25870215642572,22,1305.38281207652,1303.89571169792,1308.29099334198,1304.64151423294,1311.38203579533,1305.43421148498
6362,-623.68400785991,805.641538483129,2.39774267405693,"gaussian","adaptive_sparse_group_lasso",1,42.8273782824461,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1247.36801571982,1247.36801571982,1247.36801571982,1247.36801571982,1247.36801571982,1247.36801571982
6363,-663.855026097555,980.03009124865,2.87398853738607,"gaussian","adaptive_sparse_group_lasso",1,21.977413529479,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,5.89344982763632,1.51137409268806,22,1329.71005219511,1328.22295181652,1333.60350202275,1329.2214262878,1336.69454447611,1330.01412353984
6364,-621.864631148874,866.221588288369,2.65712143646739,"gaussian","adaptive_sparse_group_lasso",1,54.6640935587035,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1243.72926229775,1243.72926229775,1243.72926229775,1243.72926229775,1243.72926229775,1243.72926229775
6365,-708.943705837067,1242.0646603043,3.61065308227993,"gaussian","adaptive_sparse_group_lasso",1,70.7995107238869,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1417.88741167413,1417.88741167413,1417.88741167413,1417.88741167413,1417.88741167413,1417.88741167413
6366,-667.622798874744,929.868808637623,2.65676802467892,"gaussian","adaptive_sparse_group_lasso",1,80.2545108133357,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1335.24559774949,1335.24559774949,1335.24559774949,1335.24559774949,1335.24559774949,1335.24559774949
6367,-660.55445102958,977.696650125563,2.88406091482467,"gaussian","adaptive_sparse_group_lasso",1,33.3249148927768,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,30.9149491608644,7.9281328602128,22,1333.10890205916,1324.1862997876,1352.02385122002,1329.03703491937,1370.57010594017,1333.79321843161
6368,-659.487272947628,1190.14174369933,3.75439035867296,"gaussian","adaptive_sparse_group_lasso",1,83.73547849076,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1318.97454589526,1318.97454589526,1318.97454589526,1318.97454589526,1318.97454589526,1318.97454589526
6369,-586.789650771629,853.251848403843,2.81601270100278,"gaussian","adaptive_sparse_group_lasso",1,36.2678983680178,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1173.57930154326,1173.57930154326,1173.57930154326,1173.57930154326,1173.57930154326,1173.57930154326
6370,-628.844055064008,896.254232227857,2.74083863066623,"gaussian","adaptive_sparse_group_lasso",1,74.7910092956405,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1257.68811012802,1257.68811012802,1257.68811012802,1257.68811012802,1257.68811012802,1257.68811012802
6371,-610.101077729298,903.915214289175,2.88790803287276,"gaussian","adaptive_sparse_group_lasso",1,25.371726838115,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,5.66730936747867,1.45338041448822,22,1222.2021554586,1220.71505508,1225.86946482608,1221.65553587308,1228.96050727943,1222.44823312513
6372,-658.668909060577,1085.64967705875,3.33021373330905,"gaussian","adaptive_sparse_group_lasso",1,14.0660882399401,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,9,2.30804829633173,48.2237090885038,12.3669610671687,22,1335.33781812115,1321.95391471382,1365.56152720966,1329.70477918832,1393.38090928988,1336.83905445668
6373,-677.421396776962,1292.49231334164,4.03903847919261,"gaussian","adaptive_sparse_group_lasso",1,32.7535281378631,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,5.81066859188353,1.49014486044945,22,1356.84279355392,1355.35569317533,1360.65346214581,1356.33293841437,1363.74450459917,1357.12563566641
6374,-702.904734386344,1127.84536934269,3.213234670492,"gaussian","adaptive_sparse_group_lasso",1,30.198985285589,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,5,1.28224905351763,25.6646711962455,6.58170007004539,22,1415.80946877269,1408.37396687972,1431.47413996893,1412.39116884273,1446.92935223573,1416.35465510294
6375,-696.45394373472,1266.03699366604,3.79052992115582,"gaussian","adaptive_sparse_group_lasso",1,59.1987493303139,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,4.5067753802891,1.15576169315845,22,1394.90788746944,1393.42078709085,1397.41466284973,1394.0636491626,1400.50570530309,1394.85634641464
6376,-647.412285596845,952.059468000809,2.85903744144387,"gaussian","adaptive_sparse_group_lasso",1,90.572768141777,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1294.82457119369,1294.82457119369,1294.82457119369,1294.82457119369,1294.82457119369,1294.82457119369
6377,-626.804608158759,968.383235642978,3.05483670549835,"gaussian","adaptive_sparse_group_lasso",1,17.2434635379241,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,10.8504860281355,2.78260508795661,22,1257.60921631752,1254.63501556033,1264.45970234565,1256.39182140547,1270.64178725237,1257.97721590955
6378,-602.211761500353,767.832030552192,2.35531297715396,"gaussian","adaptive_sparse_group_lasso",1,81.2557333996638,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1204.42352300071,1204.42352300071,1204.42352300071,1204.42352300071,1204.42352300071,1204.42352300071
6379,-692.486547903512,1322.75880028552,4.04513394582729,"gaussian","adaptive_sparse_group_lasso",1,115.749894686755,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,15.0207846978433,3.85207739238032,22,1390.97309580702,1386.51179467125,1399.99388050487,1388.8251731994,1409.26700786494,1391.20326495553
6380,-648.786699342398,780.438470473281,2.17392331608156,"gaussian","adaptive_sparse_group_lasso",1,41.8704928884011,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1297.5733986848,1297.5733986848,1297.5733986848,1297.5733986848,1297.5733986848,1297.5733986848
6381,-628.88130576048,767.941658730371,2.21948456280454,"gaussian","adaptive_sparse_group_lasso",1,111.408817707183,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1257.76261152096,1257.76261152096,1257.76261152096,1257.76261152096,1257.76261152096,1257.76261152096
6382,-612.703261666478,779.179471618185,2.34692611933188,"gaussian","adaptive_sparse_group_lasso",1,26.7559865040226,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,23.1303161645313,5.93176520190676,22,1233.40652333296,1227.45812181858,1248.53683949749,1231.33828853486,1260.90100931092,1234.50907754302
6383,-571.387058968466,770.768047091212,2.54378893429443,"gaussian","adaptive_sparse_group_lasso",1,50.4132383770786,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,10.7201152010882,2.74917151403907,22,1146.77411793693,1143.79991717975,1153.49423313802,1145.52328945097,1159.67631804474,1147.10868395505
6384,-721.699577293358,1046.70684929631,2.80618458256383,"gaussian","adaptive_sparse_group_lasso",1,53.3434424590221,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1443.39915458672,1443.39915458672,1443.39915458672,1443.39915458672,1443.39915458672,1443.39915458672
6385,-669.973589130441,1141.77729007005,3.48102832338429,"gaussian","adaptive_sparse_group_lasso",1,63.8054043621499,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1339.94717826088,1339.94717826088,1339.94717826088,1339.94717826088,1339.94717826088,1339.94717826088
6386,-600.281744671528,826.431220267854,2.61528867173372,"gaussian","adaptive_sparse_group_lasso",1,2.42964219374959,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,14,3.59029734984936,75.8333627345904,19.4474515182975,22,1228.56348934306,1207.74408404275,1276.39685207765,1220.01094086135,1319.67144642466,1231.10870238992
6387,-677.244632269707,1193.53763984173,3.63883426781014,"gaussian","adaptive_sparse_group_lasso",1,11.8972284319908,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,11.5733530248241,2.96798419242121,22,1358.48926453941,1355.51506378223,1366.06261756424,1357.45724873184,1372.24470247095,1359.04264323592
6388,-679.046046620218,1017.65656784672,2.93272786122975,"gaussian","adaptive_sparse_group_lasso",1,83.1563947815114,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1358.09209324044,1358.09209324044,1358.09209324044,1358.09209324044,1358.09209324044,1358.09209324044
6389,-650.624130755137,922.062941876691,2.71994968105218,"gaussian","adaptive_sparse_group_lasso",1,86.6964136975588,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1301.24826151027,1301.24826151027,1301.24826151027,1301.24826151027,1301.24826151027,1301.24826151027
6390,-656.753511371774,1015.97534036946,3.06016668785982,"gaussian","adaptive_sparse_group_lasso",1,48.55926199201,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1313.50702274355,1313.50702274355,1313.50702274355,1313.50702274355,1313.50702274355,1313.50702274355
6391,-652.748162426733,933.690159524803,2.75424825818526,"gaussian","adaptive_sparse_group_lasso",1,6.64858269014498,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,30.0531451517349,7.707123385208,22,1317.49632485347,1308.57372258191,1335.5494700052,1313.20344823867,1354.09572472535,1317.95963175092
6392,-594.22936480684,788.479079037481,2.48731570674284,"gaussian","adaptive_sparse_group_lasso",1,25.3516885152574,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,4.74866490275948,1.21779421540714,22,1190.45872961368,1188.97162923509,1193.20739451644,1189.67652382909,1196.2984369698,1190.46922108113
6393,-667.495474337866,984.324158270903,2.86974973256823,"gaussian","adaptive_sparse_group_lasso",1,22.9882711889714,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,34.4569439215169,8.836476746095,22,1346.99094867573,1338.06834640417,1369.44789259725,1343.82742542183,1387.9941473174,1348.58360893407
6394,-612.544797796132,962.742842868026,3.12578845087021,"gaussian","adaptive_sparse_group_lasso",1,49.7454951575994,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,5.83059091966815,1.49525393763859,22,1227.08959559226,1225.60249521367,1230.92018651193,1226.5848495299,1234.01122896529,1227.37754678194
6395,-616.19145270957,939.785540236668,3.00250971321619,"gaussian","adaptive_sparse_group_lasso",1,91.2971918700747,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1232.38290541914,1232.38290541914,1232.38290541914,1232.38290541914,1232.38290541914,1232.38290541914
6396,-589.549744735557,733.974389177962,2.27942356887566,"gaussian","adaptive_sparse_group_lasso",1,36.4119259922923,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,20.2973263469963,5.2052454994749,22,1187.09948947111,1181.15108795674,1199.39681581811,1184.30473497059,1211.76098563154,1187.47552397875
6397,-649.848079404423,1009.91841669791,3.07901956310337,"gaussian","adaptive_sparse_group_lasso",1,28.6997430765954,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1299.69615880885,1299.69615880885,1299.69615880885,1299.69615880885,1299.69615880885,1299.69615880885
6398,-617.812006592576,796.994713483471,2.39337751796838,"gaussian","adaptive_sparse_group_lasso",1,20.6811511307806,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,22.1376284569514,5.67719062721018,22,1243.62401318515,1237.67561167078,1257.7616416421,1241.30120381236,1270.12581145554,1244.47199282052
6399,-640.984549973064,878.289984061712,2.59849107710566,"gaussian","adaptive_sparse_group_lasso",1,54.194950397738,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1281.96909994613,1281.96909994613,1281.96909994613,1281.96909994613,1281.96909994613,1281.96909994613
6400,-614.334710183781,937.455355020094,3.00466459942338,"gaussian","adaptive_sparse_group_lasso",1,44.3982042102944,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,10.9080723269885,2.79737308339657,22,1232.66942036756,1229.69521961038,1239.57749269455,1231.46679345096,1245.75957760127,1233.05218795504
6401,-654.680221429771,985.850552312693,2.95164836021764,"gaussian","adaptive_sparse_group_lasso",1,63.5811547270867,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1309.36044285954,1309.36044285954,1309.36044285954,1309.36044285954,1309.36044285954,1309.36044285954
6402,-653.006667060965,1120.35370590761,3.51208058278248,"gaussian","adaptive_sparse_group_lasso",1,77.6690975848566,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1306.01333412193,1306.01333412193,1306.01333412193,1306.01333412193,1306.01333412193,1306.01333412193
6403,-720.322057001359,1192.49948829992,3.34971766376381,"gaussian","adaptive_sparse_group_lasso",1,35.4997424952329,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,11.0071315577981,2.82277680438612,22,1444.64411400272,1441.66991324553,1451.65124556052,1443.4668908071,1457.83333046723,1445.05228531118
6404,-608.63167587025,833.523357917318,2.59664597482031,"gaussian","adaptive_sparse_group_lasso",1,35.2943413076985,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,5.89091848337363,1.51072492993107,22,1219.2633517405,1217.77625136191,1223.15427022387,1218.77407667043,1226.24531267723,1219.56677392247
6405,-666.767671521176,1069.42464014029,3.21148540582669,"gaussian","adaptive_sparse_group_lasso",1,14.291610272435,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,15.1505032640875,3.88534369413837,22,1339.53534304235,1335.07404190657,1348.68584630644,1337.42068673649,1357.95897366651,1339.79877849261
6406,-720.887608876551,1119.00785631241,3.07419740745167,"gaussian","adaptive_sparse_group_lasso",1,52.0363010462637,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,5.37188553399069,1.37761902831292,22,1443.7752177531,1442.28811737451,1447.14710328709,1443.15283678141,1450.23814574045,1443.94553403345
6407,-609.909209757134,811.785027440844,2.49780008443337,"gaussian","adaptive_sparse_group_lasso",1,13.0094797262757,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,5.98413622168079,1.53463060127415,22,1221.81841951427,1220.33131913568,1225.80255573595,1221.35305011554,1228.89359818931,1222.14574736758
6408,-587.357184772637,848.391870152194,2.7907627307638,"gaussian","adaptive_sparse_group_lasso",1,66.8118721332219,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,5.94284100070254,1.52404044967132,22,1176.71436954527,1175.22726916668,1180.65721054598,1176.23840999495,1183.74825299934,1177.03110724699
6409,-604.942695754342,943.194067463929,3.09243956545551,"gaussian","adaptive_sparse_group_lasso",1,107.654554207618,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1209.88539150868,1209.88539150868,1209.88539150868,1209.88539150868,1209.88539150868,1209.88539150868
6410,-635.41810206907,958.33788371106,2.95783297441685,"gaussian","adaptive_sparse_group_lasso",1,40.9343321746334,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1270.83620413814,1270.83620413814,1270.83620413814,1270.83620413814,1270.83620413814,1270.83620413814
6411,-642.634457297885,983.938109049261,3.01821505843332,"gaussian","adaptive_sparse_group_lasso",1,39.6051848406688,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,9.07411098854887,2.32705404531614,22,1289.26891459577,1286.29471383858,1294.34302558432,1287.59596864109,1300.52511049104,1289.18136314517
6412,-734.61312208195,1158.13069648936,3.13856557314191,"gaussian","adaptive_sparse_group_lasso",1,28.5818589296143,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,9.43569363898006,2.4197818475729,22,1473.2262441639,1470.25204340671,1478.66193780288,1471.64602601147,1484.8440227096,1473.23142051555
6413,-697.363725197792,991.03529487605,2.73012477927287,"gaussian","adaptive_sparse_group_lasso",1,21.1328395669498,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,15.1836144319696,3.89383504687393,22,1400.72745039558,1396.26614925981,1409.91106482755,1398.62128544246,1419.18419218763,1400.99937719858
6414,-697.338465668411,1031.12068997842,2.88022539100116,"gaussian","adaptive_sparse_group_lasso",1,87.4079870472583,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1394.67693133682,1394.67693133682,1394.67693133682,1394.67693133682,1394.67693133682,1394.67693133682
6415,-673.880696713495,1136.86300237807,3.43463142712407,"gaussian","adaptive_sparse_group_lasso",1,75.424591983197,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,5.22075404968169,1.33886138777053,22,1349.76139342699,1348.2742930484,1352.98214747667,1349.10025481476,1356.07318993003,1349.8929520668
6416,-631.593185202484,979.601560939695,3.07085128821221,"gaussian","adaptive_sparse_group_lasso",1,34.1530489756314,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1263.18637040497,1263.18637040497,1263.18637040497,1263.18637040497,1263.18637040497,1263.18637040497
6417,-615.098716162678,969.408095409087,3.13724302721387,"gaussian","adaptive_sparse_group_lasso",1,46.2464144548084,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1230.19743232536,1230.19743232536,1230.19743232536,1230.19743232536,1230.19743232536,1230.19743232536
6418,-620.117548877888,911.597318065438,2.85767184346532,"gaussian","adaptive_sparse_group_lasso",1,20.8804232660975,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,17.4684217894474,4.47977346119312,22,1246.23509775578,1241.77379662,1257.70351954522,1244.71487121697,1266.9766469053,1247.09296297309
6419,-628.064336152451,807.156319969973,2.38099209430671,"gaussian","adaptive_sparse_group_lasso",1,108.310842777101,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1256.1286723049,1256.1286723049,1256.1286723049,1256.1286723049,1256.1286723049,1256.1286723049
6420,-599.136825601411,882.46716746161,2.86515314110912,"gaussian","adaptive_sparse_group_lasso",1,19.4147883143795,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,10.6323681893365,2.72666880948554,22,1202.27365120282,1199.29945044564,1208.90601939216,1201.00032001231,1215.08810429888,1202.58571451639
6421,-628.807182508181,903.912976731756,2.7727391924287,"gaussian","adaptive_sparse_group_lasso",1,71.2376155337278,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,11.4471726459331,2.93562525814011,22,1261.61436501636,1258.64016425918,1269.0615376623,1260.5499902745,1275.24362256901,1262.13538477858
6422,-609.859749094561,832.658197871712,2.58589502444631,"gaussian","adaptive_sparse_group_lasso",1,53.1873928006283,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,1,0.256449810703526,5.60629160514819,1.43773242088902,22,1221.71949818912,1220.23239781053,1225.32578979427,1221.15723061001,1228.41683224763,1221.94992786205
6423,-701.09884047247,1070.42516091788,3.00681224976933,"gaussian","adaptive_sparse_group_lasso",1,30.3809470174547,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,11.1385976476613,2.85649125824549,22,1406.19768094494,1403.22348018775,1413.3362785926,1405.05417220319,1419.51836349932,1406.63956670727
6424,-590.466459154514,732.097954612782,2.26655713502409,"gaussian","adaptive_sparse_group_lasso",1,37.7245472275598,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1180.93291830903,1180.93291830903,1180.93291830903,1180.93291830903,1180.93291830903,1180.93291830903
6425,-721.334227417213,1140.29139696367,3.14997623470626,"gaussian","adaptive_sparse_group_lasso",1,58.5143603080879,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1442.66845483443,1442.66845483443,1442.66845483443,1442.66845483443,1442.66845483443,1442.66845483443
6426,-665.57135289595,1101.25657280732,3.34728441582773,"gaussian","adaptive_sparse_group_lasso",1,79.1280267103148,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,21.4724495897393,5.50660563262965,22,1339.1427057919,1333.19430427753,1352.61515538164,1336.64931142453,1364.97932519507,1339.82010043269
6427,-634.65740578476,928.6944437646,2.84004417053394,"gaussian","adaptive_sparse_group_lasso",1,28.5904357782739,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,3,0.769349432110577,14.0618122367163,3.60614908625441,22,1275.31481156952,1270.85351043374,1283.37662380624,1272.92096065577,1292.64975116631,1275.2990524119
6428,-623.941497844992,869.778911473343,2.65987434701328,"gaussian","adaptive_sparse_group_lasso",1,4.46062492906135,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,20.1551715557773,5.16878993017618,22,1255.88299568998,1249.93459417561,1268.03816724576,1253.05178562016,1280.40233705919,1256.22257462832
6429,-604.548339090958,826.818956266276,2.59190895381278,"gaussian","adaptive_sparse_group_lasso",1,9.74273003132856,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,6,1.53869886422115,30.1856736271697,7.74111028764608,22,1221.09667818192,1212.17407591036,1239.28235180909,1216.83778846956,1257.82860652924,1221.5939719818
6430,-691.281983573166,1204.72644710082,3.58549537827626,"gaussian","adaptive_sparse_group_lasso",1,42.4061429519432,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,2,0.512899621407051,10.1437534435107,2.60136365041155,22,1386.56396714633,1383.58976638915,1392.70772058984,1385.16533079674,1398.88980549656,1386.75072530082
6431,-594.143027937229,823.641427866808,2.63987637136798,"gaussian","adaptive_sparse_group_lasso",1,11.6960914060608,1,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,4,1.0257992428141,21.5027073709581,5.5143652348955,22,1196.28605587446,1190.33765436009,1209.78876324542,1193.80042110935,1222.15293305885,1196.97121011751
