"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1527,-871.354819034073,1308.18851940594,2.93974948181111,"gaussian","adaptive_sparse_group_lasso",1,235.800872700409,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.39692965521615,6.39692965521615,22,1744.70963806815,1744.70963806815,1749.10656772336,1749.10656772336,1752.19761017672,1752.19761017672
1528,-1074.23871039439,1635.46466290541,2.99535652546778,"gaussian","adaptive_sparse_group_lasso",1,328.681107265102,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.53669159759131,6.53669159759131,22,2150.47742078879,2150.47742078879,2155.01411238638,2155.01411238638,2158.10515483974,2158.10515483974
1529,-1304.50060023396,1986.32807043619,2.99596994032608,"gaussian","adaptive_sparse_group_lasso",1,402.51610729072,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.71538338633468,6.71538338633468,22,2611.00120046793,2611.00120046793,2615.71658385426,2615.71658385426,2618.80762630762,2618.80762630762
1530,-1524.61916014354,2356.01007821336,3.05578479664509,"gaussian","adaptive_sparse_group_lasso",1,366.169379576406,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.92755790627832,6.92755790627832,22,3051.23832028708,3051.23832028708,3056.16587819336,3056.16587819336,3059.25692064672,3059.25692064672
1531,-1770.97082061167,2751.03397411183,3.07721921041591,"gaussian","adaptive_sparse_group_lasso",1,216.444775110054,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.2560523455297,21.2560523455297,22,3547.94164122334,3547.94164122334,3563.19769356887,3563.19769356887,3572.47082092895,3572.47082092895
1532,-1970.7027390842,3014.78468115236,3.01478468115236,"gaussian","adaptive_sparse_group_lasso",1,160.563415160342,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.8313160213184,28.8313160213184,22,3949.4054781684,3949.4054781684,3970.23679418971,3970.23679418971,3982.60096400315,3982.60096400315
1533,-2171.93466874583,3341.45131609779,3.03768301463435,"gaussian","adaptive_sparse_group_lasso",1,135.644673781257,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,29.2528815483612,29.2528815483612,22,4351.86933749167,4351.86933749167,4373.12221904003,4373.12221904003,4385.48638885346,4385.48638885346
1534,-785.745992668339,1086.41206947728,2.63053769849222,"gaussian","adaptive_sparse_group_lasso",1,245.58713675876,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.6372055003869,12.6372055003869,22,1575.49198533668,1575.49198533668,1584.12919083707,1584.12919083707,1590.31127574378,1590.31127574378
1535,-1043.27756883635,1483.07843872445,2.73126784295479,"gaussian","adaptive_sparse_group_lasso",1,290.057502432104,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.4720186896692,26.4720186896692,22,2094.55513767269,2094.55513767269,2113.02715636236,2113.02715636236,2125.39132617579,2125.39132617579
1536,-1243.34451649488,1730.39975000103,2.65398734662735,"gaussian","adaptive_sparse_group_lasso",1,207.456346681848,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.081852999261,27.081852999261,22,2494.68903298975,2494.68903298975,2513.77088598901,2513.77088598901,2526.13505580245,2526.13505580245
1537,-1420.09256893487,1916.03719982716,2.54453811398029,"gaussian","adaptive_sparse_group_lasso",1,155.745273671842,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.7074179354216,27.7074179354216,22,2848.18513786975,2848.18513786975,2867.89255580517,2867.89255580517,2880.2567256186,2880.2567256186
1538,-1649.78751201846,2196.65398625919,2.4990375270298,"gaussian","adaptive_sparse_group_lasso",1,130.572598463355,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.2961187607311,28.2961187607311,22,3307.57502403692,3307.57502403692,3327.87114279765,3327.87114279765,3340.23531261109,3340.23531261109
1539,-1871.51656846766,2479.11675635171,2.48159835470642,"gaussian","adaptive_sparse_group_lasso",1,181.914446556269,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.8073768895438,28.8073768895438,22,3751.03313693532,3751.03313693532,3771.84051382486,3771.84051382486,3784.2046836383,3784.2046836383
1540,-2052.34091678935,2688.44256281233,2.44403869346576,"gaussian","adaptive_sparse_group_lasso",1,125.105209062233,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,29.2528815483612,29.2528815483612,22,4112.6818335787,4112.6818335787,4133.93471512706,4133.93471512706,4146.2988849405,4146.2988849405
1541,-920.978712567534,1732.05124903095,3.96350400235916,"gaussian","adaptive_sparse_group_lasso",1,679.224140969918,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1841.95742513507,1841.95742513507,1841.95742513507,1841.95742513507,1841.95742513507,1841.95742513507
1542,-1134.53354205229,2051.51653262377,3.76425051857572,"gaussian","adaptive_sparse_group_lasso",1,780.17662658871,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2269.06708410457,2269.06708410457,2269.06708410457,2269.06708410457,2269.06708410457,2269.06708410457
1543,-1417.46265835988,2586.06269489797,3.80863430765533,"gaussian","adaptive_sparse_group_lasso",1,899.895351373689,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2834.92531671975,2834.92531671975,2834.92531671975,2834.92531671975,2834.92531671975,2834.92531671975
1544,-1620.54258305532,2959.96166336701,3.81438358681316,"gaussian","adaptive_sparse_group_lasso",1,912.282150817561,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3241.08516611064,3241.08516611064,3241.08516611064,3241.08516611064,3241.08516611064,3241.08516611064
1545,-1806.53471647802,3264.41886454587,3.76085122643534,"gaussian","adaptive_sparse_group_lasso",1,1126.27954583268,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3613.06943295603,3613.06943295603,3613.06943295603,3613.06943295603,3613.06943295603,3613.06943295603
1546,-2038.37787479414,3594.80344344882,3.64215141180225,"gaussian","adaptive_sparse_group_lasso",1,356.690894732134,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.8398589945652,28.8398589945652,22,4084.75574958828,4084.75574958828,4105.59560858284,4105.59560858284,4117.95977839627,4117.95977839627
1547,-2281.90595670543,4081.04480250015,3.71004072954559,"gaussian","adaptive_sparse_group_lasso",1,498.30111442775,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.9396611612709,21.9396611612709,22,4569.81191341086,4569.81191341086,4585.75157457213,4585.75157457213,4595.02470193221,4595.02470193221
1548,-745.797516908742,961.996131854018,2.39302520361696,"gaussian","adaptive_sparse_group_lasso",1,417.18964222606,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1491.59503381748,1491.59503381748,1491.59503381748,1491.59503381748,1491.59503381748,1491.59503381748
1549,-936.077414805994,1211.10944786649,2.40299493624303,"gaussian","adaptive_sparse_group_lasso",1,332.633918681479,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.63987583382654,6.63987583382654,22,1874.15482961199,1874.15482961199,1878.79470544581,1878.79470544581,1881.88574789917,1881.88574789917
1550,-1168.85453827183,1561.55554469527,2.51053946092487,"gaussian","adaptive_sparse_group_lasso",1,270.681654324918,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.5708879749729,13.5708879749729,22,2341.70907654367,2341.70907654367,2351.27996451864,2351.27996451864,2357.46204942536,2357.46204942536
1551,-1379.48169303666,1822.95866198958,2.47348529442277,"gaussian","adaptive_sparse_group_lasso",1,83.9399571394658,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.5140089830502,27.5140089830502,22,2766.96338607331,2766.96338607331,2786.47739505636,2786.47739505636,2798.8415648698,2798.8415648698
1552,-1626.11945396904,2147.31484821168,2.47101823729767,"gaussian","adaptive_sparse_group_lasso",1,58.1130089379428,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.2961748883268,35.2961748883268,22,3262.23890793808,3262.23890793808,3287.5350828264,3287.5350828264,3302.99029509319,3302.99029509319
1553,-1831.17410436547,2428.85393686135,2.48603268870148,"gaussian","adaptive_sparse_group_lasso",1,139.322306737274,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.7395948987539,28.7395948987539,22,3670.34820873094,3670.34820873094,3691.08780362969,3691.08780362969,3703.45197344312,3703.45197344312
1554,-2054.38215936582,2698.43885288369,2.45312622989427,"gaussian","adaptive_sparse_group_lasso",1,144.479525974545,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,29.2528815483612,29.2528815483612,22,4116.76431873163,4116.76431873163,4138.01720027999,4138.01720027999,4150.38137009343,4150.38137009343
1555,-792.629540796032,1093.11826747744,2.62138673255981,"gaussian","adaptive_sparse_group_lasso",1,598.76233405389,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1585.25908159206,1585.25908159206,1585.25908159206,1585.25908159206,1585.25908159206,1585.25908159206
1556,-982.473593272859,1325.2609947082,2.54368712995816,"gaussian","adaptive_sparse_group_lasso",1,610.892802958257,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1964.94718654572,1964.94718654572,1964.94718654572,1964.94718654572,1964.94718654572,1964.94718654572
1557,-1211.43809042172,1630.02203154603,2.5350264876299,"gaussian","adaptive_sparse_group_lasso",1,344.071433369031,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.81892406527552,6.81892406527552,22,2424.87618084344,2424.87618084344,2429.69510490872,2429.69510490872,2432.78614736208,2432.78614736208
1558,-1413.11791138044,1887.77010909616,2.51033259188319,"gaussian","adaptive_sparse_group_lasso",1,207.656484304932,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.5671352542076,34.5671352542076,22,2836.23582276088,2836.23582276088,2860.80295801509,2860.80295801509,2876.25817028188,2876.25817028188
1559,-1628.69365385039,2146.49080417929,2.46439816782927,"gaussian","adaptive_sparse_group_lasso",1,111.974161086185,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,49.4268530041248,49.4268530041248,22,3271.38730770077,3271.38730770077,3306.8141607049,3306.8141607049,3328.45145787841,3328.45145787841
1560,-1878.70052981755,2515.02980685588,2.51754735421009,"gaussian","adaptive_sparse_group_lasso",1,111.868375290862,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,43.2018403334118,43.2018403334118,22,3769.4010596351,3769.4010596351,3800.60289996851,3800.60289996851,3819.14915468866,3819.14915468866
1561,-2073.39686845891,2793.36119886118,2.53941927169198,"gaussian","adaptive_sparse_group_lasso",1,153.333542456887,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,43.8793223225418,43.8793223225418,22,4158.79373691781,4158.79373691781,4190.67305924036,4190.67305924036,4209.21931396051,4209.21931396051
1562,-815.442488972063,1281.83552315277,3.12642810525065,"gaussian","adaptive_sparse_group_lasso",1,256.404645843493,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.26339826259162,6.26339826259162,22,1632.88497794413,1632.88497794413,1637.14837620672,1637.14837620672,1640.23941866007,1640.23941866007
1563,-1033.53616361552,1659.35428645428,3.21580288072536,"gaussian","adaptive_sparse_group_lasso",1,302.881287435093,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.5792512120101,6.5792512120101,22,2069.07232723103,2069.07232723103,2073.65157844304,2073.65157844304,2076.7426208964,2076.7426208964
1564,-1208.96845050971,1880.72548194187,3.08315652777355,"gaussian","adaptive_sparse_group_lasso",1,284.071148245786,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.76849321164863,6.76849321164863,22,2419.93690101941,2419.93690101941,2424.70539423106,2424.70539423106,2427.79643668442,2427.79643668442
1565,-1488.78276766985,2299.5263838474,3.05381989886773,"gaussian","adaptive_sparse_group_lasso",1,520.752687991631,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2977.56553533969,2977.56553533969,2977.56553533969,2977.56553533969,2977.56553533969,2977.56553533969
1566,-1750.30222916728,2724.09786717913,3.08504854720173,"gaussian","adaptive_sparse_group_lasso",1,542.080984898386,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3500.60445833456,3500.60445833456,3500.60445833456,3500.60445833456,3500.60445833456,3500.60445833456
1567,-1929.1553972941,2959.38177461536,3.02595273478053,"gaussian","adaptive_sparse_group_lasso",1,543.474765552655,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3858.31079458819,3858.31079458819,3858.31079458819,3858.31079458819,3858.31079458819,3858.31079458819
1568,-2165.4703631694,3302.40818552406,3.00218925956732,"gaussian","adaptive_sparse_group_lasso",1,621.503241408179,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4330.94072633879,4330.94072633879,4330.94072633879,4330.94072633879,4330.94072633879,4330.94072633879
1569,-839.361435458643,1147.2635340745,2.58975967059706,"gaussian","adaptive_sparse_group_lasso",1,184.70146232605,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.3730844804366,19.3730844804366,22,1684.72287091729,1684.72287091729,1698.09595539772,1698.09595539772,1707.3690827578,1707.3690827578
1570,-1078.04791470519,1533.26068437112,2.73308499887901,"gaussian","adaptive_sparse_group_lasso",1,478.4856048716,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.65929391968364,6.65929391968364,22,2158.09582941039,2158.09582941039,2162.75512333007,2162.75512333007,2165.84616578343,2165.84616578343
1571,-1309.89775470884,1875.92319291827,2.75871057782098,"gaussian","adaptive_sparse_group_lasso",1,372.727987940833,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.89770494312864,6.89770494312864,22,2621.79550941768,2621.79550941768,2626.69321436081,2626.69321436081,2629.78425681417,2629.78425681417
1572,-1515.96725931026,2210.84879302683,2.82717236959952,"gaussian","adaptive_sparse_group_lasso",1,373.368180653472,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.9985096422506,6.9985096422506,22,3033.93451862053,3033.93451862053,3038.93302826278,3038.93302826278,3042.02407071614,3042.02407071614
1573,-1691.07561152522,2382.1148631037,2.69775182684451,"gaussian","adaptive_sparse_group_lasso",1,104.017194244938,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.3550842538346,28.3550842538346,22,3390.15122305044,3390.15122305044,3410.50630730427,3410.50630730427,3422.87047711771,3422.87047711771
1574,-1889.39887438669,2696.68123190239,2.74611123411649,"gaussian","adaptive_sparse_group_lasso",1,209.731092522112,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.7025955027141,28.7025955027141,22,3786.79774877338,3786.79774877338,3807.50034427609,3807.50034427609,3819.86451408952,3819.86451408952
1575,-2087.31913510994,2864.97267785198,2.60452061622907,"gaussian","adaptive_sparse_group_lasso",1,107.404688817962,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,36.5661019354515,36.5661019354515,22,4184.63827021988,4184.63827021988,4211.20437215533,4211.20437215533,4226.65958442212,4226.65958442212
1576,-815.488145609557,1330.23640604272,3.28453433590795,"gaussian","adaptive_sparse_group_lasso",1,239.160547755249,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.4091155251374,12.4091155251374,22,1634.97629121911,1634.97629121911,1643.38540674425,1643.38540674425,1649.56749165097,1649.56749165097
1577,-1023.71001141596,1625.33779665331,3.16829979854447,"gaussian","adaptive_sparse_group_lasso",1,288.935638847151,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.4701237966124,19.4701237966124,22,2053.42002283192,2053.42002283192,2066.89014662853,2066.89014662853,2076.16327398861,2076.16327398861
1578,-1252.73446498647,1913.59328276998,3.00879446976412,"gaussian","adaptive_sparse_group_lasso",1,107.590348875587,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.9295221561507,26.9295221561507,22,2513.46892997293,2513.46892997293,2532.39845212908,2532.39845212908,2544.76262194252,2544.76262194252
1579,-1500.61951226071,2363.59350382439,3.13473939499256,"gaussian","adaptive_sparse_group_lasso",1,198.369613646483,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.6357106130288,27.6357106130288,22,3009.23902452142,3009.23902452142,3028.87473513445,3028.87473513445,3041.23890494789,3041.23890494789
1580,-1698.57037704778,2642.68941981376,3.08365159838245,"gaussian","adaptive_sparse_group_lasso",1,173.727821584827,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.294528661226,35.294528661226,22,3407.14075409555,3407.14075409555,3432.43528275678,3432.43528275678,3447.89049502357,3447.89049502357
1581,-1921.17146054016,2946.71076934803,3.0253703997413,"gaussian","adaptive_sparse_group_lasso",1,275.309617446267,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.7152909160751,28.7152909160751,22,3850.34292108032,3850.34292108032,3871.05821199639,3871.05821199639,3883.42238180982,3883.42238180982
1582,-2153.61751671851,3232.00059776363,2.9381823616033,"gaussian","adaptive_sparse_group_lasso",1,133.374500206262,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,36.5661019354515,36.5661019354515,22,4317.23503343702,4317.23503343702,4343.80113537247,4343.80113537247,4359.25634763926,4359.25634763926
1583,-928.985288771317,1509.10065754558,3.26645163970905,"gaussian","adaptive_sparse_group_lasso",1,303.175605749234,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.0714910470306,13.0714910470306,22,1861.97057754263,1861.97057754263,1871.04206858966,1871.04206858966,1877.22415349638,1877.22415349638
1584,-1159.95903098078,1863.46392044999,3.21841782461138,"gaussian","adaptive_sparse_group_lasso",1,335.040418116397,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.4655274593151,13.4655274593151,22,2323.91806196156,2323.91806196156,2333.38358942087,2333.38358942087,2339.56567432759,2339.56567432759
1585,-1385.28451404576,2269.48632219796,3.30347354031727,"gaussian","adaptive_sparse_group_lasso",1,151.852112976832,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.6602749176551,20.6602749176551,22,2776.56902809152,2776.56902809152,2791.22930300918,2791.22930300918,2800.50243036925,2800.50243036925
1586,-1599.50384788498,2583.21241345836,3.24116990396282,"gaussian","adaptive_sparse_group_lasso",1,270.723488766085,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.0624805595129,21.0624805595129,22,3205.00769576996,3205.00769576996,3220.07017632948,3220.07017632948,3229.34330368955,3229.34330368955
1587,-1808.94733231421,2944.69473016278,3.27552250296194,"gaussian","adaptive_sparse_group_lasso",1,167.451363528753,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.5303880253885,28.5303880253885,22,3625.89466462842,3625.89466462842,3646.42505265381,3646.42505265381,3658.78922246724,3658.78922246724
1588,-2005.91207176463,3225.01874013618,3.22179694319299,"gaussian","adaptive_sparse_group_lasso",1,163.222525734334,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.8964330787752,28.8964330787752,22,4019.82414352926,4019.82414352926,4040.72057660803,4040.72057660803,4053.08474642147,4053.08474642147
1589,-2208.7272566661,3572.62583268959,3.24784166608145,"gaussian","adaptive_sparse_group_lasso",1,156.860489835288,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,29.2528815483612,29.2528815483612,22,4425.45451333221,4425.45451333221,4446.70739488057,4446.70739488057,4459.071564694,4459.071564694
1590,-838.418584143784,1295.51169972384,3.05545212199018,"gaussian","adaptive_sparse_group_lasso",1,292.718644647983,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.0819501856143,19.0819501856143,22,1682.83716828757,1682.83716828757,1695.91911847318,1695.91911847318,1705.19224583326,1705.19224583326
1591,-1037.20150559938,1563.18098380135,2.95497350435038,"gaussian","adaptive_sparse_group_lasso",1,301.716956062254,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.7093967298565,19.7093967298565,22,2080.40301119876,2080.40301119876,2094.11240792862,2094.11240792862,2103.38553528869,2103.38553528869
1592,-1268.18290477676,1918.28205307706,2.9694768623484,"gaussian","adaptive_sparse_group_lasso",1,474.787443421884,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.6367725725017,13.6367725725017,22,2540.36580955351,2540.36580955351,2550.00258212602,2550.00258212602,2556.18466703273,2556.18466703273
1593,-1477.88749788609,2174.64126195514,2.86137008151992,"gaussian","adaptive_sparse_group_lasso",1,501.795961836342,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.8542503862802,13.8542503862802,22,2959.77499577218,2959.77499577218,2969.62924615846,2969.62924615846,2975.81133106518,2975.81133106518
1594,-1672.00762153478,2410.18145099501,2.7831194584238,"gaussian","adaptive_sparse_group_lasso",1,529.352010662271,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,14.1922675019357,14.1922675019357,22,3348.01524306956,3348.01524306956,3358.20751057149,3358.20751057149,3364.38959547821,3364.38959547821
1595,-1909.93054591752,2715.62862603866,2.73202075054191,"gaussian","adaptive_sparse_group_lasso",1,408.449649138841,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.8419953727832,28.8419953727832,22,3827.86109183504,3827.86109183504,3848.70308720782,3848.70308720782,3861.06725702126,3861.06725702126
1596,-2111.80323019227,2995.3927257759,2.72308429615991,"gaussian","adaptive_sparse_group_lasso",1,329.529047199222,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,29.2528815483612,29.2528815483612,22,4231.60646038454,4231.60646038454,4252.8593419329,4252.8593419329,4265.22351174633,4265.22351174633
1597,-878.91007792335,1500.96271780109,3.49061097163044,"gaussian","adaptive_sparse_group_lasso",1,360.948091591101,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1757.8201558467,1757.8201558467,1757.8201558467,1757.8201558467,1757.8201558467,1757.8201558467
1598,-1078.13659887325,1824.83011505663,3.44958433848135,"gaussian","adaptive_sparse_group_lasso",1,112.80959922834,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.53669159759131,6.53669159759131,22,2158.2731977465,2158.2731977465,2162.80988934409,2162.80988934409,2165.90093179745,2165.90093179745
1599,-1276.10658187138,2119.58323042387,3.36441782606963,"gaussian","adaptive_sparse_group_lasso",1,481.160364935069,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2552.21316374276,2552.21316374276,2552.21316374276,2552.21316374276,2552.21316374276,2552.21316374276
1600,-1527.98842218907,2604.6574597872,3.48216237939465,"gaussian","adaptive_sparse_group_lasso",1,611.012321481522,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3055.97684437814,3055.97684437814,3055.97684437814,3055.97684437814,3055.97684437814,3055.97684437814
1601,-1758.93012500216,2977.5410681749,3.45022139997091,"gaussian","adaptive_sparse_group_lasso",1,625.402574266797,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3517.86025000432,3517.86025000432,3517.86025000432,3517.86025000432,3517.86025000432,3517.86025000432
1602,-1967.58501033186,3334.73144676537,3.45568025571541,"gaussian","adaptive_sparse_group_lasso",1,596.683369336633,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3935.17002066372,3935.17002066372,3935.17002066372,3935.17002066372,3935.17002066372,3935.17002066372
1603,-2260.3428814183,3924.14088018484,3.56740080016804,"gaussian","adaptive_sparse_group_lasso",1,614.701872971753,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,4520.68576283659,4520.68576283659,4520.68576283659,4520.68576283659,4520.68576283659,4520.68576283659
1604,-902.686942171944,1516.41593676782,3.41535120893653,"gaussian","adaptive_sparse_group_lasso",1,296.523733644156,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1805.37388434389,1805.37388434389,1805.37388434389,1805.37388434389,1805.37388434389,1805.37388434389
1605,-1128.18458098596,1873.60608704903,3.36374521911854,"gaussian","adaptive_sparse_group_lasso",1,382.725789275353,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2256.36916197191,2256.36916197191,2256.36916197191,2256.36916197191,2256.36916197191,2256.36916197191
