"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
2058,-1543.03632923105,2540.33906475111,3.32505113187318,"gaussian","adaptive_sparse_group_lasso",1,184.352570157804,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.9605918031797,34.9605918031797,22,3096.0726584621,3096.0726584621,3121.03325026528,3121.03325026528,3136.48846253207,3136.48846253207
2059,-1510.26360973427,2131.91814992682,2.70547988569393,"gaussian","adaptive_sparse_group_lasso",1,162.196961668626,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.8549355700208,27.8549355700208,22,3028.52721946853,3028.52721946853,3048.38215503855,3048.38215503855,3060.74632485199,3060.74632485199
2060,-1543.31794761732,2344.49873760424,2.98662259567419,"gaussian","adaptive_sparse_group_lasso",1,137.182893319373,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,10,10,69.481034286752,69.481034286752,22,3106.63589523464,3106.63589523464,3156.11692952139,3156.11692952139,3187.02735405497,3187.02735405497
2061,-1453.83403632987,1989.36748416732,2.59369945784526,"gaussian","adaptive_sparse_group_lasso",1,241.82292996386,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.3567235208241,21.3567235208241,22,2913.66807265974,2913.66807265974,2929.02479618057,2929.02479618057,2938.29792354064,2938.29792354064
2062,-1577.37535800844,2537.48564456393,3.22425113667589,"gaussian","adaptive_sparse_group_lasso",1,836.381251500873,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3154.75071601687,3154.75071601687,3154.75071601687,3154.75071601687,3154.75071601687,3154.75071601687
2063,-1436.68066444185,1902.34676133215,2.48024349586981,"gaussian","adaptive_sparse_group_lasso",1,150.220938517981,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.9020739317411,34.9020739317411,22,2883.36132888369,2883.36132888369,2908.26340281543,2908.26340281543,2923.71861508222,2923.71861508222
2064,-1498.89340968774,2203.91666382142,2.85851707369834,"gaussian","adaptive_sparse_group_lasso",1,743.174486804971,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2997.78681937548,2997.78681937548,2997.78681937548,2997.78681937548,2997.78681937548,2997.78681937548
2065,-1484.53386704692,2291.61995394802,3.05142470565648,"gaussian","adaptive_sparse_group_lasso",1,307.696161085429,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.21890970761906,7.21890970761906,22,2971.06773409383,2971.06773409383,2976.28664380145,2976.28664380145,2979.37768625481,2979.37768625481
2066,-1553.68456951331,2591.32026153214,3.38292462341011,"gaussian","adaptive_sparse_group_lasso",1,251.73950520087,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.1816071898559,28.1816071898559,22,3115.36913902662,3115.36913902662,3135.55074621648,3135.55074621648,3147.91491602991,3147.91491602991
2067,-1516.17841898821,2358.69532107256,3.08326185761119,"gaussian","adaptive_sparse_group_lasso",1,598.216686887639,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3032.35683797642,3032.35683797642,3032.35683797642,3032.35683797642,3032.35683797642,3032.35683797642
2068,-1465.73762516938,2162.99601331369,2.87250466575523,"gaussian","adaptive_sparse_group_lasso",1,286.371598063846,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.9675537757242,27.9675537757242,22,2939.47525033875,2939.47525033875,2959.44280411448,2959.44280411448,2971.80697392791,2971.80697392791
2069,-1510.55842378396,2388.56631885648,3.15114290086607,"gaussian","adaptive_sparse_group_lasso",1,538.098551833675,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3021.11684756791,3021.11684756791,3021.11684756791,3021.11684756791,3021.11684756791,3021.11684756791
2070,-1512.68792374031,2355.44965581423,3.0870899814079,"gaussian","adaptive_sparse_group_lasso",1,120.480235900733,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.1924594420319,28.1924594420319,22,3033.37584748061,3033.37584748061,3053.56830692264,3053.56830692264,3065.93247673608,3065.93247673608
2071,-1583.51398669943,2638.04006098034,3.37777216514769,"gaussian","adaptive_sparse_group_lasso",1,181.629285378794,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.9592064771193,27.9592064771193,22,3175.02797339886,3175.02797339886,3194.98717987598,3194.98717987598,3207.35134968941,3207.35134968941
2072,-1489.27675187238,2181.98675394613,2.84483279523615,"gaussian","adaptive_sparse_group_lasso",1,730.848415677351,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2978.55350374475,2978.55350374475,2978.55350374475,2978.55350374475,2978.55350374475,2978.55350374475
2073,-1582.88798680771,2654.55218215382,3.40764079865702,"gaussian","adaptive_sparse_group_lasso",1,449.786314296699,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.94215670569947,6.94215670569947,22,3167.77597361543,3167.77597361543,3172.71813032113,3172.71813032113,3175.80917277448,3175.80917277448
2074,-1541.46442052621,2550.15102875619,3.34665489338083,"gaussian","adaptive_sparse_group_lasso",1,674.200760648574,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3082.92884105242,3082.92884105242,3082.92884105242,3082.92884105242,3082.92884105242,3082.92884105242
2075,-1552.99209687511,2496.65596953076,3.22149157358808,"gaussian","adaptive_sparse_group_lasso",1,804.90150348595,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3105.98419375022,3105.98419375022,3105.98419375022,3105.98419375022,3105.98419375022,3105.98419375022
2076,-1524.55625165497,2218.75161053459,2.81925236408461,"gaussian","adaptive_sparse_group_lasso",1,173.179309921305,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.6631460749209,34.6631460749209,22,3059.11250330995,3059.11250330995,3083.77564938487,3083.77564938487,3099.23086165166,3099.23086165166
2077,-1500.87722263873,2274.89388827332,2.97760980140486,"gaussian","adaptive_sparse_group_lasso",1,139.21496538873,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.8114711306449,34.8114711306449,22,3011.75444527746,3011.75444527746,3036.56591640811,3036.56591640811,3052.0211286749,3052.0211286749
2078,-1499.60695436681,2216.30449693958,2.87831752849296,"gaussian","adaptive_sparse_group_lasso",1,157.699386868957,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.8908223293544,27.8908223293544,22,3007.21390873363,3007.21390873363,3027.10473106298,3027.10473106298,3039.46890087642,3039.46890087642
2079,-1563.27217194402,2324.55798016726,2.90206988784927,"gaussian","adaptive_sparse_group_lasso",1,524.407375682405,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3126.54434388803,3126.54434388803,3126.54434388803,3126.54434388803,3126.54434388803,3126.54434388803
2080,-1562.08809943383,2386.63263879472,3.00962501739561,"gaussian","adaptive_sparse_group_lasso",1,119.166515429488,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.8637609238686,34.8637609238686,22,3134.17619886766,3134.17619886766,3159.03995979153,3159.03995979153,3174.49517205832,3174.49517205832
2081,-1544.60242411896,2540.64950924165,3.32111046959692,"gaussian","adaptive_sparse_group_lasso",1,657.074264928974,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3089.20484823792,3089.20484823792,3089.20484823792,3089.20484823792,3089.20484823792,3089.20484823792
2082,-1486.99945775357,2129.06391387159,2.7578548107145,"gaussian","adaptive_sparse_group_lasso",1,86.2918138828176,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.9116450668954,34.9116450668954,22,2983.99891550713,2983.99891550713,3008.91056057403,3008.91056057403,3024.36577284082,3024.36577284082
2083,-1705.29880540617,2533.83414058368,2.89912373064495,"gaussian","adaptive_sparse_group_lasso",1,223.382999756006,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.2812457876294,21.2812457876294,22,3416.59761081233,3416.59761081233,3431.87885659996,3431.87885659996,3441.15198396003,3441.15198396003
2084,-1747.16497987535,2907.72206279281,3.37322745103575,"gaussian","adaptive_sparse_group_lasso",1,227.054113469004,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3505060804163,35.3505060804163,22,3504.3299597507,3504.3299597507,3529.68046583112,3529.68046583112,3545.13567809791,3545.13567809791
2085,-1736.74127026082,2695.31770513815,3.07333831828751,"gaussian","adaptive_sparse_group_lasso",1,401.788244244644,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.10249935577465,7.10249935577465,22,3475.48254052163,3475.48254052163,3480.58503987741,3480.58503987741,3483.67608233076,3483.67608233076
2086,-1622.82747467632,2091.56268566929,2.39035735505062,"gaussian","adaptive_sparse_group_lasso",1,91.6120965190383,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.3088022664241,28.3088022664241,22,3253.65494935264,3253.65494935264,3273.96375161906,3273.96375161906,3286.3279214325,3286.3279214325
2087,-1700.35368684805,2538.87207255956,2.91824376156272,"gaussian","adaptive_sparse_group_lasso",1,178.822340008608,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.5212845574261,28.5212845574261,22,3408.7073736961,3408.7073736961,3429.22865825352,3429.22865825352,3441.59282806695,3441.59282806695
2088,-1697.13431403701,2415.02994485461,2.73502825011847,"gaussian","adaptive_sparse_group_lasso",1,147.589502242553,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.3263626870514,28.3263626870514,22,3402.26862807402,3402.26862807402,3422.59499076107,3422.59499076107,3434.9591605745,3434.9591605745
2089,-1752.97944204166,2825.94447025609,3.23334607580788,"gaussian","adaptive_sparse_group_lasso",1,641.864778399014,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3505.95888408331,3505.95888408331,3505.95888408331,3505.95888408331,3505.95888408331,3505.95888408331
2090,-1649.9405962521,2320.52014748746,2.69201873258406,"gaussian","adaptive_sparse_group_lasso",1,546.872326983721,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3299.88119250421,3299.88119250421,3299.88119250421,3299.88119250421,3299.88119250421,3299.88119250421
2091,-1687.74629788813,2410.37651597735,2.74843388366858,"gaussian","adaptive_sparse_group_lasso",1,287.02424143382,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.4939397593338,35.4939397593338,22,3385.49259577626,3385.49259577626,3410.98653553559,3410.98653553559,3426.44174780238,3426.44174780238
2092,-1861.91824365245,3432.39181144793,3.86095816810791,"gaussian","adaptive_sparse_group_lasso",1,586.015527128531,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.16239749735572,7.16239749735572,22,3725.8364873049,3725.8364873049,3730.99888480225,3730.99888480225,3734.08992725561,3734.08992725561
2093,-1760.71723205277,2653.70545435982,2.95512856832942,"gaussian","adaptive_sparse_group_lasso",1,731.96903625671,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3521.43446410554,3521.43446410554,3521.43446410554,3521.43446410554,3521.43446410554,3521.43446410554
2094,-1720.95756922886,2507.70993185549,2.82399767100843,"gaussian","adaptive_sparse_group_lasso",1,202.274923174034,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.314247392745,21.314247392745,22,3447.91513845773,3447.91513845773,3463.22938585047,3463.22938585047,3472.50251321055,3472.50251321055
2095,-1767.11147920486,2709.47078535769,3.02396293008671,"gaussian","adaptive_sparse_group_lasso",1,787.404818895903,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3534.22295840973,3534.22295840973,3534.22295840973,3534.22295840973,3534.22295840973,3534.22295840973
2096,-1834.42866868931,3331.57653963739,3.78588243140612,"gaussian","adaptive_sparse_group_lasso",1,91.7209362898953,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.4203067695269,28.4203067695269,22,3676.85733737862,3676.85733737862,3697.27764414815,3697.27764414815,3709.64181396158,3709.64181396158
2097,-1842.58070090645,3286.27040454724,3.69659213109926,"gaussian","adaptive_sparse_group_lasso",1,319.886611599446,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.4063593870417,28.4063593870417,22,3693.16140181289,3693.16140181289,3713.56776119993,3713.56776119993,3725.93193101337,3725.93193101337
2098,-1747.73541061594,2860.77207960839,3.29962177578823,"gaussian","adaptive_sparse_group_lasso",1,226.517854358571,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.4017533616311,28.4017533616311,22,3503.47082123187,3503.47082123187,3523.8725745935,3523.8725745935,3536.23674440694,3536.23674440694
2099,-1791.51814333508,3043.23526267826,3.46609938801624,"gaussian","adaptive_sparse_group_lasso",1,115.488141149515,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.4045144815279,35.4045144815279,22,3593.03628667016,3593.03628667016,3618.44080115169,3618.44080115169,3633.89601341848,3633.89601341848
2100,-1709.48632111375,2483.55015965754,2.81262758738113,"gaussian","adaptive_sparse_group_lasso",1,536.594994726191,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3418.97264222749,3418.97264222749,3418.97264222749,3418.97264222749,3418.97264222749,3418.97264222749
2101,-1790.12447657825,2861.85361731053,3.19760180705087,"gaussian","adaptive_sparse_group_lasso",1,720.402308305508,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3580.24895315651,3580.24895315651,3580.24895315651,3580.24895315651,3580.24895315651,3580.24895315651
2102,-1663.30716506248,2195.56247125391,2.46969906777718,"gaussian","adaptive_sparse_group_lasso",1,88.5880648503716,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.397127716809,28.397127716809,22,3334.61433012495,3334.61433012495,3355.01145784176,3355.01145784176,3367.37562765519,3367.37562765519
2103,-1843.74314307656,3354.11950830668,3.794252837451,"gaussian","adaptive_sparse_group_lasso",1,1170.61701237468,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3687.48628615313,3687.48628615313,3687.48628615313,3687.48628615313,3687.48628615313,3687.48628615313
2104,-1577.70263145231,2024.82137201393,2.37655090611963,"gaussian","adaptive_sparse_group_lasso",1,145.337962873526,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.4740478803265,21.4740478803265,22,3161.40526290463,3161.40526290463,3176.87931078495,3176.87931078495,3186.15243814503,3186.15243814503
2105,-1648.4347600363,2282.47697738442,2.6356547082961,"gaussian","adaptive_sparse_group_lasso",1,270.901257614378,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.3960333812725,21.3960333812725,22,3302.86952007259,3302.86952007259,3318.26555345386,3318.26555345386,3327.53868081394,3327.53868081394
2106,-1743.53234440191,2728.12380385571,3.10720251008623,"gaussian","adaptive_sparse_group_lasso",1,591.257561213332,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3487.06468880383,3487.06468880383,3487.06468880383,3487.06468880383,3487.06468880383,3487.06468880383
2107,-1731.98455663245,2427.28276460862,2.67912004923689,"gaussian","adaptive_sparse_group_lasso",1,157.879834718643,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.3222705187219,28.3222705187219,22,3471.9691132649,3471.9691132649,3492.29138378362,3492.29138378362,3504.65555359706,3504.65555359706
2108,-1651.49553193705,2457.46853812625,2.90480914672134,"gaussian","adaptive_sparse_group_lasso",1,95.1145465376444,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,49.0933226249843,49.0933226249843,22,3316.9910638741,3316.9910638741,3352.08438649908,3352.08438649908,3373.72168367259,3373.72168367259
2109,-1764.49094047775,2851.7175805813,3.24427483570114,"gaussian","adaptive_sparse_group_lasso",1,145.149705445706,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.3678061100666,28.3678061100666,22,3536.98188095551,3536.98188095551,3557.34968706557,3557.34968706557,3569.71385687901,3569.71385687901
2110,-1715.12824960343,2467.04513332095,2.77507889012481,"gaussian","adaptive_sparse_group_lasso",1,578.282952955073,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.15070145759253,7.15070145759253,22,3432.25649920686,3432.25649920686,3437.40720066445,3437.40720066445,3440.49824311781,3440.49824311781
2111,-1793.13909381317,3097.95169984054,3.54456716228895,"gaussian","adaptive_sparse_group_lasso",1,421.942812377192,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3586.27818762634,3586.27818762634,3586.27818762634,3586.27818762634,3586.27818762634,3586.27818762634
2112,-1752.66635804255,2873.31192084712,3.30645790661349,"gaussian","adaptive_sparse_group_lasso",1,437.591108817233,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3505.3327160851,3505.3327160851,3505.3327160851,3505.3327160851,3505.3327160851,3505.3327160851
2113,-1687.37472704082,2448.02750246323,2.80737098906334,"gaussian","adaptive_sparse_group_lasso",1,133.288027650128,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,42.5009502366846,42.5009502366846,22,3386.74945408164,3386.74945408164,3417.25040431833,3417.25040431833,3435.79665903848,3435.79665903848
2114,-1771.32027734489,2906.3917818434,3.31024120938883,"gaussian","adaptive_sparse_group_lasso",1,242.434426162071,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.5149766384274,28.5149766384274,22,3550.64055468977,3550.64055468977,3571.1555313282,3571.1555313282,3583.51970114163,3583.51970114163
2115,-1700.16892643873,2504.263733788,2.86529031325859,"gaussian","adaptive_sparse_group_lasso",1,257.839707209627,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.5162418365026,21.5162418365026,22,3406.33785287746,3406.33785287746,3421.85409471396,3421.85409471396,3431.12722207403,3431.12722207403
2116,-1669.25616715136,2158.1147575223,2.40057258901256,"gaussian","adaptive_sparse_group_lasso",1,196.156719700896,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.4946340248714,28.4946340248714,22,3346.51233430272,3346.51233430272,3367.00696832759,3367.00696832759,3379.37113814103,3379.37113814103
2117,-1705.96891124607,2642.66387644999,3.06573535551043,"gaussian","adaptive_sparse_group_lasso",1,237.881775314675,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,8,8,56.9207697897919,56.9207697897919,22,3427.93782249213,3427.93782249213,3468.85859228192,3468.85859228192,3493.58693190879,3493.58693190879
2118,-1756.31871850375,2679.86959192531,3.00433810753958,"gaussian","adaptive_sparse_group_lasso",1,797.824868501259,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3512.63743700749,3512.63743700749,3512.63743700749,3512.63743700749,3512.63743700749,3512.63743700749
2119,-1781.04944291653,2832.66563365606,3.1756341184485,"gaussian","adaptive_sparse_group_lasso",1,189.661725011587,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.3845840579064,21.3845840579064,22,3568.09888583305,3568.09888583305,3583.48346989096,3583.48346989096,3592.75659725103,3592.75659725103
2120,-1646.00611674916,2098.97858899917,2.35575599214273,"gaussian","adaptive_sparse_group_lasso",1,108.036456829856,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.5303932321415,35.5303932321415,22,3302.01223349833,3302.01223349833,3327.54262673047,3327.54262673047,3342.99783899726,3342.99783899726
2121,-1764.57538493788,2785.21411463276,3.14358252215888,"gaussian","adaptive_sparse_group_lasso",1,118.751182298363,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.3866002370612,28.3866002370612,22,3537.15076987577,3537.15076987577,3557.53737011283,3557.53737011283,3569.90153992626,3569.90153992626
2122,-1670.62548843173,2310.67405077097,2.63174721044529,"gaussian","adaptive_sparse_group_lasso",1,91.2677349729423,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.5662570487905,28.5662570487905,22,3349.25097686345,3349.25097686345,3369.81723391225,3369.81723391225,3382.18140372568,3382.18140372568
2123,-1694.5029700541,2472.00409818501,2.82837997504006,"gaussian","adaptive_sparse_group_lasso",1,223.950090433041,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.4136721281682,28.4136721281682,22,3397.0059401082,3397.0059401082,3417.41961223636,3417.41961223636,3429.7837820498,3429.7837820498
2124,-1757.21275055558,2685.24692883699,3.01036651214909,"gaussian","adaptive_sparse_group_lasso",1,568.998399711985,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.12689080889881,7.12689080889881,22,3516.42550111115,3516.42550111115,3521.55239192005,3521.55239192005,3524.64343437341,3524.64343437341
2125,-1726.79703631677,2643.73511244336,3.01796245712712,"gaussian","adaptive_sparse_group_lasso",1,805.770782552549,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3453.59407263354,3453.59407263354,3453.59407263354,3453.59407263354,3453.59407263354,3453.59407263354
2126,-1769.34801352722,2750.16181812876,3.07968848614642,"gaussian","adaptive_sparse_group_lasso",1,349.83426661453,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,14.1754551507706,14.1754551507706,22,3542.69602705445,3542.69602705445,3552.87148220522,3552.87148220522,3559.05356711194,3559.05356711194
2127,-1758.64602983264,2944.06340689867,3.39961132436336,"gaussian","adaptive_sparse_group_lasso",1,204.823967826072,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.2497088716075,21.2497088716075,22,3523.29205966529,3523.29205966529,3538.5417685369,3538.5417685369,3547.81489589697,3547.81489589697
2128,-1662.11881160734,2217.00237924057,2.50508743417013,"gaussian","adaptive_sparse_group_lasso",1,168.626316143619,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.2686667853521,21.2686667853521,22,3330.23762321468,3330.23762321468,3345.50629000003,3345.50629000003,3354.77941736011,3354.77941736011
2129,-1746.97979243496,2768.40705514332,3.16028202641932,"gaussian","adaptive_sparse_group_lasso",1,361.947285280081,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.18538701558042,7.18538701558042,22,3495.95958486991,3495.95958486991,3501.1449718855,3501.1449718855,3504.23601433885,3504.23601433885
2130,-1665.64581817703,2439.01931612147,2.84267985561943,"gaussian","adaptive_sparse_group_lasso",1,579.752333949221,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3331.29163635406,3331.29163635406,3331.29163635406,3331.29163635406,3331.29163635406,3331.29163635406
2131,-1716.18412623876,2641.90866282591,3.04017107344754,"gaussian","adaptive_sparse_group_lasso",1,425.463191659219,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.97073007814353,6.97073007814353,22,3434.36825247753,3434.36825247753,3439.33898255567,3439.33898255567,3442.43002500903,3442.43002500903
2132,-1759.47127967843,2707.81642795412,3.03907567671618,"gaussian","adaptive_sparse_group_lasso",1,632.497862166362,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3518.94255935685,3518.94255935685,3518.94255935685,3518.94255935685,3518.94255935685,3518.94255935685
2133,-1637.64792872003,2110.6051070526,2.39026625940272,"gaussian","adaptive_sparse_group_lasso",1,156.064308073425,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.5375885975391,35.5375885975391,22,3285.29585744006,3285.29585744006,3310.8334460376,3310.8334460376,3326.2886583044,3326.2886583044
2134,-1803.61121964519,2929.56285271636,3.26595635754332,"gaussian","adaptive_sparse_group_lasso",1,341.921724345625,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.5128983250922,28.5128983250922,22,3615.22243929037,3615.22243929037,3635.73533761547,3635.73533761547,3648.0995074289,3648.0995074289
2135,-1792.01519615229,2835.8347300337,3.15443240270712,"gaussian","adaptive_sparse_group_lasso",1,168.091691923023,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.5920858996738,35.5920858996738,22,3594.03039230458,3594.03039230458,3619.62247820426,3619.62247820426,3635.07769047105,3635.07769047105
2136,-1734.6901229125,2620.75646809227,2.96465663811343,"gaussian","adaptive_sparse_group_lasso",1,117.580208277546,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.4045184190396,35.4045184190396,22,3479.380245825,3479.380245825,3504.78476424404,3504.78476424404,3520.23997651083,3520.23997651083
