"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1763,-533.832746182473,700.091381526267,2.44787196337856,"gaussian","adaptive_sparse_group_lasso",1,235.241911973306,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,18.2879618782813,18.2879618782813,22,1073.66549236495,1073.66549236495,1085.95345424323,1085.95345424323,1095.2265816033,1095.2265816033
1764,-627.390586151815,823.613913285721,2.45123188477893,"gaussian","adaptive_sparse_group_lasso",1,212.066626194959,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,18.5772036079247,18.5772036079247,22,1260.78117230363,1260.78117230363,1273.35837591155,1273.35837591155,1282.63150327163,1282.63150327163
1765,-729.298252441348,981.940625181881,2.53731427695577,"gaussian","adaptive_sparse_group_lasso",1,396.824152973132,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.3456363608286,6.3456363608286,22,1460.5965048827,1460.5965048827,1464.94214124352,1464.94214124352,1468.03318369688,1468.03318369688
1766,-839.172393785069,1125.00953535813,2.52244290439044,"gaussian","adaptive_sparse_group_lasso",1,158.583299977792,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,25.7542918206904,25.7542918206904,22,1686.34478757014,1686.34478757014,1704.09907939083,1704.09907939083,1716.46324920426,1716.46324920426
1767,-940.387833875237,1245.49476116438,2.48106526128362,"gaussian","adaptive_sparse_group_lasso",1,70.4602860117109,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.1663804474341,26.1663804474341,22,1888.77566775047,1888.77566775047,1906.94204819791,1906.94204819791,1919.30621801134,1919.30621801134
1768,-1025.05301854382,1338.77023138671,2.43412769343038,"gaussian","adaptive_sparse_group_lasso",1,57.2051439983987,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.4802928261214,26.4802928261214,22,2058.10603708764,2058.10603708764,2076.58632991377,2076.58632991377,2088.9504997272,2088.9504997272
1769,-346.263705575218,478.77238009127,2.63061747302896,"gaussian","adaptive_sparse_group_lasso",1,154.593940800105,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,5.34710753071747,5.34710753071747,22,694.527411150436,694.527411150436,697.874518681154,697.874518681154,700.965561134512,700.965561134512
1770,-450.06323029558,611.819655986951,2.57067082347458,"gaussian","adaptive_sparse_group_lasso",1,223.851744217073,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,5.65248918026865,5.65248918026865,22,902.126460591161,902.126460591161,905.778949771429,905.778949771429,908.869992224788,908.869992224788
1771,-551.768186751743,748.52970693258,2.56345790045404,"gaussian","adaptive_sparse_group_lasso",1,335.638887790099,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1103.53637350349,1103.53637350349,1103.53637350349,1103.53637350349,1103.53637350349,1103.53637350349
1772,-648.139401543496,838.371036840744,2.40220927461531,"gaussian","adaptive_sparse_group_lasso",1,222.027907047036,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.1459244726939,12.1459244726939,22,1300.27880308699,1300.27880308699,1308.42472755969,1308.42472755969,1314.6068124664,1314.6068124664
1773,-724.163326715644,936.292341556816,2.40074959373543,"gaussian","adaptive_sparse_group_lasso",1,248.184673601636,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.4371843664936,12.4371843664936,22,1452.32665343129,1452.32665343129,1460.76383779778,1460.76383779778,1466.9459227045,1466.9459227045
1774,-815.917128256931,1044.68663182582,2.36890392704268,"gaussian","adaptive_sparse_group_lasso",1,184.65775927939,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.1103242939606,19.1103242939606,22,1637.83425651386,1637.83425651386,1650.94458080782,1650.94458080782,1660.2177081679,1660.2177081679
1775,-926.699689069514,1205.20928204058,2.42009895992085,"gaussian","adaptive_sparse_group_lasso",1,227.027712326795,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.6081826446219,19.6081826446219,22,1859.39937813903,1859.39937813903,1873.00756078365,1873.00756078365,1882.28068814372,1882.28068814372
1776,-1012.08376281148,1277.09826615493,2.32199684755441,"gaussian","adaptive_sparse_group_lasso",1,96.3502786669684,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,39.7204392391821,39.7204392391821,22,2036.16752562296,2036.16752562296,2063.88796486215,2063.88796486215,2082.4342195823,2082.4342195823
1777,-335.554032705775,534.203994689345,3.17978568267467,"gaussian","adaptive_sparse_group_lasso",1,163.391841427593,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,10.5518988392547,10.5518988392547,22,675.108065411549,675.108065411549,681.659964250804,681.659964250804,687.842049157521,687.842049157521
1778,-419.520072320929,658.83600128418,3.12244550371649,"gaussian","adaptive_sparse_group_lasso",1,155.294905851571,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,5.34710753071747,5.34710753071747,22,841.040144641859,841.040144641859,844.387252172576,844.387252172576,847.478294625934,847.478294625934
1779,-546.540346413643,839.058244233578,3.02909113441725,"gaussian","adaptive_sparse_group_lasso",1,193.263340852779,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1093.08069282729,1093.08069282729,1093.08069282729,1093.08069282729,1093.08069282729,1093.08069282729
1780,-652.223191429548,997.415004827705,3.01333838316527,"gaussian","adaptive_sparse_group_lasso",1,180.238038509134,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.10924758276437,6.10924758276437,22,1306.4463828591,1306.4463828591,1310.55563044186,1310.55563044186,1313.64667289522,1313.64667289522
1781,-765.799399901318,1167.91367951957,3.00234879053875,"gaussian","adaptive_sparse_group_lasso",1,227.954913315792,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1531.59879980264,1531.59879980264,1531.59879980264,1531.59879980264,1531.59879980264,1531.59879980264
1782,-897.864726089908,1344.04331011273,2.92819893270747,"gaussian","adaptive_sparse_group_lasso",1,332.601146145039,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1795.72945217982,1795.72945217982,1795.72945217982,1795.72945217982,1795.72945217982,1795.72945217982
1783,-994.835069322341,1547.21123355581,3.08209409074862,"gaussian","adaptive_sparse_group_lasso",1,203.175781739724,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.51471269087253,6.51471269087253,22,1991.67013864468,1991.67013864468,1996.18485133555,1996.18485133555,1999.27589378891,1999.27589378891
1784,-1084.53534852009,1662.04843157045,3.021906239219,"gaussian","adaptive_sparse_group_lasso",1,160.768422354823,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.62007320653036,6.62007320653036,22,2171.07069704018,2171.07069704018,2175.69077024671,2175.69077024671,2178.78181270007,2178.78181270007
1785,-316.230100439604,446.375503563636,2.70530608220386,"gaussian","adaptive_sparse_group_lasso",1,189.374238641163,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,16.1184455897226,16.1184455897226,22,638.460200879209,638.460200879209,648.578646468932,648.578646468932,657.851773829006,657.851773829006
1786,-418.838574631859,611.268491069403,2.8299467179139,"gaussian","adaptive_sparse_group_lasso",1,216.296667253437,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,11.2332115621676,11.2332115621676,22,841.677149263718,841.677149263718,848.910360825885,848.910360825885,855.092445732602,855.092445732602
1787,-532.045512433142,804.947374168928,2.97028551353848,"gaussian","adaptive_sparse_group_lasso",1,306.082329083087,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,11.5794152062391,11.5794152062391,22,1068.09102486628,1068.09102486628,1075.67044007252,1075.67044007252,1081.85252497924,1081.85252497924
1788,-624.469380896288,928.320983140774,2.90100307231492,"gaussian","adaptive_sparse_group_lasso",1,199.612389655154,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,18.1088494112676,18.1088494112676,22,1254.93876179258,1254.93876179258,1267.04761120384,1267.04761120384,1276.32073856392,1276.32073856392
1789,-719.536422367762,1050.71644879554,2.83211980807423,"gaussian","adaptive_sparse_group_lasso",1,111.523182234998,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,18.4803048654352,18.4803048654352,22,1445.07284473552,1445.07284473552,1457.55314960096,1457.55314960096,1466.82627696103,1466.82627696103
1790,-815.372756629993,1210.64605004632,2.89628241637875,"gaussian","adaptive_sparse_group_lasso",1,162.702838441705,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.5453979511338,12.5453979511338,22,1634.74551325999,1634.74551325999,1643.29091121112,1643.29091121112,1649.47299611784,1649.47299611784
1791,-947.093033334892,1454.08193757552,3.029337369949,"gaussian","adaptive_sparse_group_lasso",1,551.109856327486,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1894.18606666978,1894.18606666978,1894.18606666978,1894.18606666978,1894.18606666978,1894.18606666978
1792,-1083.95370829473,1658.53682205182,3.01552149463967,"gaussian","adaptive_sparse_group_lasso",1,552.887779641761,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2167.90741658946,2167.90741658946,2167.90741658946,2167.90741658946,2167.90741658946,2167.90741658946
1793,-360.079473828287,523.057764600444,2.81213851935723,"gaussian","adaptive_sparse_group_lasso",1,122.974763203015,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,16.4156971131905,16.4156971131905,22,726.158947656573,726.158947656573,736.574644769764,736.574644769764,745.847772129839,745.847772129839
1794,-458.871489010095,691.886958493864,2.9567818739054,"gaussian","adaptive_sparse_group_lasso",1,221.390612198409,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,11.4419663760297,11.4419663760297,22,921.742978020189,921.742978020189,929.184944396219,929.184944396219,935.367029302936,935.367029302936
1795,-562.337168964979,828.947088448888,2.8683290257747,"gaussian","adaptive_sparse_group_lasso",1,252.819830434507,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,5.88610403145016,5.88610403145016,22,1126.67433792996,1126.67433792996,1130.56044196141,1130.56044196141,1133.65148441477,1133.65148441477
1796,-689.996175713594,1065.6366232972,3.05340006675415,"gaussian","adaptive_sparse_group_lasso",1,218.481351828724,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.07534603108868,6.07534603108868,22,1381.99235142719,1381.99235142719,1386.06769745828,1386.06769745828,1389.15873991163,1389.15873991163
1797,-801.190257196268,1230.56184502089,3.03094050497757,"gaussian","adaptive_sparse_group_lasso",1,219.417824078413,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.26339826259162,6.26339826259162,22,1604.38051439254,1604.38051439254,1608.64391265513,1608.64391265513,1611.73495510849,1611.73495510849
1798,-894.008372850893,1364.55412734827,3.00562583116359,"gaussian","adaptive_sparse_group_lasso",1,204.336212014346,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.44571981938558,6.44571981938558,22,1790.01674570179,1790.01674570179,1794.46246552117,1794.46246552117,1797.55350797453,1797.55350797453
1799,-989.295159104641,1487.24693168058,2.94504342907045,"gaussian","adaptive_sparse_group_lasso",1,333.040264542025,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.55819780281227,6.55819780281227,22,1980.59031820928,1980.59031820928,1985.14851601209,1985.14851601209,1988.23955846545,1988.23955846545
1800,-1079.91261273722,1634.34299920497,2.97153272582722,"gaussian","adaptive_sparse_group_lasso",1,242.158239403624,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.62007320653036,6.62007320653036,22,2161.82522547445,2161.82522547445,2166.44529868098,2166.44529868098,2169.53634113433,2169.53634113433
1801,-362.785322311378,624.868885684522,3.53033268748317,"gaussian","adaptive_sparse_group_lasso",1,263.454789204919,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,5.48063892334199,5.48063892334199,22,727.570644622757,727.570644622757,731.051283546098,731.051283546098,734.142325999457,734.142325999457
1802,-490.706548832316,849.728968537869,3.55535133279443,"gaussian","adaptive_sparse_group_lasso",1,187.424360892172,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,5.79909265446053,5.79909265446053,22,983.413097664632,983.413097664632,987.212190319092,987.212190319092,990.303232772451,990.303232772451
1803,-584.131121349699,995.204019478658,3.47973433384146,"gaussian","adaptive_sparse_group_lasso",1,177.576494032547,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.10924758276437,6.10924758276437,22,1170.2622426994,1170.2622426994,1174.37149028216,1174.37149028216,1177.46253273552,1177.46253273552
1804,-700.817459101926,1206.26173933812,3.52708110917578,"gaussian","adaptive_sparse_group_lasso",1,305.763758500428,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.23441072571837,6.23441072571837,22,1403.63491820385,1403.63491820385,1407.86932892957,1407.86932892957,1410.96037138293,1410.96037138293
1805,-816.929334534637,1435.75033750703,3.62563216542178,"gaussian","adaptive_sparse_group_lasso",1,285.156304533092,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.29156913955832,6.29156913955832,22,1635.85866906927,1635.85866906927,1640.15023820883,1640.15023820883,1643.24128066219,1643.24128066219
1806,-927.308843922794,1612.95731427664,3.57640202722092,"gaussian","adaptive_sparse_group_lasso",1,329.151801176189,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.44571981938558,6.44571981938558,22,1856.61768784559,1856.61768784559,1861.06340766497,1861.06340766497,1864.15445011833,1864.15445011833
1807,-1030.92908275798,1820.21393698629,3.64772332061381,"gaussian","adaptive_sparse_group_lasso",1,556.141038790398,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2061.85816551595,2061.85816551595,2061.85816551595,2061.85816551595,2061.85816551595,2061.85816551595
1808,-1132.4856479303,1978.65151899357,3.59754821635195,"gaussian","adaptive_sparse_group_lasso",1,557.97371905046,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2264.97129586061,2264.97129586061,2264.97129586061,2264.97129586061,2264.97129586061,2264.97129586061
1809,-355.810871167583,577.515041108968,3.26279684242355,"gaussian","adaptive_sparse_group_lasso",1,182.37451953417,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,5.54126354515843,5.54126354515843,22,713.621742335165,713.621742335165,717.163005880324,717.163005880324,720.254048333682,720.254048333682
1810,-482.799248111521,826.726387155873,3.50307791167743,"gaussian","adaptive_sparse_group_lasso",1,201.406428631324,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,965.598496223043,965.598496223043,965.598496223043,965.598496223043,965.598496223043,965.598496223043
1811,-601.09457631683,975.808164294741,3.26357245583525,"gaussian","adaptive_sparse_group_lasso",1,286.005816330028,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1202.18915263366,1202.18915263366,1202.18915263366,1202.18915263366,1202.18915263366,1202.18915263366
1812,-689.077305879523,1096.98238114082,3.1796590757705,"gaussian","adaptive_sparse_group_lasso",1,295.449283960787,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1378.15461175905,1378.15461175905,1378.15461175905,1378.15461175905,1378.15461175905,1378.15461175905
1813,-778.220543496973,1225.98298170851,3.13550634708059,"gaussian","adaptive_sparse_group_lasso",1,336.217597189127,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1556.44108699395,1556.44108699395,1556.44108699395,1556.44108699395,1556.44108699395,1556.44108699395
1814,-912.63102940916,1424.12151301519,3.09591633264172,"gaussian","adaptive_sparse_group_lasso",1,456.029903869531,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1825.26205881832,1825.26205881832,1825.26205881832,1825.26205881832,1825.26205881832,1825.26205881832
1815,-1015.5132844656,1611.30544643457,3.16562956077519,"gaussian","adaptive_sparse_group_lasso",1,424.012259789234,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2031.02656893121,2031.02656893121,2031.02656893121,2031.02656893121,2031.02656893121,2031.02656893121
1816,-1092.46618555607,1710.67878825877,3.11032506956141,"gaussian","adaptive_sparse_group_lasso",1,483.919473681122,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2184.93237111213,2184.93237111213,2184.93237111213,2184.93237111213,2184.93237111213,2184.93237111213
1817,-363.223362459335,650.689812333795,3.71822749905026,"gaussian","adaptive_sparse_group_lasso",1,184.52047017455,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,27.9431481483561,27.9431481483561,22,736.44672491867,736.44672491867,754.389873067026,754.389873067026,769.845085333818,769.845085333818
1818,-474.43834380741,822.404143086784,3.56019109561378,"gaussian","adaptive_sparse_group_lasso",1,188.04916146221,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,35.1999696664244,35.1999696664244,22,960.876687614819,960.876687614819,984.076657281244,984.076657281244,1002.62291200139,1002.62291200139
1819,-588.913423023674,1040.37644133421,3.65044365380424,"gaussian","adaptive_sparse_group_lasso",1,254.060653421386,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,18.1701788426249,18.1701788426249,22,1183.82684604735,1183.82684604735,1195.99702488997,1195.99702488997,1205.27015225005,1205.27015225005
1820,-683.305442186542,1181.10062204096,3.54684871483771,"gaussian","adaptive_sparse_group_lasso",1,195.560083182998,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,37.2490231647385,37.2490231647385,22,1378.61088437308,1378.61088437308,1403.85990753782,1403.85990753782,1422.40616225797,1422.40616225797
1821,-800.344683554841,1452.77003172718,3.7832552909562,"gaussian","adaptive_sparse_group_lasso",1,404.77677579955,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.6379362274929,12.6379362274929,22,1604.68936710968,1604.68936710968,1613.32730333717,1613.32730333717,1619.50938824389,1619.50938824389
1822,-929.702128016597,1676.43131059042,3.75040561653337,"gaussian","adaptive_sparse_group_lasso",1,270.778746740958,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.2370759995998,19.2370759995998,22,1865.40425603319,1865.40425603319,1878.64133203279,1878.64133203279,1887.91445939287,1887.91445939287
1823,-1021.82877504684,1834.22468900921,3.72809896140083,"gaussian","adaptive_sparse_group_lasso",1,248.702904207791,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.0353672961321,26.0353672961321,22,2051.65755009369,2051.65755009369,2069.69291738982,2069.69291738982,2082.05708720325,2082.05708720325
1824,-1142.18693126536,2049.69900515827,3.72672546392413,"gaussian","adaptive_sparse_group_lasso",1,326.768558266905,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.8602196195911,19.8602196195911,22,2290.37386253071,2290.37386253071,2304.23408215031,2304.23408215031,2313.50720951038,2313.50720951038
1825,-350.379714752265,602.926229297077,3.52588438185425,"gaussian","adaptive_sparse_group_lasso",1,256.609399655383,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,10.9573639473628,10.9573639473628,22,704.759429504531,704.759429504531,711.716793451894,711.716793451894,717.898878358611,717.898878358611
1826,-441.550372494901,723.15107531873,3.30205970465173,"gaussian","adaptive_sparse_group_lasso",1,275.484870428869,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,11.4515818347292,11.4515818347292,22,887.100744989803,887.100744989803,894.552326824532,894.552326824532,900.734411731249,900.734411731249
1827,-542.14691122317,896.934094321377,3.34676900866186,"gaussian","adaptive_sparse_group_lasso",1,473.077012844432,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.04025471127741,6.04025471127741,22,1086.29382244634,1086.29382244634,1090.33407715762,1090.33407715762,1093.42511961097,1093.42511961097
1828,-631.303924497523,1055.47708572655,3.39381699590532,"gaussian","adaptive_sparse_group_lasso",1,452.663499191531,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.14203740558736,6.14203740558736,22,1264.60784899505,1264.60784899505,1268.74988640063,1268.74988640063,1271.84092885399,1271.84092885399
1829,-759.86653298686,1305.89059844168,3.51992075051666,"gaussian","adaptive_sparse_group_lasso",1,575.298884081532,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.23441072571837,6.23441072571837,22,1521.73306597372,1521.73306597372,1525.96747669944,1525.96747669944,1529.0585191528,1529.0585191528
1830,-902.516068260177,1525.77437324124,3.44418594411116,"gaussian","adaptive_sparse_group_lasso",1,561.526300619946,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.37161184723186,6.37161184723186,22,1807.03213652035,1807.03213652035,1811.40374836759,1811.40374836759,1814.49479082094,1814.49479082094
1831,-1003.25656444105,1690.26137251253,3.42852205377796,"gaussian","adaptive_sparse_group_lasso",1,517.383169041704,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.49223983502047,6.49223983502047,22,2008.51312888211,2008.51312888211,2013.00536871713,2013.00536871713,2016.09641117049,2016.09641117049
1832,-1120.02926874071,1891.02618612604,3.43822942932008,"gaussian","adaptive_sparse_group_lasso",1,465.63492912273,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.2401464130607,13.2401464130607,22,2244.05853748143,2244.05853748143,2253.29868389449,2253.29868389449,2259.48076880121,2259.48076880121
1833,-316.481107752164,463.625405527326,2.84432764127194,"gaussian","adaptive_sparse_group_lasso",1,254.788824601169,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,5.41610040220442,5.41610040220442,22,634.962215504329,634.962215504329,638.378315906533,638.378315906533,641.469358359891,641.469358359891
1834,-419.219033886265,630.197867042965,2.94484984599516,"gaussian","adaptive_sparse_group_lasso",1,324.018418588186,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,838.43806777253,838.43806777253,838.43806777253,838.43806777253,838.43806777253,838.43806777253
1835,-503.783842304899,695.057770861248,2.62285951268395,"gaussian","adaptive_sparse_group_lasso",1,157.798989619341,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,23.5570672433542,23.5570672433542,22,1015.5676846098,1015.5676846098,1031.12475185315,1031.12475185315,1043.48892166659,1043.48892166659
1836,-601.995016387588,907.562395259175,2.95622930051848,"gaussian","adaptive_sparse_group_lasso",1,452.65370800752,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1203.99003277518,1203.99003277518,1203.99003277518,1203.99003277518,1203.99003277518,1203.99003277518
1837,-716.783105294189,1094.05418568835,3.00564336727569,"gaussian","adaptive_sparse_group_lasso",1,286.547426079051,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.17378610390194,6.17378610390194,22,1435.56621058838,1435.56621058838,1439.73999669228,1439.73999669228,1442.83103914564,1442.83103914564
1838,-809.817502642011,1187.0493327713,2.84664108578249,"gaussian","adaptive_sparse_group_lasso",1,210.454724582397,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,18.9518970573661,18.9518970573661,22,1625.63500528402,1625.63500528402,1638.58690234139,1638.58690234139,1647.86002970146,1647.86002970146
1839,-929.044815371503,1301.87557069364,2.67875631829967,"gaussian","adaptive_sparse_group_lasso",1,176.465574032751,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,25.8777728774614,25.8777728774614,22,1866.08963074301,1866.08963074301,1883.96740362047,1883.96740362047,1896.3315734339,1896.3315734339
1840,-1054.49851245906,1490.07429054513,2.70922598280933,"gaussian","adaptive_sparse_group_lasso",1,219.425344913494,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,26.4802928261214,26.4802928261214,22,2116.99702491811,2116.99702491811,2135.47731774423,2135.47731774423,2147.84148755767,2147.84148755767
1841,-359.851853339071,529.942794087811,2.8645556437179,"gaussian","adaptive_sparse_group_lasso",1,62.8884312343978,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.04025471127741,6.04025471127741,22,721.703706678143,721.703706678143,725.74396138942,725.74396138942,728.835003842778,728.835003842778
1842,-471.442410780447,723.218407735101,3.02601844240628,"gaussian","adaptive_sparse_group_lasso",1,83.1348050112267,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,11.8130300574206,11.8130300574206,22,946.884821560893,946.884821560893,954.697851618314,954.697851618314,960.879936525031,960.879936525031
