"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
3639,-1559.97654954213,2532.17417691899,3.26311105273066,"gaussian","adaptive_sparse_group_lasso",1,700.366541919633,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3119.95309908426,3119.95309908426,3119.95309908426,3119.95309908426,3119.95309908426,3119.95309908426
3640,-1432.26802770557,2095.509347543,2.83944356035637,"gaussian","adaptive_sparse_group_lasso",1,497.900952812441,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2864.53605541114,2864.53605541114,2864.53605541114,2864.53605541114,2864.53605541114,2864.53605541114
3641,-1587.33769329958,2829.31508591191,3.69362282756125,"gaussian","adaptive_sparse_group_lasso",1,1062.46927558964,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3174.67538659915,3174.67538659915,3174.67538659915,3174.67538659915,3174.67538659915,3174.67538659915
3642,-1574.24342612809,2679.67779855396,3.47558728735922,"gaussian","adaptive_sparse_group_lasso",1,401.438671829959,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.2181145061893,21.2181145061893,22,3154.48685225618,3154.48685225618,3169.70496676237,3169.70496676237,3178.97809412245,3178.97809412245
3643,-1540.37017080646,2435.3257396779,3.15048607979029,"gaussian","adaptive_sparse_group_lasso",1,431.547017652253,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.17395831975679,7.17395831975679,22,3082.74034161292,3082.74034161292,3087.91429993268,3087.91429993268,3091.00534238603,3091.00534238603
3644,-1492.92052981893,2153.97078562371,2.78650813146664,"gaussian","adaptive_sparse_group_lasso",1,558.440717580524,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2985.84105963786,2985.84105963786,2985.84105963786,2985.84105963786,2985.84105963786,2985.84105963786
3645,-1483.02239278704,2039.48109604692,2.61137144180143,"gaussian","adaptive_sparse_group_lasso",1,261.980791723317,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.0506815618891,21.0506815618891,22,2972.04478557408,2972.04478557408,2987.09546713596,2987.09546713596,2996.36859449604,2996.36859449604
3646,-1543.03632923105,2540.33906475111,3.32505113187318,"gaussian","adaptive_sparse_group_lasso",1,184.352570157804,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.9605918031797,34.9605918031797,22,3096.0726584621,3096.0726584621,3121.03325026528,3121.03325026528,3136.48846253207,3136.48846253207
3647,-1510.26360973427,2131.91814992682,2.70547988569393,"gaussian","adaptive_sparse_group_lasso",1,162.196961668626,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.8549355700208,27.8549355700208,22,3028.52721946853,3028.52721946853,3048.38215503855,3048.38215503855,3060.74632485199,3060.74632485199
3648,-1543.31794761732,2344.49873760424,2.98662259567419,"gaussian","adaptive_sparse_group_lasso",1,137.182893319373,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,10,10,69.481034286752,69.481034286752,22,3106.63589523464,3106.63589523464,3156.11692952139,3156.11692952139,3187.02735405497,3187.02735405497
3649,-1453.83403632987,1989.36748416732,2.59369945784526,"gaussian","adaptive_sparse_group_lasso",1,241.82292996386,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.3567235208241,21.3567235208241,22,2913.66807265974,2913.66807265974,2929.02479618057,2929.02479618057,2938.29792354064,2938.29792354064
3650,-1577.37535800844,2537.48564456393,3.22425113667589,"gaussian","adaptive_sparse_group_lasso",1,836.381251500873,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3154.75071601687,3154.75071601687,3154.75071601687,3154.75071601687,3154.75071601687,3154.75071601687
3651,-1436.68066444185,1902.34676133215,2.48024349586981,"gaussian","adaptive_sparse_group_lasso",1,150.220938517981,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.9020739317411,34.9020739317411,22,2883.36132888369,2883.36132888369,2908.26340281543,2908.26340281543,2923.71861508222,2923.71861508222
3652,-1498.89340968774,2203.91666382142,2.85851707369834,"gaussian","adaptive_sparse_group_lasso",1,743.174486804971,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2997.78681937548,2997.78681937548,2997.78681937548,2997.78681937548,2997.78681937548,2997.78681937548
3653,-1484.53386704692,2291.61995394802,3.05142470565648,"gaussian","adaptive_sparse_group_lasso",1,307.696161085429,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.21890970761906,7.21890970761906,22,2971.06773409383,2971.06773409383,2976.28664380145,2976.28664380145,2979.37768625481,2979.37768625481
3654,-1553.68456951331,2591.32026153214,3.38292462341011,"gaussian","adaptive_sparse_group_lasso",1,251.73950520087,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.1816071898559,28.1816071898559,22,3115.36913902662,3115.36913902662,3135.55074621648,3135.55074621648,3147.91491602991,3147.91491602991
3655,-1516.17841898821,2358.69532107256,3.08326185761119,"gaussian","adaptive_sparse_group_lasso",1,598.216686887639,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3032.35683797642,3032.35683797642,3032.35683797642,3032.35683797642,3032.35683797642,3032.35683797642
3656,-1465.73762516938,2162.99601331369,2.87250466575523,"gaussian","adaptive_sparse_group_lasso",1,286.371598063846,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.9675537757242,27.9675537757242,22,2939.47525033875,2939.47525033875,2959.44280411448,2959.44280411448,2971.80697392791,2971.80697392791
3657,-1510.55842378396,2388.56631885648,3.15114290086607,"gaussian","adaptive_sparse_group_lasso",1,538.098551833675,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3021.11684756791,3021.11684756791,3021.11684756791,3021.11684756791,3021.11684756791,3021.11684756791
3658,-1512.68792374031,2355.44965581423,3.0870899814079,"gaussian","adaptive_sparse_group_lasso",1,120.480235900733,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.1924594420319,28.1924594420319,22,3033.37584748061,3033.37584748061,3053.56830692264,3053.56830692264,3065.93247673608,3065.93247673608
3659,-1583.51398669943,2638.04006098034,3.37777216514769,"gaussian","adaptive_sparse_group_lasso",1,181.629285378794,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.9592064771193,27.9592064771193,22,3175.02797339886,3175.02797339886,3194.98717987598,3194.98717987598,3207.35134968941,3207.35134968941
3660,-1489.27675187238,2181.98675394613,2.84483279523615,"gaussian","adaptive_sparse_group_lasso",1,730.848415677351,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2978.55350374475,2978.55350374475,2978.55350374475,2978.55350374475,2978.55350374475,2978.55350374475
3661,-1582.88798680771,2654.55218215382,3.40764079865702,"gaussian","adaptive_sparse_group_lasso",1,449.786314296699,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.94215670569947,6.94215670569947,22,3167.77597361543,3167.77597361543,3172.71813032113,3172.71813032113,3175.80917277448,3175.80917277448
3662,-1541.46442052621,2550.15102875619,3.34665489338083,"gaussian","adaptive_sparse_group_lasso",1,674.200760648574,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3082.92884105242,3082.92884105242,3082.92884105242,3082.92884105242,3082.92884105242,3082.92884105242
3663,-1552.99209687511,2496.65596953076,3.22149157358808,"gaussian","adaptive_sparse_group_lasso",1,804.90150348595,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3105.98419375022,3105.98419375022,3105.98419375022,3105.98419375022,3105.98419375022,3105.98419375022
3664,-1524.55625165497,2218.75161053459,2.81925236408461,"gaussian","adaptive_sparse_group_lasso",1,173.179309921305,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.6631460749209,34.6631460749209,22,3059.11250330995,3059.11250330995,3083.77564938487,3083.77564938487,3099.23086165166,3099.23086165166
3665,-1500.87722263873,2274.89388827332,2.97760980140486,"gaussian","adaptive_sparse_group_lasso",1,139.21496538873,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.8114711306449,34.8114711306449,22,3011.75444527746,3011.75444527746,3036.56591640811,3036.56591640811,3052.0211286749,3052.0211286749
3666,-1499.60695436681,2216.30449693958,2.87831752849296,"gaussian","adaptive_sparse_group_lasso",1,157.699386868957,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.8908223293544,27.8908223293544,22,3007.21390873363,3007.21390873363,3027.10473106298,3027.10473106298,3039.46890087642,3039.46890087642
3667,-1563.27217194402,2324.55798016726,2.90206988784927,"gaussian","adaptive_sparse_group_lasso",1,524.407375682405,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3126.54434388803,3126.54434388803,3126.54434388803,3126.54434388803,3126.54434388803,3126.54434388803
3668,-1562.08809943383,2386.63263879472,3.00962501739561,"gaussian","adaptive_sparse_group_lasso",1,119.166515429488,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.8637609238686,34.8637609238686,22,3134.17619886766,3134.17619886766,3159.03995979153,3159.03995979153,3174.49517205832,3174.49517205832
3669,-1544.60242411896,2540.64950924165,3.32111046959692,"gaussian","adaptive_sparse_group_lasso",1,657.074264928974,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3089.20484823792,3089.20484823792,3089.20484823792,3089.20484823792,3089.20484823792,3089.20484823792
3670,-1486.99945775357,2129.06391387159,2.7578548107145,"gaussian","adaptive_sparse_group_lasso",1,86.2918138828176,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,34.9116450668954,34.9116450668954,22,2983.99891550713,2983.99891550713,3008.91056057403,3008.91056057403,3024.36577284082,3024.36577284082
3671,-1705.29880540617,2533.83414058368,2.89912373064495,"gaussian","adaptive_sparse_group_lasso",1,223.382999756006,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.2812457876294,21.2812457876294,22,3416.59761081233,3416.59761081233,3431.87885659996,3431.87885659996,3441.15198396003,3441.15198396003
3672,-1747.16497987535,2907.72206279281,3.37322745103575,"gaussian","adaptive_sparse_group_lasso",1,227.054113469004,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.3505060804163,35.3505060804163,22,3504.3299597507,3504.3299597507,3529.68046583112,3529.68046583112,3545.13567809791,3545.13567809791
3673,-1736.74127026082,2695.31770513815,3.07333831828751,"gaussian","adaptive_sparse_group_lasso",1,401.788244244644,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.10249935577465,7.10249935577465,22,3475.48254052163,3475.48254052163,3480.58503987741,3480.58503987741,3483.67608233076,3483.67608233076
3674,-1622.82747467632,2091.56268566929,2.39035735505062,"gaussian","adaptive_sparse_group_lasso",1,91.6120965190383,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.3088022664241,28.3088022664241,22,3253.65494935264,3253.65494935264,3273.96375161906,3273.96375161906,3286.3279214325,3286.3279214325
3675,-1700.35368684805,2538.87207255956,2.91824376156272,"gaussian","adaptive_sparse_group_lasso",1,178.822340008608,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.5212845574261,28.5212845574261,22,3408.7073736961,3408.7073736961,3429.22865825352,3429.22865825352,3441.59282806695,3441.59282806695
3676,-1697.13431403701,2415.02994485461,2.73502825011847,"gaussian","adaptive_sparse_group_lasso",1,147.589502242553,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.3263626870514,28.3263626870514,22,3402.26862807402,3402.26862807402,3422.59499076107,3422.59499076107,3434.9591605745,3434.9591605745
3677,-1752.97944204166,2825.94447025609,3.23334607580788,"gaussian","adaptive_sparse_group_lasso",1,641.864778399014,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3505.95888408331,3505.95888408331,3505.95888408331,3505.95888408331,3505.95888408331,3505.95888408331
3678,-1649.9405962521,2320.52014748746,2.69201873258406,"gaussian","adaptive_sparse_group_lasso",1,546.872326983721,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3299.88119250421,3299.88119250421,3299.88119250421,3299.88119250421,3299.88119250421,3299.88119250421
3679,-1687.74629788813,2410.37651597735,2.74843388366858,"gaussian","adaptive_sparse_group_lasso",1,287.02424143382,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.4939397593338,35.4939397593338,22,3385.49259577626,3385.49259577626,3410.98653553559,3410.98653553559,3426.44174780238,3426.44174780238
3680,-1861.91824365245,3432.39181144793,3.86095816810791,"gaussian","adaptive_sparse_group_lasso",1,586.015527128531,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.16239749735572,7.16239749735572,22,3725.8364873049,3725.8364873049,3730.99888480225,3730.99888480225,3734.08992725561,3734.08992725561
3681,-1760.71723205277,2653.70545435982,2.95512856832942,"gaussian","adaptive_sparse_group_lasso",1,731.96903625671,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3521.43446410554,3521.43446410554,3521.43446410554,3521.43446410554,3521.43446410554,3521.43446410554
3682,-1720.95756922886,2507.70993185549,2.82399767100843,"gaussian","adaptive_sparse_group_lasso",1,202.274923174034,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.314247392745,21.314247392745,22,3447.91513845773,3447.91513845773,3463.22938585047,3463.22938585047,3472.50251321055,3472.50251321055
3683,-1767.11147920486,2709.47078535769,3.02396293008671,"gaussian","adaptive_sparse_group_lasso",1,787.404818895903,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3534.22295840973,3534.22295840973,3534.22295840973,3534.22295840973,3534.22295840973,3534.22295840973
3684,-1834.42866868931,3331.57653963739,3.78588243140612,"gaussian","adaptive_sparse_group_lasso",1,91.7209362898953,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.4203067695269,28.4203067695269,22,3676.85733737862,3676.85733737862,3697.27764414815,3697.27764414815,3709.64181396158,3709.64181396158
3685,-1842.58070090645,3286.27040454724,3.69659213109926,"gaussian","adaptive_sparse_group_lasso",1,319.886611599446,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.4063593870417,28.4063593870417,22,3693.16140181289,3693.16140181289,3713.56776119993,3713.56776119993,3725.93193101337,3725.93193101337
3686,-1747.73541061594,2860.77207960839,3.29962177578823,"gaussian","adaptive_sparse_group_lasso",1,226.517854358571,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.4017533616311,28.4017533616311,22,3503.47082123187,3503.47082123187,3523.8725745935,3523.8725745935,3536.23674440694,3536.23674440694
3687,-1791.51814333508,3043.23526267826,3.46609938801624,"gaussian","adaptive_sparse_group_lasso",1,115.488141149515,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.4045144815279,35.4045144815279,22,3593.03628667016,3593.03628667016,3618.44080115169,3618.44080115169,3633.89601341848,3633.89601341848
3688,-1709.48632111375,2483.55015965754,2.81262758738113,"gaussian","adaptive_sparse_group_lasso",1,536.594994726191,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3418.97264222749,3418.97264222749,3418.97264222749,3418.97264222749,3418.97264222749,3418.97264222749
3689,-1790.12447657825,2861.85361731053,3.19760180705087,"gaussian","adaptive_sparse_group_lasso",1,720.402308305508,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3580.24895315651,3580.24895315651,3580.24895315651,3580.24895315651,3580.24895315651,3580.24895315651
3690,-1663.30716506248,2195.56247125391,2.46969906777718,"gaussian","adaptive_sparse_group_lasso",1,88.5880648503716,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.397127716809,28.397127716809,22,3334.61433012495,3334.61433012495,3355.01145784176,3355.01145784176,3367.37562765519,3367.37562765519
3691,-1843.74314307656,3354.11950830668,3.794252837451,"gaussian","adaptive_sparse_group_lasso",1,1170.61701237468,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3687.48628615313,3687.48628615313,3687.48628615313,3687.48628615313,3687.48628615313,3687.48628615313
3692,-1577.70263145231,2024.82137201393,2.37655090611963,"gaussian","adaptive_sparse_group_lasso",1,145.337962873526,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.4740478803265,21.4740478803265,22,3161.40526290463,3161.40526290463,3176.87931078495,3176.87931078495,3186.15243814503,3186.15243814503
3693,-1648.4347600363,2282.47697738442,2.6356547082961,"gaussian","adaptive_sparse_group_lasso",1,270.901257614378,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.3960333812725,21.3960333812725,22,3302.86952007259,3302.86952007259,3318.26555345386,3318.26555345386,3327.53868081394,3327.53868081394
3694,-1743.53234440191,2728.12380385571,3.10720251008623,"gaussian","adaptive_sparse_group_lasso",1,591.257561213332,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3487.06468880383,3487.06468880383,3487.06468880383,3487.06468880383,3487.06468880383,3487.06468880383
3695,-1731.98455663245,2427.28276460862,2.67912004923689,"gaussian","adaptive_sparse_group_lasso",1,157.879834718643,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.3222705187219,28.3222705187219,22,3471.9691132649,3471.9691132649,3492.29138378362,3492.29138378362,3504.65555359706,3504.65555359706
3696,-1651.49553193705,2457.46853812625,2.90480914672134,"gaussian","adaptive_sparse_group_lasso",1,95.1145465376444,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,7,7,49.0933226249843,49.0933226249843,22,3316.9910638741,3316.9910638741,3352.08438649908,3352.08438649908,3373.72168367259,3373.72168367259
3697,-1764.49094047775,2851.7175805813,3.24427483570114,"gaussian","adaptive_sparse_group_lasso",1,145.149705445706,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.3678061100666,28.3678061100666,22,3536.98188095551,3536.98188095551,3557.34968706557,3557.34968706557,3569.71385687901,3569.71385687901
3698,-1715.12824960343,2467.04513332095,2.77507889012481,"gaussian","adaptive_sparse_group_lasso",1,578.282952955073,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.15070145759253,7.15070145759253,22,3432.25649920686,3432.25649920686,3437.40720066445,3437.40720066445,3440.49824311781,3440.49824311781
3699,-1793.13909381317,3097.95169984054,3.54456716228895,"gaussian","adaptive_sparse_group_lasso",1,421.942812377192,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3586.27818762634,3586.27818762634,3586.27818762634,3586.27818762634,3586.27818762634,3586.27818762634
3700,-1752.66635804255,2873.31192084712,3.30645790661349,"gaussian","adaptive_sparse_group_lasso",1,437.591108817233,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3505.3327160851,3505.3327160851,3505.3327160851,3505.3327160851,3505.3327160851,3505.3327160851
3701,-1687.37472704082,2448.02750246323,2.80737098906334,"gaussian","adaptive_sparse_group_lasso",1,133.288027650128,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,42.5009502366846,42.5009502366846,22,3386.74945408164,3386.74945408164,3417.25040431833,3417.25040431833,3435.79665903848,3435.79665903848
3702,-1771.32027734489,2906.3917818434,3.31024120938883,"gaussian","adaptive_sparse_group_lasso",1,242.434426162071,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.5149766384274,28.5149766384274,22,3550.64055468977,3550.64055468977,3571.1555313282,3571.1555313282,3583.51970114163,3583.51970114163
3703,-1700.16892643873,2504.263733788,2.86529031325859,"gaussian","adaptive_sparse_group_lasso",1,257.839707209627,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.5162418365026,21.5162418365026,22,3406.33785287746,3406.33785287746,3421.85409471396,3421.85409471396,3431.12722207403,3431.12722207403
3704,-1669.25616715136,2158.1147575223,2.40057258901256,"gaussian","adaptive_sparse_group_lasso",1,196.156719700896,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.4946340248714,28.4946340248714,22,3346.51233430272,3346.51233430272,3367.00696832759,3367.00696832759,3379.37113814103,3379.37113814103
3705,-1705.96891124607,2642.66387644999,3.06573535551043,"gaussian","adaptive_sparse_group_lasso",1,237.881775314675,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,8,8,56.9207697897919,56.9207697897919,22,3427.93782249213,3427.93782249213,3468.85859228192,3468.85859228192,3493.58693190879,3493.58693190879
3706,-1756.31871850375,2679.86959192531,3.00433810753958,"gaussian","adaptive_sparse_group_lasso",1,797.824868501259,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3512.63743700749,3512.63743700749,3512.63743700749,3512.63743700749,3512.63743700749,3512.63743700749
3707,-1781.04944291653,2832.66563365606,3.1756341184485,"gaussian","adaptive_sparse_group_lasso",1,189.661725011587,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.3845840579064,21.3845840579064,22,3568.09888583305,3568.09888583305,3583.48346989096,3583.48346989096,3592.75659725103,3592.75659725103
3708,-1646.00611674916,2098.97858899917,2.35575599214273,"gaussian","adaptive_sparse_group_lasso",1,108.036456829856,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,35.5303932321415,35.5303932321415,22,3302.01223349833,3302.01223349833,3327.54262673047,3327.54262673047,3342.99783899726,3342.99783899726
3709,-1764.57538493788,2785.21411463276,3.14358252215888,"gaussian","adaptive_sparse_group_lasso",1,118.751182298363,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.3866002370612,28.3866002370612,22,3537.15076987577,3537.15076987577,3557.53737011283,3557.53737011283,3569.90153992626,3569.90153992626
3710,-1670.62548843173,2310.67405077097,2.63174721044529,"gaussian","adaptive_sparse_group_lasso",1,91.2677349729423,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.5662570487905,28.5662570487905,22,3349.25097686345,3349.25097686345,3369.81723391225,3369.81723391225,3382.18140372568,3382.18140372568
3711,-1694.5029700541,2472.00409818501,2.82837997504006,"gaussian","adaptive_sparse_group_lasso",1,223.950090433041,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,28.4136721281682,28.4136721281682,22,3397.0059401082,3397.0059401082,3417.41961223636,3417.41961223636,3429.7837820498,3429.7837820498
3712,-1757.21275055558,2685.24692883699,3.01036651214909,"gaussian","adaptive_sparse_group_lasso",1,568.998399711985,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.12689080889881,7.12689080889881,22,3516.42550111115,3516.42550111115,3521.55239192005,3521.55239192005,3524.64343437341,3524.64343437341
3713,-1726.79703631677,2643.73511244336,3.01796245712712,"gaussian","adaptive_sparse_group_lasso",1,805.770782552549,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,3453.59407263354,3453.59407263354,3453.59407263354,3453.59407263354,3453.59407263354,3453.59407263354
3714,-1769.34801352722,2750.16181812876,3.07968848614642,"gaussian","adaptive_sparse_group_lasso",1,349.83426661453,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,14.1754551507706,14.1754551507706,22,3542.69602705445,3542.69602705445,3552.87148220522,3552.87148220522,3559.05356711194,3559.05356711194
3715,-1758.64602983264,2944.06340689867,3.39961132436336,"gaussian","adaptive_sparse_group_lasso",1,204.823967826072,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.2497088716075,21.2497088716075,22,3523.29205966529,3523.29205966529,3538.5417685369,3538.5417685369,3547.81489589697,3547.81489589697
3716,-1662.11881160734,2217.00237924057,2.50508743417013,"gaussian","adaptive_sparse_group_lasso",1,168.626316143619,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,21.2686667853521,21.2686667853521,22,3330.23762321468,3330.23762321468,3345.50629000003,3345.50629000003,3354.77941736011,3354.77941736011
3717,-1746.97979243496,2768.40705514332,3.16028202641932,"gaussian","adaptive_sparse_group_lasso",1,361.947285280081,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.18538701558042,7.18538701558042,22,3495.95958486991,3495.95958486991,3501.1449718855,3501.1449718855,3504.23601433885,3504.23601433885
