"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1621,-597.057376785216,802.673651942106,2.53209353924954,"gaussian","adaptive_sparse_group_lasso",1,244.404448080744,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.97073007814353,6.97073007814353,22,1196.11475357043,1196.11475357043,1201.08548364858,1201.08548364858,1204.17652610193,1204.17652610193
1622,-675.828438837094,1033.3321805634,3.01263026403323,"gaussian","adaptive_sparse_group_lasso",1,193.977397206072,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.41385751415,19.41385751415,22,1357.65687767419,1357.65687767419,1371.07073518834,1371.07073518834,1380.34386254841,1380.34386254841
1623,-616.232954422184,986.077949353555,3.20155178361544,"gaussian","adaptive_sparse_group_lasso",1,503.944576583667,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1232.46590884437,1232.46590884437,1232.46590884437,1232.46590884437,1232.46590884437,1232.46590884437
1624,-615.026526393245,932.81610616131,2.98024315067511,"gaussian","adaptive_sparse_group_lasso",1,100.308276126631,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.3429734280222,19.3429734280222,22,1236.05305278649,1236.05305278649,1249.39602621451,1249.39602621451,1258.66915357459,1258.66915357459
1625,-590.662271230205,739.063791297432,2.29522916551997,"gaussian","adaptive_sparse_group_lasso",1,107.715012432599,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.3768535087212,19.3768535087212,22,1187.32454246041,1187.32454246041,1200.70139596913,1200.70139596913,1209.97452332921,1209.97452332921
1626,-652.267793399003,1024.92957782539,3.12478529824814,"gaussian","adaptive_sparse_group_lasso",1,114.146554356397,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.7111495426395,13.7111495426395,22,1308.53558679801,1308.53558679801,1318.24673634065,1318.24673634065,1324.42882124736,1324.42882124736
1627,-625.28323708664,833.57218320648,2.50321976938883,"gaussian","adaptive_sparse_group_lasso",1,379.928014715164,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1250.56647417328,1250.56647417328,1250.56647417328,1250.56647417328,1250.56647417328,1250.56647417328
1628,-652.297581986837,939.096116925673,2.77839087847832,"gaussian","adaptive_sparse_group_lasso",1,581.284378881578,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1304.59516397367,1304.59516397367,1304.59516397367,1304.59516397367,1304.59516397367,1304.59516397367
1629,-615.860744021418,946.670795185156,3.03420126661909,"gaussian","adaptive_sparse_group_lasso",1,229.451061194121,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.9985096422506,6.9985096422506,22,1233.72148804284,1233.72148804284,1238.71999768509,1238.71999768509,1241.81104013844,1241.81104013844
1630,-657.218670884743,1000.95024180156,2.99685701138193,"gaussian","adaptive_sparse_group_lasso",1,546.886277187043,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1314.43734176949,1314.43734176949,1314.43734176949,1314.43734176949,1314.43734176949,1314.43734176949
1631,-661.951970733338,1184.98231793293,3.71467811264242,"gaussian","adaptive_sparse_group_lasso",1,502.681030375551,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.9985096422506,6.9985096422506,22,1325.90394146668,1325.90394146668,1330.90245110893,1330.90245110893,1333.99349356228,1333.99349356228
1632,-616.441423092098,875.084617056598,2.726120302357,"gaussian","adaptive_sparse_group_lasso",1,245.691414743757,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.95654544315157,6.95654544315157,22,1234.8828461842,1234.8828461842,1239.83939162735,1239.83939162735,1242.93043408071,1242.93043408071
1633,-672.920742324832,1109.6849703622,3.33238729838499,"gaussian","adaptive_sparse_group_lasso",1,261.926107442649,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.97073007814353,6.97073007814353,22,1347.84148464966,1347.84148464966,1352.81221472781,1352.81221472781,1355.90325718117,1355.90325718117
1634,-723.634192704176,1136.02300397327,3.12094231860788,"gaussian","adaptive_sparse_group_lasso",1,393.831288251961,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1447.26838540835,1447.26838540835,1447.26838540835,1447.26838540835,1447.26838540835,1447.26838540835
1635,-696.728216881885,1117.12150134555,3.21011925674009,"gaussian","adaptive_sparse_group_lasso",1,234.35935451456,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.1585024240202,13.1585024240202,22,1397.45643376377,1397.45643376377,1406.61493618779,1406.61493618779,1412.79702109451,1412.79702109451
1636,-620.673634905447,867.380870116593,2.66886421574336,"gaussian","adaptive_sparse_group_lasso",1,365.972996394358,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.98471632011827,6.98471632011827,22,1243.34726981089,1243.34726981089,1248.33198613101,1248.33198613101,1251.42302858437,1251.42302858437
1637,-595.050756507367,892.439071055017,2.93565483899677,"gaussian","adaptive_sparse_group_lasso",1,244.76190670687,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.97073007814353,6.97073007814353,22,1192.10151301473,1192.10151301473,1197.07224309288,1197.07224309288,1200.16328554624,1200.16328554624
1638,-614.184041030631,1002.11800565493,3.28563280542599,"gaussian","adaptive_sparse_group_lasso",1,503.320801758749,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1228.36808206126,1228.36808206126,1228.36808206126,1228.36808206126,1228.36808206126,1228.36808206126
1639,-635.041311147936,956.111504626774,2.95096143403325,"gaussian","adaptive_sparse_group_lasso",1,111.594446734704,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.6917314567824,13.6917314567824,22,1274.08262229587,1274.08262229587,1283.77435375265,1283.77435375265,1289.95643865937,1289.95643865937
1640,-655.789482710005,1066.63986702652,3.2719014325967,"gaussian","adaptive_sparse_group_lasso",1,629.504850230928,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1311.57896542001,1311.57896542001,1311.57896542001,1311.57896542001,1311.57896542001,1311.57896542001
1641,-738.337331552748,1181.74558411255,3.20256255857059,"gaussian","adaptive_sparse_group_lasso",1,159.45958415555,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.8456499962149,19.8456499962149,22,1482.6746631055,1482.6746631055,1496.52031310171,1496.52031310171,1505.79344046179,1505.79344046179
1642,-715.710778076198,1096.45314979577,3.02053209310128,"gaussian","adaptive_sparse_group_lasso",1,746.251436915114,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1431.4215561524,1431.4215561524,1431.4215561524,1431.4215561524,1431.4215561524,1431.4215561524
1643,-694.378455760858,1014.20990542648,2.8329885626438,"gaussian","adaptive_sparse_group_lasso",1,99.7170232745552,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,25.6643236958745,25.6643236958745,22,1396.75691152172,1396.75691152172,1414.42123521759,1414.42123521759,1426.78540503102,1426.78540503102
1644,-689.228900705845,1247.33728812896,3.76839059857691,"gaussian","adaptive_sparse_group_lasso",1,615.762926026416,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1378.45780141169,1378.45780141169,1378.45780141169,1378.45780141169,1378.45780141169,1378.45780141169
1645,-630.653396565461,973.846629587581,3.05281075105825,"gaussian","adaptive_sparse_group_lasso",1,73.3933142259712,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.3193272109352,13.3193272109352,22,1265.30679313092,1265.30679313092,1274.62612034186,1274.62612034186,1280.80820524857,1280.80820524857
1646,-620.375955104902,1003.09205226205,3.2462525963173,"gaussian","adaptive_sparse_group_lasso",1,253.839927259039,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.9985096422506,6.9985096422506,22,1242.7519102098,1242.7519102098,1247.75041985206,1247.75041985206,1250.84146230541,1250.84146230541
1647,-626.991917817841,951.745671339544,2.9835287502807,"gaussian","adaptive_sparse_group_lasso",1,305.57831514238,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.0647590277918,7.0647590277918,22,1255.98383563568,1255.98383563568,1261.04859466347,1261.04859466347,1264.13963711683,1264.13963711683
1648,-628.069045194376,807.178744664662,2.38105824384856,"gaussian","adaptive_sparse_group_lasso",1,228.62302713676,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.91274282049318,6.91274282049318,22,1258.13809038875,1258.13809038875,1263.05083320924,1263.05083320924,1266.1418756626,1266.1418756626
1649,-602.949549145332,904.587943709502,2.93697384321267,"gaussian","adaptive_sparse_group_lasso",1,137.017651681207,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.2125696452905,13.2125696452905,22,1209.89909829066,1209.89909829066,1219.11166793595,1219.11166793595,1225.29375284267,1225.29375284267
1650,-635.34177443303,940.886590463838,2.8861551854719,"gaussian","adaptive_sparse_group_lasso",1,424.113792758601,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.6229568306041,13.6229568306041,22,1274.68354886606,1274.68354886606,1284.30650569666,1284.30650569666,1290.48859060338,1290.48859060338
1651,-631.747779807222,953.914202193319,2.96246646643888,"gaussian","adaptive_sparse_group_lasso",1,610.127719328019,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1263.49555961444,1263.49555961444,1263.49555961444,1263.49555961444,1263.49555961444,1263.49555961444
1652,-708.968947258553,1118.81489907711,3.14273848055367,"gaussian","adaptive_sparse_group_lasso",1,244.069478055507,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.6456115211689,13.6456115211689,22,1421.93789451711,1421.93789451711,1431.58350603828,1431.58350603828,1437.76559094499,1437.76559094499
1653,-598.471087324527,769.298133246024,2.38172796670596,"gaussian","adaptive_sparse_group_lasso",1,469.877409252519,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1196.94217464905,1196.94217464905,1196.94217464905,1196.94217464905,1196.94217464905,1196.94217464905
1654,-725.195103389872,1164.87600467031,3.21788951566384,"gaussian","adaptive_sparse_group_lasso",1,639.982868027528,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1450.39020677974,1450.39020677974,1450.39020677974,1450.39020677974,1450.39020677974,1450.39020677974
1655,-667.670572549504,1115.39999495119,3.39027354088507,"gaussian","adaptive_sparse_group_lasso",1,307.832916639396,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.4621272658123,19.4621272658123,22,1341.34114509901,1341.34114509901,1354.80327236482,1354.80327236482,1364.07639972489,1364.07639972489
1656,-637.283328526078,943.73033711738,2.8860254957718,"gaussian","adaptive_sparse_group_lasso",1,181.01260931124,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.6943444760673,19.6943444760673,22,1280.56665705216,1280.56665705216,1294.26100152822,1294.26100152822,1303.5341288883,1303.5341288883
1657,-633.15675194625,920.209595246022,2.81409662154747,"gaussian","adaptive_sparse_group_lasso",1,310.037718508344,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.10249935577465,7.10249935577465,22,1268.3135038925,1268.3135038925,1273.41600324827,1273.41600324827,1276.50704570163,1276.50704570163
1658,-607.85932002408,844.161862112071,2.6462754298184,"gaussian","adaptive_sparse_group_lasso",1,107.72759081552,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,24.3275060982158,24.3275060982158,22,1223.71864004816,1223.71864004816,1240.04614614638,1240.04614614638,1252.41031595981,1252.41031595981
1659,-700.595917326374,1273.40269907642,3.78988898534648,"gaussian","adaptive_sparse_group_lasso",1,497.416427907964,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.94215670569947,6.94215670569947,22,1403.19183465275,1403.19183465275,1408.13399135845,1408.13399135845,1411.22503381181,1411.22503381181
1660,-610.950809470529,917.339345349129,2.94019020945234,"gaussian","adaptive_sparse_group_lasso",1,644.306202024768,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1221.90161894106,1221.90161894106,1221.90161894106,1221.90161894106,1221.90161894106,1221.90161894106
1661,-627.805920497216,993.0340057296,3.1524889070781,"gaussian","adaptive_sparse_group_lasso",1,372.407132703085,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.7558401682236,13.7558401682236,22,1259.61184099443,1259.61184099443,1269.36768116265,1269.36768116265,1275.54976606937,1275.54976606937
1662,-635.7023202479,887.401364881819,2.66486896360906,"gaussian","adaptive_sparse_group_lasso",1,274.888275040608,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.02553831463852,7.02553831463852,22,1273.4046404958,1273.4046404958,1278.43017881044,1278.43017881044,1281.5212212638,1281.5212212638
1663,-638.861936510007,1086.27644548955,3.470531774727,"gaussian","adaptive_sparse_group_lasso",1,472.196928884021,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1277.72387302001,1277.72387302001,1277.72387302001,1277.72387302001,1277.72387302001,1277.72387302001
1664,-637.494181019689,897.003087040169,2.69370296408459,"gaussian","adaptive_sparse_group_lasso",1,364.909921141036,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.02553831463852,7.02553831463852,22,1276.98836203938,1276.98836203938,1282.01390035402,1282.01390035402,1285.10494280737,1285.10494280737
1665,-649.603374839684,999.382282195665,3.03763611609625,"gaussian","adaptive_sparse_group_lasso",1,522.284994134467,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1299.20674967937,1299.20674967937,1299.20674967937,1299.20674967937,1299.20674967937,1299.20674967937
1666,-707.154240914673,1175.74196764421,3.36888815943898,"gaussian","adaptive_sparse_group_lasso",1,607.932287483968,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1414.30848182935,1414.30848182935,1414.30848182935,1414.30848182935,1414.30848182935,1414.30848182935
1667,-695.742317212672,1260.65358854469,3.77441194175058,"gaussian","adaptive_sparse_group_lasso",1,213.18545793712,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.12689080889881,7.12689080889881,22,1393.48463442534,1393.48463442534,1398.61152523424,1398.61152523424,1401.7025676876,1401.7025676876
1668,-677.648853687851,1120.93480507394,3.34607404499682,"gaussian","adaptive_sparse_group_lasso",1,598.910810046315,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1355.2977073757,1355.2977073757,1355.2977073757,1355.2977073757,1355.2977073757,1355.2977073757
1669,-664.415611928491,935.360960233145,2.69556472689667,"gaussian","adaptive_sparse_group_lasso",1,144.127524128538,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.6456115211689,13.6456115211689,22,1332.83122385698,1332.83122385698,1342.47683537815,1342.47683537815,1348.65892028487,1348.65892028487
1670,-684.513144266962,1146.64826261036,3.40251709973401,"gaussian","adaptive_sparse_group_lasso",1,632.678896118809,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1369.02628853392,1369.02628853392,1369.02628853392,1369.02628853392,1369.02628853392,1369.02628853392
1671,-648.742928589387,1090.80127586974,3.41943973626879,"gaussian","adaptive_sparse_group_lasso",1,246.38714359298,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.5289278809558,13.5289278809558,22,1301.48585717877,1301.48585717877,1311.01478505973,1311.01478505973,1317.19686996645,1317.19686996645
1672,-653.544004560831,987.774704787062,2.96629040476595,"gaussian","adaptive_sparse_group_lasso",1,547.625976220411,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1307.08800912166,1307.08800912166,1307.08800912166,1307.08800912166,1307.08800912166,1307.08800912166
1673,-620.319578817793,896.486783775487,2.79279371892675,"gaussian","adaptive_sparse_group_lasso",1,292.797849078297,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.94215670569947,6.94215670569947,22,1242.63915763559,1242.63915763559,1247.58131434128,1247.58131434128,1250.67235679464,1250.67235679464
1674,-677.760981791009,1091.8063874021,3.23019641243226,"gaussian","adaptive_sparse_group_lasso",1,96.7782345800048,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.02553831463852,7.02553831463852,22,1357.52196358202,1357.52196358202,1362.54750189666,1362.54750189666,1365.63854435001,1365.63854435001
1675,-659.762679711915,1103.26158061912,3.39465101728961,"gaussian","adaptive_sparse_group_lasso",1,523.358058945131,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1319.52535942383,1319.52535942383,1319.52535942383,1319.52535942383,1319.52535942383,1319.52535942383
1676,-586.707509426288,778.411960948112,2.48693917235818,"gaussian","adaptive_sparse_group_lasso",1,179.760833893246,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.6719288294862,13.6719288294862,22,1177.41501885258,1177.41501885258,1187.08694768206,1187.08694768206,1193.26903258878,1193.26903258878
1677,-668.249575235575,1050.38299797893,3.1261398749373,"gaussian","adaptive_sparse_group_lasso",1,360.321141543409,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1336.49915047115,1336.49915047115,1336.49915047115,1336.49915047115,1336.49915047115,1336.49915047115
1678,-653.388372265779,1013.47988328136,3.07115116145866,"gaussian","adaptive_sparse_group_lasso",1,265.423214841219,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.98471632011827,6.98471632011827,22,1308.77674453156,1308.77674453156,1313.76146085168,1313.76146085168,1316.85250330503,1316.85250330503
1679,-589.885340748373,905.319436364508,3.02782420188799,"gaussian","adaptive_sparse_group_lasso",1,303.240678626337,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.2448124738461,12.2448124738461,22,1183.77068149675,1183.77068149675,1192.01549397059,1192.01549397059,1198.19757887731,1198.19757887731
1680,-612.379987975543,971.087771319605,3.16315234957526,"gaussian","adaptive_sparse_group_lasso",1,636.101053840155,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1224.75997595109,1224.75997595109,1224.75997595109,1224.75997595109,1224.75997595109,1224.75997595109
1681,-670.970259919899,1077.11996810652,3.21528348688514,"gaussian","adaptive_sparse_group_lasso",1,451.814833175452,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1341.9405198398,1341.9405198398,1341.9405198398,1341.9405198398,1341.9405198398,1341.9405198398
1682,-650.638740986863,1014.79909734699,3.09389968703352,"gaussian","adaptive_sparse_group_lasso",1,212.513292082834,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.07749805356923,7.07749805356923,22,1303.27748197373,1303.27748197373,1308.35498002729,1308.35498002729,1311.44602248065,1311.44602248065
1683,-872.661212878063,1342.28153963105,3.03683606251368,"gaussian","adaptive_sparse_group_lasso",1,274.470667115828,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.09007683577609,7.09007683577609,22,1747.32242575613,1747.32242575613,1752.4125025919,1752.4125025919,1755.50354504526,1755.50354504526
1684,-927.269115249502,1527.7654328232,3.32846499525752,"gaussian","adaptive_sparse_group_lasso",1,260.898110719787,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,27.810550703802,27.810550703802,22,1862.538230499,1862.538230499,1882.34878120281,1882.34878120281,1894.71295101624,1894.71295101624
1685,-879.247276599341,1382.88514420485,3.12869942127793,"gaussian","adaptive_sparse_group_lasso",1,701.958055260664,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1758.49455319868,1758.49455319868,1758.49455319868,1758.49455319868,1758.49455319868,1758.49455319868
1686,-827.143428537484,1085.69384280756,2.45077616886583,"gaussian","adaptive_sparse_group_lasso",1,655.683281218015,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1654.28685707497,1654.28685707497,1654.28685707497,1654.28685707497,1654.28685707497,1654.28685707497
1687,-886.293557154235,1344.71670533665,2.98163349298592,"gaussian","adaptive_sparse_group_lasso",1,329.801989548727,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,7.16239749735572,7.16239749735572,22,1774.58711430847,1774.58711430847,1779.74951180583,1779.74951180583,1782.84055425918,1782.84055425918
1688,-832.339842537849,1177.13046304248,2.71228217290894,"gaussian","adaptive_sparse_group_lasso",1,285.714053035327,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.9171642116908,13.9171642116908,22,1668.6796850757,1668.6796850757,1678.59684928739,1678.59684928739,1684.77893419411,1684.77893419411
1689,-935.521542404277,1583.7009076985,3.45032877494226,"gaussian","adaptive_sparse_group_lasso",1,685.576309686234,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1871.04308480855,1871.04308480855,1871.04308480855,1871.04308480855,1871.04308480855,1871.04308480855
1690,-878.482164831186,1242.8454858675,2.71363643202511,"gaussian","adaptive_sparse_group_lasso",1,577.622900517523,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1756.96432966237,1756.96432966237,1756.96432966237,1756.96432966237,1756.96432966237,1756.96432966237
1691,-848.558852619058,1195.90461527303,2.69955895095491,"gaussian","adaptive_sparse_group_lasso",1,76.785669996263,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,33.6780192875428,33.6780192875428,22,1707.11770523812,1707.11770523812,1730.79572452566,1730.79572452566,1746.25093679245,1746.25093679245
1692,-896.396073945051,1616.21387003619,3.74991617177771,"gaussian","adaptive_sparse_group_lasso",1,131.301758448193,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,25.8826245384057,25.8826245384057,22,1800.7921478901,1800.7921478901,1818.67477242851,1818.67477242851,1831.03894224194,1831.03894224194
1693,-816.277714327859,1277.76849948529,3.10892578950192,"gaussian","adaptive_sparse_group_lasso",1,744.012757929921,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1632.55542865572,1632.55542865572,1632.55542865572,1632.55542865572,1632.55542865572,1632.55542865572
1694,-845.451804961404,1225.86350147643,2.80517963724582,"gaussian","adaptive_sparse_group_lasso",1,51.5558235770226,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,6,6,37.2003124670482,37.2003124670482,22,1702.90360992281,1702.90360992281,1728.10392238986,1728.10392238986,1746.65017711001,1746.65017711001
1695,-829.489039641713,1259.35620839968,2.98425641800872,"gaussian","adaptive_sparse_group_lasso",1,525.352333283524,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1658.97807928343,1658.97807928343,1658.97807928343,1658.97807928343,1658.97807928343,1658.97807928343
1696,-918.732946840557,1701.8470753249,3.88549560576461,"gaussian","adaptive_sparse_group_lasso",1,239.206053668117,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,20.19886093064,20.19886093064,22,1843.46589368111,1843.46589368111,1857.66475461175,1857.66475461175,1866.93788197183,1866.93788197183
1697,-909.404285686346,1691.45156028592,3.90635464269265,"gaussian","adaptive_sparse_group_lasso",1,259.123691011762,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.9536842832684,13.9536842832684,22,1822.80857137269,1822.80857137269,1832.76225565596,1832.76225565596,1838.94434056268,1838.94434056268
1698,-935.822381453923,1585.77825620178,3.45485458867491,"gaussian","adaptive_sparse_group_lasso",1,789.487062444637,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1871.64476290785,1871.64476290785,1871.64476290785,1871.64476290785,1871.64476290785,1871.64476290785
1699,-913.979921467581,1629.78187607404,3.69565051263954,"gaussian","adaptive_sparse_group_lasso",1,425.856042512724,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.9985096422506,6.9985096422506,22,1829.95984293516,1829.95984293516,1834.95835257741,1834.95835257741,1838.04939503077,1838.04939503077
1700,-858.891206943738,1269.48429044689,2.87864918468682,"gaussian","adaptive_sparse_group_lasso",1,302.530426385262,1,TRUE,"identity",NA,NA,"independent","epa",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1717.78241388748,1717.78241388748,1717.78241388748,1717.78241388748,1717.78241388748,1717.78241388748
